ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
KE,KEN,Kenya,2021-01-11,2021-01-11,518,14,665757.74052686,8,326932.647442686,187,486,25,0,27932042.6815692,318,36,475,7,59,452,7,14,496,8,87,421,10,65,444,9,85,422,11,50,460,8,30,481,7,31,475,12,22,485,11,34,476,8,86,423,9,72,427,19,32,38,448,123,365,30,25,95,398,0,25,0,493,208,225,85,322,111,85,286,144,88,256,173,89,160,263,95,201,232,85,193,240,85,87,39,23,43,326,91,321,106,215,128,42,14,6,9,104,96,105,118,95,104,13,22,59,57,218,149,9,28,68,73,194,146,118,93,81,63,163,103,57,87,110,161,232,90,2,3,191,29,126,91,56,22,5,1,188,89,138,93,198,10.8993586005831,25.3757990627824,27.5294455616202,38.8711865807112,5.82852448375188,4.6655525860768,0.027027027027027,0.0139647362438323,0.023834910612039,5.6567259910959e-05,0.0154440154440154,0.0106189978518746,0.0117045735311872,3.98857655827002e-05,0.00541934735987944,0.000774629941627225
KE,KEN,Kenya,2021-01-12,2021-01-12,528,18,812955.71598241,10,412548.183151124,197,494,40,1,27133861.1477795,325,29,481,18,69,443,16,17,494,17,101,411,16,76,438,14,73,442,13,48,464,16,38,473,17,31,481,16,25,489,14,34,478,16,98,414,16,73,433,22,34,34,460,127,361,40,40,84,404,1,39,0,488,211,219,98,301,125,102,293,133,102,247,179,102,149,279,100,230,201,97,229,201,98,104,55,25,45,299,77,332,119,232,115,50,8,2,5,116,92,99,118,102,117,11,25,68,76,184,164,15,30,70,81,172,160,130,90,85,51,172,84,80,79,117,168,248,84,1,2,193,38,129,96,51,15,7,2,190,109,124,94,201,11.9525691699605,22.0988599286051,27.8118785272776,34.6991368179543,5.65810081568883,5.41261572555871,0.0340909090909091,0.015478132062275,0.0299609300554314,6.41452571542522e-05,0.0189393939393939,0.0116268504684629,0.0152041827333109,4.60412313237569e-05,0.00561669612818612,0.000782118967559321
KE,KEN,Kenya,2021-01-13,2021-01-13,468,17,977491.033664548,8,482096.249274011,211,431,35,1,27792296.5751267,295,32,421,15,69,381,18,14,436,18,73,378,17,76,375,17,62,392,14,47,403,18,32,417,19,35,413,20,31,422,15,21,431,16,80,375,13,50,389,29,25,24,419,106,319,43,35,67,366,1,34,0,433,184,187,97,262,109,97,246,123,99,214,157,97,113,258,97,207,166,95,164,213,91,74,35,19,36,304,95,262,111,219,96,21,10,9,8,105,86,68,112,96,106,12,23,55,62,173,143,10,14,68,79,155,142,109,68,76,66,149,79,61,75,104,149,219,81,2,3,163,24,123,88,50,18,5,0,160,83,112,98,175,10.764,17.091090511561,55.7142857142857,108.425741241933,7.16468574342289,13.5427248237868,0.0363247863247863,0.0169508719456407,0.0351712939958828,6.84865288038142e-05,0.0170940170940171,0.0117436532829419,0.0173463984155046,4.85389924204469e-05,0.00689519950328421,0.000927152642386525
KE,KEN,Kenya,2021-01-14,2021-01-14,450,15,1053595.50785172,5,352436.13443251,129,423,33,3,27609648.3158969,284,24,416,10,62,380,8,8,429,13,70,371,9,68,368,14,66,372,12,42,395,13,30,408,12,28,409,13,20,417,13,43,396,11,79,360,11,52,378,20,29,22,399,112,306,32,33,76,341,3,28,2,417,169,210,71,252,116,82,210,156,84,215,156,79,100,262,88,172,196,82,158,217,75,87,35,17,19,292,83,268,99,229,77,24,9,2,14,95,93,72,105,84,96,6,14,67,55,169,139,7,17,63,69,155,139,104,75,55,68,148,80,63,59,101,147,205,79,0,4,162,32,129,65,42,20,3,2,157,84,117,82,167,13.5110224489281,26.6782648527651,28.4444444444445,31.2581302555144,5.03526419239219,3.16408909471562,0.0333333333333333,0.0165851566688022,0.0381604102955955,7.14620541752792e-05,0.0111111111111111,0.00968488187389626,0.0127649628274905,4.18733503605425e-05,0.00429527519728299,0.000739621477694814
KE,KEN,Kenya,2021-01-15,2021-01-15,415,9,542150.248527119,5,270395.928689239,155,390,40,0,27766614.5513969,249,23,372,20,46,353,16,11,388,16,82,316,17,49,351,15,48,350,17,38,357,20,29,368,18,24,374,17,23,373,19,33,365,17,68,331,16,51,343,21,34,15,366,108,274,33,40,65,310,0,37,3,375,178,154,83,236,95,84,210,117,88,204,122,89,106,221,88,173,157,85,181,156,78,86,36,14,44,235,79,238,98,183,98,20,11,5,4,94,67,62,91,100,95,6,9,50,50,163,137,9,23,42,53,155,133,93,70,55,57,140,75,57,76,68,139,188,62,0,3,162,27,106,74,41,4,3,2,158,65,110,75,165,11.4242674858223,21.2504187536381,28.9316432775011,32.609568558683,5.72071333737645,7.74221056197654,0.0216867469879518,0.0140139388289626,0.0195252556815517,5.14639593930351e-05,0.0120481927710843,0.0104967022094523,0.00973816696985968,3.65258434925405e-05,0.00559768869628025,0.000878763574805263
KE,KEN,Kenya,2021-01-16,2021-01-16,404,20,1122699.49384102,10,550177.707521016,120,373,36,2,26137012.7758533,268,34,362,8,63,330,11,13,379,12,65,328,11,70,323,11,52,341,11,33,362,9,30,364,10,18,376,10,16,377,11,29,366,9,73,326,5,53,334,17,22,28,354,107,266,31,36,69,299,2,33,1,368,161,177,66,245,94,65,214,120,70,200,135,69,122,208,74,158,177,69,156,186,62,76,39,22,19,248,66,246,92,185,76,35,8,4,13,83,81,58,87,95,83,12,14,61,45,158,114,12,24,59,66,133,110,102,64,63,54,121,86,65,58,80,115,195,68,1,3,137,36,96,78,37,17,6,1,133,87,104,72,141,10.2640566430654,16.2930157880916,31.8737672583826,26.504724319385,5.75374076077159,7.12755665198707,0.0495049504950495,0.0211522540218355,0.0429543920519572,7.77302781106214e-05,0.0247524752475248,0.0151504019207411,0.0210497546999441,5.50330959618446e-05,0.0045312086999207,0.000808882348064237
KE,KEN,Kenya,2021-01-17,2021-01-17,437,14,1035962.55169294,6,392435.391410832,111,398,40,1,26210647.6735248,284,23,402,12,51,377,9,13,413,11,81,342,14,54,373,10,60,364,13,38,392,7,32,394,11,20,406,11,21,405,11,29,397,11,68,358,11,41,366,30,24,15,398,115,282,40,40,73,324,1,39,0,397,146,207,84,237,117,83,221,128,88,205,147,85,129,219,89,167,181,89,169,194,74,96,29,11,33,268,70,268,99,205,93,27,8,5,7,92,79,75,106,83,94,15,20,58,54,166,124,8,22,65,68,152,122,99,87,61,59,131,86,62,62,96,131,209,73,2,4,149,31,119,69,52,15,3,2,146,98,103,77,159,17.5497706662932,38.4553266860727,47.3701171875,51.3301074790068,5.62308631539401,5.20709149987051,0.0320366132723112,0.0165104966377862,0.0395244926640769,7.45908427578039e-05,0.0137299771167048,0.0109103880101244,0.0149723652882957,4.64920428265249e-05,0.00392809116002548,0.00072931224574764
KE,KEN,Kenya,2021-01-18,2021-01-18,442,7,365982.141582979,3,179375.483125806,206,411,38,2,27092709.2191335,273,24,398,20,54,370,18,14,410,18,51,375,16,63,364,15,73,351,18,52,377,13,28,396,18,15,411,16,20,407,15,42,386,14,90,337,15,67,353,22,34,30,378,111,295,36,38,70,334,2,35,1,404,184,175,83,276,82,84,247,112,83,225,132,85,124,230,88,190,168,84,187,182,73,97,36,18,36,255,81,274,87,221,90,33,8,5,6,79,62,94,117,89,80,14,24,47,65,168,124,8,28,55,72,159,120,98,81,59,64,140,86,74,58,90,134,201,76,0,3,162,24,116,80,49,16,1,0,156,83,114,70,175,14.5558810763889,24.9359020549902,26.9351961950059,41.6477565170621,5.72208717281927,5.87408440225944,0.0158371040723982,0.0116388034866494,0.0135085103015284,4.34682617713837e-05,0.00678733031674208,0.00765433691791618,0.006620802728696,3.05375877274704e-05,0.00705938795791782,0.000960601294663859
KE,KEN,Kenya,2021-01-19,2021-01-19,433,19,1493152.6623212,7,579508.779186239,143,399,37,2,28557049.1356212,276,33,392,8,73,354,6,17,409,7,83,343,7,66,363,4,64,361,8,41,381,11,33,393,7,36,389,8,16,409,8,47,379,7,103,325,5,56,351,26,34,21,378,108,288,37,37,69,327,2,33,2,396,171,186,76,253,106,74,232,117,84,212,141,80,127,226,80,165,191,77,174,186,73,89,24,19,42,259,74,262,97,207,87,27,9,2,8,93,70,94,99,77,93,9,13,59,58,170,124,11,24,50,71,157,120,114,74,66,43,136,91,67,64,77,134,187,89,2,2,153,31,113,72,52,11,2,1,151,79,114,80,160,11.4758011425174,25.8719839904363,26.6866319444445,31.6869563237399,5.22638678633218,3.19145410198754,0.0438799076212471,0.0192927091697165,0.0522866580237343,8.1644205291119e-05,0.0161662817551963,0.0118787315040438,0.0202930203479384,5.17145646589771e-05,0.00504783084471743,0.000825250824572732
KE,KEN,Kenya,2021-01-20,2021-01-20,432,12,944623.229786788,4,327674.389935646,108,406,33,1,27585513.9551114,267,31,385,16,58,361,13,15,405,12,74,344,14,72,345,15,59,358,15,43,376,13,29,389,14,24,393,15,20,398,14,38,378,16,85,334,13,57,356,19,34,21,377,110,287,35,33,73,326,1,32,0,399,200,158,74,242,111,79,231,124,77,203,149,80,130,223,79,178,177,77,172,188,72,79,37,23,33,260,78,271,83,209,92,29,9,3,10,80,94,69,100,89,80,7,10,50,53,186,126,6,17,63,65,161,120,99,71,72,58,132,89,55,62,97,129,197,72,2,1,160,25,103,92,41,15,3,1,152,84,112,72,164,10.6189589255955,20.738338208798,18.6624,14.7454530604924,5.47173949912375,5.8297278144969,0.0277777777777778,0.0154966469541944,0.0342434522454042,6.78625465395463e-05,0.00925925925925926,0.00903180081009263,0.0118784950125945,4.04290406993512e-05,0.00374661763685562,0.000705278250021562
KE,KEN,Kenya,2021-01-21,2021-01-21,451,20,1083184.63874087,14,582080.132556554,115,423,27,3,27382609.4269399,257,35,404,12,78,359,14,16,418,17,87,354,10,72,364,15,66,370,15,53,382,16,32,404,15,38,395,18,21,414,16,41,393,17,90,348,13,49,381,21,28,20,403,102,310,39,27,74,350,3,24,0,424,185,188,78,273,98,80,239,130,82,214,154,83,122,243,86,195,173,83,180,187,84,82,34,24,40,271,72,275,104,192,95,36,8,9,7,104,84,75,99,89,104,15,19,57,55,157,148,11,21,53,66,152,148,101,70,62,55,163,91,55,54,87,164,175,85,2,2,187,37,99,79,36,17,0,1,182,73,101,81,196,8.90061868587987,14.2606569889813,29.1462585034014,33.5641232945233,6.12086741300464,6.82236119100641,0.0443458980044346,0.01899926984839,0.0395573928639247,7.30062790910155e-05,0.0310421286031042,0.016006191720658,0.0212572923011451,5.40255151771028e-05,0.00382912129990344,0.000698498078864746
KE,KEN,Kenya,2021-01-22,2021-01-22,417,21,1034064.66623689,13,764673.310966334,142,390,22,2,26074807.4123337,264,35,373,9,73,336,8,18,389,10,82,326,9,66,341,10,62,345,10,44,363,10,33,376,8,22,383,12,24,383,10,31,376,10,84,328,5,59,339,19,34,23,360,91,298,28,22,64,331,2,20,0,395,182,163,72,256,86,75,238,103,76,206,133,78,115,225,77,198,144,75,168,181,68,81,36,17,34,249,73,257,87,192,93,25,13,5,8,81,83,63,104,85,82,12,22,71,59,142,111,9,29,63,61,143,112,101,83,53,52,128,85,56,60,86,130,193,69,2,1,152,23,115,79,39,12,3,0,146,89,105,71,152,9.2791831688835,17.4254906678889,22.6055363321799,19.6635693012063,5.68071519795658,7.36733381933188,0.0503597122302158,0.020989459194984,0.0396576147192468,7.49055296944416e-05,0.0311750599520384,0.0166803964033024,0.0293261345663721,6.47592210463561e-05,0.00512820512820513,0.000841303831399852
KE,KEN,Kenya,2021-01-23,2021-01-23,406,13,792827.644495397,8,551720.679943072,91,376,32,3,25635798.2204669,263,35,365,6,73,326,7,11,388,7,72,327,7,70,328,8,65,334,7,48,350,8,29,369,8,20,376,10,23,376,7,40,360,6,82,318,6,42,341,23,18,24,364,94,278,34,32,59,315,3,28,1,374,162,176,68,243,94,69,218,116,72,207,130,69,114,223,69,180,160,66,172,167,67,70,33,19,50,234,86,243,77,191,103,18,6,2,9,77,77,64,79,109,77,11,21,51,56,155,112,11,23,58,53,154,107,108,64,56,58,120,91,53,58,85,119,202,59,1,2,142,30,102,85,32,13,2,2,140,88,100,71,147,12.3027132881548,25.0391526826978,29.8285714285714,21.6624990605013,5.84814453125,6.63779681340694,0.0320197044334975,0.0171248585127313,0.0309265831193205,6.70145304600911e-05,0.0197044334975369,0.0135190311953764,0.0215214940919059,5.61741517088735e-05,0.00340875037458795,0.000699167332453196
KE,KEN,Kenya,2021-01-24,2021-01-24,438,24,1150811.33810724,12,610388.652233295,99,408,42,0,26426107.5072392,273,35,390,13,66,363,9,15,412,11,70,355,13,68,359,11,61,363,14,58,371,9,23,406,9,25,403,10,18,410,10,34,392,12,66,363,9,52,366,20,27,24,387,131,276,31,42,85,311,0,39,3,396,149,207,82,258,101,79,244,112,82,212,147,79,143,214,81,175,186,77,179,183,76,84,35,20,39,260,80,265,93,212,79,31,16,4,7,89,85,77,102,84,90,13,17,60,58,168,122,7,24,60,64,161,122,110,78,49,64,137,99,67,52,86,134,191,87,0,2,158,26,124,70,48,12,3,0,155,99,105,68,166,11.2477909005119,20.6431075848795,24.3333333333333,21.1935700934691,5.36561606891277,6.29672952335837,0.0547945205479452,0.021312908315165,0.0435482727750195,7.7812342094635e-05,0.0273972602739726,0.0152873548958937,0.0230979402496597,5.72721691030499e-05,0.0034175642087821,0.000672053412811217
KE,KEN,Kenya,2021-01-25,2021-01-25,456,15,807446.330236645,9,564778.312213597,113,417,38,1,27218196.9070057,298,31,405,20,71,370,15,8,429,19,83,354,19,74,363,19,63,373,20,54,385,17,29,408,19,29,408,19,19,416,21,44,395,17,89,353,14,47,380,29,23,21,412,115,297,44,38,71,347,1,36,1,418,189,191,76,269,108,79,261,111,84,230,143,83,149,226,81,219,159,78,186,195,75,84,41,25,35,271,94,260,102,207,88,37,12,6,6,100,69,87,106,92,102,10,15,54,58,186,133,10,13,78,77,146,132,112,82,67,56,139,92,75,64,87,138,217,80,0,2,157,33,122,90,42,16,3,0,150,91,115,91,159,12.5735501596495,25.7699284583154,37.4059897735573,31.1000555160675,4.88842844916896,2.74063397357917,0.0328947368421053,0.0163706435081967,0.0296656803900488,6.37391500610272e-05,0.0197368421052632,0.0127666174002703,0.0207500266877792,5.35518562482534e-05,0.00381666497787685,0.000702364487893523
