ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
KZ,KAZ,Kazakhstan,2021-01-11,2021-01-11,165,3,168777.982655505,3,168777.982655505,25,146,18,1,11037401.205471,122,5,152,8,28,131,6,10,148,7,39,119,7,35,125,5,17,139,9,19,138,8,7,151,7,5,152,8,3,155,7,12,147,6,27,131,7,18,137,10,6,12,147,62,89,14,18,44,103,1,17,0,147,72,70,23,96,47,22,47,93,25,81,61,23,33,108,24,53,89,23,88,55,22,45,22,7,14,77,22,113,30,82,20,11,11,3,9,29,36,31,28,41,29,6,5,20,22,76,36,1,7,20,28,73,36,28,57,19,22,39,15,15,33,64,38,60,62,0,1,42,4,24,40,28,18,8,1,42,67,36,16,46,25.9061418685121,42.3307184611726,50.9259259259259,30.0937321721548,4.31592137207299,2.42448889677991,0.0181818181818182,0.0203863891148473,0.015291460327803,7.23924057994973e-05,0.0181818181818182,0.0203863891148473,0.015291460327803,7.23924057994973e-05,0.00241173065792012,0.000944240355586218
KZ,KAZ,Kazakhstan,2021-01-12,2021-01-12,186,5,265351.775574336,5,265351.775574336,54,161,25,3,11950794.3147942,120,5,164,17,21,153,12,13,162,11,42,134,10,34,139,13,27,149,10,18,155,13,13,159,14,10,161,15,5,164,17,11,157,18,31,141,14,26,147,13,8,16,162,66,103,17,25,40,121,3,22,0,161,82,71,33,103,53,30,43,107,36,81,72,33,34,118,34,58,96,32,84,72,30,40,24,13,6,103,27,127,32,92,31,13,5,4,9,32,59,27,36,32,32,1,6,18,25,94,42,1,4,17,31,94,39,42,55,20,20,49,16,23,39,62,46,55,69,0,0,62,3,20,36,34,23,10,0,60,54,49,16,67,15.7988980716253,20.0429768073778,51.2448979591837,41.3147898898997,4.64447086801427,3.38580950713004,0.0268817204301075,0.0232435770534293,0.0222036936277826,8.35384695124314e-05,0.0268817204301075,0.0232435770534293,0.0222036936277826,8.35384695124314e-05,0.00472399615081795,0.00125699199761942
KZ,KAZ,Kazakhstan,2021-01-13,2021-01-13,178,5,253737.983993029,4,198756.832179567,47,154,21,2,11264405.4906955,116,8,166,4,18,156,4,11,164,3,52,123,3,31,144,3,27,148,3,18,158,2,10,166,2,11,165,2,5,169,4,12,164,2,30,145,3,26,136,16,13,12,153,63,92,23,21,41,116,2,17,2,157,75,72,31,91,54,33,35,109,34,78,65,35,29,114,35,50,94,34,83,64,31,43,25,6,9,95,21,120,37,90,27,7,7,2,9,36,50,31,35,26,36,4,1,24,28,77,44,1,4,24,27,78,44,37,55,22,11,53,8,34,33,52,51,49,66,1,0,62,3,20,36,37,16,5,1,60,51,42,19,66,22.446237568024,42.775526872296,25.2716049382716,24.2754473753947,4.726351646432,3.04993534969072,0.0280898876404494,0.0242731500890416,0.0225256436482706,8.66533274801375e-05,0.0224719101123596,0.0217732223356886,0.0176446801692058,7.68838546907273e-05,0.00429851838302543,0.00122625990144077
KZ,KAZ,Kazakhstan,2021-01-14,2021-01-14,177,4,236865.479735983,2,102227.143707865,103,156,16,2,10769787.1486104,121,8,161,8,23,148,6,14,154,9,55,117,5,36,133,8,27,142,8,16,153,8,11,161,5,10,160,7,6,163,8,17,151,9,42,127,8,29,139,9,10,17,150,79,85,13,16,61,100,2,14,0,161,75,69,33,94,52,31,38,107,32,72,72,33,28,116,33,48,97,32,77,69,31,40,23,8,6,100,30,114,33,90,28,10,5,2,9,33,45,32,28,39,33,1,5,28,20,80,43,0,7,21,34,72,43,41,55,19,16,46,13,21,32,66,45,49,72,0,2,54,2,20,40,42,16,5,0,52,72,32,18,55,16.7530864197531,26.505224398955,63.083044982699,80.0141398047576,4.40041666666667,2.67696755436349,0.0225988700564972,0.0218948129193177,0.0219935154211981,8.75916533865457e-05,0.0112994350282486,0.0155712046874776,0.00949203009281897,5.79099341837824e-05,0.00929938605994944,0.00178753672172075
KZ,KAZ,Kazakhstan,2021-01-15,2021-01-15,154,1,74871.765883068,1,74871.765883068,31,131,18,1,9114207.84750291,100,2,150,2,15,137,2,9,143,2,38,115,1,21,131,2,15,137,2,13,139,2,4,148,2,5,148,1,7,145,2,6,146,2,32,121,1,26,116,12,10,14,130,67,70,17,18,43,93,1,15,2,136,63,57,34,82,40,32,29,88,37,61,58,35,26,92,36,42,80,32,75,53,26,37,16,10,12,79,29,93,32,74,25,9,5,2,7,32,42,26,21,33,32,2,2,22,25,66,37,2,4,24,26,61,37,38,49,14,14,39,13,22,28,53,38,48,53,0,2,51,2,17,37,28,18,2,0,50,57,35,10,52,18.5404280618312,42.0040266139561,20.5333333333333,12.8699477681751,4.67881944444445,2.98679578713947,0.00649350649350649,0.0126856500067797,0.00821484073391866,5.85999173509791e-05,0.00649350649350649,0.0126856500067797,0.00821484073391866,5.85999173509791e-05,0.00333297494893022,0.00117131670858038
KZ,KAZ,Kazakhstan,2021-01-16,2021-01-16,177,3,176831.95807234,3,176831.95807234,56,153,19,3,11039941.7512516,113,5,162,10,30,138,9,10,157,10,51,118,8,40,128,9,25,146,6,26,141,10,18,152,7,12,155,10,6,163,8,14,153,10,36,132,9,25,134,18,7,16,154,70,85,22,19,48,110,3,14,2,158,64,72,41,92,50,35,41,94,42,77,58,42,35,99,43,40,98,39,83,61,33,41,26,9,7,94,21,111,45,76,32,9,10,3,6,41,42,24,33,37,41,2,3,23,25,71,53,0,7,28,20,72,50,39,55,17,12,54,6,25,36,56,54,53,57,1,2,64,2,19,37,32,22,2,1,62,66,35,10,66,14.4432,17.5063562325385,27.4570637119114,16.2763440613159,5.80601376190027,3.70537226094022,0.0169491525423729,0.0190161871534218,0.0160174720172136,7.40551695319145e-05,0.0169491525423729,0.0190161871534218,0.0160174720172136,7.40551695319145e-05,0.00515511368866796,0.00134669736682126
KZ,KAZ,Kazakhstan,2021-01-17,2021-01-17,227,4,164915.537135055,2,74810.9994736842,74,207,35,8,12005275.46855,150,6,211,10,28,189,10,10,206,11,56,161,10,40,178,9,34,183,10,18,200,9,13,206,8,17,199,11,8,209,10,21,195,11,35,181,11,31,182,14,22,9,196,89,121,17,35,51,141,8,26,1,192,78,104,45,118,70,39,55,127,45,99,87,41,38,145,44,49,134,44,94,89,44,58,17,9,10,133,37,142,48,119,30,9,7,4,12,46,52,41,41,46,47,1,4,31,33,102,56,3,7,37,39,86,55,64,59,26,20,58,19,40,37,73,58,70,85,0,0,72,9,34,54,32,21,6,0,71,79,48,20,80,28.3213610586011,49.7050885469374,26.8768,23.2206687242207,4.43743162901308,2.69905968868481,0.0176211453744493,0.0171155844000573,0.0137369223694267,6.58420183735867e-05,0.00881057268722467,0.012156696156693,0.00623151044469285,4.45144796248583e-05,0.00503504116486358,0.00114429802828988
KZ,KAZ,Kazakhstan,2021-01-18,2021-01-18,180,5,255448.032305021,5,255448.032305021,69,166,12,2,9954327.29715598,117,6,167,7,29,145,6,16,156,8,54,120,6,41,133,6,27,145,8,22,151,7,16,156,8,9,163,8,7,165,8,16,155,9,27,146,7,21,151,8,8,11,161,66,97,17,12,52,116,2,9,1,168,78,74,28,102,45,33,34,109,37,75,69,36,28,115,37,48,102,30,80,75,25,42,17,9,11,101,29,119,32,89,30,11,4,0,15,31,49,29,36,35,31,1,3,23,25,83,45,3,5,15,36,77,44,30,66,18,16,50,12,19,43,56,50,48,67,1,0,64,5,26,37,34,14,2,0,62,61,32,20,67,14.9489795918367,20.5830867096924,55.2,78.7937633500085,5.49306062819576,9.22310277286508,0.0277777777777778,0.0240073022302603,0.0256620085596346,9.82295770575226e-05,0.0277777777777778,0.0240073022302603,0.0256620085596346,9.82295770575226e-05,0.0058544035296114,0.0013773084000624
KZ,KAZ,Kazakhstan,2021-01-19,2021-01-19,181,6,319438.747044983,5,241849.895062461,71,160,25,6,9850298.47801587,110,8,166,7,24,149,8,13,162,6,41,133,7,32,143,6,27,146,8,17,159,5,14,160,7,10,162,9,8,166,7,19,155,7,40,136,5,22,146,13,10,12,159,69,94,18,25,44,112,6,18,1,156,72,78,31,95,56,30,38,111,32,79,72,30,26,124,31,48,103,30,88,64,29,42,23,13,9,94,30,113,38,88,24,9,6,3,15,36,62,24,23,36,36,2,2,17,24,83,53,2,2,23,21,81,52,44,46,12,22,57,14,16,41,56,54,47,61,1,2,70,0,22,38,31,19,1,1,69,53,34,19,75,24.6331360946746,49.3121469269703,65.5663265306123,76.3121556857412,5.42539353379206,3.27471776231994,0.0331491712707182,0.0260810383812576,0.0324293469642483,0.000110620047646902,0.0276243093922652,0.0238765494731162,0.0245525448393495,9.66437097255468e-05,0.00625,0.00144923063136996
KZ,KAZ,Kazakhstan,2021-01-20,2021-01-20,201,3,138318.407638213,2,84378.2638496956,69,172,22,2,11660893.9224869,130,5,191,5,27,169,5,11,185,5,53,143,5,43,154,4,22,175,4,19,177,5,14,183,4,6,190,5,8,188,5,17,180,4,39,157,5,27,155,19,12,13,176,78,100,23,22,51,128,2,19,1,179,78,82,41,109,52,40,41,112,48,76,84,41,25,133,43,49,109,43,91,71,39,48,25,8,10,110,28,131,42,91,34,10,12,4,9,41,60,37,31,32,41,1,10,24,25,93,48,1,9,21,33,90,47,41,73,21,14,52,12,29,35,73,52,66,64,0,3,68,5,23,36,42,23,6,0,66,69,51,12,69,13.9757584555088,16.796365231126,47.9896193771626,39.0960756272605,4.73507180650038,3.6596667681306,0.0149253731343284,0.0167628256282356,0.0118617327760336,6.21391196066281e-05,0.0099502487562189,0.0137213088828851,0.00723600303806728,4.86468303410711e-05,0.00565018015067147,0.00132939928377147
KZ,KAZ,Kazakhstan,2021-01-21,2021-01-21,198,4,215161.411010265,4,215161.411010265,49,178,16,0,11212878.9976823,129,8,183,7,24,168,6,6,187,5,46,146,6,36,160,2,23,169,6,10,183,5,11,182,5,8,182,8,10,181,7,20,171,7,39,154,5,28,161,9,11,15,172,69,114,15,16,53,129,0,16,0,182,89,78,31,93,71,34,38,124,36,89,75,34,24,140,34,45,121,32,91,75,32,38,31,13,8,108,25,134,39,97,27,13,7,7,9,38,48,31,44,37,38,1,8,18,31,92,48,1,6,17,37,89,48,44,62,16,27,49,19,25,38,67,49,56,73,1,3,65,4,21,46,41,19,2,1,64,65,43,18,72,20.0784375,30.1919536035863,32.2006920415225,39.3959530333777,5.53689711178589,5.48904364557683,0.0202020202020202,0.0195966197743455,0.0191887748948988,8.02982094400245e-05,0.0202020202020202,0.0195966197743455,0.0191887748948988,8.02982094400245e-05,0.0038771957588226,0.00108348828825732
KZ,KAZ,Kazakhstan,2021-01-22,2021-01-22,151,3,186893.504591452,2,132863.060684464,22,134,17,1,9890967.1521534,102,5,142,4,17,132,2,10,138,3,46,104,1,27,121,3,18,130,3,15,133,3,12,136,3,6,140,5,4,144,3,10,138,3,36,112,3,17,123,11,6,11,134,57,79,15,17,38,96,1,16,0,134,63,60,28,83,40,28,29,88,34,62,59,30,30,89,32,41,80,30,71,51,29,37,12,9,13,80,22,97,32,76,17,9,3,3,11,32,43,24,24,27,33,0,3,21,17,71,39,1,3,22,23,63,39,29,43,21,17,41,12,26,19,54,40,42,57,0,1,51,4,12,40,27,14,4,1,49,62,28,11,50,21.7661550468262,36.5521686117097,26.2066115702479,19.8496035686663,4.80558810763889,2.76233147391454,0.0198675496688742,0.0222573858716028,0.0188953720820681,8.48523935451952e-05,0.0132450331125828,0.0182343716434986,0.0134327673563791,7.1742218330646e-05,0.0023123817532058,0.000965147245560384
KZ,KAZ,Kazakhstan,2021-01-23,2021-01-23,187,5,213656.145869951,4,200496.154105232,86,170,19,4,9999806.88351539,129,6,173,8,24,154,9,11,169,7,49,132,6,31,148,8,13,167,7,21,160,6,4,175,8,6,172,9,7,173,7,14,166,7,34,146,7,22,155,10,7,14,166,70,104,13,19,49,119,4,14,1,168,79,75,33,108,48,31,44,109,34,87,69,31,25,126,36,53,100,34,88,72,27,53,16,9,9,100,27,128,32,98,21,10,13,3,10,32,51,32,27,45,32,4,5,21,29,84,44,3,6,20,27,89,42,48,53,15,20,51,17,28,28,65,49,58,65,0,1,63,4,25,41,35,22,3,0,57,71,39,14,63,13.75,15.5054756818165,71.4755555555556,155.027446349648,4.20210368144253,2.94058444190258,0.0267379679144385,0.0231209874182644,0.0213660272002014,8.96239987702435e-05,0.0213903743315508,0.0207367752993187,0.0200500026091253,8.68783290236364e-05,0.00712510356255178,0.00150050453270325
KZ,KAZ,Kazakhstan,2021-01-24,2021-01-24,171,4,326691.93674242,3,276839.351149335,43,147,18,2,10396752.0845038,113,8,155,8,22,142,7,8,156,7,43,123,5,33,131,7,22,140,9,18,145,8,11,154,6,11,153,7,4,160,7,11,151,9,37,128,6,30,129,12,13,15,143,71,81,19,18,53,100,2,15,1,153,55,82,34,95,48,28,32,102,37,64,73,34,24,111,36,47,92,32,77,67,27,41,18,8,9,95,36,96,39,83,29,2,7,1,11,38,39,23,32,39,38,3,4,17,32,71,44,3,7,13,25,79,44,48,45,17,11,50,15,22,33,53,48,56,54,0,2,59,3,24,39,29,16,3,0,57,61,43,7,60,18.211749817385,38.1246571037315,22.6944444444445,13.8777635179966,4.43296018853632,2.80672545110771,0.0233918128654971,0.0226538571003073,0.0314224994582056,0.000106044170394576,0.0175438596491228,0.019677467041559,0.0266274841315067,9.78596941075195e-05,0.00411995784229185,0.00122888190631782
KZ,KAZ,Kazakhstan,2021-01-25,2021-01-25,214,4,153146.557424364,3,101655.163759975,78,189,23,2,11150201.7013275,144,4,207,3,21,191,2,10,200,4,57,154,3,36,175,3,23,187,4,17,194,3,7,203,4,9,200,5,6,203,5,12,198,4,28,183,3,25,171,18,9,13,192,81,108,25,23,56,135,2,20,1,191,78,89,47,109,61,44,37,125,52,89,80,45,30,134,50,49,118,47,100,73,41,48,29,11,12,114,36,133,45,103,36,10,6,5,10,44,56,34,35,45,44,0,5,19,31,107,52,0,7,18,36,100,53,46,71,24,16,57,13,32,33,80,56,83,63,0,1,67,2,33,41,38,30,6,1,63,74,51,19,70,23.4520547945205,38.7924996678881,50.1975308641975,54.9460626202307,5.4724847721067,4.97557295524112,0.0186915887850467,0.0181454220492968,0.0137348687966901,6.8314961257601e-05,0.014018691588785,0.0157517672505386,0.00911689012297177,5.57880655361051e-05,0.00581265369997764,0.00128620251694821
