ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MD,MDA,Moldova,2021-01-11,2021-01-11,131,4,62219.0633038709,4,62219.0633038709,83,109,10,6,2486162.1524631,90,7,116,8,15,108,8,12,111,8,40,85,6,24,100,7,13,109,9,11,112,8,11,112,8,3,121,7,9,114,8,15,108,8,28,96,7,36,84,11,9,26,96,47,66,18,10,36,85,6,4,0,121,40,66,25,71,34,26,22,79,30,59,44,28,17,86,28,22,83,26,44,60,27,25,11,6,2,87,26,76,29,61,25,7,2,5,3,28,32,21,32,18,28,1,5,17,12,60,36,1,8,15,21,51,35,47,34,7,9,34,11,19,30,37,34,37,53,0,1,40,11,23,20,21,13,3,0,40,36,32,21,42,32.8632098765432,49.7281356351698,17.3968,10.9831866656874,4.03263310873299,2.58257660413206,0.0305343511450382,0.0294627312092411,0.0250261485326807,0.000194167642949899,0.0305343511450382,0.0294627312092411,0.0250261485326807,0.000194167642949899,0.0107248998578628,0.00229488448377835
MD,MDA,Moldova,2021-01-12,2021-01-12,156,1,15595.4926473117,1,15595.4926473117,94,144,6,3,2602630.09455231,116,1,152,3,11,141,4,8,145,3,54,100,2,21,133,2,19,133,4,8,146,2,8,144,4,8,146,2,6,147,3,19,135,2,32,122,2,35,114,7,12,22,122,50,98,8,6,44,106,3,2,1,150,61,73,22,95,40,21,30,102,24,68,64,24,15,118,23,52,81,23,77,55,24,42,16,10,8,80,16,113,27,86,28,9,0,2,5,26,38,38,36,18,26,1,7,19,32,66,31,1,5,26,32,61,31,43,54,11,13,35,18,24,26,54,34,47,72,0,1,36,22,38,25,16,12,7,0,36,52,36,26,42,17.393351800554,31.0926349212778,15.9466666666667,11.5820233278912,3.95801652892562,4.91308443220585,0.00641025641025641,0.0125235381351971,0.00599220483923374,9.37626963600484e-05,0.00641025641025641,0.0125235381351971,0.00599220483923374,9.37626963600484e-05,0.00919405320813772,0.00185005857666561
MD,MDA,Moldova,2021-01-13,2021-01-13,126,3,70375.1685201989,3,70375.1685201989,74,109,9,3,2498427.37726769,90,6,114,6,13,106,7,5,117,4,32,89,5,13,108,5,15,106,5,6,115,5,6,113,7,6,115,5,4,116,6,8,114,4,20,100,6,32,86,8,6,26,94,40,76,10,9,30,87,3,6,0,117,55,51,20,83,26,17,26,80,20,59,48,19,16,90,20,36,70,20,59,49,18,34,6,10,9,67,19,82,25,71,20,4,4,0,4,23,37,22,29,15,23,1,1,20,20,58,26,2,2,18,24,54,26,39,40,12,9,26,10,25,19,45,27,38,55,0,0,33,9,23,20,13,20,8,1,32,31,41,19,35,34.0382231404959,53.4783020076548,17.6257088846881,16.8411690998785,3.35175619834711,2.19129715903688,0.0238095238095238,0.0266198409578783,0.0281677863285192,0.00020515718439144,0.0238095238095238,0.0266198409578783,0.0281677863285192,0.00020515718439144,0.00956195890941982,0.00216816715185701
MD,MDA,Moldova,2021-01-14,2021-01-14,132,3,46845.3766727208,3,46845.3766727208,72,118,12,6,2446722.46670784,99,4,123,5,17,112,3,11,118,3,35,95,2,29,98,5,22,107,3,14,113,5,13,115,4,8,120,4,12,116,4,18,110,4,23,105,4,36,92,4,14,21,97,49,74,9,12,37,83,6,5,1,120,46,68,18,80,36,16,28,85,19,68,48,16,9,104,19,36,81,15,70,48,14,42,16,7,5,62,15,100,17,81,18,6,4,1,6,16,40,21,35,20,16,1,5,18,25,60,23,1,10,11,30,57,23,45,42,10,9,26,20,17,33,38,24,42,61,0,0,29,15,24,25,20,14,5,1,28,37,40,22,33,25.2551020408163,44.8650746919439,14.0591715976331,8.65256558572621,3.31511870054144,1.72661749898469,0.0227272727272727,0.0254239295670254,0.0191461750607755,0.000171711306975949,0.0227272727272727,0.0254239295670254,0.0191461750607755,0.000171711306975949,0.00859393650035808,0.00197651342524272
MD,MDA,Moldova,2021-01-15,2021-01-15,110,1,22806.9225024768,0,0,55,100,10,6,2144777.72214753,74,3,104,3,6,101,3,8,100,2,29,79,2,12,96,2,10,98,2,9,96,5,7,101,2,2,105,3,8,100,2,6,101,3,20,87,3,25,80,5,8,16,86,37,66,7,10,26,74,6,4,0,100,44,47,19,68,24,18,16,74,20,53,39,18,11,79,20,29,62,19,49,47,14,28,7,8,5,62,18,74,18,58,20,5,3,0,6,18,31,21,20,19,19,1,5,19,13,50,22,1,5,15,20,47,22,35,36,9,7,23,13,15,18,42,22,36,39,0,1,34,8,18,20,16,8,4,2,34,34,26,13,37,26.6140696909928,32.9548311875914,15.125,10.0745575846444,5.0018261504748,9.51521341705145,0.00909090909090909,0.0177366792474103,0.0106336998314402,0.000137270653472017,0,0,0,0,0.00774647887323944,0.00203930606762687
MD,MDA,Moldova,2021-01-16,2021-01-16,132,1,24175.8646583626,0,0,78,112,7,4,2529127.08492773,90,1,125,6,13,115,4,7,120,5,32,95,5,22,105,5,11,115,6,15,113,4,6,121,5,3,122,7,5,123,4,7,119,6,23,103,6,36,91,5,9,25,98,39,85,8,7,29,96,4,3,0,125,47,65,20,79,37,16,28,82,22,62,52,18,21,89,22,41,73,18,61,54,17,36,11,4,9,72,13,101,18,77,22,8,2,1,4,18,36,25,22,31,18,1,6,21,20,57,27,4,7,11,31,51,28,46,40,11,8,27,20,20,24,41,27,27,60,0,6,39,13,24,23,20,9,5,1,37,38,35,16,43,16.3798126951093,18.9353774933385,23.0476190476191,27.6380886744766,3.6722491349481,2.08689083870832,0.00757575757575758,0.014791861850129,0.00955897582309646,0.000119917552658822,0,0,0,0,0.00980885311871227,0.0021661001902882
MD,MDA,Moldova,2021-01-17,2021-01-17,156,2,31585.5266787445,1,19367.1086884039,206,136,11,6,2808658.87615917,106,3,148,5,14,138,4,10,140,6,36,115,5,28,122,6,14,135,7,13,137,6,11,138,7,7,145,4,14,137,5,10,140,6,22,129,5,31,113,12,8,23,125,55,86,15,11,42,103,6,5,0,145,49,79,28,86,41,29,23,105,28,71,57,28,18,109,29,40,87,29,70,61,25,52,7,9,2,86,20,106,30,81,29,7,5,2,4,28,39,27,42,21,27,1,3,22,22,67,41,0,4,19,32,62,39,46,40,13,14,43,11,22,24,57,42,54,56,0,0,46,17,25,26,17,19,6,0,46,44,36,23,53,26.3703305563021,42.556938938807,60.7485822306238,145.161054464953,3.4476,2.09524865089824,0.0128205128205128,0.0176537329117505,0.0112457682016328,0.000123321084329534,0.00641025641025641,0.0125235381351971,0.00689550050125287,9.67785175394963e-05,0.0213338856669428,0.00288205138570068
MD,MDA,Moldova,2021-01-18,2021-01-18,117,4,91019.53889505,1,29242.6657264758,67,105,9,3,2740792.40061997,80,5,110,2,18,97,2,11,104,2,33,82,2,21,93,3,14,101,2,9,106,2,14,101,2,8,107,2,8,107,2,17,98,2,23,92,2,20,93,4,7,13,97,46,66,5,9,37,71,3,6,0,108,40,65,12,68,40,9,21,81,15,53,53,11,15,89,13,33,73,11,59,50,8,41,10,3,5,58,20,86,11,75,18,8,0,1,5,10,35,26,32,13,11,5,7,22,14,49,20,4,5,23,31,36,18,47,36,8,5,21,21,16,30,30,20,27,53,0,1,36,8,24,19,19,9,5,0,33,30,21,25,41,20.7699173553719,34.4741779692664,54.4375,78.7123015827548,4.61872644316604,3.93545734914818,0.0341880341880342,0.0329259652734508,0.0332092058028405,0.00021213167358184,0.00854700854700855,0.0166800862899834,0.0106694201720134,0.000121632923709444,0.00898725687458082,0.0021422860711038
MD,MDA,Moldova,2021-01-19,2021-01-19,131,4,65783.3162279931,3,51391.1319525531,82,119,7,4,2871264.1320642,91,5,123,3,10,118,3,11,118,2,39,89,3,23,106,2,15,113,3,11,117,3,7,122,2,6,122,3,5,124,2,20,108,3,30,99,2,21,104,6,10,11,110,45,74,12,7,38,86,4,3,0,124,51,57,23,70,39,22,32,73,26,54,55,22,17,89,25,34,74,23,52,58,21,29,13,3,7,79,24,81,26,69,19,5,2,0,10,26,35,29,21,20,26,3,0,15,22,54,37,1,5,16,24,48,37,51,36,5,5,34,17,23,28,30,33,36,56,0,1,38,12,29,19,16,10,6,1,38,45,31,14,41,28.8691905201601,45.2889726067219,47.7422222222222,71.2462212494673,3.68804443883348,2.95320204538226,0.0305343511450382,0.0294627312092411,0.0229109246667252,0.000173061277625339,0.0229007633587786,0.0256157313423083,0.0178984341352139,0.000153354752293176,0.009705290566931,0.0020904122250032
MD,MDA,Moldova,2021-01-20,2021-01-20,144,2,30718.9151723081,2,30718.9151723081,145,123,11,4,2756139.94283454,98,2,132,10,13,122,9,5,130,9,35,101,8,18,117,9,14,120,10,12,123,9,6,130,8,2,132,10,4,130,10,14,121,9,29,107,8,24,108,12,8,14,122,49,79,16,11,33,100,4,6,1,133,49,68,27,80,40,24,28,89,27,63,54,27,22,95,27,39,78,27,62,58,24,37,11,9,5,82,16,98,30,81,19,8,3,2,3,28,38,18,33,27,28,0,2,18,29,59,36,1,2,19,29,57,36,42,47,10,8,37,14,16,28,49,37,37,63,0,1,43,13,31,18,22,12,5,2,41,46,26,22,50,18.0831024930748,24.3899751769901,92.8,241.576536230535,3.89603024574669,2.2556534753995,0.0138888888888889,0.0191145255599144,0.0111456296884241,0.000123941267135316,0.0138888888888889,0.0191145255599144,0.0111456296884241,0.000123941267135316,0.0166036871636322,0.002679988434183
MD,MDA,Moldova,2021-01-21,2021-01-21,127,1,9126.92591576721,1,9126.92591576721,76,113,9,4,2641152.08561831,85,6,119,2,17,108,2,5,118,4,35,90,2,21,102,4,14,110,3,6,118,3,5,118,4,10,113,4,6,119,2,12,112,3,21,102,4,26,94,7,6,20,101,36,80,11,9,26,92,4,5,0,118,49,56,22,72,35,20,18,86,23,55,51,21,14,90,23,36,72,19,67,39,21,40,12,2,12,61,20,83,24,70,15,4,0,3,11,24,39,20,24,20,24,2,2,20,16,58,29,1,1,26,19,51,29,43,39,9,5,31,14,23,27,31,32,34,50,0,2,41,9,20,22,15,13,8,0,40,28,35,21,43,14.4290466392318,22.9746389011933,26.7368421052632,30.468401404553,4.02305175490779,2.39515731047831,0.0078740157480315,0.0153719081972501,0.00345566087067286,7.07726173148638e-05,0.0078740157480315,0.0153719081972501,0.00345566087067286,7.07726173148638e-05,0.0094727657983298,0.0021195872838527
MD,MDA,Moldova,2021-01-22,2021-01-22,114,2,32414.5628360968,1,15604.0375952237,16,101,7,3,2232217.3394729,76,3,105,6,10,100,4,9,98,7,24,83,7,26,83,5,15,94,5,4,104,6,3,105,6,5,103,6,5,103,6,11,97,6,12,96,6,12,94,8,2,8,104,38,63,13,7,31,76,3,4,0,107,40,51,23,67,23,24,19,67,28,55,34,25,11,75,28,36,52,26,52,37,25,27,8,8,9,62,17,69,28,59,22,2,2,0,4,25,30,19,17,23,25,0,2,13,13,58,28,3,2,11,16,54,28,21,46,9,8,30,10,18,25,33,28,34,47,0,0,33,10,18,27,15,11,1,0,32,31,35,11,37,24.4427083333333,36.900689377726,34.8979591836735,19.7869114792888,3.49342105263158,2.2098166153969,0.0175438596491228,0.0240998768411264,0.0145212396046305,0.000156929767877552,0.0087719298245614,0.0171170940046306,0.00699037558722141,0.000109296646418951,0.0022312090363966,0.00109205199768025
MD,MDA,Moldova,2021-01-23,2021-01-23,105,6,221566.15313504,4,108623.999724068,33,94,6,2,2411767.02989905,75,9,94,2,10,93,2,5,98,2,33,72,0,19,84,2,16,87,2,11,92,2,6,97,2,7,96,2,6,97,2,8,96,1,17,87,1,18,82,5,7,11,87,40,58,7,6,34,65,2,4,0,99,37,54,14,60,36,9,24,66,15,50,41,14,10,80,15,25,69,11,51,43,11,30,9,5,7,54,22,69,14,60,15,8,0,1,8,13,37,17,15,23,13,1,2,16,15,49,22,0,7,13,21,42,22,33,34,11,4,23,15,19,16,32,23,30,46,0,0,29,10,23,14,16,11,4,0,27,30,31,14,30,15.1346880907372,19.8781229890512,24.0625,20.8152383538424,4.29081531442174,3.54537573645679,0.0571428571428571,0.0443973823343272,0.0918688042369972,0.00036453458937204,0.0380952380952381,0.0366146447649092,0.0450391759972829,0.000261738982692701,0.00494456098291879,0.00168283872608835
MD,MDA,Moldova,2021-01-24,2021-01-24,119,2,32494.7051722178,2,32494.7051722178,41,105,4,1,2522449.05086899,81,3,113,3,9,106,4,5,111,3,33,84,2,19,95,5,18,98,3,13,103,3,6,111,2,6,109,4,4,111,4,11,106,2,25,90,4,16,96,7,5,8,106,42,67,10,4,36,79,1,3,0,115,45,53,21,71,29,19,21,73,25,51,46,22,16,81,22,29,69,21,55,47,17,31,12,5,7,64,18,78,23,60,25,4,2,2,5,21,29,15,26,27,22,1,4,20,13,50,31,1,5,17,19,48,29,32,38,9,7,33,15,14,21,38,31,38,41,0,1,39,8,22,22,18,8,3,1,37,31,29,20,39,36.0808,55.9552824315989,60.2345679012346,46.7995279483304,3.93507617728532,2.27972955209269,0.0168067226890756,0.0230959365431803,0.0128822047608943,0.00013916065976709,0.0168067226890756,0.0230959365431803,0.0128822047608943,0.00013916065976709,0.00549966465459423,0.00167878406617016
MD,MDA,Moldova,2021-01-25,2021-01-25,114,4,98002.5191227766,4,98002.5191227766,81,101,7,1,2334717.12071156,85,6,105,3,12,98,4,6,104,4,33,77,4,19,91,4,19,90,5,10,100,4,6,103,5,5,105,4,3,108,3,13,97,4,33,78,3,15,90,9,6,9,99,45,58,11,7,35,72,1,6,0,107,45,50,19,64,31,19,21,72,21,53,41,20,18,76,20,35,60,19,53,42,19,26,7,11,9,61,17,75,22,58,21,5,5,0,5,20,22,21,25,26,20,0,4,12,25,47,26,0,3,12,32,41,26,37,32,10,9,26,12,15,24,37,26,21,64,0,1,28,12,25,20,10,11,7,1,28,33,33,19,29,23.5881481481482,38.7292891251462,76.3140495867769,148.114654961199,3.42517006802721,1.95906926693801,0.0350877192982456,0.0337766950017001,0.0419761855744253,0.000257229394251098,0.0350877192982456,0.0337766950017001,0.0419761855744253,0.000257229394251098,0.0112954957467578,0.00244593062222786
