ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PA,PAN,Panama,2021-01-11,2021-01-11,357,9,83032.4065437591,9,83032.4065437591,296,322,70,20,2897154.05363157,251,16,337,4,50,303,4,20,332,5,49,303,5,78,275,4,50,301,6,38,316,3,25,327,5,23,329,5,19,333,5,24,327,6,67,285,5,94,244,19,25,65,267,167,164,26,70,94,193,20,50,0,287,75,231,51,133,178,46,26,276,55,76,230,51,5,296,56,47,256,54,78,233,46,57,11,4,5,280,47,259,51,246,15,0,4,1,42,49,144,65,55,43,50,5,12,37,81,152,70,4,10,41,87,147,68,136,95,29,18,79,69,77,68,68,75,113,147,0,1,96,25,60,67,52,41,13,4,95,164,55,30,108,9.93026977594879,12.2518592342516,17.3688362919132,13.1407042386688,4.99726269894606,2.8422566377702,0.0252100840336134,0.0162613517270122,0.0286599901167417,0.000192125917096054,0.0252100840336134,0.0162613517270122,0.0286599901167417,0.000192125917096054,0.0129472487096492,0.00146537881224228
PA,PAN,Panama,2021-01-12,2021-01-12,336,5,43390.3160382932,4,35659.2536769,310,291,55,16,2728974.80638753,230,10,319,7,41,287,8,17,311,8,44,287,5,59,270,7,45,282,9,33,297,6,24,305,7,20,308,8,15,314,7,27,304,5,72,257,7,95,218,23,23,67,246,162,145,29,55,104,177,16,38,1,281,76,197,63,135,138,63,24,244,68,54,216,66,6,262,68,42,228,66,78,198,60,57,16,1,4,258,49,217,70,222,6,1,0,0,42,65,126,75,39,30,66,4,10,41,48,149,84,2,11,37,59,147,80,123,88,21,18,86,57,72,68,59,80,106,129,0,3,98,32,51,49,54,39,12,1,98,142,53,32,109,15.3652785467128,24.9833328586283,19.5458810283355,18.0849347106717,5.12151863097991,3.06306482181135,0.0148809523809524,0.0129460766490722,0.0158998595138117,0.00014841049659766,0.0119047619047619,0.0115968012050008,0.0130669046828262,0.000134734416453818,0.0150041140312666,0.00165765752139999
PA,PAN,Panama,2021-01-13,2021-01-13,320,15,152653.144125711,10,87993.8835194332,395,290,56,27,2719489.30662642,224,19,296,5,53,263,4,12,302,6,51,265,4,72,243,5,51,261,8,37,276,7,23,291,6,23,290,7,24,291,5,22,289,9,72,243,5,93,205,22,22,69,229,138,154,28,56,78,186,27,29,0,264,76,197,47,151,122,47,33,232,55,69,201,50,4,263,53,46,219,55,86,190,44,66,9,3,8,234,36,235,49,222,8,1,1,4,35,49,128,69,50,24,49,2,11,47,56,132,72,3,10,46,72,118,71,122,90,14,18,76,43,61,75,67,74,91,138,0,1,90,23,57,56,46,33,13,4,88,149,48,24,99,14.7260774287801,27.9820686390236,17.4505190311419,41.1126331411816,4.4297520661157,2.52804665725646,0.046875,0.0231589397428046,0.0561330187082367,0.000273570339421247,0.03125,0.0190635584556231,0.0323567676125894,0.000210302584507614,0.0191840699368626,0.00187363093222281
PA,PAN,Panama,2021-01-14,2021-01-14,333,11,92062.0564498291,8,47517.9007099606,317,290,69,22,3134386.59138613,229,14,313,6,42,285,6,25,303,5,56,272,5,47,282,4,51,277,5,41,288,4,21,306,6,13,316,4,31,298,4,29,302,2,80,250,3,81,224,28,15,63,255,159,140,34,69,86,178,22,44,2,265,87,184,62,160,114,59,33,236,64,76,196,61,7,260,66,73,201,59,85,190,58,62,14,5,4,248,49,218,66,211,11,1,3,0,45,62,123,64,48,36,62,2,14,42,70,131,74,3,14,45,67,133,71,135,87,21,14,76,49,81,72,57,74,91,139,0,2,101,24,55,55,47,40,12,1,99,144,55,27,107,16.7495659722222,23.9421668711685,24.0805785123967,34.1373835157719,6.08783783783784,7.3776712049246,0.033033033033033,0.0191957912835218,0.029371634214756,0.000186922833469197,0.024024024024024,0.0164463078277033,0.0151601914200847,0.000135271700829209,0.015395823215153,0.00168171428175409
PA,PAN,Panama,2021-01-15,2021-01-15,256,12,174440.175681434,7,63311.7359311893,203,226,33,15,2701662.93929057,167,14,235,7,38,212,6,10,239,7,27,222,7,49,200,7,38,211,7,26,225,5,16,233,7,15,235,6,18,233,5,26,224,6,53,197,6,67,171,18,17,48,191,119,114,23,33,82,141,15,15,3,223,57,139,60,117,86,53,32,161,63,61,137,58,10,183,63,29,169,58,61,149,46,44,12,2,3,195,30,172,54,166,6,3,2,0,28,51,90,51,40,24,51,1,5,23,45,116,66,1,9,26,51,102,67,106,58,13,11,68,41,62,40,45,68,62,105,1,1,87,23,31,36,39,29,15,2,81,110,31,25,90,12.2379676974272,16.7982045525676,17.0948760330579,21.9427350240481,4.62633608815427,2.54405521091597,0.046875,0.0258924817758662,0.0645677050029195,0.000293053129238609,0.02734375,0.0199773020758022,0.02343435778403,0.00018038887781789,0.0126511280069799,0.00172927729480208
PA,PAN,Panama,2021-01-16,2021-01-16,318,10,105566.55367188,5,48897.420964529,398,274,40,13,2817603.15364588,204,19,296,3,50,261,7,19,294,5,47,266,5,65,248,5,52,262,4,35,279,4,20,293,5,27,286,5,25,290,3,27,288,3,58,256,4,88,203,27,13,73,232,127,153,38,40,82,196,13,25,2,278,85,167,66,155,104,59,35,209,74,77,165,76,10,234,74,51,194,73,89,171,58,62,13,5,8,230,38,215,65,215,9,0,1,0,29,64,105,54,62,32,65,5,13,38,61,122,79,8,11,31,63,124,81,115,82,20,14,87,47,72,52,62,85,87,120,1,0,110,23,39,47,48,41,9,1,110,133,40,27,118,11.9662629757785,21.0682729068706,25.106923229518,59.2328905442656,5.82182268124542,6.32876523631062,0.0314465408805031,0.019181508972575,0.0374667928431583,0.000221737577720847,0.0157232704402516,0.013673024184974,0.017354261156777,0.000152478893101074,0.0204585175285288,0.00198926266527926
PA,PAN,Panama,2021-01-17,2021-01-17,324,14,76777.6415434743,9,46942.1447435698,248,287,54,15,2879842.17555976,212,20,295,9,60,253,11,24,288,12,43,271,10,77,236,11,41,272,11,41,272,11,22,291,11,20,294,10,35,279,10,31,280,13,67,245,12,81,223,20,24,54,246,153,137,34,54,98,172,15,38,1,270,75,186,63,106,158,60,26,232,66,75,184,65,10,248,66,43,216,65,85,186,53,67,11,5,2,239,42,220,62,217,18,2,1,0,27,59,94,58,60,53,59,2,16,38,53,136,79,7,15,37,57,129,79,136,77,11,15,85,55,75,54,58,82,88,127,0,1,108,27,48,45,45,30,15,7,107,128,50,31,115,13.1961565096953,24.9014855293984,19.6171875,13.2413844968288,5.48159428911362,3.5220068708243,0.0432098765432099,0.0221398890655786,0.0266603643057456,0.000186049707412388,0.0277777777777778,0.0178939865810815,0.0163002490698802,0.000146248745058919,0.0121705844825048,0.00150547886580839
PA,PAN,Panama,2021-01-18,2021-01-18,279,5,41846.1769808388,3,23818.7103126556,339,245,48,17,2734610.59374746,195,12,259,8,43,229,7,18,251,10,38,235,6,52,220,7,42,230,7,31,240,8,15,255,9,12,257,10,22,252,5,28,243,8,69,204,6,76,184,19,18,55,206,137,119,23,48,86,145,17,30,1,231,68,165,46,113,129,37,27,208,44,66,168,45,11,223,45,42,196,41,71,173,35,51,13,2,5,208,38,199,42,199,9,0,1,2,27,41,93,60,57,28,41,2,12,33,51,124,57,6,12,23,55,123,60,108,75,22,17,57,42,56,59,65,57,86,113,0,1,79,25,42,46,44,28,14,2,78,125,41,30,83,13.7775425175876,27.4273161655934,25.4181671593658,49.186817752391,4.58579881656805,2.7096259240473,0.017921146953405,0.0155668976386936,0.015302426267388,0.000145489592268512,0.010752688172043,0.0121019945913938,0.00871009216709528,0.000110131628905493,0.0194883587237712,0.00205423386348972
PA,PAN,Panama,2021-01-19,2021-01-19,301,6,43552.5122779866,2,12432.0342007041,196,263,41,12,2923483.14767879,200,12,282,7,44,250,7,15,278,8,32,259,10,69,227,5,42,251,8,35,259,7,13,278,10,23,269,9,26,267,8,23,269,9,61,234,6,65,214,22,19,43,239,123,144,34,41,77,183,12,29,0,260,76,169,56,134,122,45,37,204,60,84,160,57,9,232,60,57,188,56,97,161,43,80,10,3,4,204,25,223,53,201,16,1,3,0,30,50,98,71,50,31,51,3,13,29,62,123,71,5,13,28,55,130,70,112,84,19,11,75,50,60,64,53,74,83,117,1,0,100,23,41,54,43,32,8,2,98,123,50,26,102,17.3688280785247,31.910705157448,24.5714285714286,20.6799386833128,5.19592472281135,2.89762615376401,0.0199335548172757,0.0157901036492815,0.0148974733487233,0.00013886564597014,0.00664451827242525,0.00917801872956766,0.00425247335890236,7.45921650122565e-05,0.0104964387082954,0.00146174194828167
PA,PAN,Panama,2021-01-20,2021-01-20,285,10,136931.917159883,8,86740.9527002766,219,257,52,12,2786426.44418769,199,16,259,10,48,226,11,14,260,11,43,232,10,60,215,10,48,228,9,39,238,8,20,254,11,19,257,9,20,255,10,28,249,8,63,217,5,70,196,19,22,46,217,138,121,26,52,85,148,12,38,1,234,77,157,51,140,99,46,32,192,61,66,164,55,13,212,60,53,179,53,80,162,43,58,16,4,2,205,37,196,52,201,6,3,1,0,24,50,91,61,47,36,50,3,10,44,48,122,58,7,16,29,54,121,58,124,74,13,11,63,55,58,56,58,58,83,114,1,2,85,19,55,48,36,34,10,2,81,110,46,34,95,11.6501447983961,15.045353412372,16.697124428917,18.6585018183728,5.50766152243634,4.09754441693388,0.0350877192982456,0.0213622576076394,0.0491424840750826,0.0002538110782605,0.0280701754385965,0.0191763381376002,0.0311298196588727,0.000203913226546991,0.0120019729270565,0.00157999864703222
PA,PAN,Panama,2021-01-21,2021-01-21,282,6,35427.3434444564,4,19879.1728195185,260,250,34,6,2829812.33850152,204,11,266,5,39,238,5,19,257,6,39,238,5,45,232,5,51,225,6,30,245,7,17,260,5,20,254,8,16,261,5,24,253,5,67,210,5,67,194,21,15,51,216,123,134,25,34,84,164,6,27,1,248,86,147,49,135,101,46,36,193,53,84,144,54,7,221,54,46,184,52,86,155,41,67,8,6,5,196,38,200,44,197,12,3,1,0,25,44,83,59,64,31,45,1,8,50,45,125,53,1,12,39,54,122,54,112,77,22,15,56,41,61,57,67,56,77,131,0,2,72,24,43,55,48,29,10,3,70,127,48,29,78,17.7816666666667,33.2852731544085,23.2901785714286,32.6148435185758,4.72547709215118,2.71461518627303,0.0212765957446809,0.0168424239400114,0.0125193260918554,0.000129546012981371,0.0141843971631206,0.0138015169194179,0.00702490852451552,9.73102945270751e-05,0.0146478873239437,0.00176738894296465
PA,PAN,Panama,2021-01-22,2021-01-22,260,4,30919.0330554157,3,22014.901083529,171,231,27,9,2815852.53143249,175,11,245,4,28,227,5,13,242,5,28,229,3,55,202,3,42,215,3,21,235,4,10,245,5,12,244,4,11,247,2,21,234,5,41,215,4,57,186,17,7,45,208,104,129,27,27,76,157,9,16,2,233,76,137,47,131,86,43,25,184,51,68,140,52,5,203,52,49,161,50,78,142,40,54,13,6,5,182,40,173,47,183,8,3,0,1,19,46,86,51,51,26,46,2,7,27,38,120,66,3,11,24,41,114,67,78,70,28,14,70,25,60,59,49,67,80,94,1,0,85,14,44,33,47,27,10,2,83,104,41,27,88,16.0372596153846,37.453303773284,21.9555555555556,19.655255492168,5.28190914007572,4.5613178995404,0.0153846153846154,0.0149602223154974,0.0109803452809677,0.000121717660776292,0.0115384615384615,0.0129812124639541,0.00781820100228385,0.000102870815217729,0.0104261935247851,0.00155453288340974
PA,PAN,Panama,2021-01-23,2021-01-23,283,7,54301.7768882644,5,32046.7440664371,339,255,55,18,2508212.69273679,187,9,271,3,54,228,1,21,260,2,48,232,3,78,204,1,48,233,2,38,242,3,18,262,3,17,264,2,27,255,1,26,254,3,73,208,2,64,201,18,23,38,222,143,112,28,55,84,144,18,34,3,228,81,151,51,138,94,51,25,197,61,69,159,55,13,210,60,50,176,57,80,150,53,56,7,9,8,203,45,181,57,195,9,1,1,1,19,57,72,54,60,40,57,2,11,28,56,108,78,4,12,25,55,109,78,100,65,24,14,80,35,59,57,52,80,75,115,0,0,93,21,51,33,49,28,9,0,92,123,41,22,97,10.2687661988361,17.0192417996794,32.8031550068587,77.4334075660975,5.06551275992439,3.01271944163051,0.0247349823321555,0.0180955587953783,0.0216495901824872,0.000180110057928161,0.0176678445229682,0.0153488498581565,0.0127767250996046,0.000138989943589007,0.0187241093620547,0.00197444470318783
PA,PAN,Panama,2021-01-24,2021-01-24,276,13,141370.803822986,8,105101.6917412,162,254,44,18,2491467.77987651,193,17,253,6,41,229,6,12,257,7,39,230,7,62,209,5,40,229,7,26,243,7,17,250,9,21,247,8,23,248,5,26,243,7,59,211,6,67,195,14,12,51,213,129,121,26,44,80,152,18,26,0,232,57,176,43,104,131,41,23,207,46,74,158,44,12,217,47,36,192,48,67,172,37,52,9,2,4,209,35,197,44,200,9,0,0,1,23,43,80,48,53,51,44,6,8,31,54,125,52,5,13,33,54,120,51,117,70,19,14,56,47,53,58,63,55,70,125,0,2,79,20,49,49,43,23,9,5,78,120,48,20,88,11.236083984375,13.6041345916046,12.7652973283539,8.54799339043819,5.15393634361864,5.13876837172083,0.0471014492753623,0.0249938994493753,0.0567419755394118,0.000287268451782503,0.0289855072463768,0.0197923270395855,0.0421846481781151,0.000249596543020167,0.00898303205057114,0.00137706385194514
PA,PAN,Panama,2021-01-25,2021-01-25,260,10,100078.64879251,8,81779.4021755351,163,229,33,12,2663583.1249284,171,11,249,0,50,209,1,23,236,1,50,210,0,59,200,1,41,219,0,30,229,1,19,240,1,22,238,0,19,241,0,22,238,0,56,204,0,55,187,18,6,44,210,122,108,30,33,88,139,12,20,1,227,69,145,46,85,130,45,27,186,47,69,145,46,9,203,48,39,175,46,56,162,42,39,7,4,6,204,31,180,49,185,4,0,2,1,19,49,81,52,51,26,50,3,7,45,38,105,62,4,17,39,43,94,63,99,70,11,16,64,38,56,55,48,63,79,99,0,0,82,26,54,38,35,19,7,1,80,113,39,18,90,14.487408288717,26.2718470889642,24.0249433106576,26.3776863894786,4.99307958477509,2.85057691069615,0.0384615384615385,0.0233753473679647,0.0375729399453979,0.000228368639960227,0.0307692307692308,0.0209910098754605,0.0307027783027171,0.000207172585448038,0.0100252168030014,0.00153129945629951
