ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PT,PRT,Portugal,2021-01-11,2021-01-11,2086,8,28593.2487626417,4,12072.3250191084,644,1963,175,29,8381140.09168051,1414,13,2063,10,211,1865,10,49,2026,11,230,1845,11,401,1677,8,194,1878,14,131,1945,10,79,1996,11,79,1996,11,41,2036,9,123,1955,8,313,1766,7,233,1773,80,94,133,1859,809,1162,115,175,620,1291,29,137,9,1911,586,1271,229,1100,776,210,599,1262,225,692,1172,222,53,1803,230,157,1704,225,689,1178,219,476,108,44,61,1397,335,1487,264,1558,197,24,8,0,45,254,361,408,526,536,255,18,64,290,479,894,341,19,88,264,487,894,334,922,655,127,34,348,206,375,567,595,343,572,858,2,7,647,166,272,337,336,207,104,26,638,822,287,276,701,17.2202015340907,34.4647723865007,37.0972853185596,59.7763092848446,3.97532609088813,2.24056407558252,0.00383509108341323,0.00265243286247655,0.00341161804359107,3.94761374385823e-05,0.00191754554170662,0.00187735754816042,0.0014404156101736,2.56760044870103e-05,0.00462069410861501,0.00035604646652459
PT,PRT,Portugal,2021-01-12,2021-01-12,2143,14,50382.362019666,11,30673.4335194903,898,2035,201,36,8416837.75621415,1495,23,2111,9,228,1905,10,55,2081,7,250,1885,8,418,1715,10,213,1923,7,152,1982,9,71,2063,9,84,2050,9,44,2089,10,107,2025,11,347,1789,7,268,1817,58,100,160,1883,856,1197,90,201,637,1305,36,158,7,1942,689,1256,198,1295,666,182,772,1171,200,774,1180,189,56,1885,202,195,1753,195,807,1153,183,525,128,77,75,1338,389,1524,230,1632,214,17,12,2,51,215,407,428,559,533,216,28,52,323,500,919,321,27,74,326,480,929,307,979,654,130,52,328,235,359,624,605,320,588,912,4,6,633,173,307,377,340,197,109,29,611,876,297,300,670,15.6363973327827,29.1339730480869,40.4033330527733,93.5236750035354,4.02952372858721,3.25685847240609,0.00653289780681288,0.00341088190445323,0.00598590153201762,5.21116314131275e-05,0.00513299113392441,0.00302555308459535,0.00364429425966351,4.07087284918857e-05,0.00621517804616396,0.00040523754608349
PT,PRT,Portugal,2021-01-13,2021-01-13,2004,13,47657.2097387289,10,38416.3638471372,766,1888,210,59,8275542.43494458,1321,19,1975,10,210,1783,11,57,1936,11,283,1709,12,394,1597,13,197,1794,13,140,1850,14,74,1915,15,75,1915,14,66,1925,13,118,1871,15,343,1648,13,268,1667,69,95,166,1743,814,1093,97,210,594,1200,59,136,15,1794,686,1096,222,1226,572,206,758,1027,219,678,1107,219,56,1718,230,208,1577,219,720,1084,200,479,114,57,70,1284,328,1431,245,1459,226,27,6,1,58,227,431,347,470,524,232,22,77,300,456,825,324,28,92,292,469,805,318,910,589,120,42,343,206,352,534,580,332,551,799,4,3,647,156,299,312,284,199,103,17,634,754,287,257,706,16.7647868906585,34.3066866518521,31.3067300014332,46.9939502005976,4.11404997538701,2.26398057179978,0.00648702594810379,0.00351486639392409,0.00575880192910255,5.15539331690329e-05,0.00499001996007984,0.00308506339096751,0.00464215658962958,4.63126221269047e-05,0.00571437097159227,0.000403513174081958
PT,PRT,Portugal,2021-01-14,2021-01-14,1998,13,81472.2228137088,10,66187.4325554175,688,1878,219,60,8527641.36410863,1371,20,1964,14,226,1762,10,67,1918,13,272,1717,9,410,1577,11,177,1806,15,142,1842,14,85,1901,12,69,1916,13,65,1921,12,112,1873,13,320,1662,16,259,1681,58,97,152,1749,778,1111,109,219,545,1234,60,152,7,1779,643,1157,198,1195,619,184,706,1095,197,683,1118,197,60,1736,202,188,1607,203,736,1074,188,465,126,58,83,1266,401,1366,231,1504,189,23,10,4,57,211,390,351,492,553,212,15,75,299,455,866,288,16,92,309,431,870,280,918,631,100,38,311,205,326,555,623,289,589,791,2,8,608,155,252,360,308,194,106,31,592,803,265,279,651,14.7911909321464,27.7895909441035,35.3687546703084,41.8372714497327,4.13938803226134,5.03760140399699,0.00650650650650651,0.00352538698529081,0.00955389882560157,6.52889027037182e-05,0.00500500500500501,0.003094304544916,0.00776151689891521,5.88999551845088e-05,0.00515981940632078,0.000384560817480378
PT,PRT,Portugal,2021-01-15,2021-01-15,1982,12,33537.0880498322,8,21225.1157017223,802,1867,220,42,8523425.03005419,1384,26,1943,13,213,1758,11,60,1913,9,271,1703,8,394,1577,11,195,1777,10,140,1835,7,69,1902,11,86,1885,11,59,1913,10,112,1858,12,360,1613,9,259,1649,74,111,142,1729,808,1063,111,220,570,1192,42,169,9,1762,669,1116,197,1211,582,189,576,1193,213,710,1071,201,37,1737,208,161,1618,203,713,1078,191,465,107,59,81,1270,402,1356,224,1506,197,21,5,5,38,210,367,332,496,576,211,18,69,309,472,828,286,23,64,306,466,844,279,923,606,105,48,300,197,298,536,670,281,567,833,4,9,569,126,288,364,316,205,103,25,555,765,320,265,632,14.5211080683109,27.0682813912694,33.4059001767528,55.340358586924,4.00988895340398,3.70406934341423,0.00605449041372351,0.00341520165222147,0.00393469619684318,4.20281745457099e-05,0.00403632694248234,0.00279133000158299,0.00249020970171979,3.3459354792129e-05,0.00605022744932369,0.000417459960641024
PT,PRT,Portugal,2021-01-16,2021-01-16,2117,8,38260.7170350606,7,32914.015779024,754,1980,237,52,8574337.10220856,1451,18,2082,17,255,1849,13,59,2043,15,287,1815,15,424,1678,15,231,1870,16,164,1939,14,67,2035,15,73,2031,13,50,2053,14,116,1983,18,366,1737,14,290,1748,79,110,173,1834,860,1138,119,237,608,1272,52,177,8,1880,695,1200,222,1170,745,202,337,1556,224,608,1292,217,35,1856,226,162,1731,224,683,1227,207,459,104,47,70,1437,399,1474,244,1632,167,19,6,3,58,232,414,327,488,654,234,12,65,315,492,918,315,23,71,312,470,938,303,1001,633,99,57,327,183,316,555,744,319,581,895,3,6,632,149,299,377,334,209,111,23,615,833,335,255,694,17.1545398229294,31.8851015710042,29.6169181034483,52.5358888555409,4.02189443352474,2.66992068384246,0.00377893245158243,0.00261366599395444,0.0044622361564494,4.46121299839622e-05,0.00330656589513462,0.00244544022509088,0.00383866593844859,4.13907040662367e-05,0.00536349409588846,0.000381805712973887
PT,PRT,Portugal,2021-01-17,2021-01-17,2351,11,31365.587227274,9,28490.0736704525,933,2230,260,46,8547642.01745742,1619,19,2322,10,228,2114,9,66,2274,11,289,2056,6,433,1911,7,230,2108,13,168,2175,8,71,2270,10,77,2263,11,52,2291,8,109,2234,8,353,1989,9,331,1949,71,106,216,2029,985,1259,107,260,717,1374,46,202,12,2091,587,1555,209,1281,877,193,309,1823,219,604,1533,214,52,2077,222,126,2007,218,640,1516,195,501,70,32,33,1715,394,1716,241,1837,193,19,14,2,58,228,462,387,572,699,231,19,73,375,546,998,340,24,96,361,559,986,325,1164,666,113,50,358,209,375,613,818,336,694,942,1,8,706,165,294,405,403,243,131,27,683,922,356,290,783,16.9055084980923,34.4515098172094,27.7197730525196,32.0639592971465,4.02460720825295,4.25096639396213,0.00467886005954913,0.00275850273327674,0.00366950173664432,4.05350011287742e-05,0.0038281582305402,0.00249622568417219,0.0033330915838854,3.86387947723753e-05,0.00589275563696078,0.00037700084224432
PT,PRT,Portugal,2021-01-18,2021-01-18,2465,20,51076.8080858644,13,29148.4688564642,1042,2330,270,57,8636374.43736293,1717,28,2427,10,282,2173,10,80,2376,9,305,2151,9,469,1983,13,260,2194,11,146,2311,8,71,2383,11,76,2377,12,66,2389,10,153,2302,10,374,2082,9,339,2054,72,129,194,2142,1020,1326,119,270,732,1463,57,205,8,2195,688,1552,225,1271,998,196,262,1970,233,641,1596,228,53,2177,235,171,2062,232,733,1532,200,539,88,43,63,1732,422,1792,251,1889,225,28,9,3,75,236,535,495,638,558,239,20,83,390,578,1050,344,25,93,389,571,1056,331,1293,651,116,51,354,244,444,638,796,343,721,1006,0,13,725,192,350,411,414,244,121,28,705,969,389,329,778,15.0517482757568,27.1016946446531,33.7183627389204,51.943517269036,3.86456009904308,2.70630145800273,0.00811359026369168,0.00354141754997314,0.00591414932924798,5.11376125735121e-05,0.00527383367139959,0.00285926635977611,0.00337508164657165,3.86803479198974e-05,0.00629873662576316,0.000381237490156102
PT,PRT,Portugal,2021-01-19,2021-01-19,2422,13,53407.2555141564,6,17222.1031389296,1180,2306,297,74,8533434.24131441,1711,22,2385,15,279,2132,11,67,2346,9,332,2078,12,476,1936,10,245,2164,13,166,2246,10,99,2312,11,90,2320,12,72,2340,10,141,2270,11,409,2006,7,375,1989,58,153,213,2056,1002,1323,97,297,689,1436,74,210,13,2125,693,1523,206,1263,969,190,225,1980,217,614,1601,207,34,2174,214,171,2040,211,741,1494,187,504,115,52,68,1683,399,1782,241,1861,204,23,10,4,93,227,567,506,599,519,231,26,101,370,574,1033,318,24,122,405,534,1033,304,1320,618,92,54,338,231,415,689,763,324,684,1064,4,4,666,191,386,403,409,234,126,26,647,1002,357,321,742,16.3897201801676,31.0919360618305,28.4164236881649,46.0914630353604,3.8336469913592,3.14378186758839,0.00536746490503716,0.00290989259244563,0.00625858874678924,5.29128396764819e-05,0.00247729149463254,0.00197975283239968,0.00201819134616978,3.01112406821625e-05,0.0072071631872763,0.000409732827291472
PT,PRT,Portugal,2021-01-20,2021-01-20,2577,12,37813.7680939057,7,16009.5515547882,1222,2429,280,56,8379273.09889274,1789,22,2542,13,282,2282,13,85,2482,10,321,2245,11,449,2115,13,268,2296,13,184,2378,15,85,2478,14,93,2471,13,55,2510,12,160,2403,14,443,2122,12,388,2105,84,135,241,2201,1048,1400,129,280,758,1539,56,208,16,2297,799,1526,252,1340,992,245,190,2110,277,630,1674,273,50,2248,279,177,2130,270,729,1602,246,466,110,65,86,1850,452,1828,297,1977,199,12,10,9,96,274,621,514,571,595,276,20,100,450,580,1022,405,30,117,454,555,1030,391,1390,639,93,38,417,262,452,700,764,399,756,1057,1,7,756,192,374,471,394,265,117,30,734,1044,370,338,825,14.2787598661306,27.3811898659746,29.8754858253315,55.433970722138,3.96045424221965,3.72317856950627,0.00465657741559953,0.00262851688359732,0.00451277427619617,4.53820980398764e-05,0.0027163368257664,0.00200951866715146,0.00191061341071503,2.9567598208583e-05,0.00708574211841655,0.000395871014414715
PT,PRT,Portugal,2021-01-21,2021-01-21,2764,12,25886.895587287,9,19931.7492259718,1088,2616,329,75,8916674.48707618,1895,24,2721,19,321,2426,17,82,2662,20,372,2374,18,499,2246,19,278,2465,21,194,2549,21,120,2622,22,96,2644,24,90,2657,17,172,2572,20,523,2224,17,403,2280,81,150,247,2367,1142,1490,132,329,798,1637,75,233,21,2435,781,1746,237,1482,1056,226,205,2302,257,644,1875,245,46,2466,252,183,2330,251,768,1764,232,539,95,58,76,1996,452,2017,295,2145,177,20,10,4,128,280,739,580,579,584,282,32,113,469,614,1122,414,34,139,465,622,1103,401,1516,668,102,55,423,285,490,795,785,409,779,1131,4,10,840,223,381,491,449,243,138,30,809,1100,395,364,905,15.6895450150846,28.4563016599283,26.5882227891157,37.9664960863642,3.97348065966945,2.7323619670174,0.00434153400868307,0.00245107088238701,0.00290320069716658,3.53145621162209e-05,0.0032561505065123,0.0021238463247538,0.0022353344012794,3.09978766440715e-05,0.00585777662919413,0.000347048930309474
PT,PRT,Portugal,2021-01-22,2021-01-22,2474,18,65087.1946195325,10,46685.7373754516,1037,2336,325,92,8197439.61323883,1732,28,2433,13,306,2154,14,86,2373,15,358,2100,16,475,1991,8,297,2164,13,183,2278,13,117,2344,13,99,2362,13,85,2376,13,165,2299,10,477,1985,12,392,2014,68,142,237,2095,1073,1285,116,325,729,1420,92,211,22,2149,715,1545,214,1244,1033,197,188,2059,227,563,1683,228,22,2221,231,152,2099,223,743,1539,192,478,126,54,85,1731,477,1753,244,1931,164,16,10,5,117,231,640,490,512,598,234,17,116,423,573,1022,323,32,128,406,608,990,310,1391,608,101,32,342,259,396,685,807,327,764,998,1,9,702,177,360,455,395,272,95,33,687,1011,374,321,768,16.1054798592156,32.3667901007237,24.7438177539447,46.2891635607848,3.86518229671093,2.98279691884505,0.00727566693613581,0.00334887534303543,0.00793994194411837,6.07556433073574e-05,0.00404203718674212,0.00250016631638697,0.0056951608768248,5.15135823726044e-05,0.00625241173065792,0.000379353701406869
PT,PRT,Portugal,2021-01-23,2021-01-23,2662,11,37658.4997858075,7,21632.8926084078,1660,2511,351,76,8109409.95716174,1848,20,2628,14,289,2362,11,88,2560,14,341,2306,15,446,2203,13,281,2366,15,174,2474,14,108,2541,13,107,2539,16,83,2567,12,167,2479,16,467,2183,12,435,2156,71,174,255,2233,1115,1422,125,351,749,1562,76,262,13,2311,778,1646,238,1472,978,212,147,2260,255,607,1807,248,27,2379,256,128,2279,255,765,1681,216,535,106,48,75,1898,454,1942,266,2131,140,14,8,3,114,252,696,434,576,696,260,24,102,411,643,1114,368,26,123,418,680,1063,352,1485,662,92,41,382,237,433,751,874,367,804,1077,1,11,769,158,371,507,444,277,121,38,746,1071,390,366,835,15.0673779315648,28.9263217829132,35.0258155127951,79.6120349706808,3.87313612334582,2.49933385757175,0.00413223140495868,0.00243689726626104,0.00464380269153242,4.67928615753139e-05,0.00262960180315552,0.00194543756273132,0.00266762843692504,3.5500632440396e-05,0.00931114364402264,0.000445826328685948
