ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CO,COL,Colombia,2021-01-11,2021-01-11,3741,105,951651.572225713,64,541912.016958685,2505,3491,329,94,35494739.4340142,2634,172,3516,53,514,3177,50,176,3511,54,430,3262,49,753,2944,44,555,3137,49,485,3205,51,243,3444,54,271,3422,48,238,3454,49,387,3299,55,892,2806,43,776,2804,161,318,433,2990,1164,2320,257,329,814,2598,94,200,35,3412,802,2439,500,1738,1513,490,694,2527,520,1227,2011,503,286,2932,523,599,2632,510,1355,1901,485,963,222,97,72,2387,408,2752,581,2532,284,44,26,21,279,555,969,832,848,535,557,47,109,381,598,1825,781,49,158,424,655,1687,768,1272,1102,306,226,835,579,841,698,802,821,1282,1384,4,18,1053,470,706,710,432,276,100,16,1031,1863,552,199,1127,12.1529713561607,18.7097483275889,19.8238464814426,37.1183383516304,4.77145239363824,4.79429018536648,0.0280673616680032,0.00529264927177192,0.0268110595372833,5.31400141595433e-05,0.0171077252071639,0.00415530905757614,0.0152673896357548,4.03373765779935e-05,0.0101064709655815,0.000393765807112976
CO,COL,Colombia,2021-01-12,2021-01-12,3597,99,1238413.29823991,58,603357.120124771,1886,3303,311,108,35357328.3187357,2446,128,3419,50,522,3035,40,187,3360,50,477,3066,54,700,2858,39,619,2934,44,439,3108,50,245,3301,51,280,3266,51,246,3308,43,373,3177,47,877,2677,43,725,2683,189,305,399,2893,1074,2261,262,311,739,2547,108,169,34,3286,941,2131,525,1785,1289,523,704,2329,564,1195,1853,549,238,2797,562,668,2396,533,1374,1723,500,987,221,85,79,2225,426,2579,592,2392,267,49,22,23,274,570,959,811,852,402,573,36,110,379,588,1659,825,47,172,390,606,1575,807,1165,1042,264,238,888,583,750,694,700,870,1173,1302,7,25,1090,471,678,590,411,267,91,16,1073,1805,448,166,1178,12.8257526674874,22.7427483299356,17.6107023933403,17.6317675420099,4.90509263819457,3.07713627401896,0.0275229357798165,0.00534644291529454,0.0350256469345191,6.05981462065869e-05,0.01612454823464,0.00411615492401785,0.0170645563116559,4.26892346430381e-05,0.00804219808709965,0.000361491934255289
CO,COL,Colombia,2021-01-13,2021-01-13,3533,99,1097258.32842526,56,526715.634106841,2023,3244,297,106,35690325.0044715,2355,153,3338,42,529,2961,43,202,3286,45,461,3029,43,733,2757,43,548,2942,43,448,3044,41,229,3258,46,276,3211,46,221,3268,44,363,3121,49,844,2652,37,725,2621,187,296,410,2827,1065,2192,276,297,751,2485,106,151,40,3236,1036,1958,539,1859,1150,524,762,2205,566,1135,1859,539,263,2716,554,753,2244,536,1332,1672,529,936,221,88,85,2203,432,2486,615,2356,259,45,24,14,237,598,945,828,759,402,599,29,117,383,559,1613,832,47,145,412,597,1507,825,1180,992,269,219,873,542,720,660,742,869,1108,1302,10,12,1101,445,658,580,412,252,85,22,1079,1735,436,183,1179,13.2132317446764,22.1535168090946,18.3509297166664,18.0141075332866,4.75052888235505,3.20301136555902,0.0280215114633456,0.00544189775240512,0.0307438592472271,5.66332274012236e-05,0.0158505519388622,0.00411840444266127,0.0147579388543212,3.95600803490709e-05,0.00878327920668276,0.000381058056326158
CO,COL,Colombia,2021-01-14,2021-01-14,3352,90,1208968.05388092,57,784116.690990679,2063,3098,268,76,35692750.9601895,2293,147,3149,56,454,2844,54,138,3161,53,388,2913,51,679,2624,49,511,2784,57,381,2918,53,219,3073,60,276,3024,52,197,3107,48,337,2959,56,804,2509,39,675,2515,162,277,368,2707,1005,2099,248,268,708,2376,76,156,36,3084,988,1888,476,1778,1115,459,760,2074,518,1191,1657,504,261,2567,524,727,2147,478,1364,1560,428,983,198,95,85,1991,436,2385,531,2291,244,37,24,19,230,507,880,738,754,470,510,35,104,352,583,1545,733,47,145,381,594,1460,725,1270,927,222,157,776,553,753,611,674,761,1031,1301,8,14,998,464,679,527,355,252,85,16,974,1633,432,199,1088,12.7532215769554,21.900609180032,20.3158089846979,40.13895903576,4.895897774003,4.54246985750871,0.0268496420047733,0.00547211617646346,0.0338715291300848,5.9346200848275e-05,0.0170047732696897,0.00437680515603192,0.0219685137709127,4.80877920292607e-05,0.00937906327571627,0.000402820620524064
CO,COL,Colombia,2021-01-15,2021-01-15,3247,89,1032722.25309479,49,427272.483576874,1949,2994,277,92,36276365.8081194,2264,144,3059,44,458,2750,39,142,3059,46,421,2791,35,679,2530,38,519,2691,37,408,2800,39,216,2984,47,259,2944,44,205,3003,39,363,2843,41,766,2447,34,644,2434,169,261,367,2619,960,2048,239,277,671,2299,92,154,31,2970,931,1862,454,1715,1083,449,726,2038,483,1118,1668,461,226,2545,476,682,2102,463,1268,1544,435,891,210,91,72,1983,455,2263,529,2247,228,36,22,21,190,503,870,721,688,460,508,34,116,338,551,1515,693,48,141,384,560,1433,681,1164,941,224,170,748,534,706,587,686,734,1091,1205,3,16,932,438,656,552,374,221,80,17,909,1668,412,155,1012,12.0332538969381,19.6942428114977,20.1695025510204,36.6036126652465,4.865720180318,3.93235997881723,0.0274099168463197,0.00561598222099168,0.0284681839012563,5.41183565790688e-05,0.0150908530951648,0.00419335787201552,0.0117782604199355,3.51078296736907e-05,0.00916857188555515,0.000405176037259802
CO,COL,Colombia,2021-01-16,2021-01-16,3100,87,1200030.96549863,50,647397.819339479,1806,2827,255,94,35741233.8439939,2141,134,2926,40,414,2647,39,147,2915,38,387,2671,42,608,2454,38,448,2617,35,372,2687,41,200,2861,39,219,2837,44,176,2884,40,313,2751,36,707,2354,39,659,2281,160,243,389,2468,1007,1842,251,255,729,2116,94,130,31,2845,908,1712,480,1675,983,442,723,1883,494,1087,1534,479,231,2372,497,648,1975,477,1258,1409,433,875,210,80,90,1845,420,2158,522,2147,206,35,23,23,166,500,763,663,685,485,504,46,97,366,495,1387,709,63,133,341,550,1317,696,1147,808,231,166,748,550,628,542,642,738,1033,1137,8,14,908,394,580,514,362,255,90,14,891,1585,413,130,972,13.0798175823742,19.5368162668099,18.7591407371627,26.4741108649905,4.82471316116596,3.61525293763166,0.0280645161290323,0.00581386231370893,0.033575532695279,5.90552802344502e-05,0.0161290322580645,0.00443445724626765,0.0181134714645077,4.37214762018382e-05,0.0089977430910187,0.000413104692854839
CO,COL,Colombia,2021-01-17,2021-01-17,3188,78,800467.771377494,45,409196.14115075,2114,2925,267,87,36274176.0142368,2235,118,3029,41,400,2749,39,172,2971,45,382,2763,43,620,2525,43,451,2693,44,370,2767,51,183,2964,41,212,2936,40,199,2946,43,328,2818,42,713,2433,42,683,2326,179,239,432,2517,997,1939,252,267,709,2212,87,151,29,2921,833,1880,475,1651,1083,454,655,2032,501,1060,1644,484,216,2471,501,589,2115,484,1223,1531,434,889,190,79,64,1966,437,2226,525,2213,205,23,16,16,214,501,790,725,650,517,506,35,111,342,511,1483,706,44,135,362,522,1428,697,1204,850,232,158,744,491,644,602,720,731,1081,1182,6,18,901,392,576,556,394,267,97,21,885,1624,418,168,978,13.4954155921057,22.4285587433566,18.7832029453653,23.9377884159111,4.84616255527732,4.72568991900113,0.0244667503136763,0.00536288047554255,0.0220671524299636,4.78054023095257e-05,0.0141154328732748,0.00409495439397206,0.0112806460714683,3.43678858722603e-05,0.0101793667990851,0.000431712491127934
CO,COL,Colombia,2021-01-18,2021-01-18,3211,81,1116539.19227516,44,597240.042915732,1837,2960,286,89,35795129.8835482,2185,123,3041,47,396,2765,50,163,3006,42,385,2782,44,613,2557,41,491,2679,41,377,2787,47,176,2992,43,245,2913,53,202,2969,40,321,2847,43,729,2439,43,653,2396,162,254,378,2579,1019,1937,255,286,718,2207,89,167,30,2925,914,1813,484,1648,1107,456,667,2035,509,1084,1648,479,270,2439,502,628,2100,483,1245,1532,434,900,195,74,73,1969,421,2266,524,2226,212,25,19,14,213,502,850,772,688,393,508,32,104,345,535,1478,717,41,136,396,559,1365,714,1161,873,233,177,767,516,655,613,673,754,1033,1189,8,13,968,420,609,498,388,244,87,17,948,1615,415,149,1032,12.6012218253404,21.0653030552467,18.5333861475781,29.2623843394201,4.74628970019186,2.93497812820415,0.0252257863593896,0.00542378306685882,0.0311924889197939,5.69481844565512e-05,0.0137028962939894,0.00402103638217305,0.0166849525300991,4.19609150123025e-05,0.00874095926912828,0.000397966201682111
CO,COL,Colombia,2021-01-19,2021-01-19,3093,74,765306.874639107,40,379987.916605614,1662,2845,289,98,35889560.0807694,2133,114,2955,24,428,2642,23,156,2910,27,373,2686,34,590,2477,26,469,2597,27,380,2689,24,198,2866,29,232,2832,29,197,2874,22,311,2752,30,718,2353,22,591,2326,176,243,334,2516,954,1897,242,289,646,2158,98,165,26,2804,948,1694,451,1696,965,432,671,1939,483,1109,1516,468,233,2375,485,672,1963,458,1250,1426,417,891,208,74,74,1846,431,2156,506,2182,173,30,23,18,184,483,811,712,674,407,489,32,97,303,556,1426,679,30,143,331,546,1378,665,1189,840,189,164,711,513,651,578,647,704,1020,1140,5,13,915,392,612,511,336,256,88,5,893,1537,427,143,986,13.3731971163695,22.2990358151795,19.0728167774845,21.9376574579275,4.97902918152992,4.94194622297112,0.0239249919172325,0.00538549500462946,0.0213239413611308,4.72625604102574e-05,0.0129324280633689,0.00398172818034102,0.0105877005945587,3.34852466070447e-05,0.00822792643382262,0.000393938946270175
CO,COL,Colombia,2021-01-20,2021-01-20,3320,87,960871.20256867,49,530919.012337294,2002,3059,320,106,36118886.2626978,2314,133,3153,34,438,2847,35,169,3119,32,451,2831,38,694,2593,33,513,2770,37,416,2876,28,231,3052,37,251,3029,40,191,3095,34,330,2954,36,782,2509,29,672,2485,163,245,404,2671,1067,2014,239,320,722,2278,106,179,35,3000,1037,1809,474,1830,1048,442,770,2038,512,1143,1691,486,260,2552,508,723,2122,475,1342,1553,425,939,228,84,88,1981,499,2306,515,2361,203,33,20,23,192,488,909,759,685,477,490,35,112,366,541,1553,713,54,148,404,591,1423,700,1278,881,213,196,752,594,689,603,694,740,1121,1232,3,17,947,429,664,535,401,278,77,16,920,1676,472,163,1009,13.3663610525513,22.80152687272,20.1532129806116,28.1280939400582,4.86367205351474,4.48201653996047,0.0262048192771084,0.00543379743045666,0.0266030130491876,5.24796981517994e-05,0.0147590361445783,0.00410184530472258,0.0146992077351401,3.92475268900895e-05,0.00921777806426661,0.000401912399111253
CO,COL,Colombia,2021-01-21,2021-01-21,3258,72,870126.834161239,32,309891.336288921,1944,3018,260,68,35499414.1632055,2220,129,3080,49,410,2800,48,152,3062,44,411,2807,40,655,2559,44,530,2685,43,397,2812,49,186,3025,47,239,2981,38,192,3022,44,365,2840,53,803,2419,36,615,2478,165,238,360,2660,996,2018,244,260,719,2279,68,154,38,2998,948,1808,502,1745,1025,488,719,2002,537,1109,1642,507,221,2495,542,729,2025,504,1314,1502,442,962,179,80,91,1946,453,2244,561,2256,197,33,25,16,199,532,851,763,668,438,538,40,100,367,583,1420,748,51,159,380,613,1319,736,1223,878,225,153,779,555,695,603,636,769,1024,1237,2,12,983,456,614,516,349,260,86,7,970,1641,426,146,1045,11.6800417505146,17.1507360605785,21.6898333333333,37.1557358806998,4.74149773937608,2.75170045816407,0.0220994475138122,0.00504789839781743,0.0245110195385452,5.08662088338674e-05,0.0098219766728054,0.00338632503811101,0.00872947747431049,3.06004433101217e-05,0.00907232660375774,0.000401457536864298
CO,COL,Colombia,2021-01-22,2021-01-22,3113,61,805936.908571121,34,463143.193871519,1746,2895,243,74,34631636.9456404,2112,105,2968,40,389,2686,38,135,2939,39,383,2689,41,581,2500,32,462,2617,34,357,2718,38,188,2888,37,211,2858,44,158,2919,36,356,2717,40,726,2354,33,590,2373,150,217,353,2543,926,1955,232,243,669,2201,74,134,35,2870,921,1716,476,1670,997,446,693,1928,492,1117,1527,469,224,2385,504,706,1948,459,1276,1404,433,936,194,62,84,1837,446,2149,518,2157,210,30,19,21,181,495,794,696,661,458,504,21,93,330,521,1460,688,39,155,351,547,1334,687,1172,830,205,162,744,535,641,590,614,733,1005,1161,2,9,936,435,586,489,340,237,88,21,917,1560,402,141,1010,13.737518017997,22.8498426007332,19.9357943952672,22.6321147639499,4.92125416569182,3.8517117815496,0.0195952457436556,0.00486896432130099,0.0232716954683996,5.0212573475431e-05,0.0109219402505622,0.00365109987357829,0.0133734132925479,3.82568423494453e-05,0.00849449025760782,0.000396744449711655
CO,COL,Colombia,2021-01-23,2021-01-23,3014,72,932158.843392331,38,510239.555391912,1673,2797,270,89,34172180.1584427,2158,108,2876,30,397,2588,29,159,2822,33,411,2569,34,594,2390,30,476,2514,24,398,2585,31,215,2769,30,245,2736,33,160,2824,30,332,2655,27,809,2178,27,597,2282,135,225,351,2438,965,1833,216,270,676,2068,89,146,35,2744,957,1678,379,1667,988,359,718,1881,415,1106,1517,391,242,2365,407,687,1942,385,1316,1348,350,923,220,87,85,1699,503,2082,429,2154,204,28,26,18,181,403,719,716,641,533,405,35,95,348,510,1425,601,42,146,397,519,1318,592,1165,834,226,155,634,540,650,559,636,629,957,1234,5,16,802,447,607,502,361,223,67,18,789,1520,429,191,874,12.3588218583892,20.7702594499977,19.0107290036761,24.4547442522583,4.58848117783054,2.66623367495456,0.0238885202388852,0.00545156006477161,0.0272782959433751,5.46153434241146e-05,0.0126078301260783,0.00398328591669942,0.0149314311532403,4.06626516916641e-05,0.00842451922834828,0.000401983415592355
