ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
GR,GRC,Greece,2021-01-18,2021-01-18,666,0,0,0,0,78,655,95,2,7755051.526728309,552,0,0,1,665,0,0,38,628,0,0,12,654,0,0,35,631,1,0,74,591,0,0,35,631,1,0,21,644,0,0,6,660,0,0,7,659,1,0,3,662,0,0,20,646,0,0,67,599,2,9,41,614,1,628,7,30,11,14,267,374,2,400,95,169,0,571,2,92,1,7,41,150,468,1,41,436,188,8,41,33,584,9,41,269,347,8,41,26,591,9,41,49,567,3,47,253,363,0,413,197,34,10,12,6,60,64,536,0,60,522,40,9,4,1,30,1,60,230,160,125,90,8,79,5,35,89,131,319,4,79,14,32,85,170,282,5,82,239,229,74,37,1,82,26,55,119,383,10,98,301,241,4,12,3,98,51,77,129,160,98,44,6,15,110,374,80,87,4.005235602094241,4.291358982639848,2.3214285714285716,1.4920423841803139,2.4050387596899223,1.4089498252759942
GR,GRC,Greece,2021-01-19,2021-01-19,642,0,0,0,0,98,627,102,0,7688556.150002913,543,1,0,1,640,0,0,23,619,1,0,8,633,2,0,44,596,1,0,76,565,3,0,45,594,0,0,18,624,1,0,7,634,2,0,10,630,1,0,4,637,1,0,12,629,1,0,68,573,0,15,52,575,0,590,10,42,8,17,252,365,2,392,102,146,0,540,0,101,1,5,36,145,456,2,36,439,165,8,36,33,565,6,36,285,315,9,36,23,574,7,36,49,550,0,38,253,351,0,389,190,32,18,13,6,48,65,523,1,48,521,34,9,3,4,22,0,48,218,148,152,76,7,62,5,33,91,132,312,3,62,8,38,90,159,282,3,72,237,231,68,31,2,72,22,45,119,382,17,87,281,254,1,2,1,87,45,87,126,138,118,34,6,15,96,393,70,68,4.179558011049724,4.811106574399193,2.1219512195121952,1.3999128892759634,2.411175337186898,1.301777210390072
GR,GRC,Greece,2021-01-20,2021-01-20,723,0,0,0,0,81,713,118,1,7848461.981139368,619,0,0,2,721,0,0,22,701,0,0,3,720,1,0,60,662,0,0,80,643,0,0,38,685,0,0,12,711,3,0,12,708,0,0,7,716,1,0,5,717,0,0,19,704,0,0,74,649,3,7,41,672,0,682,7,34,12,13,288,410,2,436,118,167,0,605,1,115,2,6,35,176,506,2,35,510,176,11,35,52,625,8,35,307,373,10,35,25,653,8,35,63,617,1,37,281,404,0,442,193,50,21,17,4,43,77,599,0,43,594,44,3,8,4,27,1,43,258,155,158,108,7,62,10,27,99,150,368,4,62,8,36,92,186,335,5,68,274,258,92,26,2,68,24,58,144,427,9,94,319,292,0,9,0,94,57,95,133,154,132,48,10,14,101,410,80,118,4.9411764705882355,5.439000794592842,2.25,1.344043010064494,2.5152542372881355,1.3674376617174193
GR,GRC,Greece,2021-01-21,2021-01-21,631,1,16577.4039181033,1,16577.4039181033,67,610,109,1,7390237.035348603,523,0,0,3,628,0,0,22,609,0,0,2,629,0,0,82,549,0,0,67,564,1,0,44,586,0,0,20,611,1,0,12,618,1,0,9,621,0,0,4,627,1,0,20,610,0,0,81,550,1,20,39,571,0,594,11,26,5,26,252,348,2,382,109,138,0,522,1,108,0,8,50,158,415,2,50,450,129,11,50,50,520,5,50,282,294,6,50,28,547,7,50,51,523,1,53,252,325,0,379,164,51,16,21,3,62,74,492,0,62,502,31,6,8,0,22,0,62,208,133,130,98,7,76,11,26,73,140,298,2,76,7,37,85,167,257,3,80,216,234,65,33,0,80,17,44,110,380,10,94,278,245,2,2,0,94,36,84,114,156,96,42,9,17,99,369,72,74,4.205882352941177,4.604213609451721,2.076923076923077,1.1974331521409258,2.4960159362549796,1.3925178103137272
GR,GRC,Greece,2021-01-22,2021-01-22,670,1,5648.17172053071,1,5648.17172053071,92,658,97,3,7385284.975841077,572,0,0,3,667,0,0,22,648,0,0,10,660,0,0,60,610,0,0,67,603,0,0,44,626,0,0,17,653,1,0,13,656,1,0,9,660,1,0,3,666,1,0,20,649,0,0,72,598,5,7,41,617,0,630,9,31,11,9,278,372,2,393,97,178,0,573,3,94,0,8,39,185,438,1,39,501,129,5,39,56,570,4,39,333,294,3,39,39,589,4,39,65,562,2,41,297,330,2,373,201,39,27,28,3,50,66,551,0,50,530,45,8,7,8,22,1,50,225,137,150,107,2,61,9,26,97,137,338,1,61,17,41,75,157,318,5,67,238,239,83,38,4,67,27,50,115,407,7,82,305,272,1,3,0,82,47,76,123,163,115,57,7,17,91,407,73,82,4.053846153846154,4.829934907772853,2.4705882352941178,1.5420429997865595,2.4160583941605838,1.367645654560287
GR,GRC,Greece,2021-01-23,2021-01-23,735,0,0,0,0,96,717,126,3,7546777.57965564,623,2,0,2,731,3,0,27,705,1,0,4,730,3,0,61,671,3,0,75,657,0,0,42,693,5,0,17,713,1,0,2,732,2,0,7,726,4,0,5,726,1,0,18,716,3,0,71,661,1,17,44,673,0,691,10,34,7,20,333,375,4,403,126,202,0,609,3,123,0,9,43,194,489,2,43,567,123,11,43,65,616,5,43,337,350,8,43,31,653,8,43,40,644,3,50,333,349,0,402,230,61,22,20,5,61,90,579,0,61,590,42,4,4,3,31,0,61,231,173,136,134,7,76,12,34,83,165,358,2,76,10,36,83,214,314,3,78,293,241,82,38,1,78,25,56,131,444,8,96,336,291,1,3,2,96,41,80,144,186,116,61,9,16,109,419,93,98,4.093908629441624,4.927283833026129,2.6774193548387095,1.796053020267749,2.45393634840871,1.4010921253053576
GR,GRC,Greece,2021-01-24,2021-01-24,739,0,0,0,0,78,722,129,2,7132977.921390787,617,3,0,2,734,0,0,33,706,1,0,8,730,1,0,70,668,0,0,63,676,1,0,45,693,3,0,21,715,1,0,7,731,2,0,13,724,1,0,1,737,1,0,19,719,2,0,96,641,1,16,43,679,0,696,9,34,4,21,339,375,4,401,129,205,0,610,2,127,0,10,46,170,513,4,46,549,140,15,46,60,618,5,46,376,312,11,46,34,648,11,46,48,634,0,51,346,342,1,393,257,54,14,20,6,65,81,587,0,65,587,51,8,2,4,22,0,65,214,170,165,125,6,80,12,30,87,164,360,1,80,9,46,87,185,331,3,84,265,282,75,30,1,84,16,55,132,451,7,101,316,310,1,4,1,101,48,69,149,213,109,41,8,17,114,416,90,102,4.053992156862745,4.46347537181679,1.9210526315789476,0.9118315084804607,2.4906621392190154,1.4364062782514486
GR,GRC,Greece,2021-01-25,2021-01-25,682,1,15391.5616570157,1,15391.5616570157,105.3,670,96,3,7512340.403445631,585,0,0,1,681,1,0,26,655,1,0,12,669,1,0,46,635,0,0,58,624,0,0,50,632,0,0,24,658,0,0,13,669,1,0,12,669,0,0,3,679,0,0,14,668,0,0,75,607,4,8,46,624,0,636,11,35,12,9,265,396,1,419,96,166,0,586,3,92,1,10,28,142,502,7,28,476,171,12,28,60,582,5,28,318,331,11,28,32,611,11,28,57,586,1,37,288,356,0,394,212,39,19,18,2,48,66,566,0,48,554,42,7,5,3,23,0,48,212,178,145,99,3,72,6,30,83,143,345,1,72,10,30,101,154,314,4,76,243,236,78,45,0,76,20,46,142,398,13,84,286,293,0,6,2,84,54,78,136,165,102,46,15,13,92,394,85,98,4.389447236180905,4.920102979539415,2.8531250000000004,2.0144613263807947,2.4464285714285716,1.4207715767297133
GR,GRC,Greece,2021-01-26,2021-01-26,711,0,0,0,0,89,695,88,2,7299485.538815716,611,1,0,1,709,3,0,25,683,0,0,9,702,1,0,68,642,1,0,63,647,2,0,48,661,2,0,22,687,2,0,11,698,1,0,12,698,1,0,1,709,0,0,18,693,1,0,76,634,0,16,44,651,0,668,10,33,7,23,297,384,1,414,88,208,0,623,2,86,0,7,46,182,476,3,46,501,161,8,46,61,596,5,46,311,349,8,46,20,637,7,46,54,604,1,51,277,382,0,434,202,42,19,14,5,58,87,561,0,58,565,51,6,5,1,25,1,58,226,167,160,99,6,71,6,33,94,156,345,3,71,7,37,118,162,313,5,74,265,261,75,31,1,74,23,58,134,421,14,86,287,316,0,8,2,86,45,82,151,186,103,44,12,16,97,420,86,92,4.556530612244898,5.134928177569933,2.323529411764706,1.6827212490900085,2.5017241379310344,1.4209135424432286
GR,GRC,Greece,2021-01-27,2021-01-27,744,0,0,0,0,101,731,110,4,7546711.457461093,629,2,0,2,740,3,0,28,713,1,0,11,732,4,0,64,676,2,0,66,676,2,0,43,699,4,0,20,720,1,0,9,734,1,0,17,726,2,0,1,741,1,0,23,720,1,0,81,662,0,13,47,684,0,697,8,39,5,18,301,420,3,444,110,187,0,634,4,106,0,12,40,201,491,2,40,551,151,15,40,51,638,8,40,323,373,12,40,34,658,10,40,61,633,3,46,300,395,0,444,204,52,25,19,3,55,84,602,0,55,596,51,9,6,1,26,2,55,234,179,145,129,2,79,11,25,121,169,337,2,79,13,39,113,205,293,3,83,289,253,85,31,2,83,37,62,143,417,12,96,333,298,0,5,0,96,55,87,149,168,123,56,10,20,109,424,88,103,4.580568720379147,5.011477460957357,2.3846153846153846,1.5151061212682275,2.5398671096345513,1.3575101936038592
GR,GRC,Greece,2021-01-28,2021-01-28,674,0,0,0,0,73,658,95,1,7338378.606054684,576,0,0,0,674,0,0,21,653,0,0,9,665,1,0,65,608,0,0,65,609,0,0,49,625,0,0,23,651,0,0,7,667,0,0,10,664,1,0,2,671,0,0,23,651,0,0,99,575,1,15,41,617,0,634,2,38,11,16,288,359,1,388,95,190,0,579,1,94,0,12,33,158,471,7,33,497,137,14,33,66,561,11,33,320,310,13,33,26,602,13,33,54,574,0,38,265,371,0,409,195,39,15,16,3,49,88,534,0,49,551,39,3,4,4,24,1,49,228,165,139,92,2,63,13,28,83,143,342,2,63,13,37,95,159,305,7,68,262,241,74,22,1,68,16,52,144,393,17,83,278,291,3,2,2,83,36,85,139,143,119,56,11,21,92,398,82,81,4.228140703517588,4.7148499617613195,2.033333333333333,1.3514572807192964,2.429856115107914,1.4232714431483042
GR,GRC,Greece,2021-01-29,2021-01-29,814,0,0,0,0,120,794,126,1,7774249.666141634,688,2,0,4,808,2,0,31,781,3,0,6,805,2,0,70,742,2,0,72,740,3,0,58,753,3,0,21,790,4,0,13,797,4,0,8,802,2,0,3,809,4,0,27,783,3,0,94,717,2,18,65,729,0,752,12,50,5,23,343,443,2,471,126,215,0,688,1,123,2,13,50,204,547,4,50,615,145,14,50,79,671,10,50,361,393,11,50,31,722,9,50,82,673,2,57,344,411,0,470,246,60,19,19,8,66,86,654,1,66,645,54,9,9,4,26,3,66,258,182,179,126,4,85,8,42,108,182,385,2,85,8,42,117,207,353,7,89,295,300,84,39,0,89,36,68,153,468,12,108,353,337,0,4,0,108,49,99,157,200,133,49,19,12,119,491,98,94,4.205240174672489,4.554424160931561,2.0784313725490198,1.1461786467196458,2.402124430955994,1.3851343991260714
GR,GRC,Greece,2021-01-30,2021-01-30,806,0,0,0,0,100,788,117,1,7538057.795419256,679,2,0,1,803,2,0,39,765,2,0,9,795,1,0,85,720,2,0,89,715,0,0,52,754,2,0,30,774,2,0,14,790,1,0,12,793,2,0,2,802,1,0,12,793,1,0,112,693,2,16,52,736,1,755,11,39,6,19,359,422,4,447,117,238,0,689,1,116,0,6,46,232,522,1,46,608,151,8,46,69,683,6,46,374,380,6,46,34,720,6,46,68,686,1,54,341,410,0,465,238,62,14,27,6,65,105,630,1,65,643,50,10,5,5,27,2,65,254,175,145,165,6,88,23,31,126,163,369,0,88,27,50,110,187,344,6,95,297,287,77,44,1,95,32,63,146,469,14,106,380,301,2,3,1,106,43,101,168,204,127,45,11,20,121,490,83,92,4.4812734082397006,4.872203793039322,2.0930232558139537,1.427851424316438,2.438390092879257,1.4499868621145495
GR,GRC,Greece,2021-01-31,2021-01-31,861,1,7871.246468797271,0,0,131,847,124,1,7398109.617277534,722,2,0,4,855,1,0,37,823,1,0,7,853,1,0,73,787,2,0,79,780,1,0,57,803,1,0,30,830,4,0,9,848,1,0,15,845,1,0,6,854,0,0,21,840,2,0,106,753,0,14,70,777,0,794,17,50,7,23,405,426,3,458,124,276,0,737,1,123,0,6,49,188,618,4,49,627,181,8,49,64,740,6,49,434,372,8,49,46,758,8,49,83,721,3,54,394,410,1,467,275,78,23,17,6,66,94,695,0,66,685,62,14,12,4,18,1,66,246,219,172,157,11,86,10,41,122,190,401,6,86,16,42,126,224,361,5,89,317,325,80,45,1,89,38,74,164,495,12,118,385,341,3,2,2,118,61,93,184,215,118,56,14,24,132,519,97,89,4.092369477911647,4.745488308097539,2.2,1.3401187885209798,2.5532846715328468,1.4696267524955646
GR,GRC,Greece,2021-02-01,2021-02-01,740,0,0,0,0,95,720,117,2,7691028.518322639,613,1,0,7,732,1,0,34,705,1,0,10,729,0,0,75,665,3,0,67,670,1,0,46,693,1,0,22,717,2,0,11,727,1,0,14,725,1,0,4,735,1,0,17,722,0,0,93,647,1,19,50,670,0,691,14,35,10,21,305,404,3,437,117,183,0,623,2,114,1,6,53,204,477,7,53,547,133,9,53,79,599,7,53,398,282,4,53,44,639,4,53,72,611,2,63,345,330,0,395,256,50,12,27,6,73,88,573,0,73,564,57,11,7,5,23,2,73,221,171,166,107,6,91,22,37,112,156,316,0,91,19,35,101,187,307,6,95,247,262,84,46,1,95,27,59,150,408,9,113,317,295,1,5,0,113,54,97,131,185,110,40,10,9,121,436,74,100,4.085201793721973,4.626296344215454,2,1.1206310514564426,2.522033898305085,1.4268904056544722
GR,GRC,Greece,2021-02-02,2021-02-02,774,1,3702.91615267591,0,0,99,764,119,2,6978101.923659321,689,0,0,3,771,0,0,34,740,0,0,9,765,0,0,79,695,1,0,60,713,0,0,54,720,0,0,18,756,0,0,12,762,0,0,13,761,0,0,1,773,1,0,21,752,0,0,94,680,1,9,47,717,0,728,9,37,7,12,326,429,5,448,119,202,0,655,2,116,1,7,34,227,506,1,34,577,162,10,34,75,655,7,34,397,336,8,34,40,692,8,34,65,667,1,37,365,371,0,409,252,60,23,30,5,45,88,636,0,45,627,62,11,3,5,21,2,45,241,173,174,139,1,55,16,36,117,183,366,1,55,21,54,113,209,321,4,57,309,303,73,28,1,57,30,68,156,462,14,69,378,308,1,4,2,69,45,104,197,184,121,49,3,25,79,482,101,87,4.540909090909091,5.187195254043359,2.3333333333333335,1.3245323570650438,2.365296803652968,1.3661459760698491
GR,GRC,Greece,2021-02-03,2021-02-03,965,0,0,0,0,123,946,132,2,7468516.29689621,824,0,0,0,965,1,0,34,930,0,0,14,951,1,0,79,885,0,0,69,896,1,0,51,913,1,0,26,938,2,0,10,953,1,0,16,948,2,0,5,958,2,0,24,939,0,0,104,861,1,18,65,881,0,901,11,53,10,22,395,538,3,572,132,258,0,833,2,124,6,11,61,241,652,1,61,714,189,13,61,76,815,9,61,443,452,12,61,30,862,10,61,105,789,2,68,396,499,0,569,292,57,12,35,5,81,102,777,2,81,768,58,7,7,6,36,2,81,328,230,174,150,1,93,15,57,131,220,448,0,93,22,66,143,243,398,3,98,388,337,100,39,0,98,40,86,209,532,16,123,427,390,5,4,4,123,67,126,185,224,161,60,15,18,134,586,110,117,4.0806818181818185,4.424341362455126,2.1372549019607843,1.45629128738913,2.480964467005076,1.400995501483851
GR,GRC,Greece,2021-02-04,2021-02-04,858,2,13001.15266072677,0,0,100,835,141,1,7670807.913161598,737,1,0,6,851,0,0,40,818,1,0,8,849,2,0,94,762,2,0,79,777,2,0,49,807,2,0,24,832,0,0,16,842,3,0,11,844,1,0,5,852,2,0,38,818,2,0,115,741,1,22,61,774,0,799,17,42,14,26,376,442,5,482,141,230,0,717,1,140,0,14,43,236,565,7,43,632,176,18,43,81,716,9,43,415,391,13,43,30,772,9,43,79,727,1,56,379,422,0,479,284,55,20,20,5,61,100,692,0,61,686,61,9,9,2,30,4,61,294,176,179,144,0,80,15,53,109,184,417,0,80,22,59,126,233,338,8,87,347,289,79,48,1,87,47,75,170,478,18,101,366,367,0,6,2,101,62,109,165,207,135,64,13,16,110,529,86,117,3.822509225092251,4.279958763096143,1.8478260869565217,1.2643380578934105,2.395804195804196,1.4176693169209924
GR,GRC,Greece,2021-02-05,2021-02-05,782,1,3604.3207492974493,1,3604.3207492974493,135,771,121,2,7299176.309983753,676,0,0,5,777,0,0,29,753,0,0,11,771,1,0,73,708,0,0,65,717,0,0,42,740,0,0,20,762,0,0,14,768,1,0,15,766,0,0,4,778,1,0,23,758,0,0,100,682,2,9,73,698,0,712,12,58,7,13,346,416,4,436,121,221,0,661,2,118,1,8,33,239,502,0,33,597,152,10,33,58,681,6,33,385,358,9,33,31,709,5,33,81,663,0,38,341,403,0,441,237,58,20,26,5,54,86,637,1,54,637,49,9,4,5,23,3,54,240,172,159,154,3,70,14,35,116,155,389,1,70,17,48,107,225,314,9,72,316,264,93,28,2,72,26,76,138,468,21,91,325,341,1,3,1,91,50,87,177,182,130,58,6,18,102,485,80,97,4.012268907563025,4.475498498878037,2.1272727272727274,1.3751033019046572,2.4109413580246914,1.3593198395636064
GR,GRC,Greece,2021-02-06,2021-02-06,842,0,0,0,0,123,832,138,1,7361622.400390991,718,1,0,4,837,0,0,38,804,2,0,11,829,0,0,98,744,2,0,87,753,1,0,61,780,0,0,28,814,0,0,10,832,1,0,10,831,0,0,5,837,0,0,31,811,0,0,109,733,0,10,72,760,0,772,18,52,8,15,357,462,1,485,138,218,0,704,1,136,1,23,51,243,525,9,51,621,161,27,51,66,698,18,51,412,361,25,51,38,728,23,51,80,688,3,55,357,427,1,485,247,72,10,27,6,67,87,682,0,67,656,69,8,8,9,25,1,67,271,172,154,177,2,82,19,39,125,186,389,1,82,18,49,124,228,340,5,87,311,298,107,34,1,87,19,60,171,504,14,112,356,354,2,4,2,112,54,94,175,209,130,49,17,20,117,533,82,90,4.163043478260869,4.471998960594391,1.927272727272727,1.303194727704382,2.4353550295857986,1.3785472841030877
GR,GRC,Greece,2021-02-07,2021-02-07,842,3,32148.13395609428,1,14558.2392184815,123,828,139,3,7272919.861190723,698,0,0,5,837,2,0,30,810,3,0,7,832,1,0,78,763,1,0,80,761,1,0,46,795,1,0,24,817,1,0,14,827,2,0,9,831,0,0,9,833,2,0,16,824,0,0,103,739,1,13,63,765,0,781,14,47,6,17,387,432,2,456,139,245,0,703,3,135,1,23,56,196,567,13,56,567,206,29,56,71,686,16,56,385,385,25,56,45,716,24,56,70,692,1,65,355,421,1,487,265,51,17,21,5,72,89,676,0,72,674,56,6,6,5,23,3,72,267,175,177,148,1,94,13,42,99,181,412,0,94,21,45,111,216,355,10,102,303,287,89,51,0,102,20,72,161,487,12,124,369,331,2,4,0,124,60,89,164,206,128,58,13,36,138,488,92,88,4.015873015873016,4.366632126391813,2.156862745098039,1.7247904106830818,2.4723926380368098,1.4123131267080915
GR,GRC,Greece,2021-02-08,2021-02-08,820,0,0,0,0,93,802,137,3,7622074.277187704,693,1,0,0,819,3,0,41,776,1,0,15,804,0,0,75,745,2,0,67,751,0,0,57,763,1,0,30,789,2,0,10,808,2,0,7,811,0,0,4,816,2,0,24,794,1,0,101,718,1,17,50,752,0,771,20,29,8,19,344,449,2,476,137,205,0,683,3,133,1,10,47,202,561,9,47,560,204,20,47,50,703,10,47,382,381,20,47,46,707,17,47,61,695,0,50,350,420,0,470,239,68,20,23,3,63,83,671,0,63,653,54,11,10,2,27,1,63,272,196,163,125,0,83,21,49,123,139,405,0,83,25,59,103,200,350,7,90,322,273,88,40,1,90,22,95,172,440,11,108,339,360,0,2,0,108,53,106,158,200,128,55,12,19,120,467,118,96,4.043827160493827,4.487197463611455,2.1315789473684212,1.5276028320600157,2.5641025641025643,1.4855932731237427
GR,GRC,Greece,2021-02-09,2021-02-09,830,0,0,0,0,147,817,132,2,7438494.8980299225,706,1,0,2,827,0,0,28,802,0,0,11,819,1,0,79,750,1,0,54,775,0,0,66,764,1,0,34,795,1,0,6,823,0,0,14,816,1,0,1,828,0,0,21,809,2,0,105,723,0,13,73,744,0,757,15,58,4,14,361,451,2,469,132,227,0,698,2,130,0,20,47,235,528,11,47,593,179,27,47,64,692,22,47,376,385,29,47,32,722,25,47,72,686,0,55,333,442,0,497,230,56,18,29,5,69,104,652,0,69,659,47,12,4,8,31,1,69,275,183,179,123,1,79,17,41,122,184,386,0,79,20,54,128,201,348,6,81,331,284,82,46,1,81,35,83,158,472,21,102,370,332,1,4,5,102,59,91,158,208,138,61,8,20,114,493,93,110,4.277777777777778,4.912515524091468,2.23728813559322,1.579382059986922,2.434131736526946,1.419558072799332
GR,GRC,Greece,2021-02-10,2021-02-10,818,0,0,0,0,116,802,127,6,7213262.273171569,695,1,0,1,816,0,0,33,785,1,0,13,804,1,0,108,709,1,0,78,739,1,0,52,765,1,0,28,789,0,0,17,801,0,0,16,802,0,0,3,815,0,0,29,789,0,0,114,704,1,15,62,740,0,757,13,48,3,21,339,455,3,480,127,208,0,691,6,120,1,33,56,218,511,11,56,574,177,33,56,47,682,24,56,373,365,29,56,39,694,24,56,66,672,1,61,352,404,0,466,254,50,27,21,4,69,99,646,1,69,632,65,13,6,4,28,2,69,265,162,186,134,3,85,13,48,122,184,363,2,85,16,55,146,199,315,7,90,324,276,83,38,4,90,32,81,168,443,16,108,333,355,3,3,3,108,56,111,166,191,121,48,14,13,114,501,88,102,4.147810218978102,4.374528205280689,2.0392156862745097,1.1825529047569159,2.46165191740413,1.4321188761446821
GR,GRC,Greece,2021-02-11,2021-02-11,745,1,7902.47324593805,0,0,92,732,116,2,7535375.919493613,638,0,0,3,742,0,0,23,722,0,0,11,734,0,0,86,659,0,0,74,671,0,0,44,701,0,0,24,721,0,0,13,732,1,0,13,731,0,0,2,743,1,0,25,719,1,0,100,644,1,12,46,686,0,700,7,38,5,15,317,408,2,430,116,197,0,629,2,114,0,18,46,200,481,9,46,541,149,23,46,39,637,18,46,318,363,25,46,18,656,21,46,69,609,1,50,296,398,0,449,214,51,12,19,4,63,96,582,0,63,598,53,4,4,0,23,0,63,254,154,153,121,2,75,10,42,107,158,351,1,75,16,42,115,186,310,6,77,306,248,80,28,1,77,34,63,145,425,14,91,323,310,2,5,0,91,41,90,148,181,131,50,13,15,96,457,80,97,4.35,5.021697162943357,2.2162162162162162,1.47450811261728,2.3719806763285023,1.4486214045842143
GR,GRC,Greece,2021-02-12,2021-02-12,1179,0,0,0,0,190,1150,187,3,7252106.762295872,989,0,0,2,1177,0,0,55,1124,0,0,8,1171,1,0,122,1056,0,0,114,1065,0,0,70,1109,0,0,40,1139,0,0,13,1166,0,0,7,1172,0,0,5,1174,0,0,34,1145,1,0,134,1044,3,26,95,1055,0,1085,18,76,6,32,494,647,6,687,187,299,0,992,3,184,0,22,90,327,740,6,90,846,237,40,90,65,984,19,90,512,558,33,90,51,1005,30,90,91,968,4,98,485,592,2,694,357,69,29,28,5,109,152,913,0,109,927,73,16,14,2,38,3,109,399,227,249,192,0,140,18,61,168,253,539,1,140,19,82,165,291,481,10,144,416,423,148,38,0,144,57,97,227,654,23,168,486,490,4,8,1,168,71,143,230,290,185,78,13,21,181,713,139,125,4.086350974930362,3.9861222667693625,2.2025316455696204,1.5138653772366863,2.4401260504201683,1.369867702928557
GR,GRC,Greece,2021-02-13,2021-02-13,1066,0,0,0,0,212,1042,197,4,7433501.483024764,902,1,0,2,1063,2,0,42,1022,0,0,10,1056,1,0,87,978,2,0,106,958,0,0,58,1008,1,0,26,1039,0,0,19,1047,3,0,18,1045,1,0,2,1063,3,0,29,1034,2,0,129,935,2,22,95,947,0,973,24,69,12,28,478,548,7,589,197,273,1,869,4,190,2,23,73,265,705,6,73,794,193,30,73,53,910,20,73,456,517,26,73,43,924,20,73,83,890,0,84,449,533,0,617,331,68,24,26,14,101,138,813,0,101,841,67,8,7,6,36,1,101,343,202,227,192,0,116,21,37,142,218,532,0,116,23,61,146,254,466,11,121,399,368,116,51,1,121,38,97,198,611,9,144,487,422,0,4,0,144,57,124,226,238,172,90,15,29,155,641,119,122,4.273291925465839,4.630741888496758,2.526315789473684,1.7085954013791667,2.514450867052023,1.4076795672581934
GR,GRC,Greece,2021-02-14,2021-02-14,950,0,0,0,0,148,932,187,7,7328350.8492439,817,4,0,5,941,2,0,39,909,6,0,11,933,5,0,66,879,6,0,91,853,3,0,57,890,5,0,28,917,3,0,16,931,3,0,7,940,5,0,5,940,3,0,21,926,3,0,94,853,1,17,72,860,0,879,19,52,11,22,454,463,4,498,187,261,0,763,7,180,0,28,57,205,660,8,57,652,233,30,57,59,804,22,57,431,440,29,57,34,830,27,57,72,794,0,65,391,494,0,559,324,49,9,9,8,73,120,749,1,73,758,72,8,8,2,28,4,73,300,211,199,163,2,90,17,50,139,189,463,1,90,16,56,133,268,386,7,94,355,352,96,46,1,94,26,73,211,545,23,119,449,351,3,5,5,119,63,100,193,221,168,65,16,17,126,613,95,99,3.980544747081712,4.301572533921919,2.2711864406779663,1.2010126255412665,2.4367088607594938,1.3762126548166655
GR,GRC,Greece,2021-02-15,2021-02-15,844,0,0,0,0,137,824,159,2,7139315.025714849,711,1,0,2,841,1,0,33,810,2,0,10,832,1,0,71,772,1,0,101,742,1,0,57,786,0,0,32,812,0,0,16,828,1,0,10,833,1,0,5,838,0,0,26,818,1,0,100,743,2,18,73,751,0,772,20,52,11,20,377,436,4,469,159,212,0,685,2,156,1,16,49,207,572,13,49,526,256,22,49,53,720,16,49,362,417,22,49,32,741,21,49,68,706,1,55,316,472,0,528,236,45,22,13,8,66,89,681,0,66,676,48,8,8,6,32,2,66,271,196,192,117,0,85,13,34,135,172,405,0,85,22,40,135,222,340,9,90,321,279,98,47,2,90,26,75,156,495,17,115,383,321,1,7,1,115,62,90,150,199,146,66,15,16,126,507,83,112,3.9023904382470116,4.1832325136129125,2.0847457627118646,1.405508075924986,2.4238805970149255,1.4401969588188184
