ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NZ,NZL,New Zealand,2021-01-11,2021-01-11,688,7,30814.5741548372,5,23980.2608181012,81,668,15,0,3413725.15832966,548,13,673,2,93,593,2,32,653,3,166,520,2,125,560,3,130,556,2,46,639,3,15,670,3,38,647,3,10,676,2,35,650,3,98,587,3,29,644,15,20,8,660,196,467,25,15,178,495,0,14,1,673,299,337,52,469,167,52,372,261,55,467,168,53,213,418,57,88,544,56,454,175,59,200,97,67,90,234,126,482,80,17,15,27,54,486,17,72,91,85,223,215,74,6,7,49,71,472,83,7,15,47,102,433,84,68,158,198,171,93,12,36,103,446,91,188,354,4,7,135,70,103,82,108,99,75,26,125,284,145,99,160,24.7421225761773,43.8258386467581,96.75,149.987221677937,4.03701252883606,2.35682080716517,0.0101744186046512,0.00749873505904272,0.00902667107797125,0.000100329490410742,0.00726744186046512,0.00634688731381825,0.00702466065833922,8.85963276968603e-05,0.00170785190183014,0.000371607625180188
NZ,NZL,New Zealand,2021-01-12,2021-01-12,681,6,41961.744339798,4,23695.3611683188,46,654,12,0,3515662.94156239,555,15,661,5,76,603,2,31,647,3,138,540,3,94,585,2,118,560,3,33,646,2,21,658,2,30,646,5,15,663,3,27,653,1,105,575,1,28,628,25,20,7,654,176,469,36,12,158,511,0,11,1,669,300,324,57,470,154,57,384,241,56,468,159,54,221,403,57,84,540,57,455,163,63,181,118,67,88,227,144,446,91,15,14,30,50,469,24,79,84,84,208,226,79,8,3,34,71,475,90,7,14,36,84,452,88,70,167,185,159,100,11,35,95,445,95,183,364,2,2,130,48,82,91,96,122,97,28,117,264,171,106,140,23.5803324099723,44.2851174685376,46.3402366863905,50.9547457792978,3.92396418847519,3.12009977551491,0.00881057268722467,0.00701867179852317,0.011935656243869,0.000113516826190363,0.00587371512481645,0.0057392052044065,0.0067399411041914,8.55271523249043e-05,0.000990653400525477,0.000286138097690402
NZ,NZL,New Zealand,2021-01-13,2021-01-13,644,6,27631.6982335246,2,13060.5745114523,49,622,17,1,3575690.27196002,530,11,629,4,75,567,2,29,612,3,132,507,5,82,560,2,129,511,4,31,610,3,17,622,5,33,607,4,15,625,4,33,606,5,101,538,5,32,593,19,25,6,613,204,410,30,17,184,443,1,14,2,627,287,311,46,454,143,47,377,218,49,449,147,48,200,394,50,86,506,52,418,170,56,175,105,57,80,227,141,433,70,17,19,26,39,451,27,65,79,96,182,220,67,6,5,35,61,455,82,5,22,43,71,423,80,68,160,176,157,83,16,32,94,422,80,200,332,1,6,105,57,85,69,103,117,79,30,104,267,156,97,124,28.8311287477954,53.6492088716315,37.5219976218787,25.2525072447318,4.20734634248148,5.44930630526567,0.0093167701863354,0.00742002305228162,0.00772765427984851,9.07627049972466e-05,0.0031055900621118,0.00429736064084372,0.00365260230000098,6.25280282742288e-05,0.00110955119786242,0.000310496227479509
NZ,NZL,New Zealand,2021-01-14,2021-01-14,668,4,16480.7755147989,3,12357.8914669747,44,637,15,0,3659291.17251764,534,8,656,4,60,605,3,32,633,3,149,516,3,98,567,3,103,562,3,39,626,3,22,644,2,32,632,4,9,656,3,28,636,4,115,552,1,31,614,23,20,8,640,203,423,42,15,184,469,0,15,0,653,315,289,64,483,121,64,399,202,67,481,126,61,232,372,64,95,508,65,459,143,66,173,97,67,122,209,129,454,85,10,12,29,53,470,17,77,83,94,176,237,78,9,12,35,74,444,94,6,19,36,85,429,93,67,183,170,144,104,16,31,102,419,100,190,342,4,4,128,66,73,105,107,101,71,23,122,268,165,92,143,24.006733156588,44.9815068268098,54.2986767485822,44.0504001840539,4.32124807256236,4.74573121828079,0.00598802395209581,0.00585055993363277,0.00450381637803912,6.86056280891281e-05,0.00449101796407186,0.00507054740487457,0.00337712712226513,5.94413598735198e-05,0.000972870188161939,0.000287319623920058
NZ,NZL,New Zealand,2021-01-15,2021-01-15,637,9,118323.897689343,2,21096.5765340931,42,611,12,1,3486153.75045212,526,10,624,3,64,571,2,32,603,2,121,514,2,108,528,1,108,527,2,34,600,3,13,621,3,34,600,3,13,621,3,28,606,3,97,538,2,21,592,24,9,10,618,173,425,39,12,160,465,1,10,1,625,283,305,49,459,128,50,399,189,49,454,133,50,223,361,53,94,492,51,445,137,55,163,103,69,110,192,130,440,67,9,16,23,50,457,16,66,72,73,159,268,65,7,7,24,64,459,76,5,7,28,82,440,75,75,160,161,153,88,20,24,72,439,82,188,330,1,1,117,47,86,80,104,98,87,28,107,282,137,97,121,28.395567867036,52.3435655475084,74.1108033240997,49.4491972956551,4.07504653930664,6.09903617670578,0.0141287284144427,0.00916515932641726,0.0339411013280748,0.000190081386134191,0.00313971742543171,0.00434451001795943,0.00605153359382302,8.14121981165e-05,0.000968165786865218,0.000292659644619273
NZ,NZL,New Zealand,2021-01-16,2021-01-16,661,4,14319.4243290621,2,6044.82256093982,49,633,14,0,3477926.97464595,518,8,645,8,68,588,5,28,626,7,139,515,7,95,561,5,121,536,4,31,623,7,13,642,6,41,615,5,8,647,6,36,619,6,116,538,7,20,615,26,12,7,642,176,451,34,14,158,489,0,12,2,647,265,342,54,499,110,52,414,192,55,447,161,53,252,357,52,83,524,54,441,158,62,162,99,69,111,220,134,437,90,20,11,22,39,462,22,85,72,78,184,243,84,5,7,38,72,442,97,8,14,33,91,419,96,62,149,193,150,107,14,25,74,440,108,178,335,0,4,144,47,80,72,107,130,67,25,133,256,134,110,161,26.2588142933179,47.9551957449398,99.9660493827161,63.9846941202269,4.4876785866102,6.28326967301398,0.00605143721633888,0.00591232885350361,0.00411722972720547,6.72968165850479e-05,0.00302571860816944,0.00418700622832523,0.00173805333033342,4.37765637744677e-05,0.00109026989742563,0.00030510350306036
NZ,NZL,New Zealand,2021-01-17,2021-01-17,655,3,25872.9372904625,0,0,156,635,18,0,3456533.83607765,524,8,643,4,61,590,4,24,629,2,115,536,4,104,547,4,121,533,1,38,615,2,21,630,4,29,621,5,12,639,4,40,611,4,104,546,5,22,616,17,17,3,635,186,444,25,18,165,472,0,17,1,637,248,352,55,469,133,53,398,203,54,455,146,54,259,343,53,96,503,56,442,155,58,174,111,63,94,213,108,455,92,12,16,21,50,454,17,85,58,106,162,242,87,5,7,35,68,443,97,6,13,39,83,418,96,80,137,196,139,103,20,24,74,439,98,177,345,1,5,127,47,88,77,105,109,76,31,122,288,147,83,137,26.4082587235996,47.9757039137742,283.047091412742,778.065524006496,4.18519973754883,3.6977485708533,0.00458015267175573,0.00517095271272166,0.00748522610148151,9.08654196076069e-05,0,0,0,0,0.0034601308639237,0.000542032909381947
NZ,NZL,New Zealand,2021-01-18,2021-01-18,635,6,31290.9788063825,4,19960.7019868709,46,608,17,0,3429131.68547717,504,10,624,1,76,555,4,26,606,3,118,513,4,101,533,1,111,521,3,41,593,1,18,614,3,34,598,3,12,619,4,38,594,3,116,516,3,28,581,26,23,4,608,186,417,32,17,168,450,0,15,2,618,292,289,54,452,130,53,356,225,54,441,142,52,197,382,56,93,485,57,428,149,58,150,111,67,100,207,132,417,86,14,21,30,52,426,16,76,83,78,187,211,76,8,9,35,61,433,89,9,16,27,88,406,89,72,132,177,155,99,15,46,79,402,93,188,304,7,6,130,51,71,73,96,104,99,24,117,251,152,93,139,21.9520430524292,42.8975156827084,40.0685871056241,33.7773587088884,4.00147855060392,2.5458641898153,0.00944881889763779,0.00752468719835684,0.00912504437753265,0.0001006428503003,0.0062992125984252,0.00615364131479534,0.00582092022636725,8.05163619001631e-05,0.00106560415122313,0.0003077751576889
NZ,NZL,New Zealand,2021-01-19,2021-01-19,661,7,31460.4832314132,4,21274.6196492944,77,633,10,0,3618311.08068845,526,9,651,1,69,592,0,20,641,0,118,543,0,113,548,0,116,545,0,42,619,0,22,639,0,27,634,0,14,647,0,27,634,0,104,557,0,18,620,23,12,5,644,186,440,35,10,175,476,0,9,1,651,320,282,59,475,127,59,399,203,59,462,141,58,228,374,59,108,493,60,434,164,63,161,94,64,115,227,134,439,88,15,14,40,58,431,22,81,63,84,203,230,81,0,5,33,78,450,95,1,8,58,83,416,95,83,149,187,133,109,9,29,77,444,102,207,316,3,3,132,42,91,87,110,101,68,37,125,260,152,101,148,27.3606733125418,51.3289729976017,297.254437869823,685.903795837719,4.33880844512697,4.6705711762119,0.010590015128593,0.00780339868234952,0.00869479780202516,9.56596034138489e-05,0.00605143721633888,0.00591232885350361,0.00587970994612396,7.87757524233106e-05,0.00171328126738313,0.000382348192539547
NZ,NZL,New Zealand,2021-01-20,2021-01-20,617,5,68128.6673074639,3,53571.0847714152,66,589,24,2,3492581.54019773,492,8,607,2,66,547,4,25,589,3,127,487,3,103,511,3,111,503,3,44,571,2,19,595,3,33,582,2,17,597,3,35,580,2,111,506,0,24,566,27,19,5,593,186,394,37,24,161,432,2,20,2,593,310,249,58,437,123,57,387,176,54,430,133,54,222,339,56,82,479,56,421,134,62,160,73,67,121,196,154,384,79,14,15,16,66,412,23,71,67,78,166,233,73,2,5,36,48,440,86,3,9,39,84,396,86,73,133,165,150,96,16,25,68,414,94,172,320,0,3,122,54,88,71,100,94,77,18,115,250,142,92,133,26.8908573625529,48.9993701709168,76.9792060491493,108.004525206704,4.45591241321298,6.86999705565793,0.00810372771474878,0.00707426066509912,0.0195066790920526,0.000145040338076512,0.00486223662884927,0.00548864520142516,0.0153385351651324,0.00012888733029696,0.00157822999115235,0.000380455122849658
NZ,NZL,New Zealand,2021-01-21,2021-01-21,592,5,27559.1643025938,4,18433.2429288624,56,568,18,0,3559882.24488057,449,15,573,4,63,526,3,24,565,3,119,470,3,92,497,3,103,486,3,43,546,3,19,571,2,31,558,3,16,574,2,21,567,4,105,483,4,27,545,20,17,8,567,182,367,43,18,162,412,0,17,1,574,279,250,63,404,128,60,343,189,60,408,124,60,191,339,62,79,449,64,390,132,70,154,91,58,87,202,119,382,91,15,10,24,42,397,16,88,78,75,145,205,89,5,6,29,59,389,104,6,13,45,63,361,104,69,125,142,141,115,9,27,79,365,112,162,280,1,3,146,38,78,64,102,81,69,24,136,219,130,87,156,21.165184,39.3619998872343,61.5500945179584,93.0432848883289,4.34486353495548,4.22287737864845,0.00844594594594595,0.00737173277587795,0.00774159435813538,9.10453718197856e-05,0.00675675675675676,0.00659909210026613,0.00517804850297256,7.45565857604704e-05,0.00138861337036302,0.000363440797665715
NZ,NZL,New Zealand,2021-01-22,2021-01-22,570,8,48149.8634335975,4,26693.1001568959,50,548,13,0,3436609.37559442,449,11,557,2,57,512,1,29,538,3,116,454,0,79,488,3,97,472,1,43,524,3,13,557,0,28,540,2,11,557,2,33,536,1,102,466,2,24,524,22,19,5,546,145,395,30,13,130,427,0,12,1,557,268,246,56,413,102,55,344,171,55,386,128,56,175,338,57,79,434,57,394,117,59,130,91,58,115,176,105,394,71,7,11,16,38,415,17,66,62,64,135,240,69,9,4,26,51,405,75,7,9,39,69,371,75,63,143,161,122,81,14,28,77,369,82,157,290,2,4,117,33,70,71,101,90,71,26,108,226,130,86,128,25.2874603893164,49.5103146204191,47.5,69.3310426739774,3.76171779887996,2.39734840819346,0.0140350877192982,0.0096571495917598,0.0140108630836954,0.000124265770036414,0.00701754385964912,0.00685289407150338,0.00776727792994478,9.28162891412478e-05,0.0012850827593297,0.000355971275192402
NZ,NZL,New Zealand,2021-01-23,2021-01-23,651,6,27074.6761076375,2,12824.7957933051,63,627,12,0,3250671.90398582,549,10,637,4,69,579,3,28,620,3,108,539,4,119,530,2,127,523,1,44,605,2,19,630,2,35,612,4,6,641,4,32,615,4,104,545,2,24,606,21,20,3,628,176,441,34,12,161,478,0,12,0,639,246,354,51,471,131,49,390,210,51,447,156,48,249,353,49,87,514,50,434,163,54,175,97,61,101,217,132,451,68,14,13,19,47,475,20,63,87,71,178,252,63,4,5,26,74,474,68,5,10,33,104,431,68,73,157,180,163,78,9,32,95,441,74,200,349,2,2,98,63,79,84,122,101,88,23,91,268,160,111,112,21.1115444214876,38.0416291948545,91.5238095238095,129.858622758606,3.9150882293929,4.0808030908247,0.00921658986175115,0.00734060898024114,0.00832894764754321,9.87962377044339e-05,0.00307219662058372,0.00425122366274169,0.00394527536832616,6.81462218324188e-05,0.00141518970281016,0.000349208618831871
NZ,NZL,New Zealand,2021-01-24,2021-01-24,849,9,27892.7955677122,5,13332.1993485294,53,825,22,0,3328165.33759883,692,15,831,3,76,768,5,34,811,4,147,698,4,148,698,3,128,717,4,49,797,3,24,820,5,43,801,5,5,839,5,39,807,3,133,712,4,31,798,20,20,10,819,242,569,38,22,218,609,0,16,6,827,321,468,60,582,207,60,472,315,62,599,192,58,327,464,58,93,695,61,580,202,67,226,119,87,148,269,169,584,96,15,14,40,56,614,21,89,92,111,246,311,89,16,5,49,82,590,107,13,11,52,120,546,107,101,262,221,151,114,17,50,129,541,112,222,466,2,1,158,58,109,124,157,142,84,28,147,330,212,133,174,22.6166115702479,46.0817734377134,60.559670781893,49.2769705893813,4.23441863956603,4.64388720566365,0.0106007067137809,0.0068888615003191,0.00838083230199015,9.79403555370067e-05,0.00588928150765607,0.00514686504845068,0.00400587050105754,6.78613486778572e-05,0.000904822876653863,0.00024348777427971
NZ,NZL,New Zealand,2021-01-25,2021-01-25,859,10,49328.77732268,8,40980.7708951116,81,827,23,0,3403828.01314306,679,19,838,2,103,754,2,39,817,3,174,684,1,141,716,2,158,697,4,65,792,2,30,827,2,42,816,1,17,840,2,48,809,2,137,719,3,35,795,29,30,5,824,247,569,43,23,219,617,0,19,4,836,376,405,78,561,224,74,428,355,76,577,209,73,245,538,76,99,683,77,568,212,79,253,139,72,104,291,148,609,102,17,15,37,76,584,33,97,98,154,243,268,96,10,16,46,94,578,115,11,21,54,110,551,112,124,222,241,146,126,22,52,134,532,119,238,437,4,8,172,76,115,102,125,123,116,38,164,297,232,136,194,24.8106501588657,44.2198045577026,67.9482421875,78.6280752615798,4.01618270374777,3.251683172964,0.0116414435389988,0.00717318762197443,0.0144921474093899,0.000126958184369632,0.00931315483119907,0.00642344661118449,0.012039612676338,0.000115861810477309,0.00137949827136945,0.000300211262678831
