ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IN,IND,India,2021-01-11,2021-01-11,3211,43,4596434.72478533,17,1897330.40062062,821,2934,250,43,318450738.51678,1576,79,3029,103,287,2832,92,105,3011,95,239,2872,100,323,2794,94,342,2776,93,195,2920,96,106,3008,97,90,3020,101,98,3017,96,180,2936,95,311,2812,88,285,2760,166,119,140,2952,1032,1908,271,250,749,2212,43,189,16,2963,1059,1325,827,1516,863,832,891,1464,856,894,1470,847,693,1666,852,533,1831,847,743,1627,841,416,154,76,95,2470,382,1836,993,1364,530,122,59,52,109,975,1155,417,382,277,980,51,67,246,332,1220,1295,46,100,289,379,1093,1304,385,523,382,476,1445,120,224,468,967,1432,1408,214,3,5,1581,352,705,337,143,71,29,10,1564,876,292,393,1650,24.3857284839709,46.0075077043805,86.7551195666534,230.065219548801,6.65127337472608,7.83202933005182,0.0133914668327624,0.00397570770002159,0.0144337386253012,1.30996379616487e-05,0.00529430084085955,0.00251003368181231,0.00595800282787112,8.45239296637772e-06,0.00394116574018069,0.000269056635540815
IN,IND,India,2021-01-12,2021-01-12,3362,56,5861869.44514451,21,1878551.35649109,782.12,3081,267,34,329574489.979471,1693,98,3161,103,275,2992,95,108,3145,109,244,3019,99,326,2934,102,418,2845,99,185,3081,96,109,3148,105,107,3143,112,102,3164,96,193,3076,93,351,2916,95,305,2879,178,119,163,3080,1157,1930,275,267,858,2237,34,212,19,3097,1163,1359,840,1608,907,847,954,1539,869,945,1563,854,707,1795,860,586,1923,853,762,1728,872,413,149,69,126,2605,408,1923,1031,1434,515,146,78,61,116,1012,1202,411,396,330,1023,50,77,251,330,1334,1320,60,121,270,364,1235,1312,451,546,412,504,1449,172,241,458,1044,1447,1496,225,2,15,1624,372,752,402,136,56,25,8,1611,932,318,437,1675,28.3318159094652,56.0931990387125,63.947540437212,131.766923050835,6.36336661622284,6.80269556534079,0.016656751933373,0.00432610409733803,0.0177861746687665,1.42697247019672e-05,0.00624628197501487,0.00266317320469326,0.00569992949578138,8.12764588851287e-06,0.0035753893696486,0.000250124919913779
IN,IND,India,2021-01-13,2021-01-13,3298,53,5650181.93638825,19,1981176.29724892,796,3024,249,26,339104056.558912,1686,89,3109,100,284,2926,88,97,3099,102,235,2953,110,326,2877,95,374,2812,112,185,3010,103,112,3080,106,100,3087,111,111,3083,104,181,3008,109,322,2871,105,308,2827,163,120,155,3023,1074,1966,258,249,807,2242,26,199,21,3052,1144,1339,815,1603,887,808,901,1564,833,932,1539,827,703,1764,831,593,1886,819,758,1722,818,427,142,58,123,2548,377,1945,976,1430,526,140,63,63,118,958,1203,396,407,320,972,45,58,245,328,1356,1266,50,89,301,365,1222,1271,428,547,412,522,1389,142,241,480,1043,1392,1539,190,3,17,1549,368,757,353,144,87,39,8,1542,896,364,430,1608,26.1758043790717,49.8631967513811,67.4063645030792,157.07883844602,6.18371154408244,6.44084203770077,0.0160703456640388,0.00429158184531062,0.0166620888989768,1.36237828771205e-05,0.00576106731352335,0.00258297155108144,0.00584238453928589,8.11155821698314e-06,0.00370742976376779,0.000257073869801
IN,IND,India,2021-01-14,2021-01-14,3050,39,3874202.02848904,14,1228577.45347172,988,2780,223,41,320704832.668967,1580,78,2860,112,258,2684,108,81,2858,111,189,2748,113,307,2630,113,302,2639,109,139,2794,117,93,2846,111,88,2845,117,82,2863,105,166,2780,104,304,2642,104,285,2587,178,105,155,2790,974,1814,262,223,729,2098,41,170,11,2828,1071,1241,738,1455,845,750,829,1465,756,917,1379,754,647,1649,754,527,1772,751,757,1539,754,420,146,67,118,2299,354,1782,914,1315,472,130,63,54,112,904,1090,386,371,292,911,32,50,235,303,1237,1193,41,99,247,341,1130,1192,445,498,386,416,1305,148,233,452,922,1295,1409,168,2,24,1447,345,662,342,144,87,33,9,1428,848,319,388,1495,27.8841009926905,53.5155708151676,79.5887137909743,199.480821136136,6.19971921528398,6.81315047250281,0.0127868852459016,0.00398736519133812,0.0120802733037952,1.19562378910365e-05,0.00459016393442623,0.00239890601532254,0.00383086666716952,6.76099161957713e-06,0.00500557300638363,0.000311339155310228
IN,IND,India,2021-01-15,2021-01-15,3013,49,5169365.82956169,21,2318381.31247864,829,2761,224,32,324243573.805206,1549,81,2820,112,264,2657,92,96,2814,103,201,2705,107,291,2615,107,319,2591,103,198,2713,102,108,2806,99,79,2827,107,96,2817,100,152,2765,96,284,2626,103,273,2570,170,103,146,2764,984,1770,259,224,728,2061,32,180,11,2790,1038,1238,737,1413,859,741,802,1462,749,891,1374,748,659,1605,749,511,1754,748,698,1553,762,366,139,55,135,2318,337,1779,897,1296,458,136,65,59,105,894,1084,406,379,250,894,57,63,232,312,1209,1140,61,86,252,358,1117,1139,426,512,343,461,1271,145,230,415,964,1259,1363,204,1,13,1432,324,617,375,142,82,46,12,1415,845,297,390,1481,27.8534341573312,55.2130568579339,67.9723417669472,145.422584555491,6.48696864886382,8.6197439594408,0.0162628609359442,0.00451633900220568,0.0159428474368694,1.36334417998195e-05,0.0069697975439761,0.00297057030579678,0.00715012262315935,9.17087851506377e-06,0.00422892297646801,0.0002872634386133
IN,IND,India,2021-01-16,2021-01-16,3182,40,4079702.73406739,22,2281624.91444395,710,2899,231,33,344433650.264872,1646,66,3011,105,284,2801,97,77,3007,98,203,2876,103,327,2750,105,327,2746,109,188,2883,111,98,2983,101,83,2989,110,90,2998,94,192,2878,112,329,2760,93,287,2721,174,104,150,2928,1027,1883,272,231,769,2182,33,183,13,2953,1136,1291,755,1521,905,756,876,1529,777,989,1419,774,709,1702,771,526,1880,776,806,1590,786,430,163,79,132,2378,379,1881,922,1416,461,151,61,79,102,912,1141,409,395,316,921,54,65,213,328,1304,1218,62,101,266,332,1209,1212,439,526,392,494,1331,149,232,444,1035,1322,1474,190,1,14,1503,365,703,330,174,85,36,8,1481,868,324,436,1554,27.1345751407281,55.5024440330359,70.3004671127383,151.550518536749,6.29736333099199,9.07367355618983,0.0125707102451289,0.00387106901413371,0.0118446694477443,1.14253466437694e-05,0.00691389063482087,0.00287907321912375,0.006624279923548,8.56685492476944e-06,0.00344946533287341,0.000253291353403181
IN,IND,India,2021-01-17,2021-01-17,3161,42,5030937.63431736,19,2514571.34579544,812,2896,229,36,330036977.646986,1615,76,2990,95,310,2760,91,101,2964,96,207,2852,102,334,2740,87,351,2717,93,188,2880,93,108,2964,89,77,2982,102,91,2971,99,165,2902,94,317,2752,92,283,2709,169,111,150,2900,1040,1860,261,229,786,2146,36,173,18,2934,1095,1297,769,1508,879,774,896,1476,789,953,1423,785,686,1685,790,549,1827,785,768,1584,809,460,133,62,111,2395,365,1849,947,1318,525,135,72,63,113,935,1091,413,397,318,942,44,58,244,314,1266,1235,52,104,257,331,1178,1239,437,505,368,494,1357,155,217,424,1017,1348,1469,174,2,23,1493,347,679,373,168,80,28,10,1476,916,312,377,1556,24.1332056093056,44.1226762156572,73.1290285681604,181.141478432678,6.40922293502324,8.00631485008448,0.0132869345143942,0.00399156935626597,0.0152435574649413,1.3218262489177e-05,0.00601075608984499,0.002694580968509,0.00761905942698662,9.38116291785513e-06,0.0039491090187534,0.00027108779404132
IN,IND,India,2021-01-18,2021-01-18,3133,34,3383525.1042205,14,1529218.36383106,821,2886,228,33,326454952.749473,1586,75,2951,107,294,2743,96,93,2945,95,216,2822,95,325,2708,100,344,2686,103,193,2847,93,110,2918,105,64,2971,98,89,2942,102,182,2853,98,325,2718,90,262,2707,164,104,141,2888,1029,1845,259,228,770,2135,33,176,17,2907,1106,1309,718,1452,948,733,907,1475,751,972,1421,740,672,1720,741,554,1844,735,779,1594,760,430,156,82,107,2358,351,1859,923,1393,456,144,55,54,117,914,1094,408,403,307,921,39,64,228,302,1269,1231,49,94,272,340,1150,1228,483,481,380,448,1341,148,229,457,963,1336,1393,215,6,12,1507,349,720,294,144,82,41,17,1486,864,307,405,1557,22.8803455396161,45.9732304688783,79.398146125277,163.289519441313,6.61360264472046,9.70885637676439,0.010852218321098,0.00362792036388626,0.0103644471487528,1.09861917616773e-05,0.004468560485158,0.00233549640927494,0.00468431662914489,7.40696010078667e-06,0.00400671527432091,0.000273522589423762
IN,IND,India,2021-01-19,2021-01-19,3124,48,5612148.94116973,16,2373945.80248491,530,2846,226,38,338264482.242281,1620,78,2959,87,275,2761,88,97,2932,95,234,2806,84,325,2710,89,359,2680,85,190,2851,83,101,2930,93,90,2935,99,92,2941,91,181,2852,91,319,2711,94,271,2669,184,98,152,2874,1023,1833,268,226,763,2135,38,174,13,2899,1155,1234,735,1454,931,739,866,1508,750,940,1435,749,696,1674,754,533,1837,754,771,1587,766,434,139,64,131,2356,372,1842,910,1368,524,123,64,54,100,891,1137,406,386,297,898,51,62,244,313,1279,1175,52,90,274,349,1190,1169,434,518,421,447,1304,134,255,450,991,1294,1440,210,3,18,1453,369,703,352,144,73,36,7,1440,908,309,399,1508,26.7492738120752,53.1023849935811,52.2511411152606,86.5548398967936,6.0489767247416,4.41205944434137,0.0153649167733675,0.00431315770118397,0.016591008621325,1.36120449091549e-05,0.00512163892445583,0.00250312218641593,0.00701801675052771,8.89606148670206e-06,0.00262290538734869,0.000223009044240496
IN,IND,India,2021-01-20,2021-01-20,3372,43,4260464.44777602,21,1937410.47366772,792,3070,259,39,350389431.396175,1706,79,3188,105,255,3012,105,102,3152,118,222,3043,107,322,2952,98,367,2894,111,190,3071,111,107,3163,102,95,3173,104,102,3167,103,165,3104,103,323,2943,106,319,2862,191,111,176,3085,1081,1992,299,259,798,2315,39,197,21,3115,1231,1324,817,1583,966,823,969,1561,842,1030,1503,839,752,1777,843,609,1923,840,795,1740,837,441,135,66,147,2583,416,1955,1001,1456,526,146,72,83,104,985,1221,407,410,341,993,51,72,230,327,1350,1342,51,109,274,356,1238,1344,464,534,385,517,1472,168,252,440,1051,1461,1497,235,1,16,1623,381,732,388,147,69,44,11,1600,883,370,439,1680,24.8949901473865,50.1750768515493,61.338849852071,133.185490475292,6.27665401692594,5.70433999068134,0.0127520759193357,0.00378710954378996,0.0121592264663909,1.14754318849009e-05,0.00622775800711744,0.00265530004834774,0.00552930625204031,7.76432863177769e-06,0.0036335275496628,0.000252594279116553
IN,IND,India,2021-01-21,2021-01-21,3437,57,5178697.34634983,24,2072249.80807189,913,3143,241,36,354385292.060893,1756,94,3252,91,319,3023,95,94,3243,100,259,3077,101,339,3005,93,370,2975,92,190,3148,99,120,3221,96,95,3241,101,90,3249,98,215,3131,91,336,3008,93,324,2933,180,114,184,3139,1106,2044,287,241,834,2362,36,197,7,3197,1244,1380,813,1620,993,824,914,1675,848,950,1654,833,733,1867,837,592,2011,834,800,1781,856,441,148,75,134,2639,440,1989,1008,1503,533,148,69,66,120,998,1232,424,449,321,1011,46,64,255,351,1378,1343,56,94,296,373,1270,1348,481,543,401,537,1475,169,279,465,1050,1474,1564,237,3,17,1616,424,722,380,154,96,49,10,1602,994,331,430,1682,23.6248957639546,48.1404316650013,70.1428571428571,179.533799199655,6.31342489944657,7.48598614136295,0.0165842304335176,0.0042694759428724,0.0146131836234896,1.24935552269053e-05,0.00698283386674425,0.00278389312067653,0.00584744867943284,7.93816225445034e-06,0.00409136332471443,0.000264844220068286
IN,IND,India,2021-01-22,2021-01-22,3814,57,11113315.4752133,26,4956628.55360094,806,3485,255,42,789500187.618401,1927,94,3606,114,304,3407,103,111,3587,116,250,3452,112,354,3355,105,366,3340,108,194,3506,114,115,3587,112,98,3598,118,97,3616,101,219,3487,108,373,3330,111,329,3275,210,137,167,3510,1232,2281,301,255,951,2608,42,202,11,3559,1386,1550,878,1802,1122,890,1058,1839,917,1074,1832,908,791,2112,911,693,2218,903,870,2035,909,495,159,84,127,2949,492,2206,1116,1661,597,169,69,71,150,1097,1421,443,450,388,1112,60,98,244,390,1531,1491,69,128,312,448,1367,1490,547,620,459,563,1625,186,288,493,1219,1628,1530,418,6,21,1839,444,792,389,195,121,46,11,1816,1056,403,454,1901,27.0058942382823,53.292939012011,68.9287528344671,160.422237680857,6.21550095430063,7.13937738844472,0.0149449396958574,0.00385065919947043,0.0140763937102252,8.2174923322913e-06,0.00681699003670687,0.00261137184339054,0.00627818540303715,5.50961753957918e-06,0.00325742114090569,0.000224515322781455
IN,IND,India,2021-01-23,2021-01-23,4024,54,11119104.8928747,31,6764003.68342964,933,3699,322,34,799262434.933843,2065,100,3811,113,311,3605,108,109,3796,119,287,3623,114,351,3551,122,429,3487,108,226,3694,104,137,3775,112,128,3783,113,128,3789,107,207,3693,124,389,3534,101,342,3473,209,127,189,3708,1281,2409,334,322,935,2767,34,269,17,3704,1424,1710,890,1899,1221,904,1083,2012,929,1158,1947,919,805,2296,923,658,2448,918,969,2136,919,554,165,88,160,3057,501,2416,1107,1807,589,214,84,81,159,1090,1523,478,482,437,1104,58,78,281,430,1684,1493,74,126,350,452,1533,1489,560,694,517,604,1649,196,308,586,1299,1635,1683,411,1,15,1914,438,843,422,244,126,53,12,1886,1136,424,502,1962,26.9557575302579,55.4197845056885,72.7969300650012,163.973187067266,6.35106669887362,7.70278179110711,0.0134194831013917,0.00355511182790728,0.0139117071025552,8.11991539673492e-06,0.0077037773359841,0.00270141703989432,0.00846280694274029,6.35060515675568e-06,0.00355253989468033,0.000227548216086837
