ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,2021-01-11,2021-01-11,2964,14,1487628.4086322612,4,491804.64635078906,372,2809,215,30,292849002.61401176,1419,65,0,43,2856,62,0,209,2693,65,0,56,2843,63,0,172,2729,66,0,232,2666,62,0,260,2642,66,0,125,2773,63,0,57,2844,66,0,50,2848,63,0,57,2844,63,0,123,2778,56,0,231,2677,11,144,212,2597,2,2773,65,124,53,198,937,1776,16,2039,215,694,2,2749,30,169,14,61,719,946,1238,64,719,1378,803,85,719,789,1371,77,719,783,1385,82,719,595,1568,76,719,458,1711,20,775,641,1528,2,2323,366,131,62,80,32,903,325,1704,17,903,1269,476,108,49,41,101,22,903,1088,379,338,234,22,1210,39,50,206,296,1141,30,1210,35,80,246,339,1024,35,1329,337,478,356,429,27,1329,100,198,428,882,18,1474,1277,190,2,3,5,1474,315,625,306,136,66,28,9,30,1527,806,254,347,3.6296620775969957,4.170493532150056,2.207692307692308,1.7551525645215493,2.6615615615615615,1.5508587940920302
IN,IND,India,2021-01-12,2021-01-12,3091,19,2105671.8312903857,1,58320.3289494216,426,2925,230,25,303901681.5449631,1512,70,0,54,2967,66,0,185,2840,77,0,47,2967,72,0,151,2868,72,0,238,2781,70,0,300,2721,68,0,110,2913,72,0,50,2969,74,0,57,2960,67,0,51,2973,64,0,122,2905,63,0,260,2768,10,156,227,2698,4,2880,71,136,49,201,1052,1789,17,2053,230,791,1,2861,25,187,17,52,743,1031,1265,58,743,1443,847,77,743,842,1429,63,743,816,1469,70,743,603,1675,62,743,510,1776,14,813,655,1609,4,2436,376,121,54,100,24,954,332,1781,7,954,1322,456,130,69,47,106,17,954,1132,375,344,269,27,1223,34,60,203,303,1241,21,1223,39,92,235,330,1151,39,1335,389,486,375,467,36,1335,137,218,410,955,20,1520,1345,192,1,13,9,1520,315,673,364,127,52,23,8,23,1562,843,277,386,3.4775155279503105,3.999089297922228,2.328767123287671,1.6107808731346713,2.6926345609065154,1.5827300153570087
IN,IND,India,2021-01-13,2021-01-13,3020,12,918679.7768312547,1,126982.427402136,433,2871,201,15,311593163.8638297,1510,67,0,35,2918,63,0,182,2775,66,0,39,2915,75,0,155,2790,66,0,230,2724,78,0,268,2674,72,0,113,2835,70,0,66,2884,76,0,47,2897,75,0,51,2894,77,0,109,2834,73,0,233,2714,13,136,234,2637,4,2812,72,132,41,191,962,1826,10,2065,201,744,3,2819,15,168,15,69,695,1017,1239,58,695,1445,822,82,695,801,1442,75,695,820,1430,81,695,604,1640,70,695,512,1743,12,751,647,1610,7,2373,367,122,50,101,28,880,323,1789,14,880,1320,473,123,53,53,104,27,880,1120,353,367,273,18,1170,29,48,211,299,1245,23,1170,31,69,265,330,1132,21,1281,373,497,369,479,23,1281,117,209,432,958,8,1440,1384,169,3,16,5,1440,315,684,325,128,80,36,7,22,1485,812,323,378,3.358292079207921,3.668163112973855,2.325675675675676,1.5898111649993791,2.671318911374738,1.5562523041327094
IN,IND,India,2021-01-14,2021-01-14,2825,11,1122036.7412344844,1,111748.97107333301,368,2654,179,19,297271201.8897868,1429,85,0,45,2695,87,0,192,2546,87,0,39,2699,92,0,128,2605,85,0,245,2495,85,0,226,2514,95,0,94,2636,84,0,60,2681,93,0,49,2683,82,0,46,2697,77,0,124,2624,85,0,226,2514,18,153,209,2445,2,2636,59,128,43,206,878,1698,12,1955,179,679,1,2646,19,149,10,51,641,979,1154,62,641,1341,781,73,641,750,1361,67,641,823,1294,67,641,578,1539,66,641,467,1651,17,694,667,1447,3,2158,387,120,61,96,26,836,298,1665,14,836,1227,424,113,56,51,104,21,836,1029,351,331,257,22,1107,26,40,201,267,1162,22,1107,33,82,211,305,1065,27,1212,395,454,349,388,17,1212,128,209,410,849,22,1351,1284,144,1,23,5,1351,306,605,301,134,82,32,9,29,1389,767,280,360,3.7307162534435263,4.250047468708249,2.065693430656934,1.728669922061994,2.6807201800450113,1.6046746905004454
IN,IND,India,2021-01-15,2021-01-15,2770,12,1064722.948205526,2,81816.8099831331,401,2619,181,19,296839184.8986615,1400,76,0,37,2657,61,0,188,2521,70,0,48,2652,72,0,132,2566,72,0,215,2483,73,0,217,2480,69,0,129,2572,68,0,52,2650,71,0,38,2661,71,0,46,2653,63,0,97,2610,73,0,210,2487,19,132,204,2415,0,2586,61,123,54,181,887,1648,13,1899,181,677,0,2589,19,155,7,46,635,937,1152,52,635,1293,790,59,635,726,1350,57,635,797,1281,57,635,577,1501,55,635,450,1630,16,698,602,1454,3,2168,319,118,48,114,23,822,281,1644,19,822,1195,412,125,54,48,95,18,822,1014,361,343,212,25,1041,44,49,201,281,1129,25,1041,44,66,217,330,1047,31,1157,365,462,320,435,22,1157,119,214,377,881,28,1315,1234,181,1,11,11,1315,289,551,344,131,77,43,9,29,1355,773,270,343,3.4335404624277457,3.8284247318510385,2.3884892086330933,1.594877630883134,2.6895454545454545,1.5676834285902617
IN,IND,India,2021-01-16,2021-01-16,2939,9,676563.5689539146,1,50377.994287789814,432,2782,184,19,317170528.0888015,1494,76,0,28,2835,68,0,207,2664,67,0,37,2835,76,0,138,2725,78,0,245,2616,77,0,249,2613,83,0,122,2734,71,0,57,2811,84,0,45,2810,66,0,50,2823,81,0,133,2725,69,0,249,2621,9,148,226,2556,3,2740,72,124,51,202,922,1764,16,2026,184,713,0,2755,19,156,9,53,649,1034,1203,56,649,1390,844,76,649,796,1418,72,649,886,1332,68,649,628,1594,73,649,460,1757,17,718,711,1493,2,2228,379,147,67,116,25,836,320,1758,17,836,1319,419,138,52,69,89,24,836,1068,375,354,282,30,1117,44,48,189,300,1211,26,1117,48,83,238,302,1125,28,1223,392,471,357,468,23,1223,123,208,396,966,28,1387,1337,174,1,12,7,1387,323,640,301,161,80,32,8,26,1435,791,294,393,3.450126582278481,3.9569827239956097,2.4113475177304964,1.9459515556509168,2.692088382038489,1.6159383977010073
IN,IND,India,2021-01-17,2021-01-17,2936,15,1761852.6268060482,1,151475.014986774,402,2779,198,23,308211650.6090043,1471,78,0,41,2817,76,0,230,2630,77,0,48,2811,83,0,142,2711,68,0,256,2612,74,0,271,2591,70,0,126,2740,72,0,63,2801,79,0,50,2807,78,0,43,2815,76,0,110,2750,75,0,246,2615,10,147,225,2554,3,2729,77,127,49,196,941,1750,12,2004,198,722,2,2738,23,156,17,55,674,990,1217,60,674,1378,824,75,674,819,1368,72,674,851,1339,75,674,611,1576,71,674,493,1698,23,746,685,1482,2,2251,416,117,54,96,17,881,316,1722,6,881,1234,473,121,59,56,106,12,881,1028,377,356,282,21,1141,34,43,213,290,1194,25,1141,38,83,228,300,1121,28,1254,392,461,343,458,19,1254,137,194,387,945,14,1397,1343,158,2,22,0,1397,309,619,338,159,77,27,10,28,1445,844,279,340,3.8483830845771143,4.339078974702442,2.234042553191489,1.6717753517586391,2.7175879396984923,1.5945847420643908
IN,IND,India,2021-01-18,2021-01-18,2890,13,1311183.184909661,1,198909.652110085,369,2734,199,23,302111840.94783443,1425,77,0,40,2773,64,0,228,2598,64,0,48,2778,60,0,158,2672,66,0,252,2572,75,0,261,2554,64,0,134,2692,76,0,66,2748,66,0,32,2792,68,0,51,2771,69,0,130,2691,65,0,244,2581,14,142,187,2547,0,2715,61,114,51,188,930,1721,11,1975,199,705,2,2691,23,159,15,41,634,998,1217,52,634,1324,880,68,634,809,1379,60,634,864,1332,61,634,597,1598,56,634,491,1709,19,700,683,1488,4,2207,385,134,73,87,30,840,302,1718,19,840,1294,408,129,49,44,107,26,840,1028,361,365,270,27,1137,32,46,192,269,1187,24,1137,38,75,238,303,1075,27,1239,434,438,340,412,20,1239,124,210,412,885,20,1404,1257,194,5,10,2,1404,303,650,269,131,78,37,16,31,1442,784,270,363,3.3466340269277852,3.700833445408544,2.372093023255814,1.7323654684503123,2.671608598962194,1.5810268348849428
IN,IND,India,2021-01-19,2021-01-19,2879,9,1056650.8429283008,1,85778.422063334,363,2715,191,28,312238416.75098366,1477,61,0,34,2784,61,0,197,2621,66,0,46,2767,60,0,158,2661,61,0,234,2584,57,0,261,2561,60,0,116,2703,64,0,54,2761,73,0,50,2756,65,0,48,2766,70,0,123,2686,70,0,234,2575,10,154,208,2507,2,2685,59,133,45,197,926,1711,14,1969,191,705,0,2688,28,152,11,46,647,1037,1149,47,647,1320,865,55,647,773,1404,56,647,841,1335,63,647,609,1560,62,647,464,1706,15,708,669,1487,2,2210,383,122,53,109,29,828,320,1702,11,828,1270,469,107,57,45,92,18,828,1058,371,347,257,30,1070,40,44,208,272,1215,24,1070,36,72,242,304,1131,26,1187,386,470,391,419,20,1187,117,223,413,919,17,1336,1316,191,3,16,8,1336,329,641,326,132,68,33,6,30,1380,834,276,359,3.355585464333782,3.755838997781286,2.0955882352941178,1.632442734384809,2.7070175438596493,1.5919541279694114
IN,IND,India,2021-01-20,2021-01-20,3131,16,1521840.1154086473,2,104164.48994146471,426,2950,216,21,325247502.35316604,1554,72,0,41,3018,78,0,185,2868,86,0,63,2982,78,0,149,2904,71,0,244,2816,84,0,280,2767,82,0,130,2919,75,0,65,2991,72,0,52,3007,77,0,56,2998,75,0,120,2936,75,0,243,2813,11,170,243,2707,3,2915,63,150,58,226,969,1878,10,2173,216,732,1,2915,21,175,19,46,723,1105,1257,50,723,1454,904,71,723,866,1471,65,723,927,1416,68,723,657,1683,68,723,527,1813,15,780,690,1646,3,2441,396,112,59,120,25,921,352,1833,13,921,1355,472,128,64,75,103,19,921,1151,370,372,298,26,1246,38,54,193,301,1273,29,1246,36,90,231,331,1168,36,1359,409,491,355,481,26,1359,148,219,405,974,26,1508,1374,206,1,16,5,1508,340,663,359,139,64,42,11,30,1558,813,334,396,3.5634880803011293,4.056347390161412,2.1049382716049383,1.5387662424686113,2.6833105335157317,1.5884535411226615
IN,IND,India,2021-01-21,2021-01-21,3184,15,891248.0601630097,3,140156.0263273447,390,3022,204,25,327312232.02185094,1593,68,0,45,3071,75,0,228,2881,83,0,38,3063,79,0,180,2925,72,0,245,2867,67,0,275,2842,76,0,120,2988,75,0,62,3047,75,0,53,3056,79,0,39,3066,70,0,140,2974,69,0,245,2870,16,146,245,2777,2,2957,74,151,52,210,1012,1910,13,2188,204,779,1,2980,25,174,4,50,715,1133,1286,62,715,1483,924,85,715,818,1566,70,715,847,1552,72,715,644,1753,69,715,528,1872,21,787,702,1674,2,2482,397,131,66,106,29,920,376,1859,19,920,1391,487,136,61,59,111,32,920,1162,388,404,278,28,1235,35,49,229,314,1294,31,1235,44,78,261,333,1202,25,1366,430,500,362,501,24,1366,149,256,426,963,14,1510,1429,214,2,15,3,1510,381,658,347,138,90,48,9,27,1564,909,305,379,3.319298245614035,3.707993703548993,1.9047619047619044,1.410981070003661,2.6813253012048195,1.5416540590261263
IN,IND,India,2021-01-22,2021-01-22,3540,18,3916555.844462068,3,628875.1569432481,413,3340,210,25,735805332.7048153,1757,84,0,45,3411,71,0,226,3243,81,0,63,3396,80,0,174,3286,69,0,270,3201,75,0,273,3192,74,0,138,3328,75,0,75,3390,80,0,48,3412,70,0,46,3424,76,0,155,3309,75,0,280,3185,18,182,251,3089,3,3308,85,144,50,233,1116,2141,12,2433,210,885,0,3330,25,179,6,54,787,1252,1447,62,787,1650,1041,88,787,948,1717,78,787,957,1718,82,787,693,1978,75,787,598,2080,16,848,762,1914,4,2778,445,134,69,110,27,1030,424,2059,10,1030,1549,542,150,60,58,141,23,1030,1332,403,406,346,27,1393,41,77,212,356,1434,26,1393,50,101,271,414,1285,23,1516,489,565,426,521,28,1516,162,256,448,1130,26,1707,1403,379,6,19,5,1707,399,724,359,178,114,44,10,41,1754,972,359,414,3.433520809898763,3.812571233991885,1.9935064935064934,1.6666539342523587,2.629206730769231,1.5152503078437882
IN,IND,India,2021-01-23,2021-01-23,3722,13,1880643.7426992385,2,453020.8291674645,433,3535,280,25,736975196.1545562,1878,78,0,53,3591,76,0,209,3437,87,0,60,3575,80,0,194,3448,88,0,243,3391,76,0,309,3337,78,0,133,3511,77,0,80,3565,76,0,75,3571,75,0,63,3584,85,0,123,3514,70,0,282,3370,13,174,252,3283,0,3491,75,156,73,233,1156,2260,13,2571,280,858,2,3442,25,242,11,56,781,1274,1611,66,781,1726,1149,88,781,973,1880,80,781,1039,1822,84,781,705,2152,81,781,572,2288,23,845,849,2005,2,2873,499,146,74,128,29,1018,436,2239,12,1018,1681,530,188,72,69,152,25,1018,1431,428,437,383,27,1382,41,63,245,384,1580,23,1382,55,108,311,407,1436,33,1522,491,645,477,554,21,1522,172,267,536,1204,33,1769,1539,368,1,12,9,1769,397,750,389,230,119,48,11,38,1809,1047,373,455,3.250779510022272,3.857533198745491,2.1233766233766236,1.7501743034686166,2.7293190770962297,1.5655357853118337
