ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
KR,KOR,South Korea,2021-01-11,2021-01-11,851,2,35997.4955517851,2,35997.4955517851,151,814,68,2,30473762.6670441,644,13,833,5,84,763,4,14,832,5,237,609,5,205,642,4,81,767,3,49,797,5,26,820,5,38,808,5,2,845,4,57,789,5,115,731,5,29,789,33,10,18,823,220,586,45,68,149,634,2,63,3,783,411,342,98,432,318,101,292,458,101,235,513,103,30,715,106,238,511,102,236,515,100,150,42,21,22,616,134,600,117,695,14,3,1,0,21,117,453,115,94,69,120,13,27,105,130,432,144,17,48,109,170,365,142,221,343,93,34,160,29,80,249,336,157,424,228,1,7,191,127,144,108,118,118,45,3,188,443,146,53,209,14.4434105201668,28.5554695506275,205.6016,670.112653860528,3.42204785181374,2.27226029534409,0.00235017626321974,0.00325328861865532,0.00118126192505642,1.21955528926789e-05,0.00235017626321974,0.00325328861865532,0.00118126192505642,1.21955528926789e-05,0.00261272796484064,0.000416184327726209
KR,KOR,South Korea,2021-01-12,2021-01-12,835,1,18357.1235634029,0,0,49,787,52,1,31620083.45841,600,6,825,4,82,751,2,6,826,3,251,581,3,222,610,3,69,763,3,30,801,4,26,806,3,33,800,2,8,824,3,57,775,3,107,725,3,36,760,39,5,26,804,181,596,58,52,128,655,1,50,1,783,398,303,134,412,289,134,294,404,137,232,468,135,24,674,137,234,469,132,236,462,137,156,34,18,28,599,142,546,147,638,25,1,2,1,21,147,387,140,98,63,147,9,28,81,113,431,173,16,54,100,144,347,174,183,328,94,45,185,15,70,227,340,183,393,214,0,8,220,119,131,105,112,113,30,6,219,450,111,34,240,13.5843503680845,31.2290546868061,54.9794238683128,41.4323367476048,3.8352258991971,6.21660933417623,0.00119760479041916,0.00234585628959815,0.000580552660069606,8.39578469306371e-06,0,0,0,0,0.000876926105553269,0.000245427116163146
KR,KOR,South Korea,2021-01-13,2021-01-13,790,5,160306.647161947,5,160306.647161947,53,747,61,4,30549490.9386529,587,10,776,4,81,705,4,8,778,4,219,567,4,191,594,5,75,712,3,30,757,3,18,767,5,30,754,6,5,781,4,55,731,4,91,695,4,33,722,35,8,23,759,163,583,44,61,102,627,4,57,0,729,389,308,93,439,257,94,309,383,98,255,438,97,32,659,99,221,473,96,260,436,94,154,56,17,33,530,137,538,115,641,17,2,0,0,16,114,390,114,109,61,116,10,20,79,107,424,150,13,28,113,133,355,148,197,307,82,42,162,10,63,209,348,160,390,201,0,5,194,107,134,115,107,94,35,7,191,434,101,45,210,15.4036287295928,30.3800354694993,61.936,68.5557369347502,3.62370071118967,2.84715188236671,0.00632911392405063,0.00553002741893322,0.00524744086518046,2.56198988772115e-05,0.00632911392405063,0.00553002741893322,0.00524744086518046,2.56198988772115e-05,0.000999302373814507,0.000268899485359682
KR,KOR,South Korea,2021-01-14,2021-01-14,807,4,220096.384518983,3,136033.724808867,52,760,58,1,33003434.8691338,637,10,791,6,86,716,5,16,786,5,237,570,0,183,620,4,90,712,5,28,773,6,25,776,6,31,771,5,9,793,5,64,737,6,99,703,5,30,737,40,11,17,779,177,581,49,58,114,635,1,56,1,749,397,317,93,397,319,91,280,430,97,235,472,100,31,678,98,233,480,94,255,464,88,158,54,25,18,552,134,569,104,664,18,1,3,0,20,101,400,111,107,88,101,11,26,96,138,406,130,19,41,132,150,336,129,214,315,104,31,143,9,83,243,329,143,408,227,1,3,168,118,121,129,131,98,38,8,164,474,113,46,174,14.0612308527663,30.9075553955345,79.3270321361059,75.7108432602223,3.37593955229151,4.04550416380571,0.00495662949194548,0.00484535450517848,0.00666889326495003,2.77678606566214e-05,0.00371747211895911,0.00419881210583041,0.00412180505902709,2.18582483365225e-05,0.000963676797627872,0.00026179928805684
KR,KOR,South Korea,2021-01-15,2021-01-15,843,4,192197.491077941,4,192197.491077941,105,801,67,1,35190073.804477,636,17,821,5,84,754,5,12,825,6,241,596,6,195,642,6,76,761,6,38,798,7,27,812,4,49,788,6,7,830,6,66,771,6,95,741,7,43,762,38,19,23,801,198,589,56,67,127,649,1,64,2,776,412,322,109,461,270,112,332,399,112,251,479,113,25,705,113,233,501,109,267,474,102,177,49,17,24,576,172,553,118,687,20,0,2,0,17,117,446,112,96,72,117,9,19,82,139,440,154,17,43,120,141,370,152,190,359,92,34,168,13,71,203,391,165,426,212,0,4,201,121,125,100,144,110,38,9,196,471,119,43,210,16.0507593435959,38.9862952004816,57.0867850098619,72.6251155292223,3.78828897645285,4.24662277438505,0.00474495848161329,0.00463892878188678,0.00546169616312337,2.43507604051726e-05,0.00474495848161329,0.00463892878188678,0.00546169616312337,2.43507604051726e-05,0.00184628369467743,0.000352817883021237
KR,KOR,South Korea,2021-01-16,2021-01-16,829,3,203628.48482915,3,203628.48482915,148,771,58,2,32375297.5514468,624,11,811,7,93,728,8,9,812,8,229,593,7,177,648,4,76,747,6,41,784,4,28,795,6,35,787,7,7,817,5,59,762,8,88,733,8,33,745,51,14,15,800,183,583,63,58,123,648,2,54,2,771,372,342,115,425,286,118,322,387,120,228,479,122,31,677,121,220,495,114,253,468,108,169,39,20,25,576,136,565,128,661,23,1,2,1,14,127,379,111,110,101,128,16,21,101,124,402,165,17,40,137,131,340,164,188,340,95,36,170,19,74,216,351,169,413,212,1,5,198,112,140,96,131,106,40,12,192,446,134,34,215,14.4211994466773,30.773618168519,181.497041420118,614.423685125311,3.7616901815804,3.90570772632761,0.00361881785283474,0.00408758640653203,0.00628962512253576,2.72322483699339e-05,0.00361881785283474,0.00408758640653203,0.00628962512253576,2.72322483699339e-05,0.00270364078113297,0.00043498906418636
KR,KOR,South Korea,2021-01-17,2021-01-17,823,4,254883.062026503,4,254883.062026503,176,781,68,1,33537000.8079798,606,12,808,3,88,732,3,3,816,4,227,594,2,173,647,3,88,731,4,26,794,3,19,801,3,36,784,3,8,811,4,56,764,3,92,729,2,34,752,37,12,21,790,213,563,47,68,143,612,1,66,1,755,354,377,92,428,302,93,311,417,95,234,496,93,33,696,94,217,512,94,233,495,95,170,38,12,13,590,140,562,121,659,23,1,2,2,17,119,378,141,116,68,120,13,17,92,131,416,154,5,42,121,155,346,154,213,319,96,28,167,16,72,221,352,162,416,194,0,7,206,115,141,100,123,102,30,11,201,461,107,35,220,13.8667181926278,26.3090172123594,172.23305588585,474.811938190414,4.2081811541271,7.01822772833765,0.00486026731470231,0.00475138568324402,0.00760005533845639,2.93925809736108e-05,0.00486026731470231,0.00475138568324402,0.00760005533845639,2.93925809736108e-05,0.00317397341797262,0.000468171235053397
KR,KOR,South Korea,2021-01-18,2021-01-18,782,3,130594.266917867,3,130594.266917867,47,732,56,2,33930702.8440148,567,9,762,11,82,691,9,10,761,11,242,534,6,185,590,7,99,676,7,29,743,10,37,734,11,36,738,8,7,765,10,68,704,10,77,695,10,36,705,41,11,19,752,185,536,61,56,125,601,2,53,1,726,389,292,101,383,294,105,291,382,109,236,436,110,35,638,109,234,442,106,242,431,109,148,53,19,22,540,135,524,123,622,20,1,0,0,16,123,346,127,111,74,124,10,22,87,113,395,155,20,43,103,136,325,155,192,311,78,34,167,21,59,194,342,166,377,203,0,4,198,136,117,101,97,96,34,5,196,414,113,38,217,13.4367093945016,24.6960662908058,49.3443072702332,41.5966842682689,3.52378775510204,2.72346590162761,0.00383631713554987,0.00433278678054671,0.00384885239537275,2.08343478565024e-05,0.00383631713554987,0.00433278678054671,0.00384885239537275,2.08343478565024e-05,0.000904333102439775,0.000258422978626137
KR,KOR,South Korea,2021-01-19,2021-01-19,790,6,360129.593790168,5,347086.698777226,33,746,48,2,34965227.2871117,570,12,775,3,84,704,2,14,773,3,254,534,2,175,614,1,98,690,2,32,755,3,41,747,2,38,750,2,7,780,3,57,730,3,100,688,2,27,725,38,7,16,767,191,548,51,48,143,599,2,45,1,742,386,308,96,410,281,99,308,381,101,259,433,98,31,656,103,234,460,96,255,440,95,156,54,26,19,535,109,559,122,627,18,1,3,1,18,122,374,115,110,69,122,13,25,79,140,380,153,14,42,127,156,300,151,163,328,100,33,166,16,72,201,337,164,391,187,1,7,204,122,105,83,123,107,39,7,204,435,103,35,217,21.8045302013423,45.3894264214008,55.5328798185941,32.8365968164636,3.64009166141596,3.04014892691249,0.00759493670886076,0.00605398179455465,0.0102996497300881,3.34651674878526e-05,0.00632911392405063,0.00553002741893322,0.00992662498450751,3.28597618486168e-05,0.000623041196239097,0.000212506662668663
KR,KOR,South Korea,2021-01-20,2021-01-20,747,5,250848.209317426,4,234816.559585379,96,699,43,1,32462898.3667061,554,18,727,2,98,646,3,10,735,2,245,500,2,178,567,2,88,657,2,50,695,2,35,710,2,34,712,1,9,737,1,49,696,2,116,629,2,32,677,38,11,17,719,179,518,50,43,131,573,1,42,0,704,361,290,96,390,256,101,320,322,105,228,415,104,38,606,103,222,423,102,221,425,101,149,35,11,26,526,110,516,121,586,24,0,0,0,17,120,366,93,97,70,121,11,24,80,125,364,143,14,32,124,145,288,144,179,299,85,28,156,15,61,209,307,155,374,181,1,6,185,110,118,101,101,99,29,9,180,402,111,38,196,16.5165367277771,35.379856940331,143.535123966942,355.026947426003,3.73326925065391,3.65389366886029,0.00669344042838019,0.00584728339767953,0.00772722775655469,3.01218636836487e-05,0.00535475234270415,0.00523349231580343,0.00723338245811736,2.91506834828864e-05,0.00193435289850692,0.000386569634690485
KR,KOR,South Korea,2021-01-21,2021-01-21,769,10,251623.675914784,7,206651.727514076,46,718,55,2,33451351.8676744,568,21,740,8,94,668,7,6,755,8,241,523,5,191,573,5,95,669,5,30,731,8,30,731,8,41,722,6,6,756,7,69,693,7,105,658,6,28,694,47,9,15,745,184,525,60,55,128,586,2,52,1,714,381,290,98,391,279,99,307,361,101,251,415,103,31,636,102,232,437,100,239,430,100,163,31,20,25,530,130,520,119,603,31,2,0,0,14,119,357,114,113,66,119,9,18,101,124,374,143,15,44,136,139,293,142,213,293,79,35,149,19,63,224,314,149,375,198,0,5,191,131,131,94,109,90,28,4,182,407,111,43,208,13.1198981996418,31.3088549117037,61.4131944444445,44.2337163955669,4.65063984763941,12.1435692507243,0.0130039011703511,0.00800717774669909,0.00752207793903659,2.92799678822918e-05,0.00910273081924577,0.00671251218386041,0.00617767940535084,2.65526768916833e-05,0.000902350033347719,0.000260644270466662
KR,KOR,South Korea,2021-01-22,2021-01-22,747,4,161787.205763002,2,54499.5623496359,63,697,50,1,37621651.1635117,556,11,733,3,69,675,3,6,738,3,226,519,2,157,588,2,90,655,2,33,712,2,28,717,2,35,710,2,4,741,2,45,700,2,101,643,3,31,671,45,13,15,719,176,514,57,50,124,573,1,49,0,697,389,260,98,387,255,105,293,349,105,220,422,105,25,614,108,212,435,100,253,396,98,161,44,20,28,494,119,515,113,599,15,0,2,0,19,112,361,117,91,64,114,9,13,79,133,371,142,16,44,104,132,312,139,183,285,103,28,148,14,54,192,341,146,379,178,0,2,188,103,110,93,119,95,42,7,178,396,101,54,196,15.7507192711386,32.7691355651107,68.5118343195266,68.9906706403984,3.83802055164954,4.52394317102578,0.00535475234270415,0.00523349231580343,0.00430037493728918,2.0909637212181e-05,0.00267737617135208,0.00370561522869516,0.00144862228701152,1.21532366255238e-05,0.00127306161214056,0.000314159806667768
KR,KOR,South Korea,2021-01-23,2021-01-23,840,5,129791.48107312,2,43367.8827906111,62,789,55,0,38158629.8012261,618,11,823,6,69,763,8,13,821,6,235,600,5,178,658,4,87,747,6,30,803,7,23,811,6,36,797,7,4,832,4,46,791,3,74,759,7,34,760,46,10,21,809,215,564,61,55,159,626,0,53,2,785,374,354,112,472,261,107,348,372,120,261,462,117,39,682,119,218,507,115,276,454,110,196,36,21,23,564,151,558,131,659,27,1,4,0,22,127,382,133,108,89,128,10,32,93,137,403,165,13,53,119,140,351,164,176,336,98,49,181,18,59,217,368,178,407,218,1,3,211,113,143,115,122,96,36,10,205,447,124,46,223,17.6667729478868,34.8231594893626,60.9274673008324,41.2148933280075,3.8300057970318,4.42116196409413,0.00595238095238095,0.00520184493423403,0.0034013663946851,1.84730479350531e-05,0.00238095238095238,0.00329584037047361,0.00113651572439893,1.06903641252639e-05,0.00110676734679305,0.000275339246304793
KR,KOR,South Korea,2021-01-24,2021-01-24,761,4,200657.734246779,4,200657.734246779,49,713,50,2,37674026.8515827,561,7,749,5,75,682,4,13,742,6,234,526,1,151,606,4,91,665,5,25,730,6,27,728,6,32,723,6,13,742,6,46,710,5,93,664,4,35,687,39,4,29,728,187,528,46,50,134,577,2,48,0,711,345,320,96,409,255,97,312,348,101,225,438,98,40,620,101,225,438,98,230,432,99,163,36,15,14,533,96,549,116,615,17,1,0,2,14,112,368,124,92,63,114,11,16,81,108,397,148,10,46,100,141,319,145,204,308,60,37,152,19,62,206,323,151,375,191,0,10,185,118,131,86,120,85,33,6,182,408,101,47,205,13.2301403061224,29.3391215501117,52.9097633136095,35.1418342418629,4.00713419331574,3.92008578055319,0.00525624178712221,0.00513746695305974,0.00532615573687604,2.32420456069851e-05,0.00525624178712221,0.00513746695305974,0.00532615573687604,2.32420456069851e-05,0.000967939474152065,0.000270886876349815
KR,KOR,South Korea,2021-01-25,2021-01-25,764,7,287889.996224622,5,203631.907155709,79,722,51,1,38778581.3984704,572,15,747,2,78,684,2,12,749,3,234,528,2,160,601,3,93,668,3,36,724,4,29,732,3,45,716,3,4,757,3,56,704,4,102,658,4,47,680,37,16,30,718,172,543,49,51,118,595,1,48,2,713,393,290,81,411,265,88,337,338,89,260,418,86,29,642,93,232,444,88,252,426,86,176,44,15,17,512,134,527,103,612,29,3,1,1,18,100,361,121,115,66,101,8,18,89,138,376,135,23,25,136,160,287,133,181,312,87,35,149,23,62,216,316,147,390,186,0,4,184,137,102,93,110,91,43,10,178,419,120,32,193,15.5041878195763,33.6485987385352,34.2154195011338,30.1192736869679,3.58962002746789,3.71928624015117,0.00916230366492147,0.00675623913536614,0.00742394347194914,2.70178855560523e-05,0.00654450261780105,0.00571760229311554,0.00525114379670787,2.27476119995596e-05,0.0015411025711053,0.000339571463259376
