ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
RU,RUS,Russia,2020-12-11,2020-12-11,1391,54,3251909.69916884,46,2800550.05011749,1870,1214,258,88,83305006.1680894,1111,97,1272,22,256,1117,18,105,1267,19,523,850,18,390,981,20,221,1154,16,145,1222,24,114,1257,20,78,1295,18,127,1243,21,138,1230,23,319,1049,23,466,877,48,167,286,938,696,626,69,258,426,707,88,158,12,1133,562,709,120,922,357,112,329,913,149,638,625,128,196,1057,138,392,875,124,682,595,114,369,158,76,78,710,318,918,155,790,222,84,51,24,69,151,454,177,266,339,155,13,63,182,237,691,205,16,73,196,270,640,196,321,602,146,111,211,61,161,254,712,203,498,614,0,6,273,20,193,321,328,203,73,6,247,690,314,97,290,19.8590333971872,30.1972824212453,22.8916253555108,42.9174206224783,3.13479204317893,2.16738709935819,0.0388209920920201,0.0101512606603868,0.0390361858038552,4.15910367218499e-05,0.0330697340043134,0.00939717801655121,0.0336180282427044,3.87055344967649e-05,0.0216952456087431,0.000972588076246853
RU,RUS,Russia,2020-12-12,2020-12-12,1509,60,4633808.37283793,42,3166101.05306291,2194,1293,287,100,86033627.867306,1178,99,1375,35,265,1216,28,119,1349,41,561,918,30,411,1068,30,248,1225,36,154,1315,40,115,1354,40,101,1371,37,130,1341,38,146,1324,39,333,1142,34,541,886,82,205,320,984,768,637,104,287,464,758,100,174,13,1222,552,769,188,1005,345,159,439,869,201,679,644,186,214,1095,200,460,862,187,733,604,172,411,161,75,83,779,298,1003,208,814,268,83,47,25,75,197,465,212,276,358,198,18,66,245,283,652,245,21,73,232,309,637,237,369,600,166,108,266,75,158,287,740,249,493,687,1,8,320,26,167,333,368,236,70,7,302,699,375,89,346,19.5253244348602,30.7826789783198,19.9682944056408,31.8359169797999,3.30192290102653,2.73203588908682,0.0397614314115308,0.00985879983818372,0.0538604321089991,4.77008910791401e-05,0.0278330019880716,0.00829953830110512,0.0368007386361313,3.97832547655521e-05,0.0238990011219677,0.000987999915947644
RU,RUS,Russia,2020-12-13,2020-12-13,1489,82,4906346.35544951,63,3465960.42270858,2531,1307,292,100,82348869.6093062,1181,101,1353,35,272,1183,34,122,1332,35,520,946,23,412,1047,30,261,1201,27,151,1300,38,125,1329,35,95,1354,40,133,1319,37,144,1311,34,349,1111,29,534,899,56,181,337,971,768,633,88,292,460,737,100,179,11,1199,490,822,177,957,381,151,432,864,193,686,630,173,213,1085,191,389,923,177,737,593,159,454,162,58,62,753,299,1002,188,853,243,69,41,27,76,180,436,210,307,353,183,16,54,254,256,675,234,18,73,253,285,631,229,346,650,143,108,242,68,149,300,738,234,517,652,2,8,310,31,194,370,311,221,62,15,285,709,345,101,334,20.7041127646867,33.1852308155437,22.6215938581315,44.128692822975,3.38569387082839,2.87566664999611,0.0550705171255877,0.0115867068522544,0.0595800085505369,5.11246652033422e-05,0.0423102753525856,0.0102243588057443,0.0420887431625035,4.33675499165607e-05,0.0272745886181665,0.00104798570338289
RU,RUS,Russia,2020-12-14,2020-12-14,1617,81,4272500.98526088,66,3145307.81257353,2315,1430,307,107,76054750.0539301,1295,133,1454,30,287,1306,24,116,1471,30,606,989,22,458,1132,27,298,1293,26,177,1408,32,120,1466,31,93,1492,32,144,1443,30,180,1408,29,363,1225,29,515,1034,68,207,297,1113,815,715,87,307,492,818,107,185,13,1312,641,815,161,1059,414,144,452,984,181,720,742,155,240,1201,176,466,989,162,791,664,162,455,169,80,84,829,339,1086,192,869,304,89,50,29,91,185,495,273,345,315,189,15,78,283,278,726,237,18,107,268,329,670,225,388,696,169,117,247,80,184,310,808,235,527,765,0,8,317,42,220,385,393,220,61,10,286,813,352,115,337,19.9883900118379,31.0183101420983,23.8606902356902,41.3706041391229,3.29599083499927,4.07691606482519,0.0500927643784787,0.0106321520411802,0.0561766488251066,5.17497424118846e-05,0.0408163265306122,0.00964408274334791,0.0413558365564703,4.47488666737581e-05,0.0228011425194524,0.0009181648818768
RU,RUS,Russia,2020-12-15,2020-12-15,1827,77,3627859.19985351,61,2782719.93476915,2700,1603,375,121,86961781.8958901,1460,122,1667,38,319,1476,32,126,1668,33,680,1117,30,495,1302,30,318,1475,34,201,1590,36,124,1666,37,101,1691,35,166,1627,34,185,1604,38,404,1395,28,637,1119,71,218,398,1211,959,759,109,375,570,882,121,234,19,1453,722,913,192,1175,484,168,474,1140,213,814,822,191,239,1379,209,532,1106,189,905,747,175,463,210,114,117,923,416,1182,229,1043,310,89,48,27,102,208,576,258,385,395,213,19,87,307,337,802,275,19,96,315,372,762,263,422,816,185,117,287,64,194,365,926,278,620,842,1,5,359,36,263,422,419,269,73,9,336,913,389,131,394,20.1986669691985,31.2276562754325,21.0499325524213,36.0547446997447,3.25531298730229,2.4707128463952,0.0421455938697318,0.00921307606756725,0.0417178572099264,4.20234370775852e-05,0.0333880678708265,0.00823759691553228,0.0319993435518674,3.69906733057543e-05,0.02372312477485,0.000884147255659162
RU,RUS,Russia,2020-12-16,2020-12-16,1651,74,3554318.09636009,51,2604148.69814004,2309,1431,285,108,81702886.1588159,1294,114,1506,31,283,1341,27,126,1490,35,654,972,25,454,1167,30,267,1351,33,182,1438,31,124,1488,39,90,1526,35,143,1480,28,191,1426,34,372,1252,27,551,1014,86,200,333,1118,816,723,112,285,508,858,108,159,17,1367,668,802,181,1094,403,154,435,1009,207,724,747,180,200,1250,201,512,964,175,827,648,176,455,186,97,89,824,356,1079,216,899,294,89,62,23,80,204,536,215,354,338,208,18,59,283,287,725,279,13,95,265,304,702,272,398,677,173,113,290,78,166,307,820,280,545,740,4,7,355,43,237,371,345,249,67,13,326,831,337,108,375,20.831100812151,31.989923007572,21.8849668466666,31.2413965607169,3.3459936198161,4.37419350596233,0.0448213204118716,0.00998065830950811,0.0435029686644255,4.42313965953693e-05,0.0308903694730466,0.00834588815806999,0.0318733990997336,3.80898847746407e-05,0.0227261542701351,0.000916368628888438
RU,RUS,Russia,2020-12-17,2020-12-17,1519,81,4817411.50773164,71,4381827.86357223,1681,1316,287,90,84506089.3222036,1219,116,1372,31,297,1196,26,142,1339,38,647,852,20,420,1077,22,280,1207,32,171,1313,35,142,1342,35,83,1398,38,125,1363,31,159,1325,35,362,1129,28,509,942,68,187,311,1021,777,652,90,287,478,754,90,180,12,1237,596,763,160,990,389,140,418,908,193,686,669,164,233,1111,175,482,880,157,771,604,144,423,149,103,94,750,342,998,179,824,279,85,54,28,77,172,514,200,299,334,172,19,75,266,283,660,216,19,109,243,326,606,216,327,696,149,117,230,91,181,270,759,218,483,728,0,11,297,42,180,378,343,223,71,4,278,742,350,116,311,21.1791497812901,33.2146537350114,18.2224398753181,18.6908787416885,3.19103028793436,1.92763290664171,0.0533245556287031,0.0112988276144721,0.0570066790023129,4.94334894518405e-05,0.0467412771560237,0.0106151194487798,0.0518522144228597,4.72743711501713e-05,0.0179909242690184,0.000852266583473674
RU,RUS,Russia,2020-12-18,2020-12-18,1414,73,5591958.66530034,52,3627692.9127936,1783,1217,265,84,86875039.2012623,1103,112,1269,33,247,1135,32,102,1278,34,544,845,25,366,1018,30,276,1111,27,147,1238,29,104,1278,32,92,1285,37,118,1259,37,161,1218,35,322,1064,28,440,899,75,153,265,996,722,584,108,265,438,711,84,161,18,1151,567,678,169,906,351,157,385,833,196,641,602,171,200,1022,192,405,828,181,729,528,157,387,157,85,99,686,316,915,183,789,240,54,51,23,80,177,379,202,276,380,177,20,64,220,248,633,229,25,72,200,302,599,216,330,600,149,94,241,74,148,269,692,231,446,668,3,6,291,31,190,304,328,199,69,15,278,671,304,107,332,20.0512427653062,30.4751452575986,24.9174083303667,45.1931161293533,3.35507601109604,2.75754730734101,0.0516265912305516,0.0115331992701356,0.0643678404834503,5.16045059049796e-05,0.0367751060820368,0.00980989146476619,0.0417575974197764,4.20635602073168e-05,0.0206349022648628,0.000947866440085968
RU,RUS,Russia,2020-12-19,2020-12-19,1453,57,4439604.66497355,44,3502924.49688175,1846,1281,272,94,83491815.0836469,1147,100,1323,30,236,1186,31,105,1321,27,540,893,20,369,1055,29,275,1153,25,156,1263,34,128,1292,33,89,1333,31,138,1289,26,155,1261,37,324,1102,27,486,907,60,175,293,985,734,624,95,272,446,735,94,160,15,1184,557,742,154,988,339,126,458,825,170,701,610,142,231,1051,171,456,855,142,737,579,137,416,146,79,93,719,331,954,168,833,234,83,48,24,70,161,419,195,286,389,164,24,64,224,286,624,231,21,65,231,316,600,220,309,608,176,109,251,51,159,272,735,236,444,693,2,8,306,30,178,339,336,218,63,7,282,717,304,111,321,20.3818031944043,31.8337764313586,19.1758271611999,25.8835199700045,3.61095154495539,6.10040236120343,0.0392291810048176,0.00998228135658382,0.0531741304285421,4.81295050652942e-05,0.0302821748107364,0.00881112787928417,0.0419553041621183,4.30043573559986e-05,0.0202966432474629,0.000916439413976066
RU,RUS,Russia,2020-12-20,2020-12-20,1562,64,3467138.07865954,51,2624380.72891991,2159,1363,294,95,81372325.781352,1240,103,1428,31,291,1242,29,104,1420,38,545,986,31,418,1117,27,290,1239,33,168,1356,38,94,1430,38,84,1445,33,140,1390,32,158,1367,37,344,1188,30,521,963,78,188,315,1059,784,676,102,294,481,787,95,182,16,1269,502,868,192,1015,382,165,460,903,199,675,705,182,204,1164,194,434,941,187,709,680,173,439,140,59,68,856,335,1035,192,871,271,97,46,16,76,185,476,240,315,346,185,22,80,270,282,664,244,30,99,234,324,638,237,347,702,160,100,253,61,181,304,772,244,511,721,1,4,325,34,210,385,349,202,69,9,304,762,356,96,348,20.5384274827496,31.321436094832,21.051855,32.9551856153372,3.24180354494739,2.40103206645301,0.0409731113956466,0.00983042831010773,0.0426083197864562,4.38835502347492e-05,0.0326504481434059,0.00881340782750895,0.0322515143044042,3.83853965965305e-05,0.0223099418226158,0.000930509490858415
RU,RUS,Russia,2020-12-21,2020-12-21,1449,77,4197120.84213199,61,3223332.96412309,1662,1264,293,83,80654135.7488366,1144,111,1316,22,278,1154,17,118,1307,24,573,861,15,430,1003,16,271,1156,22,156,1270,23,112,1312,25,96,1329,24,133,1291,25,159,1261,29,327,1095,27,475,902,72,186,274,989,752,595,102,293,444,712,83,192,16,1158,549,714,186,930,351,168,368,875,206,634,631,184,205,1043,201,391,868,190,713,568,168,404,132,88,89,736,315,938,196,810,253,78,44,11,65,188,424,243,303,288,191,18,69,250,262,615,235,21,71,240,296,593,228,397,571,134,105,242,53,159,294,707,236,490,657,2,11,289,29,198,340,319,211,65,9,278,696,344,100,309,20.4650605828232,30.0940825488424,18.3662662922377,28.8440813940065,3.33985826338241,3.16399297111354,0.0531400966183575,0.0115496262647019,0.0520385074263539,4.84721779571659e-05,0.0420979986197378,0.010339633938217,0.0399648813318241,4.27481765153463e-05,0.0185193439115707,0.000882061873382188
RU,RUS,Russia,2020-12-22,2020-12-22,1539,61,3697933.60862768,47,2945721.1822783,1854,1318,256,77,83273921.6205259,1178,97,1417,25,279,1245,15,110,1405,24,590,933,16,414,1108,17,277,1241,21,148,1366,25,104,1411,24,92,1421,26,141,1377,21,177,1336,26,343,1174,22,502,949,88,182,303,1054,798,622,119,256,529,754,77,164,15,1283,630,710,199,988,347,204,432,874,233,712,617,210,233,1078,228,480,841,218,794,551,194,406,201,88,97,747,312,997,230,854,267,67,43,29,62,217,446,226,311,339,217,15,69,213,299,665,278,20,74,222,331,626,266,352,633,160,100,294,60,176,268,756,279,532,645,0,7,355,31,204,324,339,229,69,10,333,705,346,105,383,20.1500337755035,30.1252501191388,20.9214753123141,31.7468997265499,3.31218255149189,2.25635976814181,0.0396361273554256,0.00974747872151208,0.0444068627568537,4.4244077009298e-05,0.0305393112410656,0.00859653630844207,0.0353738736564104,3.96747686211676e-05,0.0198123490564021,0.00089286091120506
RU,RUS,Russia,2020-12-23,2020-12-23,1440,58,3570233.46294657,45,2447782.62168572,1540,1256,288,99,78805336.993725,1134,88,1327,25,237,1181,22,111,1305,24,540,886,14,375,1047,18,245,1173,22,144,1270,26,113,1300,27,75,1338,27,111,1307,22,142,1276,22,296,1118,26,433,937,70,161,258,1021,751,595,94,288,446,706,99,174,15,1152,584,660,196,905,356,179,389,824,227,636,601,203,190,1035,215,426,825,189,702,558,180,371,153,84,94,738,304,921,215,791,237,52,62,24,73,201,424,205,294,313,204,14,50,232,259,640,245,15,59,210,305,615,236,324,613,134,113,256,55,175,267,692,251,482,645,1,7,305,26,196,339,304,199,70,16,290,703,311,100,326,20.5092348787189,32.8365983230108,21.7780878725642,39.0590116709498,3.29057634083045,1.9836875359373,0.0402777777777778,0.0101548233083013,0.0453044628592966,4.5916969256341e-05,0.03125,0.00898664763834484,0.0310611275208508,3.83024958171863e-05,0.0172692204180497,0.000855022892221937
RU,RUS,Russia,2020-12-24,2020-12-24,1421,68,4278581.65623249,53,3096022.02076229,1660,1225,245,79,84054229.8592207,1097,98,1300,23,292,1103,26,117,1277,27,564,839,18,370,1030,21,249,1144,28,160,1236,25,111,1285,25,83,1312,26,122,1274,25,152,1240,29,338,1060,23,477,871,73,144,314,963,715,603,103,245,457,719,79,153,13,1176,548,686,187,929,307,185,363,843,215,608,616,197,192,1020,209,415,814,192,719,527,175,382,165,79,91,704,308,904,209,777,251,62,39,26,67,199,439,197,279,305,201,19,59,253,251,588,251,23,72,225,308,552,241,334,584,146,98,259,63,167,258,685,248,431,666,1,5,318,34,177,338,298,194,70,18,292,716,285,81,339,18.8943409581798,28.9781004912039,18.8006160426442,30.7734766333087,3.51969263109485,5.18928427654518,0.047853624208304,0.0110983988631298,0.0509026334950487,4.69887415912132e-05,0.0372976776917664,0.00985230748852064,0.0368336254576088,4.02662508136288e-05,0.0190859442368497,0.000909333469854946
