ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,pos_RF,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,stringent_cli,stringent_cli_vaccinated,stringent_cli_unvaccinated,stringent_cli_vac1dose,stringent_cli_vac2doses,classic_cli,classic_cli_vaccinated,classic_cli_unvaccinated,classic_cli_vac1dose,classic_cli_vac2doses,broad_cli,broad_cli_vaccinated,broad_cli_unvaccinated,broad_cli_vac1dose,broad_cli_vac2doses,test_recent,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,days_aggregated,p_rf,p_rf_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CD,COD,Democratic Republic of the Congo,2021-04-11,2021-04-09,40,55391143.5652746,46,298,37,192,308,0,106,57,0,0,0,92,0,0,5,1813967.29128584,0,3,0,0,0,0,37,92,983.268516056604,4,0,4,0,0,7,0,6,0,0,8,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0471698113207547,0.040358496811933,0.0327483271607889,4.68697061038335e-05,0,0,0,0,0.0376295990320003,0.0118945481372092
CD,COD,Democratic Republic of the Congo,2021-04-12,2021-04-09,24,71720678.2837701,59,409,37,250,420,0,130,68,0,0,0,112,0,0,5,1813967.29128584,0,3,0,0,0,0,37,114,1218.39794380927,4,0,4,0,0,7,0,6,0,0,8,0,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0384615384615385,0.0330577332729579,0.0252921100956226,3.63375522716891e-05,0,0,0,0,0.0303677465872283,0.00963525742685826
CD,COD,Democratic Republic of the Congo,2021-04-13,2021-04-10,34,64905741.5679043,66,440,41,287,551,0,132,73,0,0,0,115,0,0,5,1813967.29128584,0,3,0,0,0,0,41,118,1261.14874885521,4,0,3,0,0,6,0,5,0,0,7,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0378787878787879,0.0325667227467505,0.0279477169117322,4.00981663304626e-05,0,0,0,0,0.0325100429566434,0.00978806711980646
CD,COD,Democratic Republic of the Congo,2021-04-14,2021-04-11,31,67592200.84113,60,395,40,257,465,1,129,65,0,0,2,110,2,0,6,4201689.51813675,0,4,0,0,2,2523950.73196512,40,116,1239.77334633224,3,0,2,0,0,6,0,4,0,0,9,0,7,0,0,20,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00775193798449612,0.0151345150788071,0.0465116279069768,0.0363405676210885,0.0621623421911129,5.75608655401087e-05,0.0155038759689922,0.0213196653743568,0.0373408573852693,4.5198935839056e-05,0.0322639618913703,0.00983590325800803
CD,COD,Democratic Republic of the Congo,2021-04-15,2021-04-13,35,50773965.3696262,50,414,48,229,403,1,100,52,0,0,4,83,3,0,4,3524725.59129888,0,3,0,0,2,2523950.73196512,49,89,951.20541227215,3,0,1,0,0,5,0,4,0,0,6,0,3,0,0,15,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.01,0.0195013954179879,0.04,0.0384072934108425,0.0694199392471999,6.99111644438469e-05,0.02,0.0274394957835608,0.0497095453071504,5.97827142014766e-05,0.0515135840984687,0.0140471227016293
CD,COD,Democratic Republic of the Congo,2021-04-16,2021-04-14,36,60111280.5056971,44,533,46,179,310,1,102,51,0,0,4,80,3,0,4,3524725.59129888,0,3,0,0,2,2523950.73196512,47,89,951.20541227215,4,0,1,0,0,5,0,4,0,0,8,0,3,0,0,14,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00980392156862745,0.0191209083686488,0.0392156862745098,0.0376695877073438,0.0586366745417247,5.93927459333077e-05,0.0196078431372549,0.0269068483623884,0.0419879714877461,5.07011755645957e-05,0.0494109888291435,0.0137727004551194
CD,COD,Democratic Republic of the Congo,2021-04-17,2021-04-14,26,72107306.2493867,59,671,60,221,423,1,128,68,0,0,4,106,3,0,5,3749243.96428378,0,4,0,0,3,2748469.10495002,62,114,1218.39794380927,6,0,3,0,0,8,0,7,0,0,12,0,7,0,0,16,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0078125,0.0152522879936616,0.0390625,0.0335637667591062,0.0519953408232563,5.12443401995506e-05,0.0234375,0.0262088985896068,0.0381163747185937,4.41952418512171e-05,0.0508864942813015,0.0123399629299851
CD,COD,Democratic Republic of the Congo,2021-04-18,2021-04-15,31,75222864.0654792,59,649,51,252,435,0,128,69,0,0,3,107,1,0,3,1611324.70592054,0,3,0,0,2,1071239.64347945,53,113,1207.71024254779,7,0,4,0,0,6,0,6,0,0,10,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0234375,0.0262088985896068,0.0214206774221988,3.27180774829904e-05,0.015625,0.0214849034782183,0.0142408781796312,2.67748438385198e-05,0.0438846986079966,0.0115525647291465
CD,COD,Democratic Republic of the Congo,2021-04-19,2021-04-16,33,68973079.833389,52,516,43,188,387,0,126,70,0,0,1,105,0,0,5,2051381.44780126,0,4,0,0,4,1637718.22851332,44,111,1186.33484002482,7,0,4,0,0,8,0,7,0,0,11,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0396825396825397,0.0340855228881751,0.0297417695825178,4.00899349592839e-05,0.0317460317460317,0.030612738687883,0.0237443105697089,3.59310453644379e-05,0.0370890228589085,0.0107537568672027
CD,COD,Democratic Republic of the Congo,2021-04-20,2021-04-17,25,70353695.3938028,49,395,35,187,330,0,115,67,0,0,1,96,0,0,5,2051381.44780126,0,4,0,0,4,1637718.22851332,36,99,1058.082424887,6,0,5,0,0,10,0,9,0,0,9,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0434782608695652,0.0372719980944675,0.0291581193613031,3.93150326009975e-05,0.0347826086956522,0.0334882779444762,0.0232783540274073,3.52343427479333e-05,0.0340238143581723,0.0109235311293092
CD,COD,Democratic Republic of the Congo,2021-04-21,2021-04-18,24,72660457.341856,46,474,27,196,318,0,113,65,0,0,2,90,0,1,4,1826863.07481636,0,3,0,0,3,1413199.85552842,27,95,1015.33161984106,5,0,3,0,0,8,0,7,0,0,8,0,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0353982300884956,0.0340701205655689,0.025142465952578,3.59975993529591e-05,0.0265486725663717,0.0296406276500937,0.0194493663710309,3.17531465981772e-05,0.0265922970115189,0.00989622249921283
CD,COD,Democratic Republic of the Congo,2021-04-22,2021-04-19,37,71606349.5710828,56,456,43,221,599,0,119,70,0,0,1,96,0,1,4,1921218.79793338,0,3,0,0,2,566478.585033868,43,103,1100.83322993294,5,0,3,0,0,9,0,8,0,0,8,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0336134453781513,0.032382215957275,0.0268302854347604,3.74265041013733e-05,0.0168067226890756,0.0230959365431803,0.00791101052388561,2.05193509687773e-05,0.0390613208529502,0.0114448110071865
CD,COD,Democratic Republic of the Congo,2021-04-23,2021-04-21,42,55112612.7023756,59,394,32,226,819,0,103,62,0,0,1,90,0,1,5,4039730.6145108,0,4,0,0,3,1818525.55683251,32,94,1004.64391857957,4,0,3,0,0,7,0,6,0,0,5,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0485436893203884,0.0415040324517794,0.0732995664046367,6.88086404524638e-05,0.029126213592233,0.0324752782875229,0.0329965404952418,4.71596756396141e-05,0.0318520815267996,0.010858798606802
CD,COD,Democratic Republic of the Congo,2021-04-24,2021-04-22,29,58541627.4886668,58,237,27,204,904,0,108,62,0,0,0,93,0,0,7,8091890.78107402,0,4,0,0,3,1818525.55683251,27,97,1036.70702236403,5,0,4,0,0,10,0,7,0,0,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0648148148148148,0.0464325104010514,0.138224561362606,8.84108083460297e-05,0.0277777777777778,0.0309932939083888,0.0310638025426363,4.44416928832437e-05,0.0260440022277762,0.00969490596344521
CD,COD,Democratic Republic of the Congo,2021-04-25,2021-04-22,25,75584306.3041198,72,292,31,281,1091,0,133,73,0,0,0,116,0,0,7,8091890.78107402,0,4,0,0,3,1818525.55683251,31,120,1282.52415137818,7,0,5,0,0,11,0,8,0,0,5,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0526315789473684,0.0379494007230066,0.10705781632123,6.97032672613011e-05,0.0225563909774436,0.0252349781530116,0.0240595653483347,3.45452086225738e-05,0.0241710847836182,0.00840524210103124
CD,COD,Democratic Republic of the Congo,2021-04-26,2021-04-23,31,76631623.2801759,73,362,14,258,1093,0,127,66,0,0,0,111,0,0,8,9819568.16833538,0,4,0,0,4,3943949.69197321,14,114,1218.39794380927,7,0,4,0,0,11,0,7,0,0,4,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.062992125984252,0.0422533341097069,0.128139895098316,7.48358443698809e-05,0.031496062992126,0.0303756136941526,0.0514663467006771,4.9468884917472e-05,0.011490498708681,0.00598430025292134
CD,COD,Democratic Republic of the Congo,2021-04-27,2021-04-24,36,74805249.6331289,67,503,31,259,997,0,121,59,0,0,1,103,1,0,6,8013503.7837185,0,2,0,0,2,2243146.59120245,31,107,1143.58403497888,6,0,3,0,0,9,0,5,0,0,4,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0495867768595041,0.0386807228058539,0.107124885258983,7.0084599692239e-05,0.0165289256198347,0.0227173941974505,0.0299864862720681,3.86485971558544e-05,0.0271077586358335,0.00941224501896162
CD,COD,Democratic Republic of the Congo,2021-04-28,2021-04-26,34,61955339.1451651,63,515,41,264,931,0,101,56,0,0,2,85,2,0,5,4158080.17755769,0,3,0,0,2,2243146.59120245,41,91,972.58081479512,3,0,2,0,0,5,0,3,0,0,3,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0495049504950495,0.042304508043671,0.0671141540814595,6.23060234098592e-05,0.0198019801980198,0.0271705622473482,0.0362058641297504,4.65147102630858e-05,0.0421558798778453,0.0126287899482313
CD,COD,Democratic Republic of the Congo,2021-04-29,2021-04-27,35,66362776.2130567,63,533,44,279,933,0,105,63,0,0,3,87,3,0,4,1721471.87263858,0,2,0,0,1,117722.45606175,44,94,1004.64391857957,4,0,3,0,0,4,0,3,0,0,4,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0380952380952381,0.0366146447649092,0.0259403233389727,3.82442627423972e-05,0.00952380952380953,0.0185772237565978,0.00177392301497158,1.01243618259645e-05,0.0437966120993494,0.0126542790916249
CD,COD,Democratic Republic of the Congo,2021-04-30,2021-04-28,35,63369553.690414,64,364,32,287,974,2,104,61,0,0,3,88,2,0,4,2021547.40314678,0,3,0,0,2,1592664.76679057,32,95,1015.33161984106,7,0,6,0,0,5,0,5,0,0,6,0,3,0,0,12,1,0,1,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0192307692307692,0.0263944833692685,0.0384615384615385,0.0369596693901953,0.0319009253721883,4.32682479590408e-05,0.0192307692307692,0.0263944833692685,0.0251329648709754,3.85391668265145e-05,0.0315167964580964,0.0107463557976118
