ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PR,PRI,"Puerto Rico, U.S.",2020-05-03,2020-05-03,1022,2,4230.49197096645,2,4230.49197096645,126,1015,9,0,1873649.52598056,928,3,1011,8,109,907,6,32,982,8,57,958,7,169,849,4,153,864,5,67,948,7,25,991,6,32,981,9,8,1007,7,52,965,5,192,826,4,47,973,2,13,32,977,50,953,19,9,9,1004,1,44,4,973,257,733,32,572,421,29,101,887,34,383,611,28,21,970,31,21,967,34,363,625,34,282,50,9,19,662,117,905,0,771,69,10,12,0,111,49,360,258,209,142,53,21,63,167,209,483,79,16,61,154,247,468,76,547,284,75,40,76,195,241,236,280,70,381,552,2,6,81,101,138,185,225,149,108,16,100,212,309,418,83,17.3805045221469,35.7039287004317,71.2619047619048,86.0553025601701,2.69848137560415,1.91102501957386,0.00195694716242661,0.00270948549898635,0.00225788863515041,6.79617138647877e-05,0.00195694716242661,0.00270948549898635,0.00225788863515041,6.79617138647877e-05,0.00174842156386595,0.000305020462598349
PR,PRI,"Puerto Rico, U.S.",2020-05-04,2020-05-04,1006,5,7683.76022314165,2,3146.35252735051,107,990,13,1,1999506.01379308,922,9,986,11,82,915,9,35,961,10,60,935,11,193,805,8,147,852,7,83,914,9,34,962,10,45,951,10,12,982,12,43,951,12,185,815,6,52,946,8,15,31,960,52,928,26,13,9,984,3,41,6,956,221,753,32,580,399,27,105,863,38,351,622,33,22,948,36,13,957,36,337,630,39,258,48,18,13,669,123,883,0,752,78,9,3,2,106,56,392,250,214,94,56,21,78,175,210,449,73,21,65,176,238,435,71,507,316,68,43,72,177,276,248,235,70,403,519,1,6,77,108,158,177,212,152,93,17,89,210,292,426,78,12.6745226352106,21.7737259372102,54.5609504132231,78.3091144603922,2.75145605837482,1.81055200554605,0.00497017892644135,0.00434563414683348,0.00384282926389678,8.57583094272699e-05,0.00198807157057654,0.002752535787199,0.00157356492335917,5.49398035691767e-05,0.00152226490254659,0.000288214369127242
PR,PRI,"Puerto Rico, U.S.",2020-05-05,2020-05-05,1046,5,8131.21265575426,4,3969.28730912456,130,1039,13,1,1977095.64732764,954,9,1031,6,105,935,6,39,1000,7,68,971,7,174,864,8,168,873,5,84,956,6,36,1004,6,32,1007,7,14,1026,6,55,986,5,190,854,2,59,984,3,17,41,988,67,954,25,13,9,1024,3,55,5,983,254,758,34,610,406,30,85,926,35,351,664,31,15,999,32,15,1001,30,350,661,35,267,53,20,9,697,107,939,0,773,69,19,12,3,121,49,380,276,240,101,49,20,67,194,233,454,78,17,69,189,249,445,77,547,306,66,50,77,185,265,276,247,73,396,564,2,5,79,111,155,168,218,189,89,19,97,216,307,438,85,14.9180224165991,27.9048832333233,43.9147107438017,53.5260033236712,2.59310341658539,1.70935695970566,0.00478011472275335,0.00417985225579455,0.00411270575945322,8.92078692935018e-05,0.00382409177820268,0.00374036874542753,0.00200763544975161,6.23936350199736e-05,0.00176225785899226,0.000302665461064879
PR,PRI,"Puerto Rico, U.S.",2020-05-06,2020-05-06,944,3,9471.84298350042,0,0,125,937,16,0,1990515.27417469,854,6,932,6,104,834,6,27,911,6,59,881,4,154,786,4,161,781,2,91,847,6,33,907,4,32,907,5,8,930,6,70,868,6,194,748,2,46,893,5,11,33,900,64,853,27,16,15,913,1,59,4,880,261,654,29,550,368,26,88,821,35,300,618,26,14,901,29,10,903,31,320,589,35,234,50,14,22,624,109,835,0,712,74,8,2,2,96,50,368,215,189,122,50,18,59,174,182,439,72,19,58,160,202,436,69,495,283,64,35,67,148,250,215,270,61,356,505,2,7,74,94,130,154,200,158,89,26,93,213,254,395,82,13.8695669214188,22.3133794119837,59.9752066115703,60.2541301595374,2.63606371948346,1.75408814248134,0.00317796610169492,0.00359042234967542,0.00475848796861287,9.56013582987919e-05,0,0,0,0,0.00187893637169871,0.000329076423242482
PR,PRI,"Puerto Rico, U.S.",2020-05-07,2020-05-07,941,5,12770.8009256412,2,3155.91445799762,50,936,14,0,2057345.06820859,874,9,924,8,83,849,9,32,898,11,61,872,8,175,760,6,146,790,5,77,856,8,35,897,9,36,896,9,10,922,9,48,885,8,182,755,4,28,912,1,8,20,913,77,839,25,14,16,911,0,72,5,864,282,636,23,564,362,15,106,814,21,327,595,19,32,887,22,6,916,19,322,599,20,233,54,15,20,619,108,833,0,695,80,16,5,4,109,32,362,225,198,124,32,21,59,154,193,455,59,14,62,159,204,444,58,477,283,66,57,58,135,268,223,264,51,379,504,0,6,52,91,116,156,219,176,95,17,71,213,257,414,57,14.9489351111111,32.4441659888501,76.7829861111111,85.3384380011614,3.06040168917622,1.67737353163197,0.0053134962805526,0.00464500924185469,0.00620741805688496,0.000107324257859298,0.00212539851222104,0.00294246597658358,0.00153397429860689,5.34773906867569e-05,0.000752377512940893,0.000208466107621787
PR,PRI,"Puerto Rico, U.S.",2020-05-08,2020-05-08,1015,1,3824.25609182593,0,0,62,1008,15,3,1996475.63334462,937,3,988,24,97,899,19,33,958,24,71,921,23,171,826,18,158,838,19,68,925,22,40,954,21,34,956,25,12,978,25,59,933,23,198,801,16,38,976,1,11,27,977,70,923,22,15,18,982,4,63,2,946,289,695,31,642,351,22,114,866,35,363,624,28,26,956,33,9,974,32,373,615,27,300,45,10,17,643,121,894,0,761,72,7,9,3,113,50,380,259,191,136,49,18,54,174,203,498,68,15,75,169,221,468,67,528,286,73,61,67,162,241,236,317,59,388,558,0,2,67,79,139,170,202,188,128,30,79,217,276,449,73,12.4530530095089,22.112513656865,60.4638671875,61.0172204493688,2.87520087235996,1.54082130539027,0.000985221674876847,0.00193004753410375,0.00191550351426994,6.06514538127114e-05,0,0,0,0,0.000866308964900514,0.000215544455962837
PR,PRI,"Puerto Rico, U.S.",2020-05-09,2020-05-09,1025,5,14578.5364682309,1,7740.16097286981,79,1016,16,1,1972730.39689267,940,11,998,16,94,918,13,28,979,18,58,951,16,157,854,14,161,851,13,70,940,15,47,960,18,29,979,17,8,1000,17,55,957,13,194,821,10,35,988,2,13,21,991,85,920,20,16,14,995,3,73,6,943,301,693,31,678,328,19,128,865,32,398,604,23,25,969,31,16,980,29,408,587,30,300,61,19,26,619,117,908,0,802,79,7,9,3,82,43,366,245,221,151,42,22,61,165,211,494,72,19,75,142,230,489,70,499,295,100,62,69,156,257,234,320,58,374,580,0,4,67,87,138,173,206,199,105,29,88,238,282,429,76,15.5962614783658,30.1524293249061,101.977040816327,143.122760081522,2.97410537756785,1.51069722223154,0.00487804878048781,0.00426527837657076,0.0073900298242447,0.000119516161067348,0.000975609756097561,0.00191122699633515,0.00392357768961318,8.72371926158627e-05,0.0010951535987579,0.000241363525124106
PR,PRI,"Puerto Rico, U.S.",2020-05-10,2020-05-10,1073,6,11965.1985659838,2,2640.80476563613,79,1064,11,2,2062414.3758581,988,7,1048,18,78,980,15,31,1024,18,58,997,18,180,883,10,144,915,14,70,987,16,35,1023,15,28,1026,19,8,1049,16,48,1011,14,196,868,9,41,1028,4,12,28,1033,88,962,23,11,21,1041,3,77,8,985,265,780,28,641,406,26,120,919,34,430,613,30,31,1011,31,20,1020,33,440,609,24,344,65,12,17,635,117,956,0,840,67,10,7,3,100,46,385,272,226,143,47,15,66,176,242,511,63,16,71,170,255,498,63,548,316,85,62,62,155,288,253,319,58,424,582,1,4,62,82,144,206,213,206,107,29,86,265,283,459,66,14.45887363206,25.9831715024627,63.7507716049383,66.8953911983864,3.15467401184293,3.79206425746284,0.00559179869524697,0.0044617614104313,0.00580154924541076,0.000103649845707914,0.00186393289841566,0.00258082312404595,0.00128044334666615,4.8804749545732e-05,0.00104574817325003,0.000230480644571146
PR,PRI,"Puerto Rico, U.S.",2020-05-11,2020-05-11,996,5,22661.5674176086,4,21311.3260130531,52,983,13,1,1980750.19475649,905,11,971,14,85,900,11,26,958,12,57,931,8,181,805,10,163,826,7,72,914,10,38,945,13,47,936,13,14,967,15,52,930,14,184,803,9,38,955,3,11,23,962,77,898,21,13,21,962,4,63,10,919,269,697,30,546,426,24,93,869,34,442,526,28,42,922,32,13,954,29,427,533,36,290,91,30,16,569,103,893,0,743,79,18,9,3,97,47,321,278,225,126,46,26,50,159,191,504,66,23,67,150,207,485,64,496,310,74,52,64,165,252,236,284,59,370,555,1,4,66,89,163,137,207,179,106,20,95,223,275,426,72,14.0046954760576,25.7753798659924,60.9795918367347,54.6434151409863,3.0477146156487,1.5739306538843,0.00502008032128514,0.00438915494812927,0.0114409012694276,0.00014810327942793,0.00401606425702811,0.00392775974790591,0.0107592194459802,0.00014367282321091,0.000745060392876076,0.000202430546781941
PR,PRI,"Puerto Rico, U.S.",2020-05-12,2020-05-12,894,5,19111.609441662,2,14029.9159436419,51,892,13,0,1979717.59125573,834,5,867,22,71,803,20,24,849,21,59,814,21,150,728,16,139,739,16,72,805,17,18,856,20,36,836,22,10,861,23,46,829,19,175,706,13,27,866,1,7,19,868,71,796,27,13,22,859,1,61,9,823,226,650,18,532,347,15,89,781,24,348,525,21,27,848,19,14,861,19,327,552,15,233,55,21,16,569,114,780,0,680,60,17,8,1,104,24,310,274,205,81,24,19,66,137,200,431,41,23,70,122,213,423,43,438,283,78,55,40,128,209,239,282,36,337,506,0,4,47,85,123,135,180,161,126,21,63,191,251,404,48,11.3979389615537,22.3002396445629,66.1242603550296,69.4011205916149,2.90553572379988,1.5368276982395,0.00559284116331096,0.00488852336743397,0.00965370491532561,0.000136203108806654,0.00223713646532438,0.00309698596950596,0.00708682693208919,0.000116849812463184,0.000805280111160235,0.000220920003368892
PR,PRI,"Puerto Rico, U.S.",2020-05-13,2020-05-13,875,4,7257.21494205028,2,4691.78492662588,54,867,12,3,1917878.71394049,813,5,857,13,91,776,8,28,834,13,53,808,14,154,716,5,139,728,8,67,797,11,44,818,13,28,833,14,11,851,13,47,816,12,174,693,8,34,837,4,12,22,841,91,768,16,12,18,845,4,76,10,785,262,587,26,511,338,26,97,750,28,337,512,26,26,821,28,12,834,29,339,514,22,245,50,24,20,536,112,763,0,667,61,14,6,3,92,32,270,261,182,130,32,22,55,137,181,429,51,25,55,143,197,406,49,445,265,69,46,50,137,223,211,255,49,334,486,0,3,52,87,118,149,196,152,90,16,67,214,250,354,57,13.1885813148789,24.0003253945177,50.5555555555556,35.8719608250721,2.92530274621915,1.4904692011598,0.00457142857142857,0.00446966613764343,0.00378398012830517,8.68937831151272e-05,0.00228571428571429,0.00316415777862583,0.00244634078918687,6.99139972021137e-05,0.000877235732735514,0.00023387131189158
PR,PRI,"Puerto Rico, U.S.",2020-05-14,2020-05-14,1001,3,4028.74766685005,1,685.974806460124,62,994,18,0,2022702.07502664,925,4,990,7,93,903,5,29,967,5,55,941,5,188,809,4,179,817,5,85,911,5,37,960,4,42,954,5,12,984,5,57,940,4,191,806,4,32,967,2,7,24,970,102,866,33,18,23,960,0,16,2,983,295,680,26,625,356,20,110,863,28,388,589,24,37,939,25,15,961,25,383,591,27,277,57,22,27,618,132,869,0,786,65,10,10,4,91,35,318,263,244,141,35,19,68,159,198,493,64,27,56,150,243,461,64,518,298,70,53,62,146,272,227,303,53,372,565,0,3,61,90,155,175,204,167,114,16,80,258,265,415,63,12.7267064809154,25.2837825649435,83.7599451303155,74.5694478350499,2.95865830171049,1.57040544548289,0.002997002997003,0.00338628005622039,0.00199176523156382,6.14424135235788e-05,0.000999000999000999,0.00195702770921311,0.000339137836920986,2.53744477252167e-05,0.000878510499617423,0.00021857895870294
PR,PRI,"Puerto Rico, U.S.",2020-05-15,2020-05-15,1074,3,4652.10711718524,2,3377.87803249579,76,1065,19,0,1986941.79259438,978,5,1061,8,92,976,6,36,1031,7,70,996,8,193,877,4,153,913,8,87,980,7,36,1031,7,37,1029,8,12,1055,7,61,1007,6,199,867,8,35,1035,4,8,25,1041,104,938,32,19,23,1032,0,12,7,1055,292,751,31,697,353,24,120,920,34,406,640,28,34,1008,32,14,1031,29,388,654,32,289,55,24,17,689,155,919,0,852,68,13,6,3,87,45,353,286,244,146,45,21,64,171,213,527,78,21,57,183,226,508,79,561,316,72,49,76,131,296,249,330,68,425,568,1,5,75,81,143,167,224,195,141,24,99,255,297,440,82,13.8197703265762,29.4511771003236,85.92,114.606283753824,3.00166769543356,1.60009538683916,0.00279329608938548,0.00315643631809783,0.00234134041295237,6.72014722456521e-05,0.00186219739292365,0.00257842236460773,0.00170003874551617,5.72816415869986e-05,0.001005091582358,0.000225854406409936
PR,PRI,"Puerto Rico, U.S.",2020-05-16,2020-05-16,1079,7,30497.8679793088,5,27548.0139603594,79,1068,21,1,2113164.02589422,991,9,1067,3,101,976,2,20,1056,3,69,1008,2,196,881,2,165,912,2,76,1000,3,29,1047,3,39,1036,4,9,1067,3,57,1020,2,204,873,2,35,1040,4,12,20,1047,103,955,21,21,20,1038,1,16,4,1058,301,746,32,696,359,24,143,904,32,424,623,32,36,1012,31,15,1031,33,430,614,35,329,52,20,28,650,133,946,0,839,78,8,2,7,100,45,369,264,237,165,44,24,62,164,220,535,74,27,69,165,223,526,69,526,329,94,61,69,147,276,257,340,59,404,604,2,3,66,96,169,181,212,177,137,18,89,281,294,432,72,12.6992771084337,27.9522120573034,108.725765306122,111.022085389417,2.93717714496771,1.59572380782409,0.00648748841519926,0.00479029585320729,0.0144323240437538,0.000160802519087462,0.0046339202965709,0.00405231378403207,0.0130363822319481,0.000152936307838461,0.00104183151342512,0.000229617871320192
PR,PRI,"Puerto Rico, U.S.",2020-05-17,2020-05-17,1133,4,6201.32612611108,4,6201.32612611108,110,1123,10,0,2078407.01592692,1049,8,1119,6,98,1031,4,29,1100,4,73,1056,4,172,958,3,204,924,5,60,1068,5,39,1087,7,41,1086,6,9,1118,6,52,1076,5,197,933,3,35,1092,6,8,26,1099,108,998,27,10,28,1095,0,9,1,1123,315,789,29,667,441,25,149,955,29,456,650,27,39,1065,29,20,1084,29,433,667,33,347,47,18,20,701,141,992,0,886,82,13,10,1,100,41,357,301,268,164,43,16,62,172,252,562,69,23,63,184,239,556,68,558,338,107,65,65,154,289,283,345,62,437,624,1,3,68,97,152,195,246,207,123,25,88,294,312,453,74,13.6822724568709,28.5712712054041,127.329864724246,145.543664776419,3.14075726564556,4.49528914088125,0.00353045013239188,0.00345366486838549,0.00298369187487824,7.41499577674601e-05,0.00353045013239188,0.00345366486838549,0.00298369187487824,7.41499577674601e-05,0.00137960442978441,0.000257635998047357
