ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CZ,CZE,Czech Republic,2020-05-03,2020-05-03,1838,10,31219.736066783,5,12021.534217284,129,1832,15,1,8393871.80377803,1747,18,1799,21,206,1613,19,100,1719,19,490,1331,17,428,1395,15,209,1610,19,135,1683,20,71,1746,21,80,1739,19,21,1796,21,145,1674,19,295,1526,17,63,1773,2,35,26,1777,102,1709,27,15,26,1797,3,96,3,1736,446,1340,52,1088,707,43,150,1618,70,1031,760,47,58,1721,59,282,1499,57,1051,743,44,761,191,59,38,789,233,1605,0,1355,327,30,9,1,54,62,345,474,662,292,65,4,27,145,243,1330,89,9,26,108,224,1380,91,151,525,662,411,89,25,61,239,1428,85,643,1100,3,8,84,220,445,389,350,189,122,21,102,610,659,476,93,24.996114597153,40.4999072330357,66.0011490950876,107.306790682209,2.10894144776622,1.64628350181584,0.00544069640914037,0.00336293076391965,0.00371934868635129,4.11804625571402e-05,0.00272034820457019,0.00238120104841265,0.00143217986863621,2.55831778824666e-05,0.000991758410726367,0.000171058107794655
CZ,CZE,Czech Republic,2020-05-04,2020-05-04,1870,6,19406.6069925836,3,8886.77824139738,73,1864,11,0,8574538.72621653,1745,14,1836,20,178,1676,16,122,1733,15,509,1347,14,418,1437,15,220,1634,16,117,1735,18,63,1790,17,86,1768,16,18,1834,18,145,1710,15,347,1510,13,43,1823,4,18,25,1827,100,1745,25,11,38,1821,2,95,3,1770,651,1167,52,1184,641,45,143,1655,72,1052,770,48,74,1733,63,335,1482,53,1051,768,51,709,217,67,58,819,245,1625,0,1385,309,30,12,3,52,79,367,501,695,225,82,7,28,114,266,1338,117,6,24,95,255,1372,118,146,556,651,399,118,14,53,285,1411,107,634,1109,5,9,113,218,451,388,321,216,131,16,129,690,585,477,118,23.0325918202857,39.5335524183125,77.8703152885187,74.4179481477063,2.16456652670326,2.90163129089113,0.00320855614973262,0.00256321042299977,0.00226328291377916,3.18068094954629e-05,0.00160427807486631,0.00181392141280096,0.00103641473030219,2.15369562128165e-05,0.000551592818714864,0.000126498522921504
CZ,CZE,Czech Republic,2020-05-05,2020-05-05,1888,5,19841.5375617527,3,9492.58805730418,103,1881,28,1,8395265.13710489,1800,14,1860,14,189,1686,13,121,1753,14,524,1355,9,432,1443,13,189,1686,13,100,1774,14,67,1807,14,71,1803,14,16,1857,15,153,1722,13,342,1535,11,58,1828,2,27,29,1832,111,1757,20,28,29,1831,3,102,5,1778,706,1129,53,1229,618,41,147,1675,66,1140,700,48,92,1733,63,356,1480,52,1145,696,47,692,248,105,98,745,290,1598,0,1378,373,18,14,4,45,56,339,468,694,327,60,7,34,128,305,1341,73,5,25,103,267,1414,74,156,593,654,413,72,26,55,275,1465,67,684,1115,5,8,76,215,468,412,317,234,130,15,97,621,669,516,82,24.0101843279185,40.943264163836,66.5404058383767,65.9214118651901,2.05159090909091,1.75806722707958,0.00264830508474576,0.00231822330923805,0.00236342000374214,3.28463804397516e-05,0.00158898305084746,0.00179664143227465,0.0011307073573352,2.27331869227303e-05,0.000771240949150512,0.0001488853690055
CZ,CZE,Czech Republic,2020-05-06,2020-05-06,1804,5,30110.8095737626,1,5365.77159239778,144,1787,21,0,8327000.41923534,1712,10,1775,19,169,1617,18,116,1672,16,549,1244,11,410,1378,16,189,1597,18,93,1694,17,63,1724,17,78,1707,19,19,1765,20,198,1588,18,341,1449,14,74,1724,6,40,31,1733,106,1676,22,21,34,1749,6,96,4,1698,746,1013,45,1243,526,35,171,1568,65,1024,740,40,98,1647,59,343,1421,40,1091,672,41,671,220,86,113,714,289,1515,0,1365,279,27,14,1,58,60,386,448,595,313,62,7,20,146,272,1270,89,6,25,105,256,1326,86,151,526,628,413,86,25,60,240,1395,84,599,1105,2,5,93,221,416,367,326,241,125,13,95,618,605,482,99,19.5600811535847,34.8985709788144,62.724111866969,62.9584258654146,2.01657328128935,2.31614788929949,0.00277161862527716,0.00242601719690187,0.0036160451612572,4.07693777786927e-05,0.000554323725055432,0.00108615337138015,0.000644382289209793,1.72359658326525e-05,0.0011349574785028,0.000185267756729831
CZ,CZE,Czech Republic,2020-05-07,2020-05-07,1638,3,23206.3400918342,1,5546.04762333158,87,1618,22,0,8457231.85740702,1533,9,1601,28,153,1460,25,90,1521,27,466,1154,18,340,1275,23,177,1432,29,89,1518,31,53,1551,34,67,1539,32,12,1595,31,120,1489,29,286,1329,23,61,1572,5,28,31,1579,98,1519,21,22,22,1594,1,94,2,1541,614,971,53,1137,464,37,155,1407,76,925,668,45,82,1490,66,368,1220,50,973,627,38,606,185,81,100,666,298,1340,0,1285,221,18,12,0,43,59,364,369,545,296,64,13,25,122,221,1167,90,8,31,94,240,1177,88,146,479,558,367,88,24,51,213,1264,86,574,960,2,6,96,180,389,348,286,190,116,21,108,540,559,437,102,23.5191542084534,41.1704284026925,67.3468809073724,39.1719109110316,2.53468115292061,2.50253007706956,0.00183150183150183,0.00207060257966152,0.00274396403966501,3.52554706741082e-05,0.000610500610500611,0.00119619390329371,0.000655775756990065,1.72531820390564e-05,0.000757325162346141,0.000159076613873841
CZ,CZE,Czech Republic,2020-05-08,2020-05-08,1532,2,5694.52185317329,1,1619.0313833933,128,1512,15,0,8261875.83919763,1438,5,1497,30,144,1366,22,99,1404,29,448,1069,15,343,1164,25,175,1331,26,89,1417,26,61,1447,24,56,1443,33,16,1485,31,145,1363,24,309,1202,21,64,1466,2,39,23,1470,92,1413,27,15,24,1493,4,86,1,1441,577,902,53,988,504,40,152,1312,68,910,576,46,94,1375,63,337,1143,52,941,548,43,590,202,81,67,592,225,1307,0,1107,290,25,12,0,43,55,285,389,525,276,57,5,25,93,243,1082,84,5,21,87,204,1130,85,125,451,519,354,83,19,38,192,1204,79,517,914,1,6,94,135,340,324,296,221,97,22,97,528,505,398,101,22.0067476916534,38.4523878708953,91.9489603024575,160.750332182337,2.49883384782204,2.4121068706414,0.00130548302872063,0.00180809254823588,0.000689252896558456,1.78956854645402e-05,0.000652741514360313,0.00127893224881899,0.00019596413876277,9.54452903291447e-06,0.00119233922050823,0.000206435255111737
CZ,CZE,Czech Republic,2020-05-09,2020-05-09,1484,3,14715.7775310282,3,14715.7775310282,98,1460,25,1,8432337.00918067,1378,3,1447,34,116,1341,27,85,1371,28,393,1072,19,359,1096,29,164,1288,32,75,1376,33,47,1409,28,44,1409,31,14,1438,32,125,1331,28,234,1223,27,68,1414,2,29,34,1421,101,1356,27,25,26,1433,1,97,3,1383,391,1028,65,888,547,49,148,1263,73,885,548,51,112,1309,63,261,1167,56,923,516,45,619,186,63,53,563,221,1263,0,1010,316,28,15,2,42,71,262,386,497,266,73,4,14,112,204,1050,100,7,8,81,188,1103,97,112,397,512,367,96,17,51,201,1122,93,546,831,2,6,99,155,346,304,233,195,119,21,111,490,514,377,103,22.7142373061964,39.0424495875279,67.3270321361059,70.2948438326038,2.66474955763218,3.07441053027202,0.00202156334231806,0.00228525883284252,0.00174516003274139,2.81716610670963e-05,0.00202156334231806,0.00228525883284252,0.00174516003274139,2.81716610670963e-05,0.000945398417904688,0.000187087398738002
CZ,CZE,Czech Republic,2020-05-10,2020-05-10,1690,9,41322.7228863858,8,37446.2859286344,148,1668,19,0,8415353.32768531,1577,14,1639,37,176,1484,30,127,1530,33,456,1209,25,420,1241,29,180,1473,37,106,1553,31,52,1599,39,78,1573,39,14,1636,40,137,1521,32,300,1366,24,76,1607,7,46,27,1617,101,1562,27,19,29,1642,3,96,2,1589,409,1210,71,996,637,57,165,1439,86,1054,584,52,138,1477,75,304,1316,70,1077,559,54,723,245,58,51,613,207,1483,0,1133,376,45,25,1,40,70,305,439,584,290,72,8,18,110,245,1200,109,8,28,74,226,1245,109,117,467,603,397,106,17,42,220,1310,101,622,952,1,10,105,178,354,374,313,217,120,19,115,587,560,433,110,22.0891169322171,39.1318193751343,65.8559527008869,78.7138172645082,2.63858064516129,1.95333401872163,0.00532544378698225,0.00346994942983437,0.00491039666159232,4.72281893542987e-05,0.00473372781065089,0.00327247263301453,0.00444975801615381,4.49688417483183e-05,0.00124970446178269,0.000201211599816749
CZ,CZE,Czech Republic,2020-05-11,2020-05-11,1633,5,17559.7382221022,5,17559.7382221022,137,1619,19,0,8391568.69009551,1535,7,1589,37,136,1468,29,99,1499,35,440,1169,24,339,1270,24,173,1428,32,84,1519,30,56,1542,35,64,1533,36,19,1575,39,120,1484,29,278,1329,26,63,1567,3,36,25,1572,97,1507,29,19,26,1588,4,90,3,1536,563,1005,65,1032,548,53,212,1345,76,988,589,56,111,1455,67,322,1251,60,1032,552,49,653,236,81,62,601,250,1383,0,1154,340,34,16,0,27,62,290,428,615,239,61,4,16,93,212,1213,95,5,18,87,193,1237,93,134,444,601,361,93,9,48,210,1279,87,562,964,2,6,99,172,382,314,324,193,117,28,103,559,563,407,104,24.3352552307571,41.1750287887406,82.7370562130178,95.5422121449982,2.55472830421133,3.17914469596813,0.00306184935701164,0.00267966816241937,0.0020925453715022,3.09178360015112e-05,0.00306184935701164,0.00267966816241937,0.0020925453715022,3.09178360015112e-05,0.00119183289980774,0.000199454674723628
CZ,CZE,Czech Republic,2020-05-12,2020-05-12,1480,2,10243.5475095139,1,5671.96577870456,66,1472,15,2,8150963.52913073,1391,5,1452,23,98,1358,24,80,1379,21,415,1047,18,297,1168,15,142,1322,16,80,1381,19,52,1405,23,55,1404,21,12,1447,21,118,1335,27,247,1217,16,47,1430,3,27,19,1434,95,1368,17,15,22,1443,2,91,2,1385,601,834,45,976,467,37,225,1196,59,849,592,39,96,1328,56,346,1090,44,907,537,36,528,199,99,81,573,224,1256,0,1001,337,35,19,0,34,54,260,321,558,286,55,11,31,85,230,1045,78,9,29,74,214,1076,78,114,410,546,331,79,21,53,189,1144,73,517,868,2,10,83,171,349,313,267,169,104,14,93,537,483,373,87,25.1780890678548,42.3959086428909,55.374149659864,31.269842673564,2.47056523944965,2.47799225956977,0.00135135135135135,0.00187157714361377,0.00125672841902734,2.43215510379487e-05,0.000675675675675676,0.00132385251530933,0.000695864453132875,1.8103176447498e-05,0.00063150642988365,0.000152305899855038
CZ,CZE,Czech Republic,2020-05-13,2020-05-13,1480,4,17572.2004466875,4,17572.2004466875,80,1460,14,0,8433715.84165039,1383,5,1438,37,106,1340,34,74,1372,34,405,1051,24,284,1169,27,154,1295,31,87,1365,28,41,1404,35,54,1390,36,11,1433,36,115,1334,31,252,1209,19,54,1418,8,21,29,1430,106,1349,25,14,37,1429,1,103,1,1375,586,828,66,984,452,44,264,1147,69,856,575,49,97,1318,65,351,1074,55,886,551,43,495,203,100,86,596,248,1232,0,1033,309,33,13,3,31,58,273,325,504,320,58,7,25,90,209,1064,85,3,31,87,180,1093,86,122,417,508,351,82,4,53,186,1158,79,514,873,1,5,87,165,352,313,251,164,123,12,100,535,468,387,90,23.3120359856756,43.517667050057,66.281179138322,57.8248346241587,2.47413494809689,1.78057049301294,0.0027027027027027,0.00264501836830257,0.00208356562832081,3.07743783351545e-05,0.0027027027027027,0.00264501836830257,0.00208356562832081,3.07743783351545e-05,0.00077175381053444,0.000169049632546498
CZ,CZE,Czech Republic,2020-05-14,2020-05-14,1498,3,9280.71829033715,2,4690.08487078614,153,1482,12,0,8492548.99566542,1413,6,1467,25,146,1330,22,72,1407,19,418,1064,16,290,1186,22,161,1314,23,94,1382,22,52,1422,24,63,1410,25,17,1458,23,128,1348,22,260,1221,17,55,1443,0,31,21,1446,91,1383,24,12,28,1458,0,15,0,1483,586,853,59,1029,430,39,305,1129,64,885,566,47,106,1327,65,358,1091,49,930,529,39,551,187,97,95,568,261,1237,0,1092,270,28,22,4,27,55,261,359,516,307,55,10,25,102,225,1061,75,9,27,86,193,1106,77,129,407,551,338,73,13,55,198,1161,71,521,881,1,13,82,167,321,336,265,181,128,12,88,547,482,382,87,22.3159190758166,38.4468041089263,148.716633793557,440.259068980923,2.50407574414512,2.63840709676199,0.00200267022696929,0.00226392270295049,0.00109280715307901,2.22209895527229e-05,0.0013351134846462,0.00184910326555361,0.000552258794524465,1.58008491228313e-05,0.00145406854079945,0.000230234964038772
CZ,CZE,Czech Republic,2020-05-15,2020-05-15,1477,6,25710.5373989528,6,25710.5373989528,75,1469,25,2,8374464.96807985,1381,11,1458,8,122,1347,8,71,1399,7,434,1039,4,285,1185,7,142,1327,8,91,1378,8,41,1428,8,50,1419,8,13,1456,8,125,1345,7,262,1210,5,45,1432,0,21,24,1432,116,1340,21,25,37,1415,2,22,1,1452,606,828,43,1044,407,26,292,1137,48,874,569,34,100,1333,44,368,1075,34,945,500,32,553,182,105,105,532,277,1200,0,1070,295,25,10,1,27,49,273,328,461,367,48,7,20,109,205,1057,79,5,19,86,210,1080,77,111,437,507,347,75,10,53,210,1130,74,525,851,1,11,89,147,324,312,253,199,119,24,99,559,466,357,95,19.2726736289883,35.8177945054411,78.7589481373265,74.969249811309,2.38078630945903,1.63932496917849,0.004062288422478,0.00324383913949645,0.00307011104553559,3.74695870156425e-05,0.004062288422478,0.00324383913949645,0.00307011104553559,3.74695870156425e-05,0.000719086472545278,0.000162683075616081
CZ,CZE,Czech Republic,2020-05-16,2020-05-16,1413,4,18478.5287879484,2,10669.7111598971,97,1387,12,0,8375970.00329175,1315,7,1386,20,113,1289,11,74,1320,19,418,981,14,304,1095,14,158,1237,18,84,1311,18,39,1355,19,46,1348,19,9,1384,20,90,1304,19,235,1163,15,54,1353,6,27,27,1359,93,1296,24,12,32,1369,0,12,0,1401,546,813,54,955,415,43,356,996,61,845,523,45,134,1222,57,337,1025,51,883,483,47,538,182,80,82,531,266,1147,0,937,332,34,20,4,30,56,234,344,431,346,58,9,14,97,202,1005,86,9,26,69,207,1017,85,90,383,508,347,85,15,41,160,1119,78,513,795,2,10,93,159,341,278,228,178,109,18,102,486,459,371,97,25.1921741994548,44.0899263051753,116.120242214533,134.871576547504,2.4458819654151,1.81921038794528,0.00283085633404105,0.00277025878300641,0.00220613597955656,3.17736485560614e-05,0.00141542816702052,0.00196025853273545,0.00127384782367939,2.41553047033695e-05,0.000985001573971587,0.0001959228783899
