ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AZ,AZE,Azerbaijan,2020-05-05,2020-05-05,148,0,0,0,0,22,146,2,0,2363658.09204843,130,1,146,1,10,136,2,4,143,1,25,122,1,8,139,1,21,126,1,7,140,1,6,141,1,7,140,1,3,144,1,9,138,1,23,124,1,5,143,0,2,1,145,16,129,3,2,4,142,0,15,1,132,33,99,16,104,33,11,11,121,16,56,79,13,18,115,15,38,96,14,67,70,11,37,15,6,9,81,16,132,0,40,13,21,8,30,23,13,80,22,14,19,13,0,9,18,27,76,18,1,8,27,22,72,18,25,43,30,32,18,15,21,32,63,17,90,40,0,1,17,28,42,23,21,11,2,2,19,100,23,8,17,20.9085872576177,35.4841698606331,361.777777777778,335.805058087333,3.71996448330032,8.63216719524288,0,0,0,0,0,0,0,0,0.00212232297896971,0.000885904444718285
AZ,AZE,Azerbaijan,2020-05-06,2020-05-06,149,0,0,0,0,32,145,1,0,1877964.47497116,121,2,145,2,8,138,3,6,139,4,39,109,1,17,130,2,20,126,3,9,137,3,6,141,2,3,144,2,4,142,3,15,131,3,33,113,3,13,136,0,6,7,136,8,135,6,1,0,148,0,7,1,141,58,80,11,102,36,11,14,123,12,57,81,11,20,117,12,40,98,11,70,70,9,36,18,8,8,79,16,133,0,32,17,17,16,27,26,14,69,25,23,18,14,1,4,20,19,81,24,2,4,19,30,70,24,24,41,28,32,24,11,22,35,57,24,84,35,1,2,27,21,39,28,19,8,1,0,33,85,20,17,27,7.4113321799308,9.27344758463762,57.0246913580247,104.415270419824,3.91586776859504,5.81772235940786,0,0,0,0,0,0,0,0,0.00310830500242836,0.00107527789575458
AZ,AZE,Azerbaijan,2020-05-07,2020-05-07,159,2,27110.6644897968,2,27110.6644897968,27,157,0,0,2319292.08773228,137,2,147,10,14,135,10,6,144,9,37,113,9,13,137,9,24,127,8,8,141,10,8,141,10,6,143,10,4,145,10,19,131,9,32,119,8,12,147,0,3,9,147,9,148,2,0,0,159,0,9,0,150,61,79,19,111,35,13,10,128,21,62,78,19,19,119,21,36,110,13,79,67,13,40,26,5,8,80,12,147,0,33,32,27,10,18,21,18,73,27,20,23,16,3,6,26,28,74,22,3,10,33,31,61,21,33,45,31,27,23,16,26,29,65,23,103,34,0,1,21,22,51,29,17,14,3,0,23,91,29,18,21,19.2330140343061,42.0482615447328,41.34,48.6908204901088,3.44665229298992,2.10127235227501,0.0125786163522013,0.0173227655893146,0.011689198024344,0.000138327808602629,0.0125786163522013,0.0173227655893146,0.011689198024344,0.000138327808602629,0.00242217637032385,0.000912526247223232
AZ,AZE,Azerbaijan,2020-05-08,2020-05-08,176,2,9374.02152470233,2,9374.02152470233,109,174,1,0,1821204.43011373,150,3,164,9,20,148,8,10,159,7,33,133,10,18,149,9,17,149,10,10,158,8,8,160,8,5,161,10,5,163,8,14,156,6,28,143,5,8,168,0,5,2,169,10,162,4,1,3,172,0,10,0,166,68,95,13,122,45,9,12,146,18,54,109,13,23,139,14,48,115,13,80,82,14,45,19,7,8,97,20,156,0,55,30,15,8,24,29,15,96,21,24,20,15,2,12,26,27,85,24,4,11,31,37,70,23,43,49,28,34,22,16,31,38,70,21,89,60,0,3,24,24,51,36,18,19,2,0,26,111,28,12,25,19.9393939393939,38.3241643032378,528,1179.47724767279,3.25077160493827,2.0904500162511,0.0113636363636364,0.0156591690020439,0.00514715501988809,0.000103927813227555,0.0113636363636364,0.0156591690020439,0.00514715501988809,0.000103927813227555,0.00882305326210134,0.00164903297153641
AZ,AZE,Azerbaijan,2020-05-09,2020-05-09,174,2,22370.3379562173,1,5456.03393569037,16,172,2,0,2213089.12980818,152,3,163,8,10,156,8,7,160,7,32,135,7,21,143,10,20,145,9,7,159,8,4,162,8,6,158,10,4,162,8,12,155,7,27,139,8,12,162,0,5,7,162,12,158,4,2,3,169,0,11,1,162,58,102,14,124,40,10,15,145,14,71,90,13,18,142,14,50,111,13,84,80,10,54,14,2,14,90,16,158,0,51,26,15,15,32,21,14,83,34,20,23,14,4,6,23,28,90,23,5,10,32,36,69,22,36,56,24,36,22,32,24,28,68,22,94,56,1,0,23,40,44,35,14,9,8,2,22,93,39,18,24,13.7895258877207,31.1116176178543,27.84,12.1661826387738,3.82638888888889,9.9969085159203,0.0114942528735632,0.0158381130979424,0.0101081956686291,0.000131789048630564,0.00574712643678161,0.0112317459121736,0.0024653475823467,6.53358752007977e-05,0.00131018670160498,0.000641558992575701
AZ,AZE,Azerbaijan,2020-05-10,2020-05-10,182,2,23032.9730174351,2,23032.9730174351,16,178,1,0,2510259.71794085,163,3,171,8,13,163,6,5,171,6,37,141,4,15,160,7,22,152,8,11,162,9,8,164,10,6,167,9,3,170,9,17,158,7,39,139,4,10,172,0,2,6,174,12,165,5,1,2,179,0,10,2,170,52,113,17,121,47,14,8,155,19,62,105,15,11,155,16,31,135,16,75,95,12,53,15,3,4,107,18,164,0,60,23,29,9,16,28,17,92,27,24,21,18,2,6,24,30,97,23,2,9,27,37,84,23,41,46,34,38,23,25,27,39,70,21,118,44,1,0,19,36,49,42,16,13,6,0,20,104,39,18,21,14.4881327452216,26.6800434513052,80.8888888888889,68.2780806430314,3.27259105098855,2.27868169839607,0.010989010989011,0.0151458014560121,0.00917553385126576,0.000117951316990241,0.010989010989011,0.0151458014560121,0.00917553385126576,0.000117951316990241,0.00126602310492167,0.000619947115608269
AZ,AZE,Azerbaijan,2020-05-11,2020-05-11,193,0,0,0,0,20,189,2,0,2134583.28111482,170,3,176,14,6,173,14,7,174,12,38,144,11,16,163,14,22,159,12,15,168,10,7,172,14,5,174,14,3,177,13,15,165,13,33,150,10,10,183,0,4,6,183,16,174,3,2,2,189,0,15,1,177,62,108,23,128,49,16,16,151,26,72,103,18,28,142,23,42,128,23,80,100,13,44,20,7,7,115,24,169,0,53,33,29,12,27,20,19,88,34,29,22,20,1,11,15,49,93,24,3,13,33,40,81,23,31,65,37,38,22,15,34,35,87,22,107,63,2,1,20,34,58,33,18,21,4,1,24,121,31,19,22,11.5894164008257,21.2816913185668,107.222222222222,107.007562903369,3.99326544687411,6.07780179796164,0,0,0,0,0,0,0,0,0.00149042402563529,0.000652708176379662
AZ,AZE,Azerbaijan,2020-05-12,2020-05-12,186,0,0,0,0,15,183,1,0,2382388.52069994,166,0,179,7,11,166,9,9,170,7,40,140,6,25,153,8,26,152,8,8,171,7,9,170,7,4,175,7,1,177,8,18,160,8,34,146,6,12,174,0,4,8,174,10,174,2,1,3,182,0,10,0,176,67,108,11,130,50,6,15,157,14,73,104,9,21,153,12,44,132,10,88,93,5,50,21,6,9,100,17,169,0,63,37,21,13,20,22,10,97,36,21,23,9,5,8,34,41,80,18,3,10,38,49,68,18,47,53,21,46,19,21,33,39,77,16,112,54,1,1,18,43,48,35,19,12,7,1,21,109,39,18,20,18.820541579875,38.8442107136483,29.8518518518519,31.1907710313622,3.09205255568018,1.98629806280258,0,0,0,0,0,0,0,0,0.00115446779034865,0.000583893240714203
AZ,AZE,Azerbaijan,2020-05-13,2020-05-13,133,1,6764.55727343122,0,0,7,132,0,0,1675295.06447873,110,1,128,4,12,116,5,2,126,5,31,98,4,16,112,5,17,111,5,2,126,5,4,124,5,2,124,7,1,126,6,12,116,5,24,105,4,4,128,1,1,3,129,5,127,1,0,1,132,0,5,0,128,47,77,9,85,39,9,16,107,10,51,73,9,22,101,10,36,88,9,60,65,8,37,11,6,6,73,15,118,0,49,15,21,6,13,16,13,52,28,21,19,13,2,4,17,20,71,19,4,5,26,22,57,19,28,41,22,23,19,12,20,29,53,19,76,35,0,0,22,19,38,16,13,22,2,0,23,73,20,18,22,13.872908508366,30.6418374560933,58.1875,31.8344513328982,3.63979289940828,2.28050401776994,0.0075187969924812,0.0146810661384107,0.00403783036007213,9.60280018967707e-05,0,0,0,0,0.000746905676483141,0.000553098629048103
AZ,AZE,Azerbaijan,2020-05-14,2020-05-14,160,1,10276.6794163339,1,10276.6794163339,14,159,3,0,2323529.94590894,144,2,157,1,19,140,1,10,149,1,39,120,1,23,136,1,16,143,1,13,146,1,10,149,1,4,155,1,3,156,1,13,146,1,29,130,1,5,155,0,0,4,156,10,149,1,3,1,156,0,2,1,157,66,86,8,117,38,5,14,136,10,64,89,7,17,135,8,47,106,7,85,68,7,48,24,6,7,75,20,140,0,62,30,18,13,15,13,9,70,31,27,23,9,4,2,25,27,88,14,4,11,25,29,77,14,39,44,28,35,14,16,32,25,73,14,93,53,0,0,14,26,50,33,16,18,1,0,16,105,25,15,15,23.773060900615,46.1658253213772,130,110.151410945722,3.26530612244898,2.06348880079352,0.00625,0.0122114343557982,0.0044228736687591,8.53225204900011e-05,0.00625,0.0122114343557982,0.0044228736687591,8.53225204900011e-05,0.00124014527416069,0.000649212950541847
AZ,AZE,Azerbaijan,2020-05-15,2020-05-15,160,1,9539.16581326335,1,9539.16581326335,18,156,2,0,2060077.55666243,151,1,154,5,12,143,5,4,151,5,32,125,3,9,147,4,23,133,4,4,151,5,7,149,4,8,147,5,3,153,4,7,147,6,23,135,2,7,153,0,3,4,153,12,144,4,2,3,155,0,2,0,158,62,89,9,113,41,6,8,143,9,57,95,8,16,133,11,36,115,9,73,85,2,43,14,7,7,89,24,136,0,61,26,18,13,19,19,4,82,28,20,25,5,1,9,21,37,84,8,4,11,26,36,75,8,34,43,34,41,8,12,21,36,82,9,92,59,0,1,8,27,50,37,24,10,3,0,9,112,30,9,9,15.1680551565642,29.5190956010331,320,244.404037064311,3.14097881665449,1.85901232384773,0.00625,0.0122114343557982,0.00463048868350273,9.27068630979984e-05,0.00625,0.0122114343557982,0.00463048868350273,9.27068630979984e-05,0.00162513542795233,0.000750150176458501
AZ,AZE,Azerbaijan,2020-05-16,2020-05-16,173,0,0,0,0,19,171,0,0,1829205.98422058,163,1,168,4,3,166,4,3,167,3,29,140,4,12,157,4,24,146,3,14,155,4,8,162,3,6,163,4,3,166,4,17,152,4,31,138,4,8,165,0,4,4,165,16,153,4,0,8,165,0,0,0,173,63,103,7,132,36,5,14,146,13,65,101,7,23,142,8,46,121,6,85,85,3,51,19,11,4,88,18,155,0,71,23,26,7,17,21,8,85,36,20,24,8,1,5,25,30,99,13,1,6,36,32,85,13,33,49,31,47,13,15,26,41,82,9,110,48,0,3,12,30,50,41,24,13,4,0,11,111,32,18,12,9.74362643080125,17.9353956034075,91.3055555555556,38.3241172496245,3.17044726387287,1.73073121258387,0,0,0,0,0,0,0,0,0.00156494522691706,0.000703121442852721
AZ,AZE,Azerbaijan,2020-05-17,2020-05-17,176,0,0,0,0,45,173,1,0,2400547.24428685,144,2,170,4,15,159,2,8,164,4,49,126,1,27,144,5,26,146,4,8,163,5,0,171,5,4,167,5,3,169,4,24,148,4,42,131,3,10,164,2,4,6,166,20,152,4,1,3,172,0,1,0,175,57,109,10,117,50,9,22,144,10,76,90,10,24,143,9,40,127,9,84,81,11,45,19,10,10,92,18,158,0,67,26,13,11,17,22,20,72,29,35,21,19,2,8,26,26,87,27,7,14,33,35,61,26,36,41,37,37,25,9,21,42,80,24,90,55,0,1,30,35,49,33,9,11,5,2,32,93,41,11,31,9.99459167117361,24.6411010295542,97.7777777777778,184.486742137996,3.06367784169808,2.43315355915212,0,0,0,0,0,0,0,0,0.003663600097696,0.00106844678001548
AZ,AZE,Azerbaijan,2020-05-18,2020-05-18,180,2,44394.9513099757,1,6757.59605677722,131,172,3,0,2654689.97447752,158,4,170,6,17,158,5,5,170,5,46,131,3,18,154,8,27,148,5,12,163,5,10,165,5,10,165,5,5,169,6,21,153,6,36,140,4,16,162,2,7,7,166,19,156,5,3,5,172,0,3,0,177,65,104,11,129,40,11,16,149,15,64,103,13,19,147,14,46,123,11,87,82,11,46,24,6,10,94,31,149,0,65,25,26,9,22,20,13,77,41,26,24,12,2,10,38,33,74,23,4,11,37,31,73,24,40,52,30,34,24,22,21,36,78,23,105,52,0,1,22,44,54,25,12,18,4,1,22,108,29,19,24,11.294028531751,31.3835975450134,235.8,551.4421093823,3.46888657648283,4.02715098015352,0.0111111111111111,0.0153131427955959,0.0167232150408498,0.000154254899147856,0.00555555555555556,0.010858400319286,0.00254553116248808,6.06145569897989e-05,0.0107271536193908,0.00182706916240028
AZ,AZE,Azerbaijan,2020-05-19,2020-05-19,167,2,31366.6270426835,2,31366.6270426835,136,164,4,2,2078195.75588842,149,3,157,7,11,149,7,7,153,7,37,125,5,15,146,6,29,133,5,8,153,6,5,155,7,6,156,5,3,157,7,13,148,6,34,130,3,11,155,1,2,9,156,13,148,6,4,3,160,2,2,0,163,66,90,11,112,44,11,18,137,12,74,81,12,12,142,13,50,105,12,91,67,9,57,27,4,3,76,22,145,0,53,29,20,13,18,21,13,79,31,28,16,13,2,5,25,31,86,18,2,14,20,45,68,18,38,52,26,33,18,16,27,32,74,18,95,52,0,2,18,31,40,24,28,18,6,1,19,106,28,14,19,14.0795477087879,28.4331772714304,280.395061728395,601.014161187466,2.9560581750427,1.92570641498362,0.0119760479041916,0.0164979641001875,0.0150932013761497,0.000165765105798098,0.0119760479041916,0.0164979641001875,0.0150932013761497,0.000165765105798098,0.0116798351082102,0.00195148032329645
AZ,AZE,Azerbaijan,2020-05-20,2020-05-20,177,1,4700.01078087334,0,0,36,171,0,0,1973515.96667655,144,2,169,6,18,153,6,6,165,6,37,135,5,19,154,4,21,151,5,10,162,5,10,161,6,8,163,6,3,168,6,24,147,6,37,134,6,8,167,2,4,3,170,9,159,9,0,2,175,0,0,0,177,75,90,12,125,40,12,24,136,17,73,89,15,24,139,14,47,118,12,81,80,16,36,21,12,12,96,20,157,0,49,32,27,11,19,19,20,77,34,26,20,20,3,6,27,36,79,26,2,11,37,28,72,27,42,44,29,35,27,21,19,37,73,27,92,54,0,2,29,24,52,38,17,12,1,0,33,102,30,16,29,13.5659747423429,31.7173425918053,398.25,491.420771844252,3.69229464639041,2.59847924204101,0.00564971751412429,0.011041918196944,0.00238154180672188,6.80047285914629e-05,0,0,0,0,0.00296515937731653,0.000967163837165556
AZ,AZE,Azerbaijan,2020-05-21,2020-05-21,122,1,14039.0322222514,0,0,41,119,0,0,1856115.15806279,106,2,115,5,6,113,3,4,113,5,26,93,3,13,104,5,19,99,4,4,114,4,5,114,3,5,113,4,2,116,4,10,108,4,14,105,3,11,111,0,4,7,111,5,115,2,0,1,121,0,0,0,122,49,62,11,85,28,9,16,93,13,51,61,10,18,95,9,36,78,8,58,57,7,30,15,7,6,64,11,111,0,39,25,22,11,8,8,9,49,21,23,20,9,0,8,15,14,67,18,2,8,22,14,58,18,15,38,21,29,19,6,19,24,57,16,74,32,0,0,16,26,34,21,15,6,3,0,17,68,28,9,17,26.6649408284024,53.5973433470461,74.34375,155.613528693684,3.4123414071511,2.14488024662847,0.00819672131147541,0.0159993017797116,0.00756366444251431,0.000124641620640092,0,0,0,0,0.0048526452834655,0.00148176183854306
