ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
EG,EGY,Egypt,2020-05-03,2020-05-03,2752,28,338491.733549763,17,193052.971902289,1170,2676,6,0,56432046.7228796,2414,46,2580,126,254,2382,116,183,2451,118,853,1804,95,445,2196,111,598,2047,107,285,2354,113,212,2421,119,148,2482,122,100,2526,126,395,2241,116,801,1854,97,371,2360,21,139,215,2398,79,2596,77,6,18,2728,3,69,6,2674,930,1622,200,1635,931,186,327,2167,258,1210,1333,209,315,2184,253,700,1852,200,1492,1116,144,837,362,123,168,1262,396,2356,0,273,276,231,258,935,571,208,911,598,569,466,208,60,142,441,600,1223,286,149,285,506,602,927,283,572,1083,461,354,282,167,386,593,1325,281,1684,742,5,32,289,667,944,562,159,63,13,2,342,1532,254,672,294,9.50695389582264,18.9118582463814,31.7211985258773,73.0361624698611,4.44129525463798,6.09844690849254,0.0101744186046512,0.00374936752952136,0.00599821826792835,2.01460498424564e-05,0.00617732558139535,0.0029273764363681,0.00342098121746873,1.52340860630465e-05,0.00615802437946062,0.000351767110875885
EG,EGY,Egypt,2020-05-04,2020-05-04,2961,28,473206.918821838,16,245650.1070343,1091,2891,13,1,56064806.3683346,2568,53,2755,153,305,2514,142,184,2636,141,935,1913,113,490,2339,132,637,2210,114,304,2521,136,250,2578,133,159,2650,152,137,2675,149,420,2405,136,833,2024,104,395,2555,11,140,236,2585,97,2791,73,13,27,2921,3,82,11,2865,1117,1640,204,1866,921,174,350,2328,283,1313,1426,222,348,2349,264,904,1857,200,1658,1157,146,902,418,127,206,1308,472,2489,0,261,347,228,269,1039,600,217,991,573,655,523,219,61,177,420,686,1294,323,166,325,480,691,979,320,594,1119,511,419,318,201,421,601,1432,306,1858,727,10,30,336,767,997,565,159,64,9,2,398,1577,281,762,341,8.38091243303806,14.9106841948999,28.1422991071429,41.3242642296263,4.56385309925049,6.14483861410292,0.00945626477541371,0.0034859851048669,0.00844035589301715,2.39465376368129e-05,0.00540357987166498,0.00264054225009808,0.0043815384899473,1.7288714947995e-05,0.00531518408270446,0.000314555128365084
EG,EGY,Egypt,2020-05-05,2020-05-05,3149,25,307168.75647792,16,170383.913726706,1346,3059,19,1,63635223.5239936,2774,50,2931,168,330,2662,157,194,2793,162,981,2035,133,536,2462,151,712,2301,136,346,2655,148,271,2723,155,176,2810,163,132,2853,164,458,2537,154,881,2137,131,429,2705,15,128,269,2752,99,2947,103,19,23,3107,1,85,12,3051,1106,1811,232,1923,1024,202,380,2482,287,1401,1509,239,372,2493,284,932,1994,223,1758,1236,155,961,435,162,196,1395,492,2657,0,337,337,266,290,1099,606,214,1057,617,695,564,216,64,199,460,694,1420,312,163,347,548,716,1070,305,661,1225,545,415,303,221,435,646,1549,298,1913,879,3,49,305,802,1024,614,225,80,19,5,380,1728,320,787,314,8.60564754652532,16.7238667911644,33.4208720354943,73.7397313358056,4.41709838545359,5.6160646369053,0.00793902826294062,0.00309966398314837,0.0048270240830081,1.70289677866352e-05,0.00508097808828199,0.00248330057352078,0.00267750947181734,1.26964591125522e-05,0.00619736726998145,0.000330052378430465
EG,EGY,Egypt,2020-05-06,2020-05-06,3117,21,344237.65472037,12,226075.902405383,1784,3035,23,2,62831985.6463418,2704,42,2911,164,303,2668,146,183,2776,158,937,2057,123,506,2481,130,647,2337,133,321,2650,146,215,2749,153,151,2803,163,122,2836,159,396,2577,144,837,2158,122,440,2659,18,148,276,2693,120,2913,84,23,40,3054,6,99,12,3000,1122,1775,220,1918,1020,179,398,2433,286,1390,1497,230,383,2454,280,954,1953,210,1728,1239,150,941,413,172,199,1392,502,2615,0,349,337,284,286,1077,545,239,1038,588,699,558,234,56,166,432,676,1455,332,155,346,500,716,1067,333,671,1205,514,396,331,181,464,646,1500,326,1948,795,8,35,331,724,1036,630,205,71,26,4,421,1713,298,770,336,9.73827134693878,20.5253573184966,38.9580904821186,94.7198276183923,4.47756775455317,5.11739004259214,0.00673724735322425,0.00287179219591836,0.00547870087470985,1.82517090776344e-05,0.00384985563041386,0.00217402389358447,0.00359810214622026,1.48051126377909e-05,0.00827899853818131,0.000382580849413874
EG,EGY,Egypt,2020-05-07,2020-05-07,3174,20,272117.88307336,13,157777.026778097,1212,3094,12,0,61850019.2688741,2751,44,2832,298,301,2606,267,176,2726,272,954,1998,222,494,2437,243,653,2279,242,309,2594,271,218,2683,273,191,2699,284,122,2760,292,444,2460,270,854,2104,216,331,2822,21,119,201,2854,113,2986,75,12,35,3127,3,95,11,3065,1168,1776,230,1914,1039,221,363,2467,344,1422,1475,277,366,2484,324,975,1949,250,1767,1259,148,974,434,136,216,1414,493,2681,0,328,336,269,301,1134,578,228,1015,636,679,612,232,77,167,421,733,1438,338,198,339,553,709,1042,333,703,1226,477,436,332,195,492,626,1536,325,2045,764,1,25,339,772,1024,610,220,91,24,5,428,1744,305,778,347,9.13144561679547,19.2906587742676,51.438500216263,101.827011729875,5.26188055609878,4.52985329491818,0.00630119722747322,0.00275285635102285,0.00439964103956719,1.64941263048964e-05,0.00409577819785759,0.0022218852784634,0.00255096164307094,1.25711640434095e-05,0.00551726649489698,0.000309755742515274
EG,EGY,Egypt,2020-05-08,2020-05-08,3412,24,330550.037420765,15,228206.736873221,948,3313,19,2,62706255.6348407,2994,52,3014,346,348,2748,316,222,2869,321,941,2207,264,572,2555,285,692,2431,289,340,2755,317,266,2828,318,162,2905,345,137,2932,343,436,2674,302,866,2281,265,383,3011,18,147,211,3054,132,3187,93,19,36,3357,4,121,6,3281,1245,1895,272,2042,1125,245,402,2633,377,1546,1561,305,462,2591,359,975,2150,287,1930,1310,172,1021,501,164,238,1488,547,2865,0,381,380,294,343,1160,608,246,1091,668,746,652,255,89,187,491,677,1617,351,187,366,587,768,1156,348,679,1345,571,471,346,261,481,703,1633,334,2217,801,2,43,349,730,1196,686,254,95,23,4,424,1836,328,896,352,9.63213080439637,19.4567269914039,34.9789482917416,53.2885047061741,5.49118191325641,4.88691283788586,0.00703399765533412,0.00280421868629417,0.00527140448866325,1.79228937051045e-05,0.00439624853458382,0.00221987213756736,0.00363929777919039,1.4904237002366e-05,0.00403021813343083,0.000256032770720771
EG,EGY,Egypt,2020-05-09,2020-05-09,3224,19,178054.032727884,9,90971.8310994104,856,3145,16,0,61738500.1387434,2819,40,2864,320,325,2607,292,192,2731,301,893,2100,231,548,2409,267,638,2335,251,362,2594,268,221,2705,298,164,2743,317,115,2794,315,381,2553,290,794,2168,262,337,2870,17,139,183,2902,106,3039,79,16,32,3176,4,94,6,3120,1047,1914,263,1901,1092,231,378,2497,349,1445,1508,271,419,2458,347,892,2056,276,1801,1294,129,989,455,159,194,1427,510,2714,0,374,367,287,300,1051,620,225,1052,712,703,540,217,80,186,436,687,1505,330,185,379,537,682,1119,322,704,1231,534,432,323,227,486,654,1540,317,2033,826,2,41,322,796,1075,634,202,80,23,4,410,1761,306,825,332,9.31172492836676,18.8434847318762,35.9382743801653,65.6224892948461,5.5083660956206,6.2637535015171,0.00589330024813896,0.0026420824040544,0.00288400321238365,1.33764467638866e-05,0.00279156327543424,0.00182124043820395,0.00147350244814778,9.56809065806345e-06,0.0038334938086388,0.000256313772416982
EG,EGY,Egypt,2020-05-10,2020-05-10,3340,27,455987.562644955,21,394497.2870356,1006,3223,14,2,61673806.3782003,2911,59,2961,320,303,2739,298,192,2843,305,1026,2080,234,554,2515,271,676,2395,269,311,2745,284,239,2799,302,177,2843,320,116,2914,310,445,2603,292,887,2207,246,389,2930,21,142,222,2976,115,3146,79,14,37,3289,7,98,5,3230,1166,1882,292,1953,1128,259,428,2506,406,1464,1549,327,412,2542,386,993,2053,294,1879,1310,151,1031,475,147,222,1465,531,2809,0,368,385,283,309,1072,667,256,1086,700,750,545,259,76,187,488,746,1500,343,183,411,581,802,1022,341,743,1313,512,431,341,246,506,698,1551,339,2064,874,2,52,348,856,1142,570,232,79,23,0,438,1780,309,896,355,8.80495421427649,19.0384936916234,38.3997483954385,77.4525009313355,5.39486755828747,5.30403690329947,0.00808383233532934,0.00303683356467134,0.00739353689066501,2.13802306435695e-05,0.0062874251497006,0.00268065957036078,0.00639651272075599,1.98964640721978e-05,0.00439621907679399,0.000271063908240881
EG,EGY,Egypt,2020-05-11,2020-05-11,3232,22,527168.712424005,14,311097.746154446,1146,3132,16,1,61505299.804214,2804,50,2853,329,325,2602,305,196,2728,308,957,2025,250,513,2434,285,617,2350,265,310,2645,277,247,2688,297,180,2728,324,120,2792,320,464,2487,281,832,2145,255,411,2807,14,153,243,2836,125,3025,82,16,29,3187,5,109,5,3113,1146,1804,282,1884,1092,256,396,2457,379,1411,1513,308,401,2468,363,957,1985,290,1729,1343,160,932,428,162,201,1509,474,2758,0,383,371,282,349,1060,554,233,1076,653,715,546,242,79,207,472,664,1459,351,183,369,590,676,1059,355,736,1243,461,434,358,249,522,679,1435,347,1993,842,4,31,362,780,1075,602,241,78,19,2,435,1698,314,850,370,9.2062467627943,16.8082987125595,34.7908544378698,55.0021523389617,5.34780927404584,5.20496249933193,0.00680693069306931,0.00283468574327002,0.00857111036125517,2.30378077401172e-05,0.00433168316831683,0.00226411301174444,0.00505806405536993,1.77289433295728e-05,0.00515352652312342,0.000297603702601129
EG,EGY,Egypt,2020-05-12,2020-05-12,3048,38,758108.142624365,20,402840.282724192,1475,2974,11,1,61757610.296873,2661,60,2684,304,265,2501,282,222,2548,278,896,1927,225,524,2285,239,638,2162,248,342,2453,253,248,2520,280,177,2573,298,132,2623,293,430,2345,273,837,1988,223,352,2682,14,113,229,2706,118,2864,66,11,38,2999,3,110,2,2933,1112,1716,220,1802,1041,205,354,2354,340,1274,1509,265,340,2382,326,875,1941,232,1682,1241,125,972,372,154,178,1372,454,2594,0,398,340,257,301,970,598,184,1054,605,728,476,185,72,170,411,684,1424,287,179,347,510,703,1029,280,712,1210,463,382,281,223,481,667,1406,271,1910,826,4,28,280,774,1027,540,212,78,25,2,390,1647,283,826,292,7.98926106509778,13.9221262800181,52.2632764120848,138.788321572235,5.4018034625764,5.06891819964455,0.0124671916010499,0.00393913344123105,0.0122755420583809,2.74625646886002e-05,0.00656167979002625,0.00286627978185929,0.00652292536559804,2.0077192327899e-05,0.00698542296144047,0.000355240604304486
EG,EGY,Egypt,2020-05-13,2020-05-13,2797,29,512920.361913988,16,203794.525938304,942,2719,19,2,62031836.4983609,2463,60,2462,275,269,2273,255,173,2362,262,883,1716,198,509,2071,217,565,2005,227,304,2248,245,220,2317,260,154,2374,269,115,2415,267,381,2180,236,716,1874,207,378,2406,13,131,232,2434,88,2648,61,19,17,2761,5,74,9,2709,1006,1572,219,1649,955,193,329,2159,309,1249,1308,240,301,2198,298,815,1764,218,1560,1122,115,880,365,136,175,1241,443,2354,0,350,347,266,284,872,502,176,930,566,644,476,181,60,197,399,638,1244,259,163,337,498,656,890,253,709,1084,448,300,256,193,453,595,1309,247,1731,771,1,31,263,714,928,550,190,59,16,3,337,1561,287,678,271,8.0763029428212,15.8376135341079,26.5256632199982,35.9553632349536,5.04899094496473,4.79888657404027,0.0103682516982481,0.00375397549477821,0.00826866317149165,2.25348898835326e-05,0.00572041473006793,0.00279492319067641,0.00328532149686862,1.42401687650215e-05,0.00487959015586716,0.000310844940518813
EG,EGY,Egypt,2020-05-14,2020-05-14,3092,35,970624.660263129,21,494452.933989349,1571,2999,13,1,61226464.9421753,2721,68,2869,155,291,2660,141,175,2770,147,969,2006,117,551,2420,121,633,2334,125,352,2608,132,241,2704,147,179,2762,151,127,2818,147,433,2526,133,836,2137,119,438,2643,11,170,252,2670,75,2939,78,13,24,3055,1,12,2,3077,1138,1757,197,1793,1117,182,341,2473,278,1333,1541,218,373,2465,254,905,1976,211,1735,1215,142,935,409,162,222,1364,478,2614,0,407,382,291,284,913,613,202,1029,631,678,547,207,84,172,476,647,1406,307,198,394,510,654,1032,304,758,1205,471,356,302,223,530,639,1406,294,1900,866,0,29,297,818,1030,579,211,57,14,2,381,1675,304,810,303,9.05545549486953,18.4335530997595,38.1571771241005,72.4987927729185,5.39181760306157,6.35717202798207,0.0113195342820181,0.00372881300560662,0.0158530246876057,3.12870450457735e-05,0.00679172056921087,0.00289493234555902,0.0080758040572215,2.24187104099306e-05,0.00737804620319449,0.000363490702829763
EG,EGY,Egypt,2020-05-15,2020-05-15,3560,28,390632.309569939,18,155000.565799219,1836,3448,25,1,59760389.8887636,3140,57,3304,199,379,2992,189,195,3169,196,1096,2311,153,627,2759,174,690,2692,178,386,2992,182,243,3127,190,215,3145,200,150,3217,193,472,2905,183,979,2424,157,483,3055,22,176,287,3097,126,3342,92,25,44,3491,1,21,3,3535,1236,2092,232,2094,1264,202,393,2841,326,1621,1686,253,441,2812,307,960,2352,248,1983,1422,155,1092,476,187,224,1581,575,2985,0,463,483,333,366,1029,651,235,1143,724,841,614,238,83,206,538,815,1564,354,227,408,605,808,1172,340,890,1420,514,395,341,254,568,777,1633,328,2232,933,3,45,347,855,1179,710,253,101,32,2,428,1974,316,914,356,8.64980405696563,18.3461409881181,42.0426160091681,107.207692177814,5.50837599352908,6.38481909803962,0.00786516853932584,0.00290176646380692,0.00653664258712255,2.0431237684134e-05,0.0050561797752809,0.00232988038458405,0.00259370071192194,1.28954755953888e-05,0.00749975490997026,0.000341762285184987
