ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AU,AUS,Australia,2020-05-03,2020-05-03,1762,13,98665.8361668343,11,72302.7109886431,158,1752,21,0,18896135.3208037,1639,19,1736,7,216,1541,5,59,1697,6,367,1391,4,458,1300,4,301,1455,6,140,1616,6,49,1706,7,96,1660,6,25,1730,7,96,1660,6,407,1352,3,74,1681,7,33,38,1691,94,1636,32,21,43,1698,0,90,3,1669,467,1244,51,1109,613,40,522,1188,52,721,993,48,21,1694,47,66,1649,47,695,1014,53,562,82,23,28,1067,295,1467,0,50,56,76,64,1337,94,85,637,434,387,220,84,18,57,140,285,1140,122,21,70,207,337,1005,122,212,554,568,306,122,22,107,262,1259,112,569,1066,1,11,115,251,417,311,265,213,142,37,126,806,576,263,117,14.7438924797374,29.2111576386088,52.4300733981353,43.0964208124306,3.0761597505665,1.7195131386715,0.00737797956867196,0.00399581907532839,0.00522148230269119,3.24953859929718e-05,0.00624290578887628,0.00367771990682639,0.00382632267186622,2.78368392989268e-05,0.0012701781465046,0.000197928436001548
AU,AUS,Australia,2020-05-04,2020-05-04,1918,13,119410.420463703,8,72738.3215997098,151,1909,34,0,18964883.362191,1774,20,1886,12,241,1667,10,72,1835,11,397,1513,8,460,1452,6,353,1556,9,152,1757,9,58,1850,10,94,1814,10,30,1878,10,108,1800,10,415,1494,9,70,1845,3,22,44,1852,120,1758,40,34,44,1840,3,99,18,1798,626,1244,48,1124,748,46,527,1338,53,734,1133,51,26,1838,54,86,1781,51,716,1144,58,542,83,30,61,1202,314,1604,0,64,61,59,58,1447,139,90,699,474,445,208,92,12,53,190,286,1239,138,29,71,248,364,1069,137,202,563,653,362,138,27,86,292,1386,127,634,1135,6,11,132,264,423,332,289,255,176,32,147,900,598,284,136,15.0653630277244,28.3349278421969,69.302734375,84.0678064271571,3.13050303363683,2.33560016131954,0.00677789363920751,0.00367192965767131,0.00629639624896208,3.55997920536324e-05,0.00417101147028154,0.00288427631656792,0.00383542151093442,2.78192296953606e-05,0.00111407048893676,0.000177594795885143
AU,AUS,Australia,2020-05-05,2020-05-05,1827,16,201833.583778724,11,103937.879547679,122,1813,40,0,19008126.5456148,1679,23,1799,5,251,1574,2,66,1757,4,403,1421,3,404,1421,2,321,1503,3,142,1682,3,49,1774,4,102,1719,6,18,1802,7,106,1716,5,421,1403,3,72,1750,5,28,38,1761,136,1663,28,40,42,1745,0,121,14,1692,658,1118,51,1034,746,47,508,1266,53,674,1101,52,28,1748,51,99,1679,49,677,1096,54,491,93,39,54,1150,341,1486,0,57,69,73,48,1364,124,92,644,398,456,236,93,15,49,173,280,1172,138,23,78,207,401,982,136,186,584,580,341,136,36,85,250,1324,132,579,1090,5,14,139,240,422,301,261,247,154,54,148,851,572,261,143,18.1774862881819,35.0708424064562,53.8571428571429,48.5422520121878,3.16025883303575,3.74481888306218,0.00875752599890531,0.00427227782000328,0.0106182786238493,4.60773435864217e-05,0.0060207991242474,0.00354727235777913,0.0054680759462672,3.31516437526235e-05,0.000947771571514026,0.000168099317425219
AU,AUS,Australia,2020-05-06,2020-05-06,1838,11,109989.492645314,7,65950.1674372256,130,1828,31,0,18760890.4995062,1685,16,1814,8,216,1616,6,68,1763,7,393,1438,7,386,1450,2,342,1490,6,142,1691,5,59,1771,8,95,1735,8,29,1800,9,92,1739,7,386,1446,6,74,1761,3,35,34,1769,116,1687,35,31,40,1767,0,101,15,1722,654,1120,64,1085,697,56,522,1253,63,732,1045,61,33,1742,63,93,1683,62,713,1058,67,515,87,53,58,1125,360,1478,0,67,58,64,58,1379,119,93,621,436,476,211,94,18,42,183,261,1192,142,31,70,209,332,1054,142,192,592,574,338,142,27,119,255,1304,133,612,1061,13,8,144,217,396,306,294,270,148,51,156,833,592,263,150,18.6681178300252,34.9098130890853,51.9995544664736,47.0652213126802,3.17346990800085,3.49656918090474,0.00598476605005441,0.00352610667390362,0.00586270106145595,3.45456545572297e-05,0.00380848748639826,0.00281593757283511,0.00351530048314931,2.67816858217964e-05,0.00100163343298302,0.000172094747769989
AU,AUS,Australia,2020-05-07,2020-05-07,1632,14,198194.303156278,11,142778.12589032,115,1617,29,1,19316873.2711107,1493,21,1594,17,199,1420,13,62,1554,16,358,1260,14,317,1302,13,292,1328,12,116,1502,14,59,1560,13,84,1531,17,23,1587,22,88,1526,18,350,1271,11,66,1562,4,27,34,1571,107,1488,37,29,34,1569,1,91,14,1526,566,1008,58,994,582,56,504,1068,60,625,949,58,39,1534,59,80,1490,62,601,961,70,409,72,41,78,1032,308,1324,0,56,41,53,58,1220,105,99,555,352,409,220,96,14,47,147,266,1018,140,26,72,158,324,914,138,184,484,506,322,136,32,99,228,1148,125,524,962,3,8,135,214,391,255,244,211,138,35,144,756,479,257,140,19.5799261932872,39.1734275388921,58.8059504132232,66.7156076606868,3.19155644994424,2.43458566841931,0.00857843137254902,0.0044742591598571,0.0102601647986523,4.49383755196585e-05,0.00674019607843137,0.00396968192087161,0.00739136835896995,3.81971642949643e-05,0.00100168108216398,0.000182983117011262
AU,AUS,Australia,2020-05-08,2020-05-08,1643,6,44899.9070886935,4,33266.1992594966,157,1632,37,0,19278100.3849016,1500,11,1603,29,180,1441,22,54,1565,24,316,1309,18,327,1306,10,255,1367,21,120,1504,19,42,1575,26,79,1539,25,16,1601,26,98,1521,24,361,1272,10,68,1573,2,38,27,1578,113,1493,37,37,25,1581,0,96,17,1530,613,973,57,1065,528,50,532,1047,64,676,912,55,28,1555,60,98,1486,59,676,910,57,471,101,46,56,969,301,1342,0,63,53,54,57,1238,99,79,560,365,397,241,80,17,29,156,222,1083,136,25,62,179,319,925,133,193,449,529,339,133,31,80,194,1218,120,546,955,1,7,134,211,338,289,240,234,153,33,145,745,502,254,142,18.1627647183493,36.9247253685705,72.6865843148521,116.20893733399,3.20121365559117,2.0498172861188,0.00365185636031649,0.00291669965832969,0.00232906283255266,2.15179173635297e-05,0.00243457090687766,0.00238292963481504,0.001725595291824,1.85272266307316e-05,0.00135494338580503,0.000211799530157991
AU,AUS,Australia,2020-05-09,2020-05-09,1766,6,66395.8779541446,6,66395.8779541446,120,1755,40,0,18671986.7990438,1638,9,1734,23,202,1550,14,50,1693,23,331,1415,20,341,1414,11,270,1477,19,128,1621,17,46,1696,24,80,1666,20,19,1726,21,86,1659,21,349,1402,15,62,1697,7,33,27,1706,134,1597,35,40,31,1695,2,116,12,1636,579,1141,46,1160,562,44,617,1102,47,782,944,40,55,1665,46,70,1649,47,731,988,47,547,108,37,39,1035,329,1437,0,84,58,59,65,1328,99,73,568,372,431,320,75,14,36,164,271,1154,127,20,67,188,358,1009,124,188,536,551,367,124,27,84,208,1335,112,640,993,6,9,118,198,381,302,282,251,176,44,132,839,559,247,121,18.0030385763576,34.5353394105291,61.4215219976219,81.9579785662546,3.2528745618046,2.8936704783702,0.00339750849377123,0.00271390100130791,0.00355590857409693,2.69994294319652e-05,0.00339750849377123,0.00271390100130791,0.00355590857409693,2.69994294319652e-05,0.000963043216564343,0.000172224138731344
AU,AUS,Australia,2020-05-10,2020-05-10,1910,10,99140.9732558804,9,87137.4049271857,153,1903,30,0,19363403.0958937,1774,15,1863,32,227,1662,21,60,1819,31,368,1518,24,374,1518,18,298,1591,21,158,1728,24,53,1827,30,90,1792,28,26,1855,29,110,1770,30,369,1520,21,67,1841,2,35,31,1844,148,1737,25,30,39,1841,1,135,11,1763,522,1337,51,1193,674,43,641,1223,46,967,906,37,41,1824,45,102,1761,47,894,955,61,677,154,36,27,1016,335,1575,0,76,54,58,58,1470,107,87,535,522,506,262,85,17,59,176,288,1239,131,30,81,211,367,1091,130,182,589,645,362,132,25,85,260,1421,119,669,1105,5,4,127,257,415,304,317,253,184,42,138,909,577,292,132,18.9844781963541,37.1048629043969,74.0348595213319,73.8891075985392,3.2282349200392,1.94985790522986,0.00523560209424084,0.00323649425628861,0.00512001804460213,3.17891078547697e-05,0.00471204188481675,0.00307121594100648,0.00450010798699246,2.98118772362004e-05,0.0011323854847424,0.00017932904500624
AU,AUS,Australia,2020-05-11,2020-05-11,1756,9,95209.3993025345,6,75794.0398408309,144,1739,33,0,18939610.7136758,1608,16,1712,28,207,1524,25,65,1663,28,333,1403,20,382,1352,22,291,1443,22,146,1584,26,60,1668,28,102,1627,27,25,1699,32,97,1629,30,360,1376,20,62,1684,10,29,31,1696,130,1594,32,33,55,1668,0,117,10,1629,623,1088,45,1015,702,39,519,1187,50,758,959,39,43,1669,44,91,1620,45,718,981,57,528,117,34,38,1039,302,1454,0,57,40,61,52,1354,99,93,513,453,473,224,93,19,39,163,246,1153,136,24,61,211,322,1003,135,177,506,586,352,135,38,92,236,1263,127,549,1057,7,6,137,228,388,260,296,214,169,51,150,786,555,273,142,17.072734486219,34.7427875341797,81.2694214876033,102.598375740119,3.41491672016106,4.78842175932297,0.005125284738041,0.00333986590929026,0.00502699874574435,3.18509656323354e-05,0.00341685649202734,0.0027293295244704,0.00400187949935539,2.84330749646416e-05,0.00116628465444768,0.000190378544878984
AU,AUS,Australia,2020-05-12,2020-05-12,1716,11,80214.9031493263,6,36899.258950856,120,1705,37,1,18998283.4678798,1587,16,1683,17,219,1486,11,59,1638,19,362,1343,11,349,1357,10,295,1409,12,135,1566,15,54,1645,17,117,1582,17,31,1665,20,93,1606,17,356,1349,11,66,1644,6,39,25,1652,134,1554,28,37,40,1639,3,120,11,1582,592,1075,49,1006,666,44,528,1136,52,695,972,49,36,1629,51,83,1583,50,647,1011,58,455,87,42,63,1069,331,1385,0,51,54,61,44,1315,105,86,504,444,462,221,85,12,42,186,270,1085,121,16,66,192,352,970,120,184,509,593,311,119,30,58,256,1261,111,523,1051,5,13,124,240,364,298,249,231,169,34,131,826,504,256,130,19.8088500206043,38.8399230843463,53.9564633163128,57.9472237377812,3.17863420935066,1.89812857789167,0.00641025641025641,0.00377598882201417,0.00422221845910158,2.91569757256834e-05,0.0034965034965035,0.00279283865067259,0.00194224173006163,1.97979574835521e-05,0.000991284953120482,0.000177272194280983
AU,AUS,Australia,2020-05-13,2020-05-13,1569,9,89282.1115016005,8,75326.4104970707,124,1559,33,0,19131853.3047182,1470,16,1533,20,209,1343,17,51,1496,22,343,1212,14,339,1216,14,275,1276,18,124,1428,17,57,1489,23,69,1482,18,23,1527,19,93,1453,23,359,1200,10,59,1505,5,41,15,1513,130,1416,23,33,48,1488,1,113,15,1440,623,915,31,928,609,32,531,1001,37,697,843,29,45,1491,33,105,1432,32,672,859,38,469,92,48,63,897,326,1243,0,54,54,53,53,1214,85,56,443,388,444,238,56,14,49,154,242,1015,95,16,81,185,300,893,94,162,462,538,311,96,25,75,216,1167,86,528,939,3,8,91,222,336,283,243,198,153,32,102,719,533,215,102,15.4653330910121,31.8634541312782,65.6440329218107,99.8865128911272,3.10677598005525,1.85709565355697,0.00573613766730402,0.00373677741599124,0.00466667343093115,3.05391923942702e-05,0.00509878903760357,0.00352419654158675,0.00393722496703935,2.80613163659814e-05,0.00112025585198168,0.000197065714765421
AU,AUS,Australia,2020-05-14,2020-05-14,1759,11,107307.434870356,9,92353.6936215947,217,1750,36,1,18924794.7076803,1635,17,1732,10,199,1553,7,47,1702,10,349,1402,8,366,1387,6,292,1458,9,119,1631,9,35,1715,9,100,1649,10,17,1731,11,103,1647,9,384,1369,6,66,1687,6,47,17,1695,142,1590,27,36,53,1670,1,34,4,1720,676,1044,39,1063,663,33,616,1099,44,812,909,38,44,1674,41,83,1636,40,776,933,50,524,110,54,88,983,350,1409,0,63,52,76,55,1332,102,79,489,436,486,269,79,18,42,159,257,1165,118,28,68,195,315,1035,118,175,533,566,367,118,35,79,216,1315,114,601,1029,4,6,119,229,370,299,277,253,155,45,131,798,590,250,121,16.8013600536375,35.6621981892404,95.7278911564626,200.130546269599,3.1164800636054,1.64230235262252,0.00625355315520182,0.00368397257577463,0.00567020337751969,3.38296144015656e-05,0.00511654349061967,0.00333418436700588,0.00488003674798725,3.13965384098835e-05,0.00174647887323944,0.000232167799919059
AU,AUS,Australia,2020-05-15,2020-05-15,1755,6,66710.2820708865,4,36743.6111138721,204,1742,32,0,19028399.3267247,1602,8,1740,7,209,1543,3,66,1682,7,342,1412,1,387,1364,4,291,1459,5,123,1626,6,55,1693,7,94,1656,5,17,1732,6,85,1664,6,359,1393,3,59,1690,6,30,26,1699,161,1549,45,32,54,1669,0,24,8,1723,680,1012,63,1122,576,57,644,1046,65,838,861,56,54,1643,58,118,1580,57,795,885,75,537,118,64,76,960,341,1414,0,60,47,71,47,1333,91,106,452,427,475,295,106,12,42,134,257,1165,145,16,55,178,295,1067,144,162,503,591,355,144,20,76,219,1311,129,611,990,6,7,141,201,335,281,315,245,171,47,160,817,546,247,145,18.4638676581712,37.6069111262021,129.158653846154,410.462490311909,3.14922009844028,3.17280382366928,0.00341880341880342,0.00273088203045648,0.00350582731240007,2.65570361239311e-05,0.00227920227920228,0.0022310303512293,0.00193098801864364,1.97250011882659e-05,0.00164939118060833,0.000226150847133659
AU,AUS,Australia,2020-05-16,2020-05-16,1902,14,164676.562382926,7,67053.7093001925,90,1891,29,1,18801824.5374206,1770,25,1868,9,230,1665,7,67,1828,7,346,1549,7,386,1510,6,313,1584,5,135,1759,8,51,1844,7,81,1813,8,26,1868,8,96,1798,8,386,1511,5,61,1838,3,33,27,1842,166,1700,36,29,66,1807,1,23,5,1873,596,1258,48,1208,655,39,750,1108,44,970,892,40,56,1803,43,114,1742,46,918,927,57,666,169,40,42,985,382,1520,0,73,58,68,58,1446,116,83,501,498,506,316,81,16,51,163,282,1259,131,26,76,214,326,1125,135,212,581,586,391,132,35,80,246,1415,126,651,1095,10,12,134,222,416,301,312,275,187,56,133,891,573,296,142,19.0322838356591,38.4783759746991,56.2000711997152,50.0189095797429,3.20616549048745,3.14190878724516,0.00736067297581493,0.00384146901841924,0.00875854160085241,4.21166404161082e-05,0.00368033648790747,0.002721359700921,0.00356634055204259,2.6945341616361e-05,0.000670336136331474,0.000138443910437751
