ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DZ,DZA,Algeria,2020-05-03,2020-05-03,715,14,386258.774684046,7,249756.013628695,273,693,5,1,23290592.824051,605,22,667,26,58,631,26,35,652,28,189,504,22,107,586,22,104,582,29,65,623,27,37,650,28,45,643,27,20,668,27,69,617,29,154,539,22,90,617,8,28,56,631,22,671,22,5,6,704,4,14,3,694,222,440,53,433,235,47,58,600,57,275,383,57,40,618,57,29,632,54,283,384,48,182,57,21,22,433,68,647,0,100,78,65,46,203,141,82,334,96,90,112,83,15,30,88,178,299,105,34,24,104,175,272,106,216,200,96,97,106,52,75,139,343,106,411,158,10,29,107,117,224,124,79,38,15,3,115,314,163,131,107,15.6003556649909,24.3764132213008,32.6800554016621,48.2769228974237,3.97727272727273,6.93056689764174,0.0195804195804196,0.0101557512548047,0.0165843255945455,5.186510845393e-05,0.00979020979020979,0.00721696629715375,0.010723471725923,4.18296641458022e-05,0.00554844216816048,0.000656341170800479
DZ,DZA,Algeria,2020-05-04,2020-05-04,862,9,164329.847702321,6,108359.710957755,300,844,5,0,24995387.7749865,742,22,813,27,73,763,26,36,799,27,210,631,21,129,710,23,114,724,24,77,761,24,44,792,26,31,803,28,17,818,27,63,775,24,180,661,21,108,751,3,33,64,765,33,808,21,5,4,853,3,23,4,832,260,551,51,496,328,38,53,757,52,299,517,46,57,758,47,30,782,50,306,509,47,198,61,24,21,558,93,769,0,125,101,85,71,217,192,71,420,126,110,131,75,18,44,114,189,389,108,39,56,118,196,342,111,298,229,112,110,113,42,109,192,407,112,503,208,8,31,112,150,266,145,101,56,20,1,123,398,201,151,112,17.1971321085315,29.6337343721737,29.4010868308475,48.8480097494812,3.55897463984109,4.02989520427901,0.0104408352668213,0.00678551730779822,0.00657440681383508,3.16821109731742e-05,0.00696055684454756,0.00555008583558783,0.00433518823285444,2.57560174496004e-05,0.00500634136572992,0.000565090595299999
DZ,DZA,Algeria,2020-05-05,2020-05-05,931,9,205580.56664643,6,136622.521707541,431,904,6,3,25064618.6113834,801,26,872,33,52,845,34,36,863,32,270,633,28,125,777,29,132,770,29,82,819,30,53,847,31,41,855,35,30,867,34,57,842,32,192,714,25,128,798,5,42,74,815,24,881,26,6,5,920,7,16,1,907,291,582,58,552,329,50,60,809,62,356,519,56,54,818,59,39,829,63,367,513,51,221,86,25,33,566,114,817,0,124,106,90,76,267,185,83,427,134,142,147,81,20,47,114,213,424,113,32,73,110,218,383,115,290,282,123,123,113,48,90,230,450,113,546,219,14,36,116,152,278,181,96,61,28,2,133,453,203,155,120,16.9459755248234,29.1016323660068,35.0492168031328,68.7472963904569,4.03978284086864,8.08080528335818,0.00966702470461869,0.00628507239927824,0.00820202253359099,3.53093423621952e-05,0.00644468313641246,0.00514008216257306,0.00545081191243391,2.88244661411282e-05,0.00671506917611866,0.000631825093512748
DZ,DZA,Algeria,2020-05-06,2020-05-06,902,8,221240.928148526,5,150034.199277048,287,881,6,2,25519259.1149475,767,20,851,31,77,790,35,32,836,34,239,636,27,136,738,28,119,753,30,80,795,27,46,821,35,31,835,36,20,849,33,65,805,32,159,713,30,105,794,3,44,56,802,25,854,23,6,2,894,4,18,2,878,270,581,51,548,304,50,60,780,62,338,511,53,52,794,56,38,807,57,341,511,50,213,77,24,26,562,114,788,0,123,112,91,79,239,179,79,449,118,116,142,77,16,36,120,223,386,121,24,65,121,196,377,119,273,264,107,141,117,48,105,181,449,119,529,206,10,32,125,142,295,157,88,65,13,3,139,408,208,158,128,15.2003993280767,25.7446907324612,33.1293433742899,65.3969717123594,3.8996216857491,6.94319012254686,0.00886917960088692,0.00611859965104799,0.0086695670572559,3.59684716702968e-05,0.00554323725055432,0.00484528701966772,0.00587925372759618,2.96616106845294e-05,0.00458825598311778,0.000529609982478716
DZ,DZA,Algeria,2020-05-07,2020-05-07,970,9,244238.817933861,5,106427.925761747,173,941,3,1,26923796.2624126,833,20,898,52,70,853,47,34,886,50,226,701,43,121,803,46,109,814,47,85,837,48,51,868,51,38,876,56,11,908,51,69,854,47,159,766,45,91,875,4,37,47,886,25,924,21,3,2,965,4,17,4,945,278,623,69,564,345,61,57,840,73,297,607,66,53,843,74,31,863,76,350,564,56,229,67,26,25,623,102,868,0,151,103,85,86,276,190,79,526,136,114,116,78,28,43,113,241,424,121,27,63,129,203,425,123,298,266,139,143,124,53,105,219,471,122,566,239,2,32,131,152,264,181,107,89,34,3,140,443,233,162,132,21.925324335474,37.1281580674662,36.5197428833793,37.7345221940928,4.64568648392073,5.2783386708051,0.00927835051546392,0.00603355725333972,0.00907148514843113,3.58129670477195e-05,0.00515463917525773,0.00450649764511616,0.00395293162689422,2.37017015544415e-05,0.00258939396207211,0.000385354257401465
DZ,DZA,Algeria,2020-05-08,2020-05-08,1038,6,193757.365037534,3,142661.753553875,211,1014,5,2,26002368.652767,901,21,972,45,75,922,41,41,951,46,270,727,41,161,839,38,139,855,44,90,905,43,58,933,47,45,943,50,21,971,46,78,913,47,198,804,36,89,947,2,34,51,953,34,987,17,5,7,1026,4,24,5,1005,302,668,68,593,387,58,78,887,73,354,619,65,72,897,69,32,936,70,361,624,53,237,74,28,21,678,121,917,0,158,124,93,97,295,197,74,559,139,120,143,77,14,43,140,239,486,116,30,78,127,247,441,115,340,312,138,135,113,60,144,220,496,118,637,248,1,29,123,165,297,196,128,80,30,3,139,512,238,159,129,16.9006271584234,30.3918960952154,47.8650033415014,69.6371545153996,5.01921583561577,5.75566802264056,0.00578034682080925,0.00461176888214596,0.0074515274983195,3.30552276352514e-05,0.00289017341040462,0.0032657494547229,0.00548649069086611,2.83918898963755e-05,0.0029307997888713,0.00039487138719865
DZ,DZA,Algeria,2020-05-09,2020-05-09,992,8,255938.430035362,5,180310.721712316,193,962,1,1,25706555.3338391,867,25,922,45,64,887,41,31,917,44,239,716,37,151,804,37,120,828,44,105,844,43,56,892,44,40,900,52,23,925,44,68,879,45,174,779,39,85,902,5,29,46,917,18,956,18,1,4,987,2,15,1,974,283,645,64,597,338,57,75,846,71,315,616,61,54,869,69,40,884,68,339,600,53,234,61,17,27,653,93,899,0,161,122,107,102,242,181,77,508,140,134,133,77,19,40,130,241,447,115,38,60,128,244,409,113,318,289,125,144,116,50,126,198,504,114,617,225,1,29,120,152,303,173,127,73,33,3,128,484,253,131,124,18.5769058695841,30.3392784310866,51.2533333333333,81.6062151910959,4.81099345627603,6.57773270959787,0.00806451612903226,0.0055657427017681,0.00995615424593486,3.83794874715771e-05,0.00504032258064516,0.00440680832596803,0.00701419227005345,3.22616445736e-05,0.00282568592427747,0.000398087798297274
DZ,DZA,Algeria,2020-05-10,2020-05-10,1029,8,177325.865740189,8,177325.865740189,394,995,9,2,26405887.1410292,902,15,961,53,71,903,55,33,943,53,250,738,41,131,855,43,122,862,45,89,892,48,43,934,52,46,927,56,23,951,55,77,901,51,203,785,41,112,915,2,38,67,924,31,973,25,9,4,1016,3,25,3,998,281,685,63,586,386,57,61,897,71,319,646,64,52,909,68,33,927,69,336,637,56,215,80,19,18,697,105,924,0,187,124,100,69,251,218,80,562,131,135,125,76,20,48,116,258,473,114,33,65,116,244,454,117,345,288,130,151,115,74,131,218,491,115,613,266,0,32,118,163,297,193,118,85,38,5,130,515,246,150,118,22.9029039638419,37.3919246081677,62.54390625,163.990809176726,4.5217009194159,4.05007005201896,0.00777453838678328,0.00536639817727837,0.00671539133652746,3.11508732454995e-05,0.00777453838678328,0.00536639817727837,0.00671539133652746,3.11508732454995e-05,0.0055771816830632,0.000549161791422134
DZ,DZA,Algeria,2020-05-11,2020-05-11,955,14,313230.746573387,5,79107.3095272965,279,930,2,0,26777120.2228332,822,27,888,40,63,853,39,40,878,37,245,677,33,140,782,33,134,782,39,74,841,40,42,873,40,39,877,39,31,882,42,76,840,39,177,750,28,96,857,2,46,44,865,30,908,17,2,5,948,5,20,4,926,303,599,53,560,351,44,75,821,59,312,595,48,62,838,55,31,867,57,306,604,45,182,66,30,24,653,122,833,0,169,106,79,88,216,212,85,519,123,102,128,83,18,49,115,233,422,118,31,67,131,217,390,119,315,273,115,131,121,51,121,219,445,119,540,268,0,24,123,192,235,177,123,68,24,1,135,476,239,114,126,18.9568718112245,32.5854289388408,48.9238130981422,111.284687006035,4.78501248440474,4.46469211639945,0.0146596858638743,0.0076225777561472,0.0116977010211237,4.0725021115765e-05,0.00523560209424084,0.00457709407178598,0.00295428742407634,2.05565422325979e-05,0.00422535211267606,0.000494754129682227
DZ,DZA,Algeria,2020-05-12,2020-05-12,935,9,334253.324556035,5,161371.529549144,331,912,7,3,25900744.4083536,802,22,874,39,67,828,40,41,859,35,245,657,33,139,762,34,124,773,38,92,805,38,51,844,40,48,846,41,21,872,42,65,831,39,194,704,37,90,842,3,36,48,851,26,893,16,7,1,927,7,17,2,909,282,592,61,559,322,54,57,807,71,302,572,61,47,820,68,28,838,69,314,566,55,217,56,20,20,622,105,830,0,153,129,82,80,230,189,72,525,107,114,120,69,20,51,108,210,434,112,32,75,128,203,382,115,296,277,118,127,117,55,129,199,439,113,563,220,0,31,121,152,245,187,109,75,29,4,134,449,230,133,123,18.0098271434801,30.3256347578631,62.2061224489796,176.7771849137,4.61365491651206,4.54757496021959,0.00962566844919786,0.00625831505838301,0.0129051628511584,4.34663480030452e-05,0.0053475935828877,0.00467473666204013,0.00623038191508882,3.03034559342695e-05,0.00511181121818631,0.00054928284860421
DZ,DZA,Algeria,2020-05-13,2020-05-13,754,9,449424.22796528,4,277363.919415698,184,722,7,1,26856409.3793816,659,25,692,37,52,666,36,34,685,35,200,525,29,112,613,29,105,610,39,71,646,37,44,669,41,35,675,44,25,692,37,65,652,37,161,563,30,92,656,6,34,49,671,30,707,17,7,8,739,3,23,4,724,249,458,47,447,266,41,53,642,59,248,459,47,46,653,55,31,669,54,260,460,34,145,84,17,14,494,82,672,0,134,93,77,73,179,137,61,382,111,94,107,60,20,38,105,184,317,90,33,49,108,176,299,89,233,219,108,102,92,42,89,165,369,89,449,188,0,27,90,123,232,152,89,36,23,1,98,353,188,122,91,17.5727817483849,27.5169913371399,31.1570247933884,31.0802359525634,4.67827802344923,3.89959016674313,0.0119363395225464,0.00775158410146197,0.0167343378489872,4.85136353614673e-05,0.00530503978779841,0.00518503508676882,0.010327662030228,3.82358581099115e-05,0.00358940345675159,0.000517702932444727
DZ,DZA,Algeria,2020-05-14,2020-05-14,894,9,141555.8459106,7,133425.963272083,271,872,6,1,26210987.0411554,778,31,835,28,80,792,22,26,844,24,227,639,28,146,728,20,118,751,25,81,787,26,51,819,24,37,830,27,27,839,28,65,799,30,171,701,22,92,796,6,34,53,807,32,843,19,6,12,876,2,5,0,887,273,573,48,554,300,40,69,765,60,292,553,49,50,790,54,36,809,49,316,538,40,200,67,24,24,579,114,780,0,187,96,95,78,204,161,73,474,123,97,128,72,18,35,113,204,416,108,33,47,132,220,356,106,297,234,128,129,106,57,118,177,435,107,513,240,0,28,113,142,269,173,97,73,22,1,117,450,208,124,112,18.2812967581047,31.568394901302,40.7067174515236,64.2413695988802,4.60731250867694,4.87278687591774,0.0100671140939597,0.00654387059978119,0.00540063011317866,2.80577415118178e-05,0.00782997762863535,0.00577766880123861,0.00509045932007761,2.72443647814674e-05,0.00437718051427833,0.000520002370950191
DZ,DZA,Algeria,2020-05-15,2020-05-15,1057,7,150806.160574538,2,38352.10695496,465,1022,4,1,26399585.654416,921,21,999,37,74,946,37,40,981,36,256,764,37,175,848,34,135,888,34,85,937,35,53,970,34,48,975,34,27,996,34,74,945,38,209,818,30,108,945,4,35,67,955,29,998,30,4,8,1045,1,2,1,1053,308,682,67,621,376,60,73,909,75,375,615,67,71,910,76,30,950,77,357,644,56,223,71,37,23,703,98,959,0,170,140,98,87,256,220,86,541,154,126,151,85,25,51,141,240,467,133,40,65,150,258,408,136,347,312,129,139,130,68,146,233,482,128,601,277,4,45,130,167,318,210,115,77,31,0,139,491,285,149,132,22.0287408431485,37.0628086331933,82.7201889020071,226.691203761934,4.71086114326132,5.06757553733859,0.00662251655629139,0.00488966695653413,0.00571244422350666,2.87485883327684e-05,0.00189214758751183,0.00261985248106492,0.00145275412489456,1.45288052858595e-05,0.0064083128910449,0.000580589660804599
DZ,DZA,Algeria,2020-05-16,2020-05-16,1116,10,335565.177670289,2,25267.0146944532,219,1096,5,0,26648698.4579362,975,25,1058,33,78,1006,32,31,1050,35,254,832,30,176,911,29,133,954,29,98,991,27,70,1017,29,44,1041,31,21,1060,35,73,1008,35,205,881,30,82,1030,4,29,49,1038,35,1051,30,5,5,1106,0,4,1,1111,293,760,63,643,422,51,74,971,71,379,678,59,61,989,66,38,1015,63,366,691,59,241,74,20,28,753,116,1000,0,208,175,119,87,231,212,84,601,146,139,147,83,18,45,145,280,502,126,36,67,156,270,462,125,373,345,143,125,130,74,146,258,511,127,658,279,2,43,134,173,321,214,154,79,27,4,144,532,279,166,139,19.9071486159635,35.7477593525383,54.3140495867769,105.681148122478,4.69054399329949,4.46763394691662,0.00896057347670251,0.00552878068324858,0.0125921788713233,4.23359016155009e-05,0.0017921146953405,0.00248147207555824,0.000948151923229423,1.16853861542142e-05,0.00281433124293205,0.000372211047988413
DZ,DZA,Algeria,2020-05-17,2020-05-17,1110,9,191354.798148417,6,148750.148856086,408,1081,8,2,25913947.4927263,936,27,1062,21,88,1000,22,28,1059,23,262,833,15,159,929,22,138,952,20,96,993,21,52,1035,23,36,1050,24,23,1064,23,77,1012,21,192,899,19,108,998,4,35,64,1011,34,1034,42,8,6,1096,2,6,0,1102,325,722,63,662,388,60,79,954,77,376,673,61,59,981,70,43,997,70,399,647,64,259,91,22,25,713,120,990,0,181,170,119,80,253,208,99,559,178,140,134,99,28,53,123,280,476,150,45,65,142,262,448,148,376,324,119,142,149,67,141,248,508,146,628,300,0,28,154,183,303,232,108,82,23,2,177,553,250,152,155,20.3785089546023,36.4921829853913,65.4173319785165,111.676283057114,4.55715880102041,4.20660056786429,0.00810810810810811,0.0052756811151965,0.00738423963397039,3.29628518111093e-05,0.00540540540540541,0.00431344023195225,0.00574015783962819,2.9086614192863e-05,0.0053158916496202,0.000514442357318212
