ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TW,TWN,Taiwan,2020-05-03,2020-05-03,2780,8,44151.2711726987,6,34621.510916577,255,2746,2,0,19326125.6688251,2446,14,2753,13,222,2548,10,21,2747,12,408,2365,7,352,2419,9,257,2516,7,96,2671,13,37,2730,13,51,2717,12,1,2767,12,79,2689,12,197,2571,12,90,2687,3,46,34,2700,37,2683,60,2,11,2767,1,33,3,2743,1293,1380,107,1799,875,106,1719,951,110,1446,1225,109,832,1837,111,720,1953,107,1034,1610,136,554,230,106,144,1746,466,2314,0,1218,536,248,197,258,100,223,716,364,732,749,219,38,93,456,886,1001,306,25,68,425,854,1101,307,510,631,889,445,305,45,102,685,1655,293,1239,1204,5,25,307,366,737,781,313,173,64,9,337,1776,534,150,320,23.6262253424614,57.510559062148,200.453892559609,681.163476197229,3.14436450839329,5.14704815814947,0.00287769784172662,0.00199123493733941,0.00228453813916356,2.12852251850289e-05,0.00215827338129496,0.00172508202804995,0.0017914356715803,1.88532812418125e-05,0.00130792035534401,0.000160426128298943
TW,TWN,Taiwan,2020-05-04,2020-05-04,2915,1,3508.72672110825,1,3508.72672110825,108,2867,4,0,18312893.9245732,2477,7,2901,7,272,2636,7,35,2872,8,528,2382,5,374,2534,7,341,2568,6,126,2782,7,54,2853,8,69,2839,7,8,2899,8,107,2801,7,247,2662,6,108,2798,9,54,41,2820,43,2801,71,4,11,2900,0,40,3,2872,1660,1120,135,1823,952,140,1727,1046,142,1607,1166,142,884,1890,141,730,2046,139,1159,1598,158,539,279,140,199,1758,489,2426,0,1235,520,260,235,276,134,255,765,343,772,787,248,27,83,496,866,1058,385,35,67,449,839,1142,383,566,649,877,440,383,46,117,684,1696,372,1294,1205,1,27,388,383,726,747,374,179,54,9,443,1756,595,170,394,15.5663110251458,37.7419615381214,58.1653014072674,58.0074713433393,3.04706623016872,4.7432705800227,0.000343053173241852,0.000672256524792633,0.000191598702835277,6.33905141447855e-06,0.000343053173241852,0.000672256524792633,0.000191598702835277,6.33905141447855e-06,0.000530563920670869,0.000100036545485514
TW,TWN,Taiwan,2020-05-05,2020-05-05,2899,6,81647.7036824564,5,78928.0365827248,93,2843,5,0,19238832.1477222,2457,12,2870,17,222,2664,13,26,2858,15,520,2366,13,356,2529,14,288,2597,14,102,2783,14,62,2824,13,47,2838,14,8,2876,15,86,2798,15,221,2665,13,101,2784,14,44,42,2813,49,2754,96,5,13,2881,0,43,4,2852,1626,1136,137,1803,963,133,1660,1094,145,1640,1117,142,942,1818,139,701,2057,141,1106,1627,166,485,265,138,217,1794,505,2394,0,1188,543,233,212,322,123,278,766,298,680,875,280,43,66,466,836,1091,397,32,57,431,834,1147,398,545,611,858,489,396,50,124,696,1643,386,1242,1216,8,31,402,400,688,704,398,196,63,5,445,1725,596,166,412,20.639763449302,51.1217205085859,72.4541798333812,57.9630055276948,2.95702153943521,5.09209040651615,0.00206967919972404,0.00165434319749644,0.00424390124387686,2.90481086537499e-05,0.0017247326664367,0.00151046279896802,0.00410253782436942,2.8562245517718e-05,0.000460731324280541,9.36169067591241e-05
TW,TWN,Taiwan,2020-05-06,2020-05-06,2961,5,23636.6537647279,4,17241.3808944493,83,2915,2,0,19098778.6970499,2480,12,2932,17,250,2698,13,26,2919,16,510,2439,12,371,2575,15,312,2636,13,99,2847,15,36,2909,16,58,2889,14,2,2943,16,99,2846,16,224,2722,15,88,2855,18,44,30,2887,53,2829,79,2,13,2946,0,46,3,2912,1684,1143,134,1821,1003,137,1712,1102,147,1679,1140,142,981,1835,145,737,2079,145,1127,1662,172,490,272,151,214,1834,543,2418,0,1186,548,239,239,341,117,291,749,302,691,931,288,15,79,421,886,1126,434,22,56,442,841,1169,431,533,626,921,452,429,50,124,683,1684,420,1298,1190,4,34,435,416,718,686,371,210,65,10,485,1838,553,125,445,17.0111420704729,42.3522582294431,59.22,55.8627162586694,3.02282904611563,3.83655741869495,0.00168861870989531,0.00147886216094819,0.00123760027484789,1.57676359221663e-05,0.00135089496791624,0.00132295824680804,0.000902747823195235,1.34689084198954e-05,0.00040103399125456,8.62587436704151e-05
TW,TWN,Taiwan,2020-05-07,2020-05-07,2866,8,28904.8144221854,5,15497.7506385182,84,2837,5,0,18946824.4712471,2488,13,2829,24,250,2598,18,21,2823,22,489,2358,19,342,2505,19,275,2572,19,101,2740,25,41,2803,22,54,2790,22,6,2839,21,101,2744,21,216,2631,19,56,2800,10,24,23,2819,48,2759,59,5,7,2854,0,39,8,2819,1645,1109,112,1704,1038,124,1649,1094,123,1617,1127,122,969,1774,123,721,2021,124,1117,1602,147,474,281,146,216,1749,543,2323,0,1809,641,28,95,6,62,225,775,264,568,1033,226,34,212,205,409,1687,319,25,156,292,660,1411,322,474,565,924,585,318,40,82,590,1841,313,1279,1244,3,19,321,393,708,693,420,202,65,5,380,1783,600,153,330,19.5947938488727,45.3514887880612,163.292914536158,183.287791841571,3.58392772773067,3.53299258463874,0.00279134682484299,0.00193156762531569,0.00152557566921307,1.75737815863748e-05,0.00174459176552687,0.00152783953211625,0.000817960321637902,1.28726601363719e-05,0.000417024529978603,8.91619329297384e-05
TW,TWN,Taiwan,2020-05-08,2020-05-08,2940,6,31041.7408476752,4,22494.4222659803,54,2923,9,0,18633675.8117385,2604,11,2898,31,217,2697,26,34,2872,34,493,2420,27,303,2611,26,268,2643,29,85,2830,25,45,2862,33,59,2852,29,8,2902,30,109,2799,32,201,2712,27,34,2894,12,19,14,2907,48,2841,51,9,11,2920,2,40,4,2894,1704,1128,108,1790,1034,116,1716,1107,117,1676,1144,120,979,1841,120,805,2013,122,1149,1659,132,479,277,151,240,1793,531,2409,0,1949,590,44,94,1,64,198,807,246,619,1068,200,37,228,245,403,1733,294,33,167,321,654,1471,294,486,603,932,621,298,43,87,658,1875,277,1332,1291,5,22,290,437,745,699,438,222,54,6,339,1858,627,159,296,18.1707485619835,44.3474428615385,178.287752675386,117.026697200428,3.64915184112536,4.74122695895656,0.00204081632653061,0.00163129601527297,0.00166589465016452,1.85165701152457e-05,0.00136054421768707,0.00133240151149106,0.00120719188705697,1.57661146589484e-05,0.000260199582716966,6.93907046799197e-05
TW,TWN,Taiwan,2020-05-09,2020-05-09,3057,4,25780.2107924596,4,25780.2107924596,89,3032,7,0,18580017.6966546,2690,7,3022,28,203,2828,26,22,3004,31,484,2553,20,344,2688,25,292,2741,24,77,2956,24,28,2999,30,48,2979,30,4,3024,29,90,2936,31,188,2843,26,51,2997,9,26,19,3012,47,2954,56,7,9,3041,3,38,6,3010,1543,1380,134,1934,985,138,1949,968,140,1672,1248,137,1003,1917,137,801,2114,142,1225,1672,160,574,300,136,214,1833,540,2517,0,1897,720,40,114,1,62,223,806,319,593,1113,226,40,258,184,425,1842,308,33,166,302,662,1582,312,480,594,965,711,307,39,107,600,2012,299,1456,1252,7,24,318,446,766,759,406,225,74,9,372,1969,608,152,328,16.2598318785955,42.3694318824095,212.118367346939,308.64789428719,3.65814787694003,2.71685134058434,0.00130847235852143,0.00128144016058875,0.00138752347889859,1.69255852128432e-05,0.00130847235852143,0.00128144016058875,0.00138752347889859,1.69255852128432e-05,0.00041343045077855,8.58748032051966e-05
TW,TWN,Taiwan,2020-05-10,2020-05-10,3153,2,3823.13833847135,2,3823.13833847135,49,3134,5,0,18481033.7386831,2747,8,3110,35,223,2897,33,27,3097,29,448,2677,28,361,2764,28,276,2846,31,102,3014,37,31,3088,34,52,3069,32,7,3111,35,95,3026,32,208,2919,26,39,3104,10,18,18,3117,73,3020,60,5,15,3133,1,65,6,3081,1427,1592,134,1947,1068,138,2052,963,138,1681,1330,142,1036,1979,138,861,2154,138,1209,1774,170,578,278,163,190,1944,495,2658,0,1946,791,33,87,4,51,241,885,386,686,954,242,31,222,209,469,1863,359,31,165,292,699,1603,363,495,558,1029,711,360,48,93,622,2040,350,1461,1312,2,17,361,476,784,787,401,216,71,12,406,2006,605,165,377,17.9531301787493,45.2262077808145,136.63,185.458862712518,3.83529683874048,4.33666772975857,0.000634316523945449,0.000878822837789901,0.000206868208376735,6.55672414170023e-06,0.000634316523945449,0.000878822837789901,0.000206868208376735,6.55672414170023e-06,0.000220210863136702,6.16511194344847e-05
TW,TWN,Taiwan,2020-05-11,2020-05-11,2931,2,7504.52723689807,2,7504.52723689807,79,2905,1,1,18775792.045343,2542,5,2889,37,219,2682,30,25,2864,42,512,2392,27,329,2567,35,306,2596,29,72,2828,31,34,2858,39,48,2846,37,6,2888,37,99,2792,40,215,2684,32,57,2861,13,35,17,2879,50,2819,62,1,17,2913,3,43,3,2882,1642,1164,125,1792,1016,123,1761,1042,128,1636,1169,126,1037,1770,124,754,2048,129,1201,1585,145,539,269,164,228,1731,534,2397,0,1807,703,53,101,5,52,210,755,345,699,919,213,30,223,218,466,1690,304,33,164,305,687,1436,306,505,612,920,590,304,46,106,621,1861,297,1373,1223,2,14,319,377,741,718,395,220,75,11,394,1844,608,149,330,17.7715406522022,45.7853985657464,113.54597107438,101.156823296782,3.63217330538085,2.66645574706633,0.000682360968952576,0.000945363971560189,0.000399691646497514,9.04117102009107e-06,0.000682360968952576,0.000945363971560189,0.000399691646497514,9.04117102009107e-06,0.000383021017672299,8.44450045300544e-05
TW,TWN,Taiwan,2020-05-12,2020-05-12,2859,5,34702.7375724294,4,25051.46233373,166,2843,3,0,19073640.6975409,2534,10,2815,34,199,2634,26,23,2808,28,480,2353,26,300,2536,23,292,2546,21,86,2747,26,39,2793,27,44,2785,30,10,2817,32,93,2735,31,182,2648,29,38,2811,10,22,14,2823,38,2770,51,3,12,2844,2,33,3,2821,1618,1147,94,1800,962,97,1704,1049,106,1631,1118,110,983,1772,104,790,1966,103,1170,1585,104,494,284,153,238,1690,573,2286,0,1795,705,31,88,2,66,172,783,302,636,965,173,28,232,209,422,1705,263,20,169,303,675,1427,265,473,551,944,627,264,35,88,578,1905,253,1280,1296,1,16,266,399,743,725,381,216,67,3,325,1883,581,124,271,19.8200890903479,53.1040998260685,446.71875,1580.57083964005,3.59829205524162,4.33318568369322,0.00174886323889472,0.00153157703069358,0.00181940816243348,1.91249770402364e-05,0.00139909059111577,0.00137012411406219,0.00131340747846633,1.62534531782112e-05,0.00082238064333946,0.000125051318593379
TW,TWN,Taiwan,2020-05-13,2020-05-13,2547,2,6656.63173271125,0,0,49,2534,6,0,18414880.6228485,2240,4,2524,19,194,2337,16,18,2509,20,422,2109,16,284,2249,14,251,2276,20,74,2456,17,31,2496,20,38,2492,17,4,2524,19,88,2439,20,171,2361,15,33,2508,6,20,13,2514,51,2450,46,6,18,2523,1,43,7,2496,1433,1008,106,1540,896,111,1483,957,107,1449,983,115,857,1575,115,621,1812,114,1006,1408,133,408,234,134,228,1543,480,2067,0,1577,625,33,93,5,39,175,678,272,522,898,177,29,201,163,365,1536,253,27,154,251,598,1263,254,426,480,845,541,255,34,72,537,1660,244,1161,1106,3,19,258,321,665,661,356,177,54,4,309,1624,519,129,275,18.1534659153643,46.6270040315985,165.781065088757,151.176538429436,3.57588246835693,4.0629340371481,0.000785237534354142,0.00108783634522072,0.00036148112328526,8.68216309580294e-06,0,0,0,0,0.000272352346120924,7.62468705147495e-05
TW,TWN,Taiwan,2020-05-14,2020-05-14,1024,2,22723.1616638413,1,5378.63235879167,10,1017,2,0,17826623.7448069,877,3,1012,9,67,952,5,9,1007,8,153,866,5,100,919,5,83,933,8,29,987,8,14,1002,8,15,1002,7,2,1014,8,34,983,7,73,944,7,11,1010,3,6,4,1014,23,982,19,2,4,1018,0,4,1,1019,586,391,47,638,337,49,582,389,53,555,419,50,368,604,52,280,691,53,418,544,62,173,103,39,102,607,204,820,0,637,212,44,12,8,20,91,276,97,219,342,90,8,14,94,260,527,121,11,16,126,286,464,121,176,168,301,258,121,21,38,223,622,120,491,398,0,10,125,125,236,262,138,81,32,1,149,609,231,54,130,18.0411834319527,33.8766601842631,167.183673469388,196.781409758222,3.78893164370983,3.26351469379534,0.001953125,0.00270419871318285,0.00127467556331079,1.65629008899452e-05,0.0009765625,0.00191309251671451,0.000301719071193082,8.0621225532798e-06,0.000138490728045757,8.58299213214637e-05
TW,TWN,Taiwan,2020-05-15,2020-05-15,1784,1,16741.3116432665,0,0,24,1770,3,0,18064422.303066,1624,3,1775,6,129,1651,4,14,1764,6,277,1501,6,212,1568,4,155,1625,4,51,1727,6,21,1758,5,27,1751,6,2,1776,6,59,1720,5,129,1649,6,27,1753,4,11,11,1762,35,1719,30,3,4,1777,0,3,0,1781,1032,690,62,1140,580,64,1081,631,72,1017,696,71,633,1085,66,514,1205,65,706,1010,68,288,168,101,149,1078,360,1424,0,1193,331,90,36,10,21,103,493,163,331,693,104,11,23,177,526,907,140,17,25,277,479,847,139,272,334,595,443,140,25,66,360,1204,129,837,796,4,10,137,234,453,504,255,129,41,4,164,1170,384,89,141,19.9433535867072,48.6318648956156,129.63321799308,120.393486086084,3.38382488938875,2.7012693933249,0.000560538116591928,0.00109832656405825,0.000926755993764885,1.4031930281812e-05,0,0,0,0,0.000190976366674624,7.63977595946772e-05
TW,TWN,Taiwan,2020-05-16,2020-05-16,3040,0,0,0,0,94,3021,5,0,19586535.7289357,2723,4,3024,12,198,2832,10,18,3010,12,470,2562,8,325,2705,10,314,2717,9,101,2929,10,34,2995,11,38,2991,11,6,3023,11,118,2911,11,203,2829,8,48,2985,7,21,24,2995,59,2931,50,5,20,3015,0,5,0,3035,1602,1325,113,1966,958,116,1960,961,119,1707,1211,122,1060,1864,116,881,2039,120,1187,1709,144,552,283,122,230,1853,597,2443,0,2003,577,157,52,17,32,202,744,322,663,1112,199,17,42,316,884,1500,281,25,40,429,848,1419,279,496,520,996,748,280,44,83,626,2019,268,1402,1335,5,18,280,422,779,832,437,185,62,3,320,2005,579,159,297,15.9077101104278,38.0696458856324,208.765432098765,317.561229111433,3.5988221861667,3.87165956463801,0,0,0,0,0,0,0,0,0.00043824682620716,8.85743061341999e-05
