ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BG,BGR,Bulgaria,2020-05-03,2020-05-03,1044,3,14652.4141617571,2,10732.2868828649,54,1036,11,0,5570956.2290394,974,6,1029,9,67,968,9,24,1011,9,193,846,5,120,917,7,90,949,5,31,1004,9,25,1011,8,21,1017,6,14,1022,8,48,988,8,153,885,6,33,1009,2,14,18,1012,53,980,11,11,9,1024,0,51,2,991,219,788,37,804,218,22,27,979,38,323,690,31,47,962,35,106,908,30,378,640,26,293,50,17,18,666,105,939,0,574,243,58,58,18,53,40,444,215,212,130,43,14,46,109,287,528,60,15,51,102,236,582,58,216,445,217,109,57,56,124,262,546,56,428,554,1,3,58,107,224,231,173,162,67,7,73,646,203,134,61,35.0757646383879,63.1977805110924,73.037037037037,62.8380997534679,2.2816265913909,1.69321263265395,0.0028735632183908,0.00324700782423397,0.00263014347256567,4.25305556726068e-05,0.00191570881226054,0.0026524438580121,0.00192647122713357,3.64121019483552e-05,0.000734134536951438,0.00019573450548974
BG,BGR,Bulgaria,2020-05-04,2020-05-04,954,3,21652.5782387731,1,3904.55510983528,89,947,9,0,5494092.8820406,877,4,936,14,62,881,11,32,908,14,162,785,7,115,827,12,83,860,11,37,904,13,30,909,15,17,924,13,14,926,14,50,891,13,131,813,10,40,911,3,16,22,916,47,895,12,9,13,932,1,43,3,907,251,680,23,715,221,18,34,888,32,320,612,22,46,880,28,108,823,23,357,573,24,261,57,14,25,597,108,846,0,508,221,59,43,17,68,38,392,212,210,100,40,6,37,97,273,482,59,9,42,97,226,523,57,161,423,202,111,57,49,118,216,512,59,349,536,2,5,62,95,191,186,204,137,54,7,80,594,176,122,62,32.428607651426,53.1234372813571,62.5694444444445,89.6205614782821,2.37997512813238,1.83647163080521,0.00314465408805031,0.00355284625867958,0.0039410651955944,5.23901232090501e-05,0.0010482180293501,0.00205339253712226,0.000710682399017808,2.22835045933864e-05,0.00132367595222868,0.000274819245934999
BG,BGR,Bulgaria,2020-05-05,2020-05-05,938,2,14357.2452812532,1,3718.0236598608,52,929,4,1,5800061.86251673,870,4,920,14,57,867,14,18,906,14,164,760,14,100,826,12,84,842,12,32,890,16,25,900,13,23,899,16,12,909,17,52,870,16,140,786,12,38,897,3,5,31,902,40,880,18,4,7,927,1,37,2,898,256,653,29,755,163,20,57,850,31,313,599,26,59,851,28,108,800,30,384,526,28,261,64,25,33,555,102,836,0,472,217,72,56,22,62,37,400,184,222,97,35,11,55,100,253,462,57,11,52,84,241,496,54,182,378,214,111,53,46,105,223,514,50,359,513,1,5,60,82,176,177,202,143,78,6,74,572,186,119,61,31.7579815170453,54.5571233188887,44.884765625,34.9095357002381,2.26219898701471,1.58023580711809,0.00213219616204691,0.00295186679427787,0.00247536071538095,4.04401577650822e-05,0.00106609808102345,0.00208839973242728,0.000641031724831896,2.05983435359368e-05,0.000788368531966828,0.000214192589128686
BG,BGR,Bulgaria,2020-05-06,2020-05-06,992,3,13828.4488592885,1,8957.57819273528,97,985,5,1,5697056.14715932,919,3,973,16,73,907,12,26,951,15,174,807,11,129,848,15,93,887,12,57,924,11,31,946,15,21,955,16,10,966,16,59,917,16,153,827,12,40,949,3,17,21,954,46,930,16,5,11,976,1,45,0,946,261,703,28,763,209,20,72,887,33,368,598,26,54,912,26,110,856,26,413,557,22,289,71,24,28,580,107,885,0,503,225,72,61,28,68,35,403,184,227,144,34,17,40,122,299,466,48,17,45,90,241,550,49,181,431,220,113,47,44,112,240,551,45,358,572,3,1,58,112,194,185,192,145,74,10,80,614,210,108,60,31.5629424438289,57.8753216718043,72.716049382716,166.138720314125,2.29685831256675,1.67853639655765,0.0030241935483871,0.00341695576006625,0.00242729727460799,4.04069996328919e-05,0.00100806451612903,0.00197477404272043,0.00157231699343559,3.25350293110558e-05,0.00138700221634375,0.000275827768661943
BG,BGR,Bulgaria,2020-05-07,2020-05-07,913,0,0,0,0,33,903,3,1,5670663.40030512,855,2,901,10,46,857,10,25,879,9,160,744,9,107,795,11,76,828,9,29,875,9,29,874,10,27,879,7,7,894,12,37,867,9,109,793,11,25,886,2,10,13,890,49,852,12,3,12,898,2,47,0,864,217,674,22,674,221,18,72,816,25,332,557,24,48,838,27,106,785,22,381,512,20,254,68,32,25,534,101,812,0,467,220,69,57,20,56,24,424,171,184,108,26,7,39,110,249,463,45,9,42,92,224,503,43,173,425,175,97,43,43,111,231,488,40,330,532,1,3,47,77,183,201,181,128,72,12,59,559,177,129,48,33.2636333333333,53.5537858788805,104.252595155709,72.2303892899901,2.6147510066924,1.5321601136693,0,0,0,0,0,0,0,0,0.000514716204201956,0.000175568728515954
BG,BGR,Bulgaria,2020-05-08,2020-05-08,831,0,0,0,0,29,823,6,0,5543264.18178168,780,1,812,18,48,767,16,14,800,17,161,656,14,98,717,16,66,747,18,30,785,16,25,789,17,20,792,19,14,799,18,44,769,18,120,697,14,20,809,2,6,12,813,52,769,10,6,14,811,1,47,2,781,223,585,23,635,175,21,83,717,31,308,500,23,54,751,26,106,699,26,350,461,20,234,65,19,32,481,88,743,0,407,201,68,64,17,44,30,353,171,174,103,30,11,34,88,225,426,47,10,30,73,205,470,43,136,391,160,102,42,42,105,203,437,44,287,489,2,6,47,78,175,165,174,127,54,5,53,515,161,108,47,36.0408525070336,63.8329162651028,118.714285714286,80.6504756034994,2.54572149648418,1.47323312896058,0,0,0,0,0,0,0,0,0.000496294901853405,0.000180584765776801
BG,BGR,Bulgaria,2020-05-09,2020-05-09,865,0,0,0,0,78,854,2,0,5596413.69508377,805,1,843,21,56,787,22,27,822,16,155,693,17,116,732,17,82,762,21,26,821,18,25,826,14,24,820,21,10,834,21,43,802,20,120,732,13,28,835,2,8,20,837,48,801,16,2,15,848,0,45,2,818,249,580,36,676,161,28,97,728,40,331,500,34,58,774,33,104,728,33,365,464,36,253,56,29,27,500,90,775,0,414,198,80,64,22,44,43,363,178,152,128,44,11,39,94,249,416,56,19,37,85,191,478,55,145,385,171,105,59,50,113,195,452,55,319,488,1,2,55,73,172,181,179,125,65,7,63,526,165,114,60,36.4617006607297,58.8720896093435,184.501385041551,232.374412887866,2.65675807410078,1.66794517009081,0,0,0,0,0,0,0,0,0.0012864069663885,0.000285298608466796
BG,BGR,Bulgaria,2020-05-10,2020-05-10,838,0,0,0,0,37,830,4,0,5644770.68152744,776,2,823,13,40,787,11,19,805,14,167,666,5,104,723,11,74,751,13,30,795,13,23,801,14,12,811,15,8,815,15,38,787,13,109,719,10,24,813,1,9,14,815,40,790,8,4,10,824,0,39,1,798,227,593,18,652,175,11,128,692,18,330,490,18,56,760,22,94,726,18,359,459,20,259,61,17,22,479,82,756,0,418,202,70,58,19,41,30,356,147,178,128,29,12,38,93,199,449,47,12,32,90,165,492,47,134,378,190,87,49,35,89,209,461,44,333,446,0,8,51,87,166,150,172,129,59,11,64,487,182,117,52,28.9347594732599,55.571376737335,104.387543252595,116.758340059884,2.8263591415799,3.03961670075674,0,0,0,0,0,0,0,0,0.000627863566943832,0.000202244225435756
BG,BGR,Bulgaria,2020-05-11,2020-05-11,807,3,19256.0249377073,3,19256.0249377073,105,795,3,0,5598195.25951354,757,3,789,15,53,739,15,20,774,13,157,643,7,94,700,13,71,727,9,37,757,13,24,773,10,18,775,14,21,775,11,51,742,14,109,686,12,24,778,5,4,18,785,37,757,13,3,9,795,0,35,2,770,225,551,31,625,167,15,126,655,26,336,447,24,64,714,29,111,670,26,381,406,20,260,70,20,30,427,85,722,0,348,191,96,65,29,50,28,346,161,157,116,27,7,36,84,221,418,41,5,43,72,167,478,42,154,334,169,109,41,49,101,179,436,42,303,452,0,5,47,90,169,149,150,125,71,2,51,501,148,107,51,31.7168264075413,56.2938492811206,290.40830449827,555.852604040023,2.58653356769449,1.72379412988574,0.00371747211895911,0.00419881210583041,0.00343968440632429,4.84992656953953e-05,0.00371747211895911,0.00419881210583041,0.00343968440632429,4.84992656953953e-05,0.00186021791124103,0.000355478178234865
BG,BGR,Bulgaria,2020-05-12,2020-05-12,761,3,20060.6082468646,2,12134.5307216298,41,754,4,0,5381408.09250883,709,3,744,14,46,701,14,16,728,17,147,606,8,106,639,16,64,684,13,25,722,14,18,727,16,16,730,15,12,735,14,41,706,14,98,652,11,20,738,3,9,11,741,40,711,10,4,14,743,1,38,0,722,211,520,30,599,146,16,103,630,28,326,411,24,56,675,30,105,632,24,375,367,19,237,77,27,33,387,71,690,0,346,213,75,49,17,27,34,290,167,173,96,35,9,27,94,214,374,43,11,29,77,167,437,40,132,336,178,76,39,39,91,198,392,41,292,421,0,2,46,74,151,147,159,112,58,7,53,481,146,87,47,30.8566632231405,56.8026757086319,121.87890625,117.751212990811,2.63992125782292,1.52066077709514,0.00394218134034166,0.00445211461274147,0.0037277619355406,5.14888540595226e-05,0.0026281208935611,0.00363753341607895,0.00225489881329045,4.00749932949435e-05,0.000765868420069489,0.000234338666830063
BG,BGR,Bulgaria,2020-05-13,2020-05-13,763,1,2267.05861131536,1,2267.05861131536,19,751,9,1,5590714.46841974,703,1,744,18,55,694,14,20,725,18,148,602,13,89,657,17,71,674,18,30,716,17,19,725,19,13,730,20,5,737,21,41,702,20,106,645,12,21,741,1,7,13,743,48,703,12,9,6,748,2,42,3,716,209,528,26,618,127,18,137,595,31,321,415,27,67,667,29,106,633,24,382,360,21,245,66,28,43,381,103,660,0,338,173,74,78,29,30,41,283,142,161,137,40,7,26,77,197,401,55,10,29,68,167,434,55,99,331,173,108,52,40,73,161,436,53,270,435,2,3,53,83,154,137,176,92,51,9,61,460,147,103,53,26.8584692061232,49.5130874103492,137.34,133.615802458641,2.9679221403687,3.78133460292052,0.00131061598951507,0.00256707625604624,0.000405504273938741,1.66887604493444e-05,0.00131061598951507,0.00256707625604624,0.000405504273938741,1.66887604493444e-05,0.000356332401867932,0.000160195095391087
BG,BGR,Bulgaria,2020-05-14,2020-05-14,821,2,25817.6018819879,1,22798.323835287,143,814,4,0,5635024.4761502,777,2,813,6,61,756,4,28,787,6,170,648,3,93,724,4,78,738,5,27,789,5,28,786,7,24,791,6,6,810,5,56,761,4,114,703,4,24,795,2,6,16,799,43,765,13,4,13,804,0,5,0,816,245,561,15,651,161,9,141,668,12,346,467,8,84,724,13,140,670,11,400,410,11,252,71,40,37,421,99,722,0,387,192,83,82,22,31,24,317,165,174,141,24,16,41,90,237,400,37,14,41,80,186,463,37,157,356,164,106,38,44,107,184,452,34,275,501,1,4,40,85,152,170,169,132,60,8,45,526,166,88,41,38.5398599697232,59.9054373047661,325.216066481995,970.327133360461,2.64091186492397,1.55312057339179,0.00243605359317905,0.00337202125954686,0.00458163083252945,5.57587538817749e-05,0.00121802679658952,0.00238583431975526,0.00404582516576088,5.24111177202395e-05,0.0024743052912067,0.000405037656650286
BG,BGR,Bulgaria,2020-05-15,2020-05-15,724,2,5258.43942358502,2,5258.43942358502,25,717,6,0,5613960.22777623,668,3,715,6,37,682,5,12,706,6,162,559,3,96,622,6,71,648,5,21,697,6,17,703,4,19,699,6,6,712,6,38,681,5,102,617,5,18,703,3,8,10,706,51,660,13,6,17,701,0,6,0,718,240,462,22,581,127,16,161,536,27,331,371,22,78,624,22,120,583,21,348,357,19,198,71,31,47,377,97,627,0,330,150,79,68,29,37,31,281,123,139,147,34,10,30,83,195,353,53,7,28,58,163,418,50,129,305,140,100,50,38,86,161,390,49,262,400,1,4,57,69,144,143,146,107,53,6,56,404,157,104,59,26.3893579908212,46.4256370115696,84.9591836734694,66.0622043711691,2.60541015625,1.76141232649662,0.00276243093922652,0.00382317201308204,0.000936672012310989,2.53048464329758e-05,0.00276243093922652,0.00382317201308204,0.000936672012310989,2.53048464329758e-05,0.000491091598404934,0.000192457094752858
BG,BGR,Bulgaria,2020-05-16,2020-05-16,828,2,11515.9499091437,1,4981.83985956411,20,817,6,1,5585485.89910037,758,2,813,13,49,767,12,21,796,11,157,662,9,77,740,11,62,753,13,32,784,12,22,794,12,13,803,12,13,802,13,35,779,14,110,706,12,20,806,2,5,14,809,49,769,10,6,8,814,1,5,0,822,234,574,20,649,163,16,185,622,21,342,466,20,77,729,22,132,674,22,385,422,21,243,72,30,39,444,98,730,0,365,209,91,62,24,44,33,317,153,173,153,32,9,43,115,196,408,57,9,40,87,171,467,54,146,347,186,95,54,36,108,179,456,49,269,489,2,10,58,81,159,165,178,106,56,12,71,503,150,118,57,32.1388830256329,57.5945578637977,130.01652892562,101.497724749012,2.78797167846731,2.49253210490338,0.00241545893719807,0.00334354834659637,0.00206176331248075,3.76174061784864e-05,0.00120772946859903,0.00236567641768157,0.000891925957662254,2.47564430933143e-05,0.000344785974106573,0.000151080287070614
BG,BGR,Bulgaria,2020-05-17,2020-05-17,797,0,0,0,0,36,788,2,0,5473911.78950922,730,1,786,10,37,750,10,14,774,9,150,641,6,78,711,8,54,735,8,27,762,8,23,764,10,20,768,9,12,776,9,38,751,8,94,698,5,21,774,2,9,10,778,44,740,13,2,10,785,0,2,0,795,212,554,31,644,130,23,210,552,35,385,387,25,85,682,30,111,660,26,414,356,27,269,79,34,32,383,91,706,0,336,188,103,69,32,26,43,296,159,153,146,43,10,32,74,194,431,56,14,33,64,146,486,54,110,334,166,134,53,32,84,172,456,53,291,435,1,3,67,82,144,157,157,121,61,7,68,488,148,95,66,32.5049648412529,61.9493673778565,142.321428571429,147.693926344724,3.10033,6.30390223415786,0,0,0,0,0,0,0,0,0.00064345463644813,0.000210123683682821
BG,BGR,Bulgaria,2020-05-18,2020-05-18,805,0,0,0,0,55,797,4,1,5711290.85249794,750,1,792,12,44,750,11,15,778,12,136,658,11,85,708,12,71,722,12,23,771,11,14,780,11,24,768,13,10,785,10,28,765,12,100,695,10,23,779,3,7,14,784,34,751,20,4,6,795,1,3,0,801,240,532,33,644,140,21,204,570,31,402,377,26,105,673,27,116,664,25,431,346,28,256,92,40,42,375,84,721,0,350,163,107,90,24,38,33,287,164,175,146,33,12,27,87,216,420,43,9,29,68,198,460,41,122,335,189,117,42,27,91,175,472,40,311,445,1,2,46,75,150,148,168,124,75,5,60,526,134,99,46,28.6264789477163,62.4635327793369,134.166666666667,215.301485095636,2.68612324547451,1.8719352448731,0,0,0,0,0,0,0,0,0.000971954689239578,0.000256744770083367
BG,BGR,Bulgaria,2020-05-19,2020-05-19,841,1,7464.02376772716,1,7464.02376772716,23,839,4,0,5375883.06910896,799,3,829,9,51,781,9,12,820,9,175,658,8,85,747,9,84,746,11,33,799,9,15,816,10,21,810,10,11,820,10,53,780,8,119,712,10,15,825,1,8,7,826,59,771,11,4,16,821,0,4,0,837,266,551,24,700,121,20,195,618,28,391,427,23,114,702,25,161,658,22,421,405,15,234,100,41,45,421,109,732,0,350,207,98,94,32,40,20,303,152,190,173,23,12,30,99,245,419,36,10,45,58,207,487,34,115,372,208,111,35,44,100,200,461,36,285,516,0,3,37,84,165,194,174,126,47,6,45,530,169,105,37,28.7922782394583,53.3114148539551,98.6887755102041,69.125898196877,2.59842295478838,1.67887939912756,0.00118906064209275,0.0023291300593655,0.00138842747726734,3.14762569088e-05,0.00118906064209275,0.0023291300593655,0.00138842747726734,3.14762569088e-05,0.000386106867666068,0.000157763975395718
