ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SV,SLV,El Salvador,2020-05-03,2020-05-03,1006,4,29085.174488484,1,1589.71630381636,158,994,3,0,4563081.7189849,916,13,964,29,85,893,28,38,940,28,119,860,27,147,834,25,141,841,24,110,870,26,49,929,28,51,928,27,15,960,31,98,881,27,253,734,19,70,931,5,16,51,939,22,963,21,3,4,999,0,20,2,984,199,757,50,479,492,35,25,923,58,209,746,51,15,935,56,140,819,47,288,686,32,227,36,12,13,718,70,936,0,626,55,12,10,6,250,47,497,222,148,89,50,14,45,142,224,509,72,14,53,155,249,463,72,412,318,124,78,74,229,343,208,157,69,484,428,1,12,81,316,304,154,91,36,9,1,95,556,195,169,86,8.93974515235457,19.381013374101,39.5404383975813,62.562613208155,3.27641969719833,2.57953617897302,0.00397614314115308,0.00388879434360757,0.0063740200767113,7.30192134424976e-05,0.00099403578528827,0.00194730577054533,0.000348386551396237,1.71227688647639e-05,0.00223878482160569,0.000348694590872847
SV,SLV,El Salvador,2020-05-04,2020-05-04,1150,9,26328.3352411685,3,6832.75262526661,175,1137,5,1,4377346.3220162,1056,29,1087,34,105,1013,32,37,1076,37,157,961,32,176,944,30,160,957,33,156,967,27,63,1052,35,89,1027,34,19,1094,37,129,987,34,325,809,16,85,1059,6,27,56,1067,27,1097,26,5,6,1139,2,22,3,1123,235,859,56,590,523,37,48,1039,63,261,830,59,26,1062,62,220,880,50,367,746,37,277,51,12,27,783,102,1048,0,757,66,14,12,6,253,42,554,289,160,102,45,25,43,170,297,540,75,28,67,183,290,510,72,520,381,98,80,71,340,342,259,145,64,528,523,7,13,79,353,359,191,89,45,13,1,99,639,210,215,86,6.68643859072997,10.0328021783728,32.1334648257725,33.3290679304236,3.4167131569729,4.24536248802206,0.00782608695652174,0.00509290303265695,0.00601467951227622,7.24333994389134e-05,0.00260869565217391,0.00294810988390363,0.00156093489585249,3.69824615458412e-05,0.00216780011644184,0.000320831542408513
SV,SLV,El Salvador,2020-05-05,2020-05-05,1088,10,41434.7242815534,2,20778.4160837914,240,1073,5,1,4264976.78745959,976,21,1047,20,102,967,19,41,1027,20,130,940,18,165,909,14,164,905,19,136,933,19,56,1012,20,60,1009,19,23,1045,20,112,958,18,288,786,14,79,1003,6,26,48,1014,24,1038,26,5,7,1076,1,19,2,1066,228,798,62,542,496,50,26,989,73,236,791,61,32,988,68,178,847,63,328,710,50,244,46,21,15,762,93,995,0,687,66,11,9,2,247,66,551,228,143,99,67,12,57,156,260,512,91,18,69,141,269,500,91,462,374,106,54,92,302,340,212,144,90,499,470,4,15,100,330,341,167,81,40,10,3,116,556,210,222,100,8.51956982167353,17.9154110063939,53.2897959183674,84.7017587735036,3.40681560198044,3.05847349521726,0.00919117647058824,0.00567040564738191,0.00971511132332184,9.30880047677552e-05,0.00183823529411765,0.00254527468705684,0.00487187084930607,6.60810811458948e-05,0.0031503091240828,0.000397933480504477
SV,SLV,El Salvador,2020-05-06,2020-05-06,1073,10,35984.7611685276,3,19345.8682553223,224,1063,6,0,4325748.42394038,967,19,1023,31,96,946,31,35,1005,33,119,928,26,144,903,26,141,907,25,130,916,27,56,986,31,57,987,29,19,1021,33,111,933,29,298,753,22,85,985,3,25,59,989,36,1015,22,6,9,1058,0,34,2,1037,229,776,68,557,466,50,38,951,84,224,779,70,26,966,81,174,829,70,316,710,47,235,35,18,27,758,78,995,0,686,62,13,6,4,237,65,534,227,153,90,69,22,51,141,254,515,90,15,57,140,281,489,91,461,349,110,62,91,288,343,223,130,89,497,476,3,5,92,312,356,148,91,45,6,2,113,559,196,221,97,7.7569316,11.6736142694723,38.8001314924392,51.4117486384903,3.178144831066,2.31818974856809,0.00931966449207829,0.00574930224380852,0.00831873646867069,8.55918077554027e-05,0.00279589934762349,0.00315937388698509,0.00447225921605951,6.28792899545885e-05,0.00296794880288315,0.000388092318422078
SV,SLV,El Salvador,2020-05-07,2020-05-07,1653,19,43625.3767252806,9,16246.9988769999,160,1642,7,0,5545933.74157875,1534,44,1506,103,156,1404,93,54,1501,98,208,1346,99,251,1317,85,242,1326,85,197,1373,83,62,1487,104,94,1459,100,24,1522,107,179,1375,99,442,1143,68,69,1581,3,22,43,1588,41,1589,23,7,5,1641,0,36,5,1612,366,1207,80,784,818,51,51,1498,104,328,1237,88,41,1514,98,260,1306,87,486,1119,48,360,66,27,33,1167,138,1515,0,1081,108,19,14,4,359,68,826,375,233,150,69,18,68,248,413,809,97,23,93,235,422,784,96,715,549,199,96,94,433,541,337,247,95,802,716,3,19,113,504,521,267,147,64,23,3,124,970,277,292,114,8.42219228644175,17.4127216699546,71.0776672937382,84.2760373381577,3.78628834646401,3.60027562281158,0.0114942528735632,0.00513856242955594,0.00786619147614661,7.35238320101663e-05,0.00544464609800363,0.00354740661866122,0.00292953353466768,4.49803588449638e-05,0.00137242455953749,0.000212509504148301
SV,SLV,El Salvador,2020-05-08,2020-05-08,1618,14,40860.4512196712,6,18978.7530131694,241,1607,9,0,5955720.55537082,1486,35,1508,75,151,1400,67,43,1501,74,173,1379,66,246,1310,62,203,1350,65,176,1379,63,72,1473,73,92,1457,69,33,1507,78,190,1358,70,424,1151,43,87,1528,3,19,67,1532,49,1548,21,9,10,1599,1,45,3,1569,304,1247,67,711,860,47,49,1489,80,322,1228,68,28,1506,84,194,1362,62,434,1138,46,335,58,17,23,1185,121,1497,0,1017,115,16,20,7,373,70,829,331,233,156,69,25,75,250,358,787,123,31,95,236,401,735,120,661,566,155,115,121,434,503,330,239,112,767,715,4,17,115,470,512,247,169,61,18,5,136,975,258,265,120,8.68821890540854,19.0282205076541,61.7022912994712,64.3913823395723,4.05694900081595,3.30164062024732,0.00865265760197775,0.00451280444949052,0.00686070658282039,6.62934224427876e-05,0.00370828182941904,0.00296168222612612,0.00318664262984175,4.52641678083136e-05,0.00211223783272128,0.000266393261557647
SV,SLV,El Salvador,2020-05-09,2020-05-09,1657,17,39712.7111590422,9,22567.6538807966,134,1645,11,0,5693283.53965216,1532,32,1541,84,159,1430,68,52,1519,86,198,1387,72,246,1346,65,228,1368,61,212,1381,64,95,1482,80,84,1498,75,26,1546,85,188,1393,76,478,1126,53,77,1573,7,23,51,1583,51,1580,26,11,12,1634,0,45,3,1609,327,1240,90,697,888,72,49,1491,117,300,1254,103,30,1514,113,153,1405,99,407,1191,59,308,51,24,23,1251,132,1525,0,1065,109,22,13,3,374,71,885,354,211,135,72,26,80,259,412,773,107,32,97,239,444,739,106,719,538,191,107,102,431,533,353,240,100,781,749,4,11,112,495,525,287,138,59,23,1,129,1016,259,268,114,7.94583923924695,15.3659643773896,41.8724922839506,41.4801370138045,3.82610100158845,2.41417157033637,0.0102595051297526,0.00485188739626849,0.00697536156111918,6.83644081465583e-05,0.00543150271575136,0.00353886655822396,0.0039639083006527,5.16138222337589e-05,0.00114730938824436,0.000194145335667213
SV,SLV,El Salvador,2020-05-10,2020-05-10,1496,6,18402.01359843,3,6820.16072956759,110,1486,8,1,5704286.28499278,1383,24,1395,77,139,1287,70,47,1371,78,177,1248,71,207,1231,58,179,1246,71,151,1277,68,84,1341,71,86,1333,77,20,1400,76,126,1300,70,378,1070,48,61,1433,2,22,38,1436,47,1421,28,8,8,1480,1,38,7,1450,298,1144,54,640,808,48,51,1377,68,272,1163,61,30,1398,68,119,1316,61,398,1048,50,293,55,24,24,1100,126,1370,0,969,73,21,15,9,354,55,782,306,214,139,55,21,72,201,370,738,94,21,80,229,339,734,93,622,500,177,104,93,392,478,337,199,90,758,626,1,16,95,424,473,242,160,58,21,5,113,861,260,274,101,7.84945728395481,12.8261853384702,58.0505517977928,50.2542076573295,3.73575722162276,2.32203126349456,0.00401069518716578,0.0032027236009577,0.00322599755325101,4.65347946943271e-05,0.00200534759358289,0.00226694629676107,0.00119562034386502,2.83585682884844e-05,0.00104259473394878,0.000194733540877877
SV,SLV,El Salvador,2020-05-11,2020-05-11,1560,17,58436.1256893735,8,16168.7501801553,198,1545,9,1,5797318.06609518,1432,33,1469,58,132,1372,56,57,1438,65,181,1322,57,232,1280,48,184,1319,57,178,1327,55,86,1412,62,99,1401,60,28,1466,66,166,1333,61,413,1109,38,90,1468,2,24,61,1475,52,1475,33,9,14,1537,3,40,7,1510,290,1188,82,647,842,71,55,1408,97,307,1165,88,32,1431,97,120,1353,87,438,1063,59,341,57,18,20,1124,110,1450,0,959,87,17,16,4,403,74,810,350,177,147,76,30,67,210,383,758,112,32,94,242,387,692,113,598,579,161,110,112,402,488,349,213,108,740,692,3,13,112,453,478,273,141,63,18,4,130,913,266,267,114,8.06356332703214,16.2567991321216,50.780907404284,77.5394641904381,3.95021257397682,4.24403432765056,0.0108974358974359,0.00515191414708322,0.0100798550335075,8.13133307775942e-05,0.00512820512820513,0.00354447604406113,0.00278900519098926,4.29291922826706e-05,0.00180500478599754,0.000251189538315173
SV,SLV,El Salvador,2020-05-12,2020-05-12,1566,13,42562.6665072795,3,10240.0937939574,168,1556,4,0,5909730.81320427,1443,31,1481,54,129,1382,55,42,1465,59,209,1306,51,211,1307,48,188,1329,49,180,1341,45,67,1447,52,83,1426,57,38,1466,62,179,1336,51,428,1105,33,83,1480,3,21,60,1485,43,1505,18,4,7,1555,0,36,5,1525,322,1192,52,651,874,41,32,1460,74,317,1189,60,28,1467,71,118,1389,59,423,1103,40,330,49,22,21,1144,111,1455,0,979,86,15,9,9,407,61,830,351,200,124,61,26,83,260,392,711,94,33,112,237,404,687,93,668,535,158,109,96,417,501,355,202,91,739,703,3,22,99,489,506,261,115,49,18,3,125,902,287,278,99,8.56441361067093,16.6622867926633,44.4639889196676,93.8570758632768,3.95682871054414,4.31611737425554,0.00830140485312899,0.00449384261630085,0.0072021328640182,6.81750120785321e-05,0.00191570881226054,0.00216571134116962,0.00173275130756847,3.35317153243835e-05,0.00152069227705565,0.000229775820213074
SV,SLV,El Salvador,2020-05-13,2020-05-13,1287,10,35787.8603278476,8,26246.1535583655,127,1272,9,1,5646170.59908912,1200,22,1202,63,115,1116,56,47,1181,59,163,1074,50,186,1051,50,179,1060,48,159,1078,50,72,1153,62,82,1146,59,31,1198,58,136,1096,55,367,881,39,74,1211,2,23,46,1218,49,1214,24,9,12,1266,3,41,5,1238,272,958,57,543,699,45,22,1197,68,264,966,57,26,1192,69,92,1131,64,366,882,39,269,54,18,23,923,102,1185,0,789,75,15,15,7,346,40,701,265,158,121,42,15,58,191,312,640,71,20,70,194,348,586,69,532,461,135,91,68,390,403,286,146,62,609,595,2,10,71,401,412,215,114,50,8,0,87,737,239,237,74,8.0499945951789,13.1078524634639,43.2343456060199,46.1320097658927,3.76241163036264,2.34261003665036,0.00777000777000777,0.00479706628262284,0.00633843056984873,6.54607849069364e-05,0.00621600621600622,0.00429398513247855,0.00464848751870864,5.61067571152048e-05,0.00140623615909292,0.000244398713940067
SV,SLV,El Salvador,2020-05-14,2020-05-14,1221,10,25437.3433184789,4,10628.4115289793,111,1209,3,0,4419357.27087493,1130,25,1169,27,95,1097,29,33,1156,32,145,1048,28,160,1035,26,145,1049,27,133,1063,25,54,1134,33,62,1129,30,21,1169,31,99,1093,29,302,901,18,56,1163,2,12,39,1170,30,1168,23,3,5,1213,0,3,0,1218,232,928,61,512,662,47,35,1115,71,237,919,65,27,1125,69,70,1087,64,348,833,40,261,45,18,24,873,99,1122,0,743,73,20,15,3,310,57,673,250,142,97,59,22,71,150,306,592,80,25,64,169,310,578,75,513,404,125,103,76,376,380,253,137,75,584,548,0,10,79,354,413,190,119,34,12,5,94,710,186,243,82,8.63669001659534,17.3357846253615,62.8965028355388,48.5772873874398,3.68118452662256,2.29890315932187,0.00819000819000819,0.00505529689622931,0.005755892035731,7.05295913340436e-05,0.00327600327600328,0.00320516122304208,0.00240496770854535,4.5666770353683e-05,0.00129311851256422,0.000240405252433492
SV,SLV,El Salvador,2020-05-15,2020-05-15,1444,14,28292.145164794,9,18175.9633234464,103,1434,10,0,4334648.51724056,1327,25,1372,47,121,1278,45,48,1348,48,188,1215,41,204,1197,43,200,1204,40,161,1245,38,65,1333,46,77,1324,43,31,1366,47,134,1267,43,390,1024,30,66,1374,4,22,43,1379,45,1361,38,10,10,1424,0,6,4,1434,293,1075,76,637,750,57,34,1323,87,263,1100,81,22,1332,90,69,1290,85,410,974,60,307,44,21,35,1037,98,1346,0,857,77,24,17,4,398,67,799,270,152,153,70,30,68,221,324,702,99,21,85,211,363,667,97,654,468,130,97,95,436,440,279,198,91,670,656,4,18,96,406,455,268,120,55,16,2,122,793,250,304,97,8.7086336834532,15.7316931197498,39.71,39.5889878447118,3.70363159393393,2.19366178777943,0.00969529085872576,0.0050539313424349,0.00652697561342408,7.58062794018372e-05,0.00623268698060942,0.00405923791531329,0.00419318042769871,6.08317723919714e-05,0.00101164869271417,0.000195271748667751
SV,SLV,El Salvador,2020-05-16,2020-05-16,1434,12,19871.3109786877,7,12315.8915631653,208,1424,5,1,4403737.97743021,1333,33,1368,33,106,1295,33,45,1356,33,173,1230,31,189,1212,33,184,1220,30,144,1258,32,68,1333,33,79,1323,32,34,1369,31,144,1259,31,387,1027,20,68,1363,3,21,45,1368,57,1355,22,5,14,1415,1,2,2,1429,306,1073,55,619,778,37,31,1337,66,311,1066,57,30,1337,67,78,1296,60,411,977,46,301,56,20,30,1027,139,1295,0,877,109,12,13,5,359,59,764,317,164,131,58,14,65,203,346,716,90,21,87,214,349,675,88,605,474,157,109,89,450,424,276,196,88,669,648,3,22,92,389,504,241,127,50,16,0,107,771,272,297,94,8.72730674983293,18.255793984713,79.3883364686912,157.473566815646,3.76234082840237,2.56405887251113,0.00836820083682008,0.00471481639709884,0.00451237359727827,6.25976188774933e-05,0.00488145048814505,0.00360732582213496,0.00279669036311561,4.9323218085664e-05,0.00205728754549771,0.000279295684947561
