ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ZA,ZAF,South Africa,2020-05-03,2020-05-03,2079,30,723162.686871049,10,237189.905212984,500,2058,24,0,44145552.8042971,1886,69,1992,18,274,1790,15,71,1992,16,362,1704,13,459,1607,13,383,1683,13,177,1888,14,105,1957,17,141,1924,14,75,1989,15,195,1870,14,575,1497,7,186,1884,9,52,124,1903,127,1906,46,24,41,2014,0,112,13,1954,438,1566,75,1200,811,68,331,1665,83,598,1411,70,73,1927,79,178,1826,75,561,1435,83,416,83,22,39,1519,210,1869,0,914,292,111,69,316,258,119,1097,431,288,144,119,37,109,264,369,1126,174,50,136,322,458,938,175,618,646,397,246,172,325,326,467,802,159,805,1083,3,11,177,270,695,411,294,144,57,13,195,705,828,360,186,12.3509520262321,24.8502688595847,33.4414387633769,51.0487939391931,3.24502654306269,3.10033935958852,0.0144300144300144,0.00512622853264506,0.0163813258852352,3.74448865361159e-05,0.00481000481000481,0.00297403860980675,0.00537290599269369,2.15644991059356e-05,0.00342189189559123,0.00029942292282603
ZA,ZAF,South Africa,2020-05-04,2020-05-04,2313,30,827984.245360775,16,320189.497016797,516,2292,24,1,44183418.5793516,2103,65,2222,26,310,1983,20,68,2218,27,426,1863,24,544,1749,20,424,1868,21,211,2076,26,130,2159,24,166,2119,28,61,2227,25,201,2086,26,651,1649,13,183,2123,7,70,104,2139,125,2144,44,24,47,2242,2,107,15,2189,575,1654,84,1318,924,71,402,1819,92,705,1530,78,76,2153,84,231,2005,77,658,1575,80,475,90,44,48,1656,225,2088,0,1177,326,107,54,290,236,123,1153,528,340,168,124,45,124,286,463,1219,176,61,150,345,533,1049,175,727,707,445,261,173,377,369,521,875,171,872,1230,9,14,188,331,756,482,271,168,75,16,214,784,980,357,192,11.5118976695394,23.4701643425463,40.5732642414481,73.4594057565645,3.34462319199094,2.77757147201112,0.012970168612192,0.00461103294269394,0.0187397053461074,3.99845235517727e-05,0.00691742325983571,0.00337773155274039,0.00724682487937754,2.50099578087323e-05,0.00317085760637121,0.000273155747440344
ZA,ZAF,South Africa,2020-05-05,2020-05-05,2311,43,879530.370036795,15,228796.110873114,445,2292,23,2,44103847.2787347,2096,80,2203,28,316,1969,26,93,2191,27,403,1884,24,528,1760,23,398,1889,24,177,2103,31,107,2181,23,147,2137,27,47,2235,29,204,2079,28,649,1648,14,185,2121,5,66,109,2136,144,2126,41,23,46,2242,5,124,15,2167,656,1586,69,1300,959,52,400,1836,75,704,1545,62,86,2156,69,260,1987,64,668,1572,71,481,95,44,48,1643,251,2060,0,1237,310,98,48,256,245,117,1157,483,357,194,120,58,103,307,385,1267,191,63,170,351,483,1055,189,720,675,443,284,189,397,346,501,883,184,893,1197,6,12,203,368,742,451,283,158,75,14,220,746,990,367,208,11.3117780756903,23.2352040867858,34.2212304640744,37.5812953147255,3.26389091415395,2.55832947857182,0.0186066637819126,0.00550939519231511,0.0199422595602192,4.12593960959735e-05,0.00649069666810904,0.00327400805971849,0.00518766785643736,2.12014964034289e-05,0.00273455743185114,0.000253723398262829
ZA,ZAF,South Africa,2020-05-06,2020-05-06,2212,36,814705.089900479,17,390839.610476376,398,2182,30,1,44145274.539889,1998,76,2115,21,290,1901,21,85,2103,24,379,1813,20,516,1680,16,398,1794,20,176,2019,17,119,2071,22,142,2048,22,66,2123,23,175,2014,23,636,1559,17,182,2021,9,66,103,2043,166,2013,33,30,51,2131,1,154,9,2048,657,1485,70,1314,840,58,443,1686,83,716,1426,70,95,2042,75,255,1885,72,641,1494,77,441,101,41,57,1572,213,1999,0,1240,295,76,37,222,216,126,1105,442,362,174,129,47,118,302,364,1199,182,56,149,355,491,982,179,761,592,410,270,179,403,339,466,832,172,816,1187,2,13,194,323,690,455,288,155,67,16,218,700,940,367,205,10.5967086672335,21.7303038148984,33.1104509856873,46.4768619877817,3.22290772642554,2.50098107498715,0.0162748643761302,0.00527291903647686,0.0184550917032881,3.97026203624893e-05,0.00768535262206148,0.00363925200587452,0.00885348691451039,2.76332574729046e-05,0.00256903474006274,0.000252068139253534
ZA,ZAF,South Africa,2020-05-07,2020-05-07,2075,36,844174.509034209,11,297085.732689542,352,2053,26,0,43986865.2340094,1894,72,1958,45,267,1771,37,87,1942,46,349,1682,44,461,1579,35,372,1666,37,156,1872,47,105,1926,44,134,1891,50,64,1962,49,187,1844,44,571,1479,25,130,1940,5,37,88,1950,132,1907,36,26,40,2009,7,114,9,1945,642,1368,65,1214,805,56,403,1604,68,718,1297,60,111,1900,64,263,1752,60,625,1383,67,400,111,50,63,1451,231,1844,0,1226,259,76,27,202,177,108,922,453,390,204,106,39,95,262,346,1165,168,49,135,320,410,993,168,676,602,386,244,167,378,318,443,778,158,772,1110,4,15,174,277,676,434,273,132,76,20,187,707,825,363,180,10.8632145892141,22.2672227395894,56.3885190696218,85.4526122752274,3.53179322030438,2.22862739142817,0.0173493975903614,0.00561798794185854,0.0191915132970539,4.05446263888735e-05,0.00530120481927711,0.00312443956380839,0.00675396464624271,2.42044041710695e-05,0.00241487894733231,0.0002519689964058
ZA,ZAF,South Africa,2020-05-08,2020-05-08,1995,33,657735.322911514,11,210941.10134366,290,1967,38,3,43419473.9718903,1806,61,1892,42,247,1715,33,66,1889,40,366,1595,34,434,1527,34,354,1610,31,184,1779,32,102,1854,39,106,1844,45,40,1908,47,159,1794,42,543,1424,28,143,1845,7,58,78,1859,165,1793,37,38,37,1920,7,133,23,1832,578,1346,71,1182,756,57,406,1519,70,646,1282,67,83,1844,68,223,1707,65,573,1348,74,413,79,43,36,1424,242,1753,0,1182,233,62,26,196,185,111,920,426,339,199,111,44,90,262,361,1067,171,54,133,301,431,908,168,612,584,385,247,167,363,291,430,748,163,762,1052,3,6,172,277,591,443,250,155,68,21,190,655,803,358,179,11.9959264154919,23.2879744862829,37.128124160172,43.4448274230974,3.64115381372116,2.97009204181052,0.0165413533834586,0.00559680547249144,0.0151483945507339,3.6330762670312e-05,0.00551378446115288,0.00324938310070482,0.00485821411563444,2.06817183389339e-05,0.00207651603571608,0.000238744295139311
ZA,ZAF,South Africa,2020-05-09,2020-05-09,2086,27,641935.730948811,10,212471.054407404,390,2065,27,1,43712054.5623783,1921,47,1990,49,253,1796,37,80,1956,50,316,1728,42,437,1606,43,329,1717,40,150,1893,43,101,1942,43,126,1908,52,44,1989,53,147,1890,49,510,1546,30,130,1949,7,58,71,1957,152,1903,31,27,38,2021,3,136,13,1934,620,1403,63,1271,755,60,467,1548,71,727,1296,63,90,1924,72,245,1776,65,660,1364,62,469,78,42,70,1427,231,1855,0,1210,287,66,26,214,178,105,906,466,365,248,101,49,105,288,353,1136,155,64,152,319,424,975,152,652,605,422,254,153,349,301,462,829,145,843,1076,1,8,158,294,599,515,268,137,87,16,170,717,874,333,162,12.2092258272665,26.3587553666668,59.9942033293698,169.191637285668,3.55891246537396,2.31156257639747,0.0129434324065197,0.00485050202545694,0.0146855538449411,3.565989591734e-05,0.00479386385426654,0.00296408265136185,0.00486069704420328,2.06176278984427e-05,0.00266002796439655,0.000263647466570193
ZA,ZAF,South Africa,2020-05-10,2020-05-10,2184,33,731685.765090656,7,115018.33667712,395,2160,32,3,43067348.0676544,2008,65,2076,43,305,1854,25,76,2065,43,347,1799,38,469,1680,35,412,1741,31,162,1989,33,107,2041,36,137,2003,44,47,2091,46,182,1961,41,585,1568,31,142,2036,6,63,76,2045,170,1985,29,32,43,2109,5,133,32,2014,512,1598,74,1289,831,64,446,1661,77,709,1405,70,80,2027,77,239,1873,72,639,1476,69,453,109,40,36,1546,241,1943,0,1277,242,78,39,255,190,103,940,513,371,257,103,49,109,289,365,1209,163,59,139,357,475,991,163,621,657,454,289,163,332,360,487,846,159,866,1123,4,17,174,325,673,432,304,182,76,12,180,711,907,390,176,12.7829934986411,27.452778186178,55.6795005202914,133.936178666824,3.52445338586064,2.250602848244,0.0151098901098901,0.00511618588389701,0.016989338743153,3.85959182362644e-05,0.00320512820512821,0.00237054047262394,0.00267066215677914,1.54135543962628e-05,0.00257563901930099,0.000253673163279681
ZA,ZAF,South Africa,2020-05-11,2020-05-11,2176,27,619795.917728017,12,208085.562943569,253,2154,29,0,43036740.0739529,2007,56,2083,37,274,1868,34,80,2063,33,374,1766,36,503,1652,21,390,1754,32,179,1966,31,102,2040,34,138,2000,38,53,2086,37,171,1976,29,593,1562,21,131,2040,5,54,72,2050,179,1963,34,29,52,2095,7,157,14,1998,545,1565,66,1184,931,61,399,1704,73,716,1394,66,72,2031,73,216,1894,66,665,1436,75,485,103,49,27,1512,225,1951,0,1312,268,52,31,212,195,106,1002,489,382,197,106,41,104,284,391,1190,166,55,144,342,483,986,166,640,672,409,292,163,388,323,517,792,156,815,1185,3,12,161,307,683,449,313,178,62,14,170,762,920,330,164,11.2650391497089,22.9433211269928,41.0720837180671,43.0674007301316,3.60084045520609,2.51101570751483,0.0124080882352941,0.00465114462945995,0.0144015535717385,3.55945154050355e-05,0.00551470588235294,0.0031115659169152,0.00483506795788905,2.07241740309851e-05,0.00165430839447082,0.000203678307724298
ZA,ZAF,South Africa,2020-05-12,2020-05-12,2071,30,684727.307946607,15,384811.867082375,390,2047,25,3,43715859.2982174,1903,58,1969,44,264,1769,38,83,1947,41,342,1692,37,483,1557,31,345,1695,31,163,1869,39,104,1922,45,128,1896,47,52,1973,46,159,1873,39,521,1520,30,124,1943,4,50,67,1954,165,1865,41,25,36,2010,5,143,14,1909,628,1382,61,1138,884,49,381,1626,64,708,1308,55,66,1941,64,243,1770,58,598,1414,59,416,96,42,42,1475,224,1847,0,1295,229,55,24,190,180,98,898,508,363,211,91,41,103,281,363,1136,147,56,142,322,440,968,143,635,638,401,253,144,379,330,489,732,141,808,1095,3,8,157,318,642,401,297,162,62,18,171,680,878,349,164,11.5670421024169,22.2102849425025,73.9095784023669,142.323490108987,3.64943564738335,3.48613918963752,0.0144857556735876,0.00514588495269997,0.0156631327609412,3.68077924600039e-05,0.00724287783679382,0.00365203665104824,0.00880256898205511,2.76893897084178e-05,0.0026834185376057,0.000265962693775859
ZA,ZAF,South Africa,2020-05-13,2020-05-13,1857,35,1041585.7920875,18,492994.879034642,361,1829,26,3,43145433.9370217,1719,58,1763,36,222,1604,31,73,1751,33,350,1483,24,423,1409,25,328,1505,24,159,1666,32,91,1730,36,126,1696,35,51,1768,38,159,1666,32,538,1294,25,111,1735,11,44,63,1750,140,1686,31,26,46,1785,6,121,9,1721,566,1239,52,1028,787,42,325,1470,62,592,1220,45,55,1745,57,209,1595,53,554,1253,50,372,93,49,37,1306,201,1656,0,1118,202,69,20,204,160,84,829,422,329,194,83,33,100,244,298,1056,126,48,132,272,418,860,127,588,578,354,214,123,327,286,422,704,118,709,1004,5,8,131,261,585,401,245,148,60,14,143,614,771,337,135,10.694654057592,21.4243015016062,75.0281801720236,156.885386557575,3.55819307270661,2.51158183117901,0.0188476036618201,0.00618498205488076,0.0241412751487882,4.57988157196419e-05,0.00969305331179321,0.00445612487409705,0.0114263511581377,3.17131198403203e-05,0.00277993824070723,0.000286368431790131
ZA,ZAF,South Africa,2020-05-14,2020-05-14,1838,27,580319.554007839,11,261717.056307755,307,1819,33,0,38070813.0908115,1666,64,1750,24,232,1585,21,59,1755,24,303,1514,21,402,1418,18,305,1513,20,146,1670,22,92,1724,22,115,1700,23,43,1773,22,155,1659,24,526,1298,14,97,1736,5,40,53,1745,165,1650,23,33,46,1759,0,33,8,1797,524,1252,62,1023,766,49,365,1408,65,682,1101,55,77,1699,62,224,1555,59,577,1202,59,392,104,34,47,1261,211,1627,0,1303,225,48,15,17,133,97,769,411,351,211,96,50,87,222,320,1002,157,62,130,256,388,842,160,573,516,354,240,155,370,306,422,589,151,708,950,4,11,165,265,637,367,210,121,50,12,176,673,711,287,167,10.3960624789796,22.028363661573,80.5742488024387,270.587164209448,3.59461621263011,2.16568290962941,0.014689880304679,0.00550010445783381,0.0152431615427699,3.89183163248149e-05,0.00598476605005441,0.00352610667390362,0.00687448034491601,2.62466586493394e-05,0.00237709931939078,0.000265588603848468
ZA,ZAF,South Africa,2020-05-15,2020-05-15,1959,30,639935.259572116,8,170026.173886747,223,1934,38,2,38115859.0492268,1790,55,1878,26,263,1675,21,74,1861,24,292,1642,25,434,1501,24,312,1625,22,141,1793,25,91,1841,27,124,1809,26,52,1879,28,165,1769,25,535,1405,19,120,1828,11,57,58,1844,195,1738,26,38,50,1871,2,27,9,1921,633,1270,56,1164,743,52,466,1425,68,764,1138,57,88,1809,62,283,1618,58,662,1235,62,450,114,40,56,1299,272,1687,0,1415,210,49,16,7,160,102,793,464,356,248,98,52,97,282,299,1073,156,55,131,292,428,896,157,649,529,347,280,154,402,345,434,630,148,743,1040,3,14,159,281,646,427,244,117,59,11,174,723,772,301,163,10.4479509622187,21.6769108734405,37.310964756141,35.3409478499396,3.7111510102461,3.26686427442984,0.0153139356814701,0.00543779934681991,0.0167892125622995,4.07881226063413e-05,0.00408371618172537,0.00282403493711957,0.00446077244821263,2.11558002781198e-05,0.00162401503124226,0.000212977030292523
ZA,ZAF,South Africa,2020-05-16,2020-05-16,2014,34,584792.06046638,14,257118.003696353,301,1989,42,2,37750061.6733303,1835,67,1923,24,251,1742,21,62,1926,26,337,1657,20,492,1507,15,328,1663,23,146,1849,19,84,1907,23,105,1883,26,62,1926,26,144,1843,27,553,1447,14,130,1881,3,58,69,1887,195,1777,42,42,52,1920,2,29,11,1972,619,1333,62,1276,691,47,486,1461,67,778,1177,59,92,1859,63,274,1677,63,641,1301,72,467,92,34,46,1375,257,1757,0,1496,209,58,18,14,122,97,800,465,365,287,97,50,87,242,332,1137,166,50,131,301,431,939,162,624,549,405,275,161,368,360,422,706,158,764,1074,1,10,165,291,597,444,269,147,63,21,182,762,782,299,171,10.197909569253,21.4660407513913,50.4190672153635,102.116541355268,3.7008407886821,2.70352598835288,0.0168818272095333,0.00562640441697334,0.0154911551013312,3.93949878166125e-05,0.00695134061569017,0.00362859006682289,0.00681106181815861,2.62369052081277e-05,0.00213144123666079,0.000240533115459982
