ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
KW,KWT,Kuwait,2020-05-04,2020-05-04,228,0,0,0,0,40,223,6,0,2504399.84071674,196,3,218,7,18,204,6,7,216,5,32,190,6,20,203,5,34,186,8,18,205,5,9,213,6,6,215,7,3,220,5,17,204,7,38,183,7,18,208,2,6,10,212,27,193,8,6,5,217,0,27,0,201,69,138,21,112,96,20,18,185,25,48,156,24,4,199,25,5,200,23,47,163,18,29,12,3,3,181,19,209,0,92,30,17,13,15,39,22,139,26,23,16,24,11,13,28,40,108,28,13,16,37,45,89,28,52,64,47,37,28,23,36,54,87,28,148,44,2,4,30,8,84,74,21,7,1,1,32,132,42,22,32,13.5468537799909,28.307355828081,40.5333333333333,47.25872053565,4.27555316671146,9.73119561156737,0,0,0,0,0,0,0,0,0.00252636897618897,0.000781925878513239
KW,KWT,Kuwait,2020-05-05,2020-05-05,229,0,0,0,0,157,220,2,0,2911164.10011448,203,5,213,11,17,201,11,3,216,10,32,187,10,26,194,9,34,186,9,22,196,11,3,216,10,7,211,11,5,214,10,27,194,8,49,170,10,28,199,2,11,15,203,21,201,7,2,2,225,0,20,1,208,78,135,16,103,112,14,11,199,19,43,167,19,9,201,19,4,207,18,57,161,11,33,14,5,5,172,29,200,0,87,37,16,12,14,45,18,126,37,20,28,18,3,6,26,44,125,25,8,14,33,56,94,24,52,70,45,38,24,13,46,57,90,23,156,47,0,2,24,16,92,65,18,9,1,1,27,150,41,14,24,11.4736570247934,24.6356795497328,81.0068027210884,235.567377156588,3.51952632905014,3.70332935707393,0,0,0,0,0,0,0,0,0.0100512163892446,0.00156431154622982
KW,KWT,Kuwait,2020-05-06,2020-05-06,224,2,15689.8557343749,2,15689.8557343749,107,219,10,1,2892380.81201898,184,4,215,5,17,202,5,9,210,5,26,195,3,21,199,4,27,192,5,11,209,4,9,211,4,10,210,4,5,214,5,13,206,5,33,186,5,26,197,1,8,14,202,26,191,7,10,3,211,1,25,0,198,58,150,16,84,127,13,19,189,16,39,169,16,6,203,15,7,200,17,51,157,16,37,5,5,4,173,15,209,0,84,36,11,11,9,51,22,130,27,27,17,23,6,6,23,44,110,35,6,17,27,46,93,35,47,73,41,28,35,16,47,52,75,34,131,56,1,0,36,19,80,56,26,3,0,0,40,126,38,21,39,12.725758477097,18.7950105789023,48.1322314049587,95.729814297085,4.11367600287268,3.45795311073531,0.00892857142857143,0.0123187757257126,0.0054245470268567,8.464883054361e-05,0.00892857142857143,0.0123187757257126,0.0054245470268567,8.464883054361e-05,0.00688147147726542,0.00129938562707225
KW,KWT,Kuwait,2020-05-07,2020-05-07,251,6,91880.0200389887,4,53067.6436424272,50,249,4,0,3014217.27984714,214,9,225,17,16,222,13,11,226,14,30,209,12,31,206,14,35,203,13,22,215,14,14,224,13,6,230,15,8,227,16,15,221,15,48,190,13,20,231,0,6,12,233,30,212,9,4,6,241,0,28,2,221,86,151,14,124,115,12,20,215,16,59,175,17,13,220,18,5,230,16,67,171,13,49,11,4,3,184,23,228,0,92,45,15,15,19,44,21,141,33,30,26,21,2,9,23,48,141,28,11,12,32,59,109,28,51,78,42,53,27,20,45,58,102,26,167,52,0,3,29,10,97,67,29,9,2,0,37,154,48,19,30,12.4245,22.5924647925816,38.7345679012346,32.6345411124809,4.34109745962579,3.17295421877585,0.0239043824701195,0.0188971441601294,0.030482215284642,0.000194071591116312,0.0159362549800797,0.0154923029543642,0.0176057791179269,0.000148467480073889,0.00282821426551276,0.000782817252224744
KW,KWT,Kuwait,2020-05-08,2020-05-08,249,2,28784.5097891926,1,14075.2374190156,97,245,2,0,2994893.42566143,217,7,227,15,13,221,15,6,227,16,26,208,15,23,212,14,33,200,16,23,212,14,18,217,14,6,225,18,11,224,14,22,212,15,48,187,14,21,227,1,7,14,228,30,213,6,2,5,242,0,27,3,219,61,170,18,117,120,12,23,210,16,48,184,17,8,223,18,3,228,18,59,179,11,41,13,1,4,190,24,225,0,104,35,22,13,8,49,18,144,30,31,25,19,1,11,34,59,118,26,3,18,42,66,94,26,56,83,44,39,27,19,62,51,91,26,172,48,1,1,27,20,104,64,22,5,2,0,32,162,38,22,27,10.1448619284744,19.6647610315883,73.0092592592593,190.135782856081,4.66184356508876,3.77982147876725,0.00803212851405622,0.0110869616382454,0.00961119669319635,0.000110496621216569,0.00401606425702811,0.00785551949581182,0.00469974567322277,7.74589562570833e-05,0.00557631503305548,0.00110661169311119
KW,KWT,Kuwait,2020-05-09,2020-05-09,253,3,47106.2553129074,0,0,87,248,9,0,3015029.54804116,216,5,232,16,14,224,15,9,230,14,33,205,15,31,210,12,39,198,16,12,224,17,13,224,16,2,236,15,5,234,14,17,224,12,50,190,13,25,227,1,8,16,229,35,209,9,9,8,236,2,32,1,218,78,156,19,143,97,13,25,203,25,61,172,20,14,219,20,10,222,21,62,180,11,45,7,4,5,192,34,219,0,105,49,16,6,12,46,19,139,33,44,19,18,6,10,34,52,122,29,6,16,34,71,97,29,54,73,52,44,30,23,40,62,99,29,158,61,1,2,31,11,98,55,36,10,5,0,38,170,39,11,33,7.67826628693485,10.9896410293111,48.7641723356009,69.6760994756339,4.41349785948124,3.32343940684887,0.0118577075098814,0.0133382219833116,0.0156238121591584,0.000139983342363791,0,0,0,0,0.0049409359382099,0.00103567172056627
KW,KWT,Kuwait,2020-05-10,2020-05-10,274,5,43888.684862491,4,37616.2527485999,66,264,5,0,2934374.77680864,236,8,253,13,18,242,14,10,248,16,32,226,16,38,224,12,40,225,9,22,239,13,7,253,14,9,250,15,12,247,15,18,240,16,55,208,11,22,252,0,14,7,253,38,232,4,5,5,264,2,34,2,236,102,154,18,161,97,16,36,218,20,63,193,18,11,242,21,12,243,19,75,188,11,49,10,5,10,200,41,233,0,130,44,18,9,8,41,24,165,29,24,33,23,6,7,36,52,139,34,3,18,51,58,109,35,67,77,51,44,35,19,58,64,99,34,180,58,0,1,35,15,109,68,31,10,3,0,38,171,51,17,35,14.9672586482619,29.4216012737854,125.583333333333,320.185185525975,4.16883696559219,2.83221885299157,0.0182481751824818,0.0158483257409317,0.0149567414528499,0.000138878956703512,0.0145985401459854,0.0142014969391073,0.0128191712408019,0.000128711879292309,0.00352112676056338,0.000847992148046412
KW,KWT,Kuwait,2020-05-11,2020-05-11,227,0,0,0,0,69,222,2,0,2648462.3227818,203,2,212,13,11,205,11,4,210,13,27,187,13,24,192,11,30,186,11,14,201,12,8,206,13,4,208,15,10,206,11,22,192,13,35,184,8,17,209,1,5,12,210,21,197,9,2,4,221,1,20,0,206,53,162,12,89,126,12,15,196,16,37,175,15,9,201,17,3,207,17,48,169,10,34,6,3,5,179,31,196,0,97,45,18,8,6,41,12,125,35,32,23,12,4,18,37,44,106,18,11,16,40,45,97,18,60,71,50,28,18,15,45,59,90,18,148,54,0,3,22,14,83,71,26,6,2,0,25,137,50,18,22,18.6139308032312,40.057442941306,92.6804733727811,137.932267795341,4.97581254724112,6.20335710455981,0,0,0,0,0,0,0,0,0.00437761705367339,0.00103064390434745
KW,KWT,Kuwait,2020-05-12,2020-05-12,256,2,11597.0611366656,0,0,74,254,3,0,2931321.07097216,235,9,233,14,15,226,15,8,230,18,30,209,17,27,214,15,37,205,14,14,227,15,9,229,18,3,233,20,6,232,18,18,220,18,50,193,13,18,238,0,4,14,238,20,233,3,3,3,250,1,18,1,236,36,206,14,73,173,10,11,230,15,39,203,14,3,238,15,0,241,15,49,201,6,37,10,1,1,207,40,216,0,121,51,14,10,13,37,10,134,48,42,21,11,2,10,39,51,139,15,3,25,46,63,104,15,64,92,36,49,15,12,45,78,106,15,185,52,0,2,17,7,111,75,28,9,5,0,21,155,66,16,19,17.1277840859464,36.905882136891,74,115.654658358408,4.37190708144928,5.36701988901128,0.0078125,0.0107849962689282,0.00395625755619446,7.18617650833419e-05,0,0,0,0,0.0041033603193967,0.000932994361334754
KW,KWT,Kuwait,2020-05-13,2020-05-13,208,3,93471.9138418224,0,0,46,199,2,0,2527709.57744656,187,4,190,14,21,176,11,3,192,13,34,165,9,29,168,11,29,172,7,11,185,12,6,189,13,3,192,13,6,188,14,16,182,10,36,163,9,25,183,0,9,13,186,18,183,7,2,4,202,1,15,2,190,25,168,15,49,145,14,8,184,16,38,158,12,2,190,16,1,192,15,36,165,7,27,7,1,1,172,23,185,0,87,46,10,5,4,43,13,123,29,23,19,14,2,9,32,30,114,21,5,14,38,41,89,21,43,80,23,42,20,14,48,42,85,19,137,46,0,3,22,10,96,57,14,8,1,1,21,141,26,17,24,10.27,29.3046002350605,36.5625,33.3025899893687,4.95637373465914,7.94208467336238,0.0144230769230769,0.0162028214584009,0.0369788976850125,0.000232637320165995,0,0,0,0,0.00325571519569679,0.00093930678364684
KW,KWT,Kuwait,2020-05-14,2020-05-14,252,4,18638.8926181748,3,12865.2407881777,128,241,3,0,2996964.60149751,219,4,242,6,17,231,4,10,235,7,24,222,6,21,224,7,23,222,7,16,231,5,11,235,6,5,240,7,7,239,6,18,227,7,38,208,6,35,215,2,12,22,218,37,206,9,3,7,242,1,3,1,247,33,201,18,69,166,17,6,224,22,36,196,20,5,227,20,3,229,20,47,190,15,39,6,1,1,205,22,230,0,106,42,21,7,7,52,17,152,40,26,16,18,3,6,34,48,136,25,5,12,38,54,117,26,55,90,44,37,26,20,37,66,105,24,169,54,0,1,28,15,89,77,28,8,2,0,33,157,44,21,30,22.1071428571429,37.889508945405,47.3431952662722,96.780569791263,4.98857142857143,7.23618385622516,0.0158730158730159,0.0154313213710082,0.00621925684703161,8.90065196178745e-05,0.0119047619047619,0.0133908325948916,0.00429275700545453,7.40186688210472e-05,0.00748056805563673,0.00129106228253213
KW,KWT,Kuwait,2020-05-15,2020-05-15,327,3,17090.7441472821,1,6672.52163606668,108,314,9,2,2708988.98231525,292,10,306,11,30,283,14,8,306,13,50,267,10,39,276,12,54,264,9,30,288,9,21,294,12,9,306,12,15,300,12,30,286,11,59,260,8,46,281,0,19,27,281,44,274,9,9,9,309,2,6,1,318,52,250,25,68,233,26,8,292,27,37,264,26,8,292,27,5,296,26,55,251,21,38,5,5,6,273,36,291,0,133,57,11,13,7,85,21,217,42,24,23,21,2,13,48,76,158,30,6,20,67,75,129,30,84,106,64,41,32,22,60,85,131,29,226,71,0,1,29,18,143,78,38,11,4,0,35,221,56,17,33,11.2948469387755,18.7310517787943,31.8292011019284,27.4471953358747,5.15981411468179,8.82027134765105,0.0091743119266055,0.0103337891145647,0.00630890131294494,9.42859624069551e-05,0.00305810397553517,0.00598460184405379,0.00246310401394249,5.90269484202777e-05,0.00484435274064771,0.000911417740811069
KW,KWT,Kuwait,2020-05-16,2020-05-16,256,2,10000.963532387,1,3360.2960985067,100,249,5,2,2798206.67156525,221,6,244,6,18,232,6,7,244,5,33,217,6,28,223,5,35,215,6,25,226,5,9,241,6,10,239,7,11,239,6,17,233,6,52,200,4,34,220,2,14,19,223,24,222,10,5,7,244,2,1,2,251,30,211,15,65,179,12,9,232,15,32,211,13,7,234,15,2,239,15,38,207,11,28,4,2,3,219,21,235,0,109,38,8,4,2,74,21,169,27,15,24,21,4,5,30,56,132,29,4,19,43,59,103,28,56,82,46,45,27,21,41,56,111,27,176,48,1,1,30,11,111,63,25,8,2,1,35,158,48,18,32,13.7097520661157,25.3676653783848,30.1355529131986,38.0799338216815,4.65976331360947,5.02585366086802,0.0078125,0.0107849962689282,0.00357406178536224,6.99216611250979e-05,0.00390625,0.0076411413446438,0.00120087487913358,4.0578515385698e-05,0.00565642853102551,0.00110549970332879
KW,KWT,Kuwait,2020-05-17,2020-05-17,335,6,49360.1308364744,5,46505.4178076253,140,325,3,0,2353274.08543838,295,13,305,17,29,289,17,12,305,18,49,271,15,41,284,10,47,276,12,29,290,16,15,303,17,7,308,20,17,302,16,20,296,19,46,273,16,48,286,1,16,31,288,40,288,7,3,7,325,0,2,1,332,49,265,21,76,239,20,7,301,27,35,275,25,2,305,28,5,303,27,55,264,16,47,7,0,1,280,28,307,0,151,43,12,6,5,98,20,228,39,28,18,22,3,18,38,69,175,32,7,22,51,72,151,32,62,129,52,60,32,25,63,76,138,33,242,57,1,2,33,17,132,75,55,15,1,0,40,205,63,32,35,15.245210490421,29.082118274491,30.6147271531887,34.2908031625826,4.65837565380378,3.58189751457697,0.017910447761194,0.0142021617520478,0.0209750879176827,0.00018308830380932,0.0149253731343284,0.012984428898707,0.0197620065148349,0.000177825123783285,0.00606717226435536,0.00100195661426126
KW,KWT,Kuwait,2020-05-18,2020-05-18,260,2,13122.2911800133,2,13122.2911800133,110,252,1,0,2951165.75885468,223,8,242,10,16,235,9,14,238,8,42,213,5,29,226,5,44,212,4,19,234,7,17,234,9,10,241,9,8,242,10,18,233,9,40,211,9,35,223,2,17,17,226,24,231,5,1,8,251,0,1,0,259,35,213,12,53,196,11,9,237,14,38,208,14,9,238,13,9,236,15,41,210,9,30,8,2,1,219,27,233,0,120,28,9,7,3,76,17,183,29,16,15,17,4,8,31,58,133,26,6,12,35,67,114,26,57,85,45,47,26,19,43,61,111,26,176,51,1,4,28,12,103,82,19,7,0,0,37,161,44,26,29,10.0598422496571,16.2500891938555,34.0071343638526,28.0848428535193,4.5122819508722,3.2174201901964,0.00769230769230769,0.0106197164203132,0.00444647717283964,7.59087132518045e-05,0.00769230769230769,0.0106197164203132,0.00444647717283964,7.59087132518045e-05,0.00614799910574558,0.00114537157868462
KW,KWT,Kuwait,2020-05-19,2020-05-19,295,3,13771.3651803789,2,6973.96620614976,108,290,4,1,3212203.05120521,259,9,271,15,26,256,13,8,272,15,45,237,13,39,242,14,46,235,14,34,249,12,13,268,14,19,262,14,17,264,14,19,263,13,43,237,15,40,254,1,15,24,256,36,252,7,4,9,282,1,3,0,291,46,233,16,76,205,14,10,267,18,43,235,17,9,268,18,3,274,18,56,223,16,39,7,5,5,239,31,264,0,139,37,13,4,3,76,23,195,38,20,20,22,3,12,40,66,143,31,8,24,51,62,119,31,79,94,44,47,31,13,57,77,120,28,192,73,0,2,28,10,131,79,28,10,1,0,36,195,50,21,29,16.1719790116689,33.5627787598388,24.3557098765432,30.8781697595627,4.37259076466509,3.4973828659789,0.0101694915254237,0.0114489885262514,0.00428720257121103,7.14497383272211e-05,0.00677966101694915,0.0093640532576316,0.00217108510731697,5.08994468145627e-05,0.00524526469159786,0.000986646613857366
KW,KWT,Kuwait,2020-05-20,2020-05-20,298,3,40344.4427409177,0,0,99,291,5,1,2608793.94721473,265,7,285,6,20,270,8,12,276,10,40,250,8,33,256,9,46,244,8,21,268,9,9,280,9,5,284,9,17,272,9,22,267,9,57,233,8,39,259,0,13,24,261,31,258,9,5,7,286,1,1,3,293,37,243,18,74,205,19,11,264,23,48,229,21,6,270,22,2,274,22,54,231,13,46,4,2,2,244,31,267,0,141,32,11,12,1,81,20,210,29,21,16,22,7,11,37,68,144,31,9,27,45,69,116,32,57,96,57,54,34,19,50,55,141,33,201,63,0,2,32,16,121,79,37,10,1,1,33,192,58,16,32,12.2990054037121,18.8450484215268,27.646484375,25.6383748011315,4.81388554734491,7.63996120837866,0.0100671140939597,0.0113343163569772,0.0154647870078016,0.000149732405010041,0,0,0,0,0.00479163641643677,0.000941610644053973
