ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SK,SVK,Slovakia,2020-05-03,2020-05-03,683,2,12053.6670457214,2,12053.6670457214,27,682,4,0,4243893.27940965,651,4,677,2,58,623,2,23,659,1,162,519,2,130,552,1,57,624,2,45,636,2,24,658,1,9,669,5,5,676,2,46,636,1,122,560,1,16,667,0,9,6,668,24,651,8,4,8,671,0,22,2,659,139,526,18,425,244,14,39,625,19,361,306,16,10,656,17,63,604,16,342,327,14,265,55,10,9,344,74,609,0,579,55,7,2,0,23,17,214,181,195,76,17,5,24,68,140,415,31,3,27,72,145,404,32,80,262,187,122,32,29,64,114,446,30,303,347,1,2,30,108,188,144,99,70,34,7,33,370,160,121,32,15.2806779661017,33.0063031896561,78.9244444444445,55.6781275151911,2.23265267584644,2.13608553857816,0.00292825768667643,0.00405233732048306,0.00284023802016958,5.06320608834069e-05,0.00292825768667643,0.00405233732048306,0.00284023802016958,5.06320608834069e-05,0.000557597786130271,0.000210264587318137
SK,SVK,Slovakia,2020-05-04,2020-05-04,697,3,9047.90470230139,3,9047.90470230139,27,695,0,0,4331850.00506798,650,5,690,2,64,630,3,19,675,3,169,525,3,115,579,3,52,642,3,56,638,3,19,675,3,8,682,7,6,688,3,48,646,3,124,571,2,20,677,0,4,15,678,22,660,15,0,8,689,1,18,3,675,174,504,19,440,243,14,35,644,18,398,284,15,15,665,17,89,592,16,346,333,18,260,50,12,23,352,86,611,0,573,69,4,6,0,21,24,217,179,205,71,25,7,12,75,155,407,41,9,17,72,152,405,42,105,301,162,87,42,26,81,132,418,40,315,335,2,4,41,99,188,154,93,80,34,1,48,367,157,130,43,10.8369033903424,19.5048744670849,49.4783950617284,45.6345765265763,2.19535901723396,1.79231955175399,0.00430416068866571,0.00486003376426423,0.00208869298145502,4.29926941657948e-05,0.00430416068866571,0.00486003376426423,0.00208869298145502,4.29926941657948e-05,0.00054716789948323,0.000206332657253881
SK,SVK,Slovakia,2020-05-05,2020-05-05,726,1,8311.82189074249,1,8311.82189074249,64,723,1,0,4345875.93774368,688,3,715,8,60,658,8,36,681,9,190,528,8,135,586,5,68,651,7,46,672,8,25,693,8,12,699,15,11,707,8,69,646,11,143,576,7,32,692,2,14,18,694,28,685,13,1,13,712,1,26,1,698,192,513,21,522,189,15,43,662,21,403,304,19,16,690,20,89,619,18,362,340,24,247,71,20,24,364,75,651,0,609,66,2,2,1,19,27,192,182,229,94,29,8,29,102,170,381,36,9,33,90,181,378,35,137,297,153,103,36,41,80,140,430,35,302,380,2,2,40,96,201,146,118,73,44,4,44,390,155,141,40,11.4857335573575,22.6675153428105,45.3277835587929,51.6414861021476,2.13256600146984,1.66345260670353,0.00137741046831956,0.00269781498890451,0.00191257689124413,4.10774213188881e-05,0.00137741046831956,0.00269781498890451,0.00191257689124413,4.10774213188881e-05,0.00124676134260612,0.000305260444519302
SK,SVK,Slovakia,2020-05-06,2020-05-06,727,2,8570.30149973538,2,8570.30149973538,46,723,7,0,4311181.9956899,682,2,720,5,73,650,4,25,696,6,180,543,4,145,577,5,59,663,5,52,669,6,22,699,6,6,709,12,5,717,5,62,659,6,127,596,4,18,707,2,9,9,709,35,682,10,7,10,710,1,31,2,693,188,526,13,513,204,10,51,658,18,385,329,13,9,706,12,89,627,11,308,400,19,217,46,20,25,419,87,640,0,620,51,4,2,2,17,31,230,175,201,89,32,3,14,92,158,417,43,3,23,85,168,406,42,119,273,187,106,42,31,67,133,458,38,311,373,1,1,41,102,208,156,98,81,31,4,47,375,165,144,43,13.9439562830118,30.1904991187097,127.79296875,142.935667563589,2.31875769219394,3.47571987307392,0.00275103163686382,0.00380741727321753,0.00198792384740508,4.20453219736247e-05,0.00275103163686382,0.00380741727321753,0.00198792384740508,4.20453219736247e-05,0.000896109714998149,0.000258842559662765
SK,SVK,Slovakia,2020-05-07,2020-05-07,638,0,0,0,0,9,634,2,0,4306113.11792985,592,3,627,8,43,585,10,19,609,10,136,490,12,117,514,7,41,586,11,25,605,8,19,611,8,10,606,22,1,627,10,40,590,8,111,520,7,8,628,2,2,4,632,21,610,7,2,6,630,0,19,1,618,170,451,17,472,153,13,100,521,17,349,272,17,21,600,17,79,543,16,295,323,20,199,56,17,22,344,96,542,0,534,54,7,3,1,13,26,144,154,221,93,26,12,16,76,152,339,43,10,19,68,139,358,44,105,244,158,88,43,22,83,97,393,43,251,335,4,6,42,67,181,139,88,69,37,9,48,316,146,132,44,15.7832262534643,33.8234840711155,141.777777777778,109.820594439126,2.82402823562301,2.17064180631133,0,0,0,0,0,0,0,0,0.000199937797129782,0.000130610568221304
SK,SVK,Slovakia,2020-05-08,2020-05-08,611,2,17445.6400007166,2,17445.6400007166,12,607,4,0,4356717.50319513,573,3,594,14,62,536,13,19,579,13,149,452,10,126,472,13,60,541,10,32,565,14,13,584,14,8,578,25,3,589,19,51,546,14,111,487,13,8,601,2,4,4,603,27,578,6,4,7,600,1,26,0,584,154,440,17,410,188,13,60,533,18,341,256,14,17,577,17,63,533,15,309,285,17,213,43,24,27,304,69,542,0,490,61,7,3,1,24,25,150,145,192,98,26,5,16,73,138,342,37,4,26,68,152,325,36,106,248,147,76,34,24,77,114,362,34,226,342,1,3,39,89,166,116,92,75,32,3,38,333,117,121,40,14.2859712230216,33.4888974359405,203.666666666667,249.43970547342,2.83949653781426,1.79129806337416,0.00327332242225859,0.00452907924743478,0.00400430828666818,5.93008438818579e-05,0.00327332242225859,0.00452907924743478,0.00400430828666818,5.93008438818579e-05,0.000278441654871569,0.000157518367794415
SK,SVK,Slovakia,2020-05-09,2020-05-09,576,1,8882.15631068339,1,8882.15631068339,16,570,1,0,4329035.11620405,539,2,564,10,53,515,8,29,537,10,136,433,7,123,444,9,51,516,9,41,528,7,23,542,11,9,551,16,3,563,10,35,532,9,108,462,6,11,562,3,5,6,565,19,549,8,1,6,569,1,18,0,557,134,429,13,385,177,14,103,458,15,323,239,14,32,528,16,68,495,13,297,261,18,213,59,11,14,279,62,514,0,471,63,2,1,0,12,27,119,145,205,80,27,4,11,59,144,322,36,10,15,74,110,331,36,86,229,141,84,36,15,56,102,368,35,240,297,3,0,36,94,149,112,64,86,29,5,37,288,116,135,37,17.13076171875,38.6861471825416,135,104.957134107215,3.02493891772326,4.02911115312239,0.00173611111111111,0.00339976022193822,0.00205176351594759,4.2625569621626e-05,0.00173611111111111,0.00339976022193822,0.00205176351594759,4.2625569621626e-05,0.000395354583642204,0.000193681888397911
SK,SVK,Slovakia,2020-05-10,2020-05-10,706,2,30100.0529656882,1,20367.5973986202,23,701,1,0,4394656.33068108,668,2,693,11,68,629,9,30,667,9,165,532,9,164,535,7,43,654,9,47,649,10,16,680,10,6,676,24,6,690,10,63,631,12,120,578,8,13,691,2,6,6,694,27,666,13,1,8,697,0,27,0,679,125,562,19,444,243,19,105,579,22,421,265,20,49,637,20,77,609,20,377,306,23,271,66,20,20,329,64,642,0,558,97,12,0,1,14,24,126,187,261,109,23,3,14,85,160,402,42,6,15,82,145,415,43,93,274,178,119,42,25,72,133,439,37,307,357,0,4,38,112,172,149,100,91,36,7,39,360,145,158,43,12.8286016628874,27.9638533646791,148.26,164.565152244737,3.10978312712174,4.58167017129884,0.0028328611898017,0.00392050820268004,0.00684923932630321,7.71106550615705e-05,0.00141643059490085,0.0027741861419077,0.00463462802686636,6.3501551698111e-05,0.000462116493540415,0.000188814469115788
SK,SVK,Slovakia,2020-05-11,2020-05-11,661,1,6293.29129753654,1,6293.29129753654,20,658,1,0,4333950.10385459,618,3,646,12,72,579,10,27,625,9,167,489,5,123,531,7,58,594,9,41,608,12,23,629,9,10,628,23,4,647,10,62,589,10,115,538,8,11,649,1,4,7,650,30,622,9,1,15,645,0,28,2,631,170,473,18,414,234,13,112,533,16,394,255,12,34,612,15,100,548,13,365,277,19,244,78,22,21,296,80,581,0,524,78,6,4,2,13,34,120,176,230,102,33,7,20,78,155,359,42,8,22,67,169,353,42,97,259,170,95,40,36,68,126,390,41,268,346,1,3,43,106,168,146,79,69,42,4,47,330,141,148,42,12.9683614680262,30.9476036375857,155.049382716049,139.565917776024,2.72686818299861,1.70101025046091,0.00151285930408472,0.00296290597353836,0.00145209131317394,3.5849867461206e-05,0.00151285930408472,0.00296290597353836,0.00145209131317394,3.5849867461206e-05,0.000428100518001627,0.000187579712448181
SK,SVK,Slovakia,2020-05-12,2020-05-12,633,2,7758.6528849583,1,5929.23506868438,18,631,5,1,4302865.2273631,605,5,618,10,58,566,9,20,604,9,196,433,4,127,499,7,53,573,7,42,582,9,26,598,9,8,611,14,5,619,9,55,568,10,117,510,6,14,618,1,5,8,620,27,593,13,5,8,620,2,25,0,606,160,456,17,439,182,12,106,508,19,349,269,15,22,595,16,83,534,16,311,308,14,209,57,27,18,322,77,556,0,514,77,7,3,0,18,14,119,166,230,104,14,5,20,85,148,355,20,8,20,69,155,361,20,91,255,173,93,21,31,64,111,408,19,276,331,0,4,22,95,180,136,90,68,31,4,29,354,128,127,24,10.1681800208117,17.6825972060309,63.6745562130178,41.6246394022935,2.84103365734164,2.84919232259168,0.00315955766192733,0.00437191997057773,0.00180313639284328,4.00858972728534e-05,0.00157977883096367,0.00309386290334115,0.00137797368855031,3.50501799726869e-05,0.000401776746054776,0.000185570686067018
SK,SVK,Slovakia,2020-05-13,2020-05-13,641,0,0,0,0,27,638,3,0,4320497.88293827,614,0,630,11,55,580,6,20,612,9,186,447,8,116,518,7,59,573,9,42,592,7,15,615,11,13,608,20,6,624,11,43,586,12,119,513,9,14,625,2,7,7,627,20,617,4,3,5,633,0,20,0,621,180,443,18,464,166,11,95,530,16,378,249,14,25,599,17,85,542,14,322,306,13,203,74,21,23,320,82,559,0,535,63,4,4,1,17,17,131,146,238,107,19,4,13,65,140,391,28,5,23,65,140,380,28,98,271,155,89,28,27,74,135,380,25,279,332,0,3,27,91,186,138,76,68,47,7,28,338,156,116,31,13.2512822454986,30.739591981182,102.408284023669,47.043166888537,2.73826207568639,1.83988377264852,0,0,0,0,0,0,0,0,0.000596052805863394,0.000224761269204714
SK,SVK,Slovakia,2020-05-14,2020-05-14,629,2,7983.26044869993,2,7983.26044869993,12,624,3,0,4281772.72610671,592,5,614,10,51,569,9,20,600,9,161,461,7,116,505,8,49,570,10,39,582,8,20,599,10,8,610,11,4,615,10,40,579,10,109,513,7,13,614,2,7,5,617,24,597,8,3,5,621,0,4,0,625,172,441,16,452,163,14,106,505,18,364,250,15,14,597,18,87,525,17,314,300,15,208,58,22,26,315,82,547,0,527,60,8,5,0,8,21,122,155,216,117,19,5,16,77,130,370,31,8,15,67,146,363,30,88,243,167,99,32,25,67,127,380,30,250,340,1,5,33,88,175,136,89,71,29,3,38,347,156,92,34,13.3341581632653,28.7119461935083,75.48,26.5209686432788,2.75305187014409,2.63373443286877,0.00317965023847377,0.00439967798213171,0.00186447552436041,4.08610370652633e-05,0.00317965023847377,0.00439967798213171,0.00186447552436041,4.08610370652633e-05,0.000270855904658722,0.00015322758333679
SK,SVK,Slovakia,2020-05-15,2020-05-15,604,0,0,0,0,9,602,3,0,4444293.0903878,564,0,601,3,43,557,4,19,582,3,168,434,2,104,498,2,45,556,3,31,569,4,17,584,3,16,580,8,3,598,3,43,558,3,99,503,2,9,595,0,5,3,596,28,568,8,3,2,599,0,3,0,601,159,429,16,431,160,13,94,494,16,328,262,14,21,568,15,88,499,17,293,295,16,197,47,24,25,311,88,516,0,511,58,2,2,0,10,21,128,140,217,97,22,6,12,87,133,332,34,4,20,77,143,326,34,86,252,136,96,34,28,50,115,380,31,246,318,1,2,37,85,153,142,85,60,34,4,41,317,136,114,37,14.8535326519105,31.4684584248436,110.938775510204,42.1031174329224,2.81025427152706,1.98718540558302,0,0,0,0,0,0,0,0,0.0002105657199008,0.000137552591577088
SK,SVK,Slovakia,2020-05-16,2020-05-16,627,3,13656.2610908209,3,13656.2610908209,28,622,3,0,4387762.87073512,586,4,618,5,54,568,5,17,605,5,162,462,3,122,503,2,62,562,3,29,593,5,19,603,5,9,607,11,3,619,5,48,575,4,106,517,4,13,613,1,7,3,617,38,581,8,3,16,608,0,2,1,624,187,431,9,479,139,9,102,513,12,363,253,11,20,596,11,105,511,11,321,294,12,205,71,22,21,308,87,540,0,508,67,4,6,4,15,23,131,135,201,136,24,7,16,75,147,347,35,7,23,71,145,346,35,84,263,143,103,34,24,61,113,397,32,260,324,1,4,38,101,152,129,86,74,37,5,43,325,126,136,40,11.9663078746663,28.5938164226395,216.740740740741,312.423047315378,2.98688909647402,4.79181876549759,0.00478468899521531,0.00540131744111153,0.00311235166829628,5.21187457047308e-05,0.00478468899521531,0.00540131744111153,0.00311235166829628,5.21187457047308e-05,0.00063402925592138,0.000234768946933113
SK,SVK,Slovakia,2020-05-17,2020-05-17,635,0,0,0,0,25,634,0,0,4392405.92017622,603,1,632,2,71,562,2,18,615,2,164,468,3,117,516,2,59,575,1,39,594,2,21,612,2,5,617,13,5,628,2,50,583,2,116,517,2,16,619,0,8,7,620,26,604,5,0,10,625,0,0,0,635,139,482,14,422,202,11,117,504,14,404,218,13,33,590,12,90,534,11,353,267,15,244,64,22,23,282,83,552,0,510,82,7,6,0,8,22,98,154,218,144,21,4,21,68,120,390,32,7,15,71,137,376,29,95,254,154,103,29,29,59,123,398,26,259,345,1,2,28,101,165,143,89,68,28,5,36,359,129,118,29,12.4099995177469,30.0920452256153,64.9111111111111,41.9282203459157,2.89065251187439,1.93337014427526,0,0,0,0,0,0,0,0,0.00055538276980495,0.000217645581800881
SK,SVK,Slovakia,2020-05-18,2020-05-18,615,1,8901.99087102019,1,8901.99087102019,12,611,1,0,4341670.22075672,580,4,610,1,42,572,1,20,594,1,168,447,0,101,513,1,50,563,2,28,586,1,18,595,2,11,600,4,2,612,1,53,561,1,122,492,1,11,603,1,5,5,605,29,577,9,1,12,602,0,1,0,614,171,429,15,389,211,15,121,477,17,368,233,14,36,562,17,89,512,14,345,254,16,218,83,29,15,270,69,546,0,506,72,7,1,0,8,21,110,153,207,123,22,7,17,66,131,367,27,7,20,65,126,370,27,83,241,164,99,28,30,63,121,375,26,227,349,1,6,32,110,163,129,87,62,24,4,36,335,127,119,34,10.116178639822,27.3705026878385,115.3125,41.0914159440353,2.73600260416667,1.62613248682739,0.0016260162601626,0.00318434125139532,0.00205036090223099,4.2548978999559e-05,0.0016260162601626,0.00318434125139532,0.00205036090223099,4.2548978999559e-05,0.000276618796247205,0.000156487293650613
