ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
KE,KEN,Kenya,2020-05-03,2020-05-03,584,9,245441.24582411,6,204954.748594546,100,580,8,0,25622219.6050914,518,24,546,14,68,503,13,5,562,17,85,483,16,52,520,12,58,515,11,39,531,14,24,546,14,17,551,16,12,558,14,38,533,13,101,472,11,37,545,2,14,21,549,47,527,10,8,12,564,0,42,4,538,190,363,31,371,187,26,232,315,37,233,320,31,27,522,35,153,402,29,170,391,23,123,31,10,6,414,97,487,0,313,131,46,7,3,46,38,220,119,117,89,39,10,23,77,125,285,64,10,28,96,127,261,62,159,148,108,107,62,189,136,87,112,60,386,131,1,7,59,68,246,132,48,18,3,1,68,197,218,109,60,12.1401282305506,28.4355992508691,44.3363265306122,75.161237195412,3.2602344300114,5.55623754249582,0.0154109589041096,0.0099904257727336,0.0095792343367215,3.77150757140364e-05,0.0102739726027397,0.00817840031951601,0.0079991020197883,3.44918403283059e-05,0.00242836328314716,0.000475372216068306
KE,KEN,Kenya,2020-05-04,2020-05-04,673,14,582764.957544819,5,308198.519791817,187,659,5,0,26665603.176817,576,25,632,16,85,575,13,12,644,17,93,563,17,77,582,14,60,598,15,36,620,17,31,626,16,30,625,18,17,637,19,39,619,15,124,535,14,49,621,3,23,21,629,47,614,12,5,11,657,0,46,1,626,242,400,31,398,246,29,249,388,36,281,360,32,44,592,37,205,437,31,194,446,33,124,39,12,19,479,104,569,0,378,144,44,7,8,39,53,232,162,148,79,52,19,29,85,111,341,88,16,30,76,131,331,89,164,156,140,128,85,208,154,116,111,84,406,169,2,3,93,75,289,139,54,14,2,0,100,206,239,134,94,16.0007140495868,37.1713260077472,85.7562326869806,167.689854086175,3.69867715770312,5.15659533776742,0.0208023774145617,0.010782816631392,0.0218545574866828,5.54938826680087e-05,0.00742942050520059,0.00648781904264184,0.0115579054315098,4.05683710353338e-05,0.00399666588300669,0.000571683328023951
KE,KEN,Kenya,2020-05-05,2020-05-05,703,14,706581.037271265,8,548781.377035777,112,696,11,0,26050916.3484361,607,22,670,11,90,603,10,9,683,11,113,580,10,76,615,12,94,600,9,38,655,10,27,665,11,31,660,12,19,674,10,49,643,11,128,569,6,42,659,2,23,17,663,72,620,11,11,8,684,0,71,1,631,250,426,27,431,244,28,265,405,33,318,357,28,51,623,29,218,460,25,228,442,33,128,51,23,26,475,116,587,0,400,154,34,10,12,41,52,235,161,152,102,53,20,37,98,108,357,83,20,47,104,140,307,85,180,159,137,142,85,259,134,123,107,80,452,155,2,5,89,79,296,163,49,18,2,0,96,203,261,149,90,11.1959065878683,23.4382961376172,55.972972972973,88.3205923158752,3.3477340593963,3.16080501062017,0.0199146514935989,0.0103273461124193,0.0271230780453404,6.23785142481138e-05,0.0113798008534851,0.00784065779077555,0.0210657225909338,5.51444154033119e-05,0.00226647239760402,0.00041927290467444
KE,KEN,Kenya,2020-05-06,2020-05-06,751,8,327110.261724141,1,34532.7946005274,103,745,11,0,25973721.6225467,641,18,716,17,71,667,13,13,721,17,122,612,17,79,660,12,84,654,13,52,683,16,42,694,15,31,701,19,12,722,17,55,679,17,130,607,14,42,707,2,21,17,713,80,653,18,11,17,723,1,75,4,671,283,432,36,476,245,30,320,393,38,319,397,35,46,668,37,224,492,35,242,475,34,149,47,13,32,510,126,625,0,438,154,52,10,7,35,55,280,157,143,115,56,24,36,104,131,365,91,29,49,113,137,332,91,215,184,133,131,88,269,153,130,111,88,506,140,5,3,97,91,310,153,64,17,4,1,111,209,267,177,98,11.8860287025964,24.7382765000255,52.0083102493075,106.022511086684,3.41048571950181,3.02999386779849,0.0106524633821571,0.00734222325378368,0.0125938926457189,4.28853440160557e-05,0.00133155792276964,0.0026080674395156,0.00132952817090913,1.40133147494953e-05,0.00194725399376123,0.000375689302372228
KE,KEN,Kenya,2020-05-07,2020-05-07,746,13,500758.354922088,8,396379.591162558,118,735,15,0,27187311.9722039,649,28,687,31,90,626,30,17,696,33,86,628,32,78,635,33,82,635,29,45,669,32,32,683,31,32,676,38,10,701,35,46,664,36,126,599,21,42,703,1,22,20,704,68,663,15,15,6,725,1,64,1,680,269,443,34,427,280,39,276,425,45,300,403,43,43,657,46,230,482,34,217,493,36,131,47,17,21,530,134,612,0,444,138,45,9,10,51,49,297,150,147,101,51,23,38,121,135,342,87,22,41,119,150,327,87,227,171,140,124,84,268,151,125,118,84,489,158,0,5,94,102,314,144,57,23,6,1,99,214,268,170,94,13.0736176309567,27.557308528861,82.613671875,96.3293071025041,3.95909590738659,2.91667923018967,0.017426273458445,0.00938995504988979,0.0184188254960277,5.05427691648844e-05,0.0107238605898123,0.00739116715565847,0.0145795800470386,4.50555444174518e-05,0.00226118616460669,0.000407522733367065
KE,KEN,Kenya,2020-05-08,2020-05-08,747,8,213438.08019448,5,126046.317015351,63,737,9,0,26377519.6337791,645,22,705,20,79,646,22,8,718,21,92,632,23,68,657,22,68,660,19,42,685,20,32,694,21,16,711,20,13,708,26,47,679,21,120,607,20,35,709,3,17,16,714,66,665,16,9,11,727,0,64,2,681,256,454,37,452,260,35,282,427,38,288,423,36,46,661,40,218,492,37,225,485,37,125,51,25,24,522,107,640,0,416,163,41,9,9,53,56,313,157,134,88,55,22,27,92,121,391,94,19,43,100,140,349,96,187,179,146,142,93,261,164,114,114,94,468,172,0,4,103,91,318,147,64,16,5,0,106,221,250,172,104,13.7612847222222,31.8468230722668,56.2155612244898,66.2858108423162,3.85549931118444,2.47916965222892,0.0107095046854083,0.0073813262448114,0.00809166605343555,3.41889575191444e-05,0.00669344042838019,0.00584728339767953,0.00477855077980628,2.63171635834122e-05,0.00120396735910715,0.000297119348062653
KE,KEN,Kenya,2020-05-09,2020-05-09,738,13,357842.356010643,6,236100.15433846,81,731,13,0,27731074.686975,660,23,686,29,77,636,25,10,700,28,114,599,25,77,635,26,93,619,26,47,664,27,36,677,25,40,670,28,19,689,30,48,660,30,135,579,24,48,689,1,26,21,691,72,653,13,13,9,716,1,64,4,669,244,464,30,484,227,27,315,386,37,312,397,29,47,656,35,215,493,30,238,470,30,151,45,17,24,501,128,610,0,423,162,37,10,9,56,41,294,137,164,105,38,23,25,97,123,394,76,15,49,99,140,356,79,200,167,153,143,75,270,142,129,123,74,502,154,0,6,76,94,294,175,74,20,2,0,79,250,242,168,78,10.8346687492393,21.1859881419806,30.5408163265306,28.5342359965482,3.88126863905325,3.53806661302434,0.0176151761517615,0.00949083072886117,0.0129040204914495,4.20055769630693e-05,0.00813008130081301,0.00647880209579457,0.00851392010600127,3.41958053744737e-05,0.00156066357102946,0.000339606282852927
KE,KEN,Kenya,2020-05-10,2020-05-10,743,7,173734.278597369,3,51109.0796492165,107,727,5,0,26307295.5659607,655,16,703,24,74,647,22,12,706,25,110,612,21,70,648,25,87,637,19,36,687,20,39,679,25,28,689,26,13,705,25,49,671,23,134,593,16,52,688,3,19,29,695,75,643,25,5,9,729,1,71,2,669,235,467,41,451,253,39,283,415,45,297,403,43,50,648,45,199,502,42,228,475,40,151,47,14,16,515,137,606,0,435,142,42,13,11,44,56,296,134,146,113,54,24,29,89,129,387,85,15,47,101,147,349,84,184,157,166,147,89,244,165,119,130,85,491,161,0,5,86,89,302,174,63,21,5,0,89,223,264,168,88,13.4825775185299,31.4215630635124,48.3609467455621,150.31818984645,3.72845628806748,3.48057941808345,0.00942126514131898,0.00694628819075789,0.0066040341608571,3.09510823288813e-05,0.00403768506056528,0.0045597534185171,0.00194277209229166,1.68266878838392e-05,0.00207296045876359,0.000392370741690866
KE,KEN,Kenya,2020-05-11,2020-05-11,749,10,334839.839021536,2,69137.1946301531,74,738,11,0,27201065.0740323,642,17,704,28,81,652,16,11,712,26,106,619,24,80,648,21,74,649,26,33,693,23,28,695,26,28,692,29,18,704,27,52,672,25,123,605,21,44,703,2,17,26,706,70,667,12,11,13,725,0,66,4,679,262,449,38,462,255,32,294,415,40,317,394,38,45,660,44,230,480,39,263,449,37,167,57,14,22,489,120,629,0,441,129,40,10,11,52,66,280,162,154,90,63,14,34,117,108,375,101,18,42,114,140,331,104,196,170,128,155,100,256,148,131,118,96,479,159,1,3,107,88,345,133,55,18,1,1,108,214,278,149,108,12.5152483564646,28.6044282782031,43.4114285714286,37.2419732483199,3.8488478595619,5.07052087935987,0.013351134846462,0.0082195413322619,0.0123098061825966,4.14372680551018e-05,0.00267022696929239,0.00369573364114091,0.00254170910006592,1.89219299555598e-05,0.0014122676438032,0.000321545438931066
KE,KEN,Kenya,2020-05-12,2020-05-12,741,7,151817.594991556,2,34650.849517733,82,730,10,0,27931793.6374149,645,23,692,26,65,650,26,15,703,23,105,615,21,69,648,24,92,627,22,46,669,26,37,678,26,31,681,29,12,706,23,48,670,23,125,595,21,44,693,4,17,26,698,61,664,16,10,4,727,0,57,4,680,248,464,29,458,258,25,303,403,35,306,402,33,66,641,34,237,477,27,250,463,28,152,50,23,24,492,141,600,0,437,152,34,7,11,52,48,269,173,161,90,48,20,45,75,124,392,85,24,39,104,149,337,88,164,155,143,189,90,252,141,138,125,85,454,186,0,11,90,92,322,152,49,23,2,2,99,208,263,179,91,11.1621961838216,27.0165562206636,40.5953250547845,66.5036839273927,4.03078073221945,5.45984459476009,0.00944669365721997,0.00696494720884386,0.00543529702969718,2.72663396896965e-05,0.00269905533063428,0.00373557960882577,0.00124055225266013,1.30537911406564e-05,0.0015820953115956,0.000342160592026256
KE,KEN,Kenya,2020-05-13,2020-05-13,669,13,439517.428125564,6,170621.702840685,96,659,10,0,26502153.3233345,581,26,616,27,82,562,25,9,630,30,116,529,24,89,553,27,76,568,25,59,587,23,37,602,30,37,604,28,12,631,26,32,611,26,125,524,20,35,629,5,21,11,637,59,594,16,10,7,652,0,58,1,610,250,380,39,404,226,39,280,340,49,287,340,42,60,565,44,241,388,40,228,404,37,134,47,22,23,443,114,555,0,400,135,26,6,11,38,53,255,127,147,88,52,23,35,96,110,323,82,23,53,97,128,286,82,187,141,121,138,82,253,127,86,118,85,436,145,0,3,85,73,283,147,64,11,1,0,90,205,246,133,85,11.5789041034188,29.2544244972667,70.6166666666667,71.7442492388803,4.15033568454151,5.47003483735156,0.0194319880418535,0.0104600198865161,0.0165842157338431,4.86209641413743e-05,0.00896860986547085,0.00714399766220845,0.00643803168591803,3.04495966703066e-05,0.00205176430357563,0.000410009530260309
KE,KEN,Kenya,2020-05-14,2020-05-14,692,11,407061.042566663,7,245065.743716767,90,686,10,0,25912120.6415906,608,22,661,9,62,621,9,11,670,11,125,559,8,77,606,9,70,612,10,39,643,10,15,667,10,29,653,10,19,661,12,39,642,11,124,558,10,41,650,1,20,20,652,60,608,24,10,8,674,0,9,1,682,242,419,31,413,250,29,262,401,29,261,402,29,40,621,31,193,470,29,202,450,40,127,40,12,22,491,91,601,0,408,121,46,6,6,51,54,290,142,122,83,55,20,35,93,111,352,81,15,38,120,119,320,80,193,143,136,143,77,248,143,110,113,78,468,145,0,2,77,69,307,150,58,15,6,1,86,203,236,173,80,9.31202031538732,20.4565800064787,45.3858024691358,82.6016107136817,3.96472591881799,4.66450305068134,0.0158959537572254,0.00931877547132453,0.0157092909606674,4.78780657902797e-05,0.0101156069364162,0.00745561125183467,0.00945757188716622,3.72668752251684e-05,0.00184782162361927,0.000381404015232067
KE,KEN,Kenya,2020-05-15,2020-05-15,797,11,318992.657152973,3,134221.357529828,183,782,8,0,27024029.3230822,693,21,757,19,78,707,12,14,764,19,112,669,16,78,703,16,72,708,17,44,735,18,26,754,17,32,748,17,21,761,15,49,730,18,129,655,13,50,743,4,16,30,751,86,681,30,8,14,775,0,7,1,789,259,502,36,486,277,34,342,416,39,323,437,37,58,697,42,237,525,35,260,505,32,163,54,21,22,537,131,666,0,470,167,37,11,5,52,55,289,188,164,101,55,25,32,111,130,409,90,23,54,119,159,348,94,177,193,161,174,92,267,171,131,137,91,526,166,0,8,97,80,348,170,78,14,3,0,104,259,265,174,99,11.439702678457,22.840423346986,93.7955292570677,326.695866772095,4.0384276021018,4.08280326484009,0.013801756587202,0.00809968677558256,0.0118040375600284,4.07201967948263e-05,0.00376411543287328,0.00425139529428304,0.00496674111492264,2.65049872514388e-05,0.00329599077843017,0.000476751026394395
KE,KEN,Kenya,2020-05-16,2020-05-16,799,15,640275.829488172,6,154438.921988367,73,786,17,1,27772768.7817113,709,31,753,15,98,690,11,17,768,14,140,645,14,79,706,14,101,685,13,48,736,15,43,743,13,34,751,14,19,765,15,54,731,14,155,634,10,40,758,1,17,21,761,86,693,20,17,14,768,1,16,0,782,287,478,34,509,258,32,341,420,38,335,431,33,60,698,41,254,514,31,261,503,35,172,39,22,28,538,164,635,0,493,157,48,9,5,35,52,305,163,151,128,52,25,35,128,121,411,79,24,47,117,169,363,79,199,180,151,186,83,269,167,134,150,79,520,189,1,4,85,92,345,174,73,16,6,1,92,261,282,169,87,10.6749735764302,24.803642129441,69.3010204081633,84.8742564137823,3.70280626209552,2.94871146011338,0.0187734668335419,0.0094109091938997,0.0230540870635052,5.58145883985667e-05,0.00750938673341677,0.00598604725470371,0.00556080393720294,2.7656448543586e-05,0.00130810307135433,0.000299877850641645
KE,KEN,Kenya,2020-05-17,2020-05-17,796,15,387099.969932023,10,248044.653133053,169,781,17,0,25626821.3892041,696,21,757,18,98,683,15,9,768,19,118,666,12,95,686,15,108,674,14,42,737,17,29,752,15,38,740,18,15,763,18,50,730,16,145,640,11,45,745,6,19,22,755,94,672,30,17,10,769,0,16,1,779,241,522,33,473,290,33,305,454,37,312,447,37,58,699,39,216,546,34,250,507,39,163,46,18,23,546,116,680,0,477,159,35,9,6,51,59,307,176,153,104,56,26,29,114,125,411,91,20,36,121,175,354,90,193,196,152,165,90,263,149,151,146,87,525,168,0,6,97,71,348,183,65,22,4,2,101,239,281,175,101,12.7913427079573,29.4987335078196,100.728395061728,293.310580460094,3.79407339010294,3.22636102073549,0.0188442211055276,0.00944603685885055,0.0151052666287789,4.72236797851901e-05,0.0125628140703518,0.00773730581250676,0.00967910336463136,3.79058513772012e-05,0.00304773583884871,0.000458795598434585
