ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AF,AFG,Afghanistan,2020-05-04,2020-05-04,158,5,79380.3092103361,1,22475.2999483054,253.3,138,2,1,5608096.24474637,130,10,126,22,25,110,23,8,127,23,23,115,20,11,125,22,23,114,21,23,114,21,21,116,21,8,130,20,8,129,21,20,122,16,29,112,17,55,101,2,29,15,114,14,131,13,2,2,154,4,7,1,146,65,72,21,87,49,22,14,120,24,54,79,25,37,98,23,34,102,22,68,72,18,42,9,9,8,90,24,134,0,54,34,15,5,14,14,22,63,25,23,26,21,4,6,22,35,64,27,5,7,24,34,59,29,41,35,26,27,29,21,27,33,49,28,123,1,2,3,29,39,70,15,1,1,0,3,29,91,20,19,28,18.3283759666865,30.2048183596359,29.2340394448503,55.5664646667413,4.74189675870348,10.1567662089745,0.0316455696202532,0.0272956334959191,0.0141545911029432,9.776725799328e-05,0.00632911392405063,0.0123655172261724,0.00400765232397003,5.22893666843626e-05,0.0258522147377016,0.00314224956323734
AF,AFG,Afghanistan,2020-05-05,2020-05-05,174,2,13705.7226125393,1,11804.3519148426,360,159,4,2,6273962.51852802,139,6,147,21,17,137,20,8,145,21,23,130,21,16,139,19,29,126,19,19,134,21,6,146,22,5,146,23,10,143,21,14,141,19,33,122,19,63,109,2,29,32,113,20,149,5,4,2,168,4,9,5,156,71,78,25,97,48,29,18,123,33,64,81,29,31,114,29,32,113,29,77,78,19,46,15,7,6,100,27,147,0,47,50,18,7,12,14,26,75,33,23,16,27,7,8,20,35,72,32,4,7,24,39,68,32,41,38,25,37,33,30,36,32,44,32,130,5,1,5,33,32,76,17,6,4,0,3,36,92,14,32,36,29.1006944444444,33.9096797474573,25.056,43.6241086687494,3.81895963791928,3.5695156893881,0.0114942528735632,0.0158381130979424,0.00218454008484495,3.65327407043854e-05,0.00574712643678161,0.0112317459121736,0.00188148269614019,3.39092591761105e-05,0.0318894499069891,0.00324120384046039
AF,AFG,Afghanistan,2020-05-06,2020-05-06,143,6,232164.739122577,3,91349.3225857363,199,123,0,0,5956909.42194398,114,7,119,17,16,109,18,10,116,17,22,104,17,20,108,15,23,106,14,20,106,17,16,113,14,8,118,17,6,118,19,11,115,17,26,103,14,52,89,2,28,22,93,14,122,7,0,1,142,3,10,0,130,70,57,16,81,42,20,14,107,22,58,66,19,32,92,19,21,102,20,56,73,14,28,17,6,5,87,24,119,0,54,24,15,10,10,10,20,58,25,20,19,21,2,12,17,33,51,28,3,10,20,32,51,27,40,37,17,22,27,24,31,28,33,27,107,4,2,1,29,24,63,17,8,2,0,0,29,80,18,15,30,19.8516646848989,25.5491408700865,24.4930795847751,35.8150994905275,4.53968253968254,5.56315964860691,0.041958041958042,0.0328609370606275,0.0389740254010464,0.000155414948085686,0.020979020979021,0.0234892245702939,0.0153350195739463,9.86788333650578e-05,0.0227871292797435,0.00312972196782816
AF,AFG,Afghanistan,2020-05-07,2020-05-07,188,11,218481.863984023,6,135666.009794326,173,160,4,2,7235494.4601484,147,13,144,31,23,135,30,9,144,35,35,122,31,18,138,32,30,128,30,22,136,30,19,138,31,4,149,35,14,144,30,23,131,34,29,127,32,62,123,3,28,28,132,21,158,9,4,4,180,9,10,2,167,86,77,25,100,62,26,23,133,32,63,94,31,50,109,29,30,126,32,90,79,19,38,24,8,16,102,36,152,0,61,28,20,16,17,14,32,70,28,29,30,31,5,8,24,41,72,38,5,13,18,43,71,38,50,45,22,32,39,23,32,39,56,38,141,4,1,3,39,30,76,30,5,2,3,0,42,101,24,23,40,13.5044616299822,15.5497576033907,23.4828341855369,22.5760967879698,5.32094097878597,6.32996156173362,0.0585106382978723,0.0335501366106629,0.0301958442767631,0.000124689416395608,0.0319148936170213,0.0251259583950555,0.0187500675374083,9.8833738069777e-05,0.0152288732394366,0.00225195892345158
AF,AFG,Afghanistan,2020-05-08,2020-05-08,190,8,225914.664518999,4,90336.1848896908,370,162,2,0,7016832.95600943,150,12,145,33,32,133,25,10,148,32,30,134,26,19,144,27,30,132,28,24,133,33,9,148,33,8,148,34,8,148,34,20,137,33,32,134,24,63,126,1,26,29,135,19,159,12,2,3,185,5,9,5,171,77,85,28,102,62,26,13,146,31,66,95,29,36,122,32,29,129,32,80,87,23,49,13,5,10,113,26,164,0,63,37,21,7,11,16,35,76,30,27,23,34,4,8,24,39,78,37,7,16,23,39,68,37,43,46,28,34,39,27,36,35,54,38,145,3,1,0,41,43,68,27,9,1,2,0,40,101,17,30,42,21.8640451150739,26.7469827089671,53.9506172839506,119.955167093722,5.52172188057925,10.92943855398,0.0421052631578947,0.0285560660020857,0.0321961012803531,0.000130608922986679,0.0210526315789474,0.0204128741176108,0.0128742105528284,8.34111435065414e-05,0.0321683185532951,0.00322459745580787
AF,AFG,Afghanistan,2020-05-09,2020-05-09,165,6,170170.747151589,5,127070.783450764,151,147,0,0,5774468.70555586,134,14,132,19,24,120,21,8,133,24,23,121,21,13,128,24,19,123,23,28,115,22,9,133,23,6,134,25,9,135,21,15,126,24,23,122,20,35,129,1,14,18,133,7,149,9,0,0,165,1,2,4,158,71,72,22,103,40,22,14,125,26,65,78,22,46,100,19,28,116,21,75,74,16,40,16,7,10,92,14,151,0,56,24,16,11,21,18,19,64,30,29,20,22,5,9,18,39,68,26,6,6,27,39,59,28,33,46,22,37,27,24,39,28,48,26,128,7,2,3,25,43,55,29,3,1,0,3,31,95,16,29,25,16.0734953703704,21.3093694414121,76.8981481481482,115.870816884664,5.55866285119667,13.30325810007,0.0363636363636364,0.0285625095124543,0.0294695072098773,0.000137937739400863,0.0303030303030303,0.0261557494294701,0.0220056233621119,0.000119653964193149,0.0144677589345597,0.00229084813279842
AF,AFG,Afghanistan,2020-05-10,2020-05-10,151,8,346228.388635972,5,293781.40103694,187,129,3,0,6884247.57203825,123,12,112,27,18,109,24,13,111,27,25,101,25,18,109,24,24,102,25,28,103,20,6,116,29,10,114,27,7,115,29,17,108,26,31,97,23,50,96,5,22,24,105,22,123,6,3,6,142,5,10,5,131,74,56,21,92,41,18,18,111,22,65,64,22,39,89,23,29,101,21,66,74,11,32,14,11,8,86,28,123,0,53,24,11,9,21,15,18,58,27,25,22,19,11,11,25,26,53,25,11,8,22,28,56,26,48,38,13,26,26,33,28,27,38,25,122,3,0,0,26,41,60,14,3,2,1,0,30,78,18,28,27,16.0992647058824,22.8313498882597,25.6519742883379,36.1372499424472,4.82971644612476,5.48747738302365,0.0529801324503311,0.0357269286216191,0.050292843918375,0.000163255493254207,0.033112582781457,0.0285393514821377,0.042674438704121,0.000150984924896008,0.0204170761000109,0.00289628595484843
AF,AFG,Afghanistan,2020-05-11,2020-05-11,151,7,175156.537045753,2,41826.094746854,163,138,3,1,5528225.71045224,112,14,118,19,18,114,19,4,128,19,21,112,18,14,120,17,27,106,18,17,117,17,12,122,17,5,127,19,4,130,17,13,121,17,29,106,16,47,104,0,26,20,105,20,129,2,3,2,146,6,8,4,133,56,71,24,83,45,23,18,106,27,62,63,26,31,96,24,26,101,24,74,63,14,44,12,4,14,77,22,129,0,44,32,13,12,17,7,26,47,27,35,17,25,3,9,20,26,54,39,2,12,19,34,46,38,25,43,16,29,38,17,34,26,36,38,105,4,1,3,38,26,58,23,2,0,0,0,42,78,13,23,37,10.9103129594623,14.6970192187572,21.2915224913495,24.6130559927841,5.65057969648412,4.87265933559554,0.0463576158940397,0.0335361293558373,0.0316840422623454,0.00014601048524538,0.0132450331125828,0.0182343716434986,0.00756591661367466,7.22331939407952e-05,0.0166360481730966,0.00253257082795026
AF,AFG,Afghanistan,2020-05-12,2020-05-12,150,4,89174.7583870565,1,22482.5875780577,147,129,1,0,5916462.65469786,118,7,121,22,21,108,21,10,116,24,20,110,20,13,115,22,17,110,23,17,114,19,4,120,26,4,121,25,7,119,24,12,116,22,23,103,24,44,104,2,24,17,109,9,132,9,1,2,147,1,5,3,141,64,65,21,78,51,21,16,105,29,61,65,24,37,89,24,27,101,22,75,60,15,35,15,8,15,77,24,126,0,42,27,12,5,26,11,27,57,17,28,22,26,9,6,22,32,56,25,7,10,23,26,56,28,34,30,27,30,29,24,24,27,46,29,113,6,1,2,28,34,65,15,3,0,0,1,32,81,17,22,30,19.269013705993,23.5782802288296,35.28,63.8589069746735,5.82468281430219,7.03573675760911,0.0266666666666667,0.0257820606669192,0.0150723098566757,9.81768531931534e-05,0.00666666666666667,0.0130227989741459,0.00380000498443201,4.9577243695382e-05,0.016049787094661,0.00257362496903222
AF,AFG,Afghanistan,2020-05-13,2020-05-13,147,7,161271.707537674,5,108094.318797305,216,129,2,2,6560075.92176711,132,9,117,21,13,113,21,2,121,24,18,110,19,10,116,21,17,109,21,20,107,20,9,115,23,3,121,23,7,118,22,6,116,25,26,102,19,46,100,1,26,17,104,17,126,4,2,3,142,6,9,2,130,70,61,16,96,31,20,22,100,25,64,63,20,48,81,18,35,91,21,74,64,9,33,16,16,8,74,24,123,0,49,30,16,8,23,10,11,53,32,26,24,12,3,12,21,41,54,16,6,12,25,28,60,16,41,41,25,24,16,23,31,28,51,14,125,7,1,3,11,42,57,21,6,2,0,3,16,90,15,30,12,17.6518241884516,32.2782404478239,37.5802615933413,69.1781451717538,5.94376615914967,9.54377720930935,0.0476190476190476,0.0344258860375962,0.0245838172394553,0.000118498620840336,0.0340136054421769,0.0293022698313912,0.0164776017970516,9.74165594787921e-05,0.0235833606288896,0.00310773868172587
AF,AFG,Afghanistan,2020-05-14,2020-05-14,130,2,60254.7635967463,2,60254.7635967463,144,112,4,1,5792390.42226744,106,5,108,17,15,101,14,4,109,17,22,92,16,12,101,17,22,92,16,18,96,16,4,108,18,2,112,16,3,109,18,16,98,16,25,90,15,45,82,3,20,22,88,15,110,5,4,2,124,1,4,0,125,57,55,18,68,41,21,12,96,22,46,64,20,24,85,21,20,90,20,64,53,13,40,11,6,5,68,18,112,0,39,26,11,8,10,10,26,45,31,15,15,24,2,3,20,30,53,22,4,6,24,26,46,24,33,28,24,20,25,21,22,27,37,23,97,7,2,0,24,29,51,16,2,3,1,2,26,73,14,18,25,13.9239669421488,17.6800697952067,20.8,27.0113641474,4.70801267541874,5.39382348775942,0.0153846153846154,0.0211569492946931,0.0104024002534621,8.26257233057491e-05,0.0153846153846154,0.0211569492946931,0.0104024002534621,8.26257233057491e-05,0.0181086519114688,0.00293078987365581
AF,AFG,Afghanistan,2020-05-15,2020-05-15,197,7,206191.909553208,4,124285.366725217,298,173,4,2,6049323.18962255,151,12,153,32,18,147,32,14,150,33,32,138,27,19,144,34,23,141,33,23,143,31,14,154,29,6,157,34,11,153,33,27,141,29,31,135,31,60,134,3,32,23,142,22,165,10,4,2,191,2,1,1,193,86,78,33,108,57,32,42,118,37,79,82,36,50,110,37,40,121,36,91,87,19,43,18,9,18,109,36,161,0,70,26,15,16,26,13,31,65,28,36,37,31,10,8,23,40,75,41,5,18,28,44,63,39,48,42,29,37,41,36,33,35,53,40,141,13,0,2,41,48,69,18,6,3,5,1,47,97,21,36,43,20.9008487654321,38.9126686675282,38.4674556213018,47.3797754820433,5.78003278873876,11.1409417518076,0.0355329949238579,0.0258508347970303,0.034085120448999,0.000144592758066938,0.0203045685279188,0.0196950642511743,0.0205453342182849,0.000113042947315773,0.024261173980298,0.00272093748954772
AF,AFG,Afghanistan,2020-05-16,2020-05-16,229,7,145731.474884857,4,90466.9175092156,273,200,3,2,6736258.62195233,183,12,182,35,23,173,33,13,180,36,40,156,33,28,168,33,36,162,31,24,174,31,17,175,37,9,182,38,10,181,38,28,171,30,41,159,29,70,155,4,29,36,164,26,191,12,3,2,224,2,0,1,226,110,85,34,143,53,33,40,148,41,86,102,41,55,136,38,49,145,35,118,87,24,60,18,13,23,115,31,198,0,69,43,21,7,33,17,39,82,34,37,39,37,13,11,30,56,75,44,12,25,30,48,71,43,53,55,33,44,44,38,46,37,64,44,177,8,2,3,39,65,77,26,5,5,2,2,47,119,27,44,39,16.5717409412745,28.0590520534696,30.7595061728395,75.8301537482516,5.83510858519327,8.00476884989278,0.0305676855895197,0.0222956621462298,0.0216338895317858,0.000109864331902607,0.0174672489082969,0.0169674321904734,0.0134298462375538,8.69237034240842e-05,0.0192253521126761,0.00225852907485939
AF,AFG,Afghanistan,2020-05-17,2020-05-17,216,9,155183.977937534,7,111036.325026863,234,182,1,1,7098717.67982397,162,16,171,29,31,159,26,14,173,29,38,152,26,28,164,24,35,152,29,28,163,25,14,177,25,15,172,29,11,175,30,21,169,26,30,157,29,62,154,0,28,23,165,22,177,17,1,4,211,1,0,0,215,82,105,29,120,68,28,31,149,36,73,107,36,51,133,32,28,156,32,74,113,29,42,14,9,9,142,35,181,0,79,37,18,7,21,15,39,90,29,33,25,39,11,11,31,43,73,47,12,18,36,37,66,47,61,49,27,32,47,35,36,41,58,46,144,21,2,2,47,44,83,21,5,3,4,1,55,92,36,39,49,23.4006243496358,38.516002852586,64.4693877551021,110.066240325884,6.09556786703601,10.3662515154362,0.0416666666666667,0.0266485689329918,0.0218608465552305,0.000107570193160966,0.0324074074074074,0.0236150912120936,0.0156417440494149,9.12803550051575e-05,0.0181086519114688,0.00229910073169401
AF,AFG,Afghanistan,2020-05-18,2020-05-18,223,10,393849.752271995,6,231733.181609796,278,195,3,0,7365467.48693955,176,17,181,25,34,167,22,8,188,27,37,159,27,24,174,25,34,165,24,31,168,24,25,176,22,13,180,30,12,184,27,19,177,27,44,157,22,72,149,2,46,23,154,24,189,10,3,2,218,0,3,0,220,106,84,33,128,55,40,34,147,42,86,96,41,56,126,41,44,138,41,110,91,22,58,29,5,13,118,39,184,0,82,48,14,9,27,11,32,69,43,38,42,31,7,20,28,42,82,44,5,12,33,45,80,48,56,55,34,30,48,35,32,41,70,45,164,10,2,1,46,58,72,25,13,4,0,1,50,113,30,30,50,18.386933356625,29.3383691528291,29.2977315689981,38.3350567732807,5.14532927415478,5.85318226555115,0.0448430493273543,0.0271631791633453,0.0534724717705114,0.000162472434189484,0.0269058295964126,0.0212371526426538,0.0314621145257521,0.000126066644404887,0.0200794510653666,0.00233653860711012
