ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
RS,SRB,Serbia,2020-05-03,2020-05-03,697,3,15749.9773542068,2,11864.5109265554,289,688,3,1,6744682.79929271,660,4,684,9,73,616,8,36,652,9,108,582,7,121,569,7,71,619,7,48,641,8,36,652,9,27,662,8,7,681,9,35,656,6,139,553,5,95,601,1,20,73,604,28,658,11,3,4,690,2,20,4,671,98,582,17,403,279,15,10,666,21,322,360,15,23,655,19,14,664,19,270,406,21,211,38,10,11,427,61,636,0,278,163,71,50,51,62,22,295,140,154,84,24,11,24,88,199,341,34,13,23,82,197,350,32,127,282,158,98,32,30,73,127,435,32,269,384,2,7,35,50,167,207,143,67,22,3,38,348,180,134,35,15.5017909204498,33.1767233359884,26.3366362795614,43.1589221538556,3.00386629015068,2.87920328627018,0.00430416068866571,0.00486003376426423,0.00233516946947578,3.64266186840613e-05,0.00286944045911047,0.00397105885698412,0.00175909101726764,3.16249001866268e-05,0.00591631182443498,0.000680082655927485
RS,SRB,Serbia,2020-05-04,2020-05-04,742,5,43798.8773950431,3,24146.2615878965,226.3,732,5,0,7029733.1176369,680,6,728,8,65,669,8,25,709,8,142,595,5,132,602,8,80,655,7,46,690,6,34,700,8,31,705,6,8,725,9,46,688,8,157,577,8,78,660,4,11,64,667,22,708,12,5,5,732,0,21,1,720,149,572,21,472,251,19,46,666,30,380,337,25,39,680,23,21,697,24,326,391,25,232,68,13,13,416,54,688,0,320,160,73,40,59,62,28,282,165,176,92,27,9,40,107,225,314,47,9,32,88,195,371,47,129,301,169,95,48,34,59,168,436,45,257,422,3,9,51,77,179,186,124,80,29,5,62,392,153,145,52,15.6515793293657,31.684177160353,31.8184027777778,36.1768759056812,2.97883472859843,2.17449795215369,0.00673854447439353,0.00588655192413665,0.00623051781086199,5.816792492787e-05,0.00404312668463612,0.00456588616542536,0.00343487600223626,4.32500930765743e-05,0.00435426768259832,0.000566074193515989
RS,SRB,Serbia,2020-05-05,2020-05-05,683,4,20176.6286551456,2,11168.7084558255,143,666,3,0,6934338.02021021,632,6,669,8,74,602,7,30,645,8,130,546,7,153,526,4,77,599,7,51,626,6,37,639,7,32,644,7,5,670,8,46,630,7,155,521,7,71,607,5,13,55,615,24,643,16,3,7,673,1,22,0,660,137,521,25,453,209,21,82,575,26,351,308,24,35,619,29,23,635,25,288,368,27,211,43,18,16,395,52,631,0,273,141,70,45,68,50,36,252,154,154,85,38,9,24,88,203,312,47,8,28,65,194,341,47,117,266,163,92,45,31,66,113,430,43,268,361,1,5,48,68,145,159,148,71,32,4,56,376,138,121,48,13.0161638311279,27.248668382853,27.0767020970985,27.327760064768,3.09488537045922,5.25361564608902,0.00585651537335286,0.00572244883512501,0.00290966904069871,4.00898688996767e-05,0.00292825768667643,0.00405233732048306,0.00161063801955921,2.98465771493863e-05,0.00302415091147486,0.000494909568957113
RS,SRB,Serbia,2020-05-06,2020-05-06,743,3,26769.6431567585,1,13693.7937190156,411,724,3,0,6969576.85947434,688,7,728,8,78,658,7,41,694,8,136,599,8,155,581,7,93,645,5,51,685,7,37,698,8,40,696,7,16,720,7,45,690,8,146,590,7,104,638,1,19,79,645,24,707,12,3,3,737,1,22,0,720,130,587,26,514,208,21,64,650,29,387,331,25,48,670,25,20,698,25,327,397,19,230,61,17,19,416,52,691,0,298,166,78,52,69,51,29,254,181,162,117,29,10,27,112,223,334,37,7,33,81,211,375,36,146,296,167,97,37,27,75,182,424,35,290,395,0,14,44,70,167,197,135,78,34,5,57,413,154,126,50,17.736116369784,33.0660395045044,40.4852623039481,78.1923434108447,2.97596075936814,5.26277766465638,0.00403768506056528,0.0045597534185171,0.00384092803573408,4.59226897639213e-05,0.00134589502018843,0.00263612999672255,0.00196479556723741,3.28758129123349e-05,0.00799548673255,0.000769890411970598
RS,SRB,Serbia,2020-05-07,2020-05-07,816,6,43077.90184501,3,21779.9004335567,189.3,794,9,0,7129023.44449183,776,7,793,16,91,710,15,38,764,14,153,649,14,156,648,12,101,699,16,49,751,16,38,764,14,36,767,13,8,791,17,50,752,14,176,632,8,71,741,4,13,58,745,29,779,8,9,10,797,1,24,3,788,141,647,28,546,253,17,95,696,25,440,354,22,39,752,25,34,756,26,350,448,18,239,62,20,29,466,72,744,0,328,179,90,68,72,57,22,297,194,154,147,24,11,32,113,244,382,34,11,44,83,200,445,33,159,317,197,110,33,38,89,169,489,31,332,447,0,3,34,82,183,214,163,91,39,4,40,473,168,141,34,15.851171875,33.8292951368874,54.9906728373087,50.802502195462,3.09542483660131,4.28819126605347,0.00735294117647059,0.0058617998778633,0.00604260908670369,5.68891183125276e-05,0.00367647058823529,0.00415258712442328,0.00305510293284064,4.0511802846492e-05,0.00335793096108135,0.000477544837430451
RS,SRB,Serbia,2020-05-08,2020-05-08,713,3,33526.1092868258,2,23404.578336172,182,700,7,1,6941833.83648663,663,4,695,14,71,631,11,20,681,12,126,575,12,147,557,9,71,628,14,42,658,13,27,673,13,34,666,13,7,693,13,48,654,11,148,557,8,68,643,2,16,51,646,26,677,10,7,7,699,3,22,1,687,140,547,26,494,200,19,112,574,27,397,292,24,39,649,25,32,656,25,330,364,19,217,70,19,24,383,59,654,0,286,158,83,51,51,54,30,267,143,171,103,29,6,28,89,224,323,43,9,23,77,198,367,39,142,285,157,90,39,25,62,155,432,39,267,396,0,5,45,71,161,199,117,69,38,4,54,381,162,123,47,15.7446835534911,31.8966550924911,39.2819329024315,39.018446631629,3.08290074986443,2.76353135628984,0.00420757363253857,0.0047512031254917,0.0048295753076962,5.15720251355227e-05,0.00280504908835905,0.00388207207634385,0.00337152673017846,4.31212094160814e-05,0.00366197183098592,0.00053104429753996
RS,SRB,Serbia,2020-05-09,2020-05-09,695,3,23401.6200145459,3,23401.6200145459,193,679,5,0,6850814.91612613,656,4,682,9,64,624,7,30,657,8,129,560,6,138,552,5,81,608,6,44,642,9,28,657,10,32,654,9,12,675,8,41,646,8,125,561,9,56,636,3,16,37,642,20,661,14,5,4,686,0,17,3,675,150,530,15,526,158,11,156,523,16,414,270,11,66,616,13,60,623,12,356,322,17,228,75,23,30,339,53,642,0,258,155,88,60,63,47,24,220,148,159,144,24,7,26,86,202,341,33,12,22,60,168,401,32,110,282,181,89,33,18,75,128,444,30,266,381,1,10,37,69,161,170,124,82,42,7,40,359,167,130,39,18.062413099684,35.8720968798455,72.1687398593835,109.924453194953,3.0146295948965,4.39683040064066,0.00431654676258993,0.00487398915737871,0.00341588851852658,4.36903775267804e-05,0.00431654676258993,0.00487398915737871,0.00341588851852658,4.36903775267804e-05,0.00400340185442552,0.000563673412086432
RS,SRB,Serbia,2020-05-10,2020-05-10,681,5,45927.2030006505,4,34163.1001739276,254,671,6,0,6741395.86971326,636,6,661,14,85,585,11,35,631,15,147,521,13,147,524,10,89,578,14,50,617,14,30,636,15,42,629,10,13,652,16,43,624,14,135,532,14,60,620,1,18,41,622,28,642,11,6,9,666,1,23,4,653,152,504,25,505,159,17,195,458,28,426,236,19,79,577,25,62,596,23,379,282,20,244,79,29,27,302,61,620,0,233,161,98,48,80,33,28,189,160,173,129,30,9,30,77,206,320,39,11,27,57,180,369,37,112,265,160,106,38,31,61,113,439,37,267,371,0,4,39,61,156,177,137,74,27,2,47,367,138,133,43,14.2415922865014,30.0609404508798,65.9792387543253,184.259204302088,3.03813546179217,1.94334364372959,0.00734214390602056,0.00641188572050683,0.00681271414529822,6.20938852523515e-05,0.00587371512481645,0.0057392052044065,0.00506765970047991,5.36010961943159e-05,0.00533154215906467,0.000653917941926455
RS,SRB,Serbia,2020-05-11,2020-05-11,707,4,30367.7590159036,4,30367.7590159036,138,696,5,0,6981635.25746124,649,7,686,14,68,625,14,37,658,12,149,545,13,135,560,12,91,604,12,67,625,15,25,667,15,34,658,15,5,685,17,41,652,14,149,547,11,49,655,3,14,33,660,28,667,12,5,9,693,4,23,1,679,155,519,33,505,174,28,177,493,37,440,237,30,70,603,34,65,607,35,378,304,25,245,81,24,28,329,60,647,0,216,194,92,65,65,34,41,205,147,188,127,40,2,27,97,191,342,48,9,26,65,181,378,48,121,274,167,97,48,25,61,113,460,48,258,392,2,4,51,80,145,179,130,78,33,4,58,368,171,114,54,12.3379408463205,24.2898933423564,57.1992861392029,55.400853851264,3.10132859735445,4.90805023336789,0.00565770862800566,0.00552874587688696,0.00434966277899575,4.88147118053499e-05,0.00565770862800566,0.00552874587688696,0.00434966277899575,4.88147118053499e-05,0.00279261777561923,0.000465278289586047
RS,SRB,Serbia,2020-05-12,2020-05-12,699,3,23149.9042640396,2,12658.9427799707,273,680,4,0,6949824.01398278,643,5,663,31,50,618,31,37,635,27,142,531,26,154,518,27,90,585,24,33,636,30,24,645,30,28,641,30,3,665,31,44,623,32,131,542,26,58,638,3,15,41,643,32,660,7,4,10,685,1,30,1,667,160,498,41,516,159,24,160,499,40,428,241,30,66,595,38,71,596,32,375,303,21,218,84,31,41,325,62,637,0,251,168,76,64,82,27,31,219,150,161,138,31,12,26,89,183,345,44,10,29,65,185,366,44,120,267,168,101,43,33,48,121,455,42,277,370,0,4,48,66,143,191,144,72,23,4,56,377,145,130,47,13.0505917351096,28.1415160346411,107.78231292517,257.075303240475,3.12954639848107,4.57273070954555,0.00429184549356223,0.00484615805766508,0.00333100582366732,4.28375236525462e-05,0.00286123032904149,0.00395971304449963,0.00182147673876366,3.17013029717911e-05,0.00565451532725766,0.000668853195192535
RS,SRB,Serbia,2020-05-13,2020-05-13,640,3,25383.3823701321,3,25383.3823701321,287,623,7,0,6958860.09319278,586,7,616,17,68,557,15,29,598,13,125,502,13,126,502,12,68,556,16,37,588,15,25,599,16,26,598,16,14,610,16,45,578,17,110,517,13,52,586,2,21,27,592,37,593,10,7,9,624,2,31,4,603,149,464,27,480,138,22,166,444,30,392,225,23,63,550,27,89,525,26,347,268,25,227,50,31,38,294,56,584,0,195,164,82,66,63,35,35,183,114,189,120,34,6,24,66,168,331,45,10,15,61,162,349,43,92,255,153,99,41,23,58,127,393,39,245,343,0,5,47,74,159,149,114,60,26,2,56,361,113,118,48,15.7195375352976,29.5122104092336,133.703433162893,317.422258397335,3.11102583079777,3.05904730427238,0.0046875,0.00529186155334273,0.00364763510549125,4.47910465385509e-05,0.0046875,0.00529186155334273,0.00364763510549125,4.47910465385509e-05,0.00648836841272353,0.000748219671375152
RS,SRB,Serbia,2020-05-14,2020-05-14,706,1,6210.48509850778,1,6210.48509850778,211,693,6,0,6748494.5812944,659,5,685,16,65,628,13,45,648,13,168,530,8,135,561,10,93,598,15,47,646,13,39,652,15,34,656,16,10,679,17,42,649,15,150,544,12,54,647,5,15,38,653,25,667,14,6,5,695,0,4,2,700,148,523,35,514,169,23,170,497,39,415,259,32,64,606,36,79,595,32,375,316,15,234,84,30,27,331,67,639,0,198,164,123,98,60,37,26,211,171,147,149,28,8,43,81,177,356,41,11,38,78,148,393,38,111,274,185,97,39,26,49,120,475,36,264,395,0,3,44,67,158,205,138,56,31,3,48,368,175,116,47,11.2733072377583,20.179137984311,70.3998109640832,222.777420512202,2.98440381647785,1.98614532591968,0.00141643059490085,0.0027741861419077,0.000920277111242279,2.28772607344098e-05,0.00141643059490085,0.0027741861419077,0.000920277111242279,2.28772607344098e-05,0.00428835640103246,0.000577383711887922
RS,SRB,Serbia,2020-05-15,2020-05-15,845,3,27201.6535828028,1,7594.64638844145,157,833,4,0,6946634.45343531,785,3,834,8,66,773,6,44,793,8,184,659,2,154,685,6,123,719,3,43,796,6,41,795,9,37,801,7,16,821,8,44,793,8,171,667,7,45,800,0,10,31,804,43,789,13,4,10,831,0,4,0,841,197,614,34,666,160,19,236,579,30,538,285,22,99,718,28,128,691,26,464,359,22,279,84,41,58,383,102,743,0,252,218,144,84,83,29,35,247,134,222,206,36,15,27,102,238,411,52,14,30,77,209,464,51,142,341,194,117,51,37,64,164,529,51,328,456,1,3,57,61,206,232,162,89,30,4,61,456,176,154,59,13.6234417561288,30.0201882453669,120.270890725436,302.059604742935,3.12506391072269,3.60427695871145,0.00355029585798817,0.00401032621041518,0.00391580322314942,4.64428991984325e-05,0.00118343195266272,0.00231811112333166,0.00109328430038314,2.45747942435868e-05,0.00265458295994454,0.000414684082340548
RS,SRB,Serbia,2020-05-16,2020-05-16,744,2,22140.9964242098,1,12167.6445026449,129,725,4,0,6942205.8011687,688,7,724,13,65,669,10,30,702,12,157,577,10,124,610,10,90,645,9,32,698,14,24,706,14,28,706,10,9,721,14,34,699,11,133,600,11,56,685,3,11,43,690,34,694,16,4,9,731,0,4,0,740,150,563,31,562,159,23,208,504,32,461,258,25,79,636,29,114,601,29,414,305,25,263,84,32,35,330,79,665,0,219,200,104,81,77,29,34,190,156,184,181,33,8,23,89,205,371,48,6,25,78,191,398,46,103,282,195,119,45,26,57,131,486,44,266,426,0,4,48,78,153,186,157,70,40,3,57,418,153,123,50,12.300703125,25.182042335075,59.52,42.3726762467004,2.99665857415094,2.45015684166855,0.00268817204301075,0.00372053708828644,0.00318933161279697,4.19426171714654e-05,0.00134408602150538,0.00263258919562417,0.00175270581874662,3.11152241560149e-05,0.00250607090820787,0.000431918415719457
RS,SRB,Serbia,2020-05-17,2020-05-17,776,2,12624.7914048058,1,4887.6033903138,78,764,4,0,7085968.19567822,733,4,763,9,72,699,5,43,726,7,147,623,6,116,655,5,98,670,8,36,732,8,31,737,8,34,733,9,9,757,10,54,713,9,151,617,8,38,737,1,15,21,740,33,730,13,4,8,764,0,4,0,772,144,611,21,586,175,15,232,522,22,503,254,19,96,658,22,97,658,21,427,339,10,267,100,30,30,349,86,690,0,234,227,110,84,76,30,15,193,169,199,197,18,9,24,104,204,404,31,10,29,76,196,437,28,120,331,181,116,28,18,54,139,537,28,292,441,1,8,34,79,184,211,118,104,34,2,44,446,171,124,35,14.5008189951139,28.2047176160836,83.0288065843621,62.9341624538734,3.37998342554155,4.88048979715568,0.00257731958762887,0.00356731111747771,0.00178166074926863,3.10508697931313e-05,0.00128865979381443,0.00252409885829288,0.000689758019700792,1.9330675934766e-05,0.00143794705405206,0.000318882887640369
