ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MA,MAR,Morocco,2020-05-03,2020-05-03,744,6,114908.538112688,2,67669.3519339692,77,732,1,0,20019022.3272023,655,10,724,10,36,697,11,24,709,11,167,566,11,85,650,9,85,648,11,34,700,10,30,703,11,21,711,12,9,724,11,68,666,10,146,587,11,40,698,6,16,22,706,5,720,19,1,0,743,1,3,1,739,139,572,33,387,327,30,26,681,37,122,590,32,13,697,34,33,680,31,138,574,32,112,12,3,10,607,36,708,0,370,78,24,19,12,181,60,496,72,59,58,59,9,37,98,206,305,89,21,65,123,182,264,89,223,195,142,95,89,62,87,134,378,83,463,185,4,9,83,189,224,127,52,44,14,2,92,532,62,67,83,20.3123127904547,33.5783943003166,48.2698961937716,73.2282805132565,3.13219573904552,2.97202817787907,0.00806451612903226,0.00642676609421202,0.00573996752861138,3.3092636413928e-05,0.00268817204301075,0.00372053708828644,0.00338025258316529,2.54252937851212e-05,0.0014815669976141,0.000330675536690488
MA,MAR,Morocco,2020-05-04,2020-05-04,822,5,78398.2465461117,3,58197.670242253,131,814,0,0,20166303.7671579,717,27,780,15,51,756,15,28,778,16,201,610,11,104,703,15,100,707,15,50,758,14,39,767,16,24,781,17,13,792,17,69,735,18,132,675,15,57,762,3,30,24,768,10,797,15,0,4,818,1,9,0,812,188,592,42,407,380,35,28,745,49,166,614,42,9,766,47,43,733,46,189,597,36,147,21,9,11,634,39,783,0,380,107,31,15,17,205,67,527,99,75,54,67,14,40,104,211,354,99,23,60,128,206,305,100,229,230,140,126,97,58,110,161,394,99,511,195,9,7,100,212,249,135,56,46,18,1,105,557,70,90,105,21.4849749864792,37.5176730759411,39.5192307692308,50.8146213175398,3.40125843714811,5.47985520607049,0.00608272506082725,0.00531540542287987,0.00388758631484011,2.71599606981747e-05,0.00364963503649635,0.00412233178500822,0.00288588681962788,2.34124583428122e-05,0.00226667128075579,0.000387711091344063
MA,MAR,Morocco,2020-05-05,2020-05-05,825,8,97209.2376742304,3,53609.6680495582,132,814,3,1,19582727.7515898,723,20,787,18,45,759,21,38,765,22,188,620,17,73,733,19,89,716,20,43,760,22,50,757,18,24,780,21,15,787,23,63,740,22,135,673,17,53,768,4,31,18,776,22,783,20,3,6,816,3,17,0,805,205,568,52,453,331,41,32,736,57,160,616,49,18,749,58,50,723,52,189,596,40,135,29,8,16,637,43,782,0,441,80,35,23,10,183,53,525,86,82,76,56,16,32,125,195,365,92,29,54,122,201,324,95,222,234,148,126,95,62,101,145,429,88,507,204,5,14,95,179,276,151,58,35,19,5,102,588,53,87,97,22.9130859375,34.9582639003704,50.6852551984877,61.2361111205612,3.41025496071005,3.82653615721072,0.0096969696969697,0.00668687477049464,0.00496402947063075,3.11277739453272e-05,0.00363636363636364,0.00410736884243877,0.00273759961991025,2.3142015838544e-05,0.00228397411496003,0.000389184716633891
MA,MAR,Morocco,2020-05-06,2020-05-06,791,7,93950.5937066445,3,21167.9225546689,91,785,2,0,21830032.2327269,693,23,748,20,39,730,22,35,735,21,204,568,19,101,672,18,99,672,20,37,731,23,42,727,22,27,741,23,9,760,22,67,704,20,125,646,20,52,737,2,22,27,742,10,757,24,2,1,788,1,8,1,781,170,583,38,429,326,36,40,704,47,167,585,39,18,729,44,56,691,44,167,591,33,116,28,3,19,625,42,749,0,395,78,28,27,15,190,58,525,87,60,62,57,9,44,122,190,340,86,28,79,119,208,271,86,229,251,126,99,86,67,113,148,377,86,455,220,8,17,91,192,246,123,60,55,13,2,100,549,65,86,91,24.6231688726948,39.1705692152649,28.4952256944445,32.9126479500946,3.4504449704142,4.35436920040865,0.00884955752212389,0.00652665140367113,0.00430373133237049,2.74604037470636e-05,0.00379266750948167,0.00428358216693056,0.000969669780099297,1.30563616077422e-05,0.00163272629407015,0.000335186061101015
MA,MAR,Morocco,2020-05-07,2020-05-07,830,6,129700.831941554,3,21620.0778119917,139,816,1,0,20343462.664085,722,13,793,24,46,763,21,39,767,24,235,577,18,103,707,20,107,702,21,44,760,26,47,761,22,27,775,28,20,784,26,65,743,22,144,667,19,42,785,3,19,21,790,13,800,17,1,3,826,3,9,1,817,204,582,44,431,362,37,32,742,56,172,613,45,11,765,54,50,727,53,199,592,39,138,32,11,15,634,42,788,0,419,90,30,21,16,196,58,537,99,71,63,60,16,42,119,194,359,100,40,74,138,196,285,97,228,237,136,128,101,81,108,171,378,92,500,219,2,11,98,205,261,138,55,45,16,2,108,581,59,89,101,19.3704986149585,34.7887795822166,116.597294484912,235.506227230272,4.12133424241686,2.96732359700654,0.0072289156626506,0.00576328615589859,0.00637555336980719,3.45864294562919e-05,0.0036144578313253,0.00408267053619438,0.00106275309021804,1.41586206046268e-05,0.00239919911626623,0.000398368855799229
MA,MAR,Morocco,2020-05-08,2020-05-08,821,7,154964.699173304,3,32548.9786131345,61,805,2,0,20315908.3668484,712,15,775,31,45,745,31,40,751,30,198,595,28,86,707,28,95,696,30,37,755,29,36,753,32,21,767,33,17,771,33,66,726,29,137,655,29,46,770,5,24,18,779,18,787,16,2,1,818,1,10,5,805,190,575,56,434,338,49,36,721,64,155,609,57,19,741,61,42,715,64,160,612,49,119,23,6,12,661,50,771,0,407,99,32,23,13,176,71,529,89,57,74,72,16,34,119,190,362,100,36,61,123,213,290,98,226,246,140,112,97,71,121,156,381,92,515,204,1,1,100,197,252,148,60,36,15,2,111,575,68,78,100,19.8051655258863,33.9761855549489,36.1910204081633,48.3892042822053,4.02348993991384,3.66677105949471,0.00852618757612668,0.00628918801001244,0.00762775143375698,3.78325434814381e-05,0.00365408038976857,0.00412734368820212,0.00160214242087487,1.73913120796311e-05,0.00106727320444406,0.000267686765595364
MA,MAR,Morocco,2020-05-09,2020-05-09,941,5,150999.183586906,1,2723.31517215624,101,925,3,1,22243173.972268,838,20,888,33,48,864,29,41,869,31,217,699,25,112,796,33,124,785,32,47,865,29,37,873,31,27,878,36,14,891,36,82,827,32,173,744,24,41,895,5,15,23,903,19,908,14,3,6,932,1,17,1,922,234,656,51,519,378,44,46,836,59,196,691,54,12,872,57,56,831,54,209,692,40,149,38,8,14,732,52,889,0,467,126,41,19,10,225,53,623,100,73,90,55,18,46,127,248,403,99,46,76,147,230,342,100,297,252,146,146,100,69,125,163,489,95,582,262,0,3,94,240,300,142,75,54,21,5,104,692,71,83,95,24.6365869656692,39.4904216361264,101.418888888889,158.807464256891,4.35418177603105,4.05811368893579,0.0053134962805526,0.00464500924185469,0.00678856280920911,3.41239650089251e-05,0.00106269925611052,0.00208174525141133,0.000122433748688545,4.59805008312416e-06,0.00153787590407309,0.000299691547237438
MA,MAR,Morocco,2020-05-10,2020-05-10,877,8,326015.367048906,4,95897.625537522,65,872,1,0,20361203.7632303,779,17,831,29,54,790,33,39,807,31,200,652,25,105,742,30,96,751,30,61,784,32,36,810,31,19,823,35,19,825,33,65,780,32,130,717,30,34,842,1,15,19,843,18,844,15,1,3,873,0,16,1,860,189,640,48,462,375,40,42,776,59,165,656,56,17,802,58,45,775,57,184,655,38,137,33,7,6,694,65,812,0,452,90,32,25,13,210,55,571,104,83,63,56,21,41,138,234,354,89,27,77,136,238,310,89,307,234,140,106,90,81,121,179,409,87,538,240,1,5,93,233,278,131,79,40,11,4,101,611,80,90,96,24.1590380675409,40.4405403149066,61.39,65.3000637493601,4.14479715801939,4.17045132664596,0.00912200684150513,0.00629221541999336,0.0160115959174107,5.45203539789825e-05,0.00456100342075257,0.00445949640840228,0.00470982102299378,2.97387991155224e-05,0.00104987724512211,0.000255094936385874
MA,MAR,Morocco,2020-05-11,2020-05-11,854,5,334749.037082681,3,280516.972761004,138,839,6,2,21844189.1585173,743,14,816,24,33,792,29,36,793,25,179,651,24,90,745,19,115,717,22,39,787,28,35,795,24,27,801,26,14,814,26,62,769,23,151,681,22,40,808,6,19,19,816,27,818,9,6,4,844,5,19,2,828,217,598,39,474,344,36,37,767,50,176,637,41,13,796,45,52,759,43,185,633,36,142,27,4,12,669,47,807,0,439,97,41,21,10,185,61,555,111,59,69,60,18,51,106,213,361,105,32,69,123,215,309,106,276,216,156,98,108,104,110,189,349,102,520,217,0,12,105,172,302,145,66,40,16,1,112,582,76,88,108,25.5694743681817,42.7959299930449,119.96878251821,266.289839130472,4.3277482325464,3.00126741011972,0.00585480093676815,0.00511681991387444,0.0153243974703524,5.15131869815204e-05,0.00351288056206089,0.00396813731635049,0.0128417205475273,4.72155584045753e-05,0.00231664120599641,0.00038606789604554
MA,MAR,Morocco,2020-05-12,2020-05-12,733,7,159110.005486109,1,2227.31461684996,116,724,2,1,20406689.803906,637,23,678,32,35,661,37,27,675,31,168,533,32,88,613,32,95,611,27,48,653,32,35,664,34,26,671,36,22,675,36,59,639,35,133,572,28,36,695,2,19,15,699,17,701,15,2,4,727,2,12,0,719,179,513,41,400,299,34,25,658,50,148,542,43,13,674,46,46,642,45,175,525,33,122,34,7,11,559,36,697,0,361,87,29,15,7,180,54,469,87,56,63,58,16,43,100,188,300,86,26,67,111,180,260,89,220,199,116,111,87,66,118,138,325,86,444,188,0,7,94,182,219,118,67,37,12,1,97,515,63,62,93,23.0168363828147,37.0046742807025,98.4887039239001,219.347806012415,4.47351196670135,5.92960484935329,0.00954979536152797,0.00704059656503366,0.00779695320578913,3.81614221965241e-05,0.00136425648021828,0.00267206900608556,0.00010914629654554,4.5325500616048e-06,0.00225663372500195,0.000410194275457381
MA,MAR,Morocco,2020-05-13,2020-05-13,713,5,95717.5707313263,1,10552.273645607,190,702,4,0,20296120.6791251,620,14,674,25,44,648,21,31,658,24,169,522,22,92,597,24,91,599,23,45,641,27,46,645,22,26,659,28,14,675,24,53,632,28,126,561,26,43,668,2,17,22,674,22,674,17,4,7,702,0,20,2,691,184,487,42,349,327,37,19,644,50,144,522,47,15,648,50,35,630,48,147,528,38,105,20,8,14,566,55,658,0,340,84,24,24,12,169,60,470,79,56,47,61,14,41,99,194,278,87,31,52,134,186,219,91,224,189,111,100,89,69,100,136,321,87,428,194,0,7,84,147,238,128,53,39,13,2,93,483,64,82,84,25.8377267061934,41.9191754680963,114.721453287197,355.591810824007,4.47710290662512,5.62090660265493,0.00701262272089762,0.00612513164501527,0.00471605250306643,2.98060474330676e-05,0.00140252454417952,0.00274696921946739,0.000519915791418218,9.91733878499279e-06,0.00381204606556719,0.000541003498525333
MA,MAR,Morocco,2020-05-14,2020-05-14,898,7,120394.212798804,3,77389.6121505064,71,880,4,0,22475217.9898767,794,13,865,20,54,825,19,39,838,21,212,671,15,127,751,20,111,769,18,50,826,22,56,825,17,25,851,22,14,864,20,61,815,22,145,735,18,45,847,6,20,20,858,13,868,17,4,0,894,0,4,0,894,216,634,48,480,373,45,24,821,53,192,656,50,17,828,53,62,786,50,205,646,47,142,30,13,19,694,46,852,0,458,100,35,21,15,200,69,583,91,67,88,69,14,47,134,227,373,103,27,76,157,223,312,103,281,233,146,134,104,77,118,202,401,100,546,244,2,7,99,222,279,138,74,55,22,2,106,619,85,92,102,23.1548302222222,41.674698267139,54.4242424242424,59.307443201508,3.9965724306515,2.76745012534348,0.00779510022271715,0.00575203417970547,0.00535675395242135,3.01773189488577e-05,0.00334075723830735,0.00377403332793694,0.00344333088049977,2.42179017695863e-05,0.00113636363636364,0.000264173558292559
MA,MAR,Morocco,2020-05-15,2020-05-15,927,12,217926.468193708,7,122677.626744668,64,913,3,1,22001154.0033198,816,24,887,16,34,875,18,38,873,16,213,699,15,122,789,16,105,806,16,52,860,15,50,860,17,40,870,17,14,894,19,77,831,19,161,749,17,45,879,3,23,20,884,18,894,15,3,4,920,1,1,1,924,217,653,57,497,386,44,37,827,63,205,665,57,18,846,63,63,806,58,192,693,42,133,38,5,14,737,54,873,0,475,99,48,27,10,205,63,602,96,79,86,64,18,51,133,202,408,115,30,69,144,232,340,112,260,264,153,139,111,94,111,185,431,106,530,286,1,4,106,241,286,131,80,53,22,1,113,660,73,86,108,22.689664,39.8415630811984,47.3122837370242,49.9178711112675,4.24955455856433,5.47135312065432,0.0129449838187702,0.00727661939839618,0.00990522897848104,4.1380525706507e-05,0.0075512405609493,0.0055727739048226,0.00557596327566076,3.11150941578881e-05,0.000987303889051725,0.000241765571550334
MA,MAR,Morocco,2020-05-16,2020-05-16,957,10,119100.597040942,3,42277.2820299758,94,943,1,0,22582251.7609983,854,23,910,24,45,890,22,43,895,19,216,720,21,128,807,22,110,828,19,50,886,21,43,894,20,29,906,22,16,919,22,70,866,21,159,778,20,44,907,6,18,22,917,18,924,15,1,7,949,0,1,0,956,252,659,46,524,396,37,43,860,54,199,707,51,25,881,51,43,868,46,225,689,43,150,40,11,19,737,70,887,0,497,122,30,21,23,203,61,602,116,86,93,60,14,52,149,238,402,102,38,90,138,233,357,101,272,279,170,133,103,72,151,182,456,96,592,259,1,3,102,238,309,143,88,56,18,2,103,674,83,95,105,22.4981637558084,33.7756438302471,69.412037037037,76.0641175453587,4.20224270576281,3.93675533521387,0.0104493207941484,0.00644251107587381,0.00527407976411991,2.98737355933679e-05,0.00313479623824451,0.00354172632143509,0.00187214643063154,1.7829019634306e-05,0.00140396994906875,0.000283620026947043
MA,MAR,Morocco,2020-05-17,2020-05-17,1057,8,193037.304596336,5,33305.7794777103,68,1038,3,0,22315178.756948,924,19,1013,25,52,980,25,44,988,25,235,798,24,118,916,23,135,897,25,56,974,27,45,984,28,31,999,27,16,1014,27,82,949,26,171,860,26,48,1002,7,22,25,1010,23,1001,33,3,4,1050,0,2,1,1054,233,758,66,599,401,57,35,943,79,211,777,69,13,968,76,50,936,71,225,770,62,180,29,7,8,833,67,990,0,575,111,43,32,5,208,83,677,112,98,86,84,17,46,154,272,431,137,31,102,168,241,376,139,318,308,145,148,138,104,167,202,453,131,625,292,1,12,127,232,323,191,91,63,16,5,136,753,72,101,131,22.8027673080738,38.5825186871078,52.1975308641975,35.8646121499163,4.18883466338361,4.16787312371434,0.0075685903500473,0.00522478408239658,0.00865049331214666,3.84221568617737e-05,0.00473036896877956,0.004136456696174,0.00149251681290432,1.60170740711344e-05,0.000922684469049364,0.000219202949870543
