ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CL,CHL,Chile,2020-05-03,2020-05-03,2282,15,69363.3220073462,9,42382.9303068129,653,2258,15,1,14286156.1374698,2109,29,2217,36,356,1895,31,108,2136,38,321,1926,35,641,1613,28,419,1831,32,334,1921,27,150,2094,38,168,2077,37,49,2194,39,318,1931,33,811,1446,25,238,2035,9,76,157,2049,65,2178,39,15,26,2241,6,51,8,2217,535,1644,103,1329,878,75,61,2109,112,855,1343,84,53,2127,102,398,1794,90,1006,1202,74,770,145,40,50,1277,313,1969,0,1703,170,35,19,8,243,104,649,683,543,304,103,35,147,421,533,995,151,49,164,413,624,882,150,1192,709,160,70,151,417,611,605,511,138,832,1276,2,13,159,320,664,466,315,213,102,20,182,1707,246,165,164,7.5886014839861,12.7818958070107,29.8735546662913,47.8726532151272,3.40098905563355,1.98210861447394,0.00657318141980719,0.003315477007638,0.00485528236846157,3.60446457824799e-05,0.00394390885188431,0.00257155373346715,0.0029667133621514,2.82022019125235e-05,0.00407315460522212,0.000311771286356849
CL,CHL,Chile,2020-05-04,2020-05-04,2293,13,80130.1772547461,9,49256.2467926784,449,2266,17,5,14492204.674884,2104,27,2229,37,325,1935,33,89,2167,37,303,1955,35,583,1680,30,397,1863,33,296,1963,34,146,2111,36,158,2098,37,39,2216,38,314,1949,30,764,1508,21,217,2069,7,73,130,2090,65,2184,44,17,24,2252,7,53,5,2228,607,1589,97,1310,911,72,55,2132,106,823,1375,95,56,2134,103,415,1788,90,1009,1205,79,781,129,43,55,1285,304,1989,0,1721,163,28,16,8,249,108,633,705,565,280,110,52,138,400,530,1013,160,47,174,386,593,935,158,1154,734,163,83,159,425,608,633,483,144,864,1250,3,13,163,314,657,445,345,232,89,18,193,1637,279,203,174,7.86794773930396,14.7138900714959,26.2333994691953,24.1436722268207,3.47609310458482,2.20523833655383,0.0056694286960314,0.00307313124783898,0.00552919166216424,3.81775191298844e-05,0.00392498909725251,0.00255924175864612,0.00339880976688406,2.99643589586252e-05,0.00279079596733091,0.000257778176037387
CL,CHL,Chile,2020-05-05,2020-05-05,2217,14,84179.3844509538,9,51414.3361871862,707,2196,23,3,14465221.7591016,2037,29,2163,25,328,1867,22,97,2095,25,313,1884,20,576,1620,21,391,1806,20,311,1887,19,129,2064,24,163,2030,24,57,2133,27,302,1894,21,806,1401,10,242,1969,6,81,156,1980,83,2098,36,23,33,2161,3,68,11,2135,640,1498,79,1318,845,54,78,2045,94,792,1357,68,44,2089,84,474,1678,65,970,1177,70,736,120,55,57,1249,295,1922,0,1692,172,25,13,9,205,101,652,636,533,292,104,32,145,412,535,945,148,44,179,345,619,882,148,1151,678,156,85,147,405,588,630,464,130,852,1193,11,8,153,324,591,466,335,188,102,20,191,1646,226,179,166,6.95129887990934,12.0717559774804,30.2030701158571,61.6630908943312,3.37032276075605,1.95813076833651,0.0063148398737032,0.00329739380570955,0.00581943269538802,3.91975121023491e-05,0.0040595399188092,0.00264679521355089,0.00355434137432674,3.0668456647448e-05,0.00453449293209164,0.00033348800797583
CL,CHL,Chile,2020-05-06,2020-05-06,2190,15,108780.639116656,10,86835.0502216186,645,2160,14,2,14537890.8531681,2029,31,2129,30,313,1854,23,109,2055,26,328,1834,28,542,1630,18,381,1785,24,293,1874,23,120,2043,27,159,2001,30,44,2117,29,282,1883,25,739,1434,17,214,1970,6,74,126,1990,62,2080,48,14,14,2162,5,50,5,2130,676,1436,78,1282,847,61,87,2021,82,816,1297,77,50,2055,85,441,1679,70,989,1134,67,739,133,41,75,1202,306,1884,0,1669,172,30,13,8,205,93,619,591,550,337,93,40,150,386,522,955,137,45,170,378,567,896,134,1094,700,189,72,135,415,563,591,498,123,857,1179,5,16,133,310,637,431,321,217,90,16,168,1601,283,166,140,7.89629168920137,14.7757847465789,38.4614958448754,78.6702504602107,3.25780259210783,1.99930616478824,0.00684931506849315,0.0034542771434757,0.00748255989918581,4.42987593622141e-05,0.0045662100456621,0.00282364546160975,0.0059730156938615,3.96089476507387e-05,0.00420579029733959,0.000323892317361008
CL,CHL,Chile,2020-05-07,2020-05-07,2351,14,103603.847792734,7,38663.8780428356,646,2318,24,4,14235959.7713366,2173,26,2259,66,353,1939,59,94,2195,62,350,1943,58,583,1718,50,407,1891,53,328,1968,55,145,2138,68,147,2141,63,39,2241,71,316,1979,56,808,1519,24,212,2131,8,59,146,2146,94,2208,49,24,34,2293,8,73,12,2258,688,1571,92,1342,939,70,93,2153,105,874,1388,89,65,2181,105,459,1806,86,1012,1263,76,726,147,68,69,1341,357,1994,0,1765,178,24,24,4,258,98,690,659,548,352,102,48,150,402,549,1044,158,54,178,415,564,985,155,1179,759,173,87,153,460,615,625,518,133,853,1339,2,10,147,346,660,482,337,228,91,25,182,1702,292,198,159,7.70659223615917,13.443666767541,43.2295175727073,104.375672741664,3.69244338525468,2.08263236144643,0.00595491280306253,0.00311001526981679,0.00727761594278564,4.41533021012485e-05,0.00297745640153126,0.00220240391816297,0.00271593054938827,2.70348202213669e-05,0.00392519048718541,0.000302091529605761
CL,CHL,Chile,2020-05-08,2020-05-08,2353,12,58470.0823855996,8,40911.3531703723,369,2327,18,3,14553883.7720105,2154,30,2247,76,304,1984,65,96,2185,72,341,1936,76,582,1723,48,419,1872,62,315,1982,56,128,2154,71,141,2136,76,38,2242,73,314,1976,63,777,1538,38,152,2193,8,45,101,2207,84,2233,36,18,31,2304,4,74,6,2269,635,1640,78,1391,900,62,95,2160,98,822,1450,81,61,2201,91,474,1798,81,997,1282,74,719,152,46,75,1361,340,2013,0,1777,170,27,20,11,243,105,772,644,493,339,105,42,152,407,576,1018,158,54,162,402,624,954,157,1203,709,184,102,155,415,659,627,504,148,854,1314,5,14,166,349,628,449,335,240,125,22,205,1714,257,212,170,7.5627381393407,13.1918620252186,47.9615727333482,82.5075360904379,3.72767099412252,2.01016769053966,0.00509987250318742,0.00287810431184691,0.00401748999109414,3.24983938505901e-05,0.00339991500212495,0.00235196913014085,0.00281102651438316,2.7200685224546e-05,0.00223342634232555,0.000227625554803087
CL,CHL,Chile,2020-05-09,2020-05-09,2426,15,111802.485730476,7,44017.1005892338,458,2389,23,3,14296823.4561718,2229,25,2301,100,369,1979,78,86,2248,92,324,2017,85,570,1790,66,402,1951,73,309,2046,71,126,2209,91,172,2164,90,51,2281,94,288,2054,84,804,1577,45,190,2221,15,61,121,2244,79,2293,54,23,20,2383,7,64,7,2348,734,1589,103,1422,927,77,93,2212,121,880,1443,103,68,2243,115,482,1840,104,1068,1277,81,771,165,52,77,1361,341,2085,0,1885,171,27,12,6,221,104,726,673,531,388,108,46,136,422,557,1106,159,42,184,401,646,998,155,1254,766,178,73,155,472,626,667,513,148,850,1389,5,9,173,347,677,480,340,252,110,17,203,1758,271,214,183,7.85227223720839,13.8092133647809,39.1955782312925,40.8787587429411,3.7883694214876,2.56188445731874,0.00618301731244848,0.0031192927149831,0.00782009276908376,4.56593243122196e-05,0.00288540807914262,0.0021344149315859,0.00307880283506137,2.87177008988411e-05,0.00270016920274262,0.000246955785091039
CL,CHL,Chile,2020-05-10,2020-05-10,2244,16,96655.3942979983,12,79572.7920760055,334,2208,31,6,14525421.129365,2077,34,2143,67,311,1871,62,102,2070,72,302,1882,60,537,1659,48,362,1827,55,289,1902,53,126,2048,70,144,2032,68,50,2123,71,273,1911,60,679,1524,41,179,2059,6,55,116,2073,105,2101,38,31,29,2184,12,79,12,2141,612,1553,79,1299,885,60,85,2069,90,864,1311,69,56,2101,87,412,1755,77,1013,1166,65,760,151,50,49,1234,302,1942,0,1761,127,19,21,5,220,91,641,624,509,379,91,45,133,387,510,1031,138,35,145,393,566,967,138,1134,706,175,93,136,403,580,602,535,124,906,1187,5,9,137,305,634,418,358,214,121,23,171,1647,257,199,141,8.26146356123216,15.8914294995188,32.9509481554885,64.5489861819449,3.69646882043576,1.99074621661024,0.0071301247771836,0.00348121941320072,0.00665422320201079,4.18102372307617e-05,0.0053475935828877,0.00301752953999778,0.00547817453052283,3.79584802502787e-05,0.00213053684425393,0.000228244737424779
CL,CHL,Chile,2020-05-11,2020-05-11,2387,14,92404.1520651734,10,63681.3859141138,638,2359,18,5,14398110.5994776,2206,29,2275,83,356,1961,70,85,2212,90,311,1998,78,532,1793,62,404,1915,68,337,1986,64,129,2172,86,161,2144,82,49,2248,90,236,2079,72,705,1629,53,226,2152,9,63,156,2168,84,2259,44,18,40,2329,9,63,11,2304,648,1644,95,1349,959,79,87,2193,107,947,1350,90,95,2194,98,441,1853,93,1141,1166,80,813,210,49,68,1247,336,2051,0,1832,171,21,12,8,240,103,694,724,537,328,104,40,169,400,570,1053,155,50,162,420,619,984,152,1287,694,169,85,152,455,659,624,511,138,883,1340,3,12,149,320,705,453,338,258,114,17,182,1725,291,211,160,7.62808411678345,14.4804751361465,35.3741044131718,74.26870431092,3.77131333641949,2.11149301410315,0.00586510263929619,0.00306324934596837,0.00641779707321638,4.12467971366756e-05,0.00418935902806871,0.0025910992784247,0.00442289878759677,3.42756964894876e-05,0.00380920538065186,0.000295014527705484
CL,CHL,Chile,2020-05-12,2020-05-12,2332,19,143264.378601973,11,79153.5187898297,552,2303,26,5,14406627.5754782,2147,38,2209,85,328,1930,74,93,2159,80,304,1952,76,584,1676,72,404,1862,66,338,1925,69,131,2122,79,170,2079,83,57,2193,82,298,1960,74,738,1546,48,222,2102,8,67,148,2117,109,2178,45,26,29,2277,12,87,10,2223,668,1571,93,1232,1027,73,71,2150,111,812,1435,85,62,2171,99,463,1782,87,1055,1212,65,755,169,51,76,1281,341,1991,0,1806,156,25,11,5,230,99,649,739,524,321,99,41,158,400,561,1010,162,46,183,418,615,910,160,1235,701,172,66,158,469,658,589,482,134,860,1316,3,7,146,363,663,460,320,197,117,22,190,1674,280,219,159,6.804518344629,10.9002274998947,31.7467389421054,31.2933962917021,3.73512034400944,2.04190311976323,0.008147512864494,0.00364854652630029,0.00994433831591685,5.12371161361419e-05,0.00471698113207547,0.00278092441316933,0.00549424342200379,3.8170207901684e-05,0.00337587837052711,0.000281145437700436
CL,CHL,Chile,2020-05-13,2020-05-13,2311,10,84267.406455076,5,43166.1155177358,534,2278,22,3,14335038.521324,2157,19,2230,62,307,1954,50,91,2158,62,291,1963,57,506,1754,51,368,1890,53,311,1951,49,137,2111,63,173,2082,56,41,2209,61,247,2005,59,733,1545,33,203,2097,11,53,143,2115,93,2180,38,22,31,2258,5,69,18,2219,686,1543,82,1260,989,62,67,2149,95,818,1418,75,52,2168,91,444,1787,80,988,1270,53,714,138,62,70,1327,389,1922,0,1815,144,25,14,3,237,73,688,657,554,335,77,37,171,432,560,967,144,48,177,392,641,911,142,1324,644,135,65,143,474,652,623,436,126,828,1336,4,11,132,339,666,500,321,231,76,17,161,1624,307,238,142,6.96408692742489,10.4968676107514,37.1046671347028,80.0498861197554,3.72076094565426,2.69998563275746,0.0043271311120727,0.00267612553586587,0.00587842204467917,3.95729832053241e-05,0.00216356555603635,0.00189436135905468,0.0030112312187738,2.8363893366211e-05,0.0033016359791762,0.000279568685064122
CL,CHL,Chile,2020-05-14,2020-05-14,2473,23,138692.67645652,13,83866.2373957675,556,2433,20,5,14339677.8081261,2320,41,2404,28,340,2108,25,108,2337,28,337,2110,26,573,1875,25,390,2057,26,359,2093,21,182,2268,23,148,2297,28,53,2394,26,347,2104,22,840,1622,11,219,2247,7,53,158,2262,100,2326,47,20,45,2408,5,10,7,2451,743,1632,98,1370,1029,74,88,2270,115,864,1512,97,66,2297,110,499,1877,97,1078,1320,75,779,157,59,80,1398,409,2064,0,1965,145,26,17,6,219,95,713,695,568,398,99,42,183,477,589,1043,139,55,183,479,632,986,138,1405,706,139,84,139,533,702,658,455,125,932,1399,3,10,129,398,748,510,329,222,89,18,159,1806,298,231,138,7.57794251946244,14.0228223779062,39.5296855127761,44.7834576729247,3.80314875474092,3.78081348751654,0.00930044480388192,0.00378319630353309,0.00967195206979649,5.06553128291164e-05,0.00525677315002022,0.00285004125248778,0.00584854405503041,3.94664945380952e-05,0.00321865430147676,0.000267106821909868
CL,CHL,Chile,2020-05-15,2020-05-15,2635,22,111821.607683884,9,47688.4796823343,775,2590,26,5,14442835.7794673,2407,33,2567,35,372,2230,33,101,2496,38,363,2238,34,653,1956,26,414,2191,30,347,2256,32,150,2451,34,187,2411,37,68,2530,37,353,2250,32,875,1737,23,265,2361,9,92,167,2376,106,2478,51,26,39,2570,5,14,7,2609,744,1789,102,1486,1062,87,102,2416,117,923,1606,106,72,2449,114,536,2002,97,1101,1429,105,791,159,68,81,1536,385,2250,0,2010,161,36,9,5,271,143,773,708,585,426,143,56,161,457,627,1140,194,52,189,441,662,1102,189,1446,766,159,75,189,532,722,701,503,177,926,1488,12,11,198,385,760,506,364,251,105,28,236,1894,305,233,203,7.54776179938153,14.7754347138007,38.5394061898133,110.003442558466,3.78439798566729,2.10286580579723,0.00834914611005693,0.00347422712704741,0.00774235817614539,4.52033592184296e-05,0.00341555977229602,0.00222764394813906,0.00330187785906497,2.95858585445944e-05,0.00421447604546196,0.000296089995733767
CL,CHL,Chile,2020-05-16,2020-05-16,2823,14,64935.4094752712,3,13923.7322776588,680,2779,32,6,14552295.9261943,2620,29,2753,41,402,2382,39,129,2658,36,395,2392,36,689,2099,35,473,2318,32,385,2401,37,160,2626,37,196,2585,42,82,2699,42,364,2425,34,950,1845,28,285,2528,10,85,189,2549,118,2655,50,32,44,2747,6,20,6,2791,845,1880,98,1654,1083,86,109,2600,114,1040,1699,84,71,2642,110,539,2188,96,1259,1479,85,922,185,55,93,1568,425,2398,0,2212,190,20,14,8,264,115,828,728,671,480,116,57,186,533,663,1209,175,48,210,495,739,1158,173,1563,806,188,92,174,558,777,735,600,153,1042,1588,7,12,174,373,853,577,410,262,119,21,208,2047,346,245,185,7.93158658279423,16.2970948374157,30.1563308518912,38.2960475683207,3.81106343468405,2.36225332326218,0.00495926319518243,0.0025913236651869,0.00446221062330011,3.42441381200074e-05,0.00106269925611052,0.00120189618128656,0.00095680656497618,1.58849750876972e-05,0.00344637092073854,0.000258586584205393
