ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
LK,LKA,Sri Lanka,2020-05-03,2020-05-03,363,3,75539.3401680427,1,18986.1267576625,47,357,2,1,11887566.6861127,314,4,358,1,19,343,1,3,359,1,19,342,2,42,320,1,47,315,1,28,334,1,7,354,2,11,351,1,7,355,1,27,335,1,52,310,1,22,339,2,9,11,343,8,351,4,2,1,360,1,3,3,356,71,280,12,80,269,14,9,340,14,63,288,12,15,335,13,4,344,15,63,282,18,48,5,4,6,300,40,323,0,193,39,8,6,1,88,28,190,59,68,20,26,7,13,51,82,164,46,8,17,60,94,138,46,92,88,59,78,46,27,67,102,122,45,222,93,1,1,46,45,179,54,20,11,5,0,49,90,121,105,47,15.5822940287226,34.2173715021573,47.0555555555556,60.6973904102506,3.56378600823045,2.44949289599834,0.00826446280991736,0.00931322362591377,0.00635448297895053,4.51707661757951e-05,0.00275482093663912,0.00539190756965446,0.00159714155629869,2.27000189988254e-05,0.00185426283189332,0.000529623727226795
LK,LKA,Sri Lanka,2020-05-04,2020-05-04,378,1,24239.3971637132,1,24239.3971637132,51,367,0,0,10793543.9459997,329,5,370,3,17,358,3,5,370,3,22,353,3,25,350,3,42,333,3,11,365,2,9,367,2,8,367,3,5,370,3,13,363,2,45,330,3,23,354,1,13,6,359,9,360,9,0,2,376,2,5,0,371,82,273,23,91,261,26,10,342,26,66,286,26,9,343,26,4,349,25,62,294,22,42,12,2,5,317,35,343,0,187,39,6,3,4,110,29,228,56,51,12,31,11,11,60,69,179,48,7,24,66,84,149,48,110,85,62,71,50,23,72,105,133,45,228,99,0,2,49,64,169,64,19,10,3,0,49,86,129,114,49,16.2299168975069,32.2395515249018,107.360946745562,159.430926423984,3.92120397742542,3.37003428249993,0.00264550264550265,0.00517822677954767,0.00224573108563631,2.82394823525344e-05,0.00264550264550265,0.00517822677954767,0.00224573108563631,2.82394823525344e-05,0.00195724757262924,0.000536640367970058
LK,LKA,Sri Lanka,2020-05-05,2020-05-05,379,0,0,0,0,175,369,1,0,9402276.43718537,336,3,369,7,18,355,6,8,364,7,20,350,9,44,328,7,40,333,6,24,348,7,11,363,5,4,367,8,5,367,7,20,354,5,66,307,6,30,349,0,12,11,356,6,365,8,1,1,377,1,4,1,373,99,261,19,126,233,20,26,332,21,78,281,20,25,332,22,4,353,22,61,299,19,37,8,7,9,318,37,342,0,217,35,4,3,5,91,24,219,61,56,19,24,5,14,52,91,177,40,8,19,64,101,147,40,112,93,50,84,40,29,69,114,128,39,258,80,0,1,40,68,163,82,10,11,2,0,43,73,142,121,43,20.1197530864198,45.7742603652237,163.9175,439.037511967342,3.60416264804599,2.39651596437634,0,0,0,0,0,0,0,0,0.00667964426123135,0.000986340959185855
LK,LKA,Sri Lanka,2020-05-06,2020-05-06,373,3,59693.0117812589,2,24916.7812863456,36,365,0,0,10690274.4571474,317,3,366,4,22,346,5,11,358,4,25,344,4,28,340,5,40,329,4,22,348,3,17,352,4,5,363,5,7,361,5,21,348,4,48,321,4,29,344,0,11,15,347,4,362,7,0,0,373,0,3,0,370,100,252,21,148,206,19,20,332,21,71,282,20,21,331,21,13,339,21,76,276,21,46,15,7,8,297,54,319,0,221,24,2,2,1,88,35,193,59,67,18,36,16,15,47,75,163,57,12,27,67,72,137,58,116,74,56,70,57,31,68,102,118,54,241,72,1,4,55,62,160,70,13,10,1,0,57,71,128,117,57,13.6503527336861,25.7611505587564,27.0657596371882,28.9791600630009,4.29487239222356,5.08960326519455,0.00804289544235925,0.00906455174956812,0.00558386148274693,4.46688800158155e-05,0.00536193029490617,0.00741117035098013,0.00233078967113762,2.89066983531855e-05,0.00138915685896199,0.000453467604720843
LK,LKA,Sri Lanka,2020-05-07,2020-05-07,395,2,26234.3797637127,1,20317.2789990833,136,385,0,0,12172967.594341,349,5,382,8,34,353,8,10,376,9,20,367,8,42,344,9,39,349,7,26,361,8,8,379,8,7,379,9,6,380,9,17,370,8,66,319,10,32,362,1,15,12,368,10,377,8,0,3,392,2,7,1,385,104,272,19,95,281,19,16,358,21,74,301,20,19,355,21,12,362,21,69,306,20,41,11,6,11,326,50,345,0,230,34,6,5,1,87,32,209,59,74,22,31,9,25,75,66,174,46,18,26,82,81,141,47,116,100,54,81,44,35,71,116,130,43,260,84,1,3,47,67,166,68,32,11,4,1,46,94,145,109,47,18.0870225694444,41.1825728362172,98.5633270321361,181.693875201287,4.32880501383005,2.88823036545805,0.00506329113924051,0.00699944685825659,0.00215513428097094,2.60506485094771e-05,0.00253164556962025,0.00495564922847571,0.00166904896785632,2.2930929819979e-05,0.00497530638375709,0.000834094766773927
LK,LKA,Sri Lanka,2020-05-08,2020-05-08,405,1,10250.9412759159,0,0,119,396,0,0,11803573.8223327,358,3,390,12,18,375,12,8,385,12,12,381,12,47,349,9,46,348,11,21,373,11,11,383,11,5,387,13,7,386,12,21,373,11,54,341,10,18,386,1,5,12,388,5,392,8,0,0,405,0,2,2,401,62,323,20,84,301,20,13,371,21,64,321,20,10,375,20,4,381,20,48,342,15,27,11,5,4,358,52,353,0,230,48,6,5,3,88,25,209,82,70,18,26,9,15,56,70,205,50,7,29,65,87,167,50,118,90,71,74,52,28,69,122,141,45,266,94,0,1,44,66,167,75,29,11,8,1,48,93,148,117,47,17.9465392561984,37.9066097386494,465.75,1265.29645735693,3.99743104380746,2.01249019949701,0.00246913580246914,0.00483343896400742,0.000868460809430513,1.68045844468811e-05,0,0,0,0,0.00423246550007113,0.000758834413979961
LK,LKA,Sri Lanka,2020-05-09,2020-05-09,398,2,17714.5336205028,1,7892.04993840458,24,384,2,0,11435574.2716018,336,3,387,8,24,364,10,9,381,8,15,371,12,34,356,8,36,353,9,19,370,9,9,381,8,8,380,10,6,383,9,21,368,9,64,326,8,25,372,1,10,13,375,14,378,6,2,0,396,3,7,3,385,84,295,19,86,290,22,10,367,21,74,303,21,20,359,19,10,367,21,64,314,20,42,12,5,5,334,51,347,0,200,47,11,6,7,94,33,186,71,77,31,33,11,7,53,76,190,61,11,18,62,77,170,60,85,93,60,100,60,30,76,97,135,60,247,91,0,1,59,46,194,60,21,5,7,2,63,67,142,127,62,22.7495857988166,52.9230782063549,60.8055555555556,56.2738539021154,4.28800868770005,2.2637820704351,0.0050251256281407,0.00694682044384285,0.00154907249953276,2.27938841148916e-05,0.00251256281407035,0.00491834213475387,0.000690131492390642,1.52207170497781e-05,0.000880281690140845,0.000352024510989023
LK,LKA,Sri Lanka,2020-05-10,2020-05-10,405,1,4887.40028568444,0,0,27,395,0,0,12634284.1860204,347,2,395,8,26,370,9,12,385,8,10,387,8,36,360,9,40,358,7,16,382,7,5,392,8,3,394,8,4,392,9,23,373,9,52,347,6,20,383,2,4,13,388,10,387,8,0,4,401,1,8,0,396,72,318,15,85,304,16,16,371,18,56,333,16,13,374,18,7,382,16,52,338,15,34,9,4,5,353,49,356,0,215,48,7,4,0,94,37,211,69,75,14,36,6,13,48,85,193,60,6,23,79,83,155,59,118,86,58,87,56,30,77,113,129,56,262,84,0,1,58,62,161,73,24,15,7,4,59,88,121,137,59,19.828125,39.7209907573936,70.3125,60.1303626412118,4.30289256198347,2.15934018374047,0.00246913580246914,0.00483343896400742,0.000386836342583798,1.08430731566117e-05,0,0,0,0,0.000962738456052772,0.000362965520813866
LK,LKA,Sri Lanka,2020-05-11,2020-05-11,357,1,18466.9689154324,0,0,31,351,1,0,9518636.80766359,319,1,352,4,22,331,4,7,345,5,18,334,5,31,322,4,44,309,4,13,340,4,12,341,4,4,348,5,6,347,4,21,332,4,47,306,4,20,336,1,7,12,338,7,346,4,1,0,356,1,5,1,350,124,213,20,133,205,19,19,319,19,87,253,17,20,319,18,11,326,20,68,272,17,47,9,6,6,289,55,302,0,204,50,9,4,0,68,22,175,70,69,21,22,4,12,52,68,182,39,6,22,58,86,146,39,104,72,69,74,38,23,58,88,153,35,237,81,0,3,36,59,163,63,17,8,8,1,38,70,129,121,37,23.2571332379429,53.1039702293284,46.0133333333333,41.6783237026955,4.19313732771701,4.00700903224201,0.00280112044817927,0.00548240059367898,0.00194008546481828,2.79543533509024e-05,0,0,0,0,0.00124393082139561,0.000437615996260646
LK,LKA,Sri Lanka,2020-05-12,2020-05-12,378,1,10124.5139487303,0,0,42,365,0,0,11484976.8738626,324,4,366,8,19,350,9,6,363,9,10,355,13,34,335,9,41,328,9,18,351,9,10,360,8,4,365,9,3,366,9,18,351,9,48,321,9,18,358,2,4,12,362,11,361,6,0,3,375,0,9,2,367,152,210,16,151,211,16,32,326,20,117,243,18,17,343,18,17,343,18,81,281,16,47,16,11,7,297,41,337,0,217,42,8,1,1,80,29,174,70,83,22,29,3,13,52,66,192,52,6,27,65,75,153,52,102,94,63,66,53,18,79,118,113,50,243,83,0,0,52,58,169,60,17,11,5,4,54,73,141,109,55,19.5659911023233,40.241161314764,300.857142857143,701.901091933289,4.1593157019057,2.09539427432944,0.00264550264550265,0.00517822677954767,0.000881544130208185,1.71638040669446e-05,0,0,0,0,0.00162068300212232,0.000489744210519083
LK,LKA,Sri Lanka,2020-05-13,2020-05-13,267,0,0,0,0,83,262,2,0,11105354.4094361,239,0,262,5,15,247,5,6,256,5,13,249,5,24,239,4,24,239,4,8,254,5,6,256,5,5,257,5,0,262,5,15,246,6,42,222,3,12,254,1,6,3,258,9,251,7,2,4,261,1,7,1,258,104,151,12,114,140,13,22,230,15,74,181,12,15,238,14,13,241,13,60,195,12,36,10,2,11,208,37,230,0,164,27,10,1,0,48,17,123,53,62,12,17,4,12,26,55,139,31,4,18,40,60,114,31,65,61,49,62,30,12,46,81,96,32,172,67,0,0,28,40,120,48,19,5,5,1,29,52,100,86,29,10.1460674157303,27.3855264368366,346.265625,547.808423554632,3.87629489603025,2.63911667173305,0,0,0,0,0,0,0,0,0.00446188581872917,0.000957759443890759
LK,LKA,Sri Lanka,2020-05-14,2020-05-14,332,0,0,0,0,70,327,1,0,10846604.8803233,282,3,322,7,23,302,7,5,320,7,13,312,7,31,294,7,30,295,7,9,316,7,6,319,7,4,321,7,2,323,7,18,307,7,55,270,7,18,314,0,6,11,315,16,310,6,1,1,330,0,2,1,329,122,191,19,141,170,21,27,278,27,77,232,23,15,294,23,15,296,21,69,242,21,43,17,2,7,263,38,294,0,202,32,6,3,1,58,30,169,48,66,18,31,11,9,40,67,154,51,4,22,53,86,115,52,80,87,57,57,51,15,57,88,122,50,209,75,0,0,48,58,139,58,19,4,3,1,50,57,130,96,49,17.3944708680143,44.6657429707124,131.621301775148,345.29633167496,4.13186094960581,2.39204925931259,0,0,0,0,0,0,0,0,0.0030150320885558,0.000705237366109489
LK,LKA,Sri Lanka,2020-05-15,2020-05-15,336,0,0,0,0,60,325,0,0,10777561.5058887,298,1,331,4,26,306,4,9,323,4,23,310,3,43,289,4,44,288,4,23,309,4,7,326,3,3,329,4,3,329,4,21,311,4,44,289,3,22,313,1,13,6,317,5,323,8,0,0,336,0,0,0,336,151,170,15,164,154,18,39,277,20,102,218,16,20,299,17,21,298,17,83,239,14,54,12,9,8,253,47,289,0,215,35,4,2,4,50,26,125,60,83,43,25,9,18,50,62,159,38,8,23,56,79,132,38,113,66,44,76,37,30,59,104,108,35,223,76,0,1,36,50,160,60,16,4,6,2,38,82,133,83,38,17.762304,39.8152189649815,133,313.419266101554,3.98454692160986,2.17200825446428,0,0,0,0,0,0,0,0,0.00260021668472373,0.000657077568355344
LK,LKA,Sri Lanka,2020-05-16,2020-05-16,402,3,129424.160494812,2,102306.49825997,65,392,1,1,11148839.1729542,344,3,395,4,26,370,6,10,387,5,19,378,5,48,350,4,43,356,3,23,374,5,12,385,5,9,388,5,9,389,4,20,378,4,59,340,3,26,374,2,14,12,376,13,384,5,1,2,399,1,0,0,401,175,209,18,187,197,18,45,335,22,119,265,18,23,361,18,30,356,16,81,301,20,52,17,4,8,321,54,348,0,276,33,6,3,0,50,34,158,67,97,44,36,12,14,61,60,196,59,12,20,65,86,160,59,117,77,56,94,58,25,71,98,154,54,242,101,0,1,58,66,181,58,20,10,5,4,58,88,156,98,60,15.9466836734694,38.9235574659405,79.4074074074074,105.92860806818,4.01493295052694,2.18103793153371,0.00746268656716418,0.00841310068825178,0.01160875661466,6.28768191572485e-05,0.00497512437810945,0.00687787066535361,0.00917642605412709,5.59716636689397e-05,0.00233544121874102,0.00056709083153688
LK,LKA,Sri Lanka,2020-05-17,2020-05-17,373,2,51542.1421608559,0,0,46,359,0,0,11465646.3415424,322,3,365,5,18,349,6,9,359,5,15,352,6,36,332,5,44,324,5,8,360,5,10,358,5,5,361,7,7,361,5,22,347,4,44,324,5,21,351,1,6,9,358,5,359,9,0,2,371,0,0,0,373,108,246,19,144,210,19,38,315,20,92,260,21,28,325,20,17,336,20,71,280,22,40,17,5,8,303,51,322,0,245,35,7,3,2,49,32,146,83,72,41,31,5,8,52,80,179,49,7,21,65,89,141,50,104,81,57,82,49,19,56,103,147,48,237,84,0,1,51,64,148,68,20,10,9,3,51,78,125,117,53,21.1975653547831,50.343595286094,262.265625,357.645315355845,4.27182067796956,2.43253972170162,0.00536193029490617,0.00741117035098013,0.00449535426311801,3.87215226689028e-05,0,0,0,0,0.00180470006669544,0.000521053082973304
LK,LKA,Sri Lanka,2020-05-18,2020-05-18,338,0,0,0,0,25,327,1,1,11806420.8991096,288,1,330,7,20,310,8,7,324,7,14,316,8,31,299,8,38,291,9,14,317,7,9,321,8,3,327,8,3,327,8,17,313,8,52,279,7,20,317,1,8,7,323,8,323,7,1,1,336,1,0,0,337,140,181,17,156,166,16,37,283,18,97,223,18,25,295,18,12,308,18,76,247,15,47,18,7,2,264,48,290,0,226,40,5,0,0,41,26,141,62,74,33,28,9,13,42,65,160,49,9,21,48,82,128,50,78,76,65,68,51,27,60,93,109,49,201,87,1,0,49,49,131,64,20,16,7,0,51,68,126,94,50,16.3257926456459,41.6989255296335,81.12,86.0997457732729,4.35665784774987,2.42921909641563,0,0,0,0,0,0,0,0,0.00107679717448421,0.000421869418632107
LK,LKA,Sri Lanka,2020-05-19,2020-05-19,402,2,9526.41757916671,0,0,27,391,1,0,11837449.1805557,365,4,391,7,17,378,7,5,390,7,8,388,6,42,353,7,31,364,7,15,380,7,7,388,7,1,393,8,4,391,7,17,378,7,37,358,7,18,381,3,7,10,385,13,387,2,1,1,400,0,1,0,401,168,221,13,202,186,14,48,339,15,126,260,16,19,366,17,23,364,15,92,294,16,53,19,12,8,310,58,344,0,282,38,6,4,1,49,22,174,79,78,49,22,14,16,43,87,203,39,13,24,76,88,162,39,109,92,63,99,39,22,69,121,153,37,272,89,3,3,35,66,190,64,29,10,4,1,38,103,149,113,37,19.6497443389335,43.0659519881917,104.52,78.5930276805774,3.97778416163938,2.02861901450664,0.00497512437810945,0.00687787066535361,0.000804769459522995,1.61539951011409e-05,0,0,0,0,0.000972587442815461,0.000366676915621333
