ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PH,PHL,Philippines,2020-05-03,2020-05-03,2438,8,306364.993960168,5,176853.110631365,523,2418,8,0,59839025.2407988,2249,16,2392,30,201,2213,24,92,2319,27,212,2200,26,262,2153,23,394,2021,23,131,2284,23,97,2312,29,80,2329,29,31,2379,28,182,2231,25,427,1989,22,190,2242,6,54,125,2259,34,2379,25,8,7,2423,0,26,7,2405,311,2057,70,773,1601,64,140,2224,74,421,1946,71,75,2288,75,72,2294,72,394,1974,70,284,71,21,15,2047,161,2277,0,1563,208,69,18,6,448,126,1539,386,243,145,125,38,81,324,527,1292,176,56,140,388,571,1100,183,879,736,381,260,182,491,680,623,473,171,970,1239,19,31,179,801,824,380,116,74,37,8,198,1292,474,487,185,11.7436751436953,23.946111198921,39.6678719008265,119.450005198058,4.15447440893474,3.33154407772249,0.00328137817883511,0.00227010355811215,0.00511981926054646,1.80829191425668e-05,0.00205086136177194,0.00179578192404134,0.00295548114160765,1.37539425911912e-05,0.00304640082014003,0.000260688433885979
PH,PHL,Philippines,2020-05-04,2020-05-04,2455,5,157817.424234608,2,75461.7275600985,516,2417,4,1,61902519.3868404,2235,10,2412,33,221,2206,28,105,2317,33,257,2167,31,270,2153,32,425,2002,28,123,2300,32,115,2308,32,95,2328,32,28,2395,32,205,2222,28,428,2002,25,204,2241,10,56,132,2267,33,2377,45,4,12,2439,3,23,5,2424,391,1966,98,844,1523,88,125,2228,102,404,1952,99,69,2286,100,83,2272,100,395,1967,93,276,74,26,19,2060,144,2311,0,1537,223,53,19,12,476,135,1592,365,224,138,136,25,75,285,511,1347,212,43,141,335,557,1168,211,876,689,394,287,209,473,642,660,479,201,935,1231,28,48,213,820,801,313,171,89,28,7,226,1263,465,508,219,10.2299285184831,23.3248305200319,40.0237280475207,114.453534470642,4.16925430168574,3.33820257282554,0.00203665987780041,0.0017833594633256,0.00254945074607347,1.25621197350124e-05,0.000814663951120163,0.0011285858952228,0.0012190412976332,8.69237121443952e-06,0.00300687034911163,0.00025905025581337
PH,PHL,Philippines,2020-05-05,2020-05-05,2285,5,96877.2674410979,1,4749.68824163931,368,2255,6,0,60815583.9925361,2076,14,2237,34,174,2083,28,78,2175,32,221,2031,33,254,2002,29,361,1895,29,105,2151,29,100,2155,30,70,2182,33,30,2220,35,221,2033,31,398,1861,26,153,2124,8,48,93,2144,31,2204,50,6,5,2274,4,24,3,2254,379,1830,76,823,1395,67,109,2098,78,367,1841,77,69,2138,78,94,2110,81,410,1793,82,292,76,21,21,1875,153,2132,0,1446,180,48,16,5,466,124,1479,345,211,125,125,26,70,242,492,1252,203,56,131,319,520,1059,200,789,679,368,248,201,470,580,624,414,197,866,1139,25,52,203,747,758,294,161,82,27,5,211,1168,451,457,209,11.5030317592144,28.1648774623121,47.9342695647107,114.386776846911,4.19096500088382,2.93539769815378,0.00218818380743982,0.00191589282094474,0.00159296780662318,1.00230054239364e-05,0.000437636761487965,0.000857564578320078,7.80998541791894e-05,2.22100124475271e-06,0.00229849161487774,0.000234567273492469
PH,PHL,Philippines,2020-05-06,2020-05-06,2399,0,0,0,0,537,2372,7,0,62668515.8606488,2170,5,2368,26,207,2171,21,84,2291,24,242,2132,25,261,2116,22,420,1959,20,113,2263,23,103,2270,26,80,2294,25,32,2341,26,202,2172,25,417,1960,22,189,2202,8,56,120,2223,44,2316,39,7,8,2384,0,39,5,2355,438,1875,86,852,1469,78,151,2160,88,444,1874,81,81,2231,87,111,2201,87,412,1894,93,281,68,31,27,1992,167,2232,0,1527,207,44,16,19,454,132,1512,379,251,129,128,31,70,294,468,1323,213,55,126,352,524,1129,213,878,701,355,253,212,466,650,644,436,203,940,1184,27,38,210,749,757,356,177,80,40,8,232,1229,470,481,219,12.3251190229461,28.4798848483852,43.7464705882353,117.423502755912,4.2553434596943,3.55634832931959,0,0,0,0,0,0,0,0,0.00318860888772772,0.000269258050209485
PH,PHL,Philippines,2020-05-07,2020-05-07,2343,5,163848.984722057,3,88155.6177249946,418,2306,6,0,63549038.772283,2135,15,2285,43,180,2124,39,77,2223,43,237,2064,42,242,2065,36,352,1950,41,111,2191,41,85,2214,44,79,2217,47,39,2257,47,166,2134,43,405,1903,35,142,2191,10,55,78,2210,39,2265,39,6,5,2332,2,25,10,2306,365,1896,82,828,1433,82,134,2117,92,378,1878,87,84,2172,87,98,2158,87,387,1881,75,283,60,26,16,1958,152,2191,0,1508,201,47,21,10,448,108,1524,348,233,130,108,34,78,253,455,1322,201,41,125,314,548,1116,199,780,696,404,264,199,454,617,574,508,190,886,1192,13,59,193,731,735,360,166,89,42,6,214,1188,461,495,199,14.5815677115517,31.8317419915877,71.9287712665406,202.454054271572,4.7725239894399,2.97984023964465,0.00213401621852326,0.00186851639868013,0.00257830783734089,1.24681031620202e-05,0.00128040973111396,0.00144796549979218,0.00138720615493312,9.15087587472078e-06,0.00255304594261144,0.000244435052317435
PH,PHL,Philippines,2020-05-08,2020-05-08,2209,4,67036.646012307,1,6913.74248901864,264,2175,10,0,61120837.6816689,2025,9,2155,45,170,2003,36,74,2092,43,205,1959,45,221,1943,45,352,1817,40,111,2060,38,85,2076,48,65,2101,43,23,2142,44,187,1984,38,385,1794,30,141,2060,8,44,88,2077,38,2136,35,10,6,2193,1,33,4,2171,382,1752,75,838,1300,71,149,1975,85,410,1717,82,89,2040,80,111,2018,80,380,1755,74,261,78,20,20,1830,142,2067,0,1400,204,58,15,4,414,114,1403,344,217,132,113,27,63,246,461,1233,179,60,138,319,470,1047,175,752,628,374,276,179,440,598,576,427,168,859,1119,18,38,175,747,689,323,155,77,22,8,188,1124,449,449,187,12.1306539482922,27.9955129144674,42.4261625708885,55.5379594165392,4.90113514906336,3.765887103965,0.00181077410593029,0.00177291865502906,0.00109678873122533,8.29806125975219e-06,0.000452693526482571,0.000887062156096622,0.000113115964231822,2.66618836508554e-06,0.0017095677513356,0.000206044439540185
PH,PHL,Philippines,2020-05-09,2020-05-09,2181,6,279861.427252729,3,55294.4800233805,438,2139,11,0,61675760.0644961,1983,12,2125,44,162,1986,33,67,2073,41,209,1931,41,230,1912,39,360,1792,29,105,2037,39,85,2054,42,63,2074,44,14,2125,42,200,1941,40,418,1736,27,139,2034,8,50,82,2049,45,2099,37,11,9,2161,2,34,8,2137,415,1672,94,808,1284,89,172,1904,105,424,1659,98,89,1990,102,106,1977,98,435,1663,83,292,76,32,32,1749,180,2001,0,1426,169,54,14,11,382,125,1317,350,240,149,125,35,63,246,425,1218,194,50,121,299,458,1060,193,721,636,380,249,195,401,603,560,440,177,880,1041,27,39,194,702,694,310,143,94,31,7,200,1111,411,461,198,11.1026569918481,26.7156859885034,85.6574149659864,239.091810380728,4.99621803156107,4.91099658583554,0.00275103163686382,0.00219821338760937,0.00453762429453759,1.67732619005349e-05,0.00137551581843191,0.00155544320388881,0.000896535040112314,7.46929655302466e-06,0.00288406455563677,0.00026970490291554
PH,PHL,Philippines,2020-05-10,2020-05-10,2294,12,403994.55812326,2,36368.5903764245,439,2263,14,1,60574204.0628405,2104,22,2227,45,199,2062,33,81,2173,40,201,2052,41,266,1986,42,379,1880,35,115,2142,37,99,2151,44,74,2173,47,36,2209,49,204,2047,43,419,1838,37,136,2151,7,48,80,2166,51,2198,45,14,14,2266,6,34,10,2244,338,1882,74,800,1431,63,163,2050,81,423,1797,74,74,2145,75,93,2127,74,414,1811,69,287,88,22,15,1882,154,2140,0,1509,181,46,19,14,420,105,1429,377,247,136,105,26,70,246,461,1311,180,39,108,332,519,1117,179,752,643,411,308,180,426,606,610,484,168,945,1109,18,43,179,691,759,340,168,97,33,6,200,1165,458,484,187,10.7400859389341,23.5338479994984,79.3683035714286,215.733646652143,4.85309629933617,3.11082085458789,0.00523103748910201,0.00295193244027936,0.00666941587386192,2.04972234691823e-05,0.000871839581517001,0.00120775897969329,0.000600397329838543,6.16869354128051e-06,0.00273225744213402,0.000255236825403474
PH,PHL,Philippines,2020-05-11,2020-05-11,2130,4,70698.3539019571,1,9233.45172984829,225.7,2093,9,1,59723175.2871848,1930,18,2067,45,174,1919,37,78,2010,42,216,1870,44,221,1874,35,358,1738,34,90,2003,37,92,1992,46,40,2042,48,24,2058,48,177,1908,45,387,1707,36,128,1994,8,52,69,2009,49,2044,37,9,10,2111,4,37,8,2081,427,1635,68,763,1299,68,170,1878,82,398,1657,75,95,1958,77,101,1951,78,395,1657,78,267,76,26,23,1738,148,1982,0,1391,194,54,13,11,357,110,1327,333,254,108,108,33,54,225,433,1195,190,48,117,296,521,961,187,722,613,331,279,185,415,573,544,426,172,867,1015,28,33,187,675,712,295,147,65,26,5,205,1055,425,462,188,9.81182173967933,19.0409695789831,46.8769513314968,48.2820998195771,5.00392761541035,3.62026543507188,0.00187793427230047,0.00183861293704045,0.00118376750000309,8.72072613684999e-06,0.000469483568075117,0.000919954856847115,0.000154604166396852,3.15321561410725e-06,0.00151881186786269,0.000197995918136881
PH,PHL,Philippines,2020-05-12,2020-05-12,1991,8,121618.425027341,4,85338.3188364034,172,1960,7,1,62067328.2778914,1808,14,1945,32,140,1822,29,83,1881,27,185,1780,26,187,1775,29,305,1662,24,84,1879,28,73,1888,30,64,1900,27,28,1934,29,155,1809,27,327,1644,20,106,1880,5,29,73,1889,42,1921,28,7,8,1976,2,38,2,1949,357,1569,65,727,1203,61,133,1793,65,373,1552,66,88,1835,68,104,1821,66,338,1591,62,216,74,21,24,1656,133,1858,0,1291,192,28,20,7,354,99,1227,316,223,129,96,18,72,233,388,1106,174,37,120,280,428,954,172,664,583,323,250,171,370,545,505,404,167,729,1037,17,40,168,636,648,294,122,73,27,2,189,1015,414,391,171,13.3788560594418,30.6278541435015,51.33046875,38.0527877459241,4.9089387261467,3.13617896345911,0.00401808136614766,0.0027787376888541,0.00195945964490084,1.10016751812338e-05,0.00200904068307383,0.00196684497337278,0.00137493140439881,9.2184586757366e-06,0.00123598735268755,0.000184598997064978
PH,PHL,Philippines,2020-05-13,2020-05-13,1979,4,80190.5208719787,4,80190.5208719787,294,1942,5,1,63183289.5778324,1785,14,1924,41,163,1784,32,52,1886,41,181,1759,39,227,1719,33,304,1645,30,81,1857,41,66,1875,38,60,1879,40,24,1913,42,158,1784,37,345,1606,28,125,1847,7,52,66,1861,41,1907,31,5,6,1968,3,34,4,1938,350,1554,75,712,1193,74,131,1761,87,347,1554,78,71,1826,82,109,1788,82,355,1546,78,232,75,18,27,1627,131,1848,0,1295,151,39,15,7,353,119,1199,340,195,127,118,22,57,218,376,1120,186,50,106,261,423,952,187,645,555,340,254,185,347,506,533,417,176,754,994,19,28,184,621,628,271,144,82,31,2,200,1016,395,378,190,12.1634498852046,26.9329860298979,63.8104155124654,169.61286108754,4.88004917416692,3.10908032985945,0.00202122283981809,0.00197875919216931,0.0012691729317638,8.77872819088987e-06,0.00202122283981809,0.00197875919216931,0.0012691729317638,8.77872819088987e-06,0.0021322580177253,0.000243472925230409
PH,PHL,Philippines,2020-05-14,2020-05-14,2248,4,88232.4580798194,0,0,238,2216,6,0,63801432.6765717,2053,14,2210,24,175,2054,19,79,2145,24,199,2023,26,238,1987,23,374,1851,23,106,2121,21,97,2129,22,64,2160,24,25,2198,25,180,2046,22,402,1828,18,120,2118,10,42,71,2135,54,2160,34,6,12,2230,0,7,1,2240,432,1744,72,822,1357,69,155,2009,84,416,1761,71,72,2099,77,127,2045,76,405,1774,69,271,77,29,26,1845,160,2088,0,1508,185,42,22,10,374,107,1405,370,223,145,105,30,66,243,418,1305,186,51,131,263,532,1081,190,795,635,349,285,184,413,618,580,462,175,878,1104,25,53,188,695,783,321,145,76,24,8,196,1168,426,463,191,11.9764951709079,30.004388517926,53.6018325697626,76.1821934160895,4.97936537797948,3.21329098403196,0.00177935943060498,0.00174218813875824,0.00138292283383503,9.11866673340326e-06,0,0,0,0,0.00151268622565719,0.000192034712889422
PH,PHL,Philippines,2020-05-15,2020-05-15,2350,10,476704.158220762,7,259666.907500823,305,2312,13,0,62306670.3697559,2131,22,2294,34,180,2141,29,78,2242,30,205,2111,34,245,2075,30,402,1919,29,106,2212,32,109,2211,30,75,2240,35,25,2291,34,167,2151,32,385,1938,27,119,2223,8,47,65,2238,65,2241,44,13,11,2326,0,10,3,2337,422,1837,91,895,1375,80,177,2076,97,412,1849,89,85,2175,90,124,2136,90,439,1821,90,298,90,29,21,1912,158,2192,0,1547,203,42,25,10,400,123,1443,375,268,141,123,33,68,303,442,1282,222,49,121,325,540,1093,222,867,642,348,273,220,470,614,618,440,208,907,1160,14,55,214,703,780,359,156,94,27,7,224,1182,462,480,226,11.6068327947381,26.1514538853427,88.1138745107941,284.299952800452,4.96227078134658,3.87549045578531,0.00425531914893617,0.00263180814294064,0.00765093296418802,2.16356651102955e-05,0.00297872340425532,0.00220333971133119,0.00416756193132841,1.5996132205496e-05,0.0018580340172523,0.000208328165700183
PH,PHL,Philippines,2020-05-16,2020-05-16,2618,8,268980.568648802,3,130314.43342254,273,2577,7,1,63161216.7849227,2367,20,2565,33,226,2361,31,85,2500,33,212,2375,31,248,2338,32,414,2170,34,120,2466,32,101,2485,32,73,2512,33,28,2555,35,177,2408,33,453,2135,30,150,2461,7,46,92,2480,58,2507,53,7,11,2600,1,5,1,2611,471,2044,103,998,1515,105,224,2275,119,495,2015,108,76,2430,112,145,2358,115,469,2043,106,323,86,35,22,2152,206,2412,0,1746,196,55,10,8,453,150,1607,407,272,184,148,39,76,278,517,1462,246,44,123,331,604,1270,246,897,758,431,287,245,470,697,699,521,231,1011,1303,18,43,243,755,859,420,197,91,35,5,256,1339,503,522,254,11.0324317716786,24.9095013031639,51.3638525564804,77.5318674404049,5.03163433171957,3.52530143903156,0.00305576776165011,0.00211426234394595,0.00425863500326059,1.60594745386506e-05,0.00114591291061879,0.00129595553729636,0.00206320333989587,1.11903940929638e-05,0.00149207234091394,0.000176861134252755
