ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NZ,NZL,New Zealand,2020-05-03,2020-05-03,1131,12,34367.4831534764,8,23297.5240515878,153,1124,23,0,3606660.24262005,1056,19,1105,7,147,979,5,34,1089,8,220,905,6,210,916,5,195,928,8,72,1052,7,32,1091,8,62,1062,7,9,1114,8,65,1056,10,234,891,6,45,1084,2,18,24,1089,72,1039,20,23,19,1089,0,68,3,1060,283,817,31,516,586,29,86,1014,31,335,767,29,9,1088,34,22,1075,34,309,787,35,247,44,9,7,824,118,1013,0,92,62,81,74,616,158,48,557,240,187,98,49,5,25,100,189,743,69,13,37,119,243,650,69,121,317,370,254,69,20,64,178,804,65,341,709,5,2,74,166,238,194,203,132,99,23,76,493,345,217,76,19.6100754056549,37.0579138340734,107.445,245.345398876767,3.57694056644742,2.37891543480115,0.0106100795755968,0.00597117569407696,0.00952889400208936,0.000100262291949182,0.00707338638373121,0.0048841506962282,0.00645958379341642,8.26781046534727e-05,0.00191719713297579,0.000303495623516345
NZ,NZL,New Zealand,2020-05-04,2020-05-04,1187,3,3806.69081605562,3,3806.69081605562,67,1184,13,0,3664569.15620973,1120,9,1171,7,137,1045,5,37,1143,7,224,957,6,191,992,4,213,969,5,70,1112,5,35,1146,6,69,1111,7,11,1169,7,76,1105,6,239,942,6,39,1147,1,15,21,1151,59,1109,19,13,20,1154,3,52,3,1129,327,847,13,561,611,15,73,1100,14,346,830,11,10,1162,15,31,1142,14,328,839,20,248,41,22,16,860,129,1058,0,109,75,81,57,702,123,40,556,275,216,98,42,12,22,102,187,797,67,12,48,114,243,704,66,128,305,406,282,66,26,72,180,845,64,364,751,2,5,65,166,282,192,205,173,84,18,67,520,367,230,70,19.0183678548765,38.7053394039468,52.8904309715121,45.5055407454262,3.43066112487459,2.94335965904297,0.0025273799494524,0.00285633072248512,0.00103878263822776,3.29817188482614e-05,0.0025273799494524,0.00285633072248512,0.00103878263822776,3.29817188482614e-05,0.000797011800532927,0.000190766584155299
NZ,NZL,New Zealand,2020-05-05,2020-05-05,1165,12,35478.3072033369,8,22888.2354052906,135,1157,17,0,3566663.46446192,1088,12,1149,4,146,1016,3,37,1124,4,214,947,4,224,937,4,186,976,3,84,1077,4,33,1128,4,63,1098,4,12,1149,4,53,1109,3,218,944,3,59,1104,2,23,32,1110,74,1071,20,17,21,1127,0,70,2,1093,345,797,23,516,629,20,74,1064,27,338,802,25,9,1129,27,29,1109,27,347,791,27,272,44,21,10,818,137,1028,0,94,89,76,57,636,171,42,584,233,201,107,40,7,15,105,209,761,68,12,34,127,263,660,69,132,328,363,274,68,31,73,190,808,63,351,733,3,6,72,152,265,191,191,167,93,29,77,514,357,218,76,20.5576830621302,38.3911922389441,54.7454610181559,69.4599815992578,3.60134628483278,4.05651612076738,0.0103004291845494,0.00579781668376585,0.00994719786625265,0.000102990361270916,0.00686695278969957,0.00474210183371732,0.00641726802468133,8.2869387947391e-05,0.00164339537658101,0.000276991291529479
NZ,NZL,New Zealand,2020-05-06,2020-05-06,1118,3,8068.95573037978,1,4275.75804252779,65,1113,23,1,3656439.26864453,1051,8,1105,5,117,998,3,29,1084,5,179,935,4,191,925,2,165,948,5,59,1054,5,31,1082,5,50,1064,4,13,1100,5,59,1055,4,234,881,3,45,1071,2,18,25,1075,88,1020,10,23,30,1065,2,77,9,1030,320,777,21,560,540,18,94,1003,21,344,755,19,5,1091,22,23,1073,22,323,769,26,251,46,18,7,796,158,960,0,98,68,63,50,650,144,45,553,216,191,114,44,5,29,102,176,739,67,13,47,108,221,663,66,117,273,401,262,65,25,59,161,811,62,318,729,1,8,62,166,262,183,168,146,90,36,67,520,319,211,68,18.4234392486355,35.2616020363354,40.562358276644,22.1840854502627,3.3266311369509,2.51346509160304,0.00268336314847943,0.0030323787651768,0.00220677963929947,4.80970751725908e-05,0.000894454382826476,0.00175231416749191,0.00116937756335629,3.5030167305408e-05,0.000822545334902497,0.000199881485923975
NZ,NZL,New Zealand,2020-05-07,2020-05-07,1121,4,14709.2158875833,4,14709.2158875833,47,1111,18,0,3571634.56416135,1046,6,1095,20,128,979,14,32,1072,17,228,879,14,232,877,12,186,919,16,75,1032,14,31,1073,17,62,1040,19,11,1093,17,53,1046,22,254,856,11,23,1092,6,6,15,1100,81,1014,26,18,31,1072,2,70,9,1040,345,738,38,548,540,33,92,988,41,362,723,36,15,1069,37,26,1059,36,332,754,35,240,49,15,28,789,134,987,0,111,68,74,48,638,133,49,519,230,200,123,49,5,20,89,158,778,71,11,34,122,207,678,69,144,258,375,275,69,24,57,167,807,66,330,709,2,4,76,149,241,207,173,141,97,35,78,497,322,220,82,16.0461118069857,31.9010359509942,139.736842105263,205.524219201442,3.72553983244138,2.75912640369224,0.00356824264049955,0.00349056921687913,0.00411834291088431,6.64170682980669e-05,0.00356824264049955,0.00349056921687913,0.00411834291088431,6.64170682980669e-05,0.000595834231310455,0.000170292370118375
NZ,NZL,New Zealand,2020-05-08,2020-05-08,1104,6,14089.7756360344,6,14089.7756360344,99,1100,19,0,3564507.15059165,1043,11,1080,13,140,958,6,40,1052,12,217,881,6,222,875,7,183,911,10,80,1013,11,32,1055,17,73,1018,13,11,1078,15,64,1028,12,255,837,12,34,1068,2,20,12,1072,74,1012,18,19,37,1048,0,70,4,1030,356,720,28,516,562,26,92,982,30,365,713,26,10,1066,28,24,1051,29,320,751,33,233,45,20,22,784,146,958,0,86,79,69,43,636,142,49,508,196,201,150,49,7,21,97,151,767,61,13,35,124,219,651,62,110,253,396,284,61,20,53,163,810,58,343,696,2,3,60,142,232,182,197,166,87,36,62,535,315,192,62,19.6213809377244,38.3717302742439,105.65625,141.282286489873,3.52098593468486,3.29740722294741,0.00543478260869565,0.00433681879248054,0.00395279769145525,6.51389268667476e-05,0.00543478260869565,0.00433681879248054,0.00395279769145525,6.51389268667476e-05,0.00126760563380282,0.00024953945530397
NZ,NZL,New Zealand,2020-05-09,2020-05-09,1160,4,15078.6310675906,2,4923.70812272773,56,1152,26,0,3577126.85206415,1101,7,1132,21,121,1019,20,43,1096,21,205,937,18,205,944,11,187,953,20,76,1069,15,28,1112,20,53,1084,23,7,1129,24,63,1077,20,213,930,17,42,1117,1,18,21,1121,89,1052,19,26,26,1108,1,78,10,1071,321,814,25,598,549,13,137,996,27,432,708,20,13,1124,23,28,1109,23,405,731,24,325,44,18,18,755,148,1012,0,106,76,89,53,687,116,33,492,250,217,167,34,6,23,91,145,845,50,10,32,112,217,739,50,113,279,400,316,52,22,61,151,877,49,392,702,5,7,54,139,255,217,190,164,95,38,62,550,329,220,61,20.8810902809531,39.9312467121873,50.1877551020408,38.0200201800062,3.44846393401229,1.89338832900542,0.00344827586206897,0.00337341692777981,0.00421529112362609,6.71393966050689e-05,0.00172413793103448,0.00238742855905679,0.0013764421353653,3.84203045561467e-05,0.000684663536776213,0.000179259653657729
NZ,NZL,New Zealand,2020-05-10,2020-05-10,1198,10,30642.5384855358,3,10918.8106991141,60,1189,14,0,3533739.01714269,1124,13,1166,19,132,1055,11,55,1126,17,210,974,14,245,943,10,210,976,12,68,1114,16,31,1149,18,52,1128,18,21,1157,20,65,1114,19,248,936,14,30,1161,7,12,18,1168,103,1073,22,14,42,1142,0,99,4,1095,308,868,22,588,592,18,91,1085,22,458,721,19,9,1167,22,17,1159,22,397,774,27,302,57,17,20,802,139,1059,0,113,79,66,47,719,131,43,507,302,222,120,47,2,25,87,174,842,68,10,46,119,255,698,70,114,340,371,305,68,21,74,185,857,61,371,745,3,9,70,185,249,194,191,164,100,38,77,515,391,215,77,19.4663547075635,37.469753510321,88.6275510204082,120.976249608928,3.72091844909731,3.5104183459419,0.00834724540901503,0.00515194341313454,0.0086714209331488,9.66684606081095e-05,0.00250417362270451,0.0028301369007964,0.00308987467556187,5.78667765941761e-05,0.000710740473116242,0.000179774927660203
NZ,NZL,New Zealand,2020-05-11,2020-05-11,1049,4,16497.9344578399,2,7602.21125577275,36,1040,15,0,3577385.64117925,958,12,1009,28,128,901,20,27,998,24,184,842,23,204,833,12,168,861,20,54,972,23,29,995,25,51,973,25,10,1011,28,74,949,26,221,813,15,27,1018,4,19,7,1023,77,957,15,15,34,1000,2,71,4,972,279,734,36,501,515,33,72,937,40,346,666,37,9,1000,40,17,993,39,338,679,32,256,59,13,10,711,113,936,0,75,68,59,58,614,121,54,450,227,206,112,54,12,23,73,147,707,87,18,34,114,203,598,82,126,262,343,236,82,25,55,148,740,81,288,669,4,4,84,151,188,164,169,153,101,29,94,476,295,186,92,19.3682959095324,38.2630848526185,78.0247933884298,52.1196341386384,3.51658360033227,1.89469738738083,0.00381315538608198,0.00372969226281738,0.00461172937799389,7.02090954717483e-05,0.00190657769304099,0.00263981320755734,0.00212507457073226,4.77188922530578e-05,0.000487540628385699,0.000159221517761792
NZ,NZL,New Zealand,2020-05-12,2020-05-12,1009,9,24851.5184350505,6,17338.5153618565,80,1000,19,0,3567830.25976041,937,13,968,28,113,875,21,38,945,26,183,805,21,169,825,15,185,806,18,54,934,21,31,950,28,55,926,28,8,972,29,50,934,25,191,798,20,46,960,3,26,19,964,96,892,21,19,35,955,0,86,10,913,310,669,30,490,492,27,80,900,29,342,639,28,8,973,28,18,961,30,308,672,29,246,40,8,13,702,110,899,0,79,70,58,68,566,120,48,426,227,200,107,49,8,19,80,159,670,73,9,41,107,177,602,73,99,280,335,221,74,13,65,166,704,61,323,608,4,8,66,145,213,180,161,117,91,28,74,455,308,177,69,16.1552410514987,30.5512912257492,49.819375,42.1659908558517,3.70708122390481,4.22768967215187,0.0089197224975223,0.00580139713825371,0.00696544303559983,8.6298361908261e-05,0.00594648166501487,0.00474392083843492,0.00485968056199537,7.21592518152353e-05,0.00112676056338028,0.00024676861574067
NZ,NZL,New Zealand,2020-05-13,2020-05-13,827,4,17066.4722617865,2,11894.2897432067,85,822,13,0,3626427.49023568,763,8,808,11,95,722,10,33,782,12,142,675,10,135,686,6,140,679,8,36,779,12,26,789,12,41,773,13,4,811,12,41,769,17,159,661,7,26,799,2,12,11,804,73,732,22,13,29,785,1,68,4,754,266,546,15,423,392,12,114,701,12,337,477,13,9,803,15,28,782,17,282,524,21,215,32,19,15,546,111,716,0,60,59,58,32,496,86,36,331,211,166,84,35,12,12,75,110,565,53,13,25,88,156,493,52,97,216,283,179,52,15,42,113,607,50,242,520,4,1,60,123,149,144,137,110,74,24,66,356,236,170,65,21.9905033238367,38.2721465361762,131.319470699433,403.845118164526,3.5891328664739,2.08298486240655,0.00483675937122128,0.0047284602226568,0.00470613911562792,7.043956008765e-05,0.00241837968561064,0.00334758643071925,0.00327989178750509,5.88470856395135e-05,0.00145642712724033,0.000309393295200715
NZ,NZL,New Zealand,2020-05-14,2020-05-14,875,0,0,0,0,48,873,6,0,3433599.78378404,828,1,869,5,108,764,3,28,842,5,139,732,4,166,706,3,151,719,5,39,831,5,18,852,5,42,828,5,7,864,4,31,839,5,166,706,3,27,847,1,13,14,848,74,788,13,6,32,837,0,8,3,864,353,499,23,485,368,22,243,608,24,450,403,22,21,829,25,35,814,26,417,435,23,286,77,31,23,458,106,769,0,51,60,60,49,549,70,36,284,261,186,109,35,13,21,67,127,601,46,18,32,76,166,536,47,105,198,288,237,47,19,49,114,651,42,262,555,2,6,50,123,211,155,128,113,77,21,47,403,268,152,52,15.7947405671401,37.0577046145502,59.5414201183432,47.885714442842,3.57299395760934,2.35925092330334,0,0,0,0,0,0,0,0,0.00077440588548473,0.000218991819542129
NZ,NZL,New Zealand,2020-05-15,2020-05-15,933,10,42836.1363381095,7,31999.5043245475,38,927,26,0,3595810.19742866,865,12,913,8,107,818,8,31,896,6,165,763,5,171,757,5,143,784,6,62,865,6,22,905,6,33,893,7,7,919,7,46,881,6,193,737,3,28,904,1,9,18,906,95,818,20,26,31,876,0,23,3,907,384,521,28,530,380,23,322,583,28,527,382,24,29,878,26,27,880,26,475,429,29,313,96,35,31,458,132,801,0,64,50,66,49,595,66,43,256,290,212,132,43,15,10,67,152,625,64,12,25,79,192,560,65,95,199,344,231,64,18,47,130,679,59,295,562,3,7,66,101,196,149,172,148,79,18,70,452,228,182,71,16.9013386940994,37.3919216750293,61.7296786389414,43.8772502278998,3.80085751359182,3.44355436232285,0.0107181136120043,0.00660733727118688,0.011912791272671,0.00011213833821755,0.007502679528403,0.00553707159143638,0.00889910828648024,9.70692983280309e-05,0.000577358433231536,0.000183517041148102
NZ,NZL,New Zealand,2020-05-16,2020-05-16,1025,8,23234.5844284153,5,15181.8120915372,82,1023,14,0,3537579.6607826,959,10,1007,8,120,901,4,38,981,6,175,844,6,192,828,5,165,856,4,58,960,7,21,998,6,55,963,7,17,1000,8,51,968,6,201,819,5,31,993,1,20,11,994,95,919,11,14,43,968,0,13,1,1011,372,618,35,629,371,25,433,566,26,646,356,23,39,956,30,33,963,29,599,399,27,377,140,50,31,427,141,884,0,58,62,73,62,674,54,42,230,292,310,151,42,12,26,74,155,696,62,15,36,95,177,640,62,93,272,319,277,64,15,87,143,723,57,338,618,0,4,65,136,226,191,178,109,93,23,69,460,336,160,69,18.276558435997,37.7878241608741,89.9722222222222,91.7153693330782,3.65198107497018,2.45764716248467,0.00780487804878049,0.00538725785292259,0.00656793250085434,8.41740850962893e-05,0.00487804878048781,0.00426527837657076,0.00429158168785338,6.81192343779606e-05,0.00112896341883166,0.000244216917339922
NZ,NZL,New Zealand,2020-05-17,2020-05-17,1001,9,34556.9160859929,8,30577.1634541276,45,989,15,0,3686326.70259937,920,13,982,6,109,888,4,31,964,6,178,819,4,202,795,4,163,832,6,66,929,6,25,969,7,42,953,6,17,978,6,48,947,6,182,813,6,34,962,5,14,18,969,82,894,25,15,33,953,0,12,3,986,354,611,36,579,389,33,399,560,42,610,353,38,34,925,42,46,915,40,568,394,39,366,138,40,24,433,121,880,0,65,63,73,54,652,50,44,230,287,329,111,44,5,21,73,153,670,79,10,24,94,178,616,79,110,244,314,253,80,22,60,133,711,75,304,612,2,7,76,125,212,167,165,134,92,20,86,483,268,168,82,19.8333581091125,39.9254941577433,61.7901234567901,45.9847293791843,3.82043303116924,4.43590603191247,0.00899100899100899,0.00584755163764443,0.00937434982678706,9.83731419374685e-05,0.00799200799200799,0.00551590264775986,0.00829475136660201,9.25857549436825e-05,0.000640852191002435,0.000187180457184518
