ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PS,PSE,Palestine,2020-05-04,2020-05-04,211,0,0,0,0,129,210,2,0,1887083.69695456,177,3,206,2,15,194,2,9,200,2,53,156,2,35,174,2,42,167,2,17,192,2,17,192,2,15,194,2,7,202,2,34,175,2,44,165,2,18,192,1,6,12,193,16,191,4,2,5,204,1,15,0,195,67,137,7,130,75,6,29,173,9,111,93,7,29,175,7,26,178,7,118,83,10,54,36,14,14,93,30,181,0,22,23,18,25,58,50,15,69,48,47,32,15,3,11,27,51,92,27,11,18,38,38,81,25,38,60,47,41,25,11,33,52,92,23,117,64,5,1,24,37,71,44,12,10,2,0,35,75,46,65,25,7.385,9.9307985885356,83.358024691358,191.812106628265,5.46719407751488,4.40643284232487,0,0,0,0,0,0,0,0,0.00865191146881288,0.00148654612608782
PS,PSE,Palestine,2020-05-05,2020-05-05,232,1,10055.01029311,1,10055.01029311,96,228,2,0,1637544.48159028,197,3,229,0,27,205,0,8,224,0,56,176,0,41,191,0,44,188,0,16,216,0,18,214,0,10,222,0,4,228,0,26,206,0,62,170,0,23,209,0,3,19,210,17,208,7,2,4,226,0,16,1,215,63,159,10,153,70,9,26,196,10,103,121,8,25,197,10,22,200,10,106,112,14,67,23,11,5,126,27,205,0,22,32,13,18,60,67,20,98,38,48,26,22,7,8,34,39,113,31,17,17,34,55,79,30,27,69,56,50,30,17,37,50,101,27,131,68,1,2,30,61,72,35,18,10,1,0,35,79,55,68,30,6.04166666666667,9.58529476943685,61.0526315789474,83.1153344341336,5.58368419481024,4.99389526519899,0.00431034482758621,0.00842989380432335,0.00614029750406855,0.000119648920834967,0.00431034482758621,0.00842989380432335,0.00614029750406855,0.000119648920834967,0.00593031875463306,0.00118276625649842
PS,PSE,Palestine,2020-05-06,2020-05-06,230,3,13913.090238162,2,6131.00680859856,48,225,1,0,1738377.01415937,194,3,226,1,22,207,1,13,216,1,58,171,1,35,194,1,36,193,1,15,214,1,19,210,1,9,220,1,11,218,1,24,205,1,46,183,1,26,203,1,12,10,208,12,212,6,1,2,227,0,10,1,219,64,150,16,143,75,12,38,176,16,112,104,14,31,185,14,24,192,14,119,96,15,66,29,7,16,112,49,181,0,34,22,25,17,63,47,22,78,37,53,39,23,2,10,37,46,106,29,10,20,48,58,66,28,37,67,45,52,29,19,38,48,97,28,137,60,1,1,31,41,79,50,19,5,0,0,36,85,52,62,31,12.4423424380912,27.3538831971421,22.3347107438017,16.2267576370318,5.54169182465886,5.35845940108529,0.0130434782608696,0.01466323831258,0.00800349413552843,0.000132455803755783,0.00869565217391304,0.0119988260782899,0.00352685680877075,8.81257484462973e-05,0.00300469483568075,0.00084873947059294
PS,PSE,Palestine,2020-05-07,2020-05-07,224,0,0,0,0,23,217,5,0,1748611.85666252,183,2,219,3,19,201,4,14,205,5,52,168,4,40,182,2,31,189,4,14,205,5,12,208,4,6,213,5,5,215,4,27,193,4,42,180,2,17,206,1,7,7,210,15,198,11,5,2,217,1,12,1,210,76,137,11,150,65,9,45,168,11,120,93,11,27,185,12,34,178,12,127,86,11,64,31,15,16,98,32,192,0,20,29,26,21,68,40,20,75,39,49,41,20,2,12,24,53,101,32,11,22,36,50,73,32,10,74,52,56,32,14,35,55,89,31,134,57,1,0,32,40,69,44,22,7,0,0,42,91,49,52,32,14.4209633330191,36.3243193905449,42.5785123966942,32.1391415213759,6.09518658734451,3.9704512501999,0,0,0,0,0,0,0,0,0.00149282793535406,0.000609634478217887
PS,PSE,Palestine,2020-05-08,2020-05-08,239,3,28275.0684245987,2,22068.9650778396,59,235,4,0,1727495.32646865,206,8,227,4,20,215,4,14,221,4,49,186,4,41,195,3,43,193,3,20,215,4,9,225,5,12,223,4,9,226,4,31,204,4,57,179,3,18,220,1,8,10,221,17,217,5,4,5,230,0,16,1,222,74,156,9,161,72,6,34,196,9,117,113,9,30,199,10,30,201,8,125,104,10,70,25,15,15,114,43,196,0,36,30,26,23,49,56,19,84,55,53,28,19,5,16,28,44,116,30,16,19,32,48,94,30,26,73,61,49,30,18,36,48,108,29,132,76,0,1,30,40,80,44,29,11,1,0,34,86,60,63,30,11.124688501246,18.8701380105368,62.6711111111111,77.4663120501131,6.231925,4.12723609797369,0.0125523012552301,0.0141145770371677,0.0163676671024046,0.000189212332802577,0.00836820083682008,0.0115488944037995,0.012775122884386,0.000167467385024959,0.00353611027869344,0.000900696900907103
PS,PSE,Palestine,2020-05-09,2020-05-09,238,5,21396.7691624163,3,14506.4737059322,124,233,4,0,1917856.83045044,211,8,226,4,26,207,5,18,216,4,48,188,2,29,203,6,40,195,3,17,218,3,24,212,2,14,217,7,12,222,4,27,208,3,49,185,4,30,208,0,10,18,210,24,206,8,4,8,226,1,22,0,215,67,155,16,148,77,13,36,187,15,105,119,14,27,194,17,30,192,16,126,100,12,60,43,9,14,112,30,208,0,30,34,26,12,58,60,18,90,60,33,37,18,5,9,27,46,124,27,10,19,37,50,97,25,26,92,41,54,25,26,32,46,110,24,142,68,1,2,25,44,92,43,17,12,3,0,27,95,44,73,26,13.8654904358459,29.0376281497623,46.8384,96.4186928487763,7.1398232717012,11.9180482094465,0.0210084033613445,0.0182198844396875,0.0111566039876871,0.000148651661180633,0.0126050420168067,0.0141735034556604,0.00756389813650749,0.000122620790649048,0.00749561748171432,0.00131434954887852
PS,PSE,Palestine,2020-05-10,2020-05-10,243,2,17857.1880527435,1,7335.62263376401,94,240,1,0,1752163.93726659,223,3,234,6,21,218,4,6,230,7,59,178,6,41,197,5,37,202,4,19,219,5,10,228,5,11,225,7,5,231,7,26,211,6,48,190,5,26,217,0,9,16,218,15,225,3,1,6,236,0,12,1,230,83,152,8,171,65,7,55,177,11,123,110,10,41,192,10,38,194,11,127,111,5,71,35,12,9,116,36,207,0,38,43,25,22,64,38,13,95,55,47,35,11,7,15,31,67,106,17,7,30,45,50,94,17,29,61,67,69,17,25,37,62,104,15,144,79,0,3,17,61,71,56,16,16,2,1,20,114,55,56,18,9.71697223211107,16.8172514279674,42.2608695652174,53.4941940980485,5.77838675866888,3.69820436818516,0.00823045267489712,0.0113595780467999,0.0101915052997844,0.000148715240552612,0.00411522633744856,0.00804908221915995,0.00418660747304714,9.56050484216128e-05,0.00551643192488263,0.00111209332288007
PS,PSE,Palestine,2020-05-11,2020-05-11,218,0,0,0,0,26,209,0,0,1749019.09057029,189,1,211,6,16,196,6,7,205,6,47,164,7,26,187,5,36,176,6,17,194,7,11,201,6,7,204,7,5,207,6,19,194,5,48,166,4,18,198,2,3,13,202,20,190,8,0,8,210,0,19,1,198,74,134,10,143,64,11,33,172,13,124,84,10,36,170,12,31,176,11,132,78,8,74,34,15,8,87,39,179,0,33,25,20,24,49,53,14,77,60,37,30,14,3,10,33,39,108,25,3,22,38,45,87,23,21,69,47,58,23,14,43,38,100,23,133,59,1,0,25,51,62,40,23,12,0,1,29,77,51,64,26,8.53927951388889,16.1440113204528,43.2396694214876,39.4557870086865,5.92373615216937,3.63527323568166,0,0,0,0,0,0,0,0,0.00175213963205068,0.000672898134321064
PS,PSE,Palestine,2020-05-12,2020-05-12,199,6,71372.897244107,5,60082.174591525,19,196,1,0,1761757.73611607,169,10,185,4,21,172,6,11,185,3,55,142,2,31,164,4,43,153,3,15,180,4,12,183,4,6,188,5,7,187,5,31,165,3,44,153,2,16,183,0,6,9,184,13,183,3,1,5,193,0,12,0,187,58,130,11,139,50,10,39,150,10,100,89,10,32,156,11,29,159,11,107,77,15,59,28,10,10,92,28,171,0,24,32,16,18,49,41,19,76,31,44,30,18,3,12,27,48,86,23,10,25,28,49,65,22,24,57,49,47,22,17,42,36,82,22,115,59,0,1,24,33,70,32,22,10,1,0,31,81,45,47,26,13.6900219678576,27.3610677961435,21.1952662721894,11.7555063007594,5.74767565919829,4.86692064404171,0.0301507537688442,0.0237587045048383,0.0405123223136537,0.000291130876465017,0.0251256281407035,0.0217447462250111,0.0341035395275067,0.000268003220353168,0.0013653348663409,0.000613498902493042
PS,PSE,Palestine,2020-05-13,2020-05-13,186,3,32691.6530233378,2,13099.7356057854,21,184,2,0,1809257.05620726,166,5,175,6,15,164,7,8,173,5,48,132,6,32,150,4,35,146,5,11,169,6,12,169,5,7,172,7,10,169,7,16,166,4,47,135,4,14,172,0,9,5,172,13,173,0,2,4,180,0,13,0,173,75,107,4,137,45,4,37,143,6,89,91,6,41,140,5,34,147,5,109,71,6,62,25,10,12,77,33,153,0,31,32,23,16,42,34,8,68,36,43,31,8,7,5,30,43,89,12,9,24,24,48,68,13,20,66,38,49,13,12,40,37,84,13,112,61,0,0,13,41,58,37,16,10,4,0,20,90,38,46,12,11.97375,26.535136098856,27.125,14.9622631370331,6.66306949571991,4.90384236011322,0.0161290322580645,0.0181035958992386,0.018069103509188,0.000194091590554014,0.010752688172043,0.0148218558094183,0.00724039492389561,0.000123538160373883,0.00160747091243111,0.000686961230697072
PS,PSE,Palestine,2020-05-14,2020-05-14,243,1,8664.18730854155,0,0,26,242,1,0,2395398.27484391,215,4,238,1,15,226,2,14,228,1,68,174,1,32,209,2,40,202,1,14,227,2,15,227,1,9,232,2,7,234,2,34,207,2,60,182,1,13,230,0,2,11,230,18,217,8,1,6,236,0,1,0,242,78,156,9,173,62,8,69,165,9,129,106,8,46,187,10,72,161,10,144,93,6,72,46,15,11,99,44,199,0,31,32,24,21,83,38,14,90,45,46,47,15,3,7,28,53,130,22,8,18,44,53,96,24,18,70,70,64,21,16,39,53,112,23,147,73,0,1,22,49,83,42,24,11,1,4,29,122,43,54,24,8.58273944709844,14.5609150621833,42.1875,21.9433995563793,5.68407914201183,3.36979466140996,0.00411522633744856,0.00804908221915995,0.00361701325392586,7.60234241336489e-05,0,0,0,0,0.0015132115004074,0.000581208840781344
PS,PSE,Palestine,2020-05-15,2020-05-15,315,4,31395.5390202659,3,25800.5110623822,30,309,3,0,2515052.87725798,275,9,300,6,27,284,4,23,286,6,84,226,5,49,261,5,53,256,6,20,290,5,19,290,6,11,298,6,10,299,6,42,268,5,79,231,5,22,292,1,9,11,295,14,294,7,3,3,309,0,3,0,312,96,207,12,223,79,13,80,220,15,177,125,13,73,227,15,91,211,13,191,110,14,94,45,26,26,124,62,253,0,28,38,33,34,102,60,20,107,57,67,63,21,9,15,40,67,153,31,19,24,58,64,119,31,44,106,69,65,31,23,45,80,137,30,197,84,0,1,33,69,88,67,27,20,2,2,40,134,62,86,33,12.4982757921214,27.9905845323859,31.6089965397924,20.4713376846463,6.87435433884298,6.79759191412278,0.0126984126984127,0.0123649524475015,0.0124830532606911,0.000137216779228333,0.00952380952380953,0.0107255651366676,0.010258436828776,0.00012453058530109,0.00136742786817995,0.000488984118220032
PS,PSE,Palestine,2020-05-16,2020-05-16,325,4,26739.7878571372,2,12721.6277236697,99,319,5,1,2458761.93628047,279,11,308,6,17,300,8,17,300,8,87,233,5,47,273,5,66,253,6,23,294,8,24,293,8,21,297,7,12,308,5,40,278,7,83,237,5,24,301,0,11,10,304,22,297,6,5,8,312,1,4,0,320,111,198,16,217,92,16,83,224,18,161,149,15,61,248,16,82,227,16,176,134,15,81,44,19,32,149,67,258,0,28,39,46,29,106,56,21,119,58,65,61,22,9,16,41,68,152,39,16,32,47,79,114,37,36,89,77,85,38,30,46,67,144,38,198,88,0,1,38,61,111,61,31,13,1,0,47,145,64,76,40,12.5368448032808,18.4584123380532,98.3024691358025,135.004972100028,6.46626297577855,6.33250942980944,0.0123076923076923,0.0119868635434832,0.0108753057636756,0.000129639130856941,0.00615384615384615,0.00850235645621268,0.00517399734230248,8.96760592376787e-05,0.00437105390966489,0.000859142916512649
PS,PSE,Palestine,2020-05-17,2020-05-17,318,2,23498.2946734886,1,12739.5633018337,33,314,1,0,2606273.82170587,270,7,307,4,25,290,3,17,299,2,76,238,4,49,267,2,46,270,2,26,288,4,13,303,2,10,304,4,13,302,3,31,283,4,62,252,4,17,299,2,7,10,301,23,286,9,1,7,310,0,1,0,317,87,216,15,222,84,12,92,212,14,165,140,13,68,236,14,90,215,13,173,129,16,91,37,17,28,145,49,269,0,38,31,36,27,96,64,26,98,82,58,55,25,3,16,32,68,156,43,8,38,40,64,127,41,32,84,90,73,39,23,51,62,146,36,176,103,1,1,37,60,103,59,27,17,4,0,48,159,56,65,38,6.4872,9.23345312095712,46.64,26.8161145582279,6.17131281102744,5.16029125675384,0.00628930817610063,0.00868892303202469,0.00901604984011556,0.000114757091444033,0.00314465408805031,0.00615371023151403,0.00488803716468108,8.4672287602776e-05,0.00148021889297569,0.000504655952963415
PS,PSE,Palestine,2020-05-18,2020-05-18,320,3,29447.4566339572,2,13740.394607885,101,309,1,0,2645450.87067736,284,3,313,4,19,297,4,14,302,4,88,230,2,57,260,3,48,269,3,24,293,3,17,300,3,9,307,4,12,304,4,38,279,3,60,257,3,25,293,2,13,11,296,23,289,8,1,9,310,0,1,0,319,99,211,10,217,93,10,82,227,11,167,142,11,58,252,10,92,220,8,194,114,12,96,50,27,21,126,57,263,0,41,42,26,31,108,52,20,108,62,69,62,19,7,14,47,64,161,27,16,31,56,67,123,27,33,88,77,94,28,35,45,63,151,26,209,81,0,1,29,67,104,56,33,20,3,1,36,167,55,68,30,10.1632576468381,16.8381036936223,125,230.072452356499,6.73875432525952,8.4286482062036,0.009375,0.0105587712689712,0.0111313564581213,0.000126427511250025,0.00625,0.00863478804099927,0.00519397081238058,8.66198041597204e-05,0.00460367382287251,0.000895756496376253
PS,PSE,Palestine,2020-05-19,2020-05-19,318,3,23817.2239901771,0,0,75,311,2,0,2602233.05210364,267,8,302,8,28,283,7,23,288,7,104,209,5,60,252,6,56,256,6,24,287,7,19,292,7,16,294,8,16,295,7,43,269,6,74,237,7,26,290,2,7,17,294,15,295,8,2,2,314,0,1,1,316,103,198,17,219,84,15,82,214,22,169,133,16,47,253,18,75,226,17,182,116,20,93,49,16,24,136,55,263,0,34,45,23,29,106,53,28,103,64,70,53,28,6,15,39,69,150,39,18,29,53,70,109,39,34,98,62,85,39,31,52,58,138,39,189,82,1,6,40,70,92,56,26,19,4,0,51,131,75,72,40,8.279764193259,11.2398365310184,53.3605442176871,58.9636972203499,7.8740328856159,10.0635638820157,0.00943396226415094,0.0106248624240046,0.00915260989822694,0.000115704661917486,0,0,0,0,0.00339658529957882,0.000767398896589036
