ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MD,MDA,Moldova,2020-05-06,2020-05-06,285,0,0,0,0,37,281,3,0,3045296.89721865,260,4,278,3,26,256,3,7,275,3,64,218,3,23,259,3,23,259,3,17,264,4,4,277,4,13,269,3,5,277,3,21,262,2,60,223,2,24,261,0,4,18,263,10,268,7,3,5,277,1,8,1,275,93,181,11,187,88,10,10,260,15,139,137,9,16,257,12,42,234,9,139,134,12,91,27,14,7,146,21,264,0,108,50,32,19,28,31,17,103,61,57,46,18,3,6,50,53,149,24,1,12,55,64,130,23,76,131,34,20,24,35,57,68,102,23,89,168,0,4,24,53,87,66,34,15,3,1,26,104,86,69,26,14.7356737927737,27.290025234392,25.65,14.324803663576,2.40960415553795,2.20041247965659,0,0,0,0,0,0,0,0,0.00185454363189815,0.000597009444402255
MD,MDA,Moldova,2020-05-07,2020-05-07,301,1,5067.34943948192,0,0,60,292,1,0,3145573.43852253,273,3,289,9,15,280,6,5,290,6,71,224,6,35,258,8,31,265,5,15,281,5,10,287,4,7,285,9,1,292,8,21,273,7,54,241,6,21,280,0,6,14,281,6,291,4,1,2,298,0,6,0,295,89,200,12,185,108,8,11,278,12,124,166,11,16,274,11,40,251,10,126,164,11,83,21,13,8,176,23,278,0,117,52,48,18,19,33,14,132,74,44,37,14,1,7,46,59,163,25,2,15,47,77,136,24,77,129,44,27,24,49,70,54,104,24,89,182,0,2,28,56,100,61,32,17,6,1,28,103,104,64,30,16.0479485912012,36.7498506110369,123.326388888889,222.421128508482,2.66423992481309,1.66719521959714,0.00332225913621262,0.00650068279666762,0.00161094615608849,4.43188614051083e-05,0,0,0,0,0.00289407678950415,0.000731228591284085
MD,MDA,Moldova,2020-05-08,2020-05-08,282,1,23901.4992806995,1,23901.4992806995,32,273,2,0,2725051.81237224,267,5,268,9,27,247,8,17,254,11,79,196,7,27,247,8,26,247,9,21,253,8,13,260,9,15,258,9,3,270,9,18,254,10,56,220,6,24,258,0,6,18,258,9,270,3,2,3,277,1,8,0,273,99,172,11,196,82,4,13,256,13,131,143,8,15,257,10,48,225,9,129,149,4,87,22,14,6,153,28,254,0,125,55,25,17,20,33,7,122,52,55,46,7,5,7,49,38,168,15,3,7,51,62,144,15,81,113,41,33,14,44,74,62,88,14,99,166,0,4,13,56,95,63,28,20,3,1,16,122,88,58,14,19.9258377949633,36.8284327761334,40.1066666666667,25.4883577531465,2.52107279693487,1.50132178179518,0.00354609929078014,0.0069378928540548,0.00877102562680911,0.000110706441977053,0.00354609929078014,0.0069378928540548,0.00877102562680911,0.000110706441977053,0.00165093122839602,0.000571535607835737
MD,MDA,Moldova,2020-05-09,2020-05-09,274,0,0,0,0,28,268,1,1,2942341.12815551,252,1,267,6,23,244,7,7,261,6,60,208,6,38,230,6,23,245,6,21,248,5,7,261,6,12,257,5,5,263,6,23,246,5,44,226,4,15,257,2,5,9,260,9,260,5,1,1,272,1,8,0,265,86,177,11,176,87,11,9,252,13,97,166,11,8,254,12,33,229,12,103,159,12,71,22,7,3,171,21,253,0,115,52,31,9,15,41,11,141,43,44,35,11,0,5,30,48,178,13,2,8,39,48,164,13,66,124,32,39,13,37,68,62,93,14,104,152,0,2,16,40,107,58,26,13,7,1,22,93,93,69,19,13.8691676878122,29.3819797497308,63.404958677686,58.2719807587464,2.56410171996775,1.67973386831401,0,0,0,0,0,0,0,0,0.00147151566113096,0.000544645842761448
MD,MDA,Moldova,2020-05-10,2020-05-10,306,4,30736.3257202128,1,5422.23965633935,60,294,2,0,3015423.33568603,275,9,289,8,26,275,5,16,282,8,76,227,3,55,245,6,33,266,7,22,276,8,12,286,8,13,285,8,5,293,8,22,277,7,57,245,4,27,279,0,9,16,281,13,288,5,2,6,298,5,8,0,293,81,211,14,191,105,10,12,277,17,140,153,13,9,281,16,30,264,12,152,144,10,124,15,7,6,154,30,276,0,131,59,30,17,19,38,12,133,55,62,44,12,4,5,44,65,164,24,2,15,37,67,161,24,81,127,54,21,23,34,71,72,107,22,108,172,0,3,23,53,97,74,26,19,6,0,31,127,91,65,23,20.1943640008911,42.606900123366,81.6,101.415467966465,2.86260330578512,2.18168020727674,0.0130718954248366,0.0127262197586558,0.0101930383559959,0.000113370751786233,0.00326797385620915,0.00639463662829673,0.00179816863263272,4.78187627645994e-05,0.00287438919229664,0.000726261416940941
MD,MDA,Moldova,2020-05-11,2020-05-11,279,2,7050.7143315753,1,3318.7129243948,42,276,1,0,2955935.33422558,255,5,264,10,14,255,10,8,262,9,73,198,8,35,235,9,28,241,10,18,252,9,8,259,12,10,258,11,3,265,11,16,252,11,51,221,7,18,260,1,5,13,261,9,266,4,1,2,276,1,8,0,270,94,178,7,190,82,7,9,255,15,131,138,10,16,250,13,33,233,13,130,142,7,94,23,7,4,151,24,255,0,143,43,28,11,14,27,13,115,61,56,34,13,3,4,48,36,165,23,2,15,45,47,147,23,74,111,43,28,23,44,62,55,95,23,97,157,1,3,21,45,98,59,30,16,6,0,25,99,93,64,23,13.9488258564094,23.6384268093724,45.7734375,43.59375,2.62021036814425,1.67712488905825,0.00716845878136201,0.00989912181314139,0.00238527353759669,5.5609776205452e-05,0.003584229390681,0.00701235968187863,0.00112272852723426,3.81763207652739e-05,0.00214329454990814,0.000647499437495179
MD,MDA,Moldova,2020-05-12,2020-05-12,275,1,18246.3005857227,0,0,102,272,2,0,2912178.16030031,235,5,259,11,20,247,8,7,256,12,65,203,7,30,232,13,31,236,8,16,248,11,10,254,11,12,252,11,2,260,13,24,239,12,61,207,7,17,258,0,2,15,258,9,258,8,2,5,268,2,7,0,266,86,176,13,167,101,7,15,242,18,112,152,11,12,247,16,52,210,13,111,151,13,76,23,5,6,165,27,248,0,119,40,32,14,10,38,22,114,61,52,26,22,1,7,29,55,146,37,2,12,35,55,135,36,59,116,32,32,36,39,61,63,78,34,76,158,0,4,37,48,96,48,18,21,3,0,41,93,81,63,38,18.0315290178571,39.5379168810722,143.112244897959,280.812918826984,3.05724528517763,4.21790493734463,0.00363636363636364,0.00711417152052931,0.00626551659320221,9.06259856914535e-05,0,0,0,0,0.00528169014084507,0.00102228262672927
MD,MDA,Moldova,2020-05-13,2020-05-13,250,1,19982.6318026442,1,19982.6318026442,15,246,4,2,2708025.45419113,238,4,239,7,23,222,5,6,237,7,64,185,1,30,216,4,19,226,5,12,231,7,5,238,7,4,236,10,3,239,8,13,230,7,40,206,4,14,236,0,3,11,236,13,237,0,4,2,244,2,11,0,237,87,158,5,157,87,6,10,233,7,120,124,6,16,226,8,42,203,5,124,123,3,83,24,11,6,126,24,226,0,121,55,26,8,13,21,6,94,51,46,53,6,1,6,41,45,147,10,3,6,52,57,122,10,76,100,29,34,11,48,66,58,68,10,93,143,0,4,10,52,82,54,27,18,5,0,12,100,84,55,11,14.2151131894994,32.1091713257354,37.5,17.6776695296637,2.56958131481516,1.87659038699152,0.004,0.00782416051513398,0.00737904134974716,0.000101932672857849,0.004,0.00782416051513398,0.00737904134974716,0.000101932672857849,0.000858811405015459,0.00043442388595106
MD,MDA,Moldova,2020-05-14,2020-05-14,255,2,8137.00465486186,1,5319.27450730244,46,251,2,1,2647765.18253615,233,6,244,5,17,234,4,8,242,5,69,182,4,37,215,3,18,231,6,12,238,5,5,245,5,8,242,5,0,250,5,30,221,4,45,207,3,17,237,1,5,12,238,16,236,3,2,3,250,1,1,0,253,84,161,10,174,75,6,12,230,13,122,126,7,9,236,10,49,196,10,115,134,6,74,20,8,13,140,19,236,0,134,51,22,3,15,20,10,104,49,57,34,11,3,5,37,46,142,22,3,13,45,48,125,21,65,106,34,28,22,33,49,69,85,19,92,140,0,4,19,52,95,42,21,12,8,0,25,97,79,60,19,19.45458972486,39.8190672173605,59.8469387755102,85.5604978302846,2.55121970663265,1.65440544672881,0.00784313725490196,0.0108271232054475,0.00307315947370676,6.66703216883563e-05,0.00392156862745098,0.0076710476187666,0.0020089676163078,5.39334429257046e-05,0.00258122439818192,0.000744961289870201
MD,MDA,Moldova,2020-05-15,2020-05-15,288,1,11558.0697831705,1,11558.0697831705,35,285,1,0,2798309.57789739,265,2,282,4,18,265,5,10,274,4,76,210,2,27,258,3,15,270,3,21,263,4,5,279,4,11,273,4,1,283,4,16,268,4,56,229,3,18,270,0,1,17,270,13,271,4,1,3,284,0,0,1,287,92,183,13,187,92,9,11,262,15,128,150,10,10,265,13,52,225,11,127,150,11,83,28,10,6,161,34,254,0,160,36,26,10,6,33,17,130,56,45,41,16,0,12,41,48,161,26,3,15,49,58,136,27,73,110,44,36,25,40,63,60,104,21,89,168,0,7,24,52,90,62,35,21,2,1,25,109,90,64,25,11.4506539833532,23.7569312960892,42.24,42.4390117025092,2.6511226513649,1.8015373067616,0.00347222222222222,0.00679360524445851,0.00413037566481657,7.51443325204659e-05,0.00347222222222222,0.00679360524445851,0.00413037566481657,7.51443325204659e-05,0.00172967630343464,0.000572536244318422
MD,MDA,Moldova,2020-05-16,2020-05-16,297,1,5675.05969153841,1,5675.05969153841,35,291,1,0,2865343.76880486,261,5,286,6,31,261,5,6,285,6,72,223,2,36,255,6,27,264,6,18,274,5,6,285,6,7,284,6,4,288,5,16,275,6,51,242,4,15,280,2,3,11,283,10,282,5,1,2,294,0,1,0,296,102,181,14,192,90,15,19,261,17,151,133,13,22,257,18,34,249,14,148,134,15,104,28,9,6,150,30,267,0,146,53,28,10,12,29,19,106,62,57,55,17,3,17,41,53,154,29,4,12,57,59,136,29,75,113,45,34,30,45,73,68,82,29,87,176,0,2,32,44,98,65,35,14,4,1,36,117,85,63,32,23.45434623813,45.6221497741698,85.9090909090909,55.0934742877131,2.74719387755102,1.66668292105447,0.00336700336700337,0.00658808619442243,0.00198058597831194,5.14785219469249e-05,0.00336700336700337,0.00658808619442243,0.00198058597831194,5.14785219469249e-05,0.00169401287449785,0.000560741389338491
MD,MDA,Moldova,2020-05-17,2020-05-17,335,3,15327.192429293,3,15327.192429293,47,330,1,0,3076991.97503745,306,7,322,6,23,308,4,12,317,6,79,251,5,35,294,6,35,295,5,20,310,5,19,311,5,9,319,7,8,320,7,20,309,6,61,270,4,17,318,0,5,10,320,11,317,7,1,3,331,0,1,0,334,79,241,15,208,115,12,8,307,20,149,172,14,18,302,15,55,268,12,158,167,10,120,22,13,3,177,21,314,0,173,58,25,10,15,36,18,140,68,57,52,18,5,13,52,63,178,24,3,24,50,77,156,25,93,125,51,41,25,65,79,71,95,25,121,185,0,0,29,65,98,79,33,16,14,1,29,129,98,77,31,19.2643267896094,35.9115053481575,109.340277777778,135.440086358674,2.59160623395343,1.876111200492,0.00895522388059702,0.0100881272025442,0.00498122600046966,7.86626675739592e-05,0.00895522388059702,0.0100881272025442,0.00498122600046966,7.86626675739592e-05,0.00200597524541187,0.000572913032928679
MD,MDA,Moldova,2020-05-18,2020-05-18,289,3,29719.0492361163,3,29719.0492361163,33,282,2,1,2808152.04252197,258,4,282,3,21,265,3,9,277,3,65,223,1,28,258,3,16,271,2,12,274,3,6,280,3,9,277,3,4,282,3,22,265,2,51,236,2,20,269,0,5,14,270,12,274,3,2,2,285,1,1,0,287,67,205,17,190,83,16,16,254,19,124,148,17,14,258,17,41,233,15,139,135,15,95,29,6,9,150,22,267,0,143,44,28,15,11,29,19,127,58,45,39,20,5,5,39,50,160,30,3,11,47,53,148,27,60,119,46,37,27,41,54,69,100,25,92,166,1,2,28,58,92,48,35,17,7,1,31,91,111,56,31,19.0783607681756,45.7278412705779,54.7218934911243,41.2073404835277,3.13581698468154,5.58327776087671,0.0103806228373702,0.0116854373357331,0.0105831339564598,0.000119683583240004,0.0103806228373702,0.0116854373357331,0.0105831339564598,0.000119683583240004,0.00164818699430626,0.000561874612282078
MD,MDA,Moldova,2020-05-19,2020-05-19,306,2,9075.16779023968,1,2758.38315331122,24,304,1,1,2970288.78618794,286,4,299,3,19,284,3,11,292,3,98,206,2,36,267,3,36,268,2,20,283,3,10,293,3,12,291,3,3,300,3,22,282,2,55,248,3,11,294,1,4,7,295,20,283,3,1,3,302,1,0,0,305,110,189,7,210,91,5,17,281,8,160,140,6,26,273,7,54,247,5,165,135,6,106,30,17,11,142,33,273,0,164,59,26,7,16,23,11,108,72,69,45,12,6,6,43,57,173,21,7,17,55,58,149,20,78,128,53,27,20,50,68,71,99,18,111,173,0,3,19,59,107,64,37,15,3,0,21,123,97,67,19,20.3927142857143,40.0955011744044,73.44,48.2752110300929,2.95518334087823,6.49402047549342,0.0065359477124183,0.00902854445826527,0.00305531496884743,6.27642405613064e-05,0.00326797385620915,0.00639463662829673,0.000928658238935522,3.46397669883975e-05,0.0011119347664937,0.00044461098810789
MD,MDA,Moldova,2020-05-20,2020-05-20,311,0,0,0,0,48,303,0,0,2926945.86766276,277,4,305,2,19,291,1,11,299,1,90,220,1,34,276,1,25,285,1,18,292,1,8,302,1,12,298,1,4,305,2,17,293,1,50,260,1,26,284,1,8,17,286,14,289,8,0,3,308,0,0,0,311,111,184,16,221,76,14,16,277,18,158,137,16,27,267,17,51,242,18,163,132,16,111,26,10,16,148,32,279,0,171,59,20,10,10,21,20,105,62,64,59,21,6,7,44,56,168,30,4,12,42,71,152,30,68,135,40,37,31,36,62,72,113,28,113,162,0,6,30,49,104,64,39,15,6,0,34,120,100,59,32,13.7785828890844,29.5653613088247,41.3518005540166,36.3431461188463,2.66929336072664,2.05634728303378,0,0,0,0,0,0,0,0,0.0022312090363966,0.000630496514829764
