ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NL,NLD,Netherlands,2020-05-03,2020-05-03,2778,12,69818.1369311512,6,33563.6905715267,939,2746,14,3,13304530.1364673,2603,17,2739,22,396,2361,21,123,2633,22,752,2011,15,682,2080,16,471,2290,17,195,2563,20,95,2663,20,129,2626,23,45,2712,21,156,2601,21,552,2211,15,395,2372,11,97,286,2395,45,2676,57,14,19,2745,10,32,3,2733,650,2043,85,1798,901,79,463,2228,87,1350,1347,81,35,2659,84,108,2588,82,927,1760,91,766,112,26,23,1851,260,2518,0,24,35,66,52,2311,165,125,782,660,822,389,125,10,49,228,328,1996,167,20,79,356,486,1672,165,338,1143,812,322,163,26,80,318,2203,151,1074,1514,8,11,171,234,499,508,598,454,260,45,180,702,906,990,180,19.3508018895106,32.6383873614579,18.3113328948497,21.3201818310404,2.57998665284193,1.66316219069955,0.00431965442764579,0.00243874526858768,0.00524769655260369,3.88230949420122e-05,0.00215982721382289,0.0017263226436427,0.00252272648693769,2.69547251930497e-05,0.00481622436732559,0.000307307846399264
NL,NLD,Netherlands,2020-05-04,2020-05-04,2844,19,78649.0574737623,14,54135.3133471295,1042,2805,13,3,13530348.0130158,2669,27,2796,21,443,2387,14,156,2669,19,833,1997,14,779,2047,18,549,2274,21,209,2617,18,127,2695,22,149,2676,19,69,2756,19,147,2677,20,579,2245,20,415,2419,10,94,307,2443,57,2737,50,13,26,2805,9,43,5,2787,728,2038,78,1673,1098,73,412,2359,73,1368,1406,70,32,2738,74,117,2652,75,953,1799,92,771,115,41,26,1891,257,2587,0,35,40,57,60,2348,182,122,824,730,839,330,121,7,51,209,342,2062,173,13,95,349,483,1732,172,360,1198,828,287,171,25,78,325,2256,160,1080,1581,2,9,172,247,526,462,570,471,300,86,182,713,940,1009,182,19.8461960406029,32.2541247659866,19.6413058068673,26.7421780301312,2.52182170080064,1.79429980842082,0.00668073136427567,0.00299391681529802,0.00581278895399468,4.05060571514906e-05,0.00492264416315049,0.00257223674854516,0.00400102889408703,3.36363525815483e-05,0.00523210564635585,0.000316848471415102
NL,NLD,Netherlands,2020-05-05,2020-05-05,2879,16,62649.8484431281,14,53115.9021996236,870,2843,12,4,13458854.1128381,2701,23,2841,15,425,2442,12,135,2732,12,709,2158,12,709,2158,12,482,2383,14,198,2668,13,108,2756,15,146,2717,16,57,2808,14,161,2704,14,536,2332,11,369,2500,10,88,262,2529,58,2762,59,12,21,2846,11,45,2,2821,781,2005,93,1818,975,86,444,2349,86,1364,1433,82,35,2756,88,108,2683,88,962,1819,98,780,112,41,28,1918,254,2625,0,42,39,68,53,2363,185,129,802,743,856,349,129,10,50,219,314,2120,166,22,90,371,477,1756,163,349,1171,856,340,163,28,78,315,2298,160,1128,1570,0,10,171,264,518,467,586,490,283,81,190,740,949,1007,183,23.5131297790849,38.9769380997394,20.8983161777831,26.4951314953255,2.54109379197003,1.77431160933386,0.00555748523792984,0.00271554034198216,0.00465491697271374,3.63652732696482e-05,0.00486279958318861,0.0025410424755759,0.00394653970942129,3.34960511419236e-05,0.00431006722714054,0.000285781799769002
NL,NLD,Netherlands,2020-05-06,2020-05-06,2688,17,70670.4429113099,10,38473.4839140116,864,2655,15,4,13288603.418387,2514,23,2648,17,329,2344,15,140,2532,16,707,1965,16,693,1983,12,485,2187,16,173,2499,16,103,2570,15,139,2531,18,58,2613,17,155,2517,16,509,2163,16,325,2357,6,75,233,2380,59,2566,63,15,19,2654,15,40,3,2630,781,1837,70,1675,942,71,408,2205,75,1263,1354,71,36,2579,73,132,2483,73,896,1715,77,696,117,43,40,1792,264,2424,0,36,46,73,59,2159,198,117,775,628,841,325,119,8,40,192,345,1940,163,21,75,327,463,1641,161,309,1103,778,337,161,20,78,283,2155,152,1041,1463,3,13,168,269,500,444,516,465,247,70,177,693,874,945,176,22.1172298399057,37.0227370021402,25.9707220395478,31.411276789999,2.52735434961346,1.90350959057843,0.00632440476190476,0.00299685409342319,0.00531812416145443,3.91047721108192e-05,0.0037202380952381,0.0023014920591573,0.00289522402788972,2.88881616837968e-05,0.00458343280019098,0.000304919023617313
NL,NLD,Netherlands,2020-05-07,2020-05-07,2576,15,68152.9835692406,9,46431.2728875365,759,2552,12,0,13259194.3260205,2444,21,2514,41,357,2187,32,133,2409,34,656,1889,31,654,1895,27,423,2120,33,186,2354,36,96,2436,44,103,2432,41,61,2477,38,121,2413,42,447,2099,30,264,2304,8,87,173,2316,49,2482,45,12,18,2546,9,34,5,2528,810,1722,44,1656,884,36,412,2116,48,1209,1323,44,37,2490,49,100,2430,46,852,1678,46,670,94,55,32,1725,279,2297,0,24,29,69,64,2153,160,77,720,630,831,319,76,4,42,199,304,1917,110,8,72,308,402,1677,109,317,1030,821,299,109,21,68,283,2099,105,1041,1387,3,14,131,247,447,425,507,447,289,78,136,668,875,898,135,24.3366833371716,41.0904501425942,31.5801248699272,52.8136820726701,2.78550174438439,2.73594231145195,0.00582298136645963,0.0029381889543908,0.00514005465893911,3.84905719684811e-05,0.00349378881987578,0.00227857586019857,0.00350181705960954,3.17961477078311e-05,0.00418892666342885,0.000297384573242458
NL,NLD,Netherlands,2020-05-08,2020-05-08,2642,17,85828.9259803568,12,53467.9170872382,768,2610,17,7,13200966.3720987,2481,22,2577,43,352,2253,37,126,2470,46,692,1915,35,651,1963,28,436,2169,37,186,2413,43,89,2511,42,115,2478,49,73,2524,45,119,2474,49,467,2143,32,252,2385,5,70,173,2399,62,2532,48,17,27,2598,13,44,4,2581,905,1672,65,1711,874,57,429,2147,66,1247,1335,60,29,2548,65,119,2456,67,910,1658,74,672,129,50,58,1733,283,2359,0,26,44,59,54,2176,188,95,715,603,841,389,94,12,41,181,321,1942,145,20,80,282,430,1686,144,340,1049,758,350,145,32,81,265,2134,130,1054,1430,4,5,149,243,440,405,523,468,327,67,169,683,856,945,158,22.3560637112943,37.6642588989992,40.0279308641975,68.0100238162592,2.84675468952445,3.09611836791437,0.00643451930355791,0.00304886353204757,0.00650171537151726,4.33553569408241e-05,0.00454201362604088,0.00256399614789838,0.00405030325660451,3.42616047843169e-05,0.00414440666990448,0.000292501453460779
NL,NLD,Netherlands,2020-05-09,2020-05-09,2697,10,37390.3296087206,7,24116.3061896033,711,2670,11,1,13529402.8252683,2541,11,2627,59,364,2290,43,127,2520,50,705,1948,44,696,1959,42,447,2200,50,147,2504,46,88,2550,59,129,2509,59,61,2581,55,154,2491,52,502,2151,44,259,2425,13,72,183,2442,56,2595,46,11,28,2658,15,37,4,2641,805,1813,79,1868,766,63,572,2049,76,1355,1270,72,46,2573,78,100,2520,77,974,1643,80,762,128,45,38,1724,287,2410,0,37,29,62,70,2188,205,106,708,649,816,417,107,11,35,176,334,2005,136,13,60,289,447,1753,135,350,1130,769,314,134,32,66,272,2198,129,1077,1448,2,13,157,218,435,485,529,492,301,70,167,690,935,910,162,19.5219596760885,32.2597230265808,31.6765514369013,39.2901119777322,2.81968165404616,1.85576767178093,0.00370782350760104,0.00229382617692147,0.00276363488408285,2.79735873207415e-05,0.00259547645532073,0.00192022372547662,0.00178251076570521,2.24769534033713e-05,0.00375059344833043,0.000275167614699227
NL,NLD,Netherlands,2020-05-10,2020-05-10,2797,14,57796.9002128139,11,39926.0499607239,786,2768,13,4,13443428.7805849,2612,20,2725,52,367,2389,41,120,2631,46,712,2047,38,727,2032,38,448,2305,44,185,2565,47,110,2635,52,132,2617,48,68,2681,48,168,2575,54,483,2275,39,259,2532,6,71,183,2543,59,2696,42,13,24,2760,14,41,4,2738,686,2048,63,1901,842,54,595,2138,64,1613,1134,50,47,2692,58,116,2624,57,1064,1657,76,860,149,31,22,1735,246,2551,0,40,41,76,70,2244,209,117,646,698,912,422,119,16,40,191,327,2060,163,17,72,297,462,1788,161,340,1115,837,342,163,19,89,288,2250,151,1202,1405,5,6,179,230,501,432,552,511,305,76,190,733,917,960,187,21.7228761939816,36.7402036738364,39.1206370295892,55.0688933782228,2.85875595352381,2.83468418415849,0.00500536288880944,0.00261535117904133,0.00429926778027676,3.49747587036271e-05,0.0039327851269217,0.00231951021829569,0.00296993055955973,2.90884340089316e-05,0.00399943010665147,0.000279038881863988
NL,NLD,Netherlands,2020-05-11,2020-05-11,2787,19,85133.6343568494,14,67786.887761958,688,2752,17,6,13418799.1000417,2598,21,2722,44,386,2363,38,145,2601,41,754,2008,25,683,2064,40,489,2267,31,180,2569,38,111,2638,38,136,2607,44,95,2648,44,192,2554,41,492,2260,35,254,2523,10,78,169,2540,77,2664,46,17,32,2738,20,51,6,2710,771,1939,77,1588,1127,72,450,2257,80,1498,1217,72,52,2657,78,120,2590,77,1078,1622,87,842,163,45,28,1709,288,2499,0,41,49,83,79,2187,231,117,625,773,940,332,117,9,35,211,344,2007,181,16,77,325,490,1702,177,328,1155,813,316,175,29,81,302,2211,164,1110,1481,4,9,183,264,480,430,515,484,336,86,192,724,884,990,189,21.7888819931979,36.8065326363467,36.5109170305677,49.119621608874,2.78999591212585,2.08459213519802,0.00681736634373879,0.00305493856739841,0.00634435568504672,4.24818067464589e-05,0.00502332256907069,0.00262471159966543,0.00505163593676183,3.79321586894921e-05,0.00352112676056338,0.00026264526735659
NL,NLD,Netherlands,2020-05-12,2020-05-12,2590,9,46272.0927719732,7,33702.988606141,803,2560,8,1,13343296.0095214,2389,17,2522,51,349,2194,47,116,2427,47,737,1818,35,638,1910,42,459,2087,44,167,2378,45,100,2443,47,110,2433,47,61,2475,54,159,2374,57,446,2101,43,274,2308,8,86,184,2320,69,2484,37,8,33,2549,14,52,3,2521,813,1712,65,1533,995,62,359,2157,74,1156,1368,66,48,2472,70,105,2416,69,900,1607,83,687,122,57,31,1693,265,2325,0,33,37,72,75,2073,178,122,593,681,864,329,123,10,47,194,287,1867,185,24,79,257,443,1604,183,320,1047,747,294,182,24,76,294,2024,172,1029,1366,1,6,188,254,451,396,428,476,318,62,205,634,848,911,197,19.9670594787258,34.6789944167586,32.5055114638448,47.5492507238878,2.77580803999821,1.90079889994467,0.00347490347490347,0.00226628070839682,0.00346781580345327,3.1542071081357e-05,0.0027027027027027,0.00199944594735041,0.00252583683837123,2.6932086761041e-05,0.00441791373239437,0.000304892040229487
NL,NLD,Netherlands,2020-05-13,2020-05-13,2454,16,99757.1325703755,12,79806.0025701146,676,2421,10,0,13292773.6765929,2318,22,2383,49,348,2066,40,112,2297,45,707,1716,31,653,1772,29,432,1984,38,186,2226,42,97,2303,54,128,2282,44,58,2348,48,161,2246,47,457,1957,40,242,2208,4,78,159,2217,55,2367,32,10,27,2417,12,39,3,2400,839,1565,50,1492,917,45,397,2001,56,1107,1302,45,49,2355,50,112,2297,45,857,1542,55,636,117,68,36,1597,290,2164,0,36,44,74,85,1962,166,87,599,624,835,307,89,10,46,170,307,1780,141,20,74,246,420,1550,144,295,1000,718,298,143,26,64,288,1943,133,971,1342,2,4,135,234,442,428,445,427,272,64,142,645,828,840,141,21.7636337696446,37.720006136968,36.4565231766184,53.0404572362536,2.73378843179839,1.62524973170268,0.006519967400163,0.00318429353717086,0.00750461378470897,4.6394735959452e-05,0.00488997555012225,0.00275994041614871,0.00600371333415871,4.15281553434273e-05,0.00393272480816331,0.000295877974404465
NL,NLD,Netherlands,2020-05-14,2020-05-14,2481,12,50575.6403688585,12,50575.6403688585,577,2457,19,3,13405070.5372502,2335,19,2443,19,350,2118,13,131,2331,19,734,1733,14,659,1806,16,442,2020,19,190,2272,19,100,2361,20,107,2353,21,51,2411,19,147,2314,20,473,1991,17,219,2255,7,66,147,2268,75,2367,39,19,32,2430,3,14,4,2460,908,1520,53,1614,823,44,413,2012,56,1184,1246,51,65,2361,55,118,2311,52,894,1517,70,648,140,62,44,1587,294,2187,0,35,40,82,81,1952,194,97,603,580,807,394,97,8,34,178,279,1843,139,20,75,293,380,1576,137,317,1013,733,281,137,24,69,274,1985,129,952,1375,5,7,142,213,466,390,518,395,298,55,146,681,779,873,148,22.0964316275286,37.4353068323577,34.961645917067,32.6481539563003,2.7568544145842,2.198526935015,0.00483675937122128,0.00272997778240334,0.00377287387099667,3.28192660150873e-05,0.00483675937122128,0.00272997778240334,0.00377287387099667,3.28192660150873e-05,0.00330759485689063,0.000269434414545265
NL,NLD,Netherlands,2020-05-15,2020-05-15,2449,12,49847.2969740514,9,37137.036149993,604,2417,11,3,13475926.7224087,2294,20,2401,28,334,2089,26,117,2306,26,711,1717,21,596,1833,20,432,1991,26,183,2239,27,97,2323,29,129,2293,27,63,2356,30,128,2294,27,473,1952,24,201,2243,5,66,129,2254,61,2335,53,11,21,2417,3,6,2,2438,824,1555,70,1573,814,62,428,1950,71,1134,1251,64,51,2332,66,117,2262,70,854,1514,81,607,126,82,37,1597,289,2160,0,41,46,93,83,1880,205,101,653,583,727,386,100,13,34,184,295,1769,154,22,58,288,380,1554,147,311,961,714,317,146,26,71,249,1969,134,973,1318,2,8,148,194,444,387,488,436,260,76,164,615,815,858,161,20.4965769129979,36.2145735761628,48.7761593341261,117.598366287864,2.72474855282762,1.78137011297371,0.00489995916700694,0.00276556137444583,0.00369898842586921,3.24119785242286e-05,0.00367496937525521,0.00239652012969479,0.00275580573529233,2.79894154699509e-05,0.00351966994353377,0.0002801985776652
