ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GB,GBR,United Kingdom,2020-05-03,2020-05-03,3606,35,384471.877171609,21,246553.643421251,1419,3561,39,5,42177129.7977189,3378,48,3537,21,485,3109,12,167,3421,18,820,2775,11,920,2674,12,731,2863,12,362,3231,13,188,3400,18,233,3353,20,92,3497,17,254,3334,18,876,2718,12,507,3088,11,97,382,3127,106,3418,82,39,25,3542,17,64,23,3502,691,2811,104,1743,1771,92,73,3419,114,550,2949,107,12,3483,111,84,3412,110,526,2973,107,384,59,33,50,3080,336,3270,0,209,172,159,109,2280,512,165,2371,427,376,265,167,46,145,402,674,2101,238,83,237,537,894,1618,237,899,1395,801,275,236,70,247,672,2410,207,1254,2109,7,18,218,410,819,748,655,439,223,70,242,813,1480,1082,231,18.5017071658386,31.3533499689151,22.6937410885491,42.7399109684919,2.92855676109767,1.91499079658371,0.00970604547975596,0.00319991509204625,0.0091156481964404,2.86823573892431e-05,0.00582362728785358,0.00248349754379359,0.00584567144809804,2.30066658630605e-05,0.0056124446764835,0.000291196939774915
GB,GBR,United Kingdom,2020-05-04,2020-05-04,3378,38,406799.466845236,29,298835.867182083,1390,3341,33,5,42376503.59699,3160,62,3298,18,413,2951,14,155,3205,18,794,2570,14,866,2498,14,738,2628,12,317,3047,14,171,3191,16,220,3138,20,89,3270,19,263,3095,20,823,2544,11,455,2908,15,89,350,2939,91,3230,57,33,23,3322,15,59,17,3287,697,2603,78,1444,1861,73,53,3241,84,472,2828,78,19,3276,83,90,3210,78,469,2823,86,332,56,38,43,2909,281,3097,0,246,184,153,115,1989,556,135,2297,399,329,217,136,36,136,452,590,1963,201,88,249,522,808,1511,200,940,1315,665,260,198,84,251,697,2159,187,1113,2030,7,12,216,407,815,650,548,441,231,62,224,731,1414,1001,232,18.2664176744736,30.904488951606,24.8635386609348,37.3233619923127,3.00944129104658,1.9932878653131,0.0112492599171107,0.00355650689402083,0.00959964679280739,2.93574649313116e-05,0.00858496151568976,0.00311110877566561,0.00705192363258846,2.51943176220255e-05,0.00585976198405639,0.00030714573770306
GB,GBR,United Kingdom,2020-05-05,2020-05-05,3339,24,232831.415061008,15,148820.153436634,1235,3308,34,5,42324599.6774469,3148,48,3275,16,406,2925,8,137,3190,12,768,2561,10,830,2499,10,692,2634,13,285,3040,14,143,3184,12,232,3095,12,75,3249,15,238,3088,13,778,2552,9,411,2921,7,67,326,2946,99,3187,53,34,31,3274,15,69,14,3241,767,2499,73,1516,1759,64,73,3190,76,500,2770,69,24,3244,71,136,3132,71,532,2729,78,354,67,51,59,2808,273,3066,0,223,173,160,107,2061,493,122,2232,415,333,236,123,48,139,411,622,1947,172,100,238,497,862,1470,172,860,1329,723,257,170,95,260,630,2191,163,1140,1998,8,9,184,418,840,658,585,394,203,40,201,759,1430,956,194,18.7002552315181,33.0927490299377,27.3328525929932,46.2715481672425,2.91132868677299,1.66158270520128,0.00718778077268643,0.00286530494741141,0.00550108959884799,2.22832317261485e-05,0.00449236298292902,0.00226829533455212,0.00351616210361783,1.78328696682657e-05,0.0052582727319175,0.000292491256552819
GB,GBR,United Kingdom,2020-05-06,2020-05-06,3034,26,264161.089287066,22,197359.230639758,983,2988,29,6,41965246.119479,2824,41,2978,15,349,2675,10,117,2905,12,650,2375,9,784,2240,10,610,2411,13,269,2751,14,118,2902,14,179,2843,12,68,2951,15,214,2806,14,694,2326,14,368,2654,12,52,291,2691,86,2876,72,29,25,2980,14,58,14,2948,713,2219,102,1390,1553,91,53,2874,107,424,2509,101,14,2917,103,100,2832,102,468,2458,108,316,55,41,55,2567,273,2761,0,213,160,126,98,1819,475,143,2029,330,339,190,146,45,114,356,569,1746,204,77,208,452,711,1380,206,774,1207,600,249,204,66,209,600,1968,191,995,1818,2,13,206,405,753,566,522,347,182,44,215,665,1267,889,213,18.0518398906404,30.0282400488384,26.4627810247768,36.7168726512809,3.01489577179509,1.95548050725307,0.00856954515491101,0.00327982231444694,0.0062947584897983,2.39288336295919e-05,0.00725115359261701,0.00301900304125972,0.00470292084259099,2.06996691019427e-05,0.0046335577049984,0.000288986400417954
GB,GBR,United Kingdom,2020-05-07,2020-05-07,3010,31,350434.708544439,22,270334.795406362,850,2977,43,9,43710655.0323851,2820,53,2918,39,354,2629,27,111,2862,37,691,2295,24,800,2191,19,624,2367,19,278,2701,31,130,2845,35,185,2783,42,90,2881,39,214,2755,41,730,2258,22,318,2685,7,61,248,2701,86,2869,55,43,21,2946,15,47,23,2925,673,2246,91,1411,1521,78,60,2853,97,514,2411,85,18,2896,96,92,2822,96,481,2435,94,337,58,48,38,2529,265,2745,0,212,126,137,117,1856,434,128,1904,413,352,213,128,29,109,347,510,1826,189,61,191,419,741,1408,190,739,1203,640,238,190,77,203,604,1953,173,1056,1754,4,12,184,383,770,528,513,371,196,52,197,686,1261,871,192,18.3389329054257,32.0059343430213,29.7949896791143,43.0460677594089,3.11925535284685,1.61652099173383,0.0102990033222591,0.00360673675950856,0.00801714612340636,2.64372584120226e-05,0.00730897009966777,0.00304298621249452,0.00618464297105755,2.3241523991708e-05,0.00402144137921246,0.000269802124455498
GB,GBR,United Kingdom,2020-05-08,2020-05-08,2937,25,352580.48120847,19,276792.997143227,933,2896,36,8,43623659.7494434,2732,38,2869,30,312,2599,26,107,2798,32,651,2265,21,701,2214,22,572,2347,18,254,2660,23,125,2785,27,176,2726,35,68,2841,28,222,2686,29,714,2205,18,282,2650,5,43,231,2663,91,2796,50,36,28,2873,13,62,14,2848,710,2161,66,1404,1476,57,85,2774,78,514,2357,66,17,2847,73,119,2746,72,484,2378,75,336,62,35,50,2454,275,2662,0,188,161,148,101,1777,443,119,1858,390,352,220,117,30,88,360,506,1766,187,53,180,410,750,1362,182,729,1119,664,243,182,59,171,554,1986,167,1016,1716,7,9,189,356,653,579,496,388,209,40,216,691,1255,794,197,18.0049624109412,30.2211168147606,45.0868034899861,98.6132183181933,3.06849981127094,1.76887367406567,0.00851208716377256,0.00332244546330545,0.00808232237353649,2.65700848838421e-05,0.00646918624446714,0.00289942323911195,0.00634502008160281,2.35624990233557e-05,0.00453758462376469,0.000290498865318842
GB,GBR,United Kingdom,2020-05-09,2020-05-09,3013,27,337134.389229171,21,241904.262572325,765,2968,40,10,43844098.4943685,2825,48,2914,51,301,2671,41,114,2855,44,623,2346,44,725,2248,40,566,2406,41,256,2708,49,112,2848,53,168,2788,57,70,2884,59,177,2786,50,709,2274,30,274,2724,15,72,186,2755,115,2839,59,40,33,2940,24,68,21,2900,646,2283,84,1483,1456,74,65,2854,94,526,2403,84,39,2890,84,92,2839,82,447,2476,90,339,44,31,33,2566,251,2762,0,189,142,147,92,1910,407,126,1841,451,391,202,128,44,108,308,558,1816,179,81,200,425,723,1409,175,725,1200,644,271,173,67,178,601,2004,163,1047,1767,3,12,184,360,749,587,528,381,176,37,195,644,1267,907,195,19.2909022065777,32.6116105971153,38.7151471378662,55.1242428367535,3.11467667824808,1.6791790296063,0.00896116827082642,0.00336493110933162,0.00768939038106745,2.58560566779401e-05,0.0069697975439761,0.00297057030579678,0.00551737339526769,2.19258938440641e-05,0.00363027219923313,0.000256783329279738
GB,GBR,United Kingdom,2020-05-10,2020-05-10,3466,24,314183.563954153,17,251465.585966246,813,3432,34,9,43499431.5062476,3258,39,3383,44,364,3072,30,134,3290,42,702,2725,39,827,2602,37,679,2755,32,272,3157,37,122,3292,52,186,3233,47,86,3333,47,231,3184,51,765,2673,28,299,3159,8,63,228,3175,128,3282,56,34,45,3387,29,83,16,3338,662,2723,81,1598,1791,77,71,3308,87,558,2827,81,19,3358,89,83,3298,85,514,2859,93,392,57,28,37,2952,287,3179,0,227,169,173,122,2155,482,138,2065,563,445,257,136,46,105,419,609,2084,203,86,226,501,891,1563,199,875,1362,751,280,198,96,213,658,2321,178,1210,2037,10,10,199,447,843,682,597,425,208,51,213,765,1464,1029,208,18.1661582394604,31.8228365926731,37.7158689905943,46.4427754377013,3.10777037351006,1.74420222608537,0.00692440854010387,0.00276068151498592,0.00722270505785871,2.51641438312147e-05,0.00490478938257357,0.00232582112772704,0.00578089361765866,2.25291518154184e-05,0.00333645228011425,0.000228961268853031
GB,GBR,United Kingdom,2020-05-11,2020-05-11,3210,18,275307.66530479,13,194457.183633185,733,3179,50,13,44090761.4328646,3032,36,3132,42,372,2809,29,114,3053,43,688,2496,26,823,2368,19,622,2557,31,273,2897,40,127,3041,42,206,2955,49,100,3068,42,211,2960,39,706,2485,19,256,2950,4,70,179,2961,142,3021,47,50,38,3122,31,89,22,3068,664,2483,63,1370,1778,62,55,3080,75,497,2648,65,21,3121,68,79,3059,72,486,2646,78,355,59,22,49,2725,265,2945,0,210,170,157,101,1956,505,111,1992,517,389,198,114,45,136,398,594,1868,169,77,235,512,809,1410,167,804,1261,701,276,168,85,226,631,2113,155,1084,1938,2,11,175,422,831,595,533,375,214,55,185,709,1400,912,189,19.6573076735374,35.0199379056657,44.623290936481,103.533903148411,3.09587032363024,1.60631485131011,0.00560747663551402,0.00258320121515302,0.00624411228923754,2.32514210735232e-05,0.00404984423676012,0.00219701760351807,0.00441038388346451,1.95592711298953e-05,0.00324754440452087,0.000234717169256076
GB,GBR,United Kingdom,2020-05-12,2020-05-12,3058,17,177340.085615763,11,93192.674540961,991,3036,25,3,44036192.9885574,2896,38,2973,47,340,2687,31,102,2919,37,702,2337,19,797,2230,31,657,2370,31,272,2762,24,135,2878,45,169,2846,43,82,2931,45,228,2791,39,695,2333,30,287,2767,4,60,219,2779,116,2894,48,25,38,2995,15,91,9,2943,705,2280,73,1376,1619,63,53,2928,77,503,2482,73,18,2964,76,92,2890,76,487,2497,74,332,67,38,47,2574,248,2810,0,240,173,166,98,1826,451,104,1809,503,417,224,105,42,114,406,567,1777,152,77,221,459,808,1343,150,791,1188,671,258,150,78,211,609,2019,141,999,1872,15,13,159,376,743,629,519,371,202,47,171,695,1297,891,175,19.3824314738718,33.1538877321696,41.7532096018574,90.5595728568164,3.03493904762642,1.76634113643877,0.00555918901242642,0.00263526649355744,0.00402714389188556,1.87053368210099e-05,0.00359712230215827,0.0021218976855424,0.00211627455091716,1.35727916480938e-05,0.00459741320120989,0.000285577629840114
GB,GBR,United Kingdom,2020-05-13,2020-05-13,2978,22,243199.83420581,17,201870.702178617,728,2949,27,6,43232074.3685561,2813,36,2905,37,320,2618,40,123,2818,37,668,2279,31,794,2156,28,590,2367,21,281,2668,29,108,2832,38,168,2773,37,82,2851,45,191,2746,41,696,2255,27,265,2709,4,47,210,2721,110,2827,41,27,44,2907,13,83,14,2868,696,2216,66,1369,1552,57,66,2839,73,513,2406,59,10,2901,67,79,2834,65,500,2416,62,349,64,42,45,2478,250,2728,0,185,160,177,105,1775,476,100,1787,492,400,195,104,42,103,366,562,1751,154,70,203,445,768,1335,157,720,1193,638,277,150,72,192,529,2045,140,1005,1806,3,8,156,382,714,595,539,363,170,46,169,637,1273,900,168,16.0341287662822,28.4806725845424,37.5352083333333,40.7514740696003,3.14127711424833,1.62088614146535,0.0073875083948959,0.00307556284849098,0.00562544910828281,2.22945470966299e-05,0.00570852921423774,0.00270585621587056,0.00466946601862443,2.03218072136243e-05,0.00347694850008836,0.000252129889811083
GB,GBR,United Kingdom,2020-05-14,2020-05-14,3677,27,339256.2974591,20,223311.165240195,983,3638,52,11,51075727.7451071,3449,40,3614,23,411,3244,22,139,3518,20,790,2875,12,1003,2660,14,768,2891,18,308,3350,19,145,3509,23,236,3417,24,76,3578,23,256,3401,20,848,2815,14,311,3361,5,60,239,3378,157,3455,65,52,46,3579,11,34,11,3621,906,2682,89,1676,1923,78,77,3498,102,798,2791,88,16,3567,94,103,3482,92,669,2911,97,476,79,45,67,3010,328,3349,0,280,197,194,142,2160,551,153,2124,642,485,275,151,49,134,437,642,2191,224,87,244,535,872,1715,224,884,1437,830,306,220,87,220,658,2509,203,1224,2221,4,12,216,498,875,706,597,460,249,52,240,796,1644,1011,226,16.564646367527,28.7848413770287,46.8676250179202,102.115614893999,3.09838174604363,2.02345874486701,0.00734294261626326,0.00275953534186629,0.00664222150983644,2.22766732697287e-05,0.0054392167527876,0.00237730620665999,0.00437215826575447,1.80941115290781e-05,0.00380568180938296,0.000237452002624075
GB,GBR,United Kingdom,2020-05-15,2020-05-15,3679,28,382137.887742849,21,247430.49764147,1031,3647,62,13,51893453.5098292,3468,43,3624,12,474,3194,11,150,3517,12,890,2778,11,998,2673,8,787,2884,8,325,3342,12,141,3526,12,212,3454,13,74,3592,13,247,3419,13,930,2736,13,368,3303,8,83,273,3323,184,3437,58,62,63,3554,13,31,18,3617,933,2662,84,1801,1797,81,104,3478,97,786,2812,81,24,3563,92,114,3476,89,683,2899,97,488,75,54,66,2996,351,3328,0,275,214,232,130,2169,516,143,2135,599,466,337,142,44,140,422,696,2166,211,69,243,542,954,1664,207,928,1417,821,306,207,85,268,680,2457,189,1185,2273,8,10,203,454,866,741,634,481,218,65,220,827,1617,1015,220,18.0263340670878,31.2627319537362,31.8355868036777,43.2897676062092,3.01396748592744,1.62743752638692,0.00761076379450938,0.00280826664325468,0.00736389393838412,2.32616544748613e-05,0.00570807284588203,0.00243436058227187,0.00476804839351469,1.87423604797134e-05,0.00398166349343663,0.000242558768234392
