ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
VN,VNM,Vietnam,2020-05-03,2020-05-03,3155,10,107732.669708922,9,71386.9608582621,230,3105,42,0,66594469.1168024,2740,19,3090,46,145,2974,36,40,3075,40,451,2668,36,288,2827,40,373,2742,40,147,2967,41,55,3058,42,65,3043,47,20,3088,47,145,2967,43,331,2786,38,121,3028,6,31,77,3047,213,2860,82,42,26,3087,1,203,5,2946,1447,1533,175,1749,1229,177,920,2032,203,960,1992,203,409,2538,208,332,2619,204,1384,1600,171,762,347,134,139,1773,238,2917,0,2009,469,107,26,17,278,249,1445,653,559,240,258,15,28,205,420,2113,374,18,53,233,592,1882,377,797,661,597,726,374,141,376,898,1374,366,1521,1176,11,63,384,1046,1081,365,136,80,15,1,431,1563,390,801,401,21.0605158172726,49.29184284927,108.554562320796,285.565138750258,3.35025447315027,5.94955133905756,0.00316957210776545,0.00196136928755325,0.00161774200076534,9.65232793057576e-06,0.00285261489698891,0.00186101408256634,0.00107196531190982,7.85934724439368e-06,0.00104329681794471,0.000134761361029253
VN,VNM,Vietnam,2020-05-04,2020-05-04,3299,11,77438.5935363382,6,32987.6459016448,150,3223,37,0,59418371.9673954,2813,17,3232,50,147,3112,40,48,3206,45,530,2736,33,303,2955,41,421,2836,42,153,3107,39,56,3193,50,60,3194,45,13,3238,48,168,3088,43,327,2936,36,143,3144,12,39,87,3173,232,2975,92,37,28,3234,0,219,7,3073,1894,1194,211,1852,1208,239,1001,2030,268,1040,1998,261,521,2499,279,381,2653,265,1542,1528,229,757,340,166,276,1760,320,2979,0,2042,539,118,27,17,238,318,1524,609,540,304,322,16,23,189,424,2196,451,23,50,253,589,1928,456,815,732,554,743,455,126,377,1011,1338,447,1620,1166,12,45,456,1064,1119,388,137,80,12,4,495,1639,381,812,467,25.3550288084555,55.1927425606768,70.3039576990867,72.1885712986772,3.274588313871,3.88386817424921,0.00333434374052743,0.00196714722573955,0.0013032769322396,9.17324269160695e-06,0.0018187329493786,0.00145393873942741,0.000555175862437734,5.98938756362461e-06,0.000655499862345029,0.000104865511528981
VN,VNM,Vietnam,2020-05-05,2020-05-05,3357,9,143020.97319041,5,78117.8323319513,228,3279,40,0,67834527.780292,2869,22,3289,46,174,3145,38,52,3262,43,527,2796,34,312,3009,36,416,2906,35,148,3167,42,68,3245,44,63,3250,44,19,3293,45,162,3157,38,334,2987,36,158,3185,14,46,97,3214,242,3015,100,40,32,3285,1,228,11,3117,1906,1258,193,1860,1282,215,936,2176,245,1061,2046,250,528,2579,250,401,2719,237,1550,1602,205,707,376,184,278,1812,299,3058,0,2015,596,126,33,20,259,308,1562,526,596,362,311,19,23,197,427,2236,455,18,50,261,600,1974,454,850,699,584,769,455,144,389,946,1435,443,1613,1212,14,56,462,1069,1149,407,137,67,24,1,503,1577,404,885,491,24.2273141277008,53.4684894153678,79.0239927569036,144.651501372747,3.27012065132469,4.53136876354525,0.00268096514745308,0.00174918223743154,0.00210838016966283,1.09153794374728e-05,0.00148942508191838,0.0013045420613773,0.00115159395794669,8.07090373328575e-06,0.000979343582078013,0.000127058283282326
VN,VNM,Vietnam,2020-05-06,2020-05-06,3190,10,151283.747374777,6,108933.733377276,156,3121,40,2,61819435.9969544,2688,19,3134,37,163,2992,35,46,3105,39,474,2685,31,290,2867,33,368,2791,31,149,3008,33,68,3084,38,55,3097,38,17,3134,39,153,2999,38,310,2847,33,143,3037,10,46,82,3062,227,2867,96,40,27,3123,4,210,9,2967,1873,1109,208,1791,1179,220,953,1977,260,971,1963,256,554,2380,256,373,2562,255,1486,1459,245,681,343,158,301,1707,312,2878,0,1930,526,120,39,20,227,328,1466,454,544,393,333,20,26,151,435,2093,465,29,42,242,539,1874,464,741,665,585,735,464,159,365,840,1379,447,1581,1072,14,50,473,978,1048,417,142,59,26,4,516,1553,411,739,487,21.0379041008285,44.8051494061607,62.3894557823129,82.455446343351,3.25381762870711,3.66657355802361,0.00313479623824451,0.00193988339875979,0.00244718744089206,1.23164950903351e-05,0.00188087774294671,0.00150357197096352,0.00176212758367195,1.04549333335028e-05,0.000703999711179606,0.000110434647018585
VN,VNM,Vietnam,2020-05-07,2020-05-07,3523,11,110699.114661331,9,96421.1940346331,527,3445,26,0,68074577.5478685,2988,17,3407,99,173,3252,98,48,3377,98,521,2909,93,302,3137,84,434,3008,81,146,3292,85,77,3352,94,71,3353,99,28,3394,101,178,3249,96,321,3110,92,128,3380,15,45,68,3410,220,3188,115,26,27,3470,6,197,8,3312,2062,1233,228,1972,1278,273,1087,2130,306,1084,2133,306,632,2594,297,455,2761,307,1662,1633,228,711,417,198,332,1865,359,3164,0,2122,625,155,51,34,214,322,1622,501,581,487,332,20,27,204,487,2291,494,23,55,284,628,2038,495,804,735,637,849,498,151,430,937,1542,463,1760,1210,18,38,497,1177,1177,417,113,81,14,3,541,1691,463,851,518,24.8298721735504,55.087157498258,420.258461538462,1187.77288849925,4.74358017988458,5.84739918928868,0.00312233891569685,0.00184226763487686,0.00162614471729171,9.57153980164072e-06,0.00255464093102469,0.00166686819315765,0.00141640532351202,8.9339105992579e-06,0.00215458206422862,0.000183754277425297
VN,VNM,Vietnam,2020-05-08,2020-05-08,3337,11,92624.7408509631,10,87471.6154768331,267,3295,24,0,68805107.6868196,2833,17,3244,76,151,3112,74,47,3217,73,524,2756,57,289,2987,61,418,2860,59,130,3138,69,42,3227,68,61,3202,74,21,3243,73,181,3092,64,343,2936,58,78,3252,7,33,40,3264,240,3007,90,24,43,3270,3,229,7,3098,1908,1218,211,1855,1239,243,1013,2047,277,1023,2028,286,537,2512,288,442,2626,269,1541,1552,244,700,345,172,322,1798,326,3011,0,1984,598,146,39,23,234,313,1560,448,492,523,314,20,23,170,397,2255,472,24,59,220,589,1973,472,763,615,648,840,471,153,351,853,1526,454,1618,1194,14,37,474,1139,1077,368,147,74,21,2,509,1580,449,818,490,20.1916523341015,44.4180461342898,460.213628988643,1368.71912028791,5.02173415836574,7.37233051225273,0.00329637398861253,0.00194478343222185,0.00134618989730477,8.66360008152131e-06,0.00299670362601139,0.00185455698085662,0.00127129537933401,8.41946996312168e-06,0.00114129389386394,0.000136817604967668
VN,VNM,Vietnam,2020-05-09,2020-05-09,3314,13,250317.323386932,12,246789.130596951,294,3251,41,2,67719891.7555065,2845,24,3214,76,149,3093,72,51,3188,75,498,2757,59,276,2974,64,399,2854,61,143,3105,66,62,3177,75,62,3180,72,33,3206,75,177,3072,65,308,2943,63,94,3206,14,28,55,3231,228,2987,99,41,28,3245,3,211,11,3089,1868,1254,192,1893,1207,214,1109,1963,242,1074,1993,247,575,2484,255,458,2614,242,1550,1564,200,715,382,167,279,1771,384,2930,0,2022,585,145,45,22,209,286,1494,491,531,514,284,34,28,163,406,2244,439,30,45,222,588,1990,439,815,650,550,860,439,155,384,877,1486,412,1585,1227,18,41,443,1124,1078,386,147,67,33,3,476,1604,425,831,454,23.7178284291535,51.5956161541719,456.595555555556,1181.19477949516,5.0351060039233,7.03191939332782,0.00392275196137598,0.00212820653884746,0.00369636331213684,1.44535039908067e-05,0.00362100181050091,0.00204502439184325,0.00364426351252819,1.43516575368559e-05,0.00127371426343357,0.00014550223961905
VN,VNM,Vietnam,2020-05-10,2020-05-10,3429,9,137646.701957051,8,102997.82279192,208,3369,31,0,69264601.8522195,2911,22,3323,84,150,3201,78,49,3297,83,508,2859,62,262,3094,73,411,2952,66,134,3215,80,55,3292,82,55,3296,78,20,3324,85,171,3180,78,318,3039,72,92,3323,14,24,58,3347,253,3089,87,31,40,3358,4,230,13,3182,1867,1353,209,1969,1234,226,1239,1934,256,1104,2062,263,600,2558,271,477,2697,255,1614,1588,227,783,392,174,264,1816,376,3053,0,2018,661,156,52,30,187,325,1541,577,467,514,330,20,22,145,452,2312,478,27,46,222,605,2044,485,776,650,608,917,478,131,361,889,1587,461,1643,1240,23,29,494,1102,1170,397,145,72,17,2,524,1754,394,768,513,19.9975393700787,45.361077554793,307.896975425331,1098.10622752248,5.04453087096586,6.08589580201993,0.0026246719160105,0.00171250233014704,0.00198725897899088,1.04878796896309e-05,0.00233304170312044,0.00161479871051612,0.00148701963250539,9.07460287876877e-06,0.000869568852712595,0.00011812219052698
VN,VNM,Vietnam,2020-05-11,2020-05-11,2986,6,60636.1139860716,6,60636.1139860716,205,2932,27,0,60052158.1391687,2505,17,2894,75,158,2761,67,46,2863,77,448,2472,66,252,2665,69,361,2554,71,130,2782,74,52,2861,73,46,2866,74,17,2888,81,150,2768,68,288,2631,67,95,2886,5,21,62,2903,248,2653,85,27,53,2906,1,232,11,2742,1790,1007,189,1671,1089,226,1031,1703,252,965,1768,253,551,2173,262,395,2343,248,1462,1297,227,630,356,158,315,1527,303,2683,0,1693,586,151,42,21,181,312,1319,475,438,434,320,20,19,153,372,1984,438,20,50,204,497,1774,441,671,595,515,766,439,123,324,757,1357,425,1497,997,14,34,444,947,981,364,125,67,14,2,486,1482,371,671,462,18.6628867513498,42.7274004166167,261.063327032136,956.129847902312,4.8503829383687,5.14854649062054,0.00200937709310114,0.00160619083386662,0.00100972414422725,8.03277832487602e-06,0.00200937709310114,0.00160619083386662,0.00100972414422725,8.03277832487602e-06,0.000984762600157562,0.000134737586274888
VN,VNM,Vietnam,2020-05-12,2020-05-12,2888,8,428460.803334891,7,424841.152124406,96,2838,33,0,60373387.1804307,2402,15,2794,79,141,2668,79,34,2774,80,468,2362,58,240,2582,66,323,2489,76,146,2665,77,45,2764,79,71,2743,74,19,2784,85,122,2690,76,275,2542,71,79,2796,13,34,36,2818,233,2555,100,33,33,2822,2,216,9,2661,1763,930,195,1672,991,225,1009,1627,252,1039,1601,248,569,2058,261,419,2225,244,1475,1193,220,628,340,172,332,1416,307,2581,0,1628,548,173,47,22,164,306,1222,459,466,431,310,23,17,149,373,1875,451,18,35,198,502,1675,460,638,555,498,739,458,119,309,727,1293,440,1408,980,20,32,448,890,977,337,109,64,19,3,489,1450,328,648,462,19.4860086083431,44.7463949695678,140.798185941043,234.761377474424,4.98774087473044,5.75872045394286,0.00277008310249308,0.00191687390416223,0.00709684884921897,2.11744209303896e-05,0.00242382271468144,0.00179338262084758,0.0070368944325541,2.10854266906723e-05,0.000476431527856356,9.52816978285094e-05
VN,VNM,Vietnam,2020-05-13,2020-05-13,2599,9,71393.5690712469,5,47433.4980886453,111.2,2554,24,0,57570649.0328081,2167,21,2507,71,115,2416,68,35,2499,65,430,2113,56,224,2313,62,337,2201,61,120,2411,68,47,2481,71,55,2476,68,20,2508,71,127,2402,70,267,2266,66,80,2514,5,26,47,2526,181,2326,92,24,24,2551,2,167,5,2425,1558,860,181,1445,944,210,906,1475,218,853,1518,228,513,1861,225,371,2013,215,1298,1103,198,559,288,160,288,1304,284,2315,0,1445,504,145,56,24,141,284,1124,368,431,392,284,11,17,156,322,1686,407,14,38,161,447,1535,404,603,500,410,682,404,101,279,657,1171,391,1216,930,10,31,412,836,877,311,83,48,10,0,434,1316,293,567,423,18.2566864149721,39.3264162601366,164.38675,319.56767376982,4.9791851200077,5.78757926920665,0.00346287033474413,0.00225844650752169,0.00124010359915452,9.09090375692108e-06,0.00192381685263563,0.00168464601819808,0.00082391807084916,7.41157584232233e-06,0.000613233039584413,0.000113943102452225
VN,VNM,Vietnam,2020-05-14,2020-05-14,2620,2,43762.3023765527,2,43762.3023765527,101,2580,23,1,58548082.6221003,2197,10,2571,39,115,2475,30,21,2559,40,392,2197,31,192,2393,35,314,2268,38,98,2484,38,47,2535,38,39,2543,38,8,2572,40,118,2465,37,243,2349,28,65,2549,6,19,39,2562,194,2342,84,23,34,2563,1,29,1,2589,1652,803,165,1541,892,187,964,1446,210,940,1461,219,571,1838,211,414,1992,214,1295,1133,192,535,313,126,316,1330,282,2338,0,1462,486,154,62,28,156,272,1148,357,425,418,272,9,22,137,333,1724,395,13,34,184,474,1524,391,626,502,444,650,398,99,298,652,1191,380,1314,845,11,42,408,809,887,320,99,54,16,3,432,1278,311,610,421,18.5638748867467,42.2693253009507,248.095733610822,377.926975557766,4.82087741617762,6.01794513731351,0.000763358778625954,0.00105753797895966,0.00074745918938144,7.00040434817604e-06,0.000763358778625954,0.00105753797895966,0.00074745918938144,7.00040434817604e-06,0.000551370236925429,0.00010750061818595
VN,VNM,Vietnam,2020-05-15,2020-05-15,2724,13,154061.582629892,9,99374.0287963042,78,2673,26,0,57202095.5200862,2271,20,2671,33,125,2568,31,27,2668,29,439,2260,25,209,2492,23,337,2354,33,145,2551,28,48,2645,31,53,2635,36,11,2677,36,137,2555,32,281,2414,29,87,2626,11,18,61,2645,197,2442,85,26,35,2663,0,26,0,2698,1665,886,173,1537,984,203,948,1568,208,968,1538,218,527,1973,224,434,2077,213,1343,1174,207,572,305,141,323,1383,317,2407,0,1481,558,165,56,37,136,291,1183,346,447,457,291,10,23,145,346,1779,421,14,42,167,464,1618,419,642,508,474,681,419,108,275,737,1196,408,1300,937,21,37,429,869,924,306,98,43,18,3,463,1301,329,653,441,16.2575238095238,39.6543158827741,76.4545043005885,75.5734331599758,5.33641426377433,7.38522287628627,0.00477239353891336,0.00258805720257094,0.00269328564328196,1.34306707032378e-05,0.00330396475770925,0.00215498180587164,0.00173724455184355,1.07918284948085e-05,0.000410995716160035,9.1190336849476e-05
