ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GH,GHA,Ghana,2020-05-03,2020-05-03,386,6,308521.303735918,2,125201.659261063,90,380,6,1,12426935.0206015,352,10,371,5,39,343,4,12,370,4,82,300,4,68,313,5,87,295,4,30,351,5,26,356,4,27,355,4,13,368,5,30,351,5,104,278,4,39,344,3,8,29,349,21,354,11,6,5,375,1,15,4,366,122,249,15,191,182,13,48,324,14,126,245,15,17,354,15,64,308,14,111,261,14,83,14,3,11,275,41,345,0,87,44,25,14,143,54,19,205,68,54,40,19,9,8,47,63,226,33,12,22,59,73,187,33,98,108,77,70,33,59,37,83,177,30,214,142,0,0,30,51,141,73,42,23,19,3,34,111,177,66,32,17.8158940776116,34.8029962181257,25.3163580246914,24.7379486967316,3.09353951947114,3.02659717861831,0.0155440414507772,0.0123405511799001,0.024826821997898,8.65102398912922e-05,0.00518134715025907,0.00716222143542771,0.0100750232501822,5.55252147414671e-05,0.0033358042994811,0.000688021213447431
GH,GHA,Ghana,2020-05-04,2020-05-04,401,4,86643.3519940766,4,86643.3519940766,92,394,7,1,13158067.2401036,356,8,386,7,35,358,8,16,378,7,77,317,7,57,337,7,87,308,6,32,364,5,30,365,6,24,370,7,11,383,7,25,369,7,97,298,6,49,350,2,8,40,353,21,373,7,7,6,388,2,15,4,380,135,247,19,186,198,17,52,327,22,119,264,18,18,363,20,83,301,17,121,265,15,79,22,9,10,281,47,354,0,94,62,30,16,122,54,23,207,70,66,33,25,3,20,51,54,231,42,5,25,45,89,196,41,109,103,78,70,41,61,44,80,175,41,221,135,0,2,43,50,145,86,36,25,13,1,45,123,172,63,43,13.2619319969116,18.6293256534797,18.6415289256198,15.0914550256235,3.33443753380206,5.10694016924393,0.00997506234413965,0.00972650425543243,0.00658480842307919,4.37007621242973e-05,0.00997506234413965,0.00972650425543243,0.00658480842307919,4.37007621242973e-05,0.003288768141846,0.000670922119539471
GH,GHA,Ghana,2020-05-05,2020-05-05,459,5,87301.93372552,3,42555.2356458656,225,451,10,1,14494617.2246326,410,11,440,8,51,402,6,12,439,8,105,348,6,75,378,6,88,365,6,30,421,8,24,428,7,23,428,8,12,439,8,38,413,8,115,338,6,50,406,3,12,34,413,27,419,13,10,5,444,1,22,3,433,164,275,20,231,208,20,78,357,24,161,278,20,26,411,22,101,337,21,125,308,26,73,24,12,16,334,55,404,0,104,74,29,16,147,56,33,227,75,79,45,33,10,13,48,65,273,50,5,15,61,82,245,51,105,127,88,89,50,54,57,109,191,48,234,173,0,3,49,56,159,98,40,36,17,2,51,147,198,65,49,11.5113626075147,19.4417013320633,50.0933333333333,150.45702859802,3.17718314372697,2.57923052111085,0.0108932461873638,0.00949602810497874,0.00602305893094967,3.98328541860905e-05,0.0065359477124183,0.00737177568092756,0.00293593373225103,2.78534741559672e-05,0.0070266387683083,0.000914899222107007
GH,GHA,Ghana,2020-05-06,2020-05-06,383,6,180547.443961348,3,80024.8308885844,82,379,1,0,13484488.416729,341,12,364,7,44,333,6,26,351,6,66,312,5,64,312,7,64,312,7,32,344,7,21,356,6,23,353,7,15,361,7,20,356,7,83,294,6,35,348,0,10,24,349,20,358,5,1,6,376,0,13,6,364,133,233,17,168,199,16,54,310,19,137,227,19,18,346,19,79,287,17,106,261,16,60,21,15,9,278,37,346,0,86,61,30,15,118,46,27,189,70,67,30,27,4,17,44,56,223,39,10,16,57,66,194,40,102,86,87,69,39,41,45,101,157,39,202,136,0,2,43,53,132,68,35,32,15,5,43,119,162,59,43,15.2774887270205,26.5030592071779,31.8834547346514,36.4798022862925,3.21143239028737,2.67595839526779,0.0156657963446475,0.0124364443361649,0.0133892690906507,6.13454287395411e-05,0.00783289817232376,0.00882881376149255,0.00593458412477143,4.09952445381341e-05,0.00304730759225538,0.000658559067520451
GH,GHA,Ghana,2020-05-07,2020-05-07,481,5,237847.635566059,3,126472.901064067,119,471,3,1,16768220.2334112,417,12,448,21,44,423,14,18,444,19,85,379,17,72,394,15,93,370,18,35,427,19,31,430,20,25,437,19,15,448,18,46,420,15,110,355,16,38,439,4,16,21,444,30,438,13,3,8,470,1,23,4,453,174,279,28,230,225,26,80,364,37,185,267,29,38,410,33,125,327,29,166,285,30,110,34,10,12,315,61,420,0,115,92,55,18,101,58,42,203,94,84,58,42,15,12,50,63,285,56,14,21,50,91,250,55,93,119,102,112,55,69,65,103,191,53,272,144,1,1,63,88,184,85,26,24,8,1,65,139,215,65,62,12.0104215046786,24.083521442173,55.427734375,73.3837223469051,3.51942762399077,2.76198118847552,0.0103950103950104,0.00906398034264791,0.0141844293702763,5.65989504161641e-05,0.00623700623700624,0.00703566337321446,0.00754241650596079,4.14110115583606e-05,0.00355850602553751,0.000638216779247012
GH,GHA,Ghana,2020-05-08,2020-05-08,504,4,91928.0017976576,2,42100.680428623,164,493,5,0,16891433.1471263,442,18,470,16,47,441,16,12,476,16,95,395,14,69,421,14,93,397,14,38,453,13,31,457,16,25,461,18,18,469,17,36,452,16,126,370,8,36,467,1,12,22,470,32,455,17,5,10,489,0,24,6,474,206,275,23,249,230,25,90,388,26,187,293,24,52,428,24,157,325,22,168,313,23,113,22,16,16,337,82,422,0,155,98,41,18,106,46,40,224,100,86,53,41,17,15,49,68,295,60,10,22,54,84,274,60,127,109,100,108,60,87,62,112,185,58,284,150,0,6,64,72,214,87,36,18,10,4,63,174,198,63,69,11.5184895985082,22.5416198247958,122.272189349112,337.616086180297,3.49447268793943,3.35924912853246,0.00793650793650794,0.00774670974731252,0.00544228550632466,3.50849205676893e-05,0.00396825396825397,0.00548869556255141,0.00249242796996094,2.37784888003245e-05,0.00468531268748393,0.000715393439970405
GH,GHA,Ghana,2020-05-09,2020-05-09,504,4,131617.484568673,1,47549.6195903517,124,495,7,2,17714637.5641751,450,17,472,15,42,448,14,16,471,17,90,400,14,85,404,15,101,392,11,29,461,14,39,452,13,24,465,15,16,473,15,42,447,15,123,372,9,44,458,2,15,29,460,29,467,8,7,5,492,4,20,3,477,185,298,21,260,223,21,90,392,22,190,292,22,57,423,24,132,353,19,180,305,19,105,37,20,18,324,71,433,0,132,111,29,22,118,57,35,223,90,91,64,36,9,17,61,73,298,46,13,25,55,97,269,45,116,104,122,117,45,67,67,120,202,48,277,171,0,5,51,72,212,86,39,27,11,2,55,141,232,79,52,11.5066284602076,19.253639492311,44.9145361577794,76.7112777951135,3.43620604436201,3.19085156327785,0.00793650793650794,0.00774670974731252,0.00742987171438652,3.9990166600395e-05,0.00198412698412698,0.00388495756027532,0.00268419940391628,2.40938217497308e-05,0.00352824014795846,0.000619908917173513
GH,GHA,Ghana,2020-05-10,2020-05-10,515,10,298169.1356097,3,36936.6365712711,62,507,2,0,17056977.5194366,464,22,466,27,61,428,26,13,475,27,94,400,21,76,417,22,93,401,21,34,453,28,23,463,29,20,464,31,14,477,24,39,447,29,116,379,20,38,475,2,13,24,478,28,478,9,2,13,500,2,20,6,487,171,325,19,254,247,14,85,407,23,170,325,20,28,466,21,118,381,16,137,357,21,91,20,13,10,381,57,458,0,131,81,46,25,146,59,27,239,110,87,53,26,9,19,44,84,313,46,10,28,48,93,291,45,150,123,108,89,45,81,62,129,201,42,303,157,1,6,48,65,194,107,53,25,13,6,52,165,225,74,51,15.0614644970414,25.4961361555034,30.6787109375,30.1389854624552,3.38048038828706,2.80197939547086,0.0194174757281553,0.0119174389690099,0.0174807720341973,6.21939136379755e-05,0.0058252427184466,0.00657253421032863,0.00216548544601066,2.20599207564708e-05,0.00172236575270161,0.000428354465108643
GH,GHA,Ghana,2020-05-11,2020-05-11,559,10,262005.779656973,4,117459.757792123,75,552,7,0,17360161.40444,498,24,512,23,67,469,23,17,519,23,92,443,24,73,461,25,101,437,21,38,498,23,37,501,21,31,502,26,19,515,25,42,494,23,132,413,14,32,527,0,11,20,528,38,513,8,7,12,540,2,28,8,521,214,322,23,260,273,26,94,433,32,203,327,29,40,485,34,159,377,23,184,350,25,124,37,12,11,375,67,492,0,150,125,38,29,124,55,38,221,131,105,63,39,10,15,57,86,334,57,12,26,52,108,306,55,119,125,125,135,55,97,69,121,216,56,320,169,0,10,60,108,234,90,34,17,9,4,63,172,245,80,62,15.4159433671899,32.1193422856168,67.08,76.1006868124942,3.19501600365798,2.68353109985557,0.0178890876565295,0.0109879468853141,0.0150923585071025,5.7351861904822e-05,0.00715563506261181,0.00698725939684954,0.0067660521728837,3.85624537315154e-05,0.00191365584813227,0.000432678537491046
GH,GHA,Ghana,2020-05-12,2020-05-12,507,5,249550.519813762,4,234264.197118761,91,499,13,0,17479471.9590169,443,26,459,22,45,440,22,14,469,24,94,391,22,60,424,23,79,407,21,30,457,20,27,459,21,33,452,22,22,462,23,41,445,21,129,363,15,31,475,1,8,21,478,44,454,9,13,13,481,1,35,7,464,186,286,35,240,235,32,96,374,37,187,290,30,42,428,37,140,335,32,169,310,28,102,27,17,21,340,76,431,0,164,102,46,22,96,37,40,214,123,76,58,36,13,16,51,68,300,59,11,26,54,80,277,59,131,121,88,109,58,79,66,120,186,56,295,151,0,1,60,99,203,79,32,24,4,1,65,159,221,64,63,14.9122496097815,26.5404610110445,76.578125,136.737246109118,3.64793499801823,3.75297631530459,0.00986193293885602,0.00860147661119644,0.0142767768041774,5.56130246473761e-05,0.00788954635108481,0.00770105349508216,0.0134022467994472,5.39067070421208e-05,0.00256851731632279,0.000527049528163695
GH,GHA,Ghana,2020-05-13,2020-05-13,488,8,419978.936824628,4,168447.764987533,58,481,6,0,17811238.8371453,431,18,453,17,64,407,17,12,460,16,98,374,16,90,384,14,90,381,17,36,434,18,28,443,17,26,444,18,12,458,18,42,425,21,122,354,12,33,452,3,11,21,456,33,445,10,6,12,470,1,26,5,456,174,286,28,244,219,25,71,388,29,193,270,25,49,409,30,126,339,23,149,317,22,100,17,17,14,340,53,435,0,144,95,38,13,116,48,34,201,105,104,42,36,9,16,40,79,289,55,11,21,54,97,253,52,121,126,89,100,52,69,47,110,212,50,261,170,0,3,54,85,194,73,37,29,10,3,57,165,202,66,55,13.5746107266436,25.5566207669851,31.9143876337693,27.1130960603178,3.15964645462761,2.71203574974227,0.0163934426229508,0.0112663689715945,0.0235794343484274,7.0467064099045e-05,0.00819672131147541,0.00799965088985578,0.00945738623392303,4.49493247751542e-05,0.00169833972650874,0.000436706402797194
GH,GHA,Ghana,2020-05-14,2020-05-14,344,2,58160.9578700317,1,46119.1310744735,30,339,0,0,14887020.6162921,289,13,322,9,30,304,10,10,325,9,56,278,10,32,305,7,49,285,10,15,318,11,21,313,10,13,321,10,10,325,9,26,310,8,77,260,7,16,327,1,11,4,329,26,310,8,0,10,334,0,2,0,342,156,170,18,165,159,20,85,238,21,159,165,20,35,286,23,118,206,20,124,193,27,73,31,8,11,221,50,294,0,132,86,28,13,17,31,37,131,67,71,39,36,6,13,24,44,206,51,9,21,26,44,192,52,79,50,67,97,51,70,61,66,97,50,223,67,0,2,52,53,155,63,10,4,2,1,56,131,127,33,53,10.8349235662255,22.9848272099137,71.6666666666667,48.1239980874324,3.63375807940905,3.7593496897076,0.00581395348837209,0.00803412303068687,0.00390682322333734,3.1688819373438e-05,0.00290697674418605,0.00568928234397174,0.0030979423125136,2.82297547734777e-05,0.00124641655241182,0.00044573819156203
GH,GHA,Ghana,2020-05-15,2020-05-15,366,6,154526.745084728,2,42464.2545242936,34,361,8,1,14681138.3770654,313,15,345,6,26,334,6,11,349,6,73,288,5,32,329,5,64,298,4,15,346,5,18,343,5,19,342,5,10,350,6,35,327,4,83,279,4,19,346,1,10,9,347,36,321,9,8,10,348,1,6,1,358,180,171,15,174,175,17,76,273,17,196,152,18,32,316,18,120,230,16,152,192,22,96,29,14,13,214,56,310,0,135,104,44,11,17,22,33,123,83,77,51,32,4,14,35,49,218,46,9,20,36,60,196,45,86,67,77,90,46,69,68,80,105,44,248,65,1,3,49,77,146,68,12,7,1,1,54,135,137,43,51,10.6185185185185,21.0878606653006,48.8,68.3946530909294,3.62666554224996,3.95758732000756,0.0163934426229508,0.0130092823170794,0.0105255288190817,5.22026420913654e-05,0.00546448087431694,0.00755252467057362,0.00289243609273723,2.74707879413987e-05,0.0013265186687995,0.00044558827841769
GH,GHA,Ghana,2020-05-16,2020-05-16,382,3,110226.407843937,1,21346.3083106342,24,378,5,0,15277266.5025894,328,5,364,13,35,333,14,9,360,13,67,305,10,37,331,14,77,295,10,12,359,11,22,348,12,19,350,13,11,358,13,32,337,13,92,281,9,18,364,0,6,11,365,28,341,13,5,10,367,0,3,2,377,175,191,16,195,169,18,95,266,21,177,185,20,40,322,20,146,223,13,150,214,18,86,38,11,14,233,57,325,0,172,96,39,11,9,22,33,128,72,87,62,33,11,12,39,45,220,55,10,14,37,58,207,56,86,58,87,98,53,70,56,88,115,53,240,86,0,2,54,56,177,72,16,5,2,0,54,150,139,38,55,11.327728531856,24.6849011537854,44.8265306122449,22.9717715361356,4.02417429074007,5.72312663325774,0.00785340314136126,0.0088518343682162,0.0072150608765812,4.24397535861768e-05,0.00261780104712042,0.00512407566892163,0.00139725966729821,1.87309671393881e-05,0.000894254415381176,0.000357609701021141
GH,GHA,Ghana,2020-05-17,2020-05-17,359,7,239226.279943067,4,98717.0932712337,30,352,1,0,14101786.5961489,302,19,333,7,37,315,7,12,339,8,48,305,6,30,321,8,66,287,6,19,333,7,26,326,7,13,337,9,13,337,9,32,320,7,74,280,5,18,339,2,12,5,342,24,329,6,1,7,351,0,1,0,358,148,191,20,176,160,23,85,247,27,176,162,21,38,298,23,128,213,18,127,210,22,90,23,8,6,232,51,308,0,154,104,27,14,11,20,29,111,95,78,46,29,14,10,28,47,207,53,10,15,31,50,200,53,82,58,71,96,52,75,66,82,84,52,245,62,0,2,50,59,153,65,14,7,2,1,58,135,142,29,53,15.0804844290657,28.3856194504609,63.7278106508876,48.3395658300699,3.46346744663243,3.01584616558756,0.0194986072423398,0.0143029878559371,0.0169642533101727,6.74004896505388e-05,0.011142061281337,0.0108580188267356,0.00700032528489636,4.35155708901865e-05,0.00120038412291933,0.00042928616224575
