ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CI,CIV,Côte d'Ivoire,2020-05-04,2020-05-04,202,2,48135.4041183687,1,23464.5029179949,25,201,8,0,10728526.0353385,178,7,192,3,15,184,3,3,196,3,70,131,1,20,179,3,40,159,3,9,190,3,17,183,2,8,192,2,5,195,2,8,191,3,44,155,3,15,187,0,8,6,188,22,177,3,8,8,186,0,21,1,180,100,94,8,117,79,6,44,149,9,102,93,7,25,169,8,84,113,5,81,114,7,47,21,7,4,123,25,177,0,77,56,19,12,9,17,12,85,44,32,28,13,2,6,11,26,135,22,2,12,10,41,117,20,81,57,22,22,20,73,37,31,42,19,135,35,6,5,21,20,63,58,26,8,1,1,25,99,77,5,21,12.4334055990197,18.0759453114482,25.765306122449,18.9216850125415,3.87537180249851,4.81261895880523,0.0099009900990099,0.0136537212602196,0.0044866744937577,3.99911489400244e-05,0.00495049504950495,0.0096787453932065,0.0021871133873102,2.79536333811708e-05,0.00175180435848924,0.000686092949095638
CI,CIV,Côte d'Ivoire,2020-05-05,2020-05-05,170,1,28009.1493395282,1,28009.1493395282,23,167,1,0,10865299.8578587,135,8,154,8,8,153,9,2,158,10,49,112,9,14,146,10,35,126,9,5,155,10,10,149,11,5,155,10,3,157,10,15,145,10,32,130,8,13,156,1,5,7,158,15,151,4,1,8,161,1,14,0,155,74,79,17,86,68,16,26,124,20,80,73,17,11,142,17,51,101,18,70,85,15,32,24,6,7,101,18,152,0,55,48,22,8,4,10,23,72,28,21,26,23,1,4,10,16,104,35,2,5,13,16,98,36,54,40,21,20,35,42,35,19,39,35,91,30,3,11,35,5,67,37,16,8,0,1,36,69,58,8,35,16.3707739144368,29.8582080331944,28.099173553719,34.4315215599694,3.33896982310094,4.12307791718463,0.00588235294117647,0.0114952404835718,0.00257785332259096,3.01505915766633e-05,0.00588235294117647,0.0114952404835718,0.00257785332259096,3.01505915766633e-05,0.00193978240701695,0.000791982456906875
CI,CIV,Côte d'Ivoire,2020-05-06,2020-05-06,185,2,83567.0814258855,2,83567.0814258855,23,181,3,0,10836420.8814393,159,8,167,10,14,163,8,4,171,10,59,122,4,26,151,8,36,142,7,6,170,9,11,165,9,8,167,10,3,172,10,6,168,11,33,146,6,18,166,1,8,7,170,18,161,6,3,4,178,0,16,2,167,95,80,10,100,73,12,31,140,14,86,87,12,12,160,13,79,95,11,60,113,12,28,16,5,10,126,26,159,0,83,43,13,11,5,12,18,80,32,26,30,17,1,4,6,31,118,25,0,7,7,26,121,24,90,30,21,20,24,64,33,31,33,24,118,34,1,6,26,15,63,49,23,6,2,1,26,85,62,12,26,19.6371384297521,34.1071173936879,16.4444444444444,15.2245971962597,3.47212837837838,3.54018539289398,0.0108108108108108,0.01490153616418,0.00771168657439467,5.20833346371328e-05,0.0108108108108108,0.01490153616418,0.00771168657439467,5.20833346371328e-05,0.00178974398879465,0.000730779068148654
CI,CIV,Côte d'Ivoire,2020-05-07,2020-05-07,206,4,248510.953367182,4,248510.953367182,19,203,6,0,9980561.24104884,175,11,187,8,15,183,8,2,194,10,76,124,6,21,176,9,43,154,9,5,192,9,12,184,10,7,190,9,3,193,10,6,189,11,30,168,8,12,193,1,8,4,194,25,179,2,6,5,195,1,23,1,181,116,83,7,114,79,13,34,158,14,96,100,10,19,173,14,79,118,9,67,132,7,34,19,4,10,139,27,179,0,73,61,18,12,18,9,15,103,41,27,20,15,4,2,11,28,132,29,3,6,12,21,136,28,76,52,22,28,28,68,36,27,48,27,149,27,0,2,28,20,73,61,10,5,4,0,33,79,84,13,30,14.8302575932334,26.8044204685513,39.14,20.4852358758421,4.00344221736168,3.33438170025714,0.0194174757281553,0.0188431255090601,0.0248994968684814,9.66697477112734e-05,0.0194174757281553,0.0188431255090601,0.0248994968684814,9.66697477112734e-05,0.00131825435370846,0.000592357730748029
CI,CIV,Côte d'Ivoire,2020-05-08,2020-05-08,245,3,90690.9599421437,2,41172.7966375288,14,241,1,0,11625787.343495,220,10,221,14,12,217,16,5,224,16,92,145,8,26,204,15,46,182,17,7,224,14,14,215,16,13,216,16,4,225,16,10,217,18,45,186,14,8,237,0,3,5,237,18,223,4,1,3,241,0,18,0,227,127,108,10,114,122,9,52,181,12,105,132,8,22,212,11,102,134,9,83,152,10,48,20,8,7,162,31,214,0,89,62,23,16,16,24,15,133,51,26,19,16,3,5,12,31,171,23,4,10,11,33,165,22,93,46,41,43,22,82,52,36,54,21,175,38,1,8,23,26,80,73,29,8,3,0,26,109,96,14,26,17.3948159278738,29.5248620660937,214.375,266.982560291866,4.00666580932785,3.23766593422813,0.0122448979591837,0.0137710569662195,0.00780084455896124,5.05716521775532e-05,0.00816326530612245,0.0112672284269069,0.00354150608651604,3.41476252530784e-05,0.000818187131085267,0.000428409386557108
CI,CIV,Côte d'Ivoire,2020-05-09,2020-05-09,198,2,109245.541583952,2,109245.541583952,5,196,2,0,10720777.6963835,171,7,180,11,13,174,11,4,182,12,70,122,6,18,170,10,47,145,6,3,184,11,5,183,10,9,177,12,5,182,11,3,185,10,31,159,8,4,193,1,3,0,195,18,175,5,2,5,191,0,14,3,181,100,88,10,90,98,10,36,152,10,79,109,10,17,170,11,81,108,9,74,115,9,45,16,3,10,124,25,173,0,75,50,20,10,13,19,11,104,32,29,23,10,4,3,11,22,131,27,4,6,16,22,122,28,70,33,28,38,29,62,28,29,52,27,132,31,0,8,27,25,71,51,19,3,1,0,28,81,79,12,26,12.7685318559557,19.1558378167239,88,100.816665289029,3.99170918367347,3.54845470791169,0.0101010101010101,0.0139281469162244,0.0101900761938944,6.01173132869905e-05,0.0101010101010101,0.0139281469162244,0.0101900761938944,6.01173132869905e-05,0.00035929864903708,0.000314876782030507
CI,CIV,Côte d'Ivoire,2020-05-10,2020-05-10,249,2,102404.615662388,2,102404.615662388,89,246,1,0,10106854.6056039,209,6,235,8,12,232,5,5,238,6,80,162,7,12,231,6,47,198,4,8,234,7,15,227,7,13,232,4,4,237,8,8,232,9,37,209,3,7,242,0,1,6,242,26,217,6,1,8,240,0,25,1,223,118,122,9,124,114,11,50,184,15,133,101,15,36,198,15,85,153,11,87,146,16,55,18,7,7,162,27,222,0,89,68,24,13,10,18,27,123,44,34,23,25,0,2,8,48,157,34,3,7,15,35,154,35,87,48,28,52,34,69,45,30,69,36,166,33,0,11,39,21,71,67,36,10,3,1,40,116,78,14,41,14.9638919282889,30.11007187225,1385.0625,2563.29697667379,4.7061,4.28773816045981,0.00803212851405622,0.0110869616382454,0.0101321944025601,6.17419637803374e-05,0.00803212851405622,0.0110869616382454,0.0101321944025601,6.17419637803374e-05,0.00509561433642505,0.00105594260036074
CI,CIV,Côte d'Ivoire,2020-05-11,2020-05-11,256,0,0,0,0,19,254,5,0,10991039.5640886,222,7,234,15,13,227,16,1,239,16,79,166,11,19,223,14,44,198,14,7,231,18,12,230,14,12,228,16,6,234,16,11,230,15,42,203,11,10,245,1,6,4,246,23,224,9,5,6,245,0,19,4,233,145,94,17,117,118,21,52,183,21,103,134,19,35,199,22,106,134,16,90,151,15,54,16,6,13,167,25,231,0,95,66,25,22,12,13,23,125,49,40,20,22,0,5,9,37,175,30,0,5,15,36,170,30,96,47,25,58,30,71,52,37,65,31,183,32,1,9,31,21,88,50,46,15,1,0,35,119,92,13,32,16.1796483299202,28.8171052131045,53.7283950617284,61.0801717415117,4.39173607355327,3.87639229674797,0,0,0,0,0,0,0,0,0.00105356548741267,0.000473482494205485
CI,CIV,Côte d'Ivoire,2020-05-12,2020-05-12,259,1,36127.3957019034,1,36127.3957019034,19,257,6,0,11086759.4235183,211,13,228,18,9,229,21,3,236,20,89,157,13,17,223,19,51,192,16,6,232,21,9,229,21,15,220,24,5,232,22,14,226,19,44,202,13,12,247,0,3,9,247,22,229,8,6,5,248,0,20,2,237,150,92,17,120,118,21,54,179,26,120,117,22,32,202,25,104,135,20,91,150,18,50,16,14,10,169,37,222,0,103,62,22,18,15,12,27,108,65,29,31,26,1,4,5,31,173,45,0,3,12,30,170,44,92,47,37,40,43,73,46,37,61,42,165,46,0,6,42,30,85,64,27,4,1,0,48,109,95,13,42,11.7405697190427,19.4495577049518,46.62,75.0653315452613,4.54320453671665,3.93670730707783,0.00386100386100386,0.00755280544780943,0.00325860734609849,3.35469500700183e-05,0.00386100386100386,0.00755280544780943,0.00325860734609849,3.35469500700183e-05,0.00104126705759851,0.000467958341783922
CI,CIV,Côte d'Ivoire,2020-05-13,2020-05-13,209,1,46932.423255712,1,46932.423255712,22,205,5,0,9018810.85015638,174,5,194,10,14,184,11,2,196,11,68,135,6,17,185,7,29,170,10,5,193,11,11,188,10,6,193,10,7,192,10,8,192,9,27,173,9,10,197,2,4,6,199,17,187,5,5,1,203,0,17,0,192,109,91,9,117,84,8,43,154,12,99,101,9,30,169,10,71,130,8,73,123,13,40,19,6,8,136,24,185,0,76,46,27,13,11,14,22,105,39,26,18,21,2,2,6,21,140,38,2,3,11,25,132,36,84,33,26,33,33,51,40,32,51,35,145,18,0,10,36,27,53,56,24,12,2,0,35,83,76,14,36,17.8547368421053,33.8379422203332,68.578125,66.8798542130108,4.73922902494331,5.12111677236885,0.00478468899521531,0.00935535623581309,0.00520383718380104,4.69572172833148e-05,0.00478468899521531,0.00935535623581309,0.00520383718380104,4.69572172833148e-05,0.00151150807282721,0.000631129897136739
CI,CIV,Côte d'Ivoire,2020-05-14,2020-05-14,182,2,147102.989142385,2,147102.989142385,6,177,4,1,8649828.98543075,161,8,169,5,9,167,6,1,174,7,59,118,5,15,163,4,26,151,5,3,172,7,10,167,5,11,165,6,5,172,5,6,170,6,31,146,5,6,173,3,3,1,178,13,163,6,4,1,177,1,5,0,176,95,73,14,89,82,11,33,134,15,68,102,12,23,146,13,62,106,14,52,122,8,28,11,4,7,132,33,149,0,78,47,20,11,5,10,11,91,42,25,13,11,1,2,3,31,126,19,2,2,5,28,126,19,67,39,23,34,19,57,38,25,41,21,120,33,0,10,19,24,56,47,22,10,1,0,22,76,78,9,19,14.0656790123457,24.091668443714,56.875,43.5629334029134,4.57556711758585,3.86244432289498,0.010989010989011,0.0151458014560121,0.0170064621381714,8.61641583342903e-05,0.010989010989011,0.0151458014560121,0.0170064621381714,8.61641583342903e-05,0.00047744091668656,0.000381934070477514
CI,CIV,Côte d'Ivoire,2020-05-15,2020-05-15,220,3,191226.630802736,1,121397.583810954,23,210,7,1,9480708.64918091,191,9,203,8,15,197,8,4,207,9,83,132,5,32,183,5,53,162,5,9,203,8,8,203,9,14,197,9,7,204,9,16,194,10,46,167,7,16,199,5,10,5,205,22,190,8,7,5,208,1,6,0,213,120,87,13,108,98,14,63,141,16,89,116,15,40,164,16,94,112,14,84,121,15,38,19,12,14,137,32,188,0,79,64,15,17,13,11,21,101,38,30,33,18,0,6,6,21,165,22,2,9,10,21,155,23,80,41,30,46,23,69,36,36,57,22,156,28,0,10,26,24,73,60,27,6,0,0,30,97,87,10,26,13.3734034560481,22.4514897983868,40,38.9871773792359,4.22145328719723,3.73359827197004,0.0136363636363636,0.0153251440031813,0.020170077773591,8.94863565563706e-05,0.00454545454545455,0.00888865657959676,0.0128046951238653,7.15671713962199e-05,0.00154258886653253,0.000629939930273979
CI,CIV,Côte d'Ivoire,2020-05-16,2020-05-16,199,0,0,0,0,16,196,7,0,9076728.04445432,176,3,185,11,13,179,7,0,189,10,58,133,8,18,175,6,22,168,9,6,183,10,13,177,9,9,180,10,1,187,11,8,181,10,32,160,7,11,186,2,6,5,188,19,176,4,7,5,187,0,4,3,192,113,78,8,103,85,11,40,147,12,94,97,8,28,159,12,82,110,7,71,121,7,34,18,11,8,128,31,168,0,73,58,22,7,7,16,16,102,38,27,17,15,2,1,6,29,140,21,0,3,10,24,139,23,84,41,21,31,22,59,42,27,51,20,138,28,0,12,21,22,50,59,32,10,2,0,24,96,72,10,21,17.2311197916667,37.8866953767299,25.87,26.6161208460002,4.72748838918775,3.91746172673906,0,0,0,0,0,0,0,0,0.00114975567691865,0.000563045967411888
CI,CIV,Côte d'Ivoire,2020-05-17,2020-05-17,244,5,155543.149194416,4,122603.959392931,9,241,7,0,10218167.140675,197,12,224,8,14,223,7,6,230,8,81,158,5,22,214,8,46,192,6,10,226,8,10,225,9,12,225,7,7,228,9,13,223,8,44,194,6,9,234,1,2,7,235,21,217,6,7,4,233,0,6,1,237,123,106,15,121,106,17,64,163,17,118,109,17,51,175,18,94,133,17,91,132,21,48,20,10,13,153,26,218,0,83,65,28,8,15,12,33,93,45,42,31,33,3,1,11,30,153,46,6,4,12,27,149,46,78,45,31,44,46,56,50,30,64,44,165,26,1,6,46,24,55,66,33,16,2,0,48,107,77,11,49,17.9442688882505,32.8173272378431,29.8775510204082,31.362205749365,4.30548476454294,4.21224790171697,0.0204918032786885,0.0177765428547419,0.0152222161815354,7.50705597034859e-05,0.0163934426229508,0.0159330517983283,0.0119986253605979,6.67584294516317e-05,0.000525977441411957,0.000343541897315657
CI,CIV,Côte d'Ivoire,2020-05-18,2020-05-18,239,2,78041.7689745815,2,78041.7689745815,17,236,4,0,11057391.2964601,204,8,220,11,14,215,10,1,227,11,69,162,8,16,212,11,48,182,9,4,224,11,10,218,11,11,217,11,1,227,11,7,220,12,42,188,9,10,228,1,4,5,230,14,219,6,4,3,232,0,4,0,235,149,77,13,117,104,18,72,145,22,109,110,20,48,173,18,96,123,20,88,136,15,44,25,8,11,151,31,208,0,92,57,28,19,10,12,21,107,55,33,22,22,0,4,8,33,161,33,1,4,10,27,165,32,88,46,27,46,32,71,38,33,66,31,163,34,1,10,31,23,71,73,25,9,2,0,36,107,87,14,31,16.8843713956171,29.0931524559193,56.015625,56.3171201727643,4.32266444466229,3.54434330398884,0.00836820083682008,0.0115488944037995,0.00705788254048366,4.93424751627717e-05,0.00836820083682008,0.0115488944037995,0.00705788254048366,4.93424751627717e-05,0.00101456194795894,0.000482038558279829
CI,CIV,Côte d'Ivoire,2020-05-19,2020-05-19,216,5,427150.562089862,2,286122.657089381,16,215,5,0,10037892.9637677,179,12,189,15,23,182,11,7,195,14,80,127,9,19,185,12,42,159,15,12,191,13,11,191,14,10,192,14,8,194,14,10,190,16,49,157,10,11,205,0,6,4,206,16,195,5,5,3,208,0,5,0,211,127,77,12,97,100,19,67,129,20,102,96,18,48,150,18,99,102,15,82,121,13,39,23,8,11,135,20,196,0,73,55,30,11,11,15,21,91,44,32,30,19,2,2,6,30,141,35,3,1,8,28,142,34,79,37,28,38,34,64,39,23,56,34,149,28,0,5,34,17,78,60,18,4,1,0,38,86,82,14,34,14.2421172022684,22.2822653123453,30.24,30.8845592489192,4.80581314878893,7.99356216538687,0.0231481481481482,0.0200536621560792,0.0425538072214643,0.000124868590645671,0.00925925925925926,0.0127728951982853,0.0285042546401079,0.000102944253067338,0.00104814936128398,0.000513314522828273
