ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TR,TUR,Turkey,2020-05-03,2020-05-03,3216,20,307813.958160258,13,181172.86958358,586,3135,13,1,57207895.6464373,2913,38,3028,150,247,2836,133,138,2938,140,419,2673,124,431,2657,128,475,2611,130,194,2883,139,150,2920,146,141,2935,140,47,3023,146,201,2874,141,552,2546,118,258,2944,14,56,192,2968,93,3058,65,13,26,3177,5,85,2,3124,701,2344,171,1219,1844,153,107,2912,197,452,2576,188,137,2886,193,184,2847,185,540,2546,130,424,62,22,26,2682,334,2882,0,1851,464,180,54,59,421,187,2082,389,387,166,192,51,170,628,718,1358,291,58,260,718,794,1097,289,855,1147,509,420,285,172,380,645,1751,268,2117,787,4,29,279,292,879,874,518,270,62,5,316,1788,876,258,294,23.6479946553657,42.3034900158134,51.2183328307886,127.96220639992,2.80903935147514,3.21380247107432,0.00621890547263682,0.00271701736480638,0.00538062018681204,1.89567870490125e-05,0.00404228855721393,0.00219292700824569,0.00316692071149208,1.45596159841258e-05,0.00263270211379922,0.000212876914737543
TR,TUR,Turkey,2020-05-04,2020-05-04,3268,13,252215.462988591,8,142137.258553208,584,3171,21,4,57498561.2714503,2958,38,3099,131,262,2886,120,157,2985,126,504,2656,108,416,2733,119,540,2616,112,227,2918,123,148,2992,128,168,2977,123,45,3091,132,232,2910,126,686,2480,102,256,2993,19,55,185,3028,128,3075,65,21,31,3216,11,107,9,3141,1158,1915,195,1979,1120,169,194,2831,243,709,2347,212,215,2826,227,280,2770,218,773,2360,135,549,135,39,46,2499,342,2926,0,1978,392,147,64,49,450,188,2205,420,322,128,193,59,194,642,724,1367,282,82,285,672,851,1097,281,874,1198,502,415,279,160,438,705,1694,271,2081,870,7,29,281,298,883,875,542,248,91,10,321,1824,878,271,295,19.4463031442411,35.369791931874,59.5138240121197,130.746974494535,2.70205374802079,2.11077674462511,0.00397796817625459,0.00215810311616496,0.00438646563342487,1.70813567639496e-05,0.00244798041615667,0.00169425514347539,0.00247201417583613,1.28353473158366e-05,0.00259393002607255,0.000210104777253672
TR,TUR,Turkey,2020-05-05,2020-05-05,3295,11,186020.922445812,7,99245.9748958043,655,3214,20,3,57875774.4833375,2929,28,3129,138,243,2922,130,145,3016,134,451,2721,123,398,2775,122,502,2673,120,212,2952,131,150,3014,131,179,2987,129,57,3102,136,231,2940,124,688,2511,96,244,3035,16,68,163,3064,138,3074,83,20,38,3237,8,120,8,3159,1199,1868,228,2137,978,180,161,2855,279,776,2269,250,191,2843,261,314,2734,247,842,2285,168,585,145,47,61,2457,360,2935,0,1970,367,157,60,37,479,225,2150,409,317,198,221,65,178,633,727,1347,345,95,273,717,812,1059,339,887,1173,473,420,342,188,437,702,1636,332,2037,871,2,46,339,331,843,881,504,281,66,9,380,1826,856,261,352,18.7423408249417,34.5722682201825,66.844043569177,120.957584817655,2.72595035333637,2.44545032201724,0.00333839150227618,0.00196953126541601,0.00321414139346623,1.45825376414626e-05,0.00212443095599393,0.00157209898413528,0.00171481031194455,1.06594559797408e-05,0.00287036468969386,0.000219502935112961
TR,TUR,Turkey,2020-05-06,2020-05-06,3408,17,349861.564138676,12,249988.723459683,557,3318,26,4,57597466.9593441,3061,36,3216,156,242,3022,144,124,3138,146,494,2785,129,426,2851,131,528,2755,125,228,3041,139,140,3121,147,156,3108,144,60,3196,152,273,2991,144,671,2614,123,288,3115,5,71,201,3136,129,3209,70,26,33,3349,10,110,8,3280,1272,1917,219,2291,967,150,222,2920,266,826,2358,224,213,2954,241,349,2830,229,967,2303,138,677,167,44,72,2448,415,2993,0,2069,432,165,65,42,412,223,2228,434,325,197,224,66,196,631,791,1409,315,103,267,731,893,1100,314,939,1243,517,398,311,180,434,736,1757,301,2103,942,5,46,312,347,960,892,509,266,60,10,364,1900,891,294,323,17.5288561965711,32.127054204003,45.2371083986508,58.57506549771,2.7989372219476,3.13594693504991,0.00498826291079812,0.00236530455130226,0.00607425261228294,2.00664151925008e-05,0.00352112676056338,0.00198871786770171,0.0043402728740856,1.69769780302153e-05,0.00236439735459169,0.000196122277498735
TR,TUR,Turkey,2020-05-07,2020-05-07,3403,20,390531.469234002,9,79195.2188093271,527,3332,22,3,57280258.6223925,3068,37,3125,241,245,2930,228,144,3025,234,475,2715,213,467,2713,223,565,2631,207,230,2952,221,145,3025,233,160,3015,228,63,3099,241,257,2913,233,667,2546,190,199,3195,9,63,126,3214,145,3197,61,22,41,3340,10,131,4,3258,1272,1884,247,2252,978,173,206,2890,307,871,2273,259,268,2852,283,389,2756,258,977,2294,132,699,162,42,71,2429,423,2980,0,2080,450,166,49,46,416,196,2182,465,332,221,203,78,166,638,799,1415,307,91,252,775,866,1114,305,892,1238,535,436,302,188,452,696,1784,283,2116,944,2,39,302,366,905,886,524,300,63,10,349,1931,897,263,312,20.2154083461875,36.7067699282645,95.006233683201,183.000778019638,3.10571195598346,2.43859482740963,0.00587716720540699,0.00256815459930462,0.00681790687797858,2.13101044737422e-05,0.00264472524243315,0.00172556904394911,0.00138259185125898,9.62259414136353e-06,0.00222765162402989,0.000189979083922132
TR,TUR,Turkey,2020-05-08,2020-05-08,3332,13,198024.733363418,7,100646.719956073,433,3269,37,4,56445468.1706839,3028,25,3070,237,251,2863,218,128,2982,222,467,2650,215,457,2668,207,538,2585,209,225,2886,221,144,2968,220,158,2952,222,69,3032,231,237,2876,219,629,2525,178,185,3135,12,58,117,3157,156,3119,57,37,36,3259,9,139,6,3178,1260,1834,238,2325,866,141,256,2794,282,910,2176,246,258,2817,257,401,2681,250,957,2245,130,676,153,45,79,2379,404,2928,0,2006,464,162,69,47,389,195,2084,473,330,246,199,66,182,635,753,1399,297,76,255,761,829,1116,295,940,1216,478,402,296,206,389,712,1756,269,2068,948,1,34,281,343,949,848,509,272,83,12,316,1865,904,273,290,20.6151286764706,38.2881237204148,79.0505680552462,155.116852619328,3.0884254683192,2.70458038739934,0.0039015606242497,0.00211673214093171,0.00350824857656626,1.54246594437888e-05,0.00210084033613445,0.00155466007891047,0.00178307884083324,1.10060451026158e-05,0.00186558322095313,0.000175555033201273
TR,TUR,Turkey,2020-05-09,2020-05-09,3363,11,145625.155590735,7,112523.542223097,391,3290,15,1,58014159.6334347,3061,23,3107,233,236,2914,213,132,3007,224,473,2698,192,446,2717,200,515,2649,199,222,2929,212,141,2998,224,138,3005,220,65,3066,232,249,2892,222,643,2542,178,176,3170,17,49,125,3189,143,3153,67,15,42,3306,7,127,5,3224,1138,2013,212,1982,1214,167,176,2917,270,801,2330,232,229,2892,242,321,2814,228,920,2330,113,661,155,40,60,2447,453,2910,0,2071,455,164,75,41,379,178,2046,508,368,262,179,60,186,632,767,1419,299,87,287,729,828,1130,302,938,1233,502,392,298,195,420,707,1764,277,2160,892,1,26,284,374,900,901,523,257,79,12,317,1896,896,267,304,20.3499191880798,38.4669015475697,88.979375,133.326513288297,3.12396509166254,2.53264662932884,0.00327088908712459,0.00192977260824015,0.0025101657338635,1.28761647773791e-05,0.00208147487362474,0.00154034423017023,0.00193958755817687,1.13217666088298e-05,0.00167387302538636,0.000165774772885449
TR,TUR,Turkey,2020-05-10,2020-05-10,3494,17,207684.681293255,6,110263.483539444,668,3414,21,2,56708705.1409304,3157,43,3218,233,238,3036,220,129,3136,229,487,2802,205,461,2818,215,505,2782,207,223,3044,227,135,3123,236,154,3111,229,57,3202,235,236,3034,224,631,2687,176,186,3294,14,68,108,3318,156,3266,72,21,41,3432,11,131,13,3339,912,2358,224,1591,1701,202,159,3059,276,711,2532,251,192,3039,263,258,2980,256,765,2581,148,536,130,37,53,2738,428,3066,0,2103,495,176,85,35,383,217,2136,501,373,267,217,82,184,660,796,1447,325,99,276,767,860,1165,327,899,1300,537,435,323,167,441,719,1871,296,2294,869,5,20,306,372,1004,897,512,267,74,13,355,1949,941,281,323,21.4678169154892,39.595917308709,161.5975,369.494395737056,3.21920561508224,2.44769132180272,0.0048654836863194,0.00230722817270738,0.0036623068852855,1.57218581173049e-05,0.00171722953634803,0.00137286427347046,0.00194438372848439,1.14654627053631e-05,0.00275584379151299,0.000208696519754632
TR,TUR,Turkey,2020-05-11,2020-05-11,3036,12,256006.656691116,6,135018.528643567,511,2971,29,7,58352940.9754353,2737,25,2839,172,223,2653,160,119,2754,163,463,2426,147,419,2469,148,477,2423,136,202,2673,161,135,2735,166,132,2737,167,60,2801,175,235,2645,156,588,2307,141,175,2848,13,58,107,2871,118,2865,53,29,22,2985,12,99,7,2918,1104,1743,189,1812,1074,150,187,2605,244,799,2030,207,220,2596,220,335,2490,211,822,2091,123,589,126,49,52,2220,350,2686,0,1822,392,168,56,47,356,195,1890,422,348,181,195,81,178,531,682,1277,287,90,244,627,776,1015,284,781,1081,495,394,285,183,380,613,1589,271,1902,828,0,26,280,332,828,777,464,244,70,5,316,1727,781,239,289,18.2668431826273,32.9206444347686,101.541146143169,243.184965984986,3.22055125395061,2.74352331054472,0.00395256916996047,0.00223191143169497,0.00438721086566805,1.69572804979616e-05,0.00197628458498024,0.00157976460681848,0.00231382559964553,1.23276133424063e-05,0.00242247832332264,0.000209783278306355
TR,TUR,Turkey,2020-05-12,2020-05-12,3020,19,307362.297252581,15,242713.788960149,410.2,2956,24,2,57284636.5584148,2710,31,2813,176,211,2645,164,116,2728,176,502,2379,139,477,2397,146,471,2404,145,185,2680,155,133,2714,173,158,2694,168,75,2762,183,255,2590,175,575,2294,151,165,2843,12,55,104,2861,145,2832,43,24,41,2955,11,127,5,2877,1169,1657,194,2013,852,155,219,2556,245,816,1998,206,237,2559,224,380,2429,211,915,1991,114,601,168,60,82,2109,392,2628,0,1878,377,133,50,44,344,194,1848,439,337,200,196,64,180,550,646,1278,302,84,262,648,737,989,300,823,1070,469,361,297,159,345,622,1618,276,1892,812,0,31,285,296,825,800,460,238,73,10,318,1693,788,241,298,18.9696489839008,34.4238995937436,96.5435037982614,132.9456107753,3.13302495471453,2.22621283226868,0.00629139072847682,0.00281998939293139,0.00536552757804712,1.89176409845629e-05,0.00496688741721854,0.00250729563316076,0.00423697877026148,1.68203547506943e-05,0.00195448741161448,0.000188954967515484
TR,TUR,Turkey,2020-05-13,2020-05-13,2588,6,142428.919104077,4,111961.283774405,298,2534,17,1,57384316.8083384,2317,16,2393,179,177,2242,169,96,2317,175,404,2034,150,373,2065,150,405,2030,153,156,2261,171,95,2321,172,133,2284,171,48,2358,182,191,2232,165,493,1950,145,138,2441,9,39,94,2455,99,2435,54,17,20,2551,6,86,6,2490,995,1420,173,1742,710,136,201,2164,223,672,1714,202,243,2142,203,274,2125,189,739,1730,119,499,129,43,65,1852,310,2278,0,1600,340,131,35,31,282,169,1617,391,255,158,167,44,114,492,613,1063,262,61,196,553,674,844,260,700,926,379,329,254,116,304,584,1342,242,1608,714,1,14,251,254,707,686,370,216,71,6,278,1452,661,209,266,21.1878904978997,39.140549139007,87.3738004393571,141.037976328216,3.16125178925874,3.13676403909829,0.00231839258114374,0.00185291470170989,0.00248201820681745,1.28740245025955e-05,0.00154559505409583,0.00151348434583155,0.00195107809941088,1.14173345057287e-05,0.00165634692130685,0.000187901953159973
TR,TUR,Turkey,2020-05-14,2020-05-14,2808,13,242712.948678218,10,216848.922034149,330,2765,14,2,56479567.8917773,2568,28,2662,118,166,2540,102,132,2569,107,466,2247,95,392,2307,109,441,2275,92,181,2520,107,109,2587,112,126,2572,110,47,2647,114,209,2489,110,558,2158,92,140,2657,11,49,87,2672,126,2632,50,14,44,2750,2,14,0,2792,1118,1532,158,1933,748,127,227,2370,211,798,1835,175,261,2369,178,334,2303,171,856,1846,106,592,142,57,60,1957,387,2421,0,1767,405,129,59,36,262,150,1727,421,284,225,151,57,169,536,635,1170,241,77,248,583,727,938,235,789,1034,430,320,235,146,365,602,1483,212,1740,798,1,39,230,306,787,738,422,243,53,6,253,1562,771,233,242,19.7217314664583,37.5254400855748,76.3148148148148,104.016591788306,3.14208180270908,2.05551317543651,0.00462962962962963,0.00251081675504272,0.0042973584561286,1.70595679676455e-05,0.00356125356125356,0.00220331347701975,0.00383942246954973,1.61287249144853e-05,0.00168097190739373,0.00018121170685197
TR,TUR,Turkey,2020-05-15,2020-05-15,3097,14,260470.806767224,6,72449.3077923815,354,3039,21,0,57605892.0287724,2769,34,2922,141,163,2798,136,135,2825,137,511,2467,119,421,2550,126,468,2506,123,195,2766,136,112,2844,141,134,2823,140,43,2914,140,225,2736,136,612,2375,110,170,2909,18,45,120,2932,130,2915,52,21,36,3040,0,21,0,3076,1224,1668,205,2204,750,143,252,2598,247,956,1929,212,282,2585,230,366,2514,217,975,1984,138,672,171,56,72,2126,391,2706,0,1969,423,160,49,39,259,198,1890,448,336,221,202,43,191,610,706,1246,301,71,246,693,781,1006,300,827,1149,428,396,297,157,372,634,1654,280,1920,839,7,34,297,310,866,807,422,259,71,14,348,1706,833,249,309,20.160377009483,38.5738008638952,63.955798816568,80.9666594386573,3.06429144473232,1.94837916368735,0.00452050371327091,0.00236258293755268,0.00452160009321836,1.7325135226913e-05,0.00193735873425896,0.00154867900472826,0.00125767183253052,9.15219012190314e-06,0.00164064346592884,0.000170767067070109
