ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
RU,RUS,Russia,2020-05-05,2020-05-05,1871,29,1222390.90294114,19,736359.332446069,846,1838,31,5,82528821.8932406,1770,74,1769,28,208,1637,26,81,1764,26,497,1357,17,348,1498,25,235,1609,27,162,1682,27,93,1750,28,50,1792,29,53,1790,28,123,1719,29,342,1506,23,296,1570,5,111,178,1582,156,1692,23,31,59,1781,14,121,20,1716,391,1408,72,1229,599,43,97,1684,90,657,1157,57,64,1731,76,209,1593,69,711,1110,50,538,115,33,24,1161,187,1684,0,721,313,151,79,282,246,79,965,345,342,140,79,21,65,308,336,1042,99,25,81,296,420,949,100,354,936,278,206,97,75,213,391,1102,90,762,999,3,10,97,78,404,579,415,235,39,13,108,1112,505,153,101,20.251075831004,36.7324493525591,21.6473741367788,55.6186636455025,2.65036820604388,3.16388558674736,0.0154997327632282,0.0055973339880007,0.0148116848744361,2.60619631378759e-05,0.0101549973276323,0.0045429159453691,0.00892245055186447,2.02880899771118e-05,0.00648285797483486,0.000435428748394289
RU,RUS,Russia,2020-05-06,2020-05-06,1787,29,1073620.54791294,21,675071.88088763,621,1741,30,6,81634254.4574824,1648,60,1706,21,216,1552,19,81,1682,24,515,1260,12,363,1407,17,233,1534,20,143,1624,20,89,1674,24,71,1689,27,39,1722,26,138,1626,23,351,1416,20,243,1534,10,89,139,1559,138,1604,45,30,45,1712,9,103,20,1655,473,1222,92,1125,588,74,80,1587,120,628,1058,101,66,1613,108,222,1469,96,689,1021,77,499,107,43,40,1098,173,1614,0,683,285,172,82,260,205,100,891,340,314,142,100,31,59,306,351,905,135,29,87,276,400,862,133,364,850,284,155,134,77,181,420,982,127,673,963,1,14,136,92,428,497,382,192,43,6,147,1044,448,154,141,18.5674681371572,34.792281703968,25.5649140003267,37.4740875583563,2.88842446282953,4.25864303594238,0.0162283156127588,0.00585827421818061,0.0131515937157497,2.47130466888296e-05,0.0117515388919978,0.00499650422806949,0.00826946831785213,1.96447954592076e-05,0.00502382474051662,0.000394133284125037
RU,RUS,Russia,2020-05-07,2020-05-07,1886,28,737235.944753684,15,257508.762159828,814,1849,41,5,87395553.1596643,1770,60,1760,66,207,1622,57,78,1742,66,567,1278,41,332,1506,48,264,1566,56,164,1663,59,89,1728,69,65,1751,70,42,1781,63,158,1659,69,366,1467,53,189,1694,3,48,136,1702,163,1699,24,41,50,1795,13,124,23,1726,548,1257,81,1248,592,46,105,1683,98,583,1228,75,95,1699,92,283,1529,74,758,1081,47,509,133,59,56,1129,218,1668,0,716,341,182,83,290,204,70,954,328,348,186,70,26,72,340,352,983,113,31,104,311,441,884,115,394,888,283,206,115,146,278,419,939,104,786,987,1,6,106,93,423,573,408,200,51,15,123,1087,494,192,113,16.160574020227,28.7654988400018,63.6647658688866,161.684102568175,2.89645320666719,3.72309682435733,0.0148462354188759,0.00545804898314621,0.00843562307348541,1.91744300753207e-05,0.00795334040296925,0.00400883407917709,0.00294647442404056,1.1363549232053e-05,0.006200534738991,0.00042463365604793
RU,RUS,Russia,2020-05-08,2020-05-08,1925,34,1892197.34650738,24,1513604.8835415,941,1892,33,6,88114378.1941802,1810,71,1775,79,244,1617,64,60,1780,85,555,1308,62,361,1493,71,236,1622,67,153,1695,77,97,1751,77,56,1791,78,49,1797,79,149,1696,80,368,1495,62,198,1724,3,53,140,1732,154,1743,28,33,57,1835,12,114,27,1772,550,1289,86,1276,590,59,92,1723,110,578,1257,90,82,1744,99,265,1577,83,780,1092,53,524,139,64,52,1146,219,1706,0,784,272,206,103,252,239,69,1005,302,339,206,73,25,73,334,373,1010,110,25,101,302,448,941,108,387,938,285,207,108,134,260,413,1022,96,731,1075,1,9,109,90,411,580,441,210,67,6,120,1119,501,189,116,17.3462695964031,32.5438108574635,64.1121031746032,135.862052067984,2.87244413544509,3.12270985492467,0.0176623376623377,0.00588419712104617,0.0214743312645013,3.02670877620445e-05,0.0124675324675325,0.004956768880891,0.0171777287040025,2.7129704597285e-05,0.00700503230801298,0.000446002143283369
RU,RUS,Russia,2020-05-09,2020-05-09,1857,24,720779.713886833,20,671113.317958742,536,1811,40,10,80666067.2319929,1746,52,1735,70,224,1580,53,75,1715,67,512,1303,42,352,1451,54,230,1560,67,139,1650,68,88,1699,70,65,1725,67,38,1749,70,132,1659,66,367,1439,51,179,1674,4,47,125,1685,178,1646,33,40,62,1755,13,142,23,1679,463,1309,85,1209,595,53,89,1665,103,614,1167,76,86,1686,85,243,1542,72,712,1094,51,499,110,52,50,1146,213,1644,0,731,305,190,89,260,211,71,944,322,283,234,74,27,75,334,356,955,110,25,105,314,430,873,110,361,924,277,187,108,136,233,402,991,95,685,1060,1,7,104,93,406,518,440,219,57,10,114,1078,486,185,108,17.3685515433351,33.5297917243731,52.8338217273163,102.379429562116,2.95434906883586,3.90394042488967,0.012924071082391,0.00513708898594315,0.00893535210801705,2.05356983782382e-05,0.0107700592353258,0.00469461315505717,0.00831964840964222,1.98217041576626e-05,0.00416857856137376,0.000352165331032244
RU,RUS,Russia,2020-05-10,2020-05-10,1961,28,777290.677931324,16,373928.324589143,738,1912,34,5,83389999.5859815,1857,52,1825,84,215,1669,77,90,1785,86,514,1384,63,351,1542,68,225,1657,79,175,1705,81,95,1777,89,83,1788,90,39,1838,84,156,1716,89,377,1518,66,195,1762,4,55,135,1771,183,1761,17,34,54,1873,12,147,23,1779,391,1486,84,1248,662,51,86,1784,91,640,1257,64,83,1794,84,236,1654,71,792,1118,51,577,121,43,47,1173,208,1753,0,764,344,187,87,254,254,71,985,352,353,202,69,25,66,328,401,1038,103,22,119,307,452,958,103,379,945,307,227,103,130,261,440,1040,90,803,1054,1,10,93,93,426,562,481,235,48,8,108,1139,516,210,96,18.6466439618842,34.57845950248,64.2336444444444,146.661300179097,2.91318932426804,2.51511640878251,0.014278429372769,0.00525081410509177,0.00932114979962169,2.06249210441505e-05,0.00815910249872514,0.00398154377268181,0.00448409073564744,1.43401073868375e-05,0.00543638399434263,0.000391152687940039
RU,RUS,Russia,2020-05-11,2020-05-11,2070,28,865888.720361924,19,644573.245587913,682,2027,27,7,88082614.7029618,1945,58,1930,82,216,1781,73,84,1908,78,516,1490,64,375,1625,70,226,1772,72,158,1837,75,92,1899,79,78,1903,89,40,1945,85,142,1848,80,363,1644,63,188,1875,7,45,141,1884,172,1865,33,27,55,1988,14,142,16,1898,440,1536,94,1344,674,52,83,1869,118,696,1293,81,73,1897,100,254,1732,84,777,1240,53,586,111,37,39,1297,224,1846,0,813,351,226,84,273,251,72,1041,383,369,203,74,26,71,350,405,1109,109,35,96,341,470,1022,106,421,1017,288,238,106,177,308,457,1030,98,850,1097,2,12,109,101,454,620,462,234,57,8,134,1190,532,230,118,18.2934822212956,34.89896618702,60.9245152354571,131.755638551481,2.85065474719795,1.85871096855026,0.0135265700483092,0.00497621868231532,0.00983041572144439,2.06036291809764e-05,0.00917874396135266,0.00410820591449116,0.00731782597237363,1.77991450463724e-05,0.00473884252729004,0.000354810700069218
RU,RUS,Russia,2020-05-12,2020-05-12,1758,24,976787.422479248,15,466642.782573101,614,1703,29,9,80056504.8997019,1651,49,1636,73,206,1492,60,82,1605,71,510,1194,54,344,1354,60,217,1474,67,140,1546,72,77,1608,73,67,1621,70,46,1639,73,136,1550,72,339,1367,52,206,1548,4,51,144,1563,144,1593,21,29,37,1692,11,113,19,1615,543,1120,95,1156,540,62,78,1572,108,637,1039,82,92,1567,99,247,1425,86,774,933,51,517,151,54,49,987,189,1569,0,678,334,200,74,211,195,66,829,337,330,195,67,17,69,283,363,932,94,20,84,305,391,865,93,348,873,251,193,93,128,244,371,924,91,705,950,0,5,98,80,391,496,411,211,44,7,118,1037,449,168,104,16.4542370751274,30.4414323830606,44.8555254942768,62.8886548665741,2.85574274651697,2.56428638154905,0.0136518771331058,0.00542437808040162,0.0122012249186123,2.40483750432623e-05,0.00853242320819113,0.00429946193194704,0.00582891775200192,1.66753249245792e-05,0.00507803131176962,0.000400639523053279
RU,RUS,Russia,2020-05-13,2020-05-13,1540,20,617832.396856049,11,367452.663058044,521,1497,34,9,76477356.2215511,1461,46,1437,57,184,1299,57,61,1411,68,473,1029,38,304,1188,48,215,1268,57,135,1348,57,85,1397,58,60,1417,63,40,1438,62,122,1356,62,306,1186,48,174,1359,7,50,117,1373,152,1368,20,34,44,1462,18,110,22,1390,489,972,79,989,498,53,77,1364,99,501,963,76,71,1379,90,225,1240,75,625,865,50,417,124,47,36,916,177,1363,0,669,283,159,63,144,158,64,724,283,312,157,64,15,54,270,318,802,81,17,66,277,374,726,80,322,735,235,169,79,102,226,314,824,74,630,825,2,8,75,59,337,454,371,195,37,2,85,918,382,161,79,17.4929837859264,30.8587224303134,42.1308548624239,60.1182759419912,2.7629405368132,3.39864617156051,0.012987012987013,0.00565462490406805,0.00807863173337503,2.00626911015599e-05,0.00714285714285714,0.00420597895235704,0.00480472496974858,1.54978008964157e-05,0.00490182242419111,0.000419874760421963
RU,RUS,Russia,2020-05-14,2020-05-14,1550,22,1457154.5557864,16,883766.109360118,837,1515,25,5,75118624.2562382,1458,46,1493,11,188,1350,12,76,1459,15,449,1093,8,315,1226,9,189,1349,12,144,1393,13,71,1463,16,62,1474,14,32,1504,14,115,1420,15,292,1247,11,199,1349,2,49,146,1355,145,1391,14,25,48,1477,5,13,8,1524,534,958,58,1051,467,32,87,1397,66,563,941,46,89,1405,56,232,1271,47,696,811,43,442,132,71,49,856,200,1350,0,689,309,154,89,118,132,59,708,285,294,203,60,21,56,262,320,804,87,11,78,285,377,713,86,286,771,251,156,86,77,184,312,901,76,650,810,1,6,83,72,368,463,351,156,38,6,96,962,367,131,90,16.9329032258065,30.1990491954589,46.9117433589781,100.308288250575,2.7265072695745,1.93708544785408,0.0141935483870968,0.0058887560210227,0.0193980463595271,3.11888708339185e-05,0.0103225806451613,0.00503179819385756,0.0117649400279948,2.43836808760039e-05,0.00778134151443313,0.000525101831739075
RU,RUS,Russia,2020-05-15,2020-05-15,1682,26,1121621.24356528,15,680297.517160951,733,1640,41,9,74984749.246991,1585,53,1599,30,215,1445,22,59,1593,30,515,1147,20,349,1312,21,217,1440,25,139,1514,29,83,1569,30,67,1585,30,41,1610,31,129,1524,29,329,1331,22,197,1479,6,44,147,1491,178,1477,27,41,63,1578,9,23,9,1641,542,1081,59,1105,533,44,97,1506,79,566,1051,65,83,1530,69,280,1349,53,737,909,36,467,151,60,57,947,195,1487,0,810,320,139,54,127,176,56,824,297,286,214,61,17,44,310,345,882,84,19,83,266,396,835,83,337,817,266,180,82,82,233,362,927,78,688,894,3,8,89,77,355,494,372,223,47,7,107,1020,401,169,92,17.780612244898,32.6833788081259,47.4990933991744,53.8683649810554,2.89282996878252,3.47395281913823,0.0154577883472057,0.00589557195189479,0.0149579915226601,2.74742367702422e-05,0.0089179548156956,0.00449285635147231,0.00907247839050752,2.14607816416968e-05,0.00629508759876331,0.000454283120122866
RU,RUS,Russia,2020-05-16,2020-05-16,1757,30,1824917.48005981,18,1356647.81476206,850,1713,38,4,80077678.7559024,1654,58,1663,36,208,1520,29,73,1645,39,502,1226,29,324,1396,37,209,1513,35,146,1572,39,81,1639,37,56,1664,37,29,1689,39,121,1598,38,313,1415,29,213,1542,2,53,155,1549,177,1556,24,38,45,1674,4,21,13,1719,514,1173,70,1189,517,51,125,1540,92,590,1105,62,79,1601,77,266,1423,68,703,1004,50,466,127,56,52,1056,234,1523,0,874,308,142,73,108,180,72,837,271,311,267,71,12,65,290,338,954,98,20,90,270,383,897,97,329,826,307,199,96,104,214,358,991,90,670,982,1,7,97,77,347,561,391,211,57,4,109,1043,442,169,103,18.477481440786,32.5833965498166,50.8935740911734,84.0945368315876,2.79519530937325,2.36679002997144,0.0170745589072282,0.00605755331069471,0.0227893404056159,3.26852889647965e-05,0.0102447353443369,0.00470843405649575,0.0169416476081615,2.82657051247481e-05,0.00698880968237916,0.000468186528780047
RU,RUS,Russia,2020-05-17,2020-05-17,1901,25,807561.952489931,19,633689.551268022,935,1845,49,13,83421997.0090015,1786,51,1815,35,220,1649,32,82,1783,36,533,1351,17,354,1522,25,226,1646,29,139,1729,33,81,1789,31,58,1807,36,40,1825,36,134,1734,33,311,1563,27,223,1672,6,59,159,1683,203,1677,21,49,60,1792,13,28,8,1852,474,1344,83,1267,580,54,107,1700,94,679,1155,67,82,1734,85,284,1543,74,806,1044,51,600,120,45,40,1096,242,1659,0,936,346,175,80,123,169,72,878,341,349,256,77,16,51,318,413,1001,102,16,90,300,424,972,99,309,955,325,211,101,96,216,383,1114,92,777,1013,1,9,101,78,412,534,442,250,51,12,122,1122,508,166,105,20.0369870675115,38.2903747047512,59.2613518660831,99.7134133626655,2.87665443866071,3.73140909090744,0.0131509731720147,0.00512107736775727,0.0096804437851421,2.10108252804064e-05,0.00999473961073119,0.00447158536148242,0.00759619253899718,1.86315931868135e-05,0.00713767701057292,0.00045587281260593
