ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ES,ESP,Spain,2020-05-03,2020-05-03,3995,30,245890.834556351,21,185402.03756673,2418,3920,56,11,37143228.1206244,3762,42,3922,31,480,3488,27,168,3798,29,494,3473,28,793,3178,24,410,3556,29,338,3631,26,147,3815,33,147,3815,33,95,3871,29,360,3611,24,991,2982,22,702,3284,9,162,516,3317,222,3699,74,56,58,3881,30,173,17,3775,726,3129,140,2303,1591,101,51,3801,143,720,3146,129,38,3814,143,165,3696,134,723,3160,112,554,85,34,47,3275,480,3515,0,1863,655,261,188,461,420,147,1800,846,654,546,149,37,206,741,855,1939,217,49,217,782,917,1814,216,1160,1744,624,249,218,263,424,891,2219,198,1649,2101,12,28,205,262,923,1021,838,490,183,36,242,2086,1343,347,219,17.6046921506576,28.7998676332338,23.6838188758356,43.9528001899471,2.69833156988081,1.87494175192459,0.00750938673341677,0.0026770417156087,0.00662007173307095,2.60793826268341e-05,0.00525657071339174,0.00224231433986996,0.00499154346425216,2.26641315695637e-05,0.00868784133371659,0.000344776010496537
ES,ESP,Spain,2020-05-04,2020-05-04,4345,27,238718.180763898,16,144731.275843085,2559,4266,47,5,37242773.2488618,4084,45,4271,29,527,3794,24,178,4140,27,597,3727,21,870,3454,21,447,3877,21,375,3945,25,191,4126,28,183,4137,25,90,4228,27,416,3906,23,1090,3238,17,796,3540,9,195,571,3579,249,4017,79,47,80,4218,34,196,15,4100,877,3329,139,2415,1829,101,65,4137,143,878,3341,126,35,4172,138,185,4028,132,890,3342,113,661,115,51,58,3460,574,3771,0,2097,715,276,181,459,462,155,2036,876,774,501,158,59,207,782,993,2072,232,56,241,767,1082,1968,231,1343,1858,658,257,229,270,537,884,2438,216,1768,2296,19,34,228,251,1010,1089,900,570,233,21,271,2241,1513,357,234,18.5672374075777,30.6218363869061,20.9139953251524,34.8346462865751,2.69641690898679,1.60525684900507,0.00621403912543153,0.00233661209780226,0.00640978530703788,2.5630228561519e-05,0.00368239355581128,0.00180101447815112,0.00388615731905809,1.99821291281882e-05,0.0084487232820269,0.000325957984051851
ES,ESP,Spain,2020-05-05,2020-05-05,4477,18,164187.315995067,9,79192.0759674133,3232,4391,47,10,36971409.5576205,4197,34,4416,27,529,3926,22,186,4268,23,608,3845,24,949,3505,23,442,4011,24,386,4070,21,184,4271,22,149,4305,23,100,4351,26,457,3996,24,1118,3345,14,825,3636,16,183,610,3684,255,4150,72,47,78,4352,30,211,7,4229,1007,3309,161,2692,1658,127,98,4210,169,963,3363,151,24,4293,160,204,4124,149,956,3373,148,734,115,42,63,3523,617,3860,0,2076,761,316,226,472,446,180,2009,887,856,543,182,40,218,820,1006,2132,261,44,251,882,1045,2002,253,1397,1922,643,261,254,251,497,1026,2464,239,1721,2437,12,46,261,324,1055,1058,916,560,238,36,290,2334,1523,350,270,17.1684254486135,29.5580918355961,25.2428893469585,52.3795584874987,2.71797185777273,1.72096377678086,0.00402054947509493,0.00185362739008109,0.00444092659597353,2.1433120296455e-05,0.00201027473754746,0.00131203459487899,0.00214198151801573,1.49024379455087e-05,0.0103669156822053,0.000355548691032692
ES,ESP,Spain,2020-05-06,2020-05-06,4381,28,251233.14578493,19,186814.826854493,3066,4310,57,7,37497267.5006519,4098,39,4311,31,524,3827,30,189,4162,30,619,3737,25,880,3478,23,450,3904,27,387,3969,25,201,4150,30,184,4167,30,102,4248,31,427,3927,27,1106,3259,16,753,3624,4,177,539,3665,265,4032,84,57,64,4260,37,201,25,4118,991,3231,159,2755,1516,110,107,4114,160,953,3292,136,38,4187,156,227,4002,152,973,3296,112,736,125,40,72,3408,641,3740,0,2092,777,332,185,456,379,160,1857,914,884,567,159,40,217,820,971,2091,242,46,260,825,1061,1950,239,1317,1878,667,280,239,262,501,969,2424,225,1749,2327,14,32,259,329,989,1084,906,529,214,31,299,2230,1501,382,268,17.409356585353,29.8192657616465,28.3659593366709,62.3797770485195,2.77723874123911,1.96543314636801,0.00639123487788176,0.00235972590646446,0.00670003876363957,2.61112190100701e-05,0.00433690938141977,0.00194584320600559,0.00498209174445165,2.25356240796278e-05,0.0100192804156727,0.00035286770727869
ES,ESP,Spain,2020-05-07,2020-05-07,4453,39,326583.853977266,23,210628.503201981,2008,4376,61,10,37181988.1487337,4188,55,4300,98,561,3806,86,210,4150,93,601,3773,79,914,3457,82,487,3875,91,402,3960,91,175,4176,102,154,4198,101,105,4250,98,486,3881,86,1102,3285,66,492,3942,19,148,328,3977,278,4110,65,61,76,4316,34,222,19,4178,943,3354,156,2744,1612,97,81,4215,157,1002,3318,133,40,4259,154,230,4079,144,1008,3340,105,764,126,50,63,3450,648,3805,0,2247,732,308,217,411,380,158,2416,747,621,504,165,46,207,880,1018,2068,234,54,243,860,1128,1939,229,1422,1893,663,247,228,269,512,1010,2450,212,1677,2488,6,44,238,296,1033,1045,933,584,250,41,271,2336,1468,393,256,17.4126291546538,29.4254819083538,47.4482947185118,99.4385848159663,2.9734223653985,2.27248248606499,0.00875814057938468,0.00273663902788353,0.00878338868462009,2.99914265503485e-05,0.00516505726476533,0.00210540102214583,0.00566479937434853,2.41235079082016e-05,0.00646290908154595,0.0002817645330668
ES,ESP,Spain,2020-05-08,2020-05-08,4346,23,155414.249708274,14,99910.4827526194,2038,4294,72,14,37002935.8957899,4110,39,4232,75,529,3750,67,174,4098,74,590,3696,60,875,3409,62,436,3833,77,365,3917,64,184,4075,87,157,4105,84,88,4180,78,422,3853,71,986,3311,49,502,3834,10,138,351,3857,299,3980,67,72,76,4198,43,233,19,4051,957,3270,119,2675,1584,87,112,4102,132,1015,3207,124,43,4173,130,209,4016,121,971,3284,91,714,132,56,66,3378,657,3689,0,2203,769,289,189,383,380,133,2338,720,597,556,135,40,215,810,975,2099,207,51,210,791,1073,2020,201,1367,1841,672,266,200,264,512,989,2399,182,1689,2411,6,34,206,299,1034,1025,940,543,217,45,243,2228,1546,356,216,17.6543778696051,30.470086684992,41.7758223062382,74.5074272380206,2.93934623209316,1.54803360102678,0.00529222273354809,0.00215709883274252,0.00420005185928926,2.08373926484549e-05,0.00322135296824666,0.00168469679579556,0.00270006907111354,1.6719771230669e-05,0.00668472877319811,0.000289249987075817
ES,ESP,Spain,2020-05-09,2020-05-09,4510,24,194866.896690202,17,132462.126825029,1763,4427,68,12,37099374.2897978,4274,32,4372,106,559,3862,89,181,4237,92,600,3831,79,959,3485,66,442,3969,99,373,4053,84,165,4244,101,158,4239,113,90,4324,96,458,3961,91,1115,3337,58,481,4014,15,113,357,4040,304,4145,61,68,71,4371,51,225,24,4210,1106,3261,143,2965,1454,91,112,4247,151,1067,3316,127,27,4337,146,231,4149,130,1002,3400,108,772,121,49,56,3512,656,3854,0,2358,760,310,211,399,319,153,2338,748,675,590,159,58,208,874,970,2182,218,51,250,858,1096,2038,217,1473,1887,682,254,214,251,478,1024,2558,199,1838,2416,7,32,217,289,1012,1099,1003,601,225,38,243,2273,1625,380,232,15.7494494068145,27.2927053550501,46.562446869009,106.71598046345,3.01029719778374,2.05601204389431,0.00532150776053215,0.00212333507419999,0.00525256558690236,2.32598523943974e-05,0.00376940133037694,0.00178844647979922,0.00357046794887469,1.91933447120671e-05,0.00560898710537451,0.00026108683390808
ES,ESP,Spain,2020-05-10,2020-05-10,4659,26,190695.086659741,10,78408.9806992973,1814,4581,55,6,37129976.5156118,4399,40,4534,85,569,4017,73,199,4372,88,589,3988,82,927,3669,63,489,4098,72,410,4174,75,180,4396,83,154,4419,86,93,4477,89,436,4144,79,1060,3539,60,531,4116,12,115,395,4149,351,4237,71,55,100,4504,37,288,20,4314,902,3608,149,2695,1870,94,96,4413,150,1010,3518,131,48,4473,138,202,4325,132,967,3584,108,761,107,50,47,3694,737,3922,0,2464,816,315,220,371,323,150,2389,790,699,629,152,51,181,890,1079,2229,229,56,221,868,1164,2124,226,1442,2035,702,260,220,241,498,1085,2629,206,1870,2518,5,33,233,307,1054,1154,976,621,238,44,265,2408,1614,392,245,16.4278579102613,28.3572484298232,39.0000693721818,53.2751773256973,3.04035192495375,2.62001639575105,0.00558059669456965,0.00213907912460211,0.00513587953872152,2.29919100853975e-05,0.00214638334406525,0.00132888928124595,0.00211174334210336,1.47654700304994e-05,0.00557723112304036,0.000255937322172583
ES,ESP,Spain,2020-05-11,2020-05-11,4248,24,171135.236515543,17,130007.182716375,1560,4171,67,10,36963725.3672055,3991,44,4131,73,544,3641,63,197,3976,75,560,3630,58,847,3340,61,438,3734,76,369,3806,73,154,4016,78,160,4006,82,80,4092,76,419,3755,74,1006,3188,54,440,3791,17,105,320,3823,307,3876,65,67,97,4084,34,256,15,3943,882,3230,136,2340,1816,92,194,3918,136,1107,3027,114,40,4078,130,186,3935,127,1019,3124,105,798,119,44,58,3229,678,3570,0,2258,740,284,192,297,329,148,2228,804,606,462,148,35,206,782,969,2033,223,48,241,803,1032,1903,221,1355,1843,584,247,219,232,476,982,2356,202,1691,2297,6,30,224,269,986,1024,860,569,221,52,267,2115,1547,356,230,17.9046853961042,29.7593296150404,45.6571745152355,96.1054418374591,2.96332720503321,2.21366779100313,0.00564971751412429,0.0022539221136721,0.00462981571298481,2.18843871749899e-05,0.00400188323917137,0.00189852929244225,0.00351715584467896,1.90849463212054e-05,0.00526776096521589,0.000260714357529873
ES,ESP,Spain,2020-05-12,2020-05-12,4116,23,154694.434296717,17,119539.988763254,1663,4051,67,8,37194960.1553202,3881,40,4003,73,511,3539,66,180,3865,71,544,3511,61,867,3190,59,415,3631,70,377,3678,61,168,3876,72,148,3886,82,76,3964,76,430,3621,65,972,3095,49,428,3680,8,102,312,3702,312,3740,64,67,88,3961,35,256,18,3807,916,3065,135,2504,1519,93,311,3671,134,1293,2711,112,45,3935,136,240,3753,123,1213,2802,101,907,190,55,57,2907,668,3448,0,2213,734,278,180,281,285,145,1962,950,602,453,149,30,175,790,937,1971,213,43,180,813,1022,1852,206,1336,1707,623,241,209,219,484,929,2294,190,1627,2242,3,33,211,265,955,946,913,537,223,33,244,2118,1425,354,219,17.330316948106,30.1373191183114,49.6703453186187,89.1857410399783,2.94458717352432,1.55289435818483,0.00558794946550049,0.00227729782948873,0.00415901599707966,2.06821810417117e-05,0.00413022351797862,0.00195928882629258,0.00321387597309082,1.818953472959e-05,0.00578191439428971,0.000277085917055273
ES,ESP,Spain,2020-05-13,2020-05-13,4137,23,126923.476823658,15,80820.6260574607,2212.3,4077,67,14,36657813.8017967,3915,37,4003,97,580,3489,68,194,3854,89,623,3444,70,898,3178,61,461,3585,91,401,3669,67,207,3847,83,173,3869,95,101,3945,91,434,3619,84,1023,3056,58,458,3666,13,127,321,3689,337,3750,50,67,100,3970,38,271,23,3805,1028,2974,135,2560,1478,99,353,3643,141,1399,2618,120,42,3960,135,217,3795,125,1221,2824,92,892,173,70,82,2920,733,3404,0,2317,711,272,167,259,278,133,1808,889,771,533,136,32,171,815,948,1959,212,40,225,785,997,1883,207,1391,1721,588,234,203,259,478,933,2287,180,1609,2296,2,31,199,290,973,1025,834,525,197,57,236,2133,1419,372,213,17.2781900303892,28.3513742076557,54.107388068979,127.339887706252,2.95383838697528,1.51695955822391,0.00555958423978729,0.0022657702564557,0.00346238533235817,1.90151325957889e-05,0.00362581580855693,0.001831552757426,0.00220473120667931,1.518320148876e-05,0.00764266738522871,0.000317252521161308
ES,ESP,Spain,2020-05-14,2020-05-14,4844,34,263011.671187282,25,186713.244074536,1798,4760,76,8,37583695.8576318,4574,52,4763,29,675,4142,27,239,4578,27,697,4120,27,1095,3725,24,545,4270,29,476,4341,27,225,4588,31,197,4616,31,98,4713,33,490,4324,30,1246,3576,22,513,4316,15,140,353,4351,415,4349,80,76,125,4643,10,56,13,4765,1130,3570,144,2991,1751,102,434,4271,139,1659,3064,121,57,4646,141,237,4471,136,1495,3221,128,1097,220,105,70,3352,837,4007,0,2714,875,317,176,303,287,172,2059,1080,959,570,176,45,248,908,1095,2282,266,55,244,952,1161,2170,262,1602,2065,663,252,262,278,572,1111,2649,234,1887,2650,2,51,254,335,1156,1170,1001,600,252,49,281,2478,1698,400,268,16.8709066476435,29.6382571279237,43.9885601818034,103.305595098927,2.96768060122196,1.62207551762758,0.00701899256812552,0.00235100680406633,0.00699802574455632,2.66508565968151e-05,0.00516102394715112,0.00201785686558073,0.00496793196661156,2.24778468126465e-05,0.00532015623150669,0.00024525580299704
ES,ESP,Spain,2020-05-15,2020-05-15,4847,23,171641.891850571,16,132407.166650285,1859,4758,72,10,37378383.1618086,4573,35,4787,25,676,4146,25,211,4613,23,676,4150,21,1037,3794,16,551,4271,25,447,4380,20,193,4630,24,183,4638,26,104,4718,25,461,4360,26,1184,3648,15,530,4302,15,148,365,4334,431,4341,75,72,135,4640,10,55,7,4775,1274,3430,143,3141,1595,111,405,4292,150,1651,3068,128,43,4666,138,291,4425,131,1482,3243,122,1104,228,79,67,3369,929,3918,0,2817,832,280,213,278,263,164,2036,1007,977,662,165,54,230,891,1054,2361,257,73,240,875,1195,2214,250,1548,2098,711,243,247,264,542,1161,2661,219,1925,2634,5,37,246,297,1156,1164,1007,657,239,42,285,2490,1693,406,258,17.2803382365355,29.7466585447978,43.216845567867,88.0845775514037,2.98308318595098,1.47167233880022,0.00474520321848566,0.00193466657741519,0.00459200953416161,2.16740358351324e-05,0.00330101093459872,0.00161479379345296,0.00354234601526512,1.90463933512565e-05,0.00550296313399523,0.000249463347764486
