ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
LB,LBN,Lebanon,2020-05-04,2020-05-04,201,1,10705.8127579343,1,10705.8127579343,26,199,2,0,3703739.39105789,186,3,197,1,13,187,1,8,192,1,35,165,1,27,174,0,29,171,1,10,190,1,12,189,0,13,187,1,4,197,0,15,185,1,51,149,1,11,190,0,6,4,191,10,187,4,2,3,196,0,9,1,191,77,118,6,125,68,8,8,185,8,100,94,7,5,188,8,13,181,7,98,95,8,64,27,4,3,103,28,173,0,67,57,17,11,10,27,12,73,53,50,13,12,7,16,32,41,88,17,10,25,44,37,69,16,39,83,38,25,16,19,58,48,61,15,103,77,2,4,15,38,70,42,26,9,1,0,15,93,51,41,16,10.2894182825485,16.4833227886686,64.5185185185185,56.3274432599025,3.55434262185196,2.79215534526439,0.00497512437810945,0.00972677797519114,0.00289054159258123,5.46750149147826e-05,0.00497512437810945,0.00972677797519114,0.00289054159258123,5.46750149147826e-05,0.00184018684974167,0.000706680943607026
LB,LBN,Lebanon,2020-05-05,2020-05-05,186,0,0,0,0,37,183,1,0,3874261.42402869,167,3,177,6,8,174,4,4,176,6,21,159,6,20,161,5,18,162,6,10,171,5,2,178,6,7,173,6,1,179,6,13,167,6,35,146,5,21,165,0,4,17,165,14,170,2,1,2,183,2,10,2,172,65,113,8,117,62,7,11,167,8,72,106,8,7,171,8,12,165,9,83,96,7,58,15,5,5,103,26,160,0,77,30,19,11,16,22,11,70,45,45,15,11,5,8,35,43,79,16,7,20,37,46,59,17,32,68,37,32,17,34,44,47,43,18,99,67,0,2,18,37,67,27,24,9,3,0,19,76,53,39,18,7.46296296296296,9.51457666887851,21.2407407407407,16.4236421153793,3.38322580645161,2.47091705345282,0,0,0,0,0,0,0,0,0.00284768721619334,0.000916263243798578
LB,LBN,Lebanon,2020-05-06,2020-05-06,185,2,13279.247307908,1,5075.43373254289,38,180,0,0,4125625.88940827,161,2,178,5,13,167,5,7,173,5,36,145,4,26,154,5,21,159,5,8,172,5,6,174,5,8,172,5,4,176,5,16,164,5,47,133,5,12,171,2,3,8,174,11,169,5,0,4,181,0,11,0,174,68,107,10,118,59,8,20,151,14,101,74,10,15,158,12,13,160,12,98,79,8,68,17,8,5,87,29,156,0,56,42,24,11,16,22,14,61,36,51,23,14,2,16,30,41,75,21,7,23,28,50,56,21,32,51,46,35,21,16,46,47,55,21,110,52,0,2,21,27,70,35,22,5,1,1,24,78,47,39,21,12.4912360920591,23.4677632485207,82.2222222222222,193.101912899464,4.44,8.46918086998389,0.0108108108108108,0.01490153616418,0.00321872308926504,5.4656889526612e-05,0.00540540540540541,0.0105657276042753,0.00123022151513376,3.38241992942553e-05,0.00297339593114241,0.000943979165169889
LB,LBN,Lebanon,2020-05-07,2020-05-07,184,0,0,0,0,13,179,2,0,4302905.83634026,170,0,182,2,13,170,1,10,172,2,35,147,2,29,153,2,30,153,1,19,164,1,6,176,2,7,175,2,4,178,2,13,169,2,47,135,2,10,172,2,3,6,175,15,166,3,2,3,179,1,14,0,169,64,112,8,107,71,6,23,153,8,77,100,7,11,165,8,11,165,8,79,101,4,53,15,5,6,105,24,160,0,81,39,13,10,9,23,9,72,37,45,22,8,4,14,33,35,85,13,7,19,30,61,54,13,36,59,46,30,13,23,40,51,58,12,103,68,0,1,12,28,78,36,19,5,2,1,15,78,47,45,14,13.6473580760782,28.6267637684129,48.8163265306123,38.4783457333993,3.70791195716835,2.02072803640917,0,0,0,0,0,0,0,0,0.00102289715949327,0.000555758552207831
LB,LBN,Lebanon,2020-05-08,2020-05-08,187,0,0,0,0,11,187,1,0,4266301.28099091,169,2,178,7,11,169,7,10,170,7,42,139,6,23,158,6,27,154,6,12,168,7,9,171,7,7,171,9,3,177,7,14,165,8,41,140,6,7,180,0,3,4,180,10,173,4,1,2,184,0,9,1,177,78,105,4,126,58,3,21,160,6,88,95,4,19,162,6,9,174,4,79,104,4,47,17,7,8,108,24,163,0,78,39,17,10,15,19,9,67,47,40,23,10,6,9,24,55,77,16,10,18,30,58,55,16,35,65,37,33,17,17,44,49,60,17,106,65,0,1,15,22,65,47,17,14,1,2,19,83,46,41,17,16.259689359849,26.1375171250359,41.9795918367347,21.0186875988266,4.78829446730681,9.17091664619666,0,0,0,0,0,0,0,0,0.000828500414250207,0.000489400599707564
LB,LBN,Lebanon,2020-05-09,2020-05-09,186,1,22519.0716211217,1,22519.0716211217,3,185,1,0,4525499.23767258,169,2,180,4,17,167,2,2,181,3,35,148,3,18,165,3,32,150,4,9,173,4,6,177,3,8,175,3,2,181,3,11,171,4,39,146,1,3,183,0,1,2,183,12,172,2,1,2,183,0,11,1,174,71,110,5,106,75,5,21,157,8,101,79,6,12,166,8,5,174,7,78,103,5,58,12,7,1,108,27,159,0,70,42,14,9,17,28,6,66,45,45,24,6,0,8,34,45,89,10,4,12,37,49,74,10,30,65,43,37,11,14,49,53,60,10,111,61,1,4,9,25,57,42,27,11,7,0,17,94,43,38,11,17.7561140158543,38.0906139719953,139.5,65.7609306503489,3.80693859776455,2.12911050705078,0.00537634408602151,0.0105090761475122,0.00497604141299182,6.48296392632196e-05,0.00537634408602151,0.0105090761475122,0.00497604141299182,6.48296392632196e-05,0.000228397411496003,0.000258421736064794
LB,LBN,Lebanon,2020-05-10,2020-05-10,251,3,71896.8031285415,2,60937.0996741175,4,248,1,0,4302752.5407062,229,5,238,8,19,226,6,13,233,5,39,207,5,42,204,5,26,219,6,14,232,5,4,241,6,10,233,8,5,238,8,22,224,5,58,189,4,5,245,1,2,1,248,14,232,5,1,3,247,1,11,2,237,83,162,6,156,89,6,25,216,10,120,125,6,17,226,8,18,227,6,101,144,6,61,28,8,4,150,35,216,0,86,60,23,13,23,34,12,84,69,63,23,12,8,11,50,57,104,21,8,27,43,74,78,21,57,85,49,40,20,40,64,58,73,16,148,83,0,1,19,49,88,55,28,7,2,0,22,107,64,61,19,16.2009090909091,33.1560585731728,111.555555555556,48.3049725221987,4.36825617821093,3.14483556654591,0.0119521912350598,0.0134438598561331,0.0167094905989507,0.000121114860984003,0.00796812749003984,0.0109989741200515,0.0141623528421916,0.000111646550854159,0.000227169468423444,0.000222596700352924
LB,LBN,Lebanon,2020-05-11,2020-05-11,231,1,7728.72083271557,0,0,28,231,3,0,4430552.84402871,212,2,227,2,18,210,3,11,216,4,38,189,4,40,188,3,34,195,2,12,215,4,9,220,2,8,220,3,2,226,3,18,210,3,56,172,3,12,219,0,6,6,219,16,210,5,3,5,223,0,14,2,215,77,146,8,135,90,6,22,200,9,118,105,8,16,205,10,16,205,10,100,122,9,71,23,5,1,131,34,197,0,103,52,13,15,16,22,10,72,67,62,20,10,2,17,37,59,96,20,12,24,44,52,79,20,59,68,55,28,21,37,52,63,61,18,120,91,0,1,19,51,79,39,18,18,6,0,20,104,55,53,19,14.4940370238519,33.2382688468574,44.9166666666667,46.6739577637609,3.72150055473373,2.32005703619735,0.00432900432900433,0.00846630751949999,0.00174441454707667,3.88566052112647e-05,0,0,0,0,0.00170721297481861,0.000631808907809673
LB,LBN,Lebanon,2020-05-12,2020-05-12,185,0,0,0,0,23,183,0,0,4188967.40976466,168,1,178,6,14,166,5,10,169,6,40,141,4,24,155,6,22,157,6,11,167,7,5,175,5,11,168,6,9,170,6,12,168,5,41,141,3,10,174,1,4,6,175,10,173,2,0,3,182,0,10,0,175,79,98,8,109,72,4,19,156,10,86,94,5,9,168,8,10,166,9,82,98,5,64,12,3,3,103,24,161,0,74,37,11,12,18,23,10,59,45,45,26,10,6,14,29,40,84,12,9,22,36,48,58,12,46,66,31,30,12,28,36,43,67,11,107,65,0,0,13,22,73,36,22,13,2,0,17,81,45,46,13,10.8492228809486,18.9364041606651,47.962962962963,51.3888888888889,4.15199664685261,2.22559629930801,0,0,0,0,0,0,0,0,0.00177018394520126,0.000722799493231255
LB,LBN,Lebanon,2020-05-13,2020-05-13,207,1,14351.1701713163,1,14351.1701713163,37,205,1,0,4588404.35972364,191,1,198,8,13,187,7,6,194,7,32,166,9,32,171,4,27,172,8,17,184,6,9,189,9,11,187,9,5,193,9,18,182,7,36,164,7,11,196,0,6,5,196,14,189,4,1,2,204,1,13,0,193,82,117,8,121,79,7,12,185,10,95,105,7,11,188,8,9,190,8,78,125,4,57,16,3,2,129,29,178,0,79,48,17,9,19,28,7,69,54,57,20,7,4,17,36,56,82,12,6,26,48,57,58,12,44,70,54,28,11,21,42,55,79,10,114,79,0,2,12,40,74,44,17,11,5,0,16,94,64,36,13,15.7434842249657,33.3435291905531,94.5555555555556,138.690402615963,3.73361082206035,2.23568133190322,0.00483091787439614,0.00944552676577995,0.00312770389142004,5.10916381592064e-05,0.00483091787439614,0.00944552676577995,0.00312770389142004,5.10916381592064e-05,0.00254208175884576,0.000818057883871373
LB,LBN,Lebanon,2020-05-14,2020-05-14,247,1,7404.95801332232,0,0,30,242,0,0,4884492.53100754,220,2,240,5,14,229,4,14,228,5,50,191,6,32,211,4,45,198,4,24,219,4,9,233,5,12,230,5,5,237,5,20,223,4,60,182,5,11,234,2,4,7,236,15,228,4,0,7,240,0,1,0,246,85,150,12,144,93,10,15,220,12,110,126,11,10,225,12,14,221,12,83,152,12,58,12,7,6,164,35,212,0,94,49,19,17,17,33,18,86,52,67,24,18,8,19,35,52,110,23,12,22,53,62,77,21,62,79,62,23,21,35,49,71,71,21,125,99,0,1,22,38,93,51,23,11,3,1,27,112,72,39,24,15.389640831758,29.7406540952538,115.78125,75.1764813503152,4.04996141975309,2.47555990005787,0.00404858299595142,0.00791899766086245,0.00151601378573403,3.4503288803187e-05,0,0,0,0,0.00174601326970085,0.000624245658114555
LB,LBN,Lebanon,2020-05-15,2020-05-15,250,2,10602.8528529239,0,0,52,249,3,0,4631159.50874444,223,3,247,0,21,229,0,8,242,0,45,205,0,44,206,0,23,227,0,19,231,0,6,244,0,11,239,0,8,242,0,20,230,0,51,199,0,13,237,0,6,7,237,19,227,4,3,6,241,0,3,0,247,65,174,11,137,103,10,8,231,11,105,134,11,7,231,12,5,234,11,99,139,12,64,18,13,4,151,35,215,0,86,64,13,9,22,39,17,90,62,51,30,17,3,15,46,61,104,21,10,27,41,67,84,21,43,97,56,33,21,40,54,67,68,21,135,93,0,0,22,46,83,50,24,17,2,1,27,102,70,54,24,16.3090296812593,35.8023445815336,86.8055555555556,148.337092790856,4.19787896641697,2.38792639479531,0.008,0.0110427926179981,0.00228945965538519,4.35283293470474e-05,0,0,0,0,0.00294134283613327,0.000798274803170273
LB,LBN,Lebanon,2020-05-16,2020-05-16,259,0,0,0,0,28,253,1,0,4638464.65903978,231,0,253,6,30,224,5,17,237,5,51,203,5,53,202,4,36,218,5,15,238,6,7,247,5,12,242,5,5,249,5,18,235,6,51,203,5,18,240,1,8,10,241,19,237,3,1,7,251,0,1,0,258,69,176,14,132,115,12,16,228,15,111,135,13,11,233,15,10,235,14,102,148,9,78,14,6,4,157,35,224,0,107,52,21,9,24,31,15,97,61,68,18,15,3,12,51,58,110,25,13,20,43,57,101,25,51,71,66,45,26,30,53,61,92,23,142,94,0,0,23,35,96,55,31,11,2,1,28,117,60,58,24,15.034432,29.3165668407472,39.8461538461538,31.5011505378312,4.98948299784834,5.18031152699198,0,0,0,0,0,0,0,0,0.00155875967266047,0.000576911893468711
LB,LBN,Lebanon,2020-05-17,2020-05-17,266,0,0,0,0,2,263,4,0,4552582.7660699,246,1,262,3,18,246,2,6,257,3,57,206,3,41,224,1,27,236,3,16,247,3,7,256,3,7,256,3,5,259,2,14,249,3,47,216,3,5,261,0,1,3,262,16,245,5,4,5,257,0,3,1,262,63,194,9,131,127,8,11,245,10,102,155,9,8,247,11,5,251,10,87,171,8,58,19,3,7,179,40,226,0,105,59,17,13,17,44,11,110,66,58,21,11,8,15,47,68,111,17,14,29,59,56,91,17,57,91,61,41,16,28,63,64,97,14,145,104,0,1,16,46,103,56,22,15,2,2,20,122,61,66,17,12.0615553293132,18.2965286003984,66.5,94.0452018978108,4.34943365837433,3.20528070870127,0,0,0,0,0,0,0,0,0.000107106517431586,0.000148431382498384
LB,LBN,Lebanon,2020-05-18,2020-05-18,250,0,0,0,0,15,244,0,0,4594474.13438569,229,0,247,3,18,229,3,3,244,3,38,210,2,33,214,3,25,223,2,12,235,3,4,243,3,7,240,3,3,244,3,14,234,2,47,200,3,8,240,2,2,5,243,16,231,3,0,6,244,0,0,0,250,86,157,7,148,95,7,21,222,7,117,128,5,15,228,7,10,233,7,101,141,8,63,24,8,6,149,38,212,0,104,50,23,11,22,26,14,90,54,58,34,14,7,22,42,59,102,18,10,27,47,60,88,18,50,87,47,48,18,31,53,61,87,18,138,89,1,3,19,33,100,52,31,6,6,1,21,114,59,56,21,13.6745541838134,31.9867387681049,234.375,93.75,4.24299704397836,2.26684700387149,0,0,0,0,0,0,0,0,0.000865850842761487,0.000437983194564317
LB,LBN,Lebanon,2020-05-19,2020-05-19,240,1,18431.5488458427,0,0,27,236,2,0,4557254.9903172,217,4,233,3,12,226,2,10,228,2,49,189,2,41,198,1,32,206,2,17,221,2,4,234,2,7,231,2,2,236,2,19,219,2,49,189,2,11,227,2,4,5,231,16,221,3,2,3,235,0,2,0,238,79,156,5,148,86,6,19,215,6,112,122,6,7,227,6,10,224,6,88,144,8,64,19,3,2,152,30,210,0,101,41,18,12,24,30,14,87,56,65,18,14,5,16,39,48,116,16,10,29,35,58,91,17,44,86,48,46,16,25,52,54,93,16,133,87,1,1,18,44,75,52,30,11,3,0,25,111,48,62,19,16.1804733727811,33.0295643200752,77.037037037037,78.2525193851512,4.39438212838156,2.6990942421169,0.00416666666666667,0.00814948526650202,0.00404444098146893,5.82700858059926e-05,0,0,0,0,0.00161136309381714,0.000607308607000257
LB,LBN,Lebanon,2020-05-20,2020-05-20,243,1,32768.2963726623,1,32768.2963726623,38,239,2,0,4583706.2417932,216,2,240,1,20,222,1,13,229,1,58,184,1,34,208,1,29,213,1,16,226,1,5,237,1,10,232,1,10,232,1,19,223,1,58,184,1,17,226,0,7,8,228,20,219,4,2,7,234,0,1,1,241,91,146,6,143,95,5,20,215,8,108,127,8,13,222,8,16,221,6,95,140,8,64,20,5,6,148,41,202,0,113,52,16,15,13,24,10,96,57,55,24,11,5,10,47,62,101,18,13,20,46,61,85,18,53,88,47,37,18,27,48,65,85,18,136,87,1,0,19,46,83,47,29,7,1,2,28,113,54,55,21,13.9084761969811,30.8822118393153,54.6390532544379,96.6657827509172,4.30916251334995,4.05960798353551,0.00411522633744856,0.00804908221915995,0.00714886483646974,7.71259122317364e-05,0.00411522633744856,0.00804908221915995,0.00714886483646974,7.71259122317364e-05,0.0022393776887265,0.000711208305493005
