ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CA,CAN,Canada,2020-05-03,2020-05-03,2636,13,137641.187101629,10,114778.497130757,402,2622,26,1,29411083.3999771,2476,18,2602,16,283,2342,11,88,2534,14,494,2131,11,615,2011,10,459,2165,12,196,2429,11,83,2540,13,115,2507,14,34,2587,15,139,2484,13,528,2101,7,156,2475,5,47,103,2486,116,2481,39,26,48,2562,7,103,6,2520,614,1968,54,1356,1229,51,226,2350,60,841,1741,54,34,2546,56,93,2487,56,678,1895,63,554,69,20,35,1958,240,2396,0,348,279,205,144,1295,262,103,1298,539,428,266,105,24,91,332,492,1550,147,44,147,349,615,1334,147,478,1059,623,329,147,77,213,495,1712,139,925,1539,5,22,145,299,614,559,418,329,195,56,166,1491,502,482,161,22.1839183691136,38.7624478049147,47.9405803137582,75.0049369623735,2.89956149368075,2.8051858142374,0.00493171471927162,0.00267424260530135,0.00467990876873772,2.46656553286989e-05,0.00379362670713202,0.00234680682742915,0.00390255930289349,2.25329600882628e-05,0.002159409546524,0.000210863137700764
CA,CAN,Canada,2020-05-04,2020-05-04,2748,9,80307.8870969311,7,73042.8545783749,469,2723,24,2,29557804.5311918,2548,21,2721,6,317,2424,7,101,2640,7,591,2151,6,650,2093,5,567,2174,7,196,2546,6,97,2644,7,159,2581,8,40,2700,8,136,2605,7,591,2151,6,181,2559,8,45,128,2575,125,2569,54,24,58,2666,7,109,9,2623,649,2026,73,1333,1342,73,228,2447,73,855,1820,73,35,2637,76,96,2577,75,678,1979,91,555,71,28,24,2070,198,2550,0,304,281,222,129,1360,317,135,1328,594,470,222,134,38,98,351,524,1542,195,58,141,422,647,1284,196,544,1022,662,324,196,84,219,503,1761,181,913,1605,20,19,191,357,692,489,401,335,210,56,208,1489,560,497,202,20.1687295375163,35.7318609912746,46.8966389054135,100.847580645141,2.93751300118412,2.36252796086408,0.00327510917030568,0.00213619192610616,0.00271697740649796,1.87656767483732e-05,0.00254730713245997,0.00188463189278319,0.00247118673855814,1.7898948211736e-05,0.00242586625149354,0.000219281055090315
CA,CAN,Canada,2020-05-05,2020-05-05,2681,15,222688.331959157,11,173981.457252178,586,2667,21,2,29300378.9613142,2516,26,2643,12,265,2407,9,81,2588,12,597,2077,7,615,2061,5,520,2153,8,179,2492,10,85,2584,12,157,2514,10,30,2639,12,156,2513,12,571,2101,9,158,2518,5,38,116,2527,109,2539,33,21,60,2600,5,94,10,2572,700,1945,36,1305,1340,36,201,2438,42,718,1928,35,27,2616,38,106,2537,38,631,1992,58,507,73,20,30,2051,225,2456,0,360,277,229,138,1278,313,86,1367,590,440,194,90,35,109,331,535,1516,155,63,146,405,622,1291,154,506,1028,671,322,154,65,207,558,1708,143,890,1604,10,20,157,316,659,499,382,393,220,40,172,1480,548,488,165,22.0542274276856,38.066373840656,69.9202288185217,222.530581457973,2.88205487957866,3.10736680675275,0.00559492726594554,0.00282344005845637,0.00760018606766743,3.14461094592275e-05,0.0041029466616934,0.00241966277567368,0.00593785689536264,2.78184612081625e-05,0.00309468358708683,0.000250174183275159
CA,CAN,Canada,2020-05-06,2020-05-06,2740,14,100471.616890106,9,64463.2354693271,462,2717,30,2,29180250.415463,2544,23,2708,9,308,2423,9,92,2638,10,606,2126,8,610,2123,7,542,2190,8,197,2536,7,103,2627,10,180,2550,10,41,2691,8,148,2582,10,626,2108,6,198,2537,5,58,126,2556,119,2574,47,30,46,2664,6,104,8,2622,699,1981,60,1369,1311,60,262,2411,67,746,1933,61,31,2648,61,101,2578,61,622,2034,84,495,77,24,25,2119,227,2513,0,395,273,214,148,1291,296,123,1417,557,436,206,124,23,108,340,520,1565,184,56,151,390,661,1296,186,532,1041,665,313,189,58,227,527,1759,169,883,1636,18,21,182,347,693,459,407,385,195,53,201,1519,550,477,194,20.6216124749134,36.0319375588743,38.4783950617284,79.9099733960543,2.90238482335791,2.1246248431402,0.00510948905109489,0.00266961842091419,0.00344313758311218,2.12535663051631e-05,0.00328467153284672,0.00214241870580044,0.00220913921407498,1.7034715589654e-05,0.00239493642014028,0.000218122473578758
CA,CAN,Canada,2020-05-07,2020-05-07,2555,15,194598.44337907,11,161052.600454607,533,2536,25,0,29395870.8895799,2391,26,2498,31,292,2242,21,108,2418,29,572,1962,21,558,1973,24,498,2034,23,201,2331,23,102,2427,26,151,2369,35,27,2497,31,134,2389,32,549,1984,22,141,2408,6,36,104,2415,108,2420,27,25,45,2485,3,98,7,2447,672,1838,45,1253,1256,46,229,2272,54,779,1729,47,32,2475,48,101,2406,48,657,1834,64,523,76,30,27,1899,257,2298,0,355,296,206,141,1166,299,92,1271,497,450,243,94,24,103,346,507,1416,159,45,147,377,593,1237,156,561,937,603,296,158,77,203,504,1634,137,849,1532,5,19,150,331,634,462,397,328,188,47,168,1405,516,474,160,22.0653046241958,39.9726516480769,82.1829223632813,186.235815462461,3.07505454061343,2.67741421326159,0.00587084148727984,0.00296226714764708,0.00661992441421596,2.93149503707973e-05,0.00430528375733855,0.00253873067404507,0.00547874907532323,2.66841064417199e-05,0.00296019016306038,0.000250934484013058
CA,CAN,Canada,2020-05-08,2020-05-08,2548,14,219597.89388472,13,188992.146395667,385,2527,26,3,29622246.8867268,2397,21,2491,36,311,2209,28,101,2408,39,571,1946,31,613,1909,26,479,2041,28,195,2320,33,90,2426,32,159,2357,32,36,2472,40,147,2364,37,564,1965,19,134,2406,8,49,80,2419,100,2404,44,26,41,2481,6,82,11,2449,661,1825,62,1270,1224,54,270,2211,67,752,1737,59,35,2451,62,103,2381,64,617,1863,68,489,68,23,37,1931,234,2314,0,349,243,194,157,1218,291,96,1288,507,411,244,98,35,94,306,451,1519,143,50,148,361,565,1284,140,503,914,644,343,144,60,192,486,1681,129,859,1532,9,12,136,289,628,474,366,383,207,44,157,1422,533,442,151,23.3017889218317,39.7262034730752,66.8282221159757,90.0280682806711,3.02513950086034,2.48400963492762,0.0054945054945055,0.00287022721902918,0.00741327606661459,3.08907469702052e-05,0.00510204081632653,0.00276636584230684,0.00638007464856932,2.86722726922847e-05,0.00214583902305802,0.000214115644988052
CA,CAN,Canada,2020-05-09,2020-05-09,2646,13,200807.900586913,11,193461.817780812,307,2624,17,2,29221845.2052833,2470,22,2598,26,288,2341,17,84,2533,29,577,2050,19,670,1962,14,484,2142,20,175,2446,25,85,2538,23,142,2477,27,38,2577,31,157,2461,28,579,2049,18,131,2505,10,34,93,2519,103,2502,41,17,52,2577,6,93,4,2543,690,1890,66,1513,1067,66,273,2301,72,890,1690,66,32,2548,66,117,2462,67,728,1839,79,583,76,31,37,1919,224,2422,0,401,271,209,172,1223,252,118,1230,566,443,290,117,31,97,308,523,1517,170,45,150,388,599,1294,170,474,999,656,349,168,77,195,473,1748,153,915,1532,12,18,169,348,593,487,398,363,211,61,185,1454,498,511,183,21.5532889660494,38.1279581493844,56.242214532872,91.8986474153919,3.09327017019565,2.91963209293956,0.00491307634164777,0.00266416081883762,0.00687184191060621,2.99525292392177e-05,0.00415721844293273,0.00245160209382958,0.00662045180315424,2.94032742333536e-05,0.00164784438337341,0.000184177672055421
CA,CAN,Canada,2020-05-10,2020-05-10,2719,9,40999.8666447387,5,19016.6993773282,420,2695,32,1,29172091.6208643,2535,19,2660,40,291,2391,37,89,2590,40,550,2139,30,631,2065,23,488,2200,31,169,2511,39,82,2596,41,143,2534,42,35,2642,42,157,2522,40,568,2130,21,150,2562,7,40,104,2575,134,2544,41,32,45,2642,9,117,6,2587,610,2035,74,1453,1196,70,307,2337,75,929,1720,70,41,2603,75,99,2545,75,745,1882,92,606,93,15,29,1976,238,2481,0,420,281,221,162,1244,272,119,1211,617,470,302,119,40,83,299,538,1587,172,65,138,364,656,1327,169,500,1028,686,337,168,75,202,487,1802,153,988,1538,15,9,169,320,591,533,404,379,227,75,190,1477,586,485,171,24.5620194853753,41.7800281593756,63.4827859121488,114.304390056541,3.05920128,2.55286386911093,0.00331004045605002,0.00215893804610548,0.00140544830235673,1.35945970779901e-05,0.00183891136447223,0.00161036455700525,0.000651879872875731,9.26203659510621e-06,0.00219498811048107,0.000209690356713384
CA,CAN,Canada,2020-05-11,2020-05-11,2564,13,176207.541864357,7,135745.943199447,319,2546,19,2,29595475.8351021,2384,23,2515,26,271,2272,21,89,2453,22,579,1973,12,603,1946,15,482,2064,18,165,2376,23,105,2435,24,154,2386,24,29,2509,26,138,2404,22,520,2027,17,114,2445,5,34,77,2453,109,2414,41,19,47,2498,2,97,9,2456,606,1901,57,1224,1286,54,252,2246,66,919,1583,62,36,2467,61,83,2418,63,800,1685,79,632,116,25,25,1766,239,2325,0,372,284,221,171,1156,240,120,1119,664,452,206,123,23,94,301,455,1511,180,44,132,352,598,1260,178,451,967,659,310,177,63,182,467,1689,163,860,1512,8,11,173,308,583,472,396,346,221,52,186,1423,509,451,181,24.4636307490819,42.9515651696004,80.1799823546711,223.534505721826,3.07349884476968,2.13142952970871,0.00507020280811233,0.00274914701599436,0.00595386750482192,2.77164931781456e-05,0.00273010920436818,0.00201969338832347,0.0045867126433711,2.43437741754273e-05,0.00176471239060443,0.000193483147445492
CA,CAN,Canada,2020-05-12,2020-05-12,2542,11,162261.897263399,9,108776.233857696,332,2519,19,3,29333826.2384587,2368,20,2483,39,282,2232,28,77,2431,34,549,1971,22,599,1922,21,465,2049,28,154,2355,33,84,2422,36,162,2351,29,27,2480,35,157,2348,37,483,2034,25,108,2423,11,30,73,2439,119,2387,36,19,56,2467,12,100,7,2423,690,1797,55,1230,1257,55,242,2240,60,818,1671,53,43,2441,58,94,2389,59,716,1755,71,547,101,36,32,1826,242,2300,0,359,287,214,158,1144,274,106,1126,591,486,233,106,23,81,305,465,1504,164,45,112,388,599,1237,161,458,957,650,313,164,63,181,469,1683,146,856,1495,10,24,157,330,595,452,358,336,239,54,178,1400,518,458,166,24.5677347053058,43.1449853046389,90.4704861111111,283.805769963493,3.07544082814681,2.13272994822028,0.00432730133752951,0.00255168574153632,0.00553156263844854,2.68400396319426e-05,0.0035405192761605,0.00230899834327822,0.00370821838833566,2.19957947754334e-05,0.00185631454467176,0.000199492764410205
CA,CAN,Canada,2020-05-13,2020-05-13,2061,10,132485.808650961,7,100597.611581733,185,2041,17,1,29882546.0151712,1934,16,2019,26,219,1819,23,67,1971,23,479,1568,14,451,1590,20,401,1640,20,109,1930,22,68,1968,25,122,1912,27,32,2002,27,107,1928,26,438,1607,16,94,1962,5,25,64,1972,88,1942,31,17,36,2008,3,79,5,1974,566,1454,41,1048,973,40,211,1809,41,633,1389,39,32,1992,37,78,1944,39,543,1461,57,430,64,21,26,1520,199,1862,0,330,265,181,122,888,193,82,901,503,400,173,84,36,52,229,422,1197,125,37,103,303,494,996,128,352,796,525,258,130,55,151,372,1368,115,699,1230,6,7,119,254,522,387,288,263,165,50,132,1157,415,356,133,23.3095364834384,40.9854742773093,60.4331036692838,85.0558272648237,3.05845403835717,2.17500923526427,0.00485201358563804,0.00299994942747772,0.00443355156497371,2.38204685892189e-05,0.00339640950994663,0.00251177274122875,0.00336643375469615,2.07678760885963e-05,0.00127664566527041,0.000183846431526013
CA,CAN,Canada,2020-05-14,2020-05-14,2204,18,309102.252783612,13,236298.27470418,287,2183,26,0,29201300.476476,2054,22,2175,7,247,1953,4,64,2133,7,497,1700,7,488,1711,5,414,1786,4,147,2053,4,63,2134,7,127,2070,7,16,2180,8,118,2079,7,442,1756,6,103,2092,9,32,68,2104,125,2043,36,26,47,2131,0,25,3,2176,634,1520,50,1169,984,51,241,1911,52,734,1421,49,38,2116,50,91,2060,53,660,1480,64,504,91,30,34,1545,222,1982,0,360,241,203,127,967,205,101,964,498,429,209,104,23,85,260,463,1217,156,35,130,318,520,1045,156,411,795,565,278,155,70,175,404,1420,135,726,1313,12,11,142,262,545,417,324,304,159,37,156,1244,416,397,147,21.1750189382903,38.9835444756204,75.3208549692066,105.845984744192,3.056589568197,2.93259345791711,0.00816696914700544,0.00375743985073403,0.0105852221558632,3.711813776805e-05,0.0058983666061706,0.00319685965434154,0.00809204627357392,3.24946497051143e-05,0.00185169652823031,0.000214029921121508
CA,CAN,Canada,2020-05-15,2020-05-15,2598,9,102466.484953065,8,46697.7210751984,312,2577,21,2,29831342.6304242,2409,17,2573,8,254,2337,7,78,2512,8,561,2032,5,576,2018,4,523,2071,4,166,2426,6,93,2496,9,159,2432,7,33,2556,9,145,2446,7,543,2052,3,146,2449,3,49,89,2460,135,2432,31,21,54,2523,2,17,2,2577,737,1788,73,1382,1147,69,309,2208,81,932,1594,72,48,2475,75,107,2415,76,760,1749,89,594,87,42,34,1841,239,2359,0,418,299,232,170,1120,230,129,1156,544,489,278,131,34,87,320,515,1453,189,48,146,388,576,1251,189,495,971,608,334,190,73,200,459,1696,170,883,1513,12,12,178,308,652,475,368,323,213,63,196,1453,524,427,194,23.9257886311057,42.4652369678344,48.205078125,62.1299204151753,3.02321492971061,1.95313491526168,0.00346420323325635,0.00225931429853556,0.00343485998007216,2.09951535679241e-05,0.00307929176289453,0.00213051328414382,0.0015653911945476,1.41867510395553e-05,0.00170522553247307,0.00018905232365337
