ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
RO,ROU,Romania,2020-05-03,2020-05-03,3597,13,100508.775376381,8,71510.4220872083,273,3570,10,0,15231035.8580181,3286,16,3532,49,286,3265,46,103,3445,49,613,2944,40,453,3102,42,226,3327,44,200,3352,45,90,3461,46,106,3443,48,40,3507,50,175,3373,49,501,3055,41,140,3448,9,38,95,3464,92,3446,59,10,18,3569,6,80,4,3507,963,2475,159,2222,1262,113,155,3265,177,1237,2218,142,54,3379,164,209,3230,158,1200,2272,125,953,136,42,67,2399,232,3365,0,1918,559,228,89,171,435,197,1757,624,633,382,201,26,80,430,701,2070,290,41,111,488,732,1934,291,646,1503,672,489,287,309,561,728,1722,277,1550,1703,7,65,272,655,1005,705,543,253,104,9,323,1457,933,923,284,27.2116017022709,52.4702446320964,64.2839290513303,73.5032106409407,1.9273266624522,1.7779460584619,0.00361412288017793,0.00196107006747113,0.0065989454895459,4.06614582261625e-05,0.00222407561857103,0.00153946265111917,0.00469504653221356,3.43306008069281e-05,0.00107705053852527,0.000127693515948753
RO,ROU,Romania,2020-05-04,2020-05-04,3573,5,8926.82701938652,3,5382.32502678308,347,3557,8,1,15503315.4570461,3248,10,3526,37,277,3263,33,84,3453,36,622,2926,25,385,3153,35,233,3304,36,186,3355,32,84,3450,39,104,3434,35,32,3501,40,164,3370,39,500,3047,26,119,3445,9,24,91,3458,99,3417,57,8,20,3545,5,92,2,3474,1145,2297,131,2237,1236,100,174,3262,137,1268,2196,109,51,3401,121,215,3234,124,1299,2154,120,958,174,73,88,2280,207,3366,0,1949,584,185,94,152,437,172,1774,650,596,373,180,25,106,434,690,2050,268,47,154,460,733,1912,267,641,1499,676,491,266,295,511,783,1731,253,1505,1733,9,56,270,715,960,723,512,219,97,12,335,1380,948,969,276,26.5810202060285,122.242551348266,96.2750318877551,141.894688993365,1.94760325921237,1.77262928065564,0.0013993842709208,0.00122573331925407,0.000575801159701577,1.19411731834795e-05,0.000839630562552477,0.000949715010355127,0.00034717251556259,9.27327345157997e-06,0.0013740016709761,0.00014446812912665
RO,ROU,Romania,2020-05-05,2020-05-05,3565,7,47666.2474030957,3,17953.3094643246,286,3535,8,0,15225973.4748008,3229,10,3525,30,278,3262,25,90,3446,29,668,2875,22,430,3109,26,253,3283,29,186,3348,31,97,3439,29,113,3418,34,29,3505,31,189,3346,30,545,2994,26,125,3424,16,25,96,3444,127,3376,62,8,26,3531,9,114,4,3438,1246,2185,134,2240,1213,112,174,3243,148,1254,2180,131,48,3378,139,262,3173,130,1265,2174,126,875,191,80,112,2307,208,3357,0,1969,536,217,77,162,419,185,1732,598,642,401,192,23,77,427,677,2082,279,35,130,463,733,1931,273,626,1505,667,498,269,311,550,736,1709,259,1460,1769,7,45,284,631,1036,673,481,259,131,11,343,1396,924,954,291,26.7624528552918,52.8433176004297,80.4374644915186,107.5606453453,1.93565421393561,1.7753853204722,0.00196353436185133,0.00145315112218441,0.00313058783939063,2.80599981926195e-05,0.000841514726507714,0.0009518453106632,0.00117912391572451,1.72376907894673e-05,0.00113951032930255,0.000131988398135242
RO,ROU,Romania,2020-05-06,2020-05-06,3563,7,14031.8095411687,4,9686.09766170955,333,3539,6,1,15401281.3667315,3244,14,3504,45,307,3219,37,103,3416,44,708,2821,34,448,3079,36,259,3268,36,200,3321,42,101,3421,41,117,3401,45,30,3488,45,190,3327,46,559,2974,30,130,3421,12,35,94,3434,100,3414,49,6,26,3531,6,89,3,3465,1260,2169,134,2317,1137,109,197,3214,152,1290,2147,126,75,3351,137,302,3134,127,1368,2078,117,928,207,96,128,2204,260,3303,0,1948,566,207,89,189,365,199,1731,620,591,419,202,26,70,419,695,2069,284,29,145,449,751,1903,286,650,1448,649,532,284,316,522,732,1724,269,1553,1666,5,56,283,703,984,702,458,248,117,21,330,1404,917,951,291,24.6163206001397,50.5431133844506,83.1639615053146,154.416098918613,1.93270177476601,1.70125109391808,0.00196463654223969,0.00145396600899694,0.000911080656670488,1.50678104324714e-05,0.00112264945270839,0.00109955851773295,0.000628915051356221,1.25207126207108e-05,0.00132527291468506,0.000142247068893196
RO,ROU,Romania,2020-05-07,2020-05-07,3267,9,29928.3306729605,6,17918.0520123752,218,3232,6,0,15225053.4150476,2969,17,3179,71,279,2927,61,89,3109,69,648,2567,52,385,2822,60,278,2927,62,165,3039,63,97,3104,66,98,3103,66,37,3159,71,198,3009,60,460,2760,47,85,3173,9,20,61,3186,99,3122,46,6,18,3243,1,95,2,3169,1142,2001,124,2061,1113,93,176,2947,144,1173,1980,114,56,3081,130,241,2901,125,1218,1936,113,843,202,78,91,2053,237,3030,0,1982,383,131,85,156,372,158,1528,554,608,411,166,21,65,324,666,1925,266,30,128,391,679,1780,259,534,1358,635,481,259,261,473,666,1625,242,1382,1580,5,39,261,596,924,673,437,227,97,11,302,1265,856,881,265,25.6948783589942,51.7835341356255,203.659580580293,461.84740794447,2.58533952362949,1.92194098776825,0.00275482093663912,0.00179730252321815,0.00196572910827236,2.22486282824569e-05,0.00183654729109275,0.00146816685022942,0.00117687941867357,1.72218164373961e-05,0.000950006972528239,0.000126049244663261
RO,ROU,Romania,2020-05-08,2020-05-08,3172,5,55940.7681884762,4,49021.365424557,175,3137,15,2,15370525.22754,2888,12,3072,88,268,2822,82,72,3014,86,622,2487,63,412,2677,83,228,2869,75,177,2917,78,80,3008,84,100,2986,86,27,3058,87,179,2907,86,470,2639,63,97,3070,5,26,67,3079,114,3021,37,15,22,3135,4,107,2,3059,1083,1942,147,2056,1023,93,198,2810,164,1107,1937,128,49,2969,154,256,2774,142,1155,1899,118,779,184,79,111,2019,255,2917,0,1912,349,149,92,160,337,173,1507,556,514,419,176,24,57,328,599,1924,240,34,101,384,675,1739,239,577,1290,636,430,239,261,451,649,1582,229,1333,1548,2,36,253,548,844,641,480,265,89,14,291,1282,795,833,262,24.2893811722024,48.9554764407286,121.537981733125,95.8358730350609,2.58713487978805,2.61816568122402,0.00157629255989912,0.00138056658282694,0.00363948319008935,3.01045299473333e-05,0.00126103404791929,0.00123501122575163,0.00318930971446072,2.81876213113885e-05,0.000785715247814589,0.000116365319154075
RO,ROU,Romania,2020-05-09,2020-05-09,3130,6,26244.274348771,3,16031.0601905256,260,3104,9,0,15324711.0188945,2868,11,3033,86,266,2791,73,81,2973,76,613,2464,53,420,2642,68,220,2840,70,161,2889,80,96,2949,85,86,2962,82,24,3020,86,162,2894,74,434,2629,67,83,3035,12,24,56,3050,111,2960,59,9,20,3101,2,105,3,3020,1135,1868,127,2045,983,102,193,2790,147,1190,1817,123,64,2929,137,225,2777,128,1146,1877,107,819,175,51,98,1987,217,2913,0,1902,358,157,87,172,296,158,1465,532,487,484,162,27,47,286,633,1911,226,32,105,339,682,1746,226,523,1277,605,498,227,234,445,637,1595,219,1323,1519,4,46,238,524,865,662,441,244,109,16,269,1360,741,787,242,27.0555315743988,54.6798574103724,168.300777147658,549.939445577986,2.55320254335474,1.55484524186714,0.00191693290734824,0.0015323667591861,0.00171254611694885,2.07014558357354e-05,0.000958466453674122,0.00108406707085164,0.00104609216909606,1.6184886000765e-05,0.00117975896616814,0.000143317218589234
RO,ROU,Romania,2020-05-10,2020-05-10,3235,9,20412.681476088,8,19275.8116990776,213,3201,9,0,15393711.4529833,2978,14,3147,74,247,2926,62,73,3094,68,598,2579,58,421,2757,57,209,2961,65,165,2999,71,69,3097,69,85,3082,68,14,3147,74,150,3011,74,481,2697,57,102,3122,11,21,77,3137,126,3055,54,9,21,3205,3,123,0,3109,976,2122,137,2141,1001,93,214,2876,145,1309,1817,109,56,3046,133,215,2895,125,1251,1879,105,968,176,48,54,1989,227,3008,0,1965,410,142,98,156,312,152,1458,624,568,435,150,24,42,347,666,1923,233,35,118,386,668,1803,225,495,1327,665,521,227,211,414,703,1692,215,1436,1521,1,47,230,580,830,669,515,259,110,13,259,1378,781,840,236,25.9433310291096,53.7678105001682,107.297708700529,232.136305348798,2.58670512635031,1.79219882935125,0.00278207109737249,0.00181505629620614,0.00132604028199658,1.81788598586686e-05,0.00247295208655332,0.00171151669455965,0.0012521874115902,1.76660317846123e-05,0.000937207122774133,0.000125802787015698
RO,ROU,Romania,2020-05-11,2020-05-11,3327,3,6925.80419499837,1,698.40422155577,198,3291,12,1,15527643.0228967,3067,9,3232,86,218,3031,78,90,3154,83,663,2595,69,402,2852,73,250,2997,80,153,3086,88,89,3153,85,90,3150,87,35,3205,87,177,3066,84,475,2784,68,97,3218,12,23,68,3236,112,3159,56,12,24,3291,8,97,6,3216,1143,2050,134,2165,1060,102,182,2990,155,1326,1875,126,51,3131,145,235,2958,134,1356,1860,111,972,213,74,91,1977,229,3098,0,1984,437,150,87,163,344,162,1490,594,642,436,165,30,55,350,677,1992,223,42,106,406,720,1834,219,544,1370,658,533,222,267,516,658,1676,210,1425,1630,1,40,231,637,872,700,479,262,97,16,264,1361,850,879,237,24.2585363823023,50.3741440551618,122.366672921749,140.857531548111,2.59498147301496,2.77474516072826,0.000901713255184851,0.00101990571333338,0.000446030616802933,1.05022120164219e-05,0.000300571085061617,0.000589019960370408,4.49781219548853e-05,3.33569407608596e-06,0.000847381462888544,0.000117980537546908
RO,ROU,Romania,2020-05-12,2020-05-12,3136,6,15995.4831764151,4,10164.2656544692,195,3117,22,2,15381603.6585703,2862,10,3050,76,262,2805,69,64,2997,75,696,2388,52,430,2643,63,273,2799,64,194,2876,66,97,2972,67,110,2958,68,17,3045,74,201,2862,73,470,2605,61,81,3049,6,25,55,3056,125,2969,42,22,25,3089,5,115,5,3011,1104,1893,139,2078,976,82,174,2825,137,1238,1784,114,66,2944,126,230,2782,124,1223,1815,98,827,207,80,105,1917,242,2894,0,1918,393,136,86,139,317,147,1440,582,564,400,150,18,65,365,645,1815,228,28,121,402,681,1678,226,512,1261,638,497,228,267,457,677,1518,217,1352,1505,5,37,237,612,808,622,452,249,95,17,281,1276,769,847,244,23.4283782425555,46.5087452697724,132.249134948097,155.508001179313,2.55278882235861,1.72270282863498,0.00191326530612245,0.00152943774509234,0.00103990998152541,1.61071693565866e-05,0.00127551020408163,0.00124917959736293,0.000660806628495194,1.28422446252169e-05,0.00088112892949613,0.000123617178451367
RO,ROU,Romania,2020-05-13,2020-05-13,3045,12,113357.003361586,9,53464.8452575117,160,3023,13,2,15297382.4946229,2786,22,2963,60,214,2778,53,74,2915,56,645,2362,38,405,2589,51,247,2746,52,136,2853,56,68,2914,63,83,2904,58,30,2955,60,185,2801,59,438,2563,44,88,2952,5,27,57,2961,130,2870,45,13,21,3011,5,120,3,2917,1101,1835,109,2038,923,84,209,2724,112,1226,1726,93,62,2873,110,233,2711,101,1206,1740,99,816,204,71,104,1850,224,2821,0,1835,409,167,63,140,281,150,1333,532,618,410,152,21,53,281,652,1812,226,30,105,371,639,1679,221,471,1238,627,485,224,254,418,600,1566,207,1309,1461,2,54,219,559,828,620,444,232,83,16,263,1273,771,773,228,26.4811177051163,53.7710484943137,94.2313033128348,85.9642815479454,2.5596378600823,1.62386408121599,0.00394088669950739,0.00222532769926798,0.00741022219987186,4.29773905121427e-05,0.00295566502463054,0.00192814319468186,0.00349503225642066,2.95736450634936e-05,0.000745458526880769,0.000115464811746464
RO,ROU,Romania,2020-05-14,2020-05-14,3234,7,19156.2006885079,3,9887.96320917339,201,3197,10,1,15542992.4759115,2966,20,3169,45,257,2939,38,100,3087,47,712,2492,30,420,2777,37,238,2951,45,162,3031,41,84,3102,48,117,3071,46,20,3168,46,186,3005,43,483,2714,37,81,3134,19,19,57,3158,138,3045,51,10,36,3188,1,12,0,3221,1152,1947,135,2075,1064,95,196,2906,132,1340,1776,118,63,3043,128,263,2849,122,1339,1783,112,911,221,90,111,1901,269,2965,0,1947,418,156,92,159,307,155,1412,597,603,464,158,25,63,390,607,1917,232,28,121,393,646,1812,234,523,1333,641,505,232,219,442,664,1689,220,1401,1549,1,38,245,621,837,660,482,246,99,15,274,1303,822,859,250,25.2061424968949,52.5711418787457,162.148148148148,254.873064040508,2.50878480478834,1.58337127874597,0.00216450216450216,0.00160171989640416,0.00123246541605139,1.7442163446677e-05,0.000927643784786642,0.00104922148243382,0.000636168564354497,1.25351255734405e-05,0.000885513267279624,0.000122363745700783
RO,ROU,Romania,2020-05-15,2020-05-15,3206,5,67554.7918325583,1,3451.67769340232,208,3177,13,1,15603942.5448286,2891,12,3158,36,224,2946,36,66,3103,37,662,2516,28,382,2793,31,209,2961,36,149,3020,37,81,3092,33,78,3091,37,20,3149,37,176,2995,35,447,2733,26,85,3109,12,24,57,3125,143,3019,44,13,25,3168,1,12,0,3193,1246,1822,138,2152,947,107,239,2815,152,1372,1702,132,86,2979,141,316,2762,128,1386,1687,133,918,239,98,125,1826,237,2969,0,1996,407,128,67,142,279,187,1405,550,528,536,187,23,60,343,574,1919,287,32,111,334,618,1830,281,510,1258,628,532,278,250,419,679,1593,265,1361,1521,3,38,283,561,867,646,436,241,115,18,322,1301,776,842,287,24.7051193313035,52.8576081050203,143.521193771626,148.519953353306,2.51343142142875,1.69474835102426,0.00155957579538366,0.00136593694979134,0.00432934123145352,3.25761445266436e-05,0.000311915159076731,0.000611247127093403,0.000221205485952411,7.37871654198031e-06,0.000922120700279739,0.000125257536684637
