ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NO,NOR,Norway,2020-05-03,2020-05-03,1342,14,53975.9859696127,7,34046.3633775102,187,1332,11,0,4079682.18747146,1260,21,1313,8,179,1157,6,52,1282,8,172,1162,8,319,1016,7,222,1112,8,111,1224,7,53,1282,7,81,1253,8,20,1313,9,74,1259,9,235,1101,6,94,1247,1,46,46,1250,67,1238,37,11,29,1302,8,54,4,1276,255,1053,34,951,363,28,384,926,32,763,552,27,28,1282,32,127,1185,30,533,775,34,411,98,13,11,809,206,1136,0,10,5,18,26,1112,112,59,375,273,430,206,58,6,14,43,150,1050,79,6,23,79,212,944,78,178,582,366,140,76,7,23,117,1125,70,523,748,0,2,69,77,145,194,302,272,204,65,83,545,385,337,75,32.7322145903591,49.3018717870338,33.9911418685121,32.9114774035859,2.56154579009977,2.52400412778115,0.0104321907600596,0.00543603660647641,0.0132304389139357,0.000110874052887298,0.00521609538002981,0.00385397568317232,0.00834534696895392,8.8274923679975e-05,0.00197732944211817,0.000283123894790352
NO,NOR,Norway,2020-05-04,2020-05-04,1394,9,32400.5805895425,8,29958.5898229607,188,1387,14,1,4162155.48975794,1303,19,1370,5,181,1209,4,42,1346,6,181,1206,7,303,1087,4,258,1131,5,126,1262,6,53,1335,6,76,1312,6,20,1368,6,70,1318,6,209,1180,5,89,1304,1,42,46,1306,65,1297,32,14,30,1350,4,56,5,1329,359,1002,33,871,492,31,356,1004,34,774,591,29,22,1341,31,143,1221,30,589,768,37,447,110,21,11,805,236,1158,0,7,7,23,20,1181,101,55,382,323,471,164,54,6,15,60,147,1094,72,6,24,78,202,1012,72,171,613,399,139,72,11,19,104,1193,67,551,761,1,3,78,92,166,191,264,290,234,65,92,596,371,346,81,32.9732465480628,49.3698458798379,37.0303382203513,38.349083944507,2.43356568311084,3.28339848930702,0.00645624103299857,0.0042043617058775,0.00778456755622716,8.44324080022621e-05,0.00573888091822095,0.00396534098669364,0.00719785454836598,8.12123032113564e-05,0.00190907521553256,0.000272632269759545
NO,NOR,Norway,2020-05-05,2020-05-05,1346,9,43534.355837951,7,34167.7457353025,183,1328,10,2,4129906.2279453,1259,16,1321,9,155,1184,7,39,1299,8,146,1190,10,272,1066,8,188,1149,9,114,1224,8,50,1288,8,54,1283,9,16,1321,9,59,1279,8,218,1122,6,104,1238,4,37,57,1252,65,1240,41,10,25,1311,7,55,3,1281,406,894,46,963,347,36,360,946,40,718,589,39,24,1280,42,143,1163,40,527,774,45,402,83,23,18,820,209,1137,0,8,6,30,18,1114,116,54,368,290,446,187,55,1,10,51,128,1082,74,9,16,70,206,974,71,155,568,383,167,73,10,28,101,1138,69,550,712,2,5,77,91,137,172,280,285,222,71,88,549,346,366,85,35.2154034732315,51.9475787432102,29.5787654320988,27.087312554794,2.66192874611673,5.67529570223338,0.00668647845468053,0.00435378981973227,0.0105412455961767,9.84969560396793e-05,0.00520059435364042,0.00384255249834846,0.0082732497663274,8.73598897651044e-05,0.00194086203970813,0.000280928208568303
NO,NOR,Norway,2020-05-06,2020-05-06,1274,9,30207.5441093198,6,18853.0587180713,210,1261,10,0,4120618.68774023,1201,15,1253,6,150,1121,3,35,1234,5,157,1112,5,292,977,5,236,1033,5,113,1156,5,48,1220,6,56,1213,5,23,1246,5,65,1205,4,221,1048,5,88,1185,1,33,46,1195,56,1180,38,10,23,1241,2,50,4,1218,358,875,41,933,305,36,362,873,39,703,534,37,21,1216,37,125,1111,38,524,709,41,397,84,23,20,750,215,1059,0,9,7,10,22,1065,97,64,329,272,428,183,62,2,12,54,121,1012,73,4,22,66,196,912,74,151,550,351,147,75,13,37,90,1065,69,508,691,0,5,70,85,140,182,264,234,221,73,75,540,330,331,73,31.5234555503046,48.8090497334835,45.8781163434903,65.9465512672669,2.33652831206605,1.68483570430188,0.00706436420722135,0.00459896883412687,0.00733082733405885,8.236555703904e-05,0.00470957613814757,0.00375949231145281,0.0045752980672935,6.51599556692198e-05,0.00234555628776625,0.000316865075029411
NO,NOR,Norway,2020-05-07,2020-05-07,1255,6,22416.5056272113,4,17677.601875975,105,1242,9,0,4005785.95467224,1188,9,1229,17,167,1073,15,31,1205,19,144,1098,13,284,954,17,207,1031,17,109,1132,14,38,1197,20,55,1183,17,14,1223,18,55,1182,18,215,1027,13,64,1187,4,26,36,1193,65,1170,20,9,28,1218,6,59,0,1190,408,812,35,939,289,27,365,859,31,716,511,28,26,1197,32,132,1094,29,518,703,34,379,94,27,18,737,221,1034,0,12,4,17,22,1051,101,48,314,246,440,208,47,8,7,47,110,1016,67,8,14,65,166,937,65,149,526,381,135,64,9,38,72,1078,58,508,683,1,0,63,72,142,174,273,242,224,60,68,502,372,312,69,31.2963806202281,48.3723848446465,42.7322314049587,46.6920743446466,2.56996399611739,3.14396335210364,0.0047808764940239,0.00381627222621807,0.00559603181020326,7.30509272521681e-05,0.00318725099601594,0.00311846700108578,0.00441301708978142,6.49100032333417e-05,0.00119071919439341,0.00022761667794713
NO,NOR,Norway,2020-05-08,2020-05-08,1219,4,11548.2937206355,2,6361.48534742012,86,1208,15,0,4152217.15011807,1144,10,1186,23,139,1063,17,30,1168,21,137,1068,14,264,942,13,196,1007,16,101,1102,16,40,1156,23,74,1123,22,15,1179,25,62,1135,22,207,995,17,52,1165,2,31,18,1170,71,1125,23,15,24,1180,4,64,2,1149,370,823,26,956,240,23,363,825,31,680,516,23,26,1167,26,131,1062,26,504,685,30,368,83,33,20,715,208,1011,0,7,10,17,20,1027,90,48,338,240,388,205,48,5,10,58,122,952,72,5,24,65,153,900,72,154,491,346,156,72,4,29,111,1008,67,467,678,1,4,69,80,147,138,244,257,221,54,78,475,339,328,77,30.1843904,46.3424971499147,55.3791238507301,42.8386430125753,2.54812306466509,2.13773554220634,0.00328137817883511,0.00321041123987362,0.00278123549494687,5.06549819245311e-05,0.00164068908941756,0.00227197118784649,0.00153206952272215,3.76196160636725e-05,0.00100270497155116,0.000211813769823636
NO,NOR,Norway,2020-05-09,2020-05-09,1255,5,18077.4102034108,3,10100.3285678561,95,1245,7,0,4139718.4285356,1185,13,1224,18,166,1071,18,29,1207,19,147,1093,15,287,957,11,209,1026,20,108,1131,16,45,1191,19,52,1183,20,25,1214,16,77,1161,17,243,995,17,47,1203,5,26,20,1209,81,1149,25,7,39,1209,9,70,2,1174,400,822,33,968,262,25,402,826,27,719,511,25,40,1187,28,145,1083,27,564,663,28,401,120,27,16,691,210,1045,0,8,6,18,23,1068,84,48,305,275,360,269,46,4,12,47,105,1020,67,8,19,65,150,947,66,148,501,371,169,66,6,22,97,1070,60,493,694,1,2,65,65,159,162,306,251,181,58,73,492,335,353,75,29.9005355895099,48.0731501838182,65.453514739229,81.6960158543941,2.48947361962393,1.523277622951,0.00398406374501992,0.00348515831538389,0.00436682120184816,6.35177455476447e-05,0.00239043824701195,0.00270175083331488,0.00243985883151697,4.75241746494292e-05,0.00107472142089485,0.00021599748540855
NO,NOR,Norway,2020-05-10,2020-05-10,1283,8,26948.0521120782,4,17585.6830015459,144,1274,15,1,4166563.65848793,1221,16,1248,19,159,1109,15,32,1229,22,127,1141,15,287,987,9,204,1061,18,118,1146,19,32,1230,21,49,1213,21,17,1247,19,57,1207,19,209,1058,16,62,1220,1,33,28,1222,68,1190,25,15,21,1247,5,62,1,1215,250,1006,27,884,377,22,391,866,26,788,474,21,51,1209,23,140,1121,22,594,655,34,460,91,27,15,690,201,1082,0,15,8,22,19,1088,87,44,295,290,405,247,46,5,11,47,115,1047,58,5,18,65,195,941,59,140,565,371,149,58,5,21,100,1103,54,500,719,2,1,61,86,148,201,258,247,217,62,64,521,334,362,66,29.6389120003957,49.0205813686154,62.4780521262003,98.4820359483671,2.53740104600675,1.47664497647253,0.00623538581449727,0.00430733046062695,0.00646769240095033,7.69705794006092e-05,0.00311769290724864,0.00305051647163779,0.00422066826357522,6.22488372425239e-05,0.00159196939881045,0.000259809838608864
NO,NOR,Norway,2020-05-11,2020-05-11,1248,9,32830.4902694665,7,26727.8808532056,74,1239,16,0,4041634.0866218,1182,13,1218,17,159,1076,13,44,1189,15,147,1089,12,265,971,12,198,1037,13,98,1132,18,43,1189,16,74,1159,15,15,1218,15,62,1172,14,193,1042,13,53,1194,1,25,24,1199,80,1145,23,16,32,1200,4,72,3,1169,325,896,27,778,450,20,316,907,25,717,509,22,31,1195,22,116,1109,23,528,690,30,392,91,22,20,723,217,1031,0,9,8,17,24,1077,65,48,295,280,438,184,51,4,10,59,126,985,64,8,22,90,174,891,63,169,540,342,135,62,8,34,102,1050,54,526,655,1,3,63,89,154,159,256,235,229,57,69,537,317,329,65,32.275244043949,50.6052150183704,45.6059259259259,26.5453293356824,2.48429056993632,1.77526832777972,0.00721153846153846,0.00469443273859295,0.0081230733821596,8.75102001829524e-05,0.00560897435897436,0.0041434406623973,0.00661313723121978,7.9019189137068e-05,0.000841205424638225,0.000191580610769864
NO,NOR,Norway,2020-05-12,2020-05-12,1202,8,27804.6047773537,5,19527.3281658088,86,1191,15,1,4109343.88563185,1132,17,1167,18,139,1049,14,31,1153,18,138,1047,17,269,922,11,211,975,16,91,1094,17,37,1146,19,59,1123,20,12,1171,19,58,1125,19,190,999,13,52,1147,3,21,28,1153,66,1114,22,15,26,1161,4,59,3,1136,385,781,36,845,331,26,358,812,32,647,528,27,43,1128,31,150,1023,29,484,687,31,355,68,35,26,718,233,969,0,14,5,20,21,1016,86,40,283,262,423,192,42,4,7,48,117,971,55,9,17,67,182,872,55,143,511,339,155,54,15,21,81,1037,48,472,670,2,1,57,67,138,163,225,239,244,55,71,514,341,286,61,32.9113922141578,51.1041393428445,51.5320247933884,44.5646974654917,2.65065348716455,4.20900133537547,0.00665557404326123,0.00459661940792427,0.00676619079619288,7.92610306196095e-05,0.00415973377703827,0.00363850911215937,0.00475193332786902,6.64909730407906e-05,0.0010170173011199,0.000214835601215158
NO,NOR,Norway,2020-05-13,2020-05-13,1130,6,20029.3052785582,6,20029.3052785582,104,1117,13,1,4171236.61158263,1071,11,1100,19,134,981,15,28,1083,19,129,984,17,266,854,10,173,940,17,87,1026,17,24,1087,19,53,1061,16,19,1093,18,53,1060,17,171,944,15,57,1069,4,31,23,1076,70,1040,20,13,30,1087,6,58,6,1060,363,736,31,791,316,23,352,750,28,598,505,27,30,1071,29,138,965,27,478,626,26,321,102,30,25,652,196,934,0,15,4,11,17,964,81,38,292,222,369,208,39,6,6,42,112,907,57,9,22,64,174,801,60,132,458,335,148,57,4,32,85,957,52,436,639,1,2,52,73,144,158,229,225,198,41,62,493,311,269,57,34.9668955948665,49.8318709354217,50.5164930555556,46.5771167298406,2.67620272325528,3.60773050218019,0.00530973451327434,0.00423729993707495,0.00480176675255993,6.63393186121626e-05,0.00530973451327434,0.00423729993707495,0.00480176675255993,6.63393186121626e-05,0.00131135965299406,0.000251865274398273
NO,NOR,Norway,2020-05-14,2020-05-14,1223,4,13065.7428589648,3,9861.14807923652,122,1214,9,1,4071437.99302253,1157,15,1201,7,156,1064,3,37,1179,7,151,1066,6,289,931,3,198,1019,6,105,1114,4,52,1164,7,60,1156,7,17,1199,7,60,1156,7,222,995,6,52,1169,2,35,14,1174,67,1137,19,9,32,1182,1,10,1,1211,404,788,31,933,266,24,404,792,27,708,491,24,53,1146,24,140,1060,23,526,673,24,339,109,45,33,697,241,982,0,3,15,18,21,1042,81,43,306,270,399,204,44,6,14,55,117,961,70,9,21,78,156,890,69,144,512,348,150,69,6,30,95,1036,56,501,652,0,5,65,70,148,149,249,266,221,51,69,505,348,298,72,31.3280676775148,47.9491100950633,73.078024691358,197.332362622864,2.60373899019403,3.70991662083439,0.00327064595257563,0.00319992834891486,0.00320912239885671,5.49375574802971e-05,0.00245298446443173,0.00277235568472212,0.00242203076557623,4.77460480748142e-05,0.00141541174559714,0.000250982476590852
NO,NOR,Norway,2020-05-15,2020-05-15,1210,6,26460.325482517,4,14860.6795503616,108,1200,7,0,4071335.37726474,1136,12,1185,13,179,1022,9,34,1164,12,162,1039,9,305,896,9,216,985,9,125,1075,10,32,1167,11,68,1131,11,17,1182,11,84,1118,8,238,967,5,70,1137,3,48,18,1144,71,1115,24,7,39,1164,0,6,1,1203,399,776,35,939,248,23,414,764,32,694,488,28,40,1140,30,150,1030,30,541,639,30,369,102,47,23,669,239,971,0,13,6,25,32,1021,69,44,307,254,386,220,43,5,13,54,135,938,65,8,21,69,165,882,65,147,513,340,144,66,6,33,109,1005,57,487,652,1,0,70,75,159,167,240,241,204,47,77,497,317,319,77,27.0934256055363,46.2697986443407,32.9251700680272,20.8202070522114,2.5437874393688,2.0734025096856,0.00495867768595041,0.00395784611319261,0.00649917607630102,7.80535964814164e-05,0.00330578512396694,0.00323425073198371,0.0036500750179774,5.85782634554844e-05,0.00126760563380282,0.000238915838962772
NO,NOR,Norway,2020-05-16,2020-05-16,1339,7,29184.3787489784,4,11364.3508023426,126,1329,9,1,4073995.35953866,1263,17,1312,10,172,1160,7,31,1299,9,140,1191,8,311,1019,9,229,1100,10,109,1220,10,48,1282,9,67,1263,9,18,1311,10,58,1272,9,250,1081,8,77,1260,2,41,34,1264,74,1241,24,9,30,1300,1,7,1,1330,420,880,39,1105,201,33,514,785,40,770,536,33,50,1254,35,152,1154,33,625,675,39,448,102,41,34,714,239,1100,0,8,7,13,23,1168,66,54,302,265,418,301,53,3,8,52,133,1071,72,7,8,75,184,993,72,153,572,391,151,72,3,19,91,1161,65,560,703,0,2,74,73,140,208,263,306,219,54,76,541,371,351,76,30.5225176559546,48.6182837142471,33.4679689140937,38.0746047390563,2.59427918525248,2.15729930229821,0.00522778192681105,0.00386258774208065,0.00716357682652912,8.18920302381891e-05,0.00298730395817775,0.0029231281416695,0.0027894854557786,5.1214542938234e-05,0.00133532572409627,0.00023300212285536
