ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PY,PRY,Paraguay,2020-05-05,2020-05-05,449,2,14337.4843753873,1,6495.71357823596,39,445,0,0,3341304.26109445,403,6,438,5,30,416,3,13,431,5,72,373,4,68,378,3,52,393,4,29,416,4,13,433,3,18,426,5,8,436,5,33,412,4,94,352,3,28,420,1,10,16,423,6,430,13,0,0,449,0,6,0,443,168,262,19,275,161,13,18,408,23,152,278,19,6,422,21,48,383,18,177,252,20,123,33,9,12,272,51,398,0,271,71,12,3,3,59,30,159,120,90,50,30,9,25,67,134,172,42,9,25,73,104,197,41,183,140,57,28,41,83,116,102,109,39,206,192,2,6,43,95,152,77,51,19,7,1,47,324,52,30,43,11.0545632653061,25.4345059303982,27.2992,16.4932395039099,3.247168,2.33378270995774,0.0044543429844098,0.00615952665452123,0.00429098437467381,7.00865633280899e-05,0.0022271714922049,0.00436031220485391,0.00194406527231623,4.72305432212109e-05,0.00123437252729862,0.000387162984195599
PY,PRY,Paraguay,2020-05-06,2020-05-06,395,1,687.364749441803,1,687.364749441803,47,392,0,0,3226267.09521146,364,4,383,8,47,339,9,13,374,8,46,343,6,62,326,7,40,348,7,34,353,8,13,374,8,14,373,8,4,383,8,35,353,7,88,303,4,22,371,2,9,13,373,7,383,5,0,1,394,1,6,0,388,140,241,14,235,144,16,11,363,21,142,240,13,15,362,18,33,345,17,145,239,11,107,22,7,8,251,53,342,0,258,45,13,8,4,52,15,148,100,91,41,15,10,17,66,106,175,21,7,24,63,98,181,22,160,138,45,31,21,78,119,103,75,20,184,184,2,4,21,85,132,74,40,27,5,1,31,299,48,26,22,10.623996133254,23.7045701836224,39.4104308390023,32.5272970178949,3.3744038868371,2.68449922967422,0.00253164556962025,0.00495564922847571,0.000213052648511964,1.59255753636778e-05,0.00253164556962025,0.00495564922847571,0.000213052648511964,1.59255753636778e-05,0.00168870365047427,0.000482375894521755
PY,PRY,Paraguay,2020-05-07,2020-05-07,770,6,29833.3942879335,1,3392.55190401355,32,767,3,0,4521549.3445999,718,11,736,23,65,687,18,26,722,22,108,644,18,132,621,17,87,663,20,55,700,15,36,714,20,37,714,19,15,733,22,69,683,18,163,592,15,20,749,1,11,9,750,11,744,15,3,3,764,0,10,1,759,272,464,34,459,287,24,32,697,41,230,506,34,11,719,40,82,652,36,281,463,26,208,40,14,18,490,101,669,0,511,79,10,8,4,124,34,330,169,150,86,35,13,44,131,196,339,47,19,55,115,173,362,46,294,285,97,50,44,156,221,175,173,45,333,381,0,9,47,188,263,139,74,41,10,3,52,579,95,48,48,7.62407533599888,15.6745230044904,76.0493827160494,40.3312756676772,3.55142857142857,2.06836951792996,0.00779220779220779,0.00621061070777388,0.00659804682294657,7.46233351322392e-05,0.0012987012987013,0.00254375437294792,0.000750307393651534,2.52383569498769e-05,0.000587619589768074,0.000203536231873988
PY,PRY,Paraguay,2020-05-08,2020-05-08,779,1,3859.74481690011,1,3859.74481690011,50,767,1,0,4512113.88396521,725,3,754,22,61,695,23,30,729,20,102,656,21,148,608,23,77,679,23,61,696,22,15,741,23,36,722,21,5,750,24,58,698,23,181,582,16,28,746,5,15,10,754,13,746,20,1,7,771,0,10,3,766,327,426,26,475,282,22,29,716,34,267,482,30,16,730,33,102,646,31,326,427,26,232,52,20,21,454,114,665,0,536,85,20,12,4,89,33,291,166,150,136,36,11,44,126,200,349,49,16,48,109,202,354,50,306,281,99,47,46,162,208,177,190,42,348,371,1,9,50,182,238,181,61,48,13,1,55,567,110,48,54,8.61464260205924,18.2124444291987,88.3219954648526,80.8269320766637,3.62782559913743,2.2501398066117,0.00128369704749679,0.00251438457069053,0.000855418306398817,2.69750031214221e-05,0.00128369704749679,0.00251438457069053,0.000855418306398817,2.69750031214221e-05,0.000918155609012615,0.000254378214105874
PY,PRY,Paraguay,2020-05-09,2020-05-09,681,2,18749.5803284789,1,6469.20914260894,43,680,4,0,4458314.32883702,626,8,640,33,60,596,25,26,623,32,82,572,27,149,512,20,65,589,27,61,594,26,19,629,33,19,628,34,8,639,34,56,591,34,141,517,23,19,661,1,9,10,662,15,654,12,4,4,673,0,15,0,666,254,401,26,424,235,22,26,616,39,208,440,33,11,631,39,78,568,35,254,408,19,186,35,21,12,427,76,605,0,472,79,11,9,4,76,30,260,140,138,113,30,11,38,105,184,295,48,10,46,102,151,324,48,257,241,82,52,49,99,190,190,158,44,294,329,1,11,46,126,222,142,74,47,13,1,56,503,91,39,48,7.50613333333333,10.0885590544374,79.2299168975069,80.6592912894872,3.51063892153324,2.0982273041681,0.00293685756240822,0.00406422093065307,0.00420553127158486,6.00700559973417e-05,0.00146842878120411,0.00287595363011699,0.00145104375004812,3.533358331622e-05,0.000890637945318973,0.000266085722270096
PY,PRY,Paraguay,2020-05-10,2020-05-10,822,7,41277.4351866733,4,32162.4757432801,38,817,2,0,4517632.86783241,752,11,771,40,73,715,34,30,755,37,115,671,36,186,612,24,93,689,40,61,729,32,25,757,40,35,748,39,10,774,38,72,711,39,203,597,22,24,797,1,14,7,801,15,794,13,2,8,812,0,14,1,807,286,494,42,513,276,33,27,742,53,266,510,46,10,761,51,100,676,46,333,459,30,257,54,12,10,489,99,723,0,555,91,14,11,7,101,43,296,192,147,143,44,14,37,133,216,363,59,11,48,127,187,392,57,281,321,108,56,56,136,231,216,186,53,338,411,1,12,60,168,259,140,106,54,17,6,72,602,93,65,62,9.93660875961974,20.5097199156613,78.09,45.9995411876432,3.89669599352628,4.06305280618913,0.00851581508515815,0.00628156978736618,0.00913696096922512,8.77405440594547e-05,0.0048661800486618,0.0047571518251602,0.00711932037954909,7.75283287902966e-05,0.000655093350802489,0.000208217479868076
PY,PRY,Paraguay,2020-05-11,2020-05-11,731,4,32833.3943550645,3,28915.9095392195,126,724,1,0,4470082.62335384,684,13,693,25,53,653,25,19,686,26,107,603,21,138,571,22,78,635,18,56,655,20,25,679,27,31,673,27,12,693,26,52,656,23,167,550,14,21,706,4,6,15,710,12,709,10,1,2,728,0,12,0,719,267,440,24,422,289,20,35,661,35,243,454,34,16,680,35,72,627,32,289,429,13,204,56,17,11,443,87,644,0,466,96,20,14,3,105,27,317,190,133,64,27,12,35,114,211,322,37,14,52,108,172,351,34,262,284,85,65,35,125,206,190,176,34,310,365,0,13,43,170,236,159,71,38,6,3,48,535,95,55,46,8.273720703125,17.8352330165154,284.277777777778,720.035047157986,3.7311726140555,2.54943534433355,0.00547195622435021,0.00534772697704102,0.00734514261180033,7.91570440379257e-05,0.00410396716826265,0.00463445151084757,0.00646876399736976,7.43176095509101e-05,0.00245117111508832,0.000427467922201426
PY,PRY,Paraguay,2020-05-12,2020-05-12,634,2,24204.4550828256,2,24204.4550828256,52,626,1,0,4475811.11934581,579,4,608,22,41,575,18,20,591,23,93,521,20,113,504,17,57,556,21,56,563,15,14,595,25,27,587,20,9,603,22,50,565,19,123,497,14,30,602,2,15,13,606,9,617,8,1,2,631,1,7,1,625,257,349,28,372,239,23,36,562,36,231,374,29,19,579,36,79,522,33,271,342,21,203,39,18,11,363,85,549,0,421,85,6,8,4,82,28,228,159,153,63,31,10,46,84,172,282,40,12,42,114,147,279,40,212,256,79,46,41,105,168,177,141,43,280,302,1,5,46,135,211,122,60,37,10,4,55,466,77,43,48,10.4528533635676,21.1991015999114,55.0347222222222,57.1992867419186,3.83872299435806,2.50143884222097,0.00315457413249211,0.00436503510882734,0.00540783657697408,6.79432804209786e-05,0.00315457413249211,0.00436503510882734,0.00540783657697408,6.79432804209786e-05,0.0011699590514332,0.00031780657562206
PY,PRY,Paraguay,2020-05-13,2020-05-13,620,5,32674.3714846687,4,28908.1929745753,26,608,5,0,4565130.32747964,563,6,595,19,54,548,18,14,588,18,88,520,12,98,508,14,55,549,16,51,554,15,27,577,16,28,574,18,8,594,18,50,552,18,121,487,12,25,591,4,14,9,597,17,591,12,5,2,613,0,15,2,603,238,357,25,401,199,20,42,546,32,235,362,23,11,579,30,66,528,26,255,344,21,172,44,19,19,366,89,531,0,424,72,10,9,5,68,32,252,148,109,80,31,5,36,97,166,268,48,11,40,100,139,282,48,209,234,89,41,47,111,164,175,124,46,269,287,0,12,52,151,178,119,59,43,11,1,58,456,77,34,53,8.65279373743177,14.7900514455501,51.4878892733564,42.8797494000351,3.8992004040064,3.7239786910343,0.00806451612903226,0.00704016952321859,0.00715737977686781,7.73283489772789e-05,0.00645161290322581,0.00630203641781285,0.00633239160787227,7.27655723248084e-05,0.00060229799851742,0.0002314419129549
PY,PRY,Paraguay,2020-05-14,2020-05-14,666,1,1725.59279249858,1,1725.59279249858,52,663,4,0,4562469.28962653,611,6,655,5,39,622,5,24,638,4,81,580,5,106,556,4,80,581,5,45,616,5,19,641,6,30,631,5,8,653,5,51,610,5,140,522,4,22,643,1,8,13,645,13,640,13,4,2,660,0,3,1,662,267,379,20,408,239,19,39,599,28,219,425,22,11,631,24,76,567,23,273,372,21,199,37,20,17,393,86,580,0,461,70,15,5,0,85,30,257,145,163,71,30,3,29,113,178,302,41,7,43,105,163,309,39,239,254,78,57,38,96,187,176,170,37,288,329,0,4,45,169,209,125,69,24,11,3,56,472,89,59,46,9.0737573964497,21.3464051549028,83.25,113.569985378829,3.640985,2.27966179390701,0.0015015015015015,0.0029406786596819,0.000378214664682122,1.7841655608616e-05,0.0015015015015015,0.0029406786596819,0.000378214664682122,1.7841655608616e-05,0.00110466721900028,0.0003000805711087
PY,PRY,Paraguay,2020-05-15,2020-05-15,614,4,34309.3680654822,4,34309.3680654822,60,610,1,0,4533423.53209876,560,5,599,10,49,558,7,17,588,9,80,525,9,100,507,7,51,554,9,48,559,7,24,582,8,19,585,10,7,597,10,38,566,10,117,490,7,27,584,3,11,16,587,13,588,13,1,2,611,0,1,0,613,212,383,19,395,204,15,34,555,25,227,369,18,7,584,23,53,542,19,262,336,16,206,32,11,13,352,73,541,0,390,78,15,9,7,85,30,236,144,136,67,31,8,30,83,173,278,42,12,32,89,155,283,43,189,250,83,50,42,94,163,173,142,42,296,261,3,11,43,134,187,132,53,36,14,2,56,448,87,35,44,10.1785801493824,20.591559548688,54.4970414201184,60.7679346727187,3.76710112633925,2.51550463857618,0.00651465798045603,0.00636341793234067,0.00756809237490295,7.97771496313108e-05,0.00651465798045603,0.00636341793234067,0.00756809237490295,7.97771496313108e-05,0.00138536134841838,0.000350295450185258
PY,PRY,Paraguay,2020-05-16,2020-05-16,727,3,14248.3562491496,2,10965.4459003141,79,719,5,0,4502687.03213941,664,7,704,16,66,648,13,28,684,15,108,606,13,147,570,10,71,642,14,52,663,12,26,687,14,29,684,14,14,698,15,57,655,15,176,539,12,32,692,3,15,14,698,21,688,18,5,3,719,0,4,1,722,247,449,31,466,230,31,36,651,40,263,429,35,15,675,37,76,616,35,306,389,32,198,80,17,11,421,92,635,0,492,95,13,5,7,76,39,266,183,151,85,42,9,33,113,182,336,54,10,43,99,179,344,52,223,301,92,59,52,121,191,183,182,50,329,330,1,8,59,167,226,142,82,36,9,2,63,530,88,48,61,9.69993002904274,19.5523297440078,76.7887517146776,109.170423499106,3.69396979042496,2.35537742295069,0.00412654745529574,0.00465989772768359,0.0031644118606173,5.1876477520454e-05,0.00275103163686382,0.00380741727321753,0.00243531158662474,4.55260542534629e-05,0.00154753276263982,0.000340987214198063
PY,PRY,Paraguay,2020-05-17,2020-05-17,813,4,22369.4669790803,2,14930.9797977804,49,807,2,0,4571206.28565909,746,6,798,9,52,751,10,24,778,11,107,697,9,170,637,6,67,738,8,55,748,10,22,780,11,35,770,8,13,788,12,77,727,9,171,635,7,28,783,2,10,17,786,17,785,11,2,5,806,0,1,1,811,271,510,32,525,266,22,32,744,37,317,462,34,25,753,35,88,696,29,361,425,27,269,54,21,15,454,94,719,0,536,108,26,15,6,79,43,299,193,174,105,42,12,36,146,216,347,56,15,61,125,192,363,57,279,332,82,65,55,133,226,206,194,54,351,394,0,10,58,197,252,148,78,54,15,1,68,596,101,57,59,8.09017959183674,14.1438228790105,69.1614583333333,39.3010516641887,3.81237218033638,2.39869728267994,0.00492004920049201,0.00480968383692612,0.00489355885103205,6.39705165230307e-05,0.002460024600246,0.00340516136757567,0.0032663106551595,5.23059378574869e-05,0.000855193116568058,0.000239347262858675
PY,PRY,Paraguay,2020-05-18,2020-05-18,786,4,5030.98805111278,3,3269.81258687636,36,781,1,0,4503256.46891149,714,8,772,6,67,713,6,25,753,8,101,677,8,143,637,6,89,692,5,56,725,5,23,756,7,27,752,7,8,769,9,62,717,7,170,611,5,21,763,2,8,13,765,9,767,10,1,0,785,0,1,0,785,288,478,20,498,268,20,33,720,33,285,475,26,28,727,31,100,663,23,355,409,22,251,71,16,15,433,84,702,0,542,90,11,8,2,101,32,268,234,159,92,33,9,29,106,214,369,59,8,46,115,192,368,57,250,321,103,54,58,134,200,218,180,54,324,389,4,11,58,174,253,147,77,41,17,3,74,573,90,63,60,7.0906670096022,11.4941167862734,87.3333333333333,49.6748907521882,3.78557373362568,2.18533096033755,0.00508905852417303,0.00497447948501817,0.00111718888005702,3.08535628774499e-05,0.00381679389312977,0.00431077921667533,0.000726099570266476,2.48785527271749e-05,0.000649221835494401,0.00021200638281032
