ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GR,GRC,Greece,2020-05-03,2020-05-03,1373,4,28026.3300985012,2,19450.328082019,143,1364,8,0,9052904.06153961,1300,6,1349,18,57,1299,17,28,1328,17,140,1217,16,178,1181,14,105,1251,17,55,1302,16,37,1320,16,21,1332,20,12,1343,18,47,1311,15,205,1156,12,67,1303,3,8,57,1308,30,1326,17,8,7,1358,1,27,1,1344,231,1108,34,890,461,22,56,1283,34,620,725,28,54,1289,30,39,1303,31,559,792,22,424,94,21,18,816,83,1290,0,203,178,114,120,488,230,40,601,325,258,149,40,19,46,161,322,761,64,11,62,196,406,635,63,385,544,258,124,62,40,121,293,863,56,665,635,4,6,63,132,279,352,298,177,51,5,79,847,213,245,68,32.7549656026699,58.4770071479534,51.2891695780704,65.2519245121378,2.65965708142972,1.99776447438961,0.00291332847778587,0.0028508476222355,0.00309583862901721,3.61884509889842e-05,0.00145666423889294,0.00201732564926931,0.00214851808323606,3.01617538969599e-05,0.00147660154475239,0.000241836870276827
GR,GRC,Greece,2020-05-04,2020-05-04,1283,2,72705.9878358366,1,5090.77962705152,118,1279,0,0,8721870.71799096,1221,6,1256,21,60,1205,18,23,1241,19,118,1148,17,147,1119,17,99,1166,18,50,1215,18,24,1241,18,21,1240,22,12,1251,20,49,1212,22,171,1097,15,38,1244,1,8,29,1246,27,1244,12,0,7,1276,0,26,1,1256,280,978,25,819,444,20,69,1184,30,561,696,26,49,1206,28,49,1206,28,538,717,28,384,101,29,23,746,81,1202,0,249,221,100,103,358,208,44,574,292,255,120,42,19,42,164,289,713,56,29,64,158,396,584,52,386,478,242,124,53,42,119,279,791,52,618,600,4,7,54,143,226,343,273,162,55,14,67,798,191,237,57,28.0741474253374,48.5746655892035,122.539591836735,316.954676305243,2.76027547176295,2.48239251749461,0.00155884645362432,0.00215872673019757,0.0083360542923278,6.03400683318533e-05,0.000779423226812159,0.00152704599759976,0.000583679785180783,1.60289034641073e-05,0.00129943067317116,0.000234303000481292
GR,GRC,Greece,2020-05-05,2020-05-05,1221,7,70959.2802306665,5,55622.6376102993,254,1210,7,0,8420992.68337878,1160,14,1189,18,85,1121,15,38,1165,18,162,1043,16,156,1053,12,109,1095,17,54,1149,18,33,1170,18,16,1186,19,10,1193,18,43,1160,18,174,1032,15,61,1159,1,15,42,1164,34,1175,12,7,12,1202,1,32,1,1187,300,893,28,868,339,14,84,1112,25,614,584,23,41,1157,23,54,1146,21,591,607,23,424,102,30,35,630,83,1138,0,283,208,128,109,298,159,36,508,275,248,156,34,24,59,162,266,657,53,25,69,182,335,554,56,354,443,255,114,55,37,123,270,741,50,574,585,5,5,52,130,236,295,262,168,58,10,62,797,166,202,56,25.952335613095,44.4650393447244,116.889273356401,395.417998033907,2.6760357302861,4.31431152318874,0.00573300573300573,0.00423480052725509,0.00842647451418938,6.17379014561148e-05,0.00409500409500409,0.00358200662490294,0.00660523523789379,5.47106058464801e-05,0.00295658247002677,0.000363059884881349
GR,GRC,Greece,2020-05-06,2020-05-06,1327,3,18290.9299744638,2,8156.97843080988,123,1316,2,0,8568815.93628633,1261,5,1302,20,82,1228,17,22,1285,20,170,1139,18,170,1142,15,87,1222,18,54,1256,17,34,1273,20,32,1276,19,13,1296,18,47,1261,19,216,1101,10,67,1259,1,19,46,1262,26,1292,9,2,7,1318,0,24,1,1302,374,917,36,972,333,22,90,1203,34,725,572,30,55,1237,35,64,1229,34,665,635,27,475,111,43,36,662,98,1229,0,344,266,126,107,300,144,40,516,316,279,174,42,24,44,155,279,763,62,19,56,173,362,658,59,330,532,270,135,60,32,111,267,860,57,633,625,4,4,61,122,266,348,307,153,49,12,70,847,189,228,63,23.0687918192147,41.0583270722955,49.0120036934441,55.2473123599233,2.72226170114968,3.62672221200822,0.00226073850791259,0.00255532607521326,0.00213459247000595,3.09016133546598e-05,0.00150715900527506,0.00208720277592047,0.000951937641263545,2.06483391495388e-05,0.001316409092855,0.000232487905984292
GR,GRC,Greece,2020-05-07,2020-05-07,1247,1,7907.96726931763,0,0,37,1236,6,0,8588502.64182026,1192,2,1219,26,85,1141,21,40,1180,27,160,1061,26,160,1062,25,94,1130,23,50,1173,24,22,1198,27,29,1191,27,9,1211,27,49,1171,27,192,1031,24,39,1206,2,21,16,1210,28,1205,14,6,7,1234,1,26,1,1219,360,863,24,898,332,17,82,1135,30,650,576,21,47,1174,26,75,1148,24,600,623,24,428,97,43,32,647,86,1161,0,330,248,122,112,276,124,35,462,278,304,167,36,30,63,169,262,672,51,23,82,177,348,565,52,338,492,243,122,52,35,120,256,789,47,584,605,0,6,52,118,249,326,292,154,44,6,58,804,178,210,55,26.5295459843949,46.0083413243576,51.2655555555556,20.9498881814394,2.69306671376061,1.72074453007776,0.000801924619085806,0.00157111303547596,0.00092076204655409,2.02844406296926e-05,0,0,0,0,0.000421623592688819,0.000135825264638744
GR,GRC,Greece,2020-05-08,2020-05-08,1222,3,36107.9617719011,3,36107.9617719011,50,1210,6,0,8564384.22189611,1160,5,1190,27,71,1125,26,29,1165,28,148,1051,23,176,1024,22,104,1089,29,69,1127,26,33,1162,27,19,1176,27,16,1179,27,59,1132,31,192,1010,20,35,1182,5,16,17,1189,28,1177,17,6,11,1205,1,26,1,1194,314,871,37,885,308,29,84,1100,38,656,537,29,58,1127,37,79,1107,36,617,578,27,453,97,32,35,605,93,1129,0,329,224,128,109,282,115,35,428,268,287,201,38,24,49,141,277,670,61,24,56,167,321,594,60,355,430,267,110,60,41,98,248,780,55,580,579,1,6,56,139,234,274,293,168,46,5,63,795,166,200,61,25.8325382653729,45.2280612175758,76.375,51.2618683601195,2.82589219992026,2.79874942057957,0.00245499181669394,0.00277462159655484,0.0042160604704756,4.33946304300292e-05,0.00245499181669394,0.00277462159655484,0.0042160604704756,4.33946304300292e-05,0.000582004423233617,0.000161273479754844
GR,GRC,Greece,2020-05-09,2020-05-09,1135,2,12857.5820307795,2,12857.5820307795,36,1119,3,0,8485063.78598743,1078,4,1104,27,62,1047,26,19,1087,29,137,974,24,178,936,21,111,998,26,47,1056,32,22,1084,29,21,1086,28,17,1090,28,35,1072,28,148,960,27,34,1099,2,5,28,1102,26,1096,13,3,2,1130,0,25,0,1110,300,806,29,863,255,17,82,1023,30,651,461,23,49,1057,29,73,1036,26,597,517,21,434,104,32,26,539,94,1041,0,268,231,131,112,252,105,36,385,263,274,177,36,12,51,130,240,651,51,10,45,154,324,551,51,307,478,207,92,51,35,97,224,730,49,542,530,0,9,54,87,187,296,288,150,65,3,59,730,180,169,56,28.2400416171225,46.7562646667919,99.3125,114.799306428998,2.59369305627296,1.62469081416013,0.00176211453744493,0.00243996867898653,0.00151531943130623,2.61723870642517e-05,0.00176211453744493,0.00243996867898653,0.00151531943130623,2.61723870642517e-05,0.00045312086999207,0.000147983225762461
GR,GRC,Greece,2020-05-10,2020-05-10,1202,5,23007.0148743221,3,14478.2601677152,116,1189,3,0,8617958.74992289,1136,7,1168,27,76,1102,24,37,1140,25,141,1035,26,186,997,19,103,1074,25,53,1119,30,33,1138,31,24,1151,27,12,1163,27,54,1120,28,158,1019,25,42,1159,1,18,23,1161,33,1156,13,3,8,1191,0,32,0,1170,289,883,30,820,359,23,84,1085,33,714,461,27,83,1088,31,73,1100,29,646,531,25,469,101,38,37,557,101,1101,0,260,234,138,135,261,137,37,397,306,258,203,38,17,59,138,249,687,52,24,74,153,308,592,51,314,485,241,112,50,38,103,241,772,48,590,552,0,7,53,123,194,296,312,154,48,7,68,796,151,200,55,28.0899114764643,46.3952289562835,152.253333333333,194.984171398053,2.77931890869925,2.0143333846801,0.00415973377703827,0.00363850911215937,0.00266965943350889,3.44503257093264e-05,0.00249584026622296,0.00282073059045707,0.00168001038155871,2.7342407517423e-05,0.00137409824802473,0.000249883911503593
GR,GRC,Greece,2020-05-11,2020-05-11,1168,2,10452.1156741154,0,0,70,1165,3,1,8599696.42814001,1109,5,1129,34,57,1080,31,28,1110,30,144,999,25,161,980,27,101,1034,33,56,1081,31,32,1104,32,33,1101,34,16,1117,35,49,1085,34,176,966,26,35,1132,1,16,18,1134,25,1130,13,3,7,1158,2,22,1,1143,292,838,38,791,344,33,83,1044,41,693,443,32,80,1048,40,74,1059,35,624,516,28,438,109,46,31,544,90,1078,0,256,246,141,134,244,112,35,379,282,307,165,35,21,42,150,237,660,58,20,70,140,332,549,57,312,453,241,106,56,35,92,242,749,50,540,566,0,6,56,117,246,265,278,142,52,8,60,776,163,170,59,28.8324652777778,49.78545607806,75.0780532598714,72.8362941660028,2.71974638443519,1.67093765305493,0.00171232876712329,0.00237109033300519,0.00121540519034066,2.32864342255719e-05,0,0,0,0,0.000846279393096778,0.000198165930970163
GR,GRC,Greece,2020-05-12,2020-05-12,1071,2,7423.28464675179,2,7423.28464675179,106,1064,5,1,8429290.2173917,1001,4,1042,25,64,984,23,25,1022,24,148,902,21,174,878,19,72,976,23,33,1011,27,22,1023,26,19,1027,25,12,1034,25,33,1012,26,152,904,15,45,1024,2,17,27,1027,25,1030,16,5,7,1059,1,23,0,1047,251,798,22,767,286,18,103,937,31,583,468,20,80,963,28,75,969,27,539,510,22,351,102,44,42,532,81,990,0,251,212,120,112,248,91,37,351,233,290,159,38,18,47,118,242,583,63,25,59,130,284,510,63,273,424,223,88,63,29,94,216,674,58,507,494,0,6,64,111,209,276,220,124,52,7,72,684,155,166,66,25.5855825968203,46.4009316632536,69.615,156.453062695887,2.72388457859496,1.61121028785871,0.00186741363211951,0.002585638079956,0.000880653584739048,2.00245988899282e-05,0.00186741363211951,0.002585638079956,0.000880653584739048,2.00245988899282e-05,0.00140315577676586,0.00026692923487643
GR,GRC,Greece,2020-05-13,2020-05-13,1105,0,0,0,0,124,1092,4,0,8526766.52788108,1027,3,1073,29,54,1022,29,25,1051,29,162,920,23,143,933,29,86,991,28,51,1030,24,23,1051,31,15,1062,28,7,1066,32,34,1043,28,152,929,24,37,1066,2,16,18,1071,27,1056,22,4,9,1092,1,26,0,1078,306,761,38,828,249,28,106,953,46,657,416,32,76,988,41,74,993,38,596,477,32,379,126,42,49,509,100,1005,0,239,230,127,124,253,85,47,343,255,273,187,47,19,50,119,233,612,72,22,52,148,281,532,70,298,393,245,100,69,30,79,220,712,64,503,530,0,3,69,103,214,253,271,132,44,9,79,698,151,187,69,26.9453401413876,52.4239346903012,201.057692307692,632.500266038254,2.7784261865352,1.77345671370808,0,0,0,0,0,0,0,0,0.00159933962750864,0.000281274509691472
GR,GRC,Greece,2020-05-14,2020-05-14,1250,1,8656.37934431194,1,8656.37934431194,57,1240,5,0,8574532.14437464,1181,2,1227,21,75,1157,18,39,1191,20,169,1065,16,175,1057,18,82,1150,18,54,1179,17,25,1206,19,18,1212,20,6,1224,20,32,1199,19,173,1060,17,37,1212,1,15,20,1215,44,1185,21,5,8,1237,0,5,0,1245,336,872,42,918,302,30,129,1073,48,702,515,33,82,1128,40,102,1106,42,640,577,33,434,112,43,50,611,111,1139,0,286,262,155,145,263,98,41,398,270,338,202,42,23,53,136,286,686,66,25,62,151,357,592,63,343,474,255,116,62,48,125,247,777,53,536,646,1,7,60,118,261,328,265,152,52,5,69,809,201,178,62,24.535801535762,44.5846823544957,89.2857142857143,161.191238187221,2.76576867174259,3.01328329416549,8e-04,0.0015673438736691,0.00100954538376662,2.12562411052496e-05,8e-04,0.0015673438736691,0.00100954538376662,2.12562411052496e-05,0.000647432985006815,0.000168021497537557
GR,GRC,Greece,2020-05-15,2020-05-15,1186,4,14920.0010749497,4,14920.0010749497,38,1177,6,0,8589624.03593531,1121,9,1162,15,77,1095,14,37,1133,16,181,992,13,186,989,11,101,1069,16,45,1125,16,29,1142,15,31,1138,17,15,1156,15,44,1125,17,169,1006,11,33,1153,0,7,24,1155,36,1138,12,6,11,1169,0,4,2,1180,357,807,22,904,266,16,120,1037,29,708,455,23,87,1076,23,110,1053,23,633,527,26,404,124,54,50,554,123,1063,0,291,244,146,137,242,92,34,377,260,298,218,33,25,54,133,269,641,64,30,55,149,327,567,58,287,473,269,101,56,31,97,251,756,51,543,577,0,9,57,119,231,313,266,127,58,5,67,751,157,218,60,29.100769268038,47.7429909695214,76.1840277777778,38.4969490224595,2.66634322009287,1.74305089127337,0.00337268128161889,0.00329958857688077,0.00173697952466031,2.78471564391295e-05,0.00337268128161889,0.00329958857688077,0.00173697952466031,2.78471564391295e-05,0.000454724951236732,0.000144546078226311
GR,GRC,Greece,2020-05-16,2020-05-16,1248,2,12453.3084531194,1,3827.35958242324,70,1234,2,0,8498146.99284441,1179,5,1226,17,86,1146,16,32,1196,20,184,1050,14,173,1058,17,98,1131,19,47,1185,16,32,1197,19,21,1206,21,20,1210,18,57,1171,20,174,1058,16,45,1200,3,23,18,1207,37,1188,23,2,10,1236,0,2,0,1246,326,877,45,921,288,39,120,1083,45,741,469,38,110,1098,40,95,1113,40,693,520,35,449,140,47,57,555,139,1109,0,267,262,165,162,263,86,43,394,248,313,252,41,18,59,156,251,695,69,23,75,147,300,636,67,302,482,281,116,67,37,102,258,789,62,571,600,2,9,66,126,233,325,294,146,45,8,71,825,163,189,71,27.0024136785036,46.3465555604143,73.4117647058824,60.617769656369,2.73377244156724,1.86870215896532,0.0016025641025641,0.00221921935772718,0.00146541457374241,2.57186270466479e-05,0.000801282051282051,0.00156985463557367,0.000450375780231378,1.42651277557643e-05,0.00079895907046819,0.000187089770182476
GR,GRC,Greece,2020-05-17,2020-05-17,1102,2,9352.66003451725,2,9352.66003451725,83,1093,3,0,8589642.7950111,1023,4,1080,18,56,1031,15,22,1061,19,153,935,14,151,939,12,103,983,16,38,1047,17,18,1067,17,16,1067,19,15,1070,17,32,1052,18,169,916,17,37,1063,2,20,15,1067,24,1062,16,3,6,1093,0,3,0,1099,276,791,35,781,295,26,124,939,39,651,421,30,133,937,32,75,995,32,616,453,33,394,134,48,37,489,99,1003,0,240,216,99,136,270,97,44,335,250,256,217,44,14,43,122,214,640,69,23,51,142,273,546,67,268,417,244,107,66,26,86,165,765,60,513,520,0,5,64,100,210,253,263,146,42,9,79,716,149,170,67,22.2423387866436,42.0471688907739,99.18,142.153073988727,2.91715976331361,1.81651142501871,0.00181488203266788,0.00251296847050034,0.00108882991501688,2.20548442956247e-05,0.00181488203266788,0.00251296847050034,0.00108882991501688,2.20548442956247e-05,0.0010695462804273,0.000229972683656051
