ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
KR,KOR,South Korea,2020-05-04,2020-05-04,1013,5,65083.5723257573,5,65083.5723257573,151,993,3,0,34201962.0796476,897,10,994,9,104,901,8,4,1001,8,301,706,6,189,819,5,125,880,8,37,968,8,25,980,8,42,963,8,2,1003,8,94,912,7,117,888,8,41,962,10,17,21,975,43,948,22,3,13,997,0,42,1,970,541,408,64,627,326,60,618,334,61,437,514,62,168,778,67,378,577,58,432,522,59,236,82,46,67,582,149,864,0,696,157,58,6,4,16,76,489,204,163,81,76,9,21,107,257,516,103,15,43,187,245,420,103,181,397,213,119,103,17,68,224,600,104,583,316,0,10,104,271,196,152,133,102,33,9,117,644,193,72,104,9.501295757881,23.8863805973843,157.06243496358,578.086814022202,4.23225999583507,6.90915445302156,0.00493583415597236,0.00431567956436802,0.00190291925867277,1.46055916362072e-05,0.00493583415597236,0.00431567956436802,0.00190291925867277,1.46055916362072e-05,0.00214175283321277,0.00034124271841423
KR,KOR,South Korea,2020-05-05,2020-05-05,1105,4,129423.809532802,3,124621.880256563,107,1088,2,0,35422502.5925413,948,19,1077,9,130,967,8,14,1082,9,344,754,7,194,903,8,117,979,9,41,1055,9,33,1063,9,39,1056,10,8,1088,9,72,1026,7,139,958,8,50,1053,2,24,17,1064,52,1033,20,2,16,1087,2,49,1,1053,593,428,84,704,318,83,688,334,83,461,561,83,167,851,87,426,599,80,479,538,88,253,109,51,66,626,169,936,0,734,175,44,11,8,16,117,516,194,180,99,116,12,19,124,261,536,153,20,54,203,253,423,152,186,412,230,125,152,14,71,262,608,150,622,319,0,12,152,242,220,190,139,110,39,7,158,678,197,76,154,11.8811284279337,30.2870657363436,93.8122448979592,271.424190082791,3.85066673084553,4.78269615995066,0.00361990950226244,0.00354101958775008,0.00365371727180151,1.98692325208068e-05,0.00271493212669683,0.00306800525112815,0.00351815572406236,1.94984772085646e-05,0.00138514913007457,0.000262271890037928
KR,KOR,South Korea,2020-05-06,2020-05-06,985,12,187423.193044566,11,171507.212711389,83,972,5,0,35266190.7607308,847,23,960,2,119,861,5,13,966,6,357,624,4,196,784,5,114,866,5,43,938,4,38,943,4,64,916,5,13,967,5,87,893,5,152,827,6,44,937,4,12,28,945,54,915,16,5,17,963,1,51,1,932,579,351,55,643,292,50,612,317,56,453,479,53,171,760,54,380,554,51,431,496,58,219,87,54,70,555,142,843,0,702,140,45,4,5,13,76,475,181,156,97,76,11,25,134,251,451,113,29,62,190,216,374,114,182,402,189,99,113,17,74,215,570,109,537,319,2,12,115,235,215,159,113,89,28,4,142,634,187,45,119,9.91364252861483,24.1034019037493,61.9142857142857,50.9871603073409,4.28687713901467,8.3202253026283,0.0121827411167513,0.00685079210290833,0.00531452898659142,2.39962894631227e-05,0.0111675126903553,0.00656250377583815,0.00486321910622578,2.29600126134583e-05,0.00120268938735292,0.000258583735932395
KR,KOR,South Korea,2020-05-07,2020-05-07,1001,7,90744.7525015347,4,68039.7800346093,59,994,2,0,37295346.1280476,883,13,979,9,118,874,9,16,975,10,340,651,10,197,794,10,117,870,14,29,962,10,30,961,10,40,948,13,1,987,13,99,891,11,134,857,10,25,972,4,12,11,978,58,931,12,2,17,982,0,58,0,943,589,369,43,623,328,50,584,370,47,457,496,48,160,788,53,402,554,45,448,498,55,217,106,48,76,554,157,844,0,688,165,47,12,5,15,69,456,206,171,99,69,11,14,81,143,647,105,10,61,135,193,497,105,173,387,216,120,105,15,62,228,595,101,536,350,0,7,108,253,221,154,126,92,31,4,120,622,194,73,112,10.5783303851196,28.8123975540811,119.954545454545,126.019358782208,3.85260131627637,6.64063529644136,0.00699300699300699,0.00516225183125553,0.00243313876723324,1.58115780431915e-05,0.003996003996004,0.00390817992536886,0.00182435041093346,1.3695515537046e-05,0.00083600192705529,0.000213229727691446
KR,KOR,South Korea,2020-05-08,2020-05-08,1107,3,46200.9745084692,3,46200.9745084692,60,1095,3,0,37528555.63088,981,12,1087,8,120,980,7,10,1089,8,374,727,6,228,875,4,129,972,6,36,1064,7,31,1068,8,47,1054,6,6,1093,8,95,1005,7,136,964,7,38,1064,5,15,20,1072,47,1046,14,3,16,1088,2,44,1,1060,622,430,55,652,403,52,630,420,57,457,593,57,175,876,56,431,620,56,480,571,56,210,108,73,88,628,171,936,0,739,186,49,22,5,29,77,555,177,172,125,78,10,18,106,153,701,119,18,54,155,195,566,119,216,443,207,123,118,26,74,235,660,112,590,386,3,8,120,289,234,163,137,109,39,8,128,693,207,86,121,9.98941710730393,25.0779656775078,65.6597294484912,54.6227924146737,4.49401448402068,8.62727505082196,0.002710027100271,0.0030624698640453,0.00123108853329951,1.12187460402848e-05,0.002710027100271,0.0030624698640453,0.00123108853329951,1.12187460402848e-05,0.00077175381053444,0.000195201701714256
KR,KOR,South Korea,2020-05-09,2020-05-09,1380,4,50786.7840822076,4,50786.7840822076,99,1359,5,0,36695842.9718973,1175,14,1347,19,153,1211,16,13,1348,19,465,903,12,263,1104,13,150,1213,17,52,1312,16,45,1319,16,53,1308,19,7,1354,19,117,1247,16,172,1193,15,46,1325,9,19,24,1337,57,1300,23,5,16,1359,1,53,3,1323,690,597,93,763,529,88,752,538,90,586,701,93,217,1068,95,540,753,87,560,712,108,306,116,58,80,820,184,1196,0,933,213,44,8,8,27,147,650,232,196,155,147,14,34,144,205,794,189,26,79,233,228,626,188,284,515,243,149,189,21,82,320,775,182,699,480,0,11,190,386,282,188,156,120,31,12,205,839,242,107,192,9.42177038561217,23.6436267068077,115.795847750865,222.115999172155,4.63913273371038,7.87792430855084,0.00289855072463768,0.00283640781983249,0.0013839928441241,1.20283440152684e-05,0.00289855072463768,0.00283640781983249,0.0013839928441241,1.20283440152684e-05,0.00102602369181979,0.00020200632614712
KR,KOR,South Korea,2020-05-10,2020-05-10,1414,11,96735.1628852764,9,84291.8569700221,115,1391,3,0,36021742.7579912,1193,18,1375,21,147,1250,17,13,1380,21,455,942,17,258,1145,11,146,1247,21,50,1345,19,38,1355,21,62,1330,22,12,1382,20,93,1303,18,173,1225,16,61,1345,8,13,43,1358,53,1328,33,3,20,1391,2,51,0,1361,628,684,102,788,524,102,759,549,106,585,724,105,201,1107,106,506,804,104,571,736,107,321,118,57,74,844,201,1213,0,967,216,48,11,8,21,143,697,230,206,136,145,18,42,128,210,814,202,35,86,195,239,657,202,338,531,218,126,201,30,135,325,729,195,690,512,0,9,203,369,331,193,159,102,31,6,223,853,271,85,205,10.2175457582863,26.4333454919596,72.1701323251418,177.616429523393,4.06290724548897,6.24938186626419,0.00777934936350778,0.00457930062081366,0.00268546592915237,1.69001915982041e-05,0.00636492220650637,0.00414508455099126,0.00234002717570689,1.57785632626143e-05,0.00116442725367301,0.000212695613310007
KR,KOR,South Korea,2020-05-11,2020-05-11,1356,6,90664.2962818949,4,73539.7554157562,69,1331,5,1,36301694.5335937,1167,21,1325,10,164,1180,12,11,1336,9,489,862,5,276,1069,11,159,1188,9,60,1284,12,52,1294,10,79,1267,10,10,1336,10,101,1243,12,187,1158,11,48,1297,11,19,23,1314,58,1268,30,5,19,1332,3,52,2,1299,745,536,75,778,501,77,749,524,83,573,702,81,191,1085,80,529,751,76,540,717,99,263,136,61,80,816,194,1162,0,948,196,35,18,9,21,129,639,242,223,122,130,21,52,144,211,758,170,41,85,228,258,576,168,317,567,193,111,168,31,105,304,749,167,675,489,1,13,178,386,318,185,147,98,26,6,190,840,249,84,183,8.51667567589287,21.9215649414406,77.4186851211073,75.3786231506078,3.87581671341488,8.05410910818226,0.00442477876106195,0.00353265369826535,0.00249752242827105,1.62366463721513e-05,0.00294985250737463,0.00288653546783584,0.00202579401211429,1.46265514044518e-05,0.000730151003693083,0.000172217636219311
KR,KOR,South Korea,2020-05-12,2020-05-12,1302,7,108090.377722162,6,105693.775841402,123,1290,2,0,37266973.1023013,1119,14,1274,14,156,1131,15,11,1273,18,438,854,10,264,1027,11,147,1141,14,59,1230,13,40,1245,17,42,1244,16,6,1280,16,91,1196,15,177,1111,14,28,1266,8,14,12,1276,70,1215,17,2,22,1278,0,66,3,1233,744,475,83,719,497,86,685,530,87,561,652,89,172,1039,91,498,718,86,545,668,89,294,117,50,84,757,174,1128,0,879,214,38,16,8,23,124,612,225,216,126,123,24,40,146,194,728,170,20,59,198,241,614,170,304,535,199,95,169,18,106,285,728,165,643,480,0,9,170,388,297,189,140,78,21,4,185,779,268,80,175,9.87460203139428,27.0468567812131,271.25,670.176789621833,3.59323269364013,5.07126568272261,0.00537634408602151,0.0039720574279083,0.00290043351321945,1.72658018345e-05,0.00460829493087558,0.00367883017986603,0.00283612451033419,1.70738690425889e-05,0.0013429413691451,0.000237170558193072
KR,KOR,South Korea,2020-05-13,2020-05-13,1148,11,263856.720336246,7,109107.84383682,101,1140,4,0,35415141.8649386,991,24,1110,14,147,988,13,8,1125,15,429,711,8,238,894,16,129,1008,11,53,1078,17,47,1089,12,59,1076,13,8,1127,13,113,1021,14,147,987,14,36,1107,5,19,16,1113,54,1072,22,4,19,1125,2,49,2,1095,638,445,65,645,440,63,630,447,71,497,581,70,145,931,72,451,628,69,496,575,77,267,103,53,73,652,179,969,0,798,152,45,15,6,32,100,541,180,178,147,102,15,23,133,190,648,139,23,55,184,234,513,139,294,458,161,98,137,21,84,271,636,136,588,406,0,7,147,325,301,156,109,78,18,3,158,728,192,80,148,9.88601899561075,23.2153426770809,104.363636363636,215.326853436434,4.09252021123403,8.61493078453802,0.00958188153310105,0.00563523243324184,0.00745039286705405,2.83216985597372e-05,0.00609756097560976,0.00450326081969692,0.00308082470071475,1.82522776556512e-05,0.00124783790462071,0.000243206089111267
KR,KOR,South Korea,2020-05-14,2020-05-14,963,7,92624.0977081144,4,74185.9328712864,55,948,10,0,33934575.8067459,817,18,941,4,116,843,4,8,951,4,372,587,4,204,755,4,112,847,4,43,917,3,40,919,4,37,921,5,2,957,4,87,872,4,130,830,3,34,923,6,17,12,934,71,873,19,10,29,924,0,12,1,950,496,393,74,498,391,74,494,399,70,394,494,75,115,774,74,353,540,70,385,499,79,188,85,45,66,579,146,817,0,633,161,35,7,5,17,105,444,158,158,97,106,11,33,111,150,518,140,21,65,134,193,410,140,237,394,125,68,139,15,60,196,555,137,473,339,1,9,141,291,226,120,102,54,19,4,147,586,158,75,144,7.83766062560241,20.510524439001,83.2032,62.5875918693154,4.17372949925772,9.47518447578606,0.00726895119418484,0.00536520877817959,0.00272949036509546,1.75539214154277e-05,0.00415368639667705,0.00406207520443155,0.0021861458735706,1.57141614984234e-05,0.00081713912164973,0.000215866493845357
KR,KOR,South Korea,2020-05-15,2020-05-15,1164,10,100916.777497044,10,100916.777497044,57,1155,9,0,34364959.5109844,1009,23,1134,7,138,1019,7,12,1144,8,436,724,4,249,908,7,152,1007,5,57,1100,7,37,1121,6,49,1108,7,11,1146,7,86,1071,7,175,983,6,33,1127,4,17,13,1134,55,1084,25,9,14,1141,0,8,1,1155,651,449,64,649,447,68,632,464,68,502,590,72,170,924,70,487,611,66,508,575,81,236,122,70,80,656,187,977,0,808,176,35,16,1,24,104,552,191,180,137,104,10,43,115,192,656,148,26,57,179,227,528,147,292,457,176,92,147,18,75,249,682,140,597,413,1,8,145,323,265,159,130,89,32,10,156,736,201,79,148,9.04355794966754,23.5785927315102,84.6275510204082,83.5132057782397,4.2339248528746,7.85509085076224,0.00859106529209622,0.00530177783255342,0.0029366185478783,1.80915311683756e-05,0.00859106529209622,0.00530177783255342,0.0029366185478783,1.80915311683756e-05,0.000695079568319005,0.000180382415730371
KR,KOR,South Korea,2020-05-16,2020-05-16,1224,8,65357.2553527677,4,18503.1868419895,77,1210,5,0,32116498.8558321,1059,24,1195,5,149,1070,5,17,1202,5,423,798,3,236,983,5,149,1071,4,67,1153,4,49,1171,4,65,1155,4,9,1210,5,91,1129,4,170,1052,2,55,1165,4,28,23,1173,69,1142,13,5,30,1189,0,5,0,1219,637,521,66,765,395,64,745,415,64,574,583,67,194,962,68,502,659,63,555,588,81,315,118,57,65,669,179,1045,0,873,165,44,8,3,22,109,561,209,179,167,108,18,52,123,178,700,153,30,81,208,225,527,153,281,512,190,88,153,22,86,292,675,149,628,431,0,10,155,357,266,177,134,84,32,6,168,801,202,65,156,11.3373456243788,29.7460320072129,45.3333333333333,42.217790304347,4.21048570656996,7.53646166301846,0.0065359477124183,0.00451427222913263,0.00203500561023635,1.55856332610096e-05,0.00326797385620915,0.00319731831414836,0.000576127146518946,8.29885205900687e-06,0.00089628681177977,0.000200103654889848
KR,KOR,South Korea,2020-05-17,2020-05-17,1183,6,146304.558039895,3,65556.1470539422,149,1166,8,0,34438478.437832,1026,16,1159,8,130,1046,7,11,1163,9,402,778,3,209,968,6,148,1029,6,41,1136,6,33,1142,8,42,1134,7,9,1165,9,68,1107,8,153,1025,5,32,1146,5,12,13,1158,57,1098,28,8,12,1163,0,8,0,1175,575,535,73,718,401,64,678,433,72,522,592,69,169,941,73,434,680,69,518,580,85,305,109,46,58,665,176,1007,0,815,205,32,9,4,11,107,530,241,210,99,103,18,41,129,198,653,144,30,68,189,237,515,144,275,468,202,96,142,27,91,256,672,137,629,406,1,5,142,337,244,169,139,102,24,10,158,740,226,72,145,9.54048869021484,24.2435509496229,440.6675,1294.69963965179,3.99863915770073,7.0883537708563,0.00507185122569738,0.00404794712177674,0.00424828751665097,2.17224394382701e-05,0.00253592561284869,0.00286597636852716,0.00190357269042195,1.45578451900701e-05,0.00179982122581113,0.00028873082231324
KR,KOR,South Korea,2020-05-18,2020-05-18,1225,12,220938.602861475,10,206092.496456115,76,1206,6,1,31868191.0884876,1083,20,1201,4,125,1098,2,14,1207,4,430,792,3,235,987,3,129,1092,4,39,1183,3,40,1181,4,53,1168,4,6,1214,5,86,1135,4,160,1061,4,44,1174,7,17,21,1187,68,1129,28,6,24,1195,1,5,0,1219,634,520,71,704,448,73,651,497,77,502,650,73,197,954,74,468,684,73,499,646,80,252,108,56,83,726,187,1038,0,864,188,37,13,4,22,97,586,220,202,120,97,14,32,124,206,712,137,28,68,187,235,571,136,258,538,206,85,138,17,94,274,708,132,604,475,3,7,136,338,281,202,146,74,35,6,143,763,236,84,142,8.59147192548472,20.6158259452366,88.525390625,101.253491899382,3.77747598209346,7.07623306745784,0.00979591836734694,0.00551524718239803,0.00693288810299901,2.8808177199299e-05,0.00816326530612245,0.00503885773611636,0.00646702838839718,2.78299810451278e-05,0.000887580874967884,0.000199460273088881
