ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CR,CRI,Costa Rica,2020-05-03,2020-05-03,1003,8,33448.8664918953,2,7372.60573877401,93,998,4,0,3866643.19034503,941,18,967,18,125,864,14,34,951,18,169,819,15,172,815,16,150,835,18,117,872,14,49,936,18,67,916,20,15,970,18,106,880,17,286,702,15,52,950,1,20,31,952,14,976,13,4,6,993,0,10,4,989,282,687,34,652,327,24,111,854,38,436,540,27,24,944,35,224,747,32,468,508,27,345,72,18,33,535,131,872,0,93,77,49,62,521,167,34,284,273,259,153,34,18,41,157,215,526,46,21,59,150,226,501,46,396,406,97,56,48,180,235,238,306,44,431,509,6,4,53,213,308,211,118,67,19,2,65,493,302,153,55,9.96602403974486,18.9716473669838,39.6150173611111,28.0146742715609,2.96194611347456,2.04781500942351,0.00797607178464606,0.00550494805574074,0.00865062144224137,9.23034779209213e-05,0.00199401794616152,0.00276076047118749,0.00190671995729612,4.34820553067124e-05,0.00131248412317593,0.000266572586448978
CR,CRI,Costa Rica,2020-05-04,2020-05-04,1184,9,28481.9496873652,7,25170.4115699059,160,1172,4,0,3839467.95918358,1081,15,1155,14,126,1045,13,51,1122,11,209,961,14,177,997,10,161,1013,10,122,1051,11,62,1110,12,83,1088,13,14,1158,12,118,1053,13,323,852,9,70,1105,9,21,46,1117,9,1153,22,4,2,1178,0,9,0,1175,346,784,54,753,393,38,122,1002,60,529,608,47,50,1080,54,299,841,44,559,586,39,400,104,24,31,625,145,1039,0,119,86,50,73,605,197,54,336,333,309,151,55,12,51,161,263,604,93,22,71,155,280,565,91,452,443,128,70,91,231,295,244,331,83,493,586,5,8,92,246,323,229,171,86,24,1,104,552,369,169,94,9.86815552537599,18.3316465050433,41.9371797727779,48.817853712916,3.11137210114012,2.04531560407219,0.00760135135135135,0.00494721432533823,0.00741820220669887,8.5831174257323e-05,0.00591216216216216,0.00436674456989112,0.00655570298736341,8.0722380782376e-05,0.00192279959621209,0.000297648836598031
CR,CRI,Costa Rica,2020-05-05,2020-05-05,1137,9,30710.7688718072,6,15665.0789361734,120,1122,0,0,3844646.54135583,1045,22,1088,27,103,1011,23,53,1059,25,190,925,22,169,947,21,167,951,19,120,1000,17,46,1066,25,73,1038,26,17,1095,25,111,1000,26,308,818,11,63,1069,5,22,31,1084,7,1101,29,0,2,1135,0,7,0,1130,398,680,59,688,407,42,134,927,76,496,584,57,40,1025,72,257,822,58,545,550,42,369,99,26,50,593,163,974,0,113,79,63,73,569,186,54,281,309,324,168,55,15,49,131,244,611,87,20,52,163,259,556,87,426,428,120,76,87,208,305,217,329,78,464,570,11,12,80,241,310,242,151,68,27,5,93,571,307,177,82,9.50968943315238,19.0757019135273,47.7629049483802,41.3599279340337,3.11367003367003,2.20676205826646,0.0079155672823219,0.00515090094881366,0.00798793037057105,8.89806338047224e-05,0.00527704485488127,0.00421128197668476,0.0040745173236781,6.36753569546477e-05,0.00150636438954583,0.000269314761869766
CR,CRI,Costa Rica,2020-05-06,2020-05-06,1111,5,12284.5992200922,1,3024.68816060617,184,1096,3,0,3809028.62451541,1008,13,1082,16,90,1005,16,38,1054,19,177,919,15,145,951,15,145,952,14,104,990,17,60,1033,18,78,1015,18,15,1078,18,92,1004,15,278,823,10,62,1042,7,25,32,1054,11,1068,32,3,5,1103,0,9,2,1100,365,699,47,687,382,42,140,910,61,469,594,48,38,1014,59,278,786,47,547,521,43,388,89,27,43,564,162,949,0,119,92,62,79,525,164,70,299,304,272,168,68,21,40,140,219,601,90,15,61,156,217,572,90,409,400,128,84,90,216,261,232,316,86,468,539,7,7,90,230,281,219,151,84,33,6,107,525,327,165,94,9.18208876658429,17.2384506156252,68.1992455418381,235.72931573646,3.05941466534202,2.19879075391569,0.0045004500450045,0.00393585933156545,0.00322512651677829,5.69394006972412e-05,0.0009000900090009,0.0017633498775557,0.000794083861995386,2.82879617592932e-05,0.00236455227716665,0.00034125108088941
CR,CRI,Costa Rica,2020-05-07,2020-05-07,1143,6,19316.181820355,4,13563.5915270642,67,1137,2,0,3784931.62612577,1064,13,1089,41,85,1026,32,33,1075,35,179,936,28,139,975,29,150,968,25,85,1029,29,45,1060,38,69,1038,36,12,1091,40,96,1014,33,282,839,22,43,1099,1,16,26,1101,15,1107,21,2,5,1136,0,14,1,1128,391,718,34,721,396,26,156,942,45,504,609,30,51,1053,39,309,803,31,542,569,32,380,88,33,41,601,175,968,0,100,85,55,71,608,175,49,323,301,265,207,47,24,42,138,243,629,67,22,72,158,263,561,67,437,440,128,72,66,259,263,251,309,61,495,564,3,13,68,206,307,262,153,101,31,4,79,529,336,206,72,10.1532489333427,20.03215314145,51.4508310249308,40.1168495092605,3.66126353568795,3.58698605730567,0.005249343832021,0.00418923383924294,0.00510344273778253,7.17859841805488e-05,0.00349956255468067,0.00342350213569434,0.00358357636725601,6.02001872825935e-05,0.000829957758866303,0.000198648999057612
CR,CRI,Costa Rica,2020-05-08,2020-05-08,1200,7,15959.2415526647,5,10540.1516749489,172,1192,3,0,3743076.37504505,1120,13,1155,32,97,1075,28,33,1132,35,180,993,27,161,1013,26,166,1003,31,86,1086,28,36,1128,36,72,1093,35,14,1150,36,96,1072,32,305,879,16,37,1160,3,12,21,1167,20,1149,31,3,10,1187,0,19,0,1181,413,736,51,722,437,41,176,963,61,499,652,49,47,1096,57,293,866,41,527,633,40,350,107,33,36,674,219,981,0,107,75,64,84,634,187,49,347,313,277,211,52,14,59,135,259,658,75,23,56,148,265,634,74,460,452,134,81,73,210,304,276,343,67,522,591,2,14,71,221,301,290,165,95,37,7,84,565,358,201,76,10.3744834710744,18.2808521964163,200.390625,394.984743159314,3.50183173065463,2.40261415559919,0.00583333333333333,0.00430869213337889,0.0042636697608054,6.60081715583899e-05,0.00416666666666667,0.0036445606075063,0.00281590612075663,5.36822244795085e-05,0.00203232819737215,0.000303414231171051
CR,CRI,Costa Rica,2020-05-09,2020-05-09,1188,2,7401.98722414173,1,4362.82769594115,55,1172,2,0,3789793.64290758,1092,11,1139,38,105,1050,33,35,1117,36,204,950,34,158,998,32,172,987,29,102,1052,34,43,1106,39,85,1067,36,16,1135,37,94,1065,29,309,861,18,39,1140,9,11,27,1150,25,1147,16,2,7,1179,1,22,1,1164,398,746,44,725,427,36,177,957,54,524,629,35,45,1092,51,295,857,36,548,602,38,373,93,40,41,641,199,989,0,117,99,53,77,590,197,55,333,330,259,211,55,18,51,164,254,614,87,29,61,159,258,597,84,407,471,141,85,84,232,306,247,326,77,508,580,0,16,84,218,314,269,152,99,31,7,98,524,364,216,84,10.9715461665512,22.0172389676243,61.48828125,54.667703646217,3.45624786598566,1.85763841210964,0.00168350168350168,0.00233120664518177,0.0019531372738445,4.44510639658758e-05,0.000841750841750842,0.00164910682677597,0.0011512045528141,3.4140229316154e-05,0.000660962361197904,0.000174622379460266
CR,CRI,Costa Rica,2020-05-10,2020-05-10,1243,6,16123.8387042778,3,9914.24279695198,77,1232,5,0,3759431.64693384,1124,18,1173,52,101,1095,47,52,1142,49,203,1003,37,176,1026,41,174,1025,44,115,1088,40,42,1151,50,73,1123,47,19,1173,51,90,1108,45,323,890,30,48,1191,4,14,29,1200,18,1199,26,5,8,1230,1,17,0,1225,362,829,52,785,412,46,151,1028,64,536,658,49,55,1128,60,304,891,48,590,603,50,419,100,36,35,653,168,1075,0,128,92,64,91,590,209,69,355,323,286,206,73,10,57,181,256,639,100,24,67,176,253,624,99,440,482,131,90,100,219,298,272,363,91,527,605,2,9,100,235,328,255,155,99,39,10,122,575,353,212,103,11.4610652130175,22.9469529124603,55.4580606781678,49.7710132808648,3.6424306519488,2.7653315492367,0.00482703137570394,0.00385302540954478,0.00428890327542682,6.6058208906081e-05,0.00241351568785197,0.00272780215408439,0.00263716532924278,5.18420615859902e-05,0.000880281690140845,0.000196531949489117
CR,CRI,Costa Rica,2020-05-11,2020-05-11,1291,5,16260.6899009695,2,6719.56621694489,56,1283,3,0,3915997.54150406,1197,9,1248,34,99,1163,29,53,1203,35,208,1052,31,153,1110,28,173,1092,26,107,1152,32,55,1199,37,86,1171,34,15,1242,34,118,1142,31,313,955,23,31,1254,6,12,18,1261,13,1248,30,3,4,1284,1,12,0,1278,399,847,45,754,500,37,143,1090,58,583,666,42,44,1195,52,310,942,39,606,652,33,419,106,44,36,686,197,1094,0,132,95,61,75,672,210,46,367,376,322,181,45,16,44,170,279,706,76,23,61,176,283,671,77,520,458,145,92,76,267,321,278,354,71,546,656,1,11,77,273,356,271,171,82,37,4,97,556,431,224,80,9.30714846569825,19.1299579976127,85.9643281807372,84.0716379000559,3.65034857573134,2.06100717308215,0.00387296669248644,0.00338816236490414,0.00415237490029784,6.3690053014871e-05,0.00154918667699458,0.00214536002539056,0.00171592707751395,4.09924023373503e-05,0.000614756347908182,0.000160962076382652
CR,CRI,Costa Rica,2020-05-12,2020-05-12,1215,8,17648.7513916198,6,13394.5464575379,110,1201,1,0,3768464.51408731,1132,15,1157,43,120,1063,32,41,1140,34,213,974,28,169,1018,28,163,1023,29,111,1073,31,44,1138,33,85,1096,34,14,1162,39,102,1078,35,325,870,20,45,1164,6,17,26,1172,15,1180,20,1,5,1209,1,13,1,1200,410,764,41,703,477,35,133,1035,47,521,657,37,27,1139,49,286,895,34,575,608,32,409,91,28,46,641,185,1030,0,114,80,65,95,588,220,53,328,334,324,177,52,9,57,158,234,691,66,20,81,166,240,643,65,490,440,146,75,64,231,299,279,344,62,525,602,2,15,71,240,352,290,137,63,42,8,83,547,352,243,73,8.86810279667423,17.2071882213127,95.8509861212564,119.751444729476,3.56488851185239,2.21908677360121,0.0065843621399177,0.00454760046965326,0.00468327387073569,6.89320675414256e-05,0.00493827160493827,0.00394159909671508,0.0035543777598187,6.00861626589651e-05,0.00129000480819974,0.000240914408941023
CR,CRI,Costa Rica,2020-05-13,2020-05-13,1032,7,19157.8644410656,1,3818.45199824935,64,1028,2,0,3735540.40661234,945,13,984,35,91,915,26,36,967,29,186,827,19,143,861,28,142,865,25,81,921,30,46,956,30,67,938,27,11,991,30,87,912,33,277,741,14,36,994,2,13,21,998,13,1008,11,2,4,1026,0,13,0,1019,355,642,35,621,389,22,141,848,43,408,591,33,41,948,43,264,736,32,450,555,27,304,70,35,41,582,178,854,0,110,77,59,85,497,154,50,293,282,249,158,50,16,37,152,193,561,73,39,57,129,222,513,72,424,371,97,68,72,215,266,220,264,67,429,511,2,14,76,204,271,241,131,69,26,2,88,472,302,179,79,10.7858120166568,23.6272928814654,55.3494809688581,39.8709908180541,3.60227670430474,2.03685816794546,0.00678294573643411,0.00500771377230866,0.00512853894102014,7.24355374747773e-05,0.000968992248062015,0.00189826953433842,0.00102219534059657,3.24053144368864e-05,0.000876856469556639,0.000214731681102206
CR,CRI,Costa Rica,2020-05-14,2020-05-14,1149,5,14180.8559224551,3,9540.92558349706,75,1138,0,0,3845242.64487923,1073,14,1115,20,90,1040,19,36,1094,19,208,924,17,152,978,19,165,966,18,98,1036,15,38,1091,20,79,1055,15,12,1117,20,98,1031,20,282,856,11,50,1096,3,12,35,1102,22,1104,23,0,7,1142,0,2,0,1147,410,692,47,655,460,34,176,919,54,474,633,42,50,1045,54,280,830,39,525,593,31,345,81,43,54,626,169,980,0,137,103,75,81,513,198,42,332,289,300,184,44,18,51,131,235,644,70,24,62,161,234,601,67,442,424,140,75,68,228,269,263,327,62,507,568,1,5,68,230,326,274,131,82,24,3,79,529,340,205,75,9.44629115646258,15.6854292315871,47.5493197278912,37.2756721097455,3.50147861353939,2.41334939193957,0.00435161009573542,0.00380597614924632,0.00368789624793639,6.05861375359624e-05,0.00261096605744125,0.00295067233047276,0.00248122848533443,4.97256116286351e-05,0.000928240798039555,0.000209979285400811
CR,CRI,Costa Rica,2020-05-15,2020-05-15,1341,5,12688.3649343698,2,3790.33538178067,212,1330,2,0,3738329.05655225,1216,18,1296,27,108,1209,24,43,1271,27,242,1080,19,166,1151,24,209,1112,20,124,1193,24,54,1263,24,77,1242,22,20,1294,27,111,1205,25,348,981,12,48,1286,7,13,33,1295,19,1291,31,2,8,1331,0,2,0,1339,488,789,64,820,470,51,216,1059,66,564,729,48,54,1219,68,373,917,51,611,683,47,396,108,49,55,733,212,1129,0,147,118,88,95,611,208,74,378,351,288,249,75,19,59,172,259,719,113,27,70,175,290,667,112,543,492,114,80,112,263,364,289,316,109,561,652,3,12,113,271,361,308,166,77,27,2,129,570,396,259,116,9.42680361519048,18.2091581049106,146.152376033058,453.462278763172,3.7351220252807,2.2310529150201,0.00372856077554064,0.0032620690930398,0.00339412736076044,5.89569646559897e-05,0.00149142431021626,0.00206542871497859,0.00101391164994886,3.2261837890608e-05,0.00224504924282537,0.000301868625645582
CR,CRI,Costa Rica,2020-05-16,2020-05-16,1310,7,22002.6675210964,3,14078.7382783926,131,1302,1,0,3691588.50857471,1204,11,1276,23,108,1182,20,41,1246,23,214,1074,22,162,1128,20,194,1094,22,115,1174,21,42,1245,23,78,1210,22,16,1271,23,101,1188,21,356,941,13,38,1267,5,18,18,1274,11,1273,26,1,5,1304,0,1,0,1309,444,818,48,819,448,43,199,1057,54,577,689,44,63,1193,54,358,913,39,613,658,39,431,93,37,50,699,214,1096,0,126,108,76,107,628,209,56,377,340,318,220,55,16,67,177,241,722,87,26,78,173,270,679,84,520,476,142,87,85,222,317,302,389,80,562,645,1,12,90,234,358,276,182,102,43,7,108,565,411,240,94,9.18707078550802,18.9094359007699,139.020408163265,422.537536982802,3.56791146853823,2.17011663933502,0.00534351145038168,0.00394786574678074,0.00596021671158344,7.85189271108095e-05,0.00229007633587786,0.00258844873866798,0.00381373445217171,6.28762957806937e-05,0.00141710477921291,0.000242497054201979
