ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HR,HRV,Croatia,2020-05-04,2020-05-04,593,1,1476.44876090933,1,1476.44876090933,69,588,0,0,3448129.0463112,558,3,585,5,70,519,4,18,570,5,143,447,3,118,471,4,55,533,5,35,552,6,16,572,5,24,564,5,1,587,5,31,558,4,97,492,4,23,569,1,5,17,571,10,579,4,0,4,589,0,10,0,583,99,485,9,339,249,5,47,536,10,291,298,4,27,558,8,23,562,8,235,343,15,176,40,10,9,358,50,543,0,69,111,70,101,179,42,21,221,158,130,63,21,2,26,50,165,320,30,6,24,50,144,339,30,80,211,193,79,30,16,38,150,359,30,190,367,2,1,33,74,139,145,101,61,33,4,36,339,95,126,33,13.8096100206612,28.0684101180577,111.700831024931,153.011456140575,1.86198284138704,2.08715446843225,0.00168634064080944,0.00330237892712732,0.00042818837145577,2.18363863720498e-05,0.00168634064080944,0.00330237892712732,0.00042818837145577,2.18363863720498e-05,0.00165277378557057,0.000389652771321774
HR,HRV,Croatia,2020-05-05,2020-05-05,593,2,3976.95154316897,0,0,61,589,1,1,3284396.7059028,556,4,587,2,57,534,2,26,565,2,149,442,2,104,487,2,77,514,2,27,564,2,19,573,1,17,575,1,3,588,2,28,563,2,98,493,2,29,563,1,8,20,565,12,577,4,1,2,590,1,11,0,581,90,493,10,397,186,10,49,529,15,269,314,10,31,551,11,31,551,11,245,336,12,186,43,4,12,348,51,542,0,66,108,68,113,176,40,22,212,141,143,73,24,7,17,61,156,324,28,3,20,38,155,350,27,72,224,174,96,27,9,40,130,387,27,224,336,2,2,29,77,121,136,106,65,44,6,38,322,100,140,31,11.2821108815427,24.9112599754776,52.6331360946746,31.4509597237772,1.79470985751993,1.43772338477083,0.00337268128161889,0.00466632291567612,0.00121086211541422,3.76101043298954e-05,0,0,0,0,0.00145866711303475,0.000365782048892685
HR,HRV,Croatia,2020-05-06,2020-05-06,628,2,2837.78889195022,1,763.694320142472,48,621,1,0,3201423.15755955,572,7,613,8,58,562,8,18,602,8,156,465,7,112,510,6,63,559,6,29,592,7,23,597,8,24,597,7,1,619,8,34,587,7,116,505,7,29,598,1,7,21,600,10,610,8,1,4,623,0,10,0,618,94,508,26,406,208,14,54,548,26,296,313,19,31,573,24,27,577,24,257,352,19,198,31,12,16,371,69,559,0,79,116,73,117,177,29,37,202,148,163,78,37,7,15,55,164,335,52,4,25,53,154,340,52,67,246,175,90,50,5,42,142,389,50,179,386,1,9,53,81,123,138,108,82,38,1,57,347,99,126,56,14.3706082446011,30.2595543250918,52.234404536862,61.0060943982304,1.92613118013099,1.59968967247066,0.00318471337579618,0.00440667264736948,0.000886414807505008,3.2598865285817e-05,0.00159235668789809,0.00311847592667996,0.000238548383814602,1.6916596205117e-05,0.00108865754915969,0.000307809651403135
HR,HRV,Croatia,2020-05-07,2020-05-07,609,5,26796.2012885057,4,17793.0097953225,39,604,2,0,3362007.37391255,563,10,586,13,69,529,11,19,578,12,148,451,10,125,476,8,67,531,11,34,564,11,17,580,12,24,575,10,9,587,13,47,552,10,119,479,11,17,591,1,12,5,592,14,590,5,2,3,604,1,13,0,595,96,499,14,391,208,10,57,531,21,284,313,12,29,565,15,29,566,14,235,360,14,163,39,20,11,376,67,542,0,79,114,56,102,198,39,21,206,134,168,78,23,10,16,67,145,333,38,12,26,53,151,330,37,83,227,165,96,38,16,42,155,360,36,202,360,0,4,43,69,134,155,104,58,35,7,47,306,128,127,48,16.0314024995041,34.0832793969457,140.538461538462,113.144210749094,2.29958885409658,2.3378574548153,0.00821018062397373,0.00716680558650182,0.00797029819042945,9.50491818083419e-05,0.00656814449917898,0.00641549003980704,0.00529237679054102,7.75571535356716e-05,0.000909430090476635,0.000285290649085123
HR,HRV,Croatia,2020-05-08,2020-05-08,539,2,7407.45342799047,2,7407.45342799047,51,533,2,0,3247443.33040714,492,3,527,9,54,479,6,23,504,12,136,400,3,118,414,7,63,469,7,27,502,10,21,509,9,27,503,9,8,519,12,26,506,7,97,436,6,30,508,1,13,16,510,7,528,4,2,2,535,0,7,0,532,81,438,20,346,179,14,49,470,20,269,251,19,35,483,21,38,481,20,222,295,22,156,43,10,13,317,60,479,0,67,108,55,100,144,36,29,167,111,129,103,29,4,17,36,158,285,39,1,23,39,138,297,41,73,195,166,66,39,19,32,120,329,39,172,325,0,3,39,64,135,103,87,64,32,7,47,270,105,125,39,14.910896,31.2138884482762,43.9824,28.8453140735198,2.32121160590924,1.67173952439328,0.00371057513914657,0.00513295059210389,0.00228101083662691,5.18853909851804e-05,0.00371057513914657,0.00513295059210389,0.00228101083662691,5.18853909851804e-05,0.00134767328171657,0.000369619419325796
HR,HRV,Croatia,2020-05-09,2020-05-09,562,4,36638.920730445,2,8412.66905894711,27,557,2,0,3267886.69393984,519,5,548,9,69,488,5,25,529,8,146,408,8,146,411,5,70,484,8,30,522,10,25,527,10,28,524,10,7,547,8,37,517,8,109,446,7,17,543,2,8,9,545,13,540,9,2,5,555,1,11,1,549,91,452,19,398,148,16,71,469,22,268,277,17,37,504,21,27,515,20,232,308,22,157,50,15,10,330,56,506,0,67,98,70,106,169,23,29,172,119,130,112,29,7,21,48,139,309,38,5,19,47,134,320,37,66,211,166,83,36,21,29,124,353,35,182,336,3,1,40,61,105,143,100,69,37,3,44,297,98,126,41,14.7542520416646,29.073054113169,74.5510204081633,68.3737732165691,2.35517108804306,1.96250950029136,0.00711743772241993,0.00695009454951644,0.0112118087810053,0.000114157400990041,0.00355871886120996,0.00492325838230765,0.0025743453940885,5.49399513642863e-05,0.000682731939211571,0.000257435316189366
HR,HRV,Croatia,2020-05-10,2020-05-10,601,1,2201.07197309656,0,0,74,594,1,0,3424727.70560214,559,6,582,13,65,527,9,15,573,13,144,447,10,135,456,10,72,517,12,29,560,12,24,568,9,20,569,12,8,580,13,40,548,13,106,484,11,24,574,3,10,14,577,14,583,4,1,5,595,1,13,0,587,89,495,17,364,225,12,61,522,18,307,281,13,44,542,15,19,568,14,254,331,16,173,56,13,11,348,62,539,0,50,101,71,118,206,31,24,167,155,145,110,24,2,15,49,168,334,33,4,22,51,141,351,32,78,215,193,83,32,16,23,138,393,31,217,348,0,2,34,65,127,145,96,81,40,4,43,328,110,128,35,17.8051592812355,36.1485001874739,111.185,260.350185782231,2.32197560902246,1.588284975362,0.00166389351081531,0.00325845710485406,0.000642699847201302,2.68410536664311e-05,0,0,0,0,0.00175463555745246,0.000399427358500129
HR,HRV,Croatia,2020-05-11,2020-05-11,577,2,6091.74686623265,1,4824.66024716962,48,569,0,0,3272526.71039594,539,5,563,9,67,503,7,23,546,8,153,417,7,113,455,9,73,495,9,33,532,12,15,552,10,21,545,11,8,561,8,36,533,8,101,467,9,20,555,2,3,16,558,9,560,8,0,3,574,0,8,1,568,122,434,21,337,219,21,130,424,23,293,265,19,53,502,22,28,528,21,245,314,18,149,56,21,19,332,62,515,0,63,112,57,99,194,23,29,177,140,150,82,28,5,26,50,150,310,36,7,24,70,115,329,32,79,211,165,90,32,17,42,109,377,32,216,323,0,4,34,54,137,137,96,79,27,8,39,298,113,128,38,16.6776333315574,36.0306667680523,141.30612244898,168.552193046155,2.22460306158775,1.50875723177461,0.00346620450606586,0.00479549333210981,0.0018614811750446,4.67015422946484e-05,0.00173310225303293,0.00339387320454737,0.00147429209113648,4.15697951379037e-05,0.00118814822149063,0.000335923153093941
HR,HRV,Croatia,2020-05-12,2020-05-12,546,1,6155.80392815634,1,6155.80392815634,51,538,1,1,3356819.34803491,507,5,533,8,51,490,5,18,520,8,145,395,6,109,432,5,59,482,5,25,514,7,20,518,8,13,525,8,5,533,8,25,514,7,86,455,5,19,523,4,9,9,528,9,529,8,1,4,541,2,7,0,537,107,417,22,362,165,19,163,359,24,289,235,22,38,484,24,32,492,22,244,281,21,171,41,15,16,303,53,493,0,49,92,65,110,188,15,27,151,114,162,93,26,4,11,44,151,303,33,2,21,37,123,329,34,63,212,155,84,32,14,34,98,368,32,203,305,0,3,35,71,127,100,104,63,39,3,39,296,105,108,37,18.6222299168975,37.9539446771328,123.76,128.177626752878,2.406768,3.47018652051303,0.00183150183150183,0.00358638887025694,0.00183382043831461,4.5768210891464e-05,0.00183150183150183,0.00358638887025694,0.00183382043831461,4.5768210891464e-05,0.00133514843709095,0.000366186590899026
HR,HRV,Croatia,2020-05-13,2020-05-13,524,2,11619.4227346278,2,11619.4227346278,30,521,2,0,3379431.23736028,489,2,517,5,50,471,3,16,503,5,144,374,6,106,412,6,60,456,8,19,499,6,13,504,7,20,497,7,5,513,6,26,491,7,94,424,6,19,505,0,10,8,506,15,505,4,2,4,518,0,15,0,509,104,405,15,374,139,11,194,316,14,271,241,12,44,467,13,35,475,14,232,280,12,149,41,22,20,292,77,447,0,41,107,53,116,166,20,21,147,120,144,92,21,1,16,40,131,304,32,2,23,37,117,315,30,68,197,153,75,31,15,41,111,327,30,173,317,0,3,31,65,113,124,81,70,30,3,38,296,90,107,31,15.6465044926583,30.4714026491124,61.40625,44.5448159161086,2.19917790811762,1.51052118571186,0.00381679389312977,0.00527960473732457,0.00343827760309864,6.2409234282701e-05,0.00381679389312977,0.00527960473732457,0.00343827760309864,6.2409234282701e-05,0.000811008083047228,0.000290092477267342
HR,HRV,Croatia,2020-05-14,2020-05-14,581,0,0,0,0,68,572,3,1,3280090.89960284,545,3,574,4,72,506,3,21,556,4,161,416,4,101,477,3,69,508,4,22,556,3,20,559,2,23,554,4,9,568,4,36,541,4,123,455,3,27,553,1,12,15,554,18,556,7,3,5,573,1,3,0,577,104,463,14,398,172,11,237,330,14,304,263,14,50,517,14,46,522,13,262,307,12,178,43,22,18,320,65,516,0,53,106,71,116,186,27,22,168,132,146,111,24,4,17,63,146,318,33,3,26,49,126,345,32,78,225,160,86,32,13,47,117,376,28,228,317,3,2,31,68,124,146,102,72,29,3,37,310,108,131,32,15.6930459778057,33.1685239249319,109.440443213296,140.247360082146,2.21881706855195,1.53157771747464,0,0,0,0,0,0,0,0,0.0016743819560721,0.000397634701075155
HR,HRV,Croatia,2020-05-15,2020-05-15,521,2,8216.30219219412,1,1216.33162524803,19,518,0,0,3499807.82284352,485,4,513,4,46,471,4,14,504,3,132,387,2,78,441,2,54,464,3,18,500,3,10,508,3,13,506,2,6,512,3,23,496,2,83,436,2,10,511,0,3,7,511,17,498,6,0,7,514,0,0,0,521,96,407,18,376,132,13,226,280,15,281,228,12,53,454,14,36,472,13,251,257,13,158,51,23,19,270,87,434,0,51,97,73,108,152,19,21,150,121,119,110,21,6,16,47,111,311,30,3,26,44,101,319,28,74,189,135,95,28,13,29,96,356,27,188,299,1,2,31,54,112,103,108,62,39,6,37,285,93,111,32,15.491392801252,32.1148688754302,202.020408163265,241.995072595187,2.14265876195054,1.75858066205537,0.00383877159309021,0.0053099469576134,0.00234764381591631,5.07027729613567e-05,0.00191938579654511,0.00375831500495647,0.000347542404274011,1.95278491634255e-05,0.000516613192669531,0.000232233342477763
HR,HRV,Croatia,2020-05-16,2020-05-16,533,2,17880.8246782668,2,17880.8246782668,38,528,2,0,3422814.0787214,498,6,525,2,55,476,2,15,516,2,141,390,2,96,435,2,55,476,2,28,503,2,19,511,3,20,511,2,3,528,2,31,500,2,115,416,2,19,512,2,8,10,515,17,506,10,2,5,526,0,2,0,531,114,409,10,395,129,9,244,280,9,291,234,8,60,464,9,44,479,10,242,276,15,154,51,20,16,292,80,453,0,46,92,63,102,188,24,18,162,119,122,111,19,6,19,52,129,301,26,4,20,53,123,309,24,63,174,166,106,24,19,32,118,340,24,197,306,0,4,26,49,113,131,96,63,40,4,37,304,83,119,27,13.3410218631984,31.2463853434551,79.1171875,148.915941884661,2.28404293761292,1.93146427728208,0.00375234521575985,0.00519062358635279,0.00522401283476847,7.63697203811645e-05,0.00375234521575985,0.00519062358635279,0.00522401283476847,7.63697203811645e-05,0.00101365770379855,0.000322127196914548
HR,HRV,Croatia,2020-05-17,2020-05-17,556,1,1736.05399315281,1,1736.05399315281,127,553,1,0,3475838.99547043,520,2,548,6,56,496,4,21,529,6,139,415,2,95,457,4,56,495,5,20,531,5,15,535,6,13,539,4,3,547,6,23,528,5,94,459,3,14,540,2,10,4,542,15,534,7,1,4,551,0,1,0,555,90,448,18,351,193,12,266,273,17,329,215,12,92,451,13,42,500,14,309,230,17,193,71,26,19,247,74,482,0,51,92,62,105,206,18,22,144,120,138,132,22,3,16,58,136,313,30,2,15,50,146,315,28,48,201,175,104,28,9,38,116,367,26,206,317,1,1,31,64,118,139,103,61,30,3,38,302,100,123,31,13.903616024974,30.7894527181141,411.242603550296,1167.31254670817,2.36394557823129,1.79635291940428,0.00179856115107914,0.00352194358591659,0.000499463293729993,2.34888400009569e-05,0.00179856115107914,0.00352194358591659,0.000499463293729993,2.34888400009569e-05,0.00323459745816672,0.000561646360712379
HR,HRV,Croatia,2020-05-18,2020-05-18,520,3,18020.5078322448,2,15668.7146890388,56,513,0,0,3297774.98532033,485,3,511,6,52,463,5,12,503,5,142,376,2,96,420,4,61,455,4,23,493,4,14,500,6,31,483,6,2,513,5,30,485,5,88,428,4,21,499,0,12,7,501,11,498,11,0,4,516,0,0,0,520,117,387,16,321,187,12,222,279,19,286,220,14,67,439,14,43,464,13,271,236,13,173,61,20,17,249,68,452,0,53,108,45,110,162,19,23,133,135,135,94,23,6,20,44,134,284,32,6,30,43,114,296,31,69,184,137,99,31,13,37,120,319,31,172,309,1,2,36,68,125,106,98,58,23,6,36,276,100,108,36,11.7560275937436,30.1552536016531,148.571428571429,193.822978355962,2.38234649955974,2.30104995056065,0.00576923076923077,0.00650952013190199,0.00546444433366772,7.95647571400989e-05,0.00384615384615385,0.00532013868098212,0.00475129890874491,7.42180547982859e-05,0.00153749004749746,0.000402376188110763
