ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SI,SVN,Slovenia,2020-05-03,2020-05-03,384,1,2114.12271432971,1,2114.12271432971,75,381,1,0,1706276.32912864,364,2,380,2,28,354,2,4,378,2,65,318,1,52,330,2,30,353,1,12,370,2,4,378,2,13,369,2,2,380,2,11,371,2,45,338,1,25,358,1,4,20,360,15,362,7,1,4,379,2,12,1,369,74,302,8,150,228,6,23,354,7,185,191,8,15,361,8,4,371,9,158,216,10,117,36,3,2,226,26,358,0,194,66,34,30,13,33,14,139,94,80,57,14,5,4,18,73,267,17,7,4,18,85,253,17,59,114,107,87,17,8,18,52,289,17,136,222,1,5,20,33,75,87,72,62,31,3,21,112,84,168,20,25.3359375,47.6842101242871,54.4423440453686,55.193850841174,2.54736824820814,4.1132302723151,0.00260416666666667,0.00509742261576271,0.0012390271600435,5.27830647502655e-05,0.00260416666666667,0.00509742261576271,0.0012390271600435,5.27830647502655e-05,0.00277254075634912,0.000626603061701677
SI,SVN,Slovenia,2020-05-04,2020-05-04,376,0,0,0,0,52,374,2,0,1667148.25893715,353,1,373,2,31,343,2,15,359,2,65,309,2,53,322,1,43,331,2,10,366,0,12,361,3,14,360,2,1,373,2,20,354,2,57,317,2,22,354,0,7,13,356,14,356,6,2,4,370,0,14,0,362,106,259,11,196,173,7,61,305,10,191,175,10,16,350,10,5,360,11,162,201,13,116,28,7,11,214,24,352,0,184,63,39,28,21,26,15,134,110,78,39,15,3,5,27,86,237,18,2,8,28,82,238,18,43,128,122,65,18,8,22,80,247,19,144,209,4,1,18,27,75,83,75,53,33,3,27,125,71,161,19,14.6995884773663,23.3866377661933,48.88,34.7191074345616,2.36510560146924,1.95349816913563,0,0,0,0,0,0,0,0,0.00195827370640958,0.000531733670071108
SI,SVN,Slovenia,2020-05-05,2020-05-05,372,2,11193.6174296484,2,11193.6174296484,91,370,0,0,1686901.67040062,354,2,369,1,33,339,0,8,363,1,74,297,1,73,299,0,33,338,1,9,361,2,10,360,2,16,355,1,3,368,1,17,353,2,51,320,1,36,335,1,6,30,336,10,357,5,0,5,367,0,10,0,362,95,271,6,210,158,4,76,290,6,168,199,5,13,353,6,7,360,5,153,214,5,117,21,11,2,221,22,350,0,183,63,30,36,23,28,9,128,111,82,42,9,2,3,23,81,249,14,5,8,17,95,234,13,59,125,108,66,14,4,18,76,261,13,134,218,3,2,15,39,69,85,62,60,30,9,18,128,74,154,16,18.7017360285375,40.020923741453,26.1159183673469,29.2035929500741,2.38243663038087,1.95250585397981,0.00537634408602151,0.0074310390079117,0.00663560753187826,0.000122517421151465,0.00537634408602151,0.0074310390079117,0.00663560753187826,0.000122517421151465,0.00346402740768938,0.000710485476337483
SI,SVN,Slovenia,2020-05-06,2020-05-06,360,2,5165.03141856462,1,1866.59722743004,106,358,2,0,1647857.84369793,333,2,356,2,31,327,2,10,349,1,71,287,2,55,303,2,31,327,2,7,351,2,7,351,2,8,350,2,1,357,2,19,339,2,50,308,2,33,326,1,9,24,327,16,337,7,2,4,354,0,16,0,344,106,244,10,212,141,7,83,267,10,153,197,10,10,341,9,4,347,9,145,205,10,97,23,9,15,216,34,326,0,172,76,30,27,21,21,13,116,98,83,50,13,2,5,15,99,213,26,1,3,20,93,219,24,48,107,116,66,23,2,15,74,247,22,134,195,1,4,26,27,51,89,70,58,30,6,29,119,77,137,27,17.21088,34.0166264379546,36.9140625,43.5461661480034,2.29278826538228,2.11486413814197,0.00555555555555556,0.00767804849860528,0.00313439137867249,8.53459934272973e-05,0.00277777777777778,0.00543677755364395,0.00113274165885647,5.13579339633639e-05,0.00417027303485719,0.000792231655195326
SI,SVN,Slovenia,2020-05-07,2020-05-07,345,1,5537.20220232752,1,5537.20220232752,92,342,1,0,1724375.54317879,322,1,341,3,25,319,1,8,335,2,50,291,4,58,285,2,28,314,3,15,326,4,16,326,3,13,329,3,3,338,4,12,331,2,39,304,2,28,317,0,6,22,317,16,327,2,1,6,338,1,15,0,329,104,233,8,211,124,10,82,255,8,152,183,10,7,326,12,4,330,11,142,191,12,95,29,5,13,203,26,319,0,204,52,22,10,22,22,13,107,94,78,53,13,1,5,26,59,235,19,1,3,25,68,230,18,53,120,96,57,19,7,24,62,235,17,151,170,0,3,21,30,59,72,72,56,27,6,23,128,66,130,21,30.134693877551,55.0115794452923,50.232,77.0290568551894,2.65050468262227,1.78368728213842,0.00289855072463768,0.00567281563966499,0.00321113473467617,8.44428761088666e-05,0.00289855072463768,0.00567281563966499,0.00321113473467617,8.44428761088666e-05,0.00378881475990446,0.000772739756464265
SI,SVN,Slovenia,2020-05-08,2020-05-08,294,1,2312.78851780229,1,2312.78851780229,99,289,1,1,1690806.22028826,278,2,291,1,30,264,0,5,288,1,48,244,2,44,249,1,20,273,1,9,284,1,10,284,0,9,283,2,5,288,1,12,282,0,32,261,1,24,269,1,6,18,270,10,283,1,1,2,291,1,9,0,284,94,195,5,200,90,4,92,199,3,160,133,1,13,278,3,11,279,4,143,149,2,109,20,7,7,151,26,268,0,169,54,24,10,17,11,9,78,85,75,47,9,1,3,22,57,198,13,1,3,23,64,190,13,46,97,79,60,12,3,17,56,206,12,116,160,0,4,14,36,51,54,65,39,31,2,16,95,52,132,15,19.1112244897959,39.9138502242302,72.765,159.288877845451,2.70205761316872,1.91201537888603,0.00340136054421769,0.00665519684765905,0.00136786137290646,5.57089515117331e-05,0.00340136054421769,0.00665519684765905,0.00136786137290646,5.57089515117331e-05,0.00482479653004532,0.000948111184873062
SI,SVN,Slovenia,2020-05-09,2020-05-09,302,0,0,0,0,29,300,3,0,1715962.41304204,276,1,298,3,28,271,3,9,290,3,58,240,4,46,254,2,22,276,4,9,290,3,7,292,3,6,292,4,2,297,3,20,280,2,32,267,3,16,285,1,4,11,287,16,279,7,3,6,293,0,15,1,286,87,202,13,183,107,12,100,189,13,148,142,12,23,267,12,6,282,14,137,151,14,86,26,7,18,165,29,273,0,171,50,16,17,11,19,18,92,69,60,64,17,1,5,26,63,185,22,0,6,26,67,180,23,39,90,100,50,23,7,13,53,207,22,113,164,0,0,25,26,41,56,63,57,27,5,27,99,53,124,26,19.6402721088435,37.066688060624,38.9244444444445,17.7921307139959,2.47398616897418,1.74709876291789,0,0,0,0,0,0,0,0,0.00136150234741784,0.000495189740905059
SI,SVN,Slovenia,2020-05-10,2020-05-10,355,0,0,0,0,87,353,1,0,1703492.91285326,339,1,350,4,34,318,3,9,342,4,75,279,1,70,282,3,34,317,4,16,337,2,12,339,4,4,347,4,4,348,3,15,336,4,47,304,4,27,326,2,5,22,328,15,334,6,1,5,349,0,13,1,341,90,258,7,186,163,6,119,230,6,209,142,4,23,327,5,9,341,5,169,178,8,121,30,10,8,186,35,320,0,204,76,24,10,22,7,12,105,90,77,71,12,3,3,20,65,248,16,4,6,21,71,238,15,57,112,99,71,16,4,19,63,254,15,151,184,1,2,17,26,77,73,63,56,33,10,17,124,77,134,20,24.7769547325103,44.8652720934965,41.8792866941015,36.2903980796814,2.73825119756133,2.22003331318685,0,0,0,0,0,0,0,0,0.00347125244384152,0.000728147862604441
SI,SVN,Slovenia,2020-05-11,2020-05-11,325,1,1993.91782661847,0,0,47,321,0,0,1673387.28980802,293,1,322,2,19,303,3,10,313,2,69,253,3,52,270,3,24,298,3,7,316,2,11,310,4,4,319,2,0,322,3,19,304,2,27,294,4,20,305,0,3,16,306,14,304,7,0,5,320,1,13,0,311,78,236,11,150,161,14,76,237,12,161,153,11,16,297,12,9,304,12,159,153,13,107,30,15,7,166,24,301,0,183,58,22,12,16,15,19,91,101,69,45,19,1,3,28,60,207,26,4,5,23,60,207,26,59,95,84,61,26,7,22,52,218,26,115,176,0,3,31,33,55,69,50,53,32,1,32,109,55,130,31,16.8090737240076,38.6875473371174,59.66796875,74.7134690513183,3.04493690366267,2.54540570066658,0.00307692307692308,0.00602137333007308,0.00119154593725116,5.22692607596297e-05,0,0,0,0,0.0020622175420122,0.000588959418953521
SI,SVN,Slovenia,2020-05-12,2020-05-12,316,1,1922.2956772043,1,1922.2956772043,144,311,1,0,1688236.10946786,293,2,309,5,26,285,5,10,302,4,63,251,2,50,263,3,23,290,3,9,302,5,10,302,4,12,300,4,4,307,5,10,302,4,38,276,2,24,290,2,5,19,292,13,300,3,1,7,308,1,11,1,303,92,218,6,178,132,6,88,218,10,152,158,6,13,296,7,12,295,9,147,160,9,100,23,17,7,169,24,292,0,190,52,19,18,8,16,13,86,77,86,54,13,4,1,23,60,211,17,3,7,22,64,202,18,45,102,85,66,18,5,18,54,221,18,123,171,0,1,21,32,65,57,57,49,27,6,23,101,72,120,23,16.8349156478383,33.2824971810783,103.183673469388,321.902502910401,2.91010204081633,1.89698913037077,0.00316455696202532,0.00619259594406948,0.00113864148884377,5.08718588347075e-05,0.00316455696202532,0.00619259594406948,0.00113864148884377,5.08718588347075e-05,0.00652144377519134,0.00106167073963663
SI,SVN,Slovenia,2020-05-13,2020-05-13,281,1,2737.49486294506,1,2737.49486294506,63,279,0,0,1711595.58351814,266,1,280,0,18,263,0,9,272,0,58,222,1,37,244,0,25,255,1,10,269,2,4,277,0,9,272,0,3,276,2,10,271,0,33,248,0,20,261,0,5,15,261,15,262,4,0,8,273,1,14,0,266,84,189,8,167,109,5,89,186,6,136,138,7,13,262,6,16,257,8,122,155,4,85,24,7,6,159,27,254,0,164,54,27,10,11,8,7,80,76,62,56,7,4,4,19,54,190,10,2,4,17,56,194,8,47,86,91,48,9,6,16,46,205,8,105,162,1,2,11,28,58,51,54,42,30,3,15,95,58,117,11,16.6338014893015,36.3188876019339,53.7716049382716,105.909790694858,2.78566210998643,1.95014591320352,0.00355871886120996,0.0069625387753265,0.0015993818220296,5.98654168488624e-05,0.00355871886120996,0.0069625387753265,0.0015993818220296,5.98654168488624e-05,0.00318037255792821,0.000784086730438097
SI,SVN,Slovenia,2020-05-14,2020-05-14,302,4,22784.863415383,3,16663.3940493363,41,298,1,1,1624667.47365827,282,4,295,3,19,280,3,4,296,2,61,238,3,43,257,2,25,274,3,5,294,3,7,291,4,13,286,3,3,296,3,12,287,3,35,264,3,24,278,0,6,17,279,16,283,3,1,7,294,1,2,0,299,113,181,8,180,115,7,92,203,7,156,139,7,13,280,9,19,274,9,144,151,7,93,25,11,15,158,22,280,0,176,62,21,10,16,5,12,77,63,87,62,13,2,4,17,58,204,17,4,4,20,60,197,17,45,99,76,65,17,8,18,65,194,17,109,171,0,1,21,28,60,71,55,39,28,1,20,94,59,127,22,18.0753826984692,38.7460541180331,30.955,19.8851035226187,3.09704081632653,6.62594814773667,0.0132450331125828,0.0128936478397936,0.014024324229301,0.000180817275195218,0.00993377483443709,0.0111849461650029,0.010256495141012,0.000154926841719565,0.00193780130447112,0.000592576207489231
SI,SVN,Slovenia,2020-05-15,2020-05-15,338,0,0,0,0,57,336,1,0,1699439.46938799,315,0,335,3,34,302,2,5,330,3,57,279,2,40,295,3,24,311,3,7,328,3,6,329,3,11,324,3,3,332,3,12,323,3,42,293,3,26,311,1,4,21,313,15,314,9,1,4,333,0,1,0,337,107,218,13,214,115,9,96,229,13,168,161,9,14,311,13,13,313,12,163,168,7,101,38,9,14,176,30,308,0,202,62,25,11,15,10,13,97,80,69,79,13,0,5,15,64,229,25,1,3,16,64,232,22,47,109,101,59,22,6,14,57,240,21,127,186,0,4,21,30,64,59,58,59,37,7,24,98,75,141,24,15.8908895044629,33.3163985744192,30.8256,23.2606875220833,2.73256012644709,2.4677102930039,0,0,0,0,0,0,0,0,0.00238933601609658,0.000619538691541474
SI,SVN,Slovenia,2020-05-16,2020-05-16,333,1,2557.26674546953,1,2557.26674546953,45,330,0,0,1684330.58512968,313,1,330,2,23,308,2,7,323,3,62,268,3,41,290,2,27,303,3,15,315,3,4,326,3,10,320,3,2,328,3,12,318,3,38,293,2,19,314,0,1,18,314,17,313,3,0,8,325,0,0,0,333,143,186,4,217,115,1,128,199,6,191,136,6,31,296,6,19,307,7,185,145,3,113,43,11,18,148,36,297,0,212,44,25,19,13,12,8,84,71,86,84,8,3,6,19,53,234,18,4,6,32,52,221,18,43,104,95,72,19,4,20,56,237,16,138,174,0,2,19,24,65,68,71,53,26,4,22,106,72,135,20,16.5681663516068,36.7748182614947,58.53515625,52.7717617470805,2.67435601691657,1.75577490815564,0.003003003003003,0.0058769335825067,0.00151826890044429,5.88002040584708e-05,0.003003003003003,0.0058769335825067,0.00151826890044429,5.88002040584708e-05,0.00192061459667093,0.00056061485597626
SI,SVN,Slovenia,2020-05-17,2020-05-17,355,0,0,0,0,91,351,0,0,1656658.83525448,332,1,351,3,28,324,3,11,341,3,74,279,2,44,307,4,37,316,2,9,343,3,12,340,3,16,337,2,3,349,3,18,334,3,39,313,3,29,326,0,5,23,327,19,329,7,0,8,347,0,0,0,355,87,258,10,201,146,8,115,228,12,202,145,8,36,310,9,18,328,9,188,156,11,127,33,14,14,167,32,323,0,226,59,24,13,13,9,11,97,87,86,75,10,4,6,24,66,236,19,3,10,25,76,223,18,50,110,92,85,18,8,20,56,255,16,138,192,0,1,24,33,58,74,70,59,29,9,23,114,66,150,25,16.5698385874949,39.2196288660378,51.12,109.303110660219,2.84932628250969,2.6530359089702,0,0,0,0,0,0,0,0,0.00365153886280647,0.000748874338854408
SI,SVN,Slovenia,2020-05-18,2020-05-18,319,0,0,0,0,31,315,0,0,1700321.22104066,298,1,316,2,21,297,1,13,306,0,61,257,1,37,280,2,20,297,2,14,304,1,15,304,0,14,305,0,2,316,1,12,306,1,37,280,2,20,298,1,2,17,300,12,295,12,0,5,314,0,0,0,319,114,199,6,178,134,7,124,188,7,175,138,6,28,285,6,21,292,6,155,156,8,95,30,20,10,164,31,288,0,193,56,23,9,14,12,12,89,97,64,57,12,5,4,21,64,210,15,3,9,18,62,211,16,44,85,94,80,16,3,24,52,226,14,108,189,0,3,19,28,53,70,64,53,28,2,21,112,55,132,20,16.1517008136457,25.4383694046789,34.2179930795848,25.8953741034821,2.76506186121571,2.00331092064201,0,0,0,0,0,0,0,0,0.00138609434384082,0.000487594547024696
SI,SVN,Slovenia,2020-05-19,2020-05-19,361,3,16068.9673078529,3,16068.9673078529,50,358,0,0,1673867.92839841,330,3,357,1,27,333,1,12,346,3,69,291,1,50,308,3,32,328,1,10,350,1,12,347,2,12,347,2,5,355,1,20,339,2,33,326,2,27,332,2,9,18,334,24,326,11,0,13,348,0,0,0,361,111,237,13,220,130,11,123,228,10,198,152,11,30,320,11,25,325,11,196,153,12,124,43,12,17,165,37,324,0,206,64,22,16,20,14,19,86,78,108,70,19,5,3,30,64,236,23,3,7,34,63,231,23,41,111,113,73,23,4,21,59,254,23,137,192,0,3,29,30,59,62,70,63,37,9,31,120,74,138,29,18.5764583333333,38.2951200754729,26.7011834319527,17.9635275053916,2.83761236063423,2.03938773895488,0.00831024930747923,0.00936460425245336,0.00959990154254767,0.000147715552686933,0.00831024930747923,0.00936460425245336,0.00959990154254767,0.000147715552686933,0.00196710992210245,0.000544708490345224
