ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HK,HKG,Hong Kong,2020-05-05,2020-05-05,249,0,0,0,0,15,244,1,0,6586911.23522813,222,0,247,2,14,233,2,5,243,1,38,210,1,30,217,2,27,220,2,6,241,2,1,246,2,5,243,1,1,246,2,9,238,2,23,224,2,14,235,0,4,6,239,14,229,6,1,2,246,2,12,0,235,117,114,18,151,80,18,123,109,17,95,135,19,10,220,19,125,107,17,82,150,17,53,19,6,4,167,26,223,0,177,18,4,4,7,16,23,84,46,59,37,23,2,4,33,58,125,27,2,14,30,75,101,27,41,67,78,36,27,10,17,63,132,27,121,97,1,4,26,26,82,51,42,15,6,0,27,156,47,20,26,10.9300411522634,17.9708487845083,43.037037037037,24.3997065353735,3.40530700833158,2.13523272203444,0,0,0,0,0,0,0,0,0.000865850842761487,0.000437983194564317
HK,HKG,Hong Kong,2020-05-06,2020-05-06,233,2,28729.1794546017,1,9710.648779496,28,228,2,0,5694819.25204023,203,2,229,2,17,214,2,3,228,2,34,197,2,24,207,2,28,203,2,12,219,2,7,224,2,3,228,2,2,229,2,9,221,3,30,201,2,14,218,1,4,6,223,9,216,8,2,5,226,0,8,1,224,117,104,12,153,69,11,116,104,13,108,113,12,15,206,12,115,106,12,99,122,12,58,24,11,6,134,24,209,0,165,17,8,7,5,9,22,86,31,54,40,22,9,6,37,48,105,28,10,11,38,56,90,28,40,73,66,26,28,6,13,57,129,28,101,97,1,7,27,30,67,54,33,16,3,0,30,147,36,23,27,19.017146776406,46.8664725312589,65.24,73.5171514379846,3.27466634114583,2.12915869754419,0.00858369098712446,0.0118450036056498,0.0050447921493398,5.81877443805994e-05,0.00429184549356223,0.00839379197738522,0.00170517242948792,3.38861071849277e-05,0.00172967630343464,0.00064011498093921
HK,HKG,Hong Kong,2020-05-07,2020-05-07,204,2,51488.7292277263,0,0,15,202,1,0,6647264.40458776,183,2,199,3,10,191,3,3,197,4,35,167,2,20,181,3,27,175,2,14,187,3,4,197,3,5,196,3,1,200,3,12,189,3,29,174,1,9,195,0,1,7,196,10,190,4,1,0,203,0,10,0,194,103,93,8,134,63,7,131,65,8,113,83,8,18,178,8,127,70,7,81,112,11,48,17,8,8,123,22,182,0,157,20,4,1,3,3,16,55,43,49,41,16,3,6,18,38,120,19,4,7,27,54,93,19,26,50,73,36,19,10,7,53,115,19,102,80,1,2,19,27,54,49,26,21,5,1,21,149,22,14,19,11.5440771349862,19.9711584312067,62.4489795918368,48.8481910882558,3.70550232514591,2.22044471969404,0.00980392156862745,0.0135205239699182,0.00774585244302756,6.66457846275353e-05,0,0,0,0,0.00104587923581091,0.00052900134195775
HK,HKG,Hong Kong,2020-05-08,2020-05-08,154,1,31487.4664392459,0,0,7,153,3,0,5810106.5799605,145,1,153,0,10,143,1,3,151,0,28,126,0,17,137,0,20,134,0,10,144,0,3,151,0,11,143,0,3,150,1,9,144,1,15,139,0,4,149,1,3,1,150,13,139,2,3,1,150,1,11,1,141,72,81,1,94,59,1,102,50,2,67,84,3,11,140,3,84,68,2,64,88,2,33,14,8,9,90,16,138,0,124,17,2,1,1,5,4,48,33,35,35,3,3,7,24,30,83,7,1,8,23,34,81,7,24,47,57,19,7,4,10,44,89,7,73,74,0,0,7,14,46,44,18,13,7,3,9,125,10,11,8,21.4742074484457,50.1153458720477,67.375,19.25,3.29214285714286,1.74298461700856,0.00649350649350649,0.0126856500067797,0.00541943009235813,5.96970452626598e-05,0,0,0,0,0.000644389211083494,0.000477207608162288
HK,HKG,Hong Kong,2020-05-09,2020-05-09,192,0,0,0,0,6,190,1,0,5574275.73295016,173,0,188,4,13,176,3,7,181,4,41,147,4,25,164,3,20,169,3,8,181,3,5,184,3,7,181,4,2,187,3,9,179,4,16,172,4,5,186,1,1,4,187,6,178,8,1,2,189,0,6,0,186,87,95,10,128,55,9,120,63,9,84,99,9,15,167,10,113,70,9,87,95,10,59,16,7,5,105,24,168,0,138,26,4,2,3,5,14,55,30,47,46,14,1,7,21,40,107,16,0,9,30,40,97,16,28,43,73,32,16,6,13,40,116,17,99,73,0,3,17,22,50,45,32,17,5,2,19,133,19,22,18,9.77888888888889,31.249062002824,72,27.712812921102,3.50872196511214,1.67384657563036,0,0,0,0,0,0,0,0,0.00044477390659748,0.000355807553557546
HK,HKG,Hong Kong,2020-05-10,2020-05-10,231,1,33288.3683970685,0,0,11,226,1,0,5536338.45792613,209,1,226,4,8,218,5,2,224,5,24,203,4,21,206,4,24,204,3,9,219,3,6,221,4,0,227,4,0,227,4,10,215,6,17,210,4,11,219,1,4,6,221,14,210,7,1,2,228,0,12,1,218,104,116,11,157,65,9,163,59,9,125,96,10,29,191,11,142,80,9,104,116,11,71,17,9,7,127,20,211,0,173,32,6,2,1,4,13,55,44,60,59,13,6,8,22,54,123,18,7,8,32,61,104,19,24,74,82,32,19,4,17,46,147,17,119,90,0,2,20,28,61,61,32,17,9,0,23,174,20,15,22,7.29368512110727,6.13508542455038,42.4285714285714,36.7190102574363,3.7379989177768,1.74094521803031,0.00432900432900433,0.00846630751949999,0.00601270472353637,6.43964801547153e-05,0,0,0,0,0.000685529103826499,0.000404975484751079
HK,HKG,Hong Kong,2020-05-11,2020-05-11,179,0,0,0,0,51,178,0,0,5820057.4292865,156,0,178,1,10,168,1,0,178,1,29,147,3,16,162,1,14,163,2,10,168,1,3,175,1,1,177,1,0,178,1,8,170,1,16,162,1,7,172,0,7,0,172,15,163,1,0,3,176,0,13,2,164,89,82,8,124,45,10,117,52,10,91,79,9,16,153,10,107,63,9,86,82,11,43,25,8,9,94,20,159,0,121,30,2,1,1,9,15,47,35,41,41,15,3,9,18,38,90,21,3,14,24,36,81,21,26,42,61,28,22,6,11,40,101,21,90,69,0,0,20,14,48,47,20,16,10,0,24,127,21,11,20,30.2994791666667,54.3988860244228,253.583333333333,335.807265324091,3.90234674113779,2.5595275551537,0,0,0,0,0,0,0,0,0.00403544864693781,0.00110529134331779
HK,HKG,Hong Kong,2020-05-12,2020-05-12,199,1,27157.182070332,1,27157.182070332,7,198,1,0,5949223.99262013,175,1,198,0,17,182,0,4,193,2,34,165,0,14,184,1,25,173,1,6,192,1,8,191,0,2,197,0,2,197,0,12,185,2,17,181,1,4,195,0,0,4,195,13,181,5,1,4,194,1,11,1,186,96,91,12,124,63,12,113,73,13,101,85,13,22,164,13,116,71,12,85,99,15,46,23,5,11,114,21,178,0,143,26,2,1,1,7,19,52,32,43,52,20,5,8,29,42,93,22,4,12,27,46,88,22,32,61,58,27,21,9,9,51,109,21,99,75,0,2,23,24,46,54,30,13,6,2,24,148,18,9,24,19.258064516129,45.4102927154046,154.777777777778,153.190271424981,3.52557683554497,1.81920111276825,0.0050251256281407,0.00982428768705325,0.00456482763197685,5.41672282498261e-05,0.0050251256281407,0.00982428768705325,0.00456482763197685,5.41672282498261e-05,0.000497937117655428,0.000368778352203641
HK,HKG,Hong Kong,2020-05-13,2020-05-13,188,0,0,0,0,1,187,0,0,6058824.72412925,167,0,187,1,13,174,1,5,181,2,28,158,2,20,167,1,24,162,2,11,176,1,2,184,2,0,187,1,2,185,1,8,179,1,19,168,1,2,186,0,1,1,186,10,175,3,0,2,186,0,9,1,178,104,78,6,119,63,6,121,60,7,105,77,6,26,156,6,116,66,6,89,90,9,51,17,15,6,99,21,167,0,139,20,3,3,2,7,14,43,38,44,49,14,2,6,18,45,97,20,3,9,30,43,83,20,24,57,58,29,20,5,6,47,111,19,85,80,1,3,19,19,52,51,22,16,7,0,21,135,16,17,20,19.302612244898,44.3188954536413,188,0,3.72892561983471,2.45717800334499,0,0,0,0,0,0,0,0,7.53182194772916e-05,0.000147615438175145
HK,HKG,Hong Kong,2020-05-14,2020-05-14,365,0,0,0,0,60,358,1,0,5833796.91218846,328,2,361,2,32,332,1,4,359,2,74,290,1,40,324,1,32,332,1,20,344,1,5,359,1,7,357,1,3,361,1,12,352,1,37,327,1,32,331,2,8,24,333,19,336,10,1,4,360,0,2,0,363,165,187,13,226,126,13,254,101,10,166,187,12,36,317,12,253,100,12,137,209,19,83,29,9,16,228,62,303,0,254,64,5,0,1,12,29,135,57,56,90,27,3,6,48,78,196,34,5,17,29,90,191,33,43,120,116,52,34,9,23,83,217,33,198,124,0,8,35,45,96,70,58,40,16,3,37,274,29,27,35,13.544921875,35.5327633762288,24.0329218106996,51.4542225619103,3.21525176331289,1.91518284974497,0,0,0,0,0,0,0,0,0.00236053190652294,0.000596580634806286
HK,HKG,Hong Kong,2020-05-15,2020-05-15,528,0,0,0,0,48,513,0,0,5761703.99731228,466,1,522,5,29,493,6,6,516,6,124,399,5,57,465,6,43,479,6,20,502,6,10,512,6,11,512,5,1,521,6,21,502,5,41,481,6,37,490,1,11,23,494,17,497,14,0,7,521,0,0,0,528,193,312,23,329,174,25,365,136,27,233,269,26,61,439,28,350,154,24,170,333,25,87,33,17,33,358,81,447,0,371,83,6,7,3,14,44,232,67,58,127,44,4,11,44,115,298,56,5,10,45,104,308,56,51,151,191,76,59,14,33,129,297,55,280,179,1,12,56,57,112,110,85,62,34,5,63,414,25,31,58,21.8617577854671,49.8896332088919,39.9243856332703,63.1417759189227,3.07511308373506,2.032188295142,0,0,0,0,0,0,0,0,0.00131784861214068,0.000372568934655443
HK,HKG,Hong Kong,2020-05-16,2020-05-16,670,1,24831.2121370727,0,0,49,645,1,0,6037579.59512225,599,1,666,3,41,626,3,11,656,3,155,513,2,74,593,3,59,607,4,36,631,3,17,650,3,24,643,3,1,665,4,35,632,3,58,610,2,55,609,6,10,36,624,31,617,22,1,11,658,0,1,0,669,223,414,33,450,192,28,487,150,33,301,337,32,77,562,31,469,169,32,273,362,35,148,65,32,28,397,95,575,0,499,90,9,6,4,16,46,272,76,96,179,47,8,14,65,147,377,59,7,16,66,142,380,59,65,206,214,126,59,9,44,181,378,58,367,231,2,7,63,95,139,146,104,86,25,1,74,538,37,32,63,18.552725773505,42.3838492199382,14.9922839506173,21.712962962963,3.25049850773502,3.41562234480239,0.00149253731343284,0.00292313549055804,0.00411277594702583,5.10492378251067e-05,0,0,0,0,0.00106998580631073,0.000299430198920379
HK,HKG,Hong Kong,2020-05-17,2020-05-17,729,0,0,0,0,91,710,4,0,6131182.36009478,645,2,721,6,57,666,6,12,710,7,181,542,6,94,629,6,56,669,4,32,691,6,11,712,6,12,709,8,2,720,7,26,696,7,67,656,6,52,673,4,11,36,682,29,680,20,4,8,717,0,4,0,725,199,493,37,499,199,31,519,180,30,309,387,33,76,619,34,497,203,29,269,420,40,164,52,27,26,460,101,628,0,524,125,11,5,4,13,47,329,92,110,149,49,3,16,78,122,440,70,6,17,76,140,417,73,65,226,249,116,73,9,37,175,437,71,397,252,0,7,73,95,187,141,108,76,31,5,86,571,34,47,77,14.0954057634083,27.2275389478052,42.600438276114,59.2017155061202,3.0781268725561,2.07791867939877,0,0,0,0,0,0,0,0,0.00180519738147193,0.000370561027447012
HK,HKG,Hong Kong,2020-05-18,2020-05-18,657,3,20765.5239682089,1,8234.04613226133,45,639,2,0,6043893.63608537,592,7,644,6,37,615,5,13,639,5,152,501,4,69,583,5,57,594,6,25,627,5,16,637,4,17,634,6,3,648,6,28,625,4,77,576,4,48,607,2,9,36,612,27,614,16,2,9,646,0,2,0,655,213,416,28,445,188,24,454,177,26,268,362,27,78,550,29,441,193,23,241,389,27,137,49,24,31,416,95,562,0,481,106,8,4,1,12,45,298,79,105,126,49,6,9,53,150,380,59,7,19,52,135,385,59,57,197,221,123,59,11,56,160,372,58,342,248,2,7,58,76,143,139,117,72,38,5,67,539,24,33,61,17.5981224058266,39.6329072946548,17.3232421875,37.6450149795216,3.07549744897959,2.27056066550265,0.0045662100456621,0.0051552477124025,0.00343578580606172,4.66503997087862e-05,0.0015220700152207,0.00298093122575561,0.00136237442748819,2.9406401910014e-05,0.000991866693116445,0.000289654081854097
HK,HKG,Hong Kong,2020-05-19,2020-05-19,653,2,8364.66418472352,2,8364.66418472352,75,628,2,0,5669386.80178596,592,4,646,3,50,601,2,18,632,3,182,470,1,91,559,3,62,588,3,38,611,4,12,638,3,19,631,3,2,648,3,35,615,3,73,578,2,52,592,9,7,43,603,22,611,20,2,9,642,0,2,0,651,231,393,29,451,173,29,477,150,26,284,341,28,78,545,30,460,168,25,238,388,27,127,64,20,27,415,107,546,0,499,95,9,2,1,7,40,283,76,99,152,43,8,13,59,140,376,57,9,12,64,150,361,57,52,197,240,107,57,17,25,166,393,52,379,210,1,8,55,75,164,142,94,76,34,6,62,541,23,34,55,13.2307415706521,27.5722070608127,28.2160493827161,70.3778796814858,2.84567434655618,1.92740732673885,0.00306278713629403,0.00423822307064665,0.00147540897757911,3.15948021524079e-05,0.00306278713629403,0.00423822307064665,0.00147540897757911,3.15948021524079e-05,0.00168206692383601,0.000380360287094774
HK,HKG,Hong Kong,2020-05-20,2020-05-20,630,2,12431.1292411162,2,12431.1292411162,40,612,1,0,6036519.20415502,542,3,621,6,42,582,6,9,614,7,162,464,4,76,547,7,57,569,4,31,593,6,12,612,6,9,614,7,3,621,6,20,604,6,63,562,5,51,578,1,13,36,581,24,587,19,1,8,621,0,1,0,629,221,372,37,408,188,34,436,158,36,259,330,41,83,507,40,455,141,34,205,380,45,109,47,17,32,425,79,551,0,466,82,8,1,0,10,63,294,69,93,110,64,6,5,53,122,362,82,3,10,66,133,337,81,55,194,218,83,80,13,32,179,330,76,323,222,0,5,80,71,153,126,89,72,29,2,88,484,28,35,83,17.3724444444444,41.9308161671633,10.3546712802768,15.9273113285275,3.18714312521781,4.12962171009618,0.00317460317460317,0.00439270548673668,0.00205932074771827,3.61633919441731e-05,0.00317460317460317,0.00439270548673668,0.00205932074771827,3.61633919441731e-05,0.000920556015833563,0.000285146685353005
HK,HKG,Hong Kong,2020-05-21,2020-05-21,614,4,17117.9063935018,4,17117.9063935018,113,594,2,1,5916937.24698865,557,6,607,1,37,576,1,11,602,1,163,451,0,65,548,1,66,548,0,21,592,1,10,604,0,14,599,1,2,610,2,23,590,1,63,550,1,45,564,5,10,32,572,22,574,18,2,6,606,1,1,0,612,202,387,25,392,196,26,432,156,26,247,342,25,68,520,26,429,161,24,217,372,25,113,50,22,31,398,95,519,0,447,101,12,2,1,13,38,306,70,78,121,39,9,16,54,126,362,47,11,22,71,112,351,47,60,211,199,97,47,13,44,163,347,47,326,225,2,13,48,75,136,126,95,96,29,0,57,507,24,33,50,20.8617346493144,47.1572961440772,67.54,176.646546110796,3.01862117661198,2.89971372965578,0.00651465798045603,0.00636341793234067,0.00289303497383106,4.32760213366164e-05,0.00651465798045603,0.00636341793234067,0.00289303497383106,4.32760213366164e-05,0.00267937591881254,0.000493355437495205
