ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BO,BOL,Bolivia,2020-05-03,2020-05-03,1118,14,42206.1195170518,7,17128.5966118314,324,1105,1,0,5543417.98794366,1034,35,1044,39,135,947,36,69,1011,38,210,877,31,235,845,38,174,912,32,170,913,35,68,1011,39,102,980,36,35,1043,40,207,875,36,357,740,21,112,1005,1,44,61,1013,19,1086,13,1,9,1108,0,17,2,1099,169,890,59,685,398,35,23,1026,69,286,771,61,34,1014,70,24,1024,70,338,748,32,267,46,16,7,782,103,1015,0,659,145,34,39,12,186,43,500,343,158,75,42,26,67,203,299,452,71,27,72,203,357,389,70,477,402,118,52,69,237,389,270,153,69,532,493,3,16,74,347,335,196,92,32,24,5,87,857,112,71,78,7.95410450696691,16.9906914440188,35.9996,48.2921414423808,3.66293645466992,3.40947505095407,0.0125223613595707,0.0065182939297056,0.00761373571483254,7.23599984271361e-05,0.00626118067978533,0.00462371902759739,0.00308989808257003,4.6201848691689e-05,0.0041297559110318,0.00044874678222812
BO,BOL,Bolivia,2020-05-04,2020-05-04,1256,15,98722.5283298226,7,33381.911777493,354,1239,5,0,5724721.0670951,1142,35,1178,43,145,1076,35,71,1144,41,226,992,38,243,974,39,161,1052,43,154,1063,39,91,1122,43,102,1110,44,46,1169,41,229,987,40,394,831,31,116,1134,6,54,55,1147,19,1212,25,5,7,1244,0,16,3,1237,204,965,87,745,464,47,32,1129,95,291,877,88,38,1125,93,47,1118,91,371,836,49,286,60,7,15,888,100,1156,0,680,171,56,49,21,208,71,580,368,159,77,72,15,73,199,341,531,97,22,94,220,370,451,99,470,469,153,64,100,276,411,309,161,99,604,526,4,16,106,374,413,182,100,51,18,3,115,946,127,75,108,6.60329933144037,10.4821966112936,40.1008616780045,79.6229218926907,3.63600488245736,3.44709454801478,0.0119426751592357,0.00600751898855869,0.017244949958744,0.000106641080543903,0.00557324840764331,0.00411712327751231,0.00583118572699857,6.23705294346661e-05,0.00402414486921529,0.00041835452623432
BO,BOL,Bolivia,2020-05-05,2020-05-05,1187,20,51049.8775846015,10,31206.197758097,200,1177,2,0,5498231.28551951,1080,44,1090,53,134,1008,45,49,1084,54,213,927,47,264,881,42,195,945,47,196,953,38,74,1060,53,99,1039,49,43,1087,57,252,895,40,389,765,33,113,1073,1,50,59,1078,8,1155,24,2,3,1182,0,6,2,1179,208,913,66,754,394,39,29,1080,78,310,817,60,40,1073,74,33,1080,74,382,769,36,296,51,12,22,806,112,1075,0,655,170,42,38,23,191,68,502,372,166,79,68,10,60,194,354,477,92,17,85,222,357,415,91,481,436,135,43,92,243,403,301,151,89,600,478,2,9,98,357,366,195,87,54,16,2,110,915,124,50,98,6.76861016147248,10.311789099354,21.2904955621302,20.1838728280934,3.55149026319222,2.78919843827011,0.016849199663016,0.00732187716077948,0.00928478176591983,8.01672259672559e-05,0.008424599831508,0.00519948397472675,0.00567567934806301,6.27927561092317e-05,0.00239328921703543,0.000331289718798786
BO,BOL,Bolivia,2020-05-06,2020-05-06,1181,16,77968.7385972053,7,35099.0198186602,352,1172,6,0,5656823.94262607,1102,34,1102,45,143,998,40,63,1074,44,213,930,38,247,895,39,180,962,39,172,976,33,97,1043,41,98,1041,42,42,1093,46,235,904,42,347,802,32,97,1082,2,51,44,1086,21,1148,12,6,3,1172,0,19,2,1160,219,906,56,744,400,37,31,1079,71,260,866,55,38,1075,68,38,1074,69,355,794,32,289,40,11,13,828,109,1072,0,721,174,35,26,18,162,45,532,350,183,71,45,24,61,219,324,483,70,26,82,204,352,444,73,515,435,117,42,72,294,394,285,140,68,598,499,3,7,74,351,381,192,97,61,19,1,79,903,121,80,77,7.36752869171949,14.2220198306486,50.4476543209877,152.293908188997,3.35296641202452,3.69732012550478,0.0135478408128704,0.00659319922048439,0.0137831297894362,9.60775447798591e-05,0.00592718035563082,0.00437780399321116,0.00620472197378766,6.47099981323302e-05,0.00423015911166659,0.000440973962013541
BO,BOL,Bolivia,2020-05-07,2020-05-07,1851,22,57921.9399675292,9,26119.7317383507,283,1833,1,0,7261185.49296803,1716,53,1676,122,203,1537,111,95,1646,110,287,1466,98,369,1389,93,232,1510,109,232,1517,102,131,1602,118,119,1619,113,59,1667,125,345,1408,98,548,1220,83,136,1706,9,53,82,1716,19,1805,27,1,5,1845,1,14,3,1833,314,1434,103,1183,612,56,39,1696,116,457,1295,99,54,1683,114,41,1698,112,588,1208,55,464,72,26,24,1265,142,1709,0,1082,256,73,42,19,304,75,901,523,246,104,77,21,84,333,515,780,118,32,100,366,559,676,118,823,631,195,86,116,478,616,418,230,109,868,843,2,15,123,535,626,329,144,63,15,3,136,1450,169,106,126,6.90568316619088,13.5152443317916,31.9038998077996,34.2416693539092,4.14297744876371,3.35647454455189,0.0118854673149649,0.00493692643706931,0.00797692608508936,6.47027882421127e-05,0.00486223662884927,0.00316887078452916,0.00359717180667618,4.35454107638436e-05,0.00217453109272108,0.000253074150390619
BO,BOL,Bolivia,2020-05-08,2020-05-08,1876,27,88154.853917681,9,35587.6606413193,229,1848,3,1,7349266.05510011,1750,72,1673,131,189,1560,127,75,1670,131,315,1435,126,420,1351,105,236,1515,125,252,1520,104,125,1617,134,133,1621,122,55,1682,139,390,1377,109,595,1198,83,127,1743,6,47,75,1754,21,1826,29,3,5,1868,3,16,1,1856,327,1445,104,1195,632,49,43,1715,118,456,1321,99,63,1700,113,43,1718,115,615,1220,41,468,95,23,26,1264,165,1711,0,1103,246,60,51,24,322,70,894,531,267,110,74,23,105,322,517,795,114,31,134,337,550,716,108,852,641,179,95,109,488,593,432,259,104,893,847,1,22,113,561,611,317,145,80,28,3,131,1465,175,118,118,5.69714546836501,8.70709792745974,38.2857142857143,31.3821519778275,3.89146965956792,2.61246940240995,0.0143923240938166,0.00538950870366146,0.0119950554595183,7.87058104468511e-05,0.00479744136460554,0.00312674348531031,0.00484234212974543,5.0187988075495e-05,0.00174532040729224,0.000225853171771601
BO,BOL,Bolivia,2020-05-09,2020-05-09,1869,25,67431.2536687116,12,29661.2627565487,453,1851,9,4,7250213.00418567,1766,63,1650,156,222,1501,146,108,1601,160,272,1457,140,451,1299,119,248,1479,142,284,1465,120,136,1578,155,123,1591,155,65,1645,159,348,1386,135,568,1187,114,153,1713,3,68,83,1718,38,1811,20,9,12,1848,4,31,2,1832,335,1421,113,1122,685,62,35,1691,143,490,1271,108,63,1667,139,37,1687,145,607,1229,33,464,77,27,34,1267,172,1697,0,1060,284,67,48,26,332,52,852,554,269,140,54,23,87,346,513,813,87,27,120,331,590,720,81,868,618,216,84,83,473,632,437,249,78,892,872,3,17,85,540,645,333,157,64,18,7,105,1443,198,141,87,6.56454082182723,11.5021884989706,44.1635160680529,121.095698699276,3.95979754094596,3.34123862249488,0.0133761369716426,0.00520816340472911,0.009300589324725,6.98713113935997e-05,0.00642054574638844,0.00362101825142338,0.00409108846035624,4.64624334915107e-05,0.00344693770401991,0.000316871105168863
BO,BOL,Bolivia,2020-05-10,2020-05-10,1875,37,102760.15788814,15,39551.8257512963,317,1853,4,0,7390841.31041599,1741,79,1651,145,227,1519,129,119,1619,137,292,1446,137,464,1298,113,249,1489,137,270,1481,124,136,1599,140,146,1594,135,71,1647,157,333,1419,123,593,1203,79,137,1733,5,59,74,1742,26,1820,29,4,7,1864,2,23,1,1849,324,1421,130,1009,797,69,46,1678,151,468,1283,124,65,1672,138,47,1686,142,527,1288,60,422,67,20,16,1350,166,1709,0,1039,266,66,65,31,327,81,864,486,294,147,84,23,94,332,496,810,120,23,136,326,572,699,119,839,648,180,89,119,472,602,448,235,118,906,830,1,16,122,514,632,362,142,63,21,4,137,1470,162,120,123,6.96065207382785,13.2679500851571,41.015625,49.0799049508477,4.18323677408883,4.36537560842094,0.0197333333333333,0.00629534881245308,0.0139037159062419,8.44162889314463e-05,0.008,0.00403225774315274,0.00535146461547693,5.25983723340415e-05,0.00240949203043409,0.000264923270731663
BO,BOL,Bolivia,2020-05-11,2020-05-11,1741,24,70765.4328263643,11,32706.5480143047,414,1717,2,0,7361830.78986453,1602,58,1553,130,193,1429,119,95,1517,129,286,1341,114,454,1193,94,218,1409,114,246,1394,101,111,1504,126,132,1485,124,63,1547,131,337,1292,112,540,1127,74,148,1587,6,57,89,1595,20,1703,18,2,6,1733,0,18,1,1722,294,1350,97,1022,659,60,50,1574,117,457,1180,104,67,1556,118,38,1586,117,543,1153,45,423,77,24,16,1201,168,1573,0,994,238,53,52,23,304,77,827,492,240,104,78,21,91,275,484,756,114,19,109,315,517,668,113,741,602,202,82,114,427,585,382,237,110,821,781,1,12,126,474,580,277,153,74,35,5,143,1310,182,121,128,5.85050826420599,9.84628354436761,42.5463313609467,118.65867218156,3.89527767130801,2.70084147255325,0.0137851809304997,0.00547697429644406,0.00961247749999786,7.04815463313758e-05,0.00631820792647904,0.00372193966349627,0.00444271933814802,4.80410776639606e-05,0.003396031400986,0.000326573487276167
BO,BOL,Bolivia,2020-05-12,2020-05-12,1660,31,111873.473808437,14,55055.1298415801,355,1639,5,1,7243242.26659506,1521,64,1467,129,199,1351,110,98,1435,127,314,1232,114,390,1168,102,254,1289,117,257,1297,106,122,1418,120,113,1424,123,67,1465,128,335,1219,106,524,1061,75,147,1509,4,55,85,1520,28,1608,24,5,12,1643,2,23,2,1633,302,1236,122,1067,529,64,53,1457,150,419,1114,127,61,1461,138,52,1467,141,540,1070,50,425,80,16,17,1122,135,1525,0,993,231,63,37,27,238,71,798,468,216,104,74,24,89,283,461,696,107,24,129,308,511,582,106,717,558,203,76,106,410,563,385,202,100,815,710,1,18,116,484,538,284,135,63,11,4,141,1291,160,91,118,6.98739213205203,13.2389010470772,34.6733727810651,34.6972741851953,3.97380766134975,2.59490928142762,0.0186746987951807,0.00651219427304002,0.015445220481494,8.98046002156005e-05,0.00843373493975904,0.00439911071478622,0.00760089581643396,6.3249508786649e-05,0.00305064063453325,0.000316855692997849
BO,BOL,Bolivia,2020-05-13,2020-05-13,1425,16,63792.9526162701,10,42988.5155813585,344.338,1412,4,1,7127842.95137033,1319,55,1243,127,167,1144,114,75,1220,130,242,1064,119,338,981,106,183,1119,123,212,1101,112,104,1190,131,99,1187,139,48,1245,132,274,1042,109,451,899,75,138,1286,1,53,81,1291,19,1393,13,4,8,1413,3,13,1,1408,276,1044,105,941,437,47,44,1258,123,399,927,99,66,1246,113,30,1278,117,510,872,43,399,60,27,21,918,134,1291,0,824,206,46,48,20,212,69,662,399,196,99,69,10,77,263,363,614,98,21,97,264,432,514,97,592,533,139,65,96,338,445,344,205,93,685,627,1,14,98,390,486,251,119,50,19,4,106,1092,144,85,104,7.08188160263088,12.9678385003622,30.3685846560847,34.634149925545,4.14197095651459,3.99044131081753,0.0112280701754386,0.00547067962627746,0.00894982578200686,6.91391668243313e-05,0.00701754385964912,0.00433415076596309,0.0060310694097285,5.68398074370746e-05,0.00343472449427443,0.000362159929664632
BO,BOL,Bolivia,2020-05-14,2020-05-14,1530,26,119812.901862605,10,30854.5499665752,342,1513,2,1,7131318.83511442,1429,47,1422,61,180,1298,52,89,1381,60,265,1207,58,346,1131,53,197,1278,55,233,1247,50,111,1363,56,115,1359,56,61,1410,59,296,1179,55,471,1019,40,136,1388,6,48,85,1397,24,1483,23,2,12,1516,1,1,0,1528,295,1157,78,1034,451,45,50,1385,95,412,1040,78,59,1384,87,43,1395,92,518,973,39,406,69,19,20,1016,120,1410,0,902,217,58,33,18,250,52,713,455,200,108,54,19,72,250,440,663,86,36,94,256,467,596,81,621,534,203,91,81,371,481,382,219,77,758,667,3,14,88,453,496,251,140,67,16,4,103,1199,154,83,94,6.78993761255848,12.12903601549,32.99904,48.2446567227582,3.88510714285714,3.2478006001296,0.0169934640522876,0.00647621915602693,0.016800945888529,9.43302003139511e-05,0.0065359477124183,0.00403768782931203,0.00432662606734792,4.81721790733584e-05,0.00318367574914125,0.00033687705987165
BO,BOL,Bolivia,2020-05-15,2020-05-15,1407,27,103338.249523349,10,20995.3100429621,475,1390,2,0,7167160.96420261,1296,52,1299,56,186,1172,49,74,1276,57,214,1138,55,340,1015,52,190,1165,52,220,1134,53,95,1255,57,88,1263,56,48,1304,55,257,1097,53,437,926,44,119,1284,4,36,79,1292,19,1368,20,2,7,1398,0,2,0,1405,298,1033,76,948,417,42,45,1271,91,399,933,75,57,1266,84,56,1268,83,495,873,39,385,60,19,27,916,135,1272,0,851,185,47,32,18,211,63,633,390,220,101,63,19,64,247,364,616,97,25,106,235,436,510,95,584,506,153,70,94,318,454,332,212,91,646,649,1,13,98,420,428,264,99,64,17,3,112,1093,123,88,103,6.36785643466191,12.4986336340653,58.9797970808117,148.613126796623,4.03547859606588,2.68458515142268,0.0191897654584222,0.0071685013299224,0.0144182961760572,8.72725768804231e-05,0.00710732054015636,0.00438939988494667,0.00292937610133581,3.95662635529363e-05,0.00481305096767656,0.000431791494087933
BO,BOL,Bolivia,2020-05-16,2020-05-16,1781,29,101790.096813297,8,24730.6435463615,482,1757,10,0,7376793.73895658,1658,72,1639,70,215,1503,63,98,1616,67,266,1450,65,453,1269,59,239,1482,60,259,1468,54,110,1602,69,108,1601,72,66,1644,71,334,1381,66,566,1178,37,148,1624,9,63,81,1637,39,1715,27,10,10,1761,0,7,3,1771,381,1318,82,1126,600,55,63,1615,103,514,1182,85,72,1609,100,61,1626,94,603,1126,52,466,75,28,31,1181,182,1599,0,1024,245,80,47,25,288,72,777,505,291,136,72,31,98,288,467,794,103,28,113,322,524,693,101,769,619,193,100,100,444,535,423,283,96,877,783,2,15,104,526,578,286,162,75,26,4,124,1367,191,118,105,6.54386954224166,11.2931893460654,48.3484764542936,127.274420179608,3.9111024613396,2.79181947988421,0.0162829870859068,0.00587784678975928,0.01379869092391,8.41813723875884e-05,0.00449185850645705,0.00310564329960497,0.0033524922102349,4.17127624393735e-05,0.00386382037243381,0.000344271329663123
