ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GT,GTM,Guatemala,2020-05-03,2020-05-03,1209,5,50315.1310375937,2,6542.27354137105,191,1199,3,0,10480981.4748658,1098,14,1172,23,111,1077,21,36,1148,25,123,1063,23,148,1039,22,138,1052,19,139,1048,22,52,1132,25,81,1104,24,24,1159,26,131,1053,25,292,898,19,71,1135,3,24,42,1143,26,1158,25,3,4,1202,0,24,2,1183,335,823,51,803,364,42,67,1083,59,414,743,52,36,1116,57,21,1131,57,529,629,51,366,91,40,28,684,99,1110,0,964,51,9,4,2,117,62,450,319,224,153,63,17,43,175,279,600,95,19,53,169,303,571,94,403,446,149,116,95,305,357,259,197,91,623,470,3,15,98,383,383,196,83,39,9,2,114,553,384,172,100,8.75822643904164,18.0155089351005,55.786376953125,58.4364818697043,3.00665509499567,2.6434672488264,0.00413564929693962,0.00361748621925699,0.00480061253406974,4.18456667123145e-05,0.00165425971877585,0.00229074777079079,0.00062420428440408,1.51208045713462e-05,0.0022436537490162,0.000317833369607556
GT,GTM,Guatemala,2020-05-04,2020-05-04,1248,10,49606.1767990929,2,10833.4855634591,124,1235,8,1,10303183.6772979,1131,22,1202,24,97,1130,21,29,1194,25,123,1100,25,150,1075,23,161,1064,23,124,1101,23,41,1181,26,95,1131,22,24,1199,25,133,1093,22,296,933,19,50,1190,8,15,34,1199,35,1184,29,8,3,1237,1,33,1,1213,351,841,56,777,420,51,86,1090,72,412,775,61,68,1117,63,16,1167,65,540,657,51,390,88,33,29,708,104,1144,0,998,51,4,4,1,122,68,489,348,221,122,68,14,47,133,326,630,98,25,64,146,335,578,100,418,489,146,97,98,298,395,273,191,91,615,522,1,10,100,409,421,190,65,34,7,0,122,563,398,186,101,7.75180174972059,14.3797462480497,74.5718518518519,86.6623244703477,3.24161315281495,3.58084470986405,0.00801282051282051,0.00494636926951744,0.0048146454875298,4.22665222894515e-05,0.0016025641025641,0.00221921935772718,0.00105146971099134,1.9789385534004e-05,0.00141415293379711,0.000248728946583477
GT,GTM,Guatemala,2020-05-05,2020-05-05,1130,5,27683.1667644374,1,7833.72984972058,91,1120,8,0,10394159.6629303,1028,24,1090,16,79,1036,15,39,1075,16,120,993,17,132,983,15,146,968,16,114,1002,14,36,1076,18,70,1044,16,27,1084,19,101,1012,17,248,869,13,48,1076,6,15,32,1083,27,1081,22,8,5,1117,0,26,1,1103,343,739,48,717,373,40,75,994,61,376,705,49,47,1026,57,6,1066,58,484,601,45,330,88,36,29,647,77,1053,0,880,54,5,6,3,113,69,449,300,185,127,69,12,38,152,253,586,89,21,60,167,283,510,89,399,400,145,97,89,255,364,256,169,86,601,428,3,8,90,397,357,162,53,36,17,1,107,474,382,181,93,8.80791020045796,17.1192125029893,52.5309917355372,49.834161621264,2.99853888256998,2.56169566196406,0.00442477876106195,0.00386982823678797,0.00266333861150571,3.13319542460236e-05,0.000884955752212389,0.00173371376273148,0.000753666491929961,1.66831972402316e-05,0.0011443661971831,0.000234986967929925
GT,GTM,Guatemala,2020-05-06,2020-05-06,1185,3,47923.7502767682,1,2301.29152066037,158,1174,6,0,10384826.0142177,1085,15,1150,20,79,1087,19,42,1124,19,144,1025,16,149,1017,19,180,988,17,144,1024,17,46,1121,18,91,1077,17,24,1141,20,149,1019,17,305,869,11,65,1116,4,17,45,1123,20,1149,16,6,4,1175,1,19,0,1165,376,752,57,742,400,43,77,1047,61,384,750,51,49,1078,58,15,1110,60,511,635,39,338,96,35,40,676,115,1070,0,951,62,3,4,0,112,53,492,282,204,151,56,10,51,165,265,606,88,22,59,178,298,543,85,424,429,141,107,84,283,388,253,183,78,628,453,1,15,88,397,417,177,54,24,10,3,103,512,406,178,89,7.62827793167129,14.6197860698191,53.8956599286564,79.8841921174899,3.00489481947851,2.47878241155174,0.00253164556962025,0.00286114541606981,0.00461478605526531,4.12211265865324e-05,0.000843881856540084,0.00165328001769884,0.000221601355430482,9.0528757419766e-06,0.00189552990858267,0.000295282826379402
GT,GTM,Guatemala,2020-05-07,2020-05-07,1331,6,42727.7409275514,4,26140.1981766766,116,1326,5,0,9978640.42498438,1237,25,1266,40,96,1197,38,33,1257,41,144,1152,35,162,1132,37,159,1136,36,137,1160,34,45,1248,38,105,1189,37,22,1269,40,133,1155,43,314,983,34,42,1288,1,18,23,1290,30,1282,19,5,6,1320,0,28,1,1302,381,899,51,783,506,42,75,1192,64,406,869,56,51,1219,61,21,1253,57,529,758,44,353,93,38,42,805,93,1238,0,1043,74,6,2,3,153,50,574,319,223,163,52,17,41,157,287,749,80,16,56,189,298,692,80,471,503,158,120,79,331,401,305,218,76,692,542,2,15,80,468,460,179,72,37,14,3,98,577,414,252,88,9.24739021017461,21.2598072599392,106.92243767313,148.369013700719,3.47479961077953,2.3746247181347,0.00450788880540947,0.00359885684886357,0.00428192009209694,4.05135108302757e-05,0.00300525920360631,0.0029406711774758,0.00261961520441474,3.17147700583448e-05,0.00123212882119262,0.000224082269574271
GT,GTM,Guatemala,2020-05-08,2020-05-08,1370,8,34608.5850600489,5,15556.589458256,78,1358,2,0,10692051.976393,1250,17,1301,52,99,1219,52,39,1275,56,150,1171,49,141,1180,49,182,1150,38,123,1201,46,47,1272,51,83,1235,52,21,1295,54,141,1183,46,332,1004,34,41,1325,4,15,23,1332,35,1314,21,2,7,1361,0,32,0,1338,424,886,60,845,474,51,95,1198,77,429,876,65,50,1244,76,24,1272,74,577,744,49,395,98,41,42,794,117,1253,0,1063,76,11,7,1,146,66,581,288,244,192,65,14,52,161,308,737,98,34,61,178,323,674,100,503,479,167,123,98,324,446,290,216,94,657,594,1,16,102,467,437,209,82,42,10,0,123,603,439,222,106,8.85503925266436,17.6316470914651,95.6106519742884,89.5737188514856,3.59320510278274,2.42323368852653,0.00583941605839416,0.0040346028184287,0.00323685155445009,3.40466932820357e-05,0.00364963503649635,0.00319314447017567,0.00145496762385773,2.2846940613684e-05,0.000808977576801012,0.000179457467770912
GT,GTM,Guatemala,2020-05-09,2020-05-09,1252,7,50824.9769803745,2,20445.3309862411,92,1237,3,1,10280927.0633483,1173,21,1189,42,79,1134,39,35,1179,38,107,1108,37,118,1099,35,135,1083,34,109,1101,42,38,1175,39,64,1147,41,20,1189,43,118,1094,40,287,932,33,51,1197,4,14,35,1203,22,1205,25,3,2,1247,1,20,0,1231,377,829,46,802,413,37,78,1121,53,419,792,41,49,1150,53,5,1196,51,509,715,28,348,100,30,28,746,106,1146,0,993,63,7,8,1,142,38,529,298,199,185,41,19,51,167,272,678,65,21,69,173,312,611,66,471,455,141,121,64,323,377,279,214,59,642,532,2,14,62,396,428,199,94,39,11,0,85,555,401,231,65,8.72336402787017,20.4190434074725,71.2075,72.2799095663731,3.53372072989271,2.20842684085089,0.00559105431309904,0.00413024004808995,0.00494361808689086,4.28724451045426e-05,0.00159744408945687,0.00221213487218274,0.00198866608626464,2.72320679727765e-05,0.00104751386247965,0.000213937231970547
GT,GTM,Guatemala,2020-05-10,2020-05-10,1263,6,21743.9117992848,1,1965.48639710708,112,1251,5,0,10474146.2891001,1156,20,1193,50,85,1132,46,24,1188,51,113,1099,51,148,1071,44,115,1105,43,107,1116,40,41,1172,50,79,1135,49,14,1196,53,124,1093,46,257,970,36,52,1204,7,14,38,1211,39,1204,20,5,14,1244,0,37,1,1225,362,839,62,789,434,40,97,1089,77,454,752,57,67,1127,69,17,1177,69,580,642,41,411,95,38,36,683,104,1159,0,1004,70,7,4,4,114,60,470,326,227,179,61,18,47,179,264,669,86,20,75,170,282,631,85,442,470,155,110,86,272,422,253,230,86,673,489,1,8,92,405,427,195,85,27,13,3,108,536,428,202,97,7.89737572419436,13.360592424231,62.8927116342236,56.6669328524791,3.64050323176362,2.4781489663141,0.00475059382422803,0.00379215717335922,0.00207596029300378,2.75643043824099e-05,0.000791765637371338,0.00155121766811289,0.000187651226444341,8.29514009662322e-06,0.00126096306053749,0.000233382053331283
GT,GTM,Guatemala,2020-05-11,2020-05-11,1340,8,70100.7283916734,4,32415.7154503655,60,1329,0,0,10431417.4776384,1235,22,1264,54,92,1204,44,27,1261,52,149,1144,47,137,1153,50,154,1140,46,131,1163,46,46,1243,51,78,1213,49,19,1271,50,136,1152,52,294,1008,38,33,1301,6,5,26,1309,32,1284,24,0,6,1334,1,31,0,1308,392,894,54,817,478,45,101,1175,64,452,837,51,47,1229,64,16,1262,62,579,723,38,403,112,37,26,762,106,1234,0,1060,79,7,0,1,136,57,553,356,235,139,57,23,40,155,325,708,89,25,74,201,328,624,88,520,454,177,102,87,319,401,317,218,85,710,521,4,16,89,466,463,171,78,38,16,3,105,598,411,236,95,9.30307776646566,20.7626443915231,97.4234693877551,119.008142547716,3.64709974001825,2.48094796725906,0.00597014925373134,0.00412465852191418,0.00672015366482521,4.95794656113516e-05,0.00298507462686567,0.0029209499683904,0.00310750820968046,3.37758846302544e-05,0.000635869392426796,0.000160843037220107
GT,GTM,Guatemala,2020-05-12,2020-05-12,1305,5,27912.1011937205,2,16883.5855370076,97,1297,4,0,10419116.8423114,1200,21,1242,42,98,1169,38,50,1217,38,132,1132,41,149,1120,36,159,1099,47,132,1134,39,55,1206,44,90,1171,44,28,1225,52,151,1113,41,281,988,36,41,1263,1,11,26,1268,35,1252,18,4,7,1294,0,34,1,1270,382,873,50,782,486,37,99,1139,67,437,814,54,62,1177,66,27,1213,65,548,719,38,369,98,41,38,759,112,1193,0,1008,72,7,2,0,152,64,528,338,210,168,61,15,48,140,317,688,97,25,59,162,343,625,91,501,464,133,114,93,324,384,284,222,91,672,518,4,19,92,410,463,195,87,31,12,0,107,586,410,217,92,8.11512605042017,17.0669791156172,108.373702422145,154.823891662283,3.57337389733234,2.57879723121608,0.00383141762452107,0.00335188416528799,0.00267893158471659,3.13856368187363e-05,0.00153256704980843,0.0021223623323757,0.00162044305602222,2.44229074523089e-05,0.0010533517217414,0.000209510976179328
GT,GTM,Guatemala,2020-05-13,2020-05-13,1223,6,48852.3309495145,2,20560.5581274341,83,1218,6,0,10332541.9101755,1132,18,1164,41,82,1106,35,32,1149,42,145,1040,38,136,1048,39,145,1036,42,111,1080,32,45,1136,42,77,1101,45,18,1158,47,117,1067,39,299,897,27,50,1172,1,9,39,1175,32,1164,27,6,8,1209,1,29,1,1192,354,809,60,723,445,55,75,1081,67,398,770,55,53,1100,70,22,1137,64,524,660,39,358,95,38,33,699,98,1125,0,985,59,5,6,3,111,54,483,300,214,169,57,19,36,167,273,643,85,27,62,139,327,587,81,515,421,124,83,80,315,388,264,183,73,639,490,2,14,78,432,394,196,68,29,10,1,93,550,378,216,79,7.97792169061168,15.5158802535963,46.2381852551985,44.6417379947677,3.48072599668965,2.65938026124698,0.00490596892886345,0.00391587950547588,0.00472800704552714,4.18267819547611e-05,0.00163532297628782,0.00226454646034336,0.00198988383557254,2.71722647261229e-05,0.000959781678577211,0.000206382555706211
GT,GTM,Guatemala,2020-05-14,2020-05-14,1493,10,71698.0053961963,3,17165.262937352,167,1477,3,0,9953975.38003407,1385,26,1440,27,103,1362,28,42,1425,26,165,1302,26,152,1313,28,184,1283,26,146,1323,24,61,1405,27,113,1353,27,31,1434,28,151,1318,24,372,1100,21,64,1421,8,22,40,1431,35,1429,29,3,5,1485,0,3,0,1490,518,929,46,869,575,49,95,1331,67,529,907,57,57,1373,63,15,1414,64,661,786,46,424,123,56,57,833,125,1368,0,1201,65,3,9,3,158,54,578,351,279,230,55,17,56,181,335,810,94,29,87,203,347,734,93,622,498,159,122,92,435,471,290,213,84,766,618,1,13,95,519,507,229,77,29,16,2,114,638,479,278,98,8.09565197428834,19.100834090392,79.0299744897959,135.368498825763,3.63620716167083,2.90687591905547,0.00669792364367046,0.00413741376453813,0.00720295185178074,5.25333751801287e-05,0.00200937709310114,0.00227149686101353,0.001724463069477,2.57751958145342e-05,0.0015924933487179,0.00024133560606794
GT,GTM,Guatemala,2020-05-15,2020-05-15,1553,8,47159.5149412004,3,19181.8971595934,118,1543,4,0,10490315.2772934,1427,26,1493,34,116,1404,33,27,1490,36,146,1377,30,146,1377,30,160,1366,27,149,1372,32,65,1454,34,78,1441,34,22,1495,36,151,1373,29,338,1188,27,52,1498,3,16,35,1502,27,1505,21,4,4,1545,0,4,0,1549,469,1029,55,918,586,49,67,1422,64,473,1031,49,59,1433,61,23,1472,58,605,902,46,418,115,44,27,949,120,1433,0,1226,83,8,5,2,163,66,631,338,305,212,67,28,68,205,366,773,113,33,81,207,394,724,114,671,507,164,99,112,506,526,256,165,100,782,644,4,10,113,530,509,223,98,45,13,3,132,654,491,289,119,7.86598459154107,13.934099316805,89.7288888888889,126.459903778821,3.71646232279288,2.77092934967798,0.0051513200257566,0.00356041107108543,0.00449552884680966,4.04823599886245e-05,0.00193174500965873,0.00218382273957118,0.00182853390508798,2.58528189546978e-05,0.00107710423265451,0.000194236482034147
GT,GTM,Guatemala,2020-05-16,2020-05-16,1568,8,43480.13854311,3,23814.9263438501,102,1549,3,0,10275347.0841311,1434,20,1524,24,93,1454,21,35,1508,25,155,1388,25,154,1394,20,178,1366,24,153,1395,20,45,1499,24,76,1467,25,20,1523,25,135,1410,23,338,1215,15,62,1498,8,13,47,1508,29,1509,30,3,6,1559,0,3,0,1565,382,1131,55,829,691,48,45,1455,68,380,1124,64,43,1459,66,7,1495,66,474,1044,50,336,81,25,31,1095,131,1437,0,1207,79,9,4,3,209,57,645,311,364,189,59,19,66,206,375,796,106,29,75,228,364,765,107,601,560,172,124,111,451,544,286,184,103,801,639,2,13,113,531,502,235,101,45,16,3,135,670,510,272,116,9.32867667280794,19.7837166313682,59.681660899654,51.5974801247197,3.53045327470053,2.40596536219639,0.00510204081632653,0.00352643835291477,0.00423150071594753,3.96895561145263e-05,0.00191326530612245,0.00216295160191492,0.00231767609880829,2.94016938228653e-05,0.000927449785868211,0.000179902386202932
