ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PL,POL,Poland,2020-05-03,2020-05-03,3107,14,88102.0268298643,12,68331.939572949,320,3073,13,4,29816083.6149908,2843,28,3046,33,385,2695,27,117,2957,33,1012,2073,22,783,2303,21,313,2769,25,272,2808,27,183,2895,29,169,2907,31,40,3034,33,293,2786,28,740,2345,22,171,2923,13,76,87,2944,64,2998,45,13,26,3068,5,55,3,3044,873,2108,126,1934,1079,94,149,2822,136,1499,1496,112,154,2830,123,312,2677,118,1591,1396,120,1205,248,57,77,1520,214,2893,0,2112,491,92,70,18,144,180,1051,758,746,368,184,45,128,292,826,1564,252,62,200,373,867,1356,249,939,1292,378,250,248,135,386,698,1657,231,1198,1625,7,29,248,621,878,627,338,233,116,23,271,1352,897,598,260,14.1556549702771,29.7412678452592,42.3932888888889,43.2850939170106,2.87717126856586,3.02286238308315,0.00450595429674928,0.00235499608225654,0.00295484906627941,1.94826422573516e-05,0.00386224654007081,0.00218100750912037,0.00229178118948504,1.71637089847193e-05,0.00146665872226525,0.000160577043125133
PL,POL,Poland,2020-05-04,2020-05-04,3346,11,49382.7902227833,7,26548.8063138791,402,3314,7,0,30314971.8291171,3090,26,3282,38,384,2932,30,146,3167,33,1149,2171,26,810,2514,22,334,2980,32,267,3044,35,188,3125,33,142,3167,37,37,3274,35,340,2972,34,805,2514,27,198,3142,6,73,115,3158,60,3242,44,7,18,3321,2,57,1,3286,1169,2068,109,2013,1241,92,187,3028,131,1556,1687,103,152,3078,116,346,2893,107,1659,1571,116,1198,283,81,93,1691,238,3108,0,2316,525,74,73,21,175,162,1194,803,844,339,166,64,145,306,917,1673,241,71,193,402,959,1481,240,1026,1445,407,229,239,163,445,759,1748,231,1344,1712,10,35,245,767,891,654,353,229,161,30,261,1391,1000,703,252,13.3200417098443,27.2221831863199,44.5620605732829,46.4151364168313,2.82719106853125,2.94976682353435,0.00328750747160789,0.00193956102185238,0.00162899014061929,1.43557112796181e-05,0.00209205020920502,0.00154816204357399,0.00087576549513331,1.05298738482602e-05,0.00170850085425043,0.000166870263308205
PL,POL,Poland,2020-05-05,2020-05-05,3213,14,144273.843085496,11,84954.9869675051,535,3195,15,0,29775126.1350533,2954,26,3143,44,404,2772,37,115,3055,43,1191,1990,32,833,2351,29,346,2828,39,291,2882,40,167,3003,43,165,3004,44,30,3137,46,386,2786,41,815,2371,27,188,3019,6,83,101,3029,63,3098,52,15,25,3173,2,56,5,3150,1246,1843,124,2209,918,86,279,2798,136,1399,1708,106,151,2936,126,358,2739,116,1566,1536,111,1086,257,82,140,1648,263,2950,0,2286,421,100,80,18,139,169,1171,702,770,398,172,54,134,295,863,1619,248,83,195,366,972,1350,247,998,1372,350,249,244,169,362,733,1717,232,1252,1689,4,23,245,697,861,640,344,218,165,23,265,1399,967,598,249,11.62232064,24.3786805067436,54.2484181301653,158.085940513805,2.72908524302268,3.27421740811294,0.00435729847494553,0.00227747249429229,0.00484544859461223,2.49421305537591e-05,0.00342359165888578,0.0020197099688449,0.00285322005294514,1.91588071302724e-05,0.00235843858141021,0.000199610341440461
PL,POL,Poland,2020-05-06,2020-05-06,3198,17,162783.067555401,15,153154.815702546,466,3163,6,1,30259711.8278094,2945,40,3096,62,383,2762,53,120,3020,58,1167,1996,35,776,2381,41,324,2820,54,307,2835,56,157,2983,58,165,2975,58,31,3107,60,342,2798,58,813,2346,39,211,2979,8,86,111,3001,56,3092,50,6,25,3167,2,52,2,3142,1241,1825,132,2138,958,102,278,2768,152,1288,1788,122,129,2930,139,380,2695,123,1544,1538,116,1025,267,104,148,1654,270,2928,0,2259,432,80,72,25,169,161,1177,739,738,379,165,52,157,291,883,1577,238,70,204,361,966,1359,238,982,1390,376,212,238,140,396,724,1707,231,1254,1666,6,37,235,668,833,644,382,233,156,22,260,1377,936,642,243,11.1126572558246,23.1826743472121,42.8843336483932,72.1984211971403,2.65857671081571,1.93852647189823,0.00531582238899312,0.00252020980656952,0.00537953132143839,2.6062532483451e-05,0.00469043151969981,0.00236806899008162,0.00506134415866422,2.52840583582247e-05,0.00207504909316792,0.000188205560050746
PL,POL,Poland,2020-05-07,2020-05-07,2987,7,83296.3064059963,5,44404.3546402845,352,2943,10,1,29886824.4047806,2788,16,2894,77,370,2564,53,111,2803,73,1131,1806,50,749,2184,54,312,2606,69,269,2650,68,135,2791,61,158,2753,76,29,2882,76,327,2586,74,757,2181,49,141,2840,6,60,74,2853,76,2878,33,10,37,2940,3,69,4,2911,1179,1711,97,1993,929,65,294,2570,123,1294,1609,84,139,2740,108,358,2531,98,1475,1441,71,985,235,119,135,1513,280,2707,0,2115,418,85,89,27,124,129,1014,746,693,402,132,59,133,281,765,1564,185,74,176,334,881,1337,185,900,1261,401,239,186,128,347,654,1692,166,1168,1614,4,16,185,664,814,597,311,219,152,30,200,1315,875,604,193,11.9174104213305,25.1266931126564,98.5436893203883,121.440679999762,2.92358337349909,1.76054332505301,0.00234348844994978,0.00173401323986178,0.00278705777762968,1.89005805522543e-05,0.0016739203213927,0.0014660003663708,0.00148575017669598,1.38088729503714e-05,0.0016845893574153,0.000175834746460265
PL,POL,Poland,2020-05-08,2020-05-08,2837,14,112886.106151721,12,99777.7647662635,309,2804,16,1,30318962.4174115,2631,21,2739,77,326,2452,59,110,2651,76,1078,1717,42,723,2056,58,320,2448,69,237,2532,68,163,2601,73,149,2611,77,37,2718,82,325,2436,76,706,2079,52,135,2695,7,65,66,2706,73,2723,41,16,31,2790,4,65,3,2765,1151,1590,96,1996,769,72,289,2429,119,1270,1479,88,145,2584,108,367,2372,98,1457,1302,78,966,259,98,131,1383,278,2559,0,1979,442,68,69,21,133,125,1002,659,601,448,127,56,122,255,746,1467,191,78,182,309,833,1246,189,912,1171,347,219,188,157,335,626,1542,177,1113,1514,8,11,191,538,781,600,326,209,146,27,210,1188,867,579,203,11.8617117317174,26.0668813781474,73.5456611396347,134.398271712607,3.00355474687008,1.79005134906107,0.00493479027141347,0.00257856773559201,0.0037232839500765,2.16792369956441e-05,0.00422982023264011,0.00238813534555433,0.00329093599551954,2.0386132636225e-05,0.00155210865765205,0.000172923363680128
PL,POL,Poland,2020-05-09,2020-05-09,2806,7,125808.686142269,5,103834.749606669,248,2765,19,2,29464078.4619086,2575,13,2712,81,351,2389,66,111,2621,74,1003,1762,41,726,2035,45,281,2449,76,223,2508,75,145,2588,73,146,2583,77,21,2701,84,311,2418,77,718,2045,43,130,2672,4,60,63,2683,61,2699,46,19,21,2766,5,51,4,2746,1099,1615,92,2064,664,78,361,2324,121,1344,1371,91,144,2552,110,396,2317,93,1492,1219,95,994,273,93,131,1315,266,2540,0,1958,427,85,66,34,97,139,968,674,577,440,147,42,124,267,728,1437,208,64,182,288,814,1251,207,799,1191,400,211,205,138,306,646,1517,199,1127,1443,4,14,218,580,745,598,288,209,132,20,234,1243,820,519,224,12.6495464070122,27.8650672931017,80.4587813620072,112.131239555206,2.96828103662446,1.78226891211233,0.00249465431218817,0.00184572527847745,0.00426990059454651,2.35440602142537e-05,0.00178189593727726,0.00156047978688994,0.00352411326018246,2.13973497541973e-05,0.00126327585767771,0.00015712524099001
PL,POL,Poland,2020-05-10,2020-05-10,3235,13,84509.3674817388,9,65290.7966015831,546,3190,11,0,29802794.5116607,2987,25,3121,89,377,2775,83,121,3024,90,1095,2086,54,852,2318,65,339,2819,77,277,2879,79,133,3017,85,166,2981,88,34,3111,90,325,2828,82,791,2386,58,154,3070,11,77,75,3083,64,3116,55,11,29,3195,2,54,5,3174,1048,2076,111,2229,925,81,414,2684,137,1725,1412,98,233,2874,128,403,2718,114,1812,1304,119,1292,320,92,105,1426,265,2970,0,2127,586,110,106,28,119,159,969,873,710,522,161,37,159,252,847,1709,231,58,209,322,929,1484,233,903,1421,415,267,229,157,363,651,1842,222,1308,1665,5,22,235,621,840,698,363,273,163,24,253,1410,972,606,247,13.4030670358455,28.5088011260017,122.435763888889,363.736424616002,3.03787375668272,1.89167359278928,0.00401854714064915,0.00218007335870688,0.00283561890307546,1.90909221546167e-05,0.00278207109737249,0.00181505629620614,0.00219076088908499,1.67857537173866e-05,0.00241070245926973,0.000201962747972152
PL,POL,Poland,2020-05-11,2020-05-11,3124,14,102915.4597388,12,51702.3542332455,322,3078,12,0,30256362.0212272,2877,33,3030,61,379,2683,62,123,2937,64,1177,1916,31,782,2297,45,333,2736,55,238,2826,60,157,2908,59,142,2920,62,18,3041,65,345,2720,59,777,2301,46,130,2984,10,62,63,2999,63,3001,60,12,21,3091,3,59,1,3061,1102,1915,107,1988,1063,73,332,2666,126,1658,1375,91,201,2814,109,387,2639,98,1694,1325,105,1170,322,97,103,1432,283,2841,0,2029,587,117,95,32,108,156,956,850,746,414,158,43,143,286,789,1630,233,61,194,368,867,1402,232,887,1350,415,242,230,126,370,652,1761,215,1174,1689,11,15,235,674,854,633,314,218,152,24,255,1379,901,598,246,12.7122587833006,27.2611793584604,112.783612494341,349.215773018108,3.17797444428056,4.09441026370856,0.00448143405889885,0.00234220964789317,0.00340144858349448,2.07458779279918e-05,0.00384122919334187,0.00216916191339078,0.00170880934717043,1.47168601151575e-05,0.00147342796218507,0.000160815859381036
PL,POL,Poland,2020-05-12,2020-05-12,3087,9,67141.9011614001,5,41722.0574034287,225,3053,10,0,30168300.8445838,2860,21,2990,76,355,2668,64,112,2897,78,1112,1929,46,753,2281,53,297,2724,66,228,2787,72,131,2880,76,136,2871,80,34,2972,81,325,2695,67,711,2332,44,134,2946,7,67,64,2956,66,2985,36,10,26,3051,0,64,2,3021,1250,1742,95,2157,862,68,376,2597,114,1427,1570,90,194,2792,101,399,2594,94,1639,1362,86,1108,270,115,144,1450,282,2805,0,2061,561,100,89,41,90,145,944,801,756,442,144,44,134,292,778,1626,213,56,191,339,921,1371,209,919,1317,379,263,209,128,383,699,1670,207,1148,1686,9,21,223,666,829,595,361,228,159,15,234,1343,967,550,227,13.0946001772965,28.0888649074839,60.6668704690366,54.4716640387983,3.04675236640211,2.88233543530919,0.00291545189504373,0.00190194830778917,0.0022255778178324,1.68155176516558e-05,0.00161969549724652,0.0014185494057375,0.00138297670851155,1.32611009591194e-05,0.00103800002768,0.000135559101352555
PL,POL,Poland,2020-05-13,2020-05-13,3012,19,185296.277059058,15,127100.007214357,376,2975,10,0,29652266.8909066,2794,27,2922,63,377,2583,52,117,2836,59,1108,1870,34,696,2264,52,313,2644,55,270,2685,57,166,2790,56,143,2806,63,26,2920,66,312,2632,68,741,2221,50,120,2882,10,55,63,2894,73,2892,47,10,27,2975,1,68,4,2939,1177,1734,101,2107,834,71,357,2532,123,1365,1555,92,166,2733,113,404,2515,93,1618,1314,80,1068,299,95,154,1396,313,2699,0,2057,476,118,97,22,114,128,960,782,718,423,129,61,138,264,759,1595,195,79,173,342,866,1358,194,890,1287,405,235,195,157,336,654,1679,186,1180,1610,5,19,198,656,816,589,320,239,142,24,226,1349,886,570,207,10.9679258244603,23.6809233716289,129.896635449185,357.360292933801,2.95872521737424,2.5500089650196,0.00630810092961487,0.00282745563105646,0.00624897508648428,2.83636640124556e-05,0.0049800796812749,0.00251393845170513,0.0042863504393094,2.35142000403019e-05,0.00178009231861759,0.000179766932635098
PL,POL,Poland,2020-05-14,2020-05-14,3320,19,137892.237893126,15,116252.229969123,290,3279,15,2,30284009.6838777,3022,27,3249,44,391,2891,38,117,3161,42,1207,2092,21,824,2469,27,354,2928,38,272,3009,39,173,3105,42,167,3111,42,35,3237,48,359,2930,31,801,2493,26,155,3157,8,83,65,3172,88,3184,48,15,34,3271,3,12,4,3301,1417,1787,116,2346,884,90,431,2757,132,1535,1683,102,205,2996,119,436,2776,108,1774,1435,111,1149,323,124,176,1548,352,2968,0,2198,560,107,133,42,112,168,1058,804,765,519,174,43,127,313,857,1705,275,63,178,401,933,1474,271,923,1443,417,267,270,152,385,667,1859,257,1241,1781,3,21,274,684,940,621,336,256,161,20,302,1410,988,642,280,12.7878890737498,27.6508217833068,64.6869121203978,61.3340351703854,3.10293917716135,2.40645159579038,0.00572289156626506,0.00256590473458349,0.00455330186895745,2.39780372093524e-05,0.00451807228915663,0.00228124708525011,0.00383873308662333,2.2024202245567e-05,0.00124565631053782,0.000143277061251659
PL,POL,Poland,2020-05-15,2020-05-15,3045,14,172222.013719883,9,99873.3608288976,300,3014,12,1,29844037.0315357,2792,28,2974,43,353,2658,34,108,2897,40,1081,1930,34,773,2241,31,284,2727,34,259,2749,37,143,2865,37,133,2870,42,29,2972,44,330,2676,39,698,2320,27,144,2897,4,70,67,2908,82,2913,50,12,31,3002,1,8,3,3033,1221,1725,99,2227,747,71,449,2479,117,1433,1516,96,189,2743,113,435,2505,105,1640,1307,98,1074,268,118,179,1406,329,2716,0,2037,514,97,107,30,104,156,1036,710,644,493,162,48,126,252,796,1590,233,64,172,311,899,1371,228,877,1289,383,265,231,135,329,675,1693,213,1122,1667,8,21,227,625,822,599,336,238,145,20,260,1291,932,583,239,12.6557353353751,27.8120821303089,65.3977646285339,73.0235107062449,2.98127753765938,1.92379813657252,0.00459770114942529,0.00240283600850503,0.00577073448668819,2.71755363061049e-05,0.00295566502463054,0.00192814319468186,0.00334650974743675,2.07198901726553e-05,0.00140190846472331,0.000158526724965655
PL,POL,Poland,2020-05-16,2020-05-16,3131,12,81162.4225290133,9,65467.2501825606,355,3103,16,3,30478826.3830183,2865,24,3063,44,364,2726,41,106,2985,40,1127,1977,27,794,2302,35,326,2768,37,257,2836,38,149,2944,38,154,2936,41,32,3054,45,332,2762,37,794,2314,23,131,2994,6,73,58,3000,89,2993,49,16,41,3074,3,10,3,3115,1315,1714,102,2387,664,80,486,2511,134,1604,1431,96,215,2809,107,457,2574,100,1727,1289,115,1166,293,116,151,1405,331,2800,0,2112,525,99,111,34,86,164,1013,772,610,570,166,55,140,268,786,1638,244,77,196,332,855,1430,241,906,1297,409,278,241,141,332,673,1758,227,1181,1664,11,26,249,580,793,651,388,257,171,21,270,1329,956,585,261,12.496345385596,27.1571815859334,93.289622085683,276.519083103174,3.15792403844936,3.45657316063289,0.00383264132864899,0.002164321631185,0.00266291167215789,1.82956707649956e-05,0.00287448099648675,0.00187525872025091,0.00214795836820792,1.64359562252405e-05,0.00161134386077989,0.000167483474603672
