ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
KG,KGZ,Kyrgyzstan,2020-05-05,2020-05-05,134,1,13025.8159925309,1,13025.8159925309,6,133,2,0,3413235.49249113,117,3,126,5,6,123,5,5,125,4,22,108,4,9,123,2,9,120,5,7,123,4,1,128,5,4,125,5,2,128,4,10,119,5,18,112,4,5,129,0,1,4,129,5,125,4,2,1,131,0,5,0,129,31,95,8,84,44,6,3,123,8,47,79,8,7,119,8,2,124,8,49,79,6,35,11,3,0,85,13,121,0,70,20,4,5,2,23,10,79,25,13,7,10,1,8,16,24,73,12,1,6,29,26,61,11,28,51,26,18,11,16,40,28,39,11,54,67,0,0,13,11,42,28,21,13,1,0,18,63,41,17,13,20.4069006543724,38.0779275629638,33.5,47.3761543394987,4.57307479224377,7.34003245366068,0.00746268656716418,0.0145719178412448,0.00381626641970258,6.54114882638205e-05,0.00746268656716418,0.0145719178412448,0.00381626641970258,6.54114882638205e-05,0.000635391295139257,0.00050824803613842
KG,KGZ,Kyrgyzstan,2020-05-06,2020-05-06,146,1,13352.4709423936,0,0,15,142,1,0,2918031.95152197,128,1,140,5,9,132,5,3,138,5,28,112,6,14,127,5,7,133,6,5,135,6,6,135,5,3,137,6,1,139,6,9,131,6,16,124,6,11,134,1,5,6,135,9,131,6,1,3,142,0,8,1,137,39,97,10,83,56,7,3,131,12,48,89,9,10,126,10,4,132,10,55,83,8,39,13,2,1,91,10,136,0,72,14,6,6,4,34,10,80,30,14,11,11,1,3,23,19,84,16,2,4,25,25,74,16,20,56,23,30,17,18,35,36,41,16,65,64,0,1,16,23,35,43,20,6,1,0,18,63,40,27,16,17.6641975308642,28.7837395728644,29.65625,25.6939186454138,3.52330578512397,2.98381956656431,0.00684931506849315,0.0133783578498663,0.00457584809358558,7.74360079447508e-05,0,0,0,0,0.00148780003967467,0.000752356565448744
KG,KGZ,Kyrgyzstan,2020-05-07,2020-05-07,167,1,17032.2564783861,0,0,5,164,0,0,3028928.2467286,145,1,160,6,9,151,7,6,156,5,31,133,3,12,149,6,14,146,7,6,156,5,2,158,7,3,157,7,2,159,6,7,153,7,22,140,5,6,161,0,4,2,161,12,152,3,0,3,164,0,11,0,156,48,108,11,96,64,7,10,146,11,48,108,11,14,142,11,5,151,11,59,103,5,35,13,4,7,108,26,141,0,86,20,10,4,4,35,8,97,27,19,16,8,2,6,22,23,95,19,5,4,26,30,83,19,20,53,38,36,20,21,35,46,47,18,76,71,1,1,18,21,43,48,16,14,1,1,23,67,55,26,19,14.9107142857143,25.3426321202619,92.7777777777778,64.2783299697783,4.3217224781326,2.59023851936992,0.00598802395209581,0.0117011198672655,0.00562319576133302,8.42113621594663e-05,0,0,0,0,0.000429405702507729,0.000376302957952991
KG,KGZ,Kyrgyzstan,2020-05-08,2020-05-08,147,0,0,0,0,15,147,1,0,2995783.9495013,131,0,144,3,6,138,3,5,139,3,29,116,2,18,126,3,15,129,3,5,139,3,8,135,4,3,141,3,2,142,3,10,134,3,16,128,3,6,141,0,2,4,141,6,137,4,1,2,144,0,6,0,141,54,88,5,91,53,3,9,131,7,56,86,5,15,127,5,4,139,4,65,74,8,45,8,6,6,82,16,131,0,75,18,5,7,6,26,10,74,24,25,15,9,0,1,29,16,87,14,2,3,29,31,68,14,32,48,25,28,14,15,34,40,44,14,68,64,0,1,14,21,50,32,14,12,1,0,17,63,40,29,15,23.9895833333333,44.0382965691943,57.1666666666667,92.5395410982066,4.23696586938995,2.60706709351125,0,0,0,0,0,0,0,0,0.00143719459614832,0.000726784622409666
KG,KGZ,Kyrgyzstan,2020-05-09,2020-05-09,152,0,0,0,0,31,150,3,0,2695847.96715418,137,2,144,6,6,140,6,3,143,6,24,125,3,10,136,6,11,135,6,3,143,6,2,144,6,2,144,6,2,144,6,11,137,4,25,122,5,7,144,1,2,5,145,11,138,3,3,1,148,0,11,0,141,37,109,6,88,63,1,8,138,6,55,93,4,13,132,7,3,144,5,60,88,4,36,16,5,3,92,17,135,0,71,22,5,7,2,37,8,79,31,19,15,8,2,6,21,23,88,12,4,7,35,25,68,13,28,55,29,28,12,20,41,36,43,12,70,68,0,0,14,23,45,40,17,10,1,0,16,72,37,29,14,30.0472098765432,55.6527833110853,122.444444444444,251.00036889452,3.79550295857988,2.15478252595355,0,0,0,0,0,0,0,0,0.00291079812206573,0.00102316655753766
KG,KGZ,Kyrgyzstan,2020-05-10,2020-05-10,155,0,0,0,0,1,152,2,0,2357186.8898482,136,0,145,10,7,138,10,0,144,11,27,120,8,15,130,10,12,133,10,1,144,10,3,143,9,3,142,10,1,144,10,12,132,11,31,116,8,3,151,1,0,2,153,12,138,5,2,1,152,0,11,1,143,39,102,14,90,53,12,5,135,15,43,98,14,10,130,15,4,137,14,58,86,11,43,11,0,4,97,7,148,0,68,24,14,1,4,33,11,76,33,21,14,11,1,7,25,21,87,14,3,8,30,29,71,14,24,60,22,33,16,24,45,31,39,16,72,66,0,2,15,23,48,34,17,10,0,1,22,70,36,34,15,21.9545118343195,42.2742425749887,155,0,4.05542811085622,2.53540791891153,0,0,0,0,0,0,0,0,9.26612305411416e-05,0.000181604260201917
KG,KGZ,Kyrgyzstan,2020-05-11,2020-05-11,161,0,0,0,0,3,159,0,0,2864223.71257302,141,2,148,11,8,143,10,4,145,12,26,127,8,9,142,10,14,136,11,5,145,11,2,148,11,5,146,10,1,149,11,10,140,11,30,122,9,4,157,0,0,4,157,11,148,2,0,2,159,0,11,0,150,43,106,12,94,59,8,6,143,12,50,101,10,9,140,12,4,145,12,52,98,11,28,14,3,6,110,13,148,0,74,19,11,5,8,31,13,90,31,13,14,13,2,0,19,20,102,18,2,2,20,33,86,18,27,49,36,31,18,21,39,35,47,19,59,80,0,2,20,16,47,36,23,16,1,1,21,58,46,36,21,12.8576388888889,21.385931586874,80.5,113.844191771034,4.17747349352656,5.31689329502029,0,0,0,0,0,0,0,0,0.000265745415891576,0.000300673762217625
KG,KGZ,Kyrgyzstan,2020-05-12,2020-05-12,138,2,106052.493674742,2,106052.493674742,20,138,3,0,2790565.51234694,126,3,131,4,9,125,4,1,133,4,25,109,4,10,124,4,12,121,5,8,126,4,0,133,5,2,131,5,1,133,4,5,128,5,24,111,3,4,134,0,2,2,134,9,127,2,3,0,135,0,9,0,129,46,87,5,80,55,3,4,126,8,53,80,5,10,122,6,3,129,6,59,77,2,38,17,2,2,79,16,122,0,66,16,12,8,3,30,3,71,26,26,12,3,2,0,21,23,82,10,2,3,23,25,77,8,32,43,29,26,8,25,40,31,34,8,68,59,0,1,10,24,46,28,12,10,4,0,14,60,41,27,10,18.9888,46.3403649426761,172.5,230.574283041279,3.95791666666667,2.25015401744878,0.0144927536231884,0.0199394839136082,0.0380039433604081,0.000224338058330794,0.0144927536231884,0.0199394839136082,0.0380039433604081,0.000224338058330794,0.00204123290467442,0.000893679822684187
KG,KGZ,Kyrgyzstan,2020-05-13,2020-05-13,123,0,0,0,0,9,120,0,0,3005762.05396575,108,0,118,5,8,111,4,2,117,4,33,88,2,6,114,3,12,107,4,5,113,5,3,116,4,2,117,4,0,119,4,6,112,5,17,102,4,7,116,0,4,2,117,10,111,2,0,1,122,1,9,0,113,49,67,7,82,36,5,8,106,9,57,58,8,12,102,9,4,110,9,59,61,3,36,15,6,2,64,16,107,0,63,17,10,4,9,16,4,50,22,28,19,4,1,7,22,19,61,13,4,8,21,21,55,14,23,42,19,25,14,16,32,25,36,14,55,52,0,2,14,20,31,35,16,5,0,0,16,60,32,16,15,26.8481262327416,50.4504977281206,61.5,43.4870670429727,3.93685121107266,2.42323789552279,0,0,0,0,0,0,0,0,0.00105633802816901,0.00068976356294788
KG,KGZ,Kyrgyzstan,2020-05-14,2020-05-14,141,0,0,0,0,1,139,1,0,2276656.06583294,126,4,135,2,5,133,3,3,135,3,36,103,2,15,123,3,17,121,3,14,124,3,8,130,3,7,131,3,0,138,3,11,127,3,24,114,3,2,138,1,2,0,139,8,131,2,1,4,136,0,1,0,140,55,82,4,92,45,4,5,129,7,55,82,4,12,123,6,3,132,6,76,58,7,33,24,9,10,65,14,127,0,66,28,12,4,2,17,12,59,30,18,23,11,0,5,22,26,72,16,0,7,22,24,72,16,28,45,32,20,16,14,33,38,40,16,59,63,0,3,16,19,42,33,17,13,2,0,15,62,38,25,16,24.3335702479339,48.0856794941772,141,0,3.63270833333333,2.66463139297618,0,0,0,0,0,0,0,0,0.000101327388793191,0.000198587970717211
KG,KGZ,Kyrgyzstan,2020-05-15,2020-05-15,112,0,0,0,0,2,110,0,0,2548509.13525096,97,0,108,4,8,101,3,2,106,4,26,85,1,9,100,3,7,102,3,1,108,3,3,106,3,4,104,4,1,107,4,10,100,2,16,95,1,4,108,0,1,3,108,12,97,3,0,2,110,0,0,0,112,51,55,6,71,35,6,8,98,6,54,51,7,11,94,7,2,103,7,52,54,6,27,12,7,6,60,9,103,0,58,19,10,2,2,15,6,53,13,19,20,7,1,1,17,16,62,15,0,3,14,21,60,14,22,29,21,26,14,11,24,26,38,13,49,49,0,0,14,15,34,19,16,12,1,0,15,42,34,22,14,15.75,23.8406139139677,28,39.5979797464467,4.58411377037808,3.04075297446079,0,0,0,0,0,0,0,0,0.000256081946222791,0.000354859503332476
KG,KGZ,Kyrgyzstan,2020-05-16,2020-05-16,141,1,21216.3332167916,0,0,11,138,1,1,2750798.28041011,123,1,137,3,11,127,3,4,134,3,24,115,2,11,127,3,12,126,3,4,134,3,3,135,3,4,133,4,1,137,3,8,130,3,9,129,3,8,133,0,6,2,133,11,129,1,1,2,138,1,0,0,140,47,89,5,84,53,4,4,131,6,54,82,5,13,123,5,6,131,4,61,78,2,37,18,4,2,80,13,128,0,73,24,13,2,6,18,5,65,31,18,22,5,2,0,19,19,86,15,2,6,19,26,74,14,22,56,22,28,13,17,31,30,52,11,64,63,0,1,13,28,37,31,15,10,1,0,19,62,43,22,14,16.9434860202261,29.3164499340355,56.4,56.4,5.19132149901381,11.1976803323732,0.00709219858156028,0.0138510736925787,0.0077127913623781,0.000103381589969709,0,0,0,0,0.00112267809757093,0.000663075642955988
KG,KGZ,Kyrgyzstan,2020-05-17,2020-05-17,159,1,43684.4114154931,1,43684.4114154931,21,156,0,0,2870690.65609344,139,4,150,5,10,145,4,3,151,5,32,123,4,12,141,6,12,141,6,5,149,5,6,149,4,5,149,5,0,154,5,10,144,5,28,127,4,5,153,1,1,3,155,9,145,5,0,3,156,0,0,0,159,49,103,7,104,46,9,4,145,10,54,96,9,8,142,9,2,147,10,66,85,8,45,17,2,2,93,16,143,0,86,22,12,5,3,23,8,73,33,26,18,9,1,3,27,20,93,15,1,6,31,26,81,14,33,57,26,29,14,20,38,43,44,14,71,71,0,1,16,17,52,40,21,7,1,0,21,53,56,34,16,9.58258928571429,18.907964635369,371,382.188435199183,4.56301775147929,4.37896141293392,0.00628930817610063,0.0122879927943053,0.0152173872593227,0.000141610392224319,0.00628930817610063,0.0122879927943053,0.0152173872593227,0.000141610392224319,0.00189599133261105,0.000810144879193656
KG,KGZ,Kyrgyzstan,2020-05-18,2020-05-18,163,1,15269.8749888846,1,15269.8749888846,3,161,0,0,3144014.14864284,145,1,155,7,10,147,6,4,152,7,42,116,5,18,139,6,14,142,7,10,146,7,6,150,7,7,150,6,4,152,7,12,146,5,28,130,5,3,160,0,1,2,160,18,145,0,0,5,158,0,0,0,163,61,94,8,115,44,4,9,146,8,68,87,8,22,133,8,10,145,8,83,77,3,51,18,11,3,80,16,147,0,87,23,17,8,1,18,9,69,34,29,20,11,3,1,32,19,90,18,2,9,24,32,79,17,26,70,21,29,17,22,31,38,56,16,66,79,1,0,17,26,38,39,27,10,4,1,18,69,55,23,16,10.6033163265306,19.603836601249,489,0,4.45042171280277,6.09372831386261,0.00613496932515337,0.0119873777642962,0.00485680861057069,7.68465063407812e-05,0.00613496932515337,0.0119873777642962,0.00485680861057069,7.68465063407812e-05,0.000262444230600997,0.000296939174680789
KG,KGZ,Kyrgyzstan,2020-05-19,2020-05-19,152,0,0,0,0,1,150,1,0,2991760.67216212,135,0,146,6,11,135,6,5,142,5,29,117,6,12,134,6,17,130,5,11,136,5,5,142,5,3,143,6,3,143,6,8,138,6,22,124,6,3,149,0,0,3,149,18,134,0,1,5,146,0,1,0,151,66,83,3,108,42,2,7,142,3,68,81,3,12,137,3,7,142,3,78,70,4,52,15,6,5,74,24,128,0,74,29,10,6,6,21,6,67,30,23,26,6,0,2,23,34,81,12,1,6,29,30,73,13,27,55,31,26,13,17,37,39,46,13,68,71,0,0,13,19,42,33,30,10,1,0,17,62,45,32,13,17.2180473372781,30.9269902480433,152,0,4.01463202926406,2.43853123294208,0,0,0,0,0,0,0,0,9.38967136150235e-05,0.000184025536647085
KG,KGZ,Kyrgyzstan,2020-05-20,2020-05-20,164,0,0,0,0,3,163,0,0,3069003.74220969,141,1,158,5,6,153,5,4,155,5,29,132,3,19,142,3,12,148,4,7,152,5,5,154,5,5,154,5,3,157,4,15,144,5,26,134,4,3,161,0,1,2,161,11,149,4,0,3,161,0,0,0,164,67,92,5,110,50,4,5,151,8,71,87,6,21,137,6,9,149,6,82,73,9,44,18,15,4,83,16,148,0,81,24,5,7,7,25,15,69,38,16,26,15,1,3,28,24,88,20,0,6,25,37,78,18,23,56,36,31,18,13,30,41,62,18,64,80,1,0,19,24,38,44,24,7,2,0,25,65,50,30,19,17.4571900826446,52.4357377970869,123,57.9827560572969,4.1640625,2.80339185728856,0,0,0,0,0,0,0,0,0.000259224055992396,0.000293296221579932
KG,KGZ,Kyrgyzstan,2020-05-21,2020-05-21,151,0,0,0,0,22,151,0,0,3079667.64225503,130,1,146,4,8,140,3,2,144,5,32,115,4,13,134,4,13,133,5,4,142,5,4,142,5,1,146,4,1,146,4,10,137,4,20,127,4,6,145,0,3,3,145,9,141,1,0,4,147,0,0,0,151,61,83,7,100,45,6,13,129,9,80,64,7,22,122,7,5,137,9,81,65,5,43,21,9,8,70,18,133,0,66,22,19,7,9,18,10,66,33,14,28,10,3,5,23,21,80,19,1,3,36,25,68,18,23,52,34,24,18,11,38,35,49,18,77,54,0,0,20,15,43,36,21,10,3,0,23,65,41,25,20,16.719723183391,22.9557115992251,92.2777777777778,141.172812407216,4.46796897443263,7.08396422521923,0,0,0,0,0,0,0,0,0.00205204738363959,0.000856600021917
KG,KGZ,Kyrgyzstan,2020-05-22,2020-05-22,170,0,0,0,0,5,169,0,0,3173360.95007804,153,3,162,5,7,158,5,3,163,4,37,128,5,11,155,4,18,148,4,6,159,5,8,158,4,3,162,5,3,162,5,13,152,5,23,142,5,1,168,1,0,1,169,13,152,5,0,2,168,0,0,0,170,75,87,8,119,44,7,14,146,10,73,89,8,23,138,9,4,157,9,89,75,6,47,28,6,8,81,24,146,0,88,22,11,5,8,25,11,69,28,33,28,12,1,5,22,37,91,14,0,4,29,40,83,14,37,60,29,30,14,30,37,39,51,13,77,81,0,0,12,18,47,35,35,13,4,0,18,72,66,20,12,18.92578125,35.0782755215599,850,0,3.8863436531075,3.12765364693238,0,0,0,0,0,0,0,0,0.000416701391782649,0.000365172054948911
