ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BA,BIH,Bosnia and Herzegovina,2020-05-04,2020-05-04,197,0,0,0,0,33,190,1,0,2701869.85962832,177,2,192,3,16,179,2,11,183,3,31,163,3,22,172,3,12,182,3,8,187,2,7,187,3,8,186,3,1,193,3,8,187,2,36,160,1,19,175,3,3,14,180,4,186,7,1,1,195,0,4,0,193,29,155,13,121,63,13,16,168,13,88,98,11,7,177,13,0,184,13,84,102,11,64,12,2,6,113,16,181,0,88,48,15,12,6,16,12,73,43,45,24,12,2,3,27,62,86,17,3,5,24,64,84,17,40,70,39,31,17,20,24,34,102,17,85,90,0,3,19,28,50,50,32,14,3,0,20,88,46,44,19,10.095567867036,20.196604347902,27.1422222222222,21.3314413843601,2.27792236763831,1.73292871478973,0,0,0,0,0,0,0,0,0.00244625648628614,0.000833606826883027
BA,BIH,Bosnia and Herzegovina,2020-05-05,2020-05-05,166,2,26027.5042278691,2,26027.5042278691,30,162,1,0,2692995.26276354,149,2,162,2,16,149,1,7,157,2,49,117,0,27,137,2,18,146,2,13,151,2,6,158,2,9,155,2,3,161,2,12,153,1,27,138,1,14,150,2,2,12,152,6,159,1,1,1,164,1,5,0,160,37,123,6,97,64,5,13,145,8,82,79,5,10,150,6,5,155,6,68,93,5,43,20,0,5,98,11,155,0,81,36,13,6,8,13,9,69,31,34,23,9,3,8,16,45,83,11,2,7,21,35,90,11,30,44,52,30,10,8,21,43,84,10,77,75,1,0,13,29,44,36,22,13,4,1,17,65,39,49,13,15.6063051229124,39.8798205315537,34.5833333333333,23.2226269840517,2.26979591836735,1.88411988850579,0.0120481927710843,0.0165967434511956,0.00966489046147069,0.000116847615021105,0.0120481927710843,0.0165967434511956,0.00966489046147069,0.000116847615021105,0.00260824204486176,0.000932112308066853
BA,BIH,Bosnia and Herzegovina,2020-05-06,2020-05-06,224,1,7637.64075061281,0,0,66,220,0,0,2671070.22424812,207,1,220,3,20,202,2,10,212,2,42,180,2,32,191,1,25,196,3,6,216,2,9,212,3,3,219,2,2,219,3,14,206,4,46,177,1,24,200,0,12,11,201,7,212,5,0,3,221,1,6,0,217,38,180,6,135,83,6,20,199,5,116,103,5,15,204,5,4,215,5,98,122,4,65,18,4,11,126,12,212,0,106,56,12,15,13,14,8,87,46,48,35,8,4,10,28,59,108,15,3,7,19,64,118,13,35,84,50,42,13,16,22,50,123,13,106,103,0,2,13,34,53,61,39,16,3,1,17,97,48,66,13,18.8789456902965,41.1857413386317,36.96,39.9878718455589,2.37401709401709,2.10610850401274,0.00446428571428571,0.00873028647892629,0.00285939346756139,6.40354697135284e-05,0,0,0,0,0.00422535211267606,0.00101723094146222
BA,BIH,Bosnia and Herzegovina,2020-05-07,2020-05-07,238,1,6327.27039124521,1,6327.27039124521,29,233,0,0,2741292.14950646,215,1,228,9,27,205,6,10,222,6,36,194,8,36,193,9,28,202,8,9,222,7,6,224,8,8,221,9,4,223,11,13,217,8,50,180,8,13,223,2,5,7,226,8,225,5,0,2,236,0,8,0,230,37,192,9,155,75,8,21,205,12,118,109,11,8,219,11,1,226,11,109,121,8,74,27,6,2,129,17,221,0,113,42,29,16,8,17,13,83,42,57,43,13,1,4,20,65,127,21,1,6,22,62,127,20,26,78,68,46,20,12,16,57,133,20,106,106,0,3,23,34,57,51,48,18,7,0,23,113,49,53,23,18.8039215686275,38.3768687476724,69.02,41.1463998695174,2.5910225591716,1.79683383419822,0.00420168067226891,0.0082178238607289,0.00230813428345621,5.68066503378778e-05,0.00420168067226891,0.0082178238607289,0.00230813428345621,5.68066503378778e-05,0.0017530073142719,0.000637458366452592
BA,BIH,Bosnia and Herzegovina,2020-05-08,2020-05-08,191,3,26077.9702349139,3,26077.9702349139,32,189,2,0,2639793.78196073,181,4,177,10,20,163,8,3,179,9,39,146,6,31,151,9,21,162,8,9,173,9,8,173,10,3,179,9,0,182,9,15,167,9,35,148,8,14,177,0,5,9,177,7,181,3,2,2,187,1,6,0,184,37,146,8,128,57,6,12,171,8,100,85,6,14,169,8,3,181,7,86,101,4,66,9,5,6,105,18,173,0,96,44,17,10,10,7,7,71,37,46,29,8,2,12,21,47,99,10,3,11,24,38,104,11,32,61,50,38,10,10,28,39,106,8,76,100,0,5,10,24,57,48,28,18,4,2,10,103,35,41,12,10.3441756128825,20.7075203846846,42.4444444444444,30.603779667981,2.36547607647866,1.69739278721144,0.0157068062827225,0.0176334622388319,0.00987879068930311,0.000119305142533644,0.0157068062827225,0.0176334622388319,0.00987879068930311,0.000119305142533644,0.00238467844101647,0.000825248003897023
BA,BIH,Bosnia and Herzegovina,2020-05-09,2020-05-09,198,1,24205.9693022949,0,0,80,192,0,0,2807701.61406346,185,2,193,3,13,182,3,6,189,3,31,163,4,31,164,3,22,173,3,11,184,3,4,191,3,6,189,3,0,195,3,10,183,5,38,157,3,10,185,3,4,6,188,8,184,6,0,4,194,2,6,0,190,44,147,7,130,62,6,17,173,8,109,81,8,18,172,8,2,187,9,101,90,7,75,20,2,4,97,16,182,0,90,49,15,17,8,9,10,57,41,43,46,11,3,5,23,49,106,12,0,8,24,41,113,12,23,60,54,50,11,6,19,45,117,11,96,86,0,3,13,29,53,51,28,19,4,0,14,93,44,48,13,14.453368361794,33.2438735242566,323.265306122449,485.783884569351,3.07785119218615,3.19871365877594,0.00505050505050505,0.00987377937101159,0.00862127555900167,0.000108137960807104,0,0,0,0,0.00586854460093897,0.00128219894401804
BA,BIH,Bosnia and Herzegovina,2020-05-10,2020-05-10,204,2,10926.2892055353,2,10926.2892055353,28,198,0,0,2693368.45302943,192,2,197,5,15,184,5,11,188,5,43,156,5,29,171,4,26,173,5,9,190,5,10,189,5,12,187,5,4,194,6,12,187,5,41,158,5,15,188,1,8,7,189,7,194,3,0,3,201,0,7,0,197,32,163,9,123,74,7,22,172,10,104,92,8,17,179,8,1,194,9,101,99,4,61,23,11,6,103,17,187,0,85,57,19,19,9,9,6,56,43,47,52,6,4,6,20,50,117,7,5,5,25,45,117,7,25,67,53,52,7,12,19,46,120,7,105,90,0,1,8,38,59,45,24,19,7,0,12,99,45,52,8,17.8458626284478,40.9061788926037,57.12,57.5394125795528,2.42941380506417,1.63951526851992,0.00980392156862745,0.0135205239699182,0.00405673764881506,7.59112192243101e-05,0.00980392156862745,0.0135205239699182,0.00405673764881506,7.59112192243101e-05,0.00199174847062171,0.0007370053385864
BA,BIH,Bosnia and Herzegovina,2020-05-11,2020-05-11,207,0,0,0,0,13,201,0,0,2702524.84495632,195,0,200,7,15,184,8,9,191,7,39,164,4,28,171,8,18,181,8,7,192,8,6,194,7,2,197,8,3,197,7,11,189,7,40,166,1,14,192,1,0,12,195,9,194,4,0,6,201,0,9,0,198,46,155,6,137,66,4,28,172,7,109,94,4,20,181,6,3,198,6,101,98,8,71,12,11,7,106,22,185,0,86,57,18,14,11,10,11,68,41,52,36,10,8,4,22,56,105,12,5,6,22,55,107,12,28,73,51,42,13,12,21,40,123,11,96,98,0,1,12,39,50,45,41,13,5,1,13,95,58,42,12,16.6240333135039,39.1638749394672,33.2222222222222,12.1220643639788,2.45072350935596,1.60755357257377,0,0,0,0,0,0,0,0,0.000910938266414407,0.000494956991394508
BA,BIH,Bosnia and Herzegovina,2020-05-12,2020-05-12,218,1,9495.99279918895,0,0,21,214,0,0,2715653.74169961,200,1,212,5,13,198,7,5,208,5,36,176,6,33,177,8,19,194,5,10,201,7,5,208,5,10,201,7,2,209,7,19,197,2,41,173,4,15,202,1,2,13,203,4,212,2,0,1,217,0,4,0,214,47,165,6,140,73,5,45,167,6,121,91,6,15,197,6,2,210,6,109,106,3,68,29,6,6,109,17,201,0,102,55,17,14,10,10,10,61,48,66,32,11,2,11,23,62,106,14,3,8,18,64,111,14,24,81,55,44,14,6,21,57,120,14,73,126,0,4,15,48,53,53,26,15,4,0,19,102,51,49,16,10.7531899810964,21.0927973214575,31.7916666666667,13.6936402329068,2.98429495254892,4.30741120200162,0.00458715596330275,0.0089700159965468,0.00349676125986733,7.02074568962521e-05,0,0,0,0,0.00138212452283796,0.000590724909174359
BA,BIH,Bosnia and Herzegovina,2020-05-13,2020-05-13,198,1,6271.27937688313,0,0,14,194,1,0,2928069.41284475,185,2,191,5,16,178,4,8,186,4,32,161,5,30,164,4,22,173,3,8,184,6,5,188,5,7,185,6,6,187,5,13,178,7,42,154,2,11,186,1,4,5,189,5,189,4,1,2,195,0,4,0,194,43,148,7,145,45,8,63,125,10,107,84,7,21,166,11,4,185,9,99,93,6,69,15,10,5,99,21,177,0,93,51,20,15,9,5,5,65,37,57,35,4,3,7,26,57,94,11,3,6,17,51,111,10,37,61,46,43,11,7,26,43,111,11,90,95,0,3,10,25,47,52,33,14,11,2,14,102,38,48,10,19.7668038408779,39.8867826933048,43.3125,25.6186838905849,2.66444444444444,1.70075967982442,0.00505050505050505,0.00987377937101159,0.00214177961402572,5.29516158060633e-05,0,0,0,0,0.00101640772469871,0.000532146497246163
BA,BIH,Bosnia and Herzegovina,2020-05-14,2020-05-14,201,2,11152.6634089811,1,5862.93543065403,50,199,0,0,2581412.17284537,188,3,191,7,24,172,5,11,185,5,46,152,3,32,164,5,20,175,6,11,185,5,13,184,4,9,186,6,4,191,6,11,185,5,36,159,6,14,187,0,6,8,187,9,190,2,0,4,197,0,0,0,201,38,154,9,136,57,8,69,125,7,112,80,9,26,165,10,2,187,12,106,89,6,65,18,17,6,95,22,179,0,95,54,12,17,5,8,10,48,48,59,37,9,3,8,27,57,93,13,4,8,24,56,97,12,25,75,54,35,12,2,30,35,123,11,79,108,0,1,13,41,44,45,32,18,7,0,14,104,46,38,13,10.7367325702393,25.3041813656798,69.7916666666667,71.7192152308803,2.57484547164741,1.60641546452196,0.0099502487562189,0.0137213088828851,0.00432037298278021,8.00091847943871e-05,0.00497512437810945,0.00972677797519114,0.00227121243648262,5.80703634969304e-05,0.00353882086488782,0.000979155933409448
BA,BIH,Bosnia and Herzegovina,2020-05-15,2020-05-15,212,2,34173.4002774179,2,34173.4002774179,28,207,0,0,2669440.94966642,197,3,205,4,19,190,3,9,199,4,47,162,3,34,173,5,24,184,4,9,199,4,8,200,4,10,198,4,2,206,4,10,198,4,47,161,4,12,199,1,5,6,201,8,202,2,0,3,209,0,0,0,212,44,162,6,152,56,4,73,132,7,112,93,7,22,183,7,5,201,6,93,112,7,59,14,8,12,119,28,184,0,84,60,21,18,12,8,9,74,42,46,41,9,3,6,20,47,126,10,3,4,18,60,116,11,41,64,56,41,10,10,18,56,117,11,94,102,1,4,11,32,58,50,34,18,5,0,15,110,43,47,12,18.9168388429752,41.7579055515435,92.75,81.3708441993463,2.30034722222222,1.67715441126808,0.00943396226415094,0.0130127457630409,0.0128017067699843,0.000134857177977143,0.00943396226415094,0.0130127457630409,0.0128017067699843,0.000134857177977143,0.00190515071102946,0.000704992212515999
BA,BIH,Bosnia and Herzegovina,2020-05-16,2020-05-16,220,1,4820.09919290384,1,4820.09919290384,72,213,2,0,2754870.75276426,201,1,215,4,17,199,4,8,208,4,45,173,2,35,182,3,16,200,4,11,205,4,8,208,4,6,210,4,3,213,4,11,205,4,42,175,3,22,196,2,7,13,200,14,199,7,2,4,214,0,2,0,218,55,158,7,141,72,7,93,120,7,125,88,7,29,183,8,10,203,7,112,97,11,72,20,8,12,108,24,196,0,74,63,17,24,20,9,13,65,48,40,54,13,5,8,17,57,118,15,7,5,13,48,132,15,32,67,66,40,15,12,22,41,130,15,86,114,1,2,17,32,63,48,36,16,3,1,21,104,35,63,18,8.34198768264702,12.4335925871976,54.8096885813149,66.2294674371764,2.60355029585799,2.4158477992628,0.00454545454545455,0.00888865657959676,0.00174966436739993,4.9350843836945e-05,0.00454545454545455,0.00888865657959676,0.00174966436739993,4.9350843836945e-05,0.00476096012695894,0.00109708452434838
BA,BIH,Bosnia and Herzegovina,2020-05-17,2020-05-17,221,1,4234.6108546147,1,4234.6108546147,38,218,1,0,2684641.13943585,198,1,215,5,21,196,4,10,207,4,51,166,4,31,186,4,15,201,5,14,202,5,9,209,3,7,210,4,3,213,5,14,202,5,34,182,5,12,207,2,5,7,209,8,210,3,1,4,216,0,1,0,220,53,158,10,156,56,9,91,121,9,133,80,8,29,181,11,10,200,11,122,90,9,81,27,9,4,100,29,192,0,91,57,18,23,13,8,11,48,32,83,48,10,4,10,24,56,111,16,3,6,28,50,118,16,19,83,65,38,16,14,15,42,136,14,102,100,0,2,17,33,62,61,24,17,0,0,24,115,49,38,19,16.6159259259259,37.4255393007837,69.404958677686,74.2894535926967,2.8241295068324,2.12629511889429,0.00452488687782806,0.0088485278249618,0.00157734707719802,4.74707197150363e-05,0.00452488687782806,0.0088485278249618,0.00157734707719802,4.74707197150363e-05,0.00245509755782401,0.000779634903533162
BA,BIH,Bosnia and Herzegovina,2020-05-18,2020-05-18,219,2,16618.9695430446,0,0,41,215,2,0,2680236.64580241,195,3,209,7,16,197,6,6,206,7,48,166,5,24,190,5,23,191,5,6,206,7,5,207,7,9,203,7,4,207,8,19,194,6,32,181,6,16,201,2,4,12,203,12,200,7,2,5,212,0,2,0,217,46,162,11,144,64,11,93,115,11,126,82,11,26,181,12,9,197,13,117,88,14,78,23,7,9,102,21,198,0,91,56,15,23,12,7,15,64,39,59,41,16,1,5,24,54,114,21,2,5,18,48,125,21,27,71,58,41,22,9,23,47,119,21,94,102,0,2,21,35,54,48,34,19,4,0,25,104,41,53,21,13.6208761492699,26.7302175666147,45.8112244897959,39.0297114126351,2.47512465373961,1.65547098286839,0.0091324200913242,0.0125987304273477,0.00620056052478501,9.39780371244169e-05,0,0,0,0,0.00268588273829021,0.000821030317164902
BA,BIH,Bosnia and Herzegovina,2020-05-19,2020-05-19,231,0,0,0,0,53,229,0,0,2728533.96677976,210,1,227,3,23,206,2,9,219,3,49,180,2,30,199,2,23,205,3,10,218,3,8,220,3,5,222,4,1,227,3,15,214,2,42,186,3,14,217,0,1,12,218,12,214,5,0,3,228,0,0,0,231,50,170,11,157,63,11,110,110,11,141,79,11,34,184,13,8,211,12,129,90,12,81,29,11,8,102,27,204,0,93,56,22,23,14,7,16,63,50,54,48,16,2,8,24,55,121,21,2,10,17,60,121,21,22,79,67,42,21,7,26,52,126,20,102,108,1,0,20,45,53,51,36,18,6,1,21,108,47,56,20,15.640625,37.6483938900453,83.4166666666667,93.3479155275217,2.58422707100592,1.93094798310828,0,0,0,0,0,0,0,0,0.00325973307091457,0.000876159544866751
