ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DK,DNK,Denmark,2020-05-03,2020-05-03,1957,13,27975.7456284586,9,19213.235767696,510,1936,43,3,4416680.35238301,1864,21,1928,8,299,1652,6,73,1877,7,292,1659,6,398,1553,6,303,1648,6,138,1813,6,65,1884,8,126,1824,7,32,1917,8,79,1872,6,427,1525,5,230,1719,8,82,141,1734,137,1782,38,43,36,1878,6,114,16,1821,784,1132,41,1734,187,36,116,1798,43,1529,391,37,36,1882,39,245,1675,37,1016,898,43,767,176,38,33,943,310,1647,0,6,21,42,62,1729,37,60,354,440,645,458,60,7,18,74,226,1540,92,6,30,113,330,1388,90,257,716,712,180,92,10,23,120,1729,75,751,1109,2,3,92,160,258,348,396,375,262,61,97,801,455,597,104,21.2772572597012,39.3031747586751,20.9044787529996,24.9939703602395,2.3160911883502,1.51260059859248,0.00664282064384262,0.00359899844476815,0.0063341114584768,7.39883168255198e-05,0.00459887583035258,0.00299762694254678,0.00435015310929837,6.13770051381652e-05,0.00371027819811431,0.000321412159211275
DK,DNK,Denmark,2020-05-04,2020-05-04,2158,13,24278.7604795346,12,22852.3689119661,557,2135,59,4,4614329.55973798,2056,19,2129,10,328,1823,7,89,2060,9,330,1821,7,467,1685,6,332,1816,10,164,1984,10,81,2068,9,121,2026,11,52,2095,11,101,2046,11,431,1717,10,275,1881,2,114,154,1890,186,1932,40,59,36,2063,10,162,14,1972,811,1307,40,1933,192,33,136,1986,36,1706,418,34,39,2085,34,267,1856,35,1198,919,41,846,219,89,44,960,360,1798,0,9,15,43,54,1924,46,67,370,555,767,398,68,6,20,76,245,1718,93,7,35,110,367,1548,91,291,785,790,201,91,3,21,153,1893,88,787,1266,6,2,97,161,309,300,427,423,351,75,112,890,558,606,104,24.9622614958449,41.1425644374267,18.3635377270755,18.5984684925185,2.31009796103372,2.07229571913965,0.00602409638554217,0.00326479754290042,0.00526160088160527,6.6009611820389e-05,0.00556070435588508,0.00313744710258927,0.00495247871139566,6.40511610091698e-05,0.0036745060527097,0.000304593114833926
DK,DNK,Denmark,2020-05-05,2020-05-05,2021,16,38338.2832751324,10,23455.5695245185,550,2001,51,4,4503205.63337836,1904,22,1990,9,305,1710,6,74,1938,9,322,1690,9,452,1561,8,313,1701,7,136,1876,9,60,1952,9,125,1887,9,43,1968,10,84,1928,9,410,1603,8,252,1761,8,107,139,1775,175,1809,37,51,46,1924,5,147,22,1847,728,1247,46,1806,173,42,127,1849,45,1566,414,41,34,1945,42,272,1709,40,1074,898,49,746,187,81,57,950,365,1656,0,13,16,28,63,1798,33,70,352,459,763,378,69,4,20,76,237,1582,102,7,27,124,361,1402,100,260,724,746,192,99,7,24,124,1771,95,720,1191,4,4,102,165,287,320,391,356,287,89,126,864,473,572,112,23.9387788200576,39.526339425748,19.1573958333333,35.4424597683188,2.26684207216143,1.52977856921756,0.00791687283523009,0.0038638103415887,0.00851355376511434,8.48566795794238e-05,0.0049480455220188,0.00305917735657079,0.00520863834213183,6.64837191204925e-05,0.00387130378472736,0.000322910170602353
DK,DNK,Denmark,2020-05-06,2020-05-06,2027,14,28333.6478890322,10,18541.3719897717,474,2015,66,4,4497651.03452684,1920,21,1996,10,316,1703,8,85,1932,10,307,1712,8,442,1577,8,303,1715,9,138,1882,7,69,1947,11,124,1894,9,39,1978,10,91,1926,10,410,1611,6,207,1818,2,92,109,1826,188,1811,28,66,50,1911,11,156,21,1839,780,1211,36,1829,167,31,113,1874,40,1600,393,34,36,1957,34,276,1718,33,1117,870,40,770,229,76,42,910,349,1678,0,10,17,33,71,1803,26,67,350,438,763,409,67,5,19,70,251,1586,96,4,39,131,358,1400,95,267,747,746,173,94,5,18,139,1779,86,737,1184,2,2,102,140,320,318,390,353,313,75,118,834,507,570,116,24.6426343316289,41.9537081363146,24.7570924270144,40.1038712579357,2.31918712946643,1.76972375120784,0.00690675875678342,0.00360539932645652,0.00629965456891275,7.31208618209395e-05,0.00493339911198816,0.00305014451851729,0.00412245677742365,5.92156141652838e-05,0.00331317932408346,0.000297771562932151
DK,DNK,Denmark,2020-05-07,2020-05-07,1984,9,22353.7463157069,6,16751.3174593539,367,1966,53,3,4486491.59542523,1877,18,1951,15,286,1682,16,86,1882,16,303,1667,14,435,1535,14,307,1662,15,138,1827,19,68,1896,20,118,1849,17,35,1929,20,106,1858,20,408,1563,13,153,1826,5,65,83,1836,184,1767,33,53,65,1866,8,163,13,1800,643,1301,40,1443,505,36,75,1870,39,1199,748,37,30,1917,37,152,1797,35,1027,914,43,716,166,85,58,959,308,1676,0,16,17,45,63,1751,33,59,356,406,752,411,59,4,23,74,212,1578,93,11,36,120,316,1406,95,261,720,718,190,95,5,23,127,1741,88,782,1100,1,2,99,147,276,313,420,347,287,80,114,820,472,584,108,23.0159379111764,37.2237124235758,36.9469387755102,95.1589609234664,2.47573109917945,2.90474674778199,0.00453629032258065,0.00295692557773889,0.00498245585448114,6.5152601372428e-05,0.0030241935483871,0.00241615258895728,0.00373372313378114,5.64356370851497e-05,0.00262920350178385,0.000268638086158785
DK,DNK,Denmark,2020-05-08,2020-05-08,2001,17,35402.5820320631,9,17200.8375765094,354,1993,47,1,4652302.8806829,1890,25,1949,27,302,1680,19,111,1869,21,292,1691,18,432,1554,15,305,1677,19,143,1837,21,80,1898,23,124,1851,26,47,1927,27,84,1887,30,426,1558,17,154,1845,2,57,96,1848,193,1777,31,47,61,1893,8,173,10,1810,651,1313,37,1417,547,37,72,1884,45,1267,698,36,37,1927,37,154,1812,35,1087,874,40,777,206,63,40,915,333,1668,0,15,17,37,44,1773,46,69,337,428,698,469,69,2,19,67,221,1592,100,5,32,109,336,1420,99,248,672,783,199,99,8,21,113,1765,94,762,1124,1,7,107,141,281,302,423,366,282,87,119,833,500,550,118,26.4822686712856,42.2864797977138,31.8822589481373,42.5218289722493,2.46590254089625,1.57423568013784,0.00849575212393803,0.00402135813819419,0.00760968985468685,7.89657630682246e-05,0.00449775112443778,0.00293186102256924,0.00369727380560926,5.51506412950491e-05,0.00250171374458492,0.000260279613838353
DK,DNK,Denmark,2020-05-09,2020-05-09,1905,13,23335.3260448542,8,14564.5741905254,253,1886,39,2,4429032.50097891,1810,22,1870,13,258,1638,9,66,1821,18,299,1595,11,395,1501,9,295,1599,11,144,1746,15,70,1823,12,112,1776,17,37,1856,12,79,1814,12,380,1515,10,141,1758,6,44,94,1767,179,1691,35,39,63,1803,6,164,9,1726,444,1429,32,1341,534,30,79,1791,35,1277,599,29,26,1845,34,151,1724,30,1056,813,36,764,219,49,23,850,282,1623,0,8,13,38,64,1690,34,58,274,401,724,449,57,6,21,73,206,1514,85,4,28,119,303,1368,83,242,662,725,196,80,8,20,110,1690,77,735,1071,3,4,92,134,275,289,384,366,272,83,102,800,458,547,100,24.5654175391717,42.4575783594558,28.9517211914063,20.8232601290746,2.44715512759833,1.7534294138409,0.0068241469816273,0.0036969013618883,0.00526871862866136,6.74215989909037e-05,0.0041994750656168,0.00290391754012981,0.00328843244823928,5.33178795434066e-05,0.00188938509103401,0.000232593541655831
DK,DNK,Denmark,2020-05-10,2020-05-10,2139,15,29000.3145601505,10,20792.3679212458,338,2120,47,4,4512435.16944647,2022,22,2095,22,280,1836,23,94,2024,21,292,1830,17,429,1691,19,343,1778,18,154,1963,22,76,2036,27,108,2003,28,39,2078,22,91,2023,25,389,1731,19,160,1972,7,50,108,1981,205,1905,29,47,67,2025,10,183,11,1935,403,1692,44,1494,605,40,86,2003,50,1503,597,39,27,2063,49,162,1933,44,1254,839,46,907,284,47,16,885,280,1859,0,9,15,39,55,1907,42,72,242,487,878,460,72,3,12,78,251,1694,101,7,36,94,370,1530,102,266,723,831,218,101,9,21,143,1870,96,821,1202,3,4,109,178,280,291,432,422,310,102,124,901,536,585,117,25.4829365702775,42.8401583553988,32.7138878743609,35.656170356328,2.53472620627009,2.27250606511279,0.00701262272089762,0.00353634640407146,0.00642675483883082,7.37290119803753e-05,0.00467508181393174,0.00289081130800649,0.00460779316277609,6.24865014132695e-05,0.00224554876428382,0.000239124496446823
DK,DNK,Denmark,2020-05-11,2020-05-11,2241,14,26340.8477621962,9,16777.4718477986,417,2228,49,0,4633780.50914239,2127,27,2189,25,321,1905,15,111,2108,22,334,1886,21,468,1751,22,378,1839,24,162,2062,17,80,2140,21,123,2094,24,46,2172,23,119,2096,26,438,1787,16,184,2053,4,72,110,2059,195,2017,29,49,64,2128,4,172,19,2046,677,1519,45,1520,679,42,146,2046,49,1482,718,41,37,2162,42,167,2032,42,1274,921,46,909,234,83,47,968,334,1907,0,11,7,41,51,2027,33,71,303,502,940,425,71,10,17,77,247,1782,108,9,37,135,372,1583,105,294,783,838,221,105,4,18,160,1962,97,884,1244,3,5,105,190,318,307,454,436,306,104,126,935,578,618,110,27.6585964846249,46.6870246692132,30.3678367346939,28.2843685432541,2.41442192488302,1.58269303634773,0.00624721106648818,0.00326219135569753,0.00568452642722848,6.84525459886168e-05,0.00401606425702811,0.00261850649860394,0.00362068764687857,5.46875217149459e-05,0.00263610387640023,0.000252679148552054
DK,DNK,Denmark,2020-05-12,2020-05-12,2122,18,38553.0956374845,11,22169.5066795625,436,2106,39,1,4480562.07066353,2027,23,2084,15,311,1796,15,100,2008,14,342,1769,11,463,1644,15,363,1746,13,167,1943,12,79,2030,13,119,1984,19,37,2070,15,89,2016,17,416,1699,7,144,1976,2,53,86,1983,230,1861,31,39,87,1996,14,206,8,1894,709,1377,36,1494,598,30,177,1905,40,1298,791,33,42,2048,32,194,1897,31,1102,984,36,758,213,79,51,1021,358,1764,0,16,19,38,70,1891,37,51,261,463,905,442,51,3,23,82,227,1703,84,8,29,121,354,1530,80,271,738,832,202,79,4,17,140,1883,78,800,1227,1,4,90,162,301,305,440,428,281,101,104,874,525,624,99,26.4538410991952,44.5083744209855,54.4939644970414,149.417716174112,2.43913279527665,2.41775255568932,0.00848256361922714,0.00390201686345086,0.00860452216250073,8.55201959940106e-05,0.00518378887841659,0.00305541693134447,0.00494792981994766,6.49705452199149e-05,0.00291588085015315,0.000273300558803982
DK,DNK,Denmark,2020-05-13,2020-05-13,2007,12,20800.0451348894,11,19786.0193631185,216,1987,37,0,4511041.40968725,1897,21,1965,21,292,1698,17,91,1895,21,309,1681,17,466,1526,15,317,1674,16,152,1834,21,63,1922,22,113,1877,17,37,1945,25,100,1884,23,434,1564,9,125,1876,6,45,76,1886,197,1770,40,37,88,1882,3,172,22,1810,711,1253,43,1395,570,42,201,1760,46,1234,732,41,28,1935,44,198,1769,40,1086,869,52,749,190,93,53,922,335,1672,0,9,21,39,49,1789,28,72,277,419,781,458,72,7,11,72,219,1603,95,7,28,97,406,1375,94,253,695,773,193,93,9,24,124,1757,93,730,1165,4,6,102,173,319,286,382,360,288,78,121,872,437,585,113,21.2838908226072,38.1246964378397,35.1848064280497,24.1155111815539,2.39970267456504,1.48099016834226,0.00597907324364723,0.00337278847603123,0.00461091868725085,6.25172480004026e-05,0.00548081714000997,0.00323000833737361,0.00438613117596946,6.09811992567688e-05,0.00153107877258518,0.000204026240202605
DK,DNK,Denmark,2020-05-14,2020-05-14,2145,12,24200.6063309005,8,16080.6344105484,289,2126,58,3,4524087.4212581,2019,19,2118,8,363,1777,5,79,2059,7,301,1838,6,499,1640,6,343,1796,6,151,1987,7,88,2050,7,109,2029,7,30,2107,8,109,2029,7,458,1682,5,139,2002,4,62,70,2013,216,1881,48,58,75,2012,3,49,10,2083,774,1320,51,1533,563,49,242,1845,58,1355,742,48,60,2036,49,178,1918,49,1153,935,57,744,212,122,73,994,343,1802,0,13,19,31,66,1902,27,87,311,442,811,494,87,10,15,80,216,1695,129,8,30,115,342,1521,129,273,742,798,205,127,9,22,143,1852,119,823,1194,1,1,126,166,278,328,404,418,313,104,134,890,524,592,139,26.1204931270932,44.1845395978834,40.1768990634756,44.0912838087113,2.35798866050704,2.23781442199854,0.00559440559440559,0.00315640844730416,0.00534927910923759,6.7214895381806e-05,0.00372960372960373,0.00257961207287432,0.00355444820429145,5.48397515059038e-05,0.00191459197328846,0.000220525724028371
DK,DNK,Denmark,2020-05-15,2020-05-15,2017,9,20027.6307614817,6,15051.2080279186,282,2001,47,1,4618031.35426913,1907,20,1990,7,278,1734,5,78,1934,5,313,1699,5,418,1595,4,290,1722,5,126,1887,4,76,1935,6,100,1912,5,39,1973,5,100,1914,3,390,1625,2,127,1886,4,53,70,1894,218,1764,35,47,67,1903,1,36,10,1970,723,1258,36,1480,500,37,208,1764,45,1288,694,35,43,1938,36,204,1776,37,1125,846,46,753,216,106,49,893,362,1655,0,13,20,28,54,1810,24,68,292,421,721,517,66,7,22,72,201,1620,95,6,27,115,301,1472,96,266,646,798,211,96,10,26,129,1761,91,759,1155,3,3,97,147,252,273,396,434,304,96,115,806,525,584,102,23.9589934252431,42.0090185398185,42.7039697542533,41.6952430149494,2.39549704845598,2.16413695510405,0.0044620723847298,0.00290865594222989,0.00433683299767275,5.99324763165908e-05,0.0029747149231532,0.00237668105417563,0.00325922603665403,5.19837978491661e-05,0.00198492303144203,0.000231438581549877
DK,DNK,Denmark,2020-05-16,2020-05-16,2116,16,27977.3756385292,11,16764.4035641802,270,2095,47,1,4754985.11028963,2004,27,2087,2,298,1817,1,80,2034,2,301,1812,3,443,1670,3,348,1767,1,158,1956,2,80,2034,2,127,1987,2,43,2071,2,88,2026,2,401,1712,3,138,1973,5,60,72,1984,232,1844,40,47,79,1990,1,37,9,2069,687,1383,46,1543,531,42,289,1782,45,1332,745,39,52,2024,40,192,1884,40,1195,867,54,814,221,88,70,923,345,1771,0,19,15,42,63,1862,35,80,310,413,719,596,78,11,14,75,208,1708,100,5,40,104,352,1515,100,276,685,803,253,99,12,25,136,1846,97,785,1217,3,5,106,168,251,326,477,401,284,89,120,867,549,576,124,26.0256521237304,45.9836089263491,37.8161784466541,34.9751969810253,2.48480217008577,2.42899567978626,0.00756143667296786,0.00369100161031563,0.00588379879002925,6.87418146467306e-05,0.00519848771266541,0.00306405804782416,0.00352564796215715,5.32753173813049e-05,0.00181518706511143,0.000216318207751553
