ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HN,HND,Honduras,2020-05-03,2020-05-03,890,3,8631.42756254661,2,7708.6261191758,198,882,7,0,5847041.2357396,822,11,859,20,61,814,15,35,836,19,93,778,19,115,756,19,87,785,18,92,782,16,31,840,19,37,834,19,12,860,18,65,808,17,200,679,11,61,825,4,16,44,830,16,861,13,7,3,880,0,14,2,874,166,695,29,347,517,26,15,839,36,265,595,30,28,828,34,10,847,33,282,583,25,221,37,11,13,608,70,820,0,502,84,22,23,14,208,37,385,241,156,71,37,10,36,127,195,458,64,9,59,120,206,430,66,319,318,98,92,63,259,285,173,117,56,412,408,1,7,62,244,292,163,79,35,5,0,72,591,139,95,65,10.8370236367862,24.671304558453,53.6903662665436,113.019606028828,2.92047507705388,2.23320047284913,0.00337078651685393,0.00380789985583493,0.001476204325324,3.11194891353219e-05,0.00224719101123596,0.00311088933309721,0.00131838066611492,2.94112819041308e-05,0.0031618281115263,0.000439709736512345
HN,HND,Honduras,2020-05-04,2020-05-04,1008,6,55249.7020968408,4,47619.695631987,407,997,2,1,5907057.46864755,925,16,967,25,76,908,24,29,954,25,122,865,21,147,841,20,122,861,25,125,864,19,31,951,26,43,941,24,24,959,25,88,899,21,238,752,18,90,913,5,25,63,920,21,973,14,2,5,1001,2,17,2,987,208,756,44,396,583,29,24,936,48,314,650,44,49,913,46,15,944,49,347,631,30,261,57,12,16,662,71,937,0,545,100,31,26,20,241,45,424,279,170,87,48,12,43,135,232,521,65,19,52,141,264,466,66,385,328,140,89,66,314,329,189,110,66,448,474,4,6,76,259,362,191,73,23,11,1,88,694,123,111,80,8.76785270511296,18.4035721639983,57.7142857142857,182.555129249075,3.04771815073584,2.32578043185175,0.00595238095238095,0.00474861301853993,0.00935316820431924,7.76249427322774e-05,0.00396825396825397,0.00388109385214862,0.00806149184847692,7.21128363765822e-05,0.00574964329608544,0.00055698008400243
HN,HND,Honduras,2020-05-05,2020-05-05,981,7,45812.0496019992,3,28101.832478867,188,967,4,0,5998959.15726728,904,15,945,21,68,897,16,47,914,20,140,823,18,129,837,15,128,838,15,105,859,17,39,924,18,39,922,20,21,940,20,77,884,20,255,709,17,83,893,5,21,60,900,21,945,15,4,2,975,1,18,2,960,213,722,46,429,513,39,36,887,58,307,630,44,36,891,54,14,910,57,352,596,33,258,46,20,27,630,76,905,0,531,99,31,26,17,232,45,420,254,157,103,47,10,42,132,218,512,67,21,60,135,218,482,65,353,354,119,91,64,280,307,207,128,59,437,458,3,14,69,267,329,167,93,29,11,0,85,687,130,94,70,9.57154683279765,19.474154873032,33.1418918918919,35.2623312248659,2.98823945285908,2.40817580133555,0.00713557594291539,0.00526711836831017,0.00763666636178067,6.96622346331874e-05,0.00305810397553517,0.00345521148565719,0.00468445137600641,5.4641158722688e-05,0.00273824955940399,0.000390882992003517
HN,HND,Honduras,2020-05-06,2020-05-06,928,9,45958.7313555266,7,33849.3280845238,212,917,6,0,5888721.35616562,845,19,893,16,87,829,12,35,877,16,131,783,14,129,785,14,119,795,14,86,827,15,34,875,19,54,855,19,27,883,18,76,834,18,225,691,12,76,849,3,26,45,857,15,893,20,6,3,919,0,13,1,914,193,695,40,401,487,40,29,852,47,282,608,38,39,844,45,11,871,46,347,551,30,253,45,27,22,581,64,864,0,486,96,30,14,17,244,41,438,214,148,88,40,24,41,103,208,486,66,34,59,120,228,421,66,356,328,89,90,65,295,274,171,128,60,423,428,3,10,64,243,340,141,77,29,11,1,86,640,148,75,65,8.98279852380059,19.8007606832365,41.9446366782007,71.6847767170153,3.0556641563852,2.44257903579729,0.00969827586206897,0.00630529103335336,0.00780453490253989,7.1073830312715e-05,0.00754310344827586,0.00556679158152131,0.00574816263790148,6.10590880387954e-05,0.00325617829112077,0.000437602821280053
HN,HND,Honduras,2020-05-07,2020-05-07,1057,12,58689.7803929615,6,29145.2082502715,89,1043,0,0,6265279.44521978,970,20,986,51,87,923,47,35,967,55,142,872,43,149,868,40,145,877,35,117,899,41,42,968,47,51,956,50,27,982,48,80,935,42,242,776,39,57,997,3,18,33,1006,15,1022,20,0,4,1053,0,13,1,1043,209,782,66,412,582,63,29,945,83,307,688,62,54,927,76,9,970,78,371,653,33,265,65,20,21,686,84,973,0,569,104,43,26,13,256,46,495,257,146,110,49,20,36,141,225,567,68,34,51,145,253,506,68,434,329,137,90,67,356,308,199,131,63,513,462,6,6,70,291,352,196,76,41,10,2,89,685,173,123,76,9.33825493492853,17.3037727735028,42.4598298676749,31.7537769684498,3.50606762627072,2.19650520454521,0.011352885525071,0.00638681561335489,0.00936746411809931,7.54301863823192e-05,0.00567644276253548,0.00452910712794193,0.00465186086352596,5.32817806864431e-05,0.00120184192402739,0.000249539501740663
HN,HND,Honduras,2020-05-08,2020-05-08,1054,7,34127.7417266257,4,26224.882030469,205,1038,4,1,5975034.93597928,963,12,999,43,79,940,35,28,987,39,139,885,30,127,891,36,123,893,38,109,912,33,42,972,40,54,964,36,21,990,43,87,933,34,234,796,24,55,993,6,18,37,999,23,1012,19,4,4,1046,1,21,1,1031,221,790,43,410,604,40,36,970,48,354,658,42,36,968,50,10,992,52,362,653,39,256,61,23,22,692,98,956,0,536,111,28,25,20,289,45,482,243,160,123,46,18,36,141,221,557,81,20,57,151,246,504,76,383,381,113,98,79,326,352,173,134,69,456,508,0,9,81,273,373,175,82,42,12,5,92,720,153,98,83,9.98576395950417,21.1348232438288,105.66024691358,193.700388854731,3.49009012710936,2.21502590614326,0.00664136622390892,0.00490353789087268,0.0057117225409214,6.0425127766845e-05,0.00379506641366224,0.00371203292699988,0.00438907593201727,5.30040726131644e-05,0.00278162229639882,0.000380245826538612
HN,HND,Honduras,2020-05-09,2020-05-09,967,10,32032.0557926657,5,17458.7040732571,200,958,3,0,6035143.45307567,898,19,907,41,64,867,36,25,904,38,136,795,36,111,820,36,120,814,33,85,854,28,36,892,39,51,878,38,16,910,41,88,845,34,205,732,30,53,913,1,15,37,915,26,924,17,3,5,959,0,24,2,941,218,715,34,385,559,23,36,890,41,296,638,33,55,873,39,19,910,38,369,582,16,257,70,18,24,598,86,881,0,543,80,24,18,21,247,34,437,225,167,102,36,13,45,120,214,520,55,20,57,160,219,455,56,352,347,113,98,57,293,310,167,149,48,446,458,0,11,52,271,349,169,72,31,4,1,70,643,153,115,56,9.35316025131366,19.4526464458186,94.5511111111111,316.265850202783,3.6008943367855,2.85427352749388,0.0103412616339193,0.00637623549793489,0.00530758813634186,5.79691993395236e-05,0.00517063081695967,0.00452044217411463,0.00289283994804791,4.28486765642748e-05,0.00294039812990679,0.000406911338125646
HN,HND,Honduras,2020-05-10,2020-05-10,908,10,44616.0926438972,4,21999.2673009123,194,895,5,2,6180635.20443016,840,18,864,26,63,822,23,28,854,26,115,768,25,127,755,26,111,770,27,94,795,19,34,847,27,44,838,26,20,858,30,64,820,24,194,694,20,61,841,6,19,39,850,26,860,22,5,7,896,2,19,5,882,190,684,34,346,529,33,30,832,46,278,594,36,48,816,44,8,853,47,328,555,25,221,71,17,18,581,84,824,0,493,98,31,22,10,214,40,420,199,159,92,38,12,28,106,216,487,59,17,51,124,214,445,57,329,317,99,108,55,249,291,181,136,51,474,367,1,9,57,233,293,183,77,36,14,3,69,633,134,83,58,10.1520318015051,19.2573682619517,59.1632373113855,81.3812351122703,3.49543603447627,2.27247199611714,0.0110132158590308,0.0067882446588305,0.0072186905015713,6.67402059633256e-05,0.00440528634361234,0.00430758175822523,0.00355938614289089,4.69509947793798e-05,0.003052954599103,0.000428946982696449
HN,HND,Honduras,2020-05-11,2020-05-11,875,7,79887.1840330371,3,15768.3255235271,140,864,4,1,6092479.25881468,808,16,813,46,59,770,46,34,794,47,107,725,43,107,734,34,117,715,43,92,743,40,44,788,43,41,789,45,25,808,42,62,767,46,210,638,27,50,820,5,13,37,825,18,839,18,4,5,866,1,15,1,858,173,658,44,313,524,38,27,791,57,307,526,42,45,778,52,10,812,53,352,500,23,230,70,33,16,526,68,807,0,496,78,23,16,18,209,35,367,229,146,98,35,12,31,119,190,470,53,25,56,120,201,419,54,301,321,110,89,54,293,235,169,131,47,407,405,0,8,55,243,301,152,65,35,11,1,67,579,123,113,60,8.79653107096845,19.277982962004,63.2747933884298,103.93362215471,3.59781227702149,2.37104456420043,0.008,0.00590262093853507,0.0131124260977098,9.03288390397594e-05,0.00342857142857143,0.00387306585333601,0.00258816236439595,4.03444760137059e-05,0.00228221178925404,0.00037761033769267
HN,HND,Honduras,2020-05-12,2020-05-12,950,5,32317.6605126569,4,28462.5208941678,110,944,6,2,5988639.27641129,866,10,895,45,90,826,34,42,868,40,142,770,38,137,780,33,106,806,38,92,827,31,40,868,42,57,850,43,21,885,44,94,816,40,240,677,33,51,896,3,18,32,900,27,901,22,6,3,941,5,18,4,923,208,694,48,354,549,47,25,866,59,306,601,43,43,851,56,15,879,56,331,582,37,230,59,25,15,621,88,862,0,516,85,24,29,14,231,51,397,256,152,94,51,12,44,115,205,504,70,26,65,127,199,463,70,346,333,117,85,69,297,290,170,130,63,421,453,1,7,68,250,353,147,70,34,9,2,85,655,128,94,73,10.0595406250449,22.1459618966847,44.9435763888889,42.1804480268222,3.52485557228388,2.20983419576796,0.00526315789473684,0.0046011203118327,0.00539649476634086,5.86765926886037e-05,0.00421052631578947,0.00411754398314516,0.00475275260045785,5.50835739455751e-05,0.00164120315111005,0.000306448440136902
HN,HND,Honduras,2020-05-13,2020-05-13,843,4,49795.1501625183,1,2279.73515744234,153,831,4,1,6125155.05520297,778,11,788,44,68,739,36,20,780,43,116,694,33,114,691,38,123,687,33,87,724,32,33,769,41,42,761,40,20,784,39,67,734,42,210,610,23,55,785,3,16,39,788,19,805,19,4,3,836,1,16,1,825,201,596,46,372,435,36,35,749,59,285,510,48,42,748,53,17,770,56,309,507,27,224,47,20,17,535,91,752,0,514,65,29,19,11,171,34,360,223,145,78,37,11,34,105,157,476,60,14,60,111,186,411,61,302,305,108,69,59,246,264,155,123,55,375,396,2,11,59,238,284,157,64,27,7,0,66,567,128,89,59,8.39345015973583,16.0631703681003,60.5557655954631,113.685407086111,3.6720652602956,2.710414804141,0.00474495848161329,0.00463892878188678,0.00812961463240349,7.1113489354671e-05,0.00118623962040332,0.00232360752801893,0.000372192236261159,1.52753920970174e-05,0.0025931763868409,0.000410365272805649
HN,HND,Honduras,2020-05-14,2020-05-14,951,8,21561.5342609941,4,8663.93800357396,155,945,6,2,5963692.86751112,875,23,915,13,71,867,13,28,909,14,151,788,12,110,828,13,120,817,14,86,851,14,48,890,13,47,892,12,19,919,13,79,858,14,234,708,9,56,894,1,12,41,898,29,906,16,6,9,936,2,4,0,945,228,694,29,396,531,24,31,880,40,336,584,31,57,857,37,15,897,39,394,535,22,280,63,24,26,558,81,870,0,524,97,41,15,21,221,32,419,240,149,111,32,15,40,126,171,532,67,26,55,123,201,482,64,349,331,106,99,66,274,293,178,149,57,450,432,2,5,62,258,338,150,82,29,11,4,79,613,170,103,65,8.09992139484282,17.5447186098922,56.6724336793541,71.6358537117459,3.82065488445224,5.76665443829957,0.00841219768664564,0.00580467829587125,0.00361546691622176,4.81710531298647e-05,0.00420609884332282,0.00411322342796164,0.00145278071759416,3.05685468006578e-05,0.0023101572397347,0.000363263328756109
HN,HND,Honduras,2020-05-15,2020-05-15,978,6,30699.9663051534,2,13064.9908648866,171,968,2,1,6062122.91768985,899,16,944,18,78,883,17,29,930,19,147,815,16,132,830,16,115,849,14,114,848,16,35,924,19,48,912,18,25,935,18,80,881,17,215,754,9,58,917,3,22,35,921,31,932,15,2,9,967,1,1,0,976,228,710,40,452,495,31,50,879,49,336,604,38,42,890,46,10,922,46,382,562,34,285,58,20,17,598,93,885,0,562,93,24,17,10,223,49,423,250,155,99,51,9,33,123,204,536,73,25,58,132,228,465,70,342,353,117,97,69,290,295,185,143,65,477,421,2,9,69,287,331,154,82,31,10,2,81,640,167,98,73,8.15152936761118,16.5665362279075,64.2975778546713,100.732050896191,3.54499741735537,2.47894433724629,0.00613496932515337,0.00489382647941846,0.00506422695844191,5.65053833338181e-05,0.00204498977505112,0.00283125975369048,0.00215518409017436,3.69155557446134e-05,0.00248806890932371,0.000372453011071575
HN,HND,Honduras,2020-05-16,2020-05-16,1035,7,95087.7608229745,5,81232.4882088105,209,1022,10,2,5951695.07706418,951,23,990,22,72,941,22,30,982,23,140,874,21,120,897,18,130,885,20,96,920,19,34,977,24,42,969,24,18,994,23,77,939,19,246,776,13,88,943,4,24,61,950,32,982,21,10,5,1020,2,7,1,1025,256,738,41,453,543,39,43,934,58,375,617,43,46,938,51,10,973,52,399,608,28,278,67,25,26,639,102,933,0,614,87,31,20,5,230,48,431,276,172,106,50,8,48,131,214,557,77,17,61,138,246,499,74,379,384,102,97,73,302,290,211,163,69,472,472,1,15,75,257,358,178,112,33,11,2,84,690,154,113,78,8.61636798648902,18.4683333624841,34.1627944239705,40.5937481569163,3.52457449943819,2.89290351939971,0.00676328502415459,0.00499324807981579,0.0159765847530413,0.000100733156929971,0.00483091787439614,0.00422416798631554,0.0136486307105774,9.32154975680857e-05,0.00288029547145889,0.000389929092397572
HN,HND,Honduras,2020-05-17,2020-05-17,983,7,35914.7190501131,5,30647.0319678714,154,967,6,1,6005348.96588992,903,10,943,30,78,881,24,29,926,28,138,819,26,118,839,26,107,848,28,100,858,25,42,912,29,40,916,27,25,930,28,76,881,26,220,743,20,67,909,7,16,49,918,32,926,25,6,11,966,1,4,1,977,226,712,45,400,545,38,34,892,57,325,611,47,46,882,55,8,919,56,372,584,27,265,76,12,18,612,98,885,0,586,84,28,13,14,219,39,406,242,177,118,40,19,36,137,203,515,73,21,62,160,229,441,70,392,341,98,80,72,270,321,174,152,66,459,447,2,8,67,248,364,156,76,42,14,1,82,673,133,106,71,11.1578818832424,23.6582341396578,43.8317479191439,49.2881688053736,3.47591283191119,2.76750405784942,0.00712105798575789,0.0052564403826961,0.00598045496674829,6.16656822401461e-05,0.00508646998982706,0.00444705236954212,0.00510328910808431,5.69892642700573e-05,0.00224303421355434,0.000353863698931758
