ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BD,BGD,Bangladesh,2020-05-03,2020-05-03,743,13,298827.743436828,3,30478.486624531,311,690,8,2,37882630.8274012,631,36,674,33,96,614,33,19,687,37,73,631,39,86,621,36,103,604,36,42,665,36,44,662,37,24,682,37,24,682,37,62,648,33,148,565,30,142,600,1,46,83,614,26,702,15,8,3,732,7,8,11,717,180,501,62,272,407,64,22,652,69,151,524,68,65,611,67,42,634,67,141,553,49,102,20,9,7,605,66,677,0,340,109,30,16,10,155,83,412,106,94,48,83,18,35,118,168,296,108,27,61,136,165,241,113,191,194,113,133,112,78,186,196,174,109,571,62,0,1,109,244,283,89,10,3,1,0,113,361,130,141,111,18.7553755449861,31.8213090245372,27.9771604938272,46.5640838613089,3.27148831087141,4.01797503760758,0.0174966352624495,0.00942753116167269,0.00788825213323572,2.81707696897896e-05,0.00403768506056528,0.0045597534185171,0.00080455042215509,9.02879687176185e-06,0.00634823433353746,0.000703295680989284
BD,BGD,Bangladesh,2020-05-04,2020-05-04,770,10,365095.783875831,2,29640.684298879,338,728,5,0,38724086.9325792,633,28,702,40,107,624,39,23,708,39,68,659,43,70,661,39,98,635,37,46,684,40,37,696,37,26,703,41,23,707,40,59,676,35,154,584,32,133,633,4,55,66,649,30,711,29,5,2,763,6,16,4,744,216,486,68,315,383,72,26,664,80,147,548,75,94,598,78,38,652,80,179,533,58,122,24,12,18,594,62,708,0,374,106,36,8,8,142,96,431,102,93,52,92,19,43,99,167,317,125,23,65,135,192,230,125,188,169,134,152,127,86,166,202,192,124,583,59,1,1,126,224,307,81,16,3,0,0,139,348,148,147,127,18.3033942797839,33.9491763128485,28.3257617728532,38.2164275123288,2.86378228431449,3.5912631569261,0.012987012987013,0.0079968472294657,0.00942813150149887,3.04378034704474e-05,0.0025974025974026,0.0035950721532019,0.000765432748627102,8.71053323682341e-06,0.00653923541247485,0.000694851617913884
BD,BGD,Bangladesh,2020-05-05,2020-05-05,760,15,812720.53886833,7,501878.423979067,376,707,7,2,39606435.8273005,620,33,680,47,101,616,43,38,675,47,83,624,53,95,613,52,115,596,49,53,658,49,52,660,48,34,672,54,34,673,53,60,653,47,140,577,43,163,595,2,56,88,616,30,696,34,7,1,752,9,11,8,732,227,450,83,291,391,78,22,645,93,162,513,85,74,600,86,52,622,86,167,522,71,115,30,11,9,595,56,704,0,353,117,24,7,19,145,95,425,104,86,50,95,21,33,120,159,291,136,31,71,128,159,235,136,193,166,103,159,139,93,163,187,181,136,559,61,0,1,139,230,287,83,12,6,0,1,141,339,127,152,142,18.7847178386567,33.0786615755178,22.3565051020408,24.7718705112882,3.64567646400299,6.84245462896268,0.0197368421052632,0.00988897931572975,0.020519911016788,4.41520377671654e-05,0.00921052631578947,0.00679163301315398,0.0126716381692978,3.48347259321212e-05,0.00749048747933144,0.000754278258874881
BD,BGD,Bangladesh,2020-05-06,2020-05-06,773,13,940327.088716601,3,230138.553155954,840,720,6,3,42534060.2874525,651,33,700,40,118,620,35,30,700,43,84,646,43,84,651,38,121,614,38,41,691,41,49,687,37,33,693,47,33,699,41,62,672,39,146,593,34,179,592,2,53,109,611,34,713,26,6,7,760,7,16,10,740,221,491,61,295,415,63,31,668,74,169,533,71,83,622,68,50,653,70,191,521,61,133,31,10,15,584,65,708,0,381,121,27,16,12,132,84,424,109,103,53,84,25,33,126,168,302,119,32,63,156,160,243,119,214,166,111,158,124,92,183,181,197,120,567,86,3,0,117,228,295,102,22,1,1,0,124,363,143,150,117,18.3792014813803,32.0131571805522,39.3010864257813,98.9711174485738,3.32150240722994,3.91168082763068,0.0168175937904269,0.00906478112916079,0.0221076258029849,4.41871765482204e-05,0.00388098318240621,0.00438313492949361,0.00541068855408204,2.20458999314519e-05,0.0164319248826291,0.00110204442227728
BD,BGD,Bangladesh,2020-05-07,2020-05-07,831,13,473549.509783562,1,45400.0838326523,448,779,2,0,39452401.325468,678,31,735,65,99,672,60,23,738,70,76,685,70,80,679,72,94,666,71,46,718,67,59,710,62,29,734,68,44,722,65,59,708,64,132,639,60,143,685,3,55,77,699,36,772,23,2,5,824,15,17,2,797,236,514,81,337,411,83,30,702,99,164,576,91,100,643,88,49,690,92,194,564,73,120,34,9,29,639,71,760,0,398,137,30,8,15,137,106,437,127,103,57,107,23,46,104,178,335,145,25,77,146,167,269,147,217,190,112,166,146,94,192,201,198,146,632,49,1,1,148,263,304,91,15,2,0,0,156,368,161,150,152,23.0964862298196,37.0720598863466,41.6628564961521,94.4933325671428,4.11999300290427,6.41779974029891,0.0156438026474128,0.00843713276893797,0.0120030592276741,3.39809209035423e-05,0.00120336943441637,0.00235714121440814,0.00115075590603771,1.05792029527442e-05,0.00809994756730369,0.000747007992032277
BD,BGD,Bangladesh,2020-05-08,2020-05-08,846,15,668338.748934669,4,66727.3918261777,431,782,5,3,40335970.7978342,703,35,744,67,103,676,67,28,746,72,68,699,79,105,671,70,122,656,68,46,726,74,51,726,69,25,744,77,27,745,74,79,697,70,151,635,60,155,686,5,71,69,706,43,773,30,5,5,836,16,15,8,807,264,502,80,345,419,82,38,715,93,189,572,85,140,622,84,66,695,85,204,575,67,121,39,16,25,645,74,772,0,416,145,30,23,21,114,97,437,135,99,75,100,15,40,125,162,362,142,29,74,149,180,271,143,194,223,103,180,146,97,185,191,230,143,638,61,0,8,139,239,329,101,24,4,0,0,149,374,144,184,144,22.5089760638298,39.8176254216073,39.013671875,47.6329115226585,3.77481703884406,3.05890831374504,0.0177304964539007,0.00889280333324009,0.0165692987106822,3.93936098054216e-05,0.00472813238770686,0.00462251775419543,0.00165428996764745,1.25414609459681e-05,0.00776268866395303,0.000730010995007783
BD,BGD,Bangladesh,2020-05-09,2020-05-09,878,19,735193.511009559,3,146117.583670191,610,806,6,2,43297244.7755417,733,35,775,68,116,700,62,22,782,74,78,725,75,86,720,72,110,703,65,44,762,72,47,759,72,35,771,72,33,773,72,84,727,67,155,658,65,169,707,2,59,97,722,53,800,25,6,6,866,14,19,14,831,269,524,85,354,441,83,37,746,95,203,587,88,118,668,92,67,717,94,193,611,74,125,32,14,19,688,77,801,0,439,127,42,18,12,145,95,467,129,123,62,97,27,43,125,160,382,141,33,69,155,184,293,144,213,215,135,175,140,117,203,206,212,140,662,75,0,4,137,245,342,116,25,3,0,0,147,396,166,176,140,18.552279696189,31.464219476408,54.3766962554841,114.87900894134,4.00288885471677,5.56722867472346,0.0216400911161731,0.00962453374520377,0.0169801453838666,3.84830785805855e-05,0.00341685649202734,0.00385985482969135,0.00337475477776202,1.72744811925137e-05,0.0106594904414078,0.000841380638587608
BD,BGD,Bangladesh,2020-05-10,2020-05-10,882,15,476716.382725738,7,237026.032738302,387,812,5,1,39367036.260401,725,37,764,81,121,677,84,41,754,87,110,689,83,109,691,82,124,675,83,50,749,83,51,748,83,31,760,91,30,765,87,78,721,83,163,641,78,158,714,10,61,90,731,50,804,28,5,9,868,8,21,19,834,285,511,86,347,450,85,35,744,103,177,615,90,115,675,92,58,730,94,206,614,62,145,26,15,20,676,76,806,0,425,127,30,21,20,152,107,471,121,118,68,104,14,32,142,184,366,144,17,71,153,212,286,143,232,212,113,177,148,105,191,213,228,145,659,79,0,1,143,256,354,84,18,10,2,0,158,413,149,176,144,20.5000725758477,34.4655519690333,35.265306122449,54.7627593794704,3.78006713197293,3.40848626002245,0.0170068027210884,0.0085329733958354,0.0121095319335803,3.4166446083599e-05,0.00793650793650794,0.00585596213439684,0.00602092652264822,2.41658466427134e-05,0.00671268993269965,0.000666540647615798
BD,BGD,Bangladesh,2020-05-11,2020-05-11,840,9,561158.981358395,3,216696.222782015,565,768,6,1,47968150.2441619,674,24,737,79,111,649,80,26,726,88,90,664,86,88,668,84,109,650,81,43,708,89,47,710,83,20,727,93,31,723,86,60,699,81,125,639,76,160,677,3,66,83,691,53,763,24,6,4,830,21,18,12,789,269,468,103,352,386,102,43,680,117,197,535,108,129,600,111,61,669,110,229,534,77,143,36,15,29,617,79,761,0,412,117,46,16,9,126,114,425,119,108,76,112,24,31,137,158,329,161,29,66,149,182,250,164,193,183,133,164,167,109,176,191,199,165,612,64,1,7,156,258,313,84,16,0,0,0,169,324,161,196,159,17.3107149559017,30.7239588985613,57.0076077768386,114.84463109171,4.04754429244225,5.33753119243541,0.0107142857142857,0.00696227107611925,0.0116985745437764,3.04286573362823e-05,0.00357142857142857,0.00403415442089254,0.00451750216923131,1.89774390206748e-05,0.0103616490610329,0.0008499453547176
BD,BGD,Bangladesh,2020-05-12,2020-05-12,742,19,909290.487314911,9,322339.372366447,360,683,5,2,41585122.3291614,603,38,644,60,115,568,59,29,646,67,102,575,65,87,594,61,107,581,54,54,624,64,46,628,68,33,642,67,38,642,62,80,600,62,162,528,52,144,595,3,67,67,608,47,677,18,5,3,734,10,12,19,701,236,425,81,261,396,85,31,621,90,166,489,87,89,563,90,51,606,85,165,506,71,107,25,12,19,579,65,677,0,350,105,36,13,13,124,101,388,96,93,63,102,17,28,111,147,304,135,25,74,126,165,218,134,176,180,111,140,135,91,148,194,177,132,538,69,2,2,131,255,274,57,10,5,0,0,141,325,132,151,134,18.0167909865485,29.4183462771402,34.1105371900827,61.4964081999892,3.7805905309352,3.06537550118727,0.0256064690026954,0.0113654904720235,0.0218657643980832,4.44488635337501e-05,0.0121293800539084,0.00787617714035629,0.00775131475663373,2.66548996411489e-05,0.00742375188171489,0.00076401560349492
BD,BGD,Bangladesh,2020-05-13,2020-05-13,710,10,538294.823424846,4,184889.443863761,418,660,3,1,39207426.343784,608,21,632,57,98,560,52,26,625,59,74,579,57,71,579,60,84,569,57,30,618,62,39,615,56,20,627,63,24,627,59,46,608,56,126,536,48,135,573,2,52,75,583,26,669,15,3,1,706,11,11,3,685,245,402,63,281,368,61,39,602,69,165,479,66,93,549,68,61,583,66,173,493,44,118,26,13,15,538,61,649,0,339,125,32,19,15,110,70,392,92,89,67,70,17,36,105,159,294,99,22,55,135,163,236,99,182,169,94,165,100,85,168,153,205,99,561,49,0,3,97,221,281,82,15,5,3,0,103,301,147,164,98,22.3543984505202,36.6881155041572,38.8347205707491,67.5948078827808,3.95345179584121,6.67753089895604,0.0140845070422535,0.00866781409170605,0.0137294097986666,3.64240219457744e-05,0.00563380281690141,0.00550545115819039,0.00471567407262562,2.14441776395728e-05,0.00892018779342723,0.000851311034354984
BD,BGD,Bangladesh,2020-05-14,2020-05-14,888,7,265689.804399317,2,143243.197079714,773,824,10,1,40827928.3090653,748,25,820,43,118,730,40,28,816,44,96,743,49,96,747,45,129,718,41,51,788,49,35,809,44,39,801,48,46,798,44,74,773,41,154,698,36,183,705,0,57,116,715,47,814,27,10,5,873,2,10,2,874,306,500,82,374,435,79,57,740,91,211,591,86,126,678,84,73,727,88,224,601,63,144,34,17,26,667,86,802,0,447,131,44,21,18,141,86,474,136,128,62,88,22,41,147,196,352,130,34,71,163,211,276,133,232,220,114,185,137,120,209,203,223,133,674,80,0,0,134,278,327,112,22,7,1,1,140,382,163,208,135,17.9079991152611,31.2869305875287,48.2220182190523,115.148810932547,3.60363362003923,3.17898583079217,0.00788288288288288,0.00581655202041375,0.00650755047838967,2.46638276830234e-05,0.00225225225225225,0.00311788793261225,0.00350846107094561,1.81369626253912e-05,0.0132127717762888,0.000925260532518497
BD,BGD,Bangladesh,2020-05-15,2020-05-15,897,7,307739.14116003,0,0,588,828,7,3,41521474.9676381,764,24,830,43,117,739,41,23,827,47,96,757,44,102,749,46,129,725,43,49,801,47,56,797,44,21,826,50,41,813,43,79,778,40,163,692,42,178,713,6,57,100,740,44,814,39,7,6,884,3,4,0,890,280,536,81,357,459,81,37,771,89,212,604,81,150,666,81,63,753,81,212,616,69,139,39,15,16,688,82,815,0,443,150,43,17,21,121,102,466,111,129,91,100,29,43,157,196,339,133,34,73,167,194,293,136,236,245,112,171,133,109,213,218,223,134,695,67,0,6,129,275,340,114,23,7,3,0,135,407,188,169,133,19.8707632353272,34.0907627328647,39.5426086956522,90.4906266938781,3.56926820589636,2.84329712441235,0.00780379041248607,0.00575842148624857,0.00741156573555932,2.60886311372232e-05,0,0,0,0,0.0100020412329047,0.000804387324021943
BD,BGD,Bangladesh,2020-05-16,2020-05-16,854,12,609618.350823506,1,35296.1215626203,644,775,6,1,46203033.7505994,698,32,763,59,122,671,61,26,763,65,80,704,70,79,708,67,117,672,65,51,733,70,42,746,66,25,759,70,35,754,65,65,727,62,136,653,65,188,662,4,77,97,680,41,779,34,6,3,845,1,3,2,848,250,512,92,348,415,91,40,708,106,177,578,99,108,647,99,60,697,97,203,580,71,130,35,14,18,657,84,770,0,401,129,30,18,24,144,108,454,109,112,75,104,18,43,128,175,345,145,30,84,145,173,276,146,232,201,111,163,147,124,165,201,217,147,637,69,0,4,144,229,332,121,10,3,0,1,158,367,161,181,145,21.7481143646125,37.4042929252692,43.0043073067586,95.238271484656,3.86195265134403,3.38945556751252,0.0140515222482436,0.00789419688602028,0.0131943359848226,3.29020100617672e-05,0.00117096018735363,0.00229369570084418,0.000763935150950177,7.96663906667789e-06,0.0117037710131758,0.000898616818528279
BD,BGD,Bangladesh,2020-05-17,2020-05-17,817,8,505450.514715883,1,131321.439174338,310,751,11,3,43382211.5921828,690,25,745,47,113,655,49,28,741,48,93,672,52,89,681,47,102,666,49,55,709,53,48,722,47,20,745,52,38,730,49,71,699,47,164,611,42,161,653,3,66,85,666,43,749,25,11,2,804,3,7,1,806,283,475,59,346,404,67,61,679,77,190,556,71,113,633,71,69,675,73,205,560,52,122,40,15,25,615,73,744,0,424,118,37,12,17,132,77,457,117,94,72,77,15,39,122,188,337,116,30,77,131,191,269,119,227,165,120,181,124,100,182,202,214,119,620,71,2,2,122,238,342,86,18,3,2,0,128,378,150,163,126,20.0008768840429,35.3446932247308,26.201166180758,27.5849608600654,3.74377125112966,5.82453198794359,0.00979192166462668,0.00675202840306732,0.0116511006738753,3.19323488996393e-05,0.00122399020807834,0.00239750811372353,0.0030270803251995,1.63472950244215e-05,0.00581384445152942,0.000645304223810391
