ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AL,ALB,Albania,2020-05-03,2020-05-03,165,1,3521.28878221255,0,0,31,163,0,0,2260804.18934979,139,1,164,0,12,153,0,5,160,0,18,147,0,15,150,0,15,150,0,11,153,1,4,161,0,3,162,0,2,163,0,10,155,0,18,147,0,14,150,1,4,10,151,1,159,5,0,0,165,0,1,0,164,49,112,4,101,61,3,3,156,6,63,99,3,8,154,3,3,158,4,65,94,6,51,7,3,4,100,12,153,0,31,31,23,22,26,17,15,64,33,27,26,15,6,8,29,36,64,22,5,9,20,49,60,22,43,47,37,16,22,32,26,34,52,21,91,49,0,1,24,19,56,39,17,5,3,0,26,101,18,21,25,27.8864644970414,44.2955108939083,29.7781065088757,26.0868114989735,3.09712773998488,1.99187602446081,0.00606060606060606,0.0118425192330235,0.00155753815337067,5.14040674249717e-05,0,0,0,0,0.00267864857858809,0.000941673921291492
AL,ALB,Albania,2020-05-04,2020-05-04,176,2,20424.0930137774,1,10290.3526252161,76,170,0,0,2420851.98138494,155,2,168,6,10,160,6,9,162,5,27,144,5,24,147,5,24,147,5,13,158,5,12,159,5,6,164,6,3,167,6,21,150,5,30,141,5,20,152,4,4,15,157,4,166,6,0,1,175,0,4,0,172,50,115,11,120,44,12,13,149,14,74,90,12,17,147,12,3,160,13,69,94,13,49,13,3,4,107,10,166,0,41,29,26,16,35,15,14,75,32,29,26,14,4,10,29,36,78,19,6,10,28,34,79,19,41,58,36,24,17,19,42,37,61,17,85,65,0,6,20,30,60,38,12,9,5,1,21,113,15,27,21,18.8020452885318,36.1668000483922,40.1975308641975,48.0053790794323,3.34803657880581,8.28643719786167,0.0113636363636364,0.0156591690020439,0.00843673763238224,0.00011521564583224,0.00568181818181818,0.0111044771209389,0.00425071532846429,8.1953967856797e-05,0.00629660314830157,0.00141115917657939
AL,ALB,Albania,2020-05-05,2020-05-05,199,3,18332.8500051563,2,11182.1795787554,31,194,2,0,2151672.39835314,178,4,188,7,9,182,8,5,186,8,23,168,8,20,172,7,28,163,8,9,181,9,5,185,9,9,181,9,4,187,8,12,180,7,35,156,8,17,182,0,10,5,184,3,193,3,2,0,197,0,3,0,196,60,131,8,130,63,6,12,178,9,81,110,8,16,174,9,2,189,8,83,108,8,59,16,5,3,116,15,184,0,50,43,19,12,38,25,12,97,30,32,29,11,8,11,25,48,88,19,6,20,30,38,86,19,47,59,42,31,20,27,41,40,73,18,93,80,3,4,19,31,75,38,16,10,6,0,23,123,30,26,20,9.59766063130908,13.7620882944173,42.8402777777778,23.9359799101532,3.11642573696145,9.17487862343815,0.0150753768844221,0.01693000706893,0.008520279397174,0.000122808620413668,0.0100502512562814,0.0138585115245467,0.00519697124307311,9.6073524417851e-05,0.00225061710469,0.000791370019340379
AL,ALB,Albania,2020-05-06,2020-05-06,203,1,3420.42212484937,1,3420.42212484937,47,198,0,0,2635770.65070313,183,1,197,5,7,191,5,4,194,5,27,171,5,15,183,5,23,175,5,10,188,5,6,192,5,8,190,5,2,196,5,7,191,5,31,167,5,21,180,2,6,15,182,2,196,5,0,0,203,0,1,1,201,62,134,7,154,43,6,10,183,10,96,100,7,8,187,8,4,192,7,76,118,9,52,21,0,3,127,15,188,0,47,43,35,16,34,14,14,86,30,49,24,14,4,5,25,56,97,16,3,9,25,48,100,18,43,73,40,29,18,28,42,40,75,18,106,75,3,4,15,38,76,31,17,11,7,2,21,129,18,40,16,19.5923517169615,45.0165919772181,28.1944444444444,22.9664373381836,2.54351966320291,2.09474400068375,0.00492610837438424,0.00963118486285048,0.00129769338008864,4.34608637343649e-05,0.00492610837438424,0.00963118486285048,0.00129769338008864,4.34608637343649e-05,0.00334329207568644,0.000954215085217871
AL,ALB,Albania,2020-05-07,2020-05-07,196,0,0,0,0,33,189,0,0,2328020.54713706,181,0,191,5,8,183,5,4,187,5,41,150,5,23,169,4,26,164,6,8,182,6,6,185,5,3,188,5,2,188,6,19,172,5,35,157,4,22,173,1,8,13,175,7,187,2,0,4,192,1,6,0,189,59,126,11,133,55,8,14,171,11,78,108,10,8,177,11,2,183,11,77,110,9,54,14,6,3,119,14,182,0,49,34,22,23,35,22,11,82,34,43,27,10,7,15,24,46,90,14,4,18,17,53,90,14,60,61,30,30,15,25,41,48,68,14,116,63,0,3,14,31,66,50,19,11,4,0,15,137,14,31,14,9.37764791818846,13.5139703536056,24.5,22.8082587381559,3.09396971335857,1.70994793492522,0,0,0,0,0,0,0,0,0.00245919964229823,0.000838012008402477
AL,ALB,Albania,2020-05-08,2020-05-08,196,0,0,0,0,25,195,1,1,2258369.23731074,173,1,189,6,13,178,5,4,185,7,24,165,7,23,168,5,27,164,5,17,174,5,5,185,6,8,182,6,1,188,7,20,170,6,28,161,7,9,187,0,3,6,187,4,189,3,1,1,194,1,3,0,192,67,118,11,132,54,10,10,174,12,79,107,10,11,175,10,4,182,10,75,115,6,48,15,8,4,121,24,172,0,49,41,26,15,39,17,9,82,37,37,30,10,2,6,25,58,91,14,2,8,34,38,101,13,57,67,32,28,12,24,46,45,69,12,126,54,0,0,16,32,67,28,25,13,8,0,23,127,16,36,17,17.9631025590161,35.85355406844,76.5625,56.2319415457087,3.27114769090078,2.031186169752,0,0,0,0,0,0,0,0,0.00180570603105814,0.000707184407944467
AL,ALB,Albania,2020-05-09,2020-05-09,218,1,1880.78820884469,0,0,44,215,1,1,2725968.29405705,200,1,207,10,11,199,8,8,201,9,27,182,9,20,188,10,30,179,9,12,196,10,8,199,11,10,199,9,8,202,8,17,192,9,40,170,8,17,200,1,5,12,201,4,211,3,1,0,217,2,1,1,214,80,126,12,164,44,10,21,186,11,100,108,10,7,200,11,10,197,11,106,100,12,75,17,5,9,112,20,198,0,49,50,23,25,35,22,14,84,43,46,32,13,6,11,26,54,105,16,6,19,19,61,97,16,47,78,44,32,17,34,45,41,84,14,114,86,0,1,17,32,73,45,26,17,6,1,18,137,20,42,19,14.6754535147392,26.6663928095729,42.6311111111111,39.4075318452903,2.91813280736358,1.91018211844948,0.00458715596330275,0.0089700159965468,0.000689952342052197,3.11707580807695e-05,0,0,0,0,0.00288241074353095,0.000850453963096541
AL,ALB,Albania,2020-05-10,2020-05-10,203,1,7389.26604705551,1,7389.26604705551,23,193,0,0,2654723.23264777,179,2,197,4,9,190,4,3,195,5,26,172,5,27,171,5,22,175,6,9,190,4,8,190,5,8,189,6,4,194,5,17,182,4,30,170,3,18,183,2,3,14,186,7,190,6,0,2,201,0,6,1,196,64,128,11,137,56,10,16,175,12,89,104,10,11,181,11,3,190,10,88,108,7,67,10,5,5,116,18,185,0,44,45,19,19,42,21,13,83,34,39,34,13,6,8,23,55,86,25,8,8,26,48,88,25,37,72,38,32,24,25,38,43,75,22,107,68,2,2,24,33,64,33,25,15,6,2,25,144,10,25,24,13.5294174382716,18.9911807113182,44.66,31.4486247712042,3.38287587885343,6.55693863420705,0.00492610837438424,0.00963118486285048,0.00278344121006001,6.3375913581422e-05,0.00492610837438424,0.00963118486285048,0.00278344121006001,6.3375913581422e-05,0.00167846456980223,0.000685380227178039
AL,ALB,Albania,2020-05-11,2020-05-11,218,3,22978.2859717193,2,14642.0638045371,95,211,0,0,2271910.06948503,196,4,203,11,15,191,12,6,200,12,30,179,9,29,179,10,33,175,10,10,197,11,8,197,13,12,195,11,4,201,13,17,189,12,43,167,8,17,197,4,3,13,202,3,208,7,0,2,216,0,3,0,215,71,133,14,149,58,11,19,184,15,90,114,14,9,195,14,2,202,14,96,110,12,66,18,7,4,123,21,197,0,59,31,31,24,35,19,19,84,35,42,38,19,5,13,24,60,94,22,8,13,31,56,88,22,49,64,54,29,22,30,33,53,81,21,96,97,0,3,22,37,70,47,25,11,5,1,22,146,18,32,22,12.7597283950617,29.1397817890047,105.663265306122,224.256732271411,3.20298237438667,2.04144775843598,0.0137614678899083,0.0154647608340514,0.0101140825424167,0.000130109300666493,0.0091743119266055,0.0126562552201053,0.00644482543618285,0.000104052878004586,0.00634136572992457,0.00127112334522008
AL,ALB,Albania,2020-05-12,2020-05-12,187,1,90776.5530513399,1,90776.5530513399,141,182,1,0,2293739.95803273,174,4,173,10,18,160,9,11,168,8,27,152,8,23,154,10,27,150,10,19,160,8,10,170,7,6,174,7,7,170,10,16,162,9,34,145,8,19,168,0,8,11,168,6,177,4,1,1,185,0,5,1,181,76,105,6,139,43,5,24,157,6,101,81,5,12,169,6,5,176,6,93,90,4,59,18,12,4,94,21,166,0,37,46,26,21,39,12,6,66,35,42,38,6,5,14,32,52,72,12,4,10,38,46,78,11,52,63,35,26,11,39,33,39,66,10,97,77,1,1,11,27,67,36,25,12,6,1,13,130,16,29,12,19.1464508892806,34.2776315639667,133.571428571429,348.508624543892,3.895267818261,8.68488693893682,0.0053475935828877,0.0104530289532322,0.0395757822212751,0.000252302936918997,0.0053475935828877,0.0104530289532322,0.0395757822212751,0.000252302936918997,0.0109116235876799,0.00179120568813737
AL,ALB,Albania,2020-05-13,2020-05-13,181,0,0,0,0,32,178,1,0,2154026.07221837,164,2,175,4,5,172,4,8,168,5,26,149,6,21,158,2,29,148,4,13,164,4,8,169,4,6,171,4,4,173,4,12,165,4,36,141,4,12,168,1,4,8,169,6,171,4,1,2,178,0,6,0,175,67,108,6,127,49,5,26,147,8,84,90,7,13,161,7,5,168,8,86,89,6,61,19,2,4,95,16,165,0,44,34,25,19,32,17,10,71,35,37,28,10,8,9,21,51,76,16,3,11,32,45,74,16,41,59,38,28,15,31,30,37,67,16,83,79,1,2,16,32,59,37,22,10,3,0,18,115,17,33,16,16.0308619430241,30.0253009873667,57.92,45.7897805192381,3.02343374459221,1.84771100604113,0,0,0,0,0,0,0,0,0.00253204620984333,0.000876181754078247
AL,ALB,Albania,2020-05-14,2020-05-14,201,2,28515.9532778145,1,10955.5167798406,31,197,1,0,2359519.81686326,182,3,194,4,15,181,5,7,190,4,30,168,3,19,178,4,25,171,5,14,183,4,8,190,3,6,190,5,0,196,5,22,176,3,39,158,4,15,186,0,7,7,187,7,189,5,1,1,199,0,1,0,200,77,118,6,151,42,8,20,171,10,90,102,9,12,179,10,5,185,11,89,107,5,53,16,11,9,112,28,173,0,38,52,18,24,30,28,11,84,31,46,29,11,4,8,30,52,91,16,6,13,25,50,90,17,54,67,30,33,17,43,32,48,63,15,104,81,0,0,16,36,61,51,15,14,3,0,21,134,19,31,17,14.3886048210373,32.7051942477712,51.4958677685951,54.0935578211126,2.97674740484429,1.80174913840023,0.0099502487562189,0.0137213088828851,0.0120854900535328,0.000139420967171141,0.00497512437810945,0.00972677797519114,0.00464311284929357,8.67421752651023e-05,0.00221634374776578,0.000779332084192567
AL,ALB,Albania,2020-05-15,2020-05-15,205,1,5288.23894320089,1,5288.23894320089,20,200,0,0,2409757.98212612,182,3,196,6,15,184,6,5,194,6,42,159,4,23,176,6,27,173,5,11,189,5,3,196,6,3,196,6,6,194,5,13,187,5,40,160,5,10,194,1,3,6,196,4,195,6,0,3,202,0,0,0,205,68,126,11,146,49,10,23,169,13,88,105,12,17,177,11,9,184,12,96,100,9,57,19,8,11,110,27,178,0,43,37,29,18,41,22,15,74,31,46,39,15,3,10,30,50,89,23,4,9,33,55,80,24,40,54,51,37,23,28,31,46,78,22,112,67,1,3,22,31,65,48,23,7,5,1,25,128,18,37,22,13.1546999653139,25.484427189505,113.888888888889,113.660882876636,3.17665289256198,2.183371443246,0.00487804878048781,0.00953745239297216,0.00219451039582618,5.90817217556918e-05,0.00487804878048781,0.00953745239297216,0.00219451039582618,5.90817217556918e-05,0.00140845070422535,0.000616834544845235
AL,ALB,Albania,2020-05-16,2020-05-16,252,2,17422.0203079277,0,0,40,248,2,1,2747755.57521203,221,3,242,7,12,233,7,7,237,8,43,203,6,26,220,6,25,220,7,10,235,7,5,241,6,8,236,8,6,240,6,20,225,7,41,205,6,16,234,2,5,11,236,10,234,8,2,2,248,1,1,0,250,79,156,17,175,62,15,26,206,20,110,125,17,24,210,18,9,224,19,105,131,16,70,23,5,7,147,22,230,0,61,46,35,27,41,24,18,103,49,42,41,17,7,16,40,65,97,27,9,15,40,64,98,26,62,77,45,42,26,42,55,44,85,26,116,99,1,8,28,34,86,55,24,13,7,1,32,169,19,36,28,18.07421875,42.106711937323,50.1428571428572,38.1371152611149,3.36418654325383,4.32696361688246,0.00793650793650794,0.0109555019884172,0.00634045490257383,9.38508165329073e-05,0,0,0,0,0.00227169468423444,0.000703192457400795
AL,ALB,Albania,2020-05-17,2020-05-17,213,5,67431.733846656,5,67431.733846656,25,197,0,0,2514251.1678917,194,6,198,9,16,189,8,8,197,8,37,167,9,19,185,9,23,182,8,12,192,9,7,197,9,6,198,9,6,197,10,20,183,10,40,166,7,24,185,4,9,14,190,3,203,7,0,0,213,0,0,0,213,65,133,15,136,62,15,25,170,18,98,99,16,14,182,17,6,191,16,106,96,11,71,18,4,13,107,26,187,0,56,38,27,23,35,19,15,62,39,49,49,14,4,9,29,46,106,19,5,9,25,56,98,20,52,75,29,37,20,30,41,40,83,19,110,82,2,2,17,42,68,44,23,11,5,1,19,129,26,39,19,20.1346952908587,41.7826169784955,32.5416666666667,28.150131869006,2.97246132288599,1.91638081879129,0.0234741784037559,0.0203327141687558,0.0268198081034204,0.000199695475044296,0.0234741784037559,0.0203327141687558,0.0268198081034204,0.000199695475044296,0.0017873739901337,0.000700011298644268
AL,ALB,Albania,2020-05-18,2020-05-18,172,1,2708.27454145024,0,0,24,161,4,2,2415131.44702118,146,1,162,9,10,153,9,6,158,8,26,139,7,18,146,8,25,139,8,7,156,9,5,157,10,4,158,10,2,161,9,15,149,8,32,132,8,19,152,1,10,8,154,9,159,4,4,0,168,2,2,0,168,52,110,10,119,44,9,53,110,9,86,77,9,14,150,8,4,160,8,85,80,7,56,15,10,2,89,21,151,0,32,30,21,19,37,18,15,68,33,34,22,15,5,3,19,36,87,22,6,7,19,33,84,23,27,56,41,25,23,20,27,34,67,24,83,61,1,3,24,32,51,33,15,12,2,1,26,99,15,34,24,18.7673372781065,42.6954357401943,48.8395061728395,58.2113834035092,3.38272722700065,2.0431325889624,0.00581395348837209,0.0113619657517714,0.00112137769759515,4.22094818677418e-05,0,0,0,0,0.00209955384480798,0.000839098791341459
AL,ALB,Albania,2020-05-19,2020-05-19,189,3,64453.9696852189,3,64453.9696852189,71,183,1,1,2813126.91426881,169,3,182,4,12,172,5,10,174,5,39,146,4,23,162,4,18,166,5,9,175,5,5,179,5,8,177,4,3,181,5,15,170,4,30,154,5,13,175,1,5,6,178,8,178,3,1,1,187,1,0,0,188,70,109,10,133,46,10,72,108,9,92,88,9,23,156,10,6,174,9,99,83,7,63,16,8,11,91,18,171,0,36,27,33,18,42,20,13,72,26,49,29,13,3,11,26,41,86,22,4,11,34,39,81,20,46,56,32,35,20,19,35,42,74,19,95,69,0,5,20,32,57,43,13,16,6,1,21,118,19,32,20,19.1776859504132,33.2780200682272,206.71875,398.885880061579,3.45719008264463,6.89071522246737,0.0158730158730159,0.0178185550950065,0.0229118598802969,0.000174843894463177,0.0158730158730159,0.0178185550950065,0.0229118598802969,0.000174843894463177,0.00546448087431694,0.00126758758232425
