ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AM,ARM,Armenia,2020-05-05,2020-05-05,136,2,123159.469532917,0,0,49,133,1,0,2445115.05672855,113,4,129,3,9,123,4,3,130,3,33,101,2,12,120,4,14,118,4,9,124,3,3,129,4,7,126,3,5,128,3,16,116,4,33,99,4,12,124,0,6,6,124,5,127,4,1,1,134,0,4,0,132,39,88,9,76,52,8,4,122,10,62,64,10,3,123,10,3,123,10,62,64,10,37,10,10,4,75,14,122,0,31,23,11,10,25,22,14,55,28,19,21,13,1,3,15,21,76,20,3,4,17,24,68,20,20,50,27,19,20,7,21,34,55,19,50,64,0,1,21,21,42,22,16,8,4,0,23,60,41,14,21,18.59375,34.3335572692651,82.2716049382716,139.749413204792,3.08062130177515,2.34719439229416,0.0147058823529412,0.0202305237067113,0.0503696008881067,0.000274132167621656,0,0,0,0,0.00518902891030393,0.00144912692047855
AM,ARM,Armenia,2020-05-06,2020-05-06,153,0,0,0,0,74,150,2,0,2314673.51778929,133,0,149,4,10,139,4,5,145,3,38,111,4,10,139,4,16,133,4,9,141,3,6,143,4,6,143,4,2,147,4,10,138,5,35,115,3,17,136,0,7,9,137,7,143,3,2,0,151,0,6,1,146,45,104,4,101,48,4,9,139,5,79,70,4,8,140,5,8,140,5,72,77,4,45,15,6,6,81,16,137,0,41,23,21,7,23,27,11,59,31,25,27,11,3,5,25,15,87,18,3,9,25,25,75,16,33,58,29,17,16,18,18,39,62,16,68,67,0,0,18,20,46,28,20,12,6,1,20,62,59,11,21,22.5054931640625,49.2041182088737,57.765306122449,92.0786531090476,3.1481875,2.37950353559159,0,0,0,0,0,0,0,0,0.00694835680751174,0.00157761221524049
AM,ARM,Armenia,2020-05-07,2020-05-07,170,0,0,0,0,65,165,1,0,1978622.65500897,148,2,159,9,20,139,11,3,158,9,39,124,7,16,146,8,19,142,9,16,144,10,7,153,10,5,155,10,0,159,11,20,142,8,30,133,7,12,158,0,5,7,158,7,160,3,1,2,167,0,6,1,163,54,105,11,107,51,12,9,148,13,66,90,14,9,147,14,8,148,14,67,91,12,46,10,4,7,103,17,153,0,45,29,21,12,22,27,14,78,34,22,21,15,3,3,20,24,97,23,4,4,30,34,76,22,43,56,23,26,22,15,25,35,74,21,72,76,0,1,21,20,50,33,27,13,2,1,24,88,44,16,22,21.8808888888889,43.0013147272065,225.510204081633,437.977283736268,3.82224234193451,3.19302790932161,0,0,0,0,0,0,0,0,0.00554844216816048,0.00134509913257296
AM,ARM,Armenia,2020-05-08,2020-05-08,132,0,0,0,0,59.4,128,1,0,2052351.29187134,121,1,125,6,14,112,6,4,122,6,40,87,5,11,115,6,19,108,5,8,117,7,3,123,6,6,121,5,3,123,6,10,116,6,33,94,5,12,120,0,1,10,121,4,125,3,1,1,130,1,3,0,128,53,72,7,90,36,6,11,114,7,60,62,10,7,116,9,7,117,8,71,54,7,41,18,5,7,61,18,114,0,38,21,20,13,18,11,11,61,20,23,17,11,2,5,22,15,74,14,2,8,25,27,56,14,35,53,18,14,12,13,30,25,53,11,53,66,1,1,11,24,34,32,19,10,1,1,11,62,52,7,11,14.74,30.5010430496835,122.5125,251.205581361448,3.72565354783108,3.87524875515986,0,0,0,0,0,0,0,0,0.00653609154929578,0.00165671972216572
AM,ARM,Armenia,2020-05-09,2020-05-09,157,0,0,0,0,81,154,1,1,2052153.89963174,140,1,146,10,15,134,8,5,143,9,29,116,12,10,135,12,16,130,11,10,136,11,6,140,11,5,143,9,1,145,11,18,129,10,33,119,5,11,144,2,3,8,146,3,149,5,1,1,155,1,2,0,154,45,100,12,104,43,10,17,126,14,64,81,12,5,138,14,5,139,13,72,76,9,56,9,4,3,85,20,137,0,52,18,19,9,28,19,12,65,33,28,19,12,0,2,20,23,98,14,0,6,25,27,85,14,43,57,23,20,14,17,20,35,71,14,68,75,0,0,14,18,42,36,23,16,5,0,17,74,53,15,15,19.3230769230769,41.1524587293087,127.17,197.547069215303,3.92587435954556,2.17543330018784,0,0,0,0,0,0,0,0,0.00740808487287361,0.0016072998257766
AM,ARM,Armenia,2020-05-10,2020-05-10,177,2,19597.4606029164,0,0,34,169,0,0,2117522.30107908,161,3,163,11,14,154,9,10,159,8,41,129,7,19,147,11,25,142,10,10,156,11,10,158,9,8,159,10,4,162,11,13,155,9,36,132,9,18,157,2,7,10,160,4,171,2,0,1,176,1,2,1,173,59,106,12,127,39,11,13,148,16,85,79,13,16,146,15,3,160,14,80,89,8,47,24,2,7,97,21,156,0,56,33,21,13,25,19,10,62,45,29,31,10,4,5,28,28,98,14,2,8,34,26,92,15,44,61,39,19,14,15,33,46,70,13,85,76,0,0,16,25,49,31,32,18,5,0,17,88,49,23,17,18.0965706447188,39.2449025364475,41.7916666666667,37.1200193067479,3.95663110065317,6.80350514100315,0.0112994350282486,0.0155712046874776,0.00925490163335219,0.000128973642176067,0,0,0,0,0.00283356946412201,0.000951100305158202
AM,ARM,Armenia,2020-05-11,2020-05-11,139,2,33503.3083429318,1,4848.02043207804,35,136,2,0,2190534.09901152,126,3,130,6,11,123,5,3,130,6,27,107,5,14,121,4,17,116,6,16,117,6,4,128,7,7,126,6,4,131,4,19,115,5,27,108,4,10,129,0,3,6,130,7,129,3,2,2,135,0,6,1,132,48,80,11,98,33,8,15,115,9,62,69,8,19,112,8,7,124,8,71,60,8,44,14,5,8,68,15,124,0,34,24,20,8,20,21,12,72,26,14,16,11,1,5,12,13,95,13,1,5,18,24,78,13,33,54,20,19,13,12,26,28,61,12,51,74,1,0,13,20,39,28,15,19,4,0,14,62,48,16,13,14.4496173469388,21.5407941035511,99.2857142857143,84.2467222156544,3.68088411835322,2.23308441555684,0.0143884892086331,0.0197970815489537,0.0152945842559813,0.000162515610409292,0.00719424460431655,0.0140496476855479,0.00221316821055911,6.2229910701995e-05,0.00362468931234466,0.00119866088867465
AM,ARM,Armenia,2020-05-12,2020-05-12,123,1,11820.2550644592,1,11820.2550644592,15,117,1,0,2278855.91434196,108,3,117,3,12,108,3,7,113,3,31,89,3,12,108,3,16,103,4,12,106,5,8,111,4,3,117,3,2,117,4,15,105,3,23,97,3,9,112,2,4,4,115,6,113,4,1,4,118,0,6,0,117,37,82,4,81,38,4,10,108,5,49,70,4,8,110,5,3,115,5,59,58,6,39,13,2,5,64,16,107,0,26,22,28,4,15,20,8,56,28,16,16,7,4,1,8,19,74,17,4,4,17,16,65,17,33,41,17,16,16,16,15,30,47,15,59,49,0,0,15,17,28,23,23,10,4,1,17,55,42,10,16,11.5817111815301,19.7259853376604,73.8,49.2,3.70394557823129,2.95156644627996,0.00813008130081301,0.0158697592791709,0.00518692515400756,9.32642904602136e-05,0.00813008130081301,0.0158697592791709,0.00518692515400756,9.32642904602136e-05,0.00180570603105814,0.000912971144888824
AM,ARM,Armenia,2020-05-13,2020-05-13,138,0,0,0,0,22,136,1,0,1850302.51819678,127,4,129,5,6,127,5,4,130,4,36,101,1,12,121,5,12,122,4,9,123,6,2,131,5,4,128,6,1,132,5,14,120,4,25,110,3,7,130,1,1,6,131,4,134,0,1,0,137,0,4,0,134,44,89,5,102,34,2,12,123,3,68,67,3,11,124,3,7,129,2,71,63,4,47,12,7,3,69,18,120,0,36,29,20,9,17,20,7,54,28,30,19,7,1,5,18,24,81,9,0,4,26,37,62,9,28,65,23,14,8,8,21,37,64,8,58,71,0,0,9,19,34,32,17,19,3,3,11,65,44,20,9,26.7183333333333,48.0498452057214,80.5,47.6938151126538,3.39002267573696,2.34054639654982,0,0,0,0,0,0,0,0,0.00227837613918807,0.000950970109936806
AM,ARM,Armenia,2020-05-14,2020-05-14,141,2,15561.2686935051,1,9780.55600828674,43,138,1,0,2206072.40424018,124,6,130,5,9,126,6,4,132,5,35,102,4,17,120,4,22,114,5,9,126,6,4,133,4,9,127,5,3,132,6,11,125,5,28,109,4,14,127,0,2,12,127,4,136,1,1,1,139,0,1,0,140,40,97,4,96,41,4,12,122,7,64,71,6,7,127,7,2,132,7,69,65,7,53,8,2,6,72,23,118,0,38,27,25,7,10,20,14,67,22,21,17,14,1,6,23,20,74,17,2,7,21,22,73,16,23,57,26,19,16,14,24,30,57,16,50,71,1,2,17,16,41,34,19,12,2,0,17,66,44,13,18,13.6414942219833,32.5956416265268,50.1074380165289,49.4637494473623,4.22270899166906,10.908797188053,0.0141843971631206,0.0195182924087626,0.00705383407343998,0.000110436766251731,0.00709219858156028,0.0138510736925787,0.0044334700844306,8.76688369248857e-05,0.00438865074505001,0.00130884977596162
AM,ARM,Armenia,2020-05-15,2020-05-15,132,2,25009.008038167,1,10752.9380947265,102,128,1,0,2011700.50059342,120,5,124,3,10,118,4,5,123,4,31,98,3,18,110,4,24,105,3,11,117,4,5,123,4,2,126,4,2,126,4,13,116,3,30,98,4,15,115,2,3,11,118,6,126,0,1,3,128,0,1,0,131,59,65,8,92,33,7,19,102,11,75,51,6,9,113,10,7,115,10,76,50,6,41,21,9,5,56,16,116,0,35,22,15,11,23,18,8,50,28,21,26,7,0,1,20,22,77,12,0,5,21,29,65,12,31,49,23,18,11,18,25,26,52,11,55,61,2,2,12,20,42,22,22,12,2,0,12,50,57,12,13,16.0151515151515,32.2034362353042,78.887573964497,191.947705668561,3.21399176954733,2.00930704575768,0.0151515151515152,0.0208388557396111,0.0124317750235632,0.00015311458236948,0.00757575757575758,0.014791861850129,0.00534519829942605,0.000100759158450446,0.0112235915492958,0.00216585264825931
AM,ARM,Armenia,2020-05-16,2020-05-16,148,3,26429.4538855594,1,12266.7771819941,133,143,1,1,2322490.07876676,125,6,138,4,14,131,3,10,135,3,34,111,3,15,129,4,27,118,3,12,132,4,6,137,5,10,134,4,2,142,4,10,134,4,24,121,3,17,130,1,5,12,131,7,137,4,1,2,145,1,0,0,147,55,86,7,108,34,6,19,119,10,67,75,6,12,129,7,6,135,7,68,71,9,43,17,4,4,80,21,127,0,52,21,19,5,17,17,17,63,27,16,25,17,1,3,13,27,80,24,0,7,19,29,69,24,37,49,19,20,23,14,18,32,63,21,56,69,0,0,23,28,35,30,20,5,6,1,23,71,37,15,25,16.8676470588235,32.206353803662,116.473372781065,307.425156213241,4.57764282183462,10.1800160424564,0.0202702702702703,0.0227038833312902,0.0113797919427899,0.00013641215190755,0.00675675675675676,0.0131981842005323,0.00528173501972837,9.32200879127552e-05,0.0130995764798582,0.00221164894727011
AM,ARM,Armenia,2020-05-17,2020-05-17,153,2,14037.8692412659,1,8739.63946813999,31,150,3,0,2472768.52104866,134,4,144,5,6,142,5,6,142,5,39,113,1,24,126,3,15,134,4,8,141,4,9,139,5,6,142,5,2,146,5,9,140,4,35,115,3,9,144,0,1,8,144,5,145,3,3,0,150,0,2,1,150,55,91,7,99,50,4,22,124,7,71,78,4,15,131,7,11,136,6,68,77,8,35,20,7,6,85,24,129,0,52,18,23,13,14,21,12,67,25,28,22,11,3,1,18,22,91,18,2,4,24,28,78,17,29,54,26,27,17,15,30,31,60,17,69,65,0,0,19,21,51,32,17,6,7,0,19,70,50,14,19,13.1115311909263,30.5640127005546,131.75,81.3072874962632,3.51266272189349,2.10832352419927,0.0130718954248366,0.0179975925804315,0.00567698477304808,9.36437873282418e-05,0.0065359477124183,0.0127682900213672,0.00353435406256048,7.39677744057305e-05,0.00291079812206573,0.00102316655753766
AM,ARM,Armenia,2020-05-18,2020-05-18,164,0,0,0,0,13,159,1,1,2106264.24542986,141,4,157,3,10,149,5,4,155,5,37,124,3,16,144,4,23,139,2,14,144,6,5,154,5,10,150,4,0,159,5,12,149,3,34,127,3,10,154,0,1,9,154,6,155,3,1,2,161,1,0,0,163,53,97,14,101,50,13,26,124,14,75,76,13,11,139,14,9,141,14,80,69,15,49,22,5,4,84,28,136,0,52,38,21,10,9,18,16,62,36,31,19,16,1,2,19,28,92,22,0,6,26,42,68,22,35,64,31,12,22,11,21,49,61,22,59,81,0,2,22,23,47,29,27,9,6,0,23,69,51,22,22,20.4223657830252,47.4897639022961,85.28,63.9389709019468,3.79037647582981,2.43331451323154,0,0,0,0,0,0,0,0,0.0011515634688635,0.000625624994800538
AM,ARM,Armenia,2020-05-19,2020-05-19,145,0,0,0,0,66,139,1,0,1974479.63582426,128,1,142,2,11,132,2,8,135,2,36,108,1,17,126,2,21,123,1,13,131,1,10,133,2,2,141,2,3,140,2,15,128,2,26,118,1,16,129,0,3,12,130,5,137,3,1,1,143,0,1,0,144,55,83,7,98,39,8,24,114,7,74,64,7,15,124,6,22,116,7,76,62,7,45,17,7,7,69,21,124,0,65,35,15,2,5,13,10,55,32,21,26,11,3,6,20,25,74,17,2,10,19,36,61,17,36,51,21,20,17,11,26,33,59,16,48,78,0,2,17,21,44,31,17,10,4,0,18,79,34,14,18,31.9481201428271,51.3719589081735,95.7,86.7849193248586,3.95829202194461,4.49057054719092,0,0,0,0,0,0,0,0,0.00668760766035059,0.00160801404103748
AM,ARM,Armenia,2020-05-20,2020-05-20,178,4,34082.8177438475,2,17387.9977925392,129,171,2,2,2479906.69700509,152,6,168,4,12,162,4,10,164,4,44,128,6,22,151,5,27,147,4,16,160,2,6,167,5,6,167,5,7,166,5,22,151,5,36,138,4,18,158,2,8,10,160,5,168,5,2,1,175,2,0,0,176,57,108,13,111,58,9,27,138,13,81,85,12,12,152,14,26,140,12,75,90,13,40,23,8,4,103,21,157,0,71,32,18,9,9,22,17,73,29,34,25,17,3,3,19,25,109,19,3,6,23,27,100,19,38,73,25,22,20,19,26,34,80,19,67,90,0,0,21,31,58,25,16,10,8,1,29,82,61,12,23,15.9416427728116,30.2282805364066,134.816568047337,371.91889205407,4.51763933195722,9.10343535909932,0.0224719101123596,0.0217732223356886,0.0137435887346118,0.000144902345518601,0.0112359550561798,0.0154842230713355,0.00701155322236042,0.000103850749588471,0.0106251544353842,0.0018237651780086
AM,ARM,Armenia,2020-05-21,2020-05-21,127,3,43877.7379200927,2,27830.4032831823,42,122,3,2,2213229.18088082,110,7,113,7,12,110,5,7,113,7,44,79,4,21,101,5,17,104,6,15,106,6,9,112,6,6,114,7,3,118,6,15,105,7,29,93,5,16,111,0,7,8,112,6,118,3,3,0,124,2,0,1,124,42,71,14,94,27,6,18,94,15,56,58,13,12,102,13,20,96,11,59,60,8,32,16,3,8,68,18,109,0,43,27,14,5,10,18,10,52,24,16,24,11,3,7,18,21,61,17,5,9,17,24,55,17,32,46,18,14,17,14,16,33,48,16,53,54,0,2,18,24,38,20,12,10,4,2,17,47,43,18,19,15.6986111111111,29.3767145657678,44.0826446280992,41.24755849615,3.51521893912424,2.57906014986045,0.0236220472440945,0.0264127718210884,0.0198252120924189,0.000183651966050584,0.015748031496063,0.0216527226936702,0.0125745691063527,0.000146802552642411,0.00484876471946433,0.00146284765563574
